"V1","V2","V3","V4","V5","V6","V7"
"6830","6829.000000","0.587362","0.346490","0.731403","8.200623","86577.000000","-1219.000000"
"6831","6830.000000","0.588803","0.348321","0.729372","8.205837","87438.000000","-892.000000"
"6832","6831.000000","0.590304","0.349152","0.727760","8.211047","87111.000000","211.000000"
"6833","6832.000000","0.591402","0.350677","0.726133","8.216262","88811.000000","591.000000"
"6834","6833.000000","0.593092","0.352009","0.724108","8.221489","86090.000000","238.000000"
"6835","6834.000000","0.594465","0.352593","0.722696","8.226757","88122.000000","198.000000"
"6836","6835.000000","0.596684","0.353178","0.720579","8.232029","87210.000000","24.000000"
"6837","6836.000000","0.597207","0.355688","0.718908","8.237343","89346.000000","1014.000000"
"6838","6837.000000","0.599444","0.356588","0.716597","8.242684","86129.000000","-539.000000"
"6839","6838.000000","0.600467","0.357409","0.715331","8.248051","85928.000000","-780.000000"
"6840","6839.000000","0.603132","0.357468","0.713056","8.253474","87383.000000","-447.000000"
"6841","6840.000000","0.604034","0.359414","0.711312","8.258924","88781.000000","243.000000"
"6842","6841.000000","0.606504","0.359461","0.709183","8.264408","86149.000000","-177.000000"
"6843","6842.000000","0.608628","0.359342","0.707422","8.269919","86284.000000","118.000000"
"6844","6843.000000","0.609915","0.359846","0.706056","8.275448","88206.000000","1352.000000"
"6845","6844.000000","0.611123","0.360306","0.704775","8.280981","87788.000000","304.000000"
"6846","6845.000000","0.612757","0.361156","0.702919","8.286555","86983.000000","1193.000000"
"6847","6846.000000","0.614153","0.361686","0.701427","8.292170","87050.000000","526.000000"
"6848","6847.000000","0.616311","0.362546","0.699086","8.297818","88067.000000","3265.000000"
"6849","6848.000000","0.617342","0.364531","0.697141","8.303507","88454.000000","668.000000"
"6850","6849.000000","0.619336","0.364684","0.695290","8.309252","86353.000000","1709.000000"
"6851","6850.000000","0.620652","0.366156","0.693341","8.315060","87052.000000","180.000000"
"6852","6851.000000","0.621543","0.367506","0.691826","8.320923","87965.000000","2459.000000"
"6853","6852.000000","0.623771","0.369115","0.688959","8.326857","87081.000000","1917.000000"
"6854","6853.000000","0.624515","0.370308","0.687643","8.332853","87659.000000","2581.000000"
"6855","6854.000000","0.627370","0.371480","0.684404","8.338897","84537.000000","-25.000000"
"6856","6855.000000","0.629078","0.372480","0.682290","8.344996","87780.000000","1542.000000"
"6857","6856.000000","0.631087","0.373038","0.680126","8.351157","89584.000000","394.000000"
"6858","6857.000000","0.633526","0.372851","0.677958","8.357365","87335.000000","1907.000000"
"6859","6858.000000","0.635298","0.373337","0.676029","8.363599","86977.000000","237.000000"
"6860","6859.000000","0.637352","0.373492","0.674008","8.369865","86234.000000","376.000000"
"6861","6860.000000","0.638570","0.374736","0.672161","8.376155","87393.000000","2021.000000"
"6862","6861.000000","0.639953","0.374191","0.671149","8.382441","88359.000000","2281.000000"
"6863","6862.000000","0.641120","0.374702","0.669749","8.388701","87673.000000","1527.000000"
"6864","6863.000000","0.643584","0.375410","0.666984","8.394933","86476.000000","2292.000000"
"6865","6864.000000","0.644950","0.374861","0.665972","8.401147","88509.000000","1171.000000"
"6866","6865.000000","0.646756","0.375102","0.664082","8.407326","86637.000000","183.000000"
"6867","6866.000000","0.647483","0.375231","0.663300","8.413450","88764.000000","1652.000000"
"6868","6867.000000","0.649417","0.375013","0.661531","8.419525","89690.000000","2404.000000"
"6869","6868.000000","0.650996","0.375413","0.659750","8.425559","88103.000000","2159.000000"
"6870","6869.000000","0.652441","0.375704","0.658154","8.431537","90013.000000","2329.000000"
"6871","6870.000000","0.652779","0.376590","0.657312","8.437459","86825.000000","2959.000000"
"6872","6871.000000","0.654130","0.377744","0.655304","8.443355","88560.000000","1954.000000"
"6873","6872.000000","0.655951","0.377821","0.653437","8.449232","87982.000000","1158.000000"
"6874","6873.000000","0.657335","0.378227","0.651809","8.455105","88716.000000","1846.000000"
"6875","6874.000000","0.659468","0.379182","0.649094","8.460982","85884.000000","1248.000000"
"6876","6875.000000","0.660585","0.379030","0.648046","8.466832","90198.000000","2288.000000"
"6877","6876.000000","0.662967","0.379339","0.645428","8.472664","86552.000000","642.000000"
"6878","6877.000000","0.664969","0.380102","0.642915","8.478499","88086.000000","-360.000000"
"6879","6878.000000","0.666685","0.380127","0.641120","8.484323","88115.000000","109.000000"
"6880","6879.000000","0.668054","0.380387","0.639538","8.490114","87427.000000","2211.000000"
"6881","6880.000000","0.669957","0.380809","0.637293","8.495879","87679.000000","2637.000000"
"6882","6881.000000","0.671522","0.381846","0.635021","8.501603","87986.000000","1814.000000"
"6883","6882.000000","0.672743","0.381715","0.633806","8.507266","87138.000000","1760.000000"
"6884","6883.000000","0.674266","0.381490","0.632322","8.512859","86682.000000","1348.000000"
"6885","6884.000000","0.675588","0.380819","0.631314","8.518384","87269.000000","1597.000000"
"6886","6885.000000","0.677089","0.381965","0.629010","8.523876","91997.000000","1787.000000"
"6887","6886.000000","0.678997","0.381551","0.627202","8.529328","87946.000000","1976.000000"
"6888","6887.000000","0.680343","0.381298","0.625895","8.534725","89287.000000","2199.000000"
"6889","6888.000000","0.681117","0.382256","0.624468","8.540083","85500.000000","2066.000000"
"6890","6889.000000","0.682558","0.383555","0.622093","8.545402","87961.000000","1503.000000"
"6891","6890.000000","0.683287","0.383364","0.621411","8.550680","85900.000000","2372.000000"
"6892","6891.000000","0.685035","0.383905","0.619148","8.555927","87421.000000","1613.000000"
"6893","6892.000000","0.685984","0.385099","0.617353","8.561177","86080.000000","2060.000000"
"6894","6893.000000","0.687659","0.385647","0.615143","8.566425","88856.000000","2234.000000"
"6895","6894.000000","0.688915","0.386562","0.613161","8.571662","87520.000000","3100.000000"
"6896","6895.000000","0.690397","0.388007","0.610576","8.576859","89152.000000","3974.000000"
"6897","6896.000000","0.691356","0.389601","0.608472","8.582003","87164.000000","1338.000000"
"6898","6897.000000","0.692421","0.389994","0.607007","8.587065","89773.000000","2455.000000"
"6899","6898.000000","0.694165","0.391720","0.603896","8.592024","87901.000000","2731.000000"
"6900","6899.000000","0.695172","0.392722","0.602085","8.596907","87735.000000","2551.000000"
"6901","6900.000000","0.696540","0.392487","0.600654","8.601716","86844.000000","2380.000000"
"6902","6901.000000","0.698131","0.392782","0.598611","8.606450","89017.000000","2581.000000"
"6903","6902.000000","0.699228","0.392923","0.597237","8.611088","85745.000000","2381.000000"
"6904","6903.000000","0.701144","0.392918","0.594990","8.615630","88235.000000","2241.000000"
"6905","6904.000000","0.701654","0.392411","0.594723","8.620040","88139.000000","2771.000000"
"6906","6905.000000","0.702769","0.392831","0.593127","8.624333","88009.000000","4567.000000"
"6907","6906.000000","0.703447","0.394709","0.591073","8.628502","86828.000000","2302.000000"
"6908","6907.000000","0.704220","0.396186","0.589161","8.632569","88692.000000","2114.000000"
"6909","6908.000000","0.705367","0.396728","0.587421","8.636541","87901.000000","2843.000000"
"6910","6909.000000","0.706075","0.397322","0.586169","8.640375","91910.000000","4072.000000"
"6911","6910.000000","0.707504","0.397435","0.584366","8.644078","86508.000000","4196.000000"
"6912","6911.000000","0.708074","0.398704","0.582809","8.647658","88893.000000","4723.000000"
"6913","6912.000000","0.709754","0.399196","0.580424","8.651101","89488.000000","2750.000000"
"6914","6913.000000","0.709759","0.400094","0.579799","8.654420","89619.000000","2875.000000"
"6915","6914.000000","0.710509","0.401556","0.577866","8.657645","89705.000000","5113.000000"
"6916","6915.000000","0.711643","0.402748","0.575637","8.660769","86758.000000","1608.000000"
"6917","6916.000000","0.712569","0.403071","0.574265","8.663799","89061.000000","2821.000000"
"6918","6917.000000","0.713462","0.404169","0.572381","8.666728","89833.000000","2981.000000"
"6919","6918.000000","0.714208","0.405352","0.570611","8.669563","86973.000000","3451.000000"
"6920","6919.000000","0.714394","0.406842","0.569316","8.672312","88916.000000","4842.000000"
"6921","6920.000000","0.715346","0.407222","0.567847","8.674952","89075.000000","2573.000000"
"6922","6921.000000","0.715855","0.408098","0.566575","8.677485","90077.000000","3097.000000"
"6923","6922.000000","0.716494","0.409190","0.564978","8.679939","89478.000000","3436.000000"
"6924","6923.000000","0.716221","0.410655","0.564260","8.682306","88425.000000","2883.000000"
"6925","6924.000000","0.716970","0.410846","0.563169","8.684566","90539.000000","2609.000000"
"6926","6925.000000","0.716883","0.412437","0.562116","8.686704","89629.000000","4579.000000"
"6927","6926.000000","0.717351","0.412891","0.561184","8.688735","89660.000000","4258.000000"
"6928","6927.000000","0.716956","0.414190","0.560732","8.690644","89490.000000","3778.000000"
"6929","6928.000000","0.718822","0.414806","0.557882","8.692425","88353.000000","3123.000000"
"6930","6929.000000","0.719634","0.415406","0.556386","8.694098","88709.000000","2995.000000"
"6931","6930.000000","0.721070","0.415429","0.554506","8.695657","87450.000000","2502.000000"
"6932","6931.000000","0.721213","0.416726","0.553345","8.697095","88438.000000","3876.000000"
"6933","6932.000000","0.722407","0.417365","0.551302","8.698405","89909.000000","4677.000000"
"6934","6933.000000","0.723007","0.418058","0.549990","8.699558","88863.000000","4503.000000"
"6935","6934.000000","0.723494","0.420499","0.547482","8.700582","87639.000000","3231.000000"
"6936","6935.000000","0.723905","0.421460","0.546198","8.701486","89040.000000","5090.000000"
"6937","6936.000000","0.724979","0.422061","0.544306","8.702275","89058.000000","3468.000000"
"6938","6937.000000","0.725634","0.423559","0.542266","8.702965","90882.000000","3626.000000"
"6939","6938.000000","0.726910","0.424480","0.539832","8.703534","89047.000000","3227.000000"
"6940","6939.000000","0.727452","0.424687","0.538938","8.703961","88568.000000","3626.000000"
"6941","6940.000000","0.728173","0.426128","0.536823","8.704245","88184.000000","4142.000000"
"6942","6941.000000","0.728441","0.426967","0.535792","8.704374","90908.000000","5116.000000"
"6943","6942.000000","0.728175","0.427762","0.535519","8.704331","87699.000000","3635.000000"
"6944","6943.000000","0.728750","0.427699","0.534786","8.704139","89379.000000","4391.000000"
"6945","6944.000000","0.729627","0.428348","0.533070","8.703762","87647.000000","1819.000000"
"6946","6945.000000","0.731162","0.427639","0.531532","8.703200","90519.000000","5163.000000"
"6947","6946.000000","0.731123","0.428201","0.531133","8.702425","90283.000000","5443.000000"
"6948","6947.000000","0.731980","0.429013","0.529295","8.701436","88402.000000","5684.000000"
"6949","6948.000000","0.731636","0.429559","0.529328","8.700247","88460.000000","3248.000000"
"6950","6949.000000","0.731810","0.430055","0.528684","8.698867","88949.000000","3507.000000"
"6951","6950.000000","0.732209","0.430913","0.527432","8.697301","88354.000000","4222.000000"
"6952","6951.000000","0.731899","0.431967","0.527000","8.695550","88925.000000","2927.000000"
"6953","6952.000000","0.732045","0.432639","0.526244","8.693599","87067.000000","4191.000000"
"6954","6953.000000","0.732543","0.433007","0.525247","8.691434","88357.000000","4067.000000"
"6955","6954.000000","0.732595","0.434902","0.523608","8.689083","89776.000000","4504.000000"
"6956","6955.000000","0.732920","0.435975","0.522258","8.686539","89135.000000","5863.000000"
"6957","6956.000000","0.733574","0.435651","0.521609","8.683809","88353.000000","4401.000000"
"6958","6957.000000","0.733518","0.437734","0.519942","8.680886","90461.000000","2333.000000"
"6959","6958.000000","0.733838","0.437862","0.519382","8.677761","91749.000000","5667.000000"
"6960","6959.000000","0.733957","0.439399","0.517915","8.674422","89608.000000","4880.000000"
"6961","6960.000000","0.734784","0.440643","0.515681","8.670881","87251.000000","4329.000000"
"6962","6961.000000","0.735451","0.441790","0.513744","8.667147","88691.000000","5387.000000"
"6963","6962.000000","0.735555","0.442894","0.512645","8.663231","90505.000000","5087.000000"
"6964","6963.000000","0.736724","0.443986","0.510014","8.659143","87978.000000","4250.000000"
"6965","6964.000000","0.737211","0.444927","0.508488","8.654860","88221.000000","3783.000000"
"6966","6965.000000","0.737512","0.445987","0.507121","8.650395","90971.000000","5969.000000"
"6967","6966.000000","0.738176","0.447882","0.504477","8.645771","88506.000000","5170.000000"
"6968","6967.000000","0.738270","0.449134","0.503226","8.640986","89181.000000","4357.000000"
"6969","6968.000000","0.738817","0.450011","0.501636","8.636042","87814.000000","4076.000000"
"6970","6969.000000","0.739313","0.451414","0.499641","8.630936","88630.000000","4142.000000"
"6971","6970.000000","0.740576","0.452655","0.496639","8.625677","88556.000000","3624.000000"
"6972","6971.000000","0.740990","0.452863","0.495831","8.620264","87807.000000","4403.000000"
"6973","6972.000000","0.740729","0.454424","0.494792","8.614690","89146.000000","5840.000000"
"6974","6973.000000","0.741059","0.454940","0.493823","8.608961","89613.000000","4729.000000"
"6975","6974.000000","0.741856","0.456052","0.491595","8.603105","89071.000000","4115.000000"
"6976","6975.000000","0.742511","0.457479","0.489275","8.597102","86891.000000","3803.000000"
"6977","6976.000000","0.742744","0.458209","0.488237","8.590943","88525.000000","5949.000000"
"6978","6977.000000","0.743311","0.459357","0.486292","8.584636","90091.000000","5901.000000"
"6979","6978.000000","0.743203","0.461198","0.484712","8.578187","90211.000000","4683.000000"
"6980","6979.000000","0.743185","0.463781","0.482268","8.571588","87886.000000","4852.000000"
"6981","6980.000000","0.742262","0.466732","0.480841","8.564869","87997.000000","3869.000000"
"6982","6981.000000","0.743528","0.466324","0.479278","8.558015","87802.000000","4282.000000"
"6983","6982.000000","0.743957","0.467219","0.477738","8.551002","90083.000000","5235.000000"
"6984","6983.000000","0.744226","0.468479","0.476084","8.543840","88259.000000","3839.000000"
"6985","6984.000000","0.745655","0.467431","0.474876","8.536511","86977.000000","4335.000000"
"6986","6985.000000","0.745332","0.469151","0.473684","8.529038","89725.000000","4929.000000"
"6987","6986.000000","0.745490","0.469839","0.472754","8.521399","88596.000000","4306.000000"
"6988","6987.000000","0.746066","0.470357","0.471328","8.513615","86972.000000","4040.000000"
"6989","6988.000000","0.746027","0.471277","0.470469","8.505671","88507.000000","4133.000000"
"6990","6989.000000","0.745726","0.472805","0.469412","8.497596","88705.000000","4461.000000"
"6991","6990.000000","0.746475","0.473501","0.467517","8.489360","87833.000000","3893.000000"
"6992","6991.000000","0.746336","0.475455","0.465752","8.480977","85747.000000","4021.000000"
"6993","6992.000000","0.747034","0.476810","0.463242","8.472477","87122.000000","3998.000000"
"6994","6993.000000","0.748150","0.477667","0.460549","8.463888","90537.000000","5009.000000"
"6995","6994.000000","0.749163","0.477488","0.459086","8.455224","89355.000000","4367.000000"
"6996","6995.000000","0.749007","0.479429","0.457314","8.446501","86339.000000","4473.000000"
"6997","6996.000000","0.750392","0.479883","0.454558","8.437724","87356.000000","4036.000000"
"6998","6997.000000","0.750416","0.481329","0.452987","8.428887","87249.000000","4893.000000"
"6999","6998.000000","0.750911","0.482636","0.450772","8.420004","90371.000000","6847.000000"
"7000","6999.000000","0.751384","0.484032","0.448482","8.411089","86844.000000","5022.000000"
"7001","7000.000000","0.751629","0.485535","0.446441","8.402121","87955.000000","4373.000000"
"7002","7001.000000","0.752680","0.485979","0.444181","8.393106","87043.000000","4653.000000"
"7003","7002.000000","0.753297","0.486993","0.442020","8.384060","90198.000000","6452.000000"
"7004","7003.000000","0.753677","0.488902","0.439257","8.374988","88386.000000","5158.000000"
"7005","7004.000000","0.754269","0.489817","0.437216","8.365900","91671.000000","5411.000000"
"7006","7005.000000","0.755178","0.490367","0.435024","8.356787","86365.000000","4057.000000"
"7007","7006.000000","0.755875","0.491118","0.432961","8.347687","91564.000000","5066.000000"
"7008","7007.000000","0.756877","0.490726","0.431653","8.338607","87391.000000","4635.000000"
"7009","7008.000000","0.756988","0.492451","0.429490","8.329561","89182.000000","3252.000000"
"7010","7009.000000","0.757965","0.493054","0.427068","8.320588","90556.000000","5618.000000"
"7011","7010.000000","0.758732","0.493617","0.425050","8.311747","90183.000000","4957.000000"
"7012","7011.000000","0.759834","0.494093","0.422522","8.303039","88060.000000","5268.000000"
"7013","7012.000000","0.759815","0.495754","0.420606","8.294463","90350.000000","4604.000000"
"7014","7013.000000","0.760702","0.495873","0.418858","8.285982","85929.000000","4637.000000"
"7015","7014.000000","0.761815","0.495348","0.417455","8.277605","90521.000000","3987.000000"
"7016","7015.000000","0.761877","0.496556","0.415904","8.269347","88310.000000","5130.000000"
"7017","7016.000000","0.763558","0.495769","0.413754","8.261185","89500.000000","5370.000000"
"7018","7017.000000","0.764941","0.495780","0.411178","8.253112","88843.000000","5905.000000"
"7019","7018.000000","0.765812","0.495676","0.409680","8.245137","88316.000000","4800.000000"
"7020","7019.000000","0.766484","0.496064","0.407949","8.237190","89034.000000","6360.000000"
"7021","7020.000000","0.766744","0.497200","0.406074","8.229229","90252.000000","5096.000000"
"7022","7021.000000","0.767506","0.498503","0.403025","8.221290","86980.000000","4296.000000"
"7023","7022.000000","0.768485","0.499060","0.400462","8.213389","89379.000000","4239.000000"
"7024","7023.000000","0.769424","0.499798","0.397730","8.205563","89125.000000","5605.000000"
"7025","7024.000000","0.769696","0.500734","0.396022","8.197798","89672.000000","5364.000000"
"7026","7025.000000","0.770181","0.500753","0.395054","8.190101","89107.000000","5499.000000"
"7027","7026.000000","0.771367","0.501349","0.391972","8.182488","88607.000000","4321.000000"
"7028","7027.000000","0.772824","0.500896","0.389674","8.175004","88005.000000","4565.000000"
"7029","7028.000000","0.773883","0.500579","0.387977","8.167620","86751.000000","4875.000000"
"7030","7029.000000","0.775292","0.499824","0.386133","8.160366","90218.000000","5892.000000"
"7031","7030.000000","0.776148","0.499452","0.384892","8.153249","91466.000000","5136.000000"
"7032","7031.000000","0.776691","0.500541","0.382373","8.146240","88403.000000","5487.000000"
"7033","7032.000000","0.776936","0.501459","0.380670","8.139346","89452.000000","5122.000000"
"7034","7033.000000","0.777367","0.502722","0.378114","8.132553","87922.000000","4226.000000"
"7035","7034.000000","0.777366","0.503563","0.376996","8.125891","87433.000000","4331.000000"
"7036","7035.000000","0.777974","0.503704","0.375552","8.119315","88691.000000","4683.000000"
"7037","7036.000000","0.778015","0.505161","0.373504","8.112841","89172.000000","3918.000000"
"7038","7037.000000","0.778151","0.505893","0.372228","8.106423","86590.000000","3034.000000"
"7039","7038.000000","0.778760","0.506719","0.369823","8.100084","88005.000000","5047.000000"
"7040","7039.000000","0.779274","0.507371","0.367840","8.093823","89392.000000","5842.000000"
"7041","7040.000000","0.779562","0.507677","0.366806","8.087642","88640.000000","4546.000000"
"7042","7041.000000","0.780916","0.507103","0.364714","8.081533","88035.000000","4845.000000"
"7043","7042.000000","0.781615","0.507200","0.363080","8.075504","87336.000000","5710.000000"
"7044","7043.000000","0.781131","0.508680","0.362049","8.069539","88683.000000","4133.000000"
"7045","7044.000000","0.780816","0.510546","0.360096","8.063608","86182.000000","5308.000000"
"7046","7045.000000","0.780849","0.511044","0.359318","8.057734","87748.000000","5352.000000"
"7047","7046.000000","0.781581","0.511271","0.357398","8.051917","88204.000000","5488.000000"
"7048","7047.000000","0.781870","0.511712","0.356132","8.046165","87381.000000","5629.000000"
"7049","7048.000000","0.783130","0.511172","0.354133","8.040494","88265.000000","4741.000000"
"7050","7049.000000","0.783973","0.510893","0.352669","8.034873","89830.000000","5252.000000"
"7051","7050.000000","0.785005","0.510063","0.351571","8.029317","87640.000000","4992.000000"
"7052","7051.000000","0.785122","0.510987","0.349965","8.023827","88516.000000","5140.000000"
"7053","7052.000000","0.785050","0.511782","0.348964","8.018411","89728.000000","5600.000000"
"7054","7053.000000","0.785249","0.512243","0.347837","8.013060","85995.000000","5017.000000"
"7055","7054.000000","0.786017","0.512075","0.346348","8.007775","89308.000000","5984.000000"
"7056","7055.000000","0.786074","0.512065","0.346234","8.002572","88830.000000","6344.000000"
"7057","7056.000000","0.786761","0.512368","0.344218","7.997403","88772.000000","5660.000000"
"7058","7057.000000","0.787409","0.512853","0.342007","7.992317","87081.000000","4533.000000"
"7059","7058.000000","0.787567","0.513438","0.340762","7.987282","87922.000000","4500.000000"
"7060","7059.000000","0.788191","0.512799","0.340283","7.982345","86221.000000","4753.000000"
"7061","7060.000000","0.787821","0.513143","0.340620","7.977482","88643.000000","5945.000000"
"7062","7061.000000","0.787588","0.513610","0.340455","7.972693","84351.000000","4543.000000"
"7063","7062.000000","0.788133","0.513442","0.339445","7.967933","87429.000000","5067.000000"
"7064","7063.000000","0.788407","0.513319","0.338996","7.963209","86314.000000","4432.000000"
"7065","7064.000000","0.787568","0.515228","0.338049","7.958521","88170.000000","5538.000000"
"7066","7065.000000","0.787585","0.515715","0.337265","7.953853","84656.000000","4798.000000"
"7067","7066.000000","0.786992","0.516800","0.336988","7.949222","87319.000000","5431.000000"
"7068","7067.000000","0.786348","0.517267","0.337775","7.944564","86965.000000","6231.000000"
"7069","7068.000000","0.786051","0.518065","0.337241","7.939872","87874.000000","4172.000000"
"7070","7069.000000","0.786394","0.517935","0.336642","7.935115","86987.000000","4985.000000"
"7071","7070.000000","0.786812","0.518210","0.335238","7.930300","86412.000000","3960.000000"
"7072","7071.000000","0.787220","0.517650","0.335145","7.925436","84808.000000","5268.000000"
"7073","7072.000000","0.787064","0.518225","0.334625","7.920545","87726.000000","5598.000000"
"7074","7073.000000","0.787175","0.518461","0.333996","7.915636","87318.000000","7234.000000"
"7075","7074.000000","0.788024","0.517980","0.332739","7.910724","87390.000000","5216.000000"
"7076","7075.000000","0.788328","0.518017","0.331961","7.905817","87910.000000","5384.000000"
"7077","7076.000000","0.787506","0.519466","0.331648","7.900914","86484.000000","4256.000000"
"7078","7077.000000","0.787518","0.519948","0.330862","7.896024","85400.000000","4840.000000"
"7079","7078.000000","0.786829","0.521438","0.330155","7.891155","88237.000000","5897.000000"
"7080","7079.000000","0.786270","0.522544","0.329736","7.886322","86461.000000","5541.000000"
"7081","7080.000000","0.786469","0.523097","0.328383","7.881518","86589.000000","3671.000000"
"7082","7081.000000","0.786099","0.523221","0.329072","7.876749","83890.000000","3896.000000"
"7083","7082.000000","0.786969","0.522638","0.327917","7.872001","88551.000000","6085.000000"
"7084","7083.000000","0.787626","0.521542","0.328085","7.867251","88739.000000","5871.000000"
"7085","7084.000000","0.787269","0.522893","0.326788","7.862458","89198.000000","5914.000000"
"7086","7085.000000","0.787475","0.522874","0.326321","7.857623","85713.000000","4735.000000"
"7087","7086.000000","0.787483","0.523353","0.325533","7.852753","86464.000000","5190.000000"
"7088","7087.000000","0.787922","0.523170","0.324764","7.847856","86062.000000","4904.000000"
"7089","7088.000000","0.787928","0.523649","0.323975","7.842941","86514.000000","4892.000000"
"7090","7089.000000","0.787790","0.524612","0.322753","7.837983","87508.000000","4672.000000"
"7091","7090.000000","0.787689","0.525390","0.321732","7.832982","84547.000000","3453.000000"
"7092","7091.000000","0.787558","0.525831","0.321332","7.827915","87793.000000","5263.000000"
"7093","7092.000000","0.787746","0.525905","0.320751","7.822782","87957.000000","5791.000000"
"7094","7093.000000","0.788146","0.526172","0.319325","7.817589","85315.000000","5075.000000"
"7095","7094.000000","0.788336","0.526724","0.317944","7.812361","88601.000000","5811.000000"
"7096","7095.000000","0.788331","0.527251","0.317082","7.807083","87583.000000","5847.000000"
"7097","7096.000000","0.788088","0.527728","0.316891","7.801729","87384.000000","5588.000000"
"7098","7097.000000","0.789029","0.526974","0.315803","7.796284","88125.000000","5015.000000"
"7099","7098.000000","0.788345","0.528161","0.315529","7.790740","85750.000000","4194.000000"
"7100","7099.000000","0.788061","0.529088","0.314683","7.785080","86810.000000","5006.000000"
"7101","7100.000000","0.787733","0.530465","0.313182","7.779329","85902.000000","3968.000000"
"7102","7101.000000","0.787555","0.530830","0.313013","7.773486","87904.000000","4096.000000"
"7103","7102.000000","0.787654","0.531053","0.312384","7.767519","89016.000000","6048.000000"
"7104","7103.000000","0.787485","0.531157","0.312633","7.761428","86978.000000","6460.000000"
"7105","7104.000000","0.787372","0.531671","0.312044","7.755212","87344.000000","6158.000000"
"7106","7105.000000","0.786771","0.533556","0.310337","7.748880","87686.000000","4342.000000"
"7107","7106.000000","0.786069","0.535216","0.309257","7.742438","87274.000000","5122.000000"
"7108","7107.000000","0.785378","0.535928","0.309778","7.735879","86584.000000","6092.000000"
"7109","7108.000000","0.785582","0.535892","0.309322","7.729227","86758.000000","4328.000000"
"7110","7109.000000","0.785060","0.537424","0.307989","7.722505","87469.000000","5019.000000"
"7111","7110.000000","0.784937","0.538197","0.306948","7.715688","87445.000000","4909.000000"
"7112","7111.000000","0.784974","0.539330","0.304860","7.708794","87197.000000","6353.000000"
"7113","7112.000000","0.785380","0.539709","0.303137","7.701837","85846.000000","5060.000000"
"7114","7113.000000","0.784677","0.541102","0.302474","7.694801","88014.000000","5362.000000"
"7115","7114.000000","0.784488","0.542149","0.301087","7.687686","85350.000000","4954.000000"
"7116","7115.000000","0.784421","0.542471","0.300681","7.680485","87644.000000","5088.000000"
"7117","7116.000000","0.784796","0.542522","0.299609","7.673195","88090.000000","6640.000000"
"7118","7117.000000","0.785341","0.542457","0.298295","7.665834","87752.000000","5844.000000"
"7119","7118.000000","0.785378","0.542900","0.297390","7.658393","89318.000000","6014.000000"
"7120","7119.000000","0.785067","0.543619","0.296897","7.650856","88170.000000","5954.000000"
"7121","7120.000000","0.784395","0.544617","0.296846","7.643206","90442.000000","6912.000000"
"7122","7121.000000","0.784091","0.546080","0.294954","7.635435","88675.000000","5093.000000"
"7123","7122.000000","0.784418","0.546148","0.293957","7.627551","85418.000000","5420.000000"
"7124","7123.000000","0.784234","0.546932","0.292988","7.619577","86032.000000","4128.000000"
"7125","7124.000000","0.783794","0.548367","0.291480","7.611506","89767.000000","6377.000000"
"7126","7125.000000","0.783472","0.549665","0.289896","7.603336","88313.000000","6373.000000"
"7127","7126.000000","0.783527","0.549638","0.289798","7.595059","88538.000000","6318.000000"
"7128","7127.000000","0.782960","0.550379","0.289926","7.586668","85334.000000","4782.000000"
"7129","7128.000000","0.783128","0.550094","0.290012","7.578161","88126.000000","5698.000000"
"7130","7129.000000","0.782213","0.551651","0.289525","7.569546","89234.000000","7012.000000"
"7131","7130.000000","0.781456","0.553331","0.288360","7.560824","89133.000000","5885.000000"
"7132","7131.000000","0.781277","0.554553","0.286490","7.552017","88940.000000","5826.000000"
"7133","7132.000000","0.780608","0.555861","0.285780","7.543110","89172.000000","5790.000000"
"7134","7133.000000","0.779643","0.558307","0.283638","7.534118","87797.000000","5429.000000"
"7135","7134.000000","0.780114","0.558300","0.282353","7.525018","88909.000000","5837.000000"
"7136","7135.000000","0.779866","0.559222","0.281213","7.515790","87285.000000","5795.000000"
"7137","7136.000000","0.779782","0.559733","0.280427","7.506453","90421.000000","7075.000000"
"7138","7137.000000","0.779167","0.561122","0.279360","7.497004","87426.000000","5242.000000"
"7139","7138.000000","0.779487","0.561148","0.278411","7.487444","87468.000000","4842.000000"
"7140","7139.000000","0.779535","0.561317","0.277937","7.477773","87511.000000","6881.000000"
"7141","7140.000000","0.779145","0.562733","0.276161","7.468015","87436.000000","5010.000000"
"7142","7141.000000","0.778643","0.563856","0.275286","7.458161","87786.000000","5208.000000"
"7143","7142.000000","0.778795","0.564434","0.273665","7.448236","88452.000000","6484.000000"
"7144","7143.000000","0.778488","0.565184","0.272991","7.438215","86104.000000","4730.000000"
"7145","7144.000000","0.778395","0.565844","0.271886","7.428130","88656.000000","6964.000000"
"7146","7145.000000","0.778656","0.566513","0.269738","7.417974","89195.000000","6123.000000"
"7147","7146.000000","0.778502","0.567811","0.267440","7.407770","86662.000000","5888.000000"
"7148","7147.000000","0.777623","0.569426","0.266564","7.397535","87404.000000","6172.000000"
"7149","7148.000000","0.777941","0.569861","0.264698","7.387286","86253.000000","4855.000000"
"7150","7149.000000","0.777719","0.571063","0.262756","7.377040","89472.000000","7492.000000"
"7151","7150.000000","0.776946","0.572158","0.262659","7.366780","87440.000000","6372.000000"
"7152","7151.000000","0.777157","0.573080","0.260011","7.356505","87799.000000","6545.000000"
"7153","7152.000000","0.776798","0.574127","0.258773","7.346216","87672.000000","5468.000000"
"7154","7153.000000","0.776731","0.575350","0.256244","7.335913","86916.000000","7050.000000"
