"V1","V2","V3","V4","V5","V6","V7"
"9428","9427.000000","0.859716","0.491145","-0.140230","7.862185","81277.000000","-1209.000000"
"9429","9428.000000","0.858531","0.492580","-0.142437","7.860263","79296.000000","-248.000000"
"9430","9429.000000","0.856898","0.495168","-0.143298","7.858373","77639.000000","-359.000000"
"9431","9430.000000","0.856116","0.496408","-0.143679","7.856499","81618.000000","-874.000000"
"9432","9431.000000","0.854519","0.498853","-0.144718","7.854655","80178.000000","-658.000000"
"9433","9432.000000","0.852749","0.501908","-0.144594","7.852834","79819.000000","-259.000000"
"9434","9433.000000","0.852048","0.502909","-0.145247","7.851029","76858.000000","-512.000000"
"9435","9434.000000","0.851453","0.503845","-0.145491","7.849232","81255.000000","67.000000"
"9436","9435.000000","0.850181","0.505877","-0.145877","7.847426","82649.000000","-659.000000"
"9437","9436.000000","0.849217","0.507006","-0.147564","7.845659","78536.000000","-176.000000"
"9438","9437.000000","0.848132","0.508299","-0.149349","7.843939","77277.000000","-41.000000"
"9439","9438.000000","0.846938","0.509872","-0.150757","7.842242","82497.000000","-1265.000000"
"9440","9439.000000","0.845526","0.511995","-0.151481","7.840537","80921.000000","719.000000"
"9441","9440.000000","0.843782","0.514305","-0.153368","7.838824","79954.000000","-2.000000"
"9442","9441.000000","0.842679","0.515930","-0.153976","7.837118","77038.000000","-684.000000"
"9443","9442.000000","0.841075","0.518321","-0.154710","7.835435","80556.000000","-102.000000"
"9444","9443.000000","0.839501","0.520480","-0.156007","7.833776","81907.000000","-799.000000"
"9445","9444.000000","0.838229","0.522268","-0.156869","7.832149","78706.000000","-794.000000"
"9446","9445.000000","0.837339","0.522888","-0.159534","7.830544","76300.000000","-476.000000"
"9447","9446.000000","0.837291","0.522772","-0.160168","7.828979","80188.000000","164.000000"
"9448","9447.000000","0.836140","0.524533","-0.160421","7.827422","79007.000000","931.000000"
"9449","9448.000000","0.834497","0.526457","-0.162658","7.825895","81144.000000","548.000000"
"9450","9449.000000","0.833252","0.528291","-0.163091","7.824416","77769.000000","1099.000000"
"9451","9450.000000","0.832094","0.529561","-0.164878","7.822984","80777.000000","1173.000000"
"9452","9451.000000","0.830843","0.531226","-0.165826","7.821576","81010.000000","-616.000000"
"9453","9452.000000","0.828992","0.534098","-0.165867","7.820191","80190.000000","-1112.000000"
"9454","9453.000000","0.827784","0.535746","-0.166585","7.818845","77795.000000","-799.000000"
"9455","9454.000000","0.826739","0.536995","-0.167747","7.817507","82141.000000","343.000000"
"9456","9455.000000","0.826205","0.537787","-0.167844","7.816185","79449.000000","207.000000"
"9457","9456.000000","0.825171","0.539093","-0.168734","7.814847","82548.000000","-510.000000"
"9458","9457.000000","0.823665","0.541124","-0.169593","7.813508","78178.000000","-360.000000"
"9459","9458.000000","0.822001","0.543150","-0.171179","7.812153","80812.000000","-36.000000"
"9460","9459.000000","0.821428","0.543738","-0.172058","7.810782","83517.000000","607.000000"
"9461","9460.000000","0.819992","0.545633","-0.172909","7.809395","82268.000000","-340.000000"
"9462","9461.000000","0.819624","0.546016","-0.173445","7.808024","77614.000000","-132.000000"
"9463","9462.000000","0.818102","0.547912","-0.174647","7.806645","80982.000000","-112.000000"
"9464","9463.000000","0.816674","0.549355","-0.176786","7.805265","80638.000000","1330.000000"
"9465","9464.000000","0.814930","0.551508","-0.178127","7.803948","83155.000000","1241.000000"
"9466","9465.000000","0.813716","0.552874","-0.179436","7.802679","79000.000000","-404.000000"
"9467","9466.000000","0.812194","0.554908","-0.180049","7.801466","82190.000000","878.000000"
"9468","9467.000000","0.810997","0.556520","-0.180470","7.800323","82500.000000","210.000000"
"9469","9468.000000","0.809997","0.557731","-0.181220","7.799260","81881.000000","1223.000000"
"9470","9469.000000","0.808342","0.559608","-0.182817","7.798284","79023.000000","703.000000"
"9471","9470.000000","0.807593","0.560279","-0.184067","7.797387","80812.000000","416.000000"
"9472","9471.000000","0.805862","0.562385","-0.185228","7.796514","79062.000000","-1040.000000"
"9473","9472.000000","0.804662","0.563590","-0.186775","7.795680","82704.000000","632.000000"
"9474","9473.000000","0.803190","0.565049","-0.188693","7.794862","80442.000000","400.000000"
"9475","9474.000000","0.801598","0.566561","-0.190914","7.794044","80612.000000","-30.000000"
"9476","9475.000000","0.800561","0.567636","-0.192073","7.793258","81647.000000","-411.000000"
"9477","9476.000000","0.798794","0.569660","-0.193434","7.792496","82918.000000","1004.000000"
"9478","9477.000000","0.796632","0.572020","-0.195374","7.791741","80347.000000","-711.000000"
"9479","9478.000000","0.795875","0.572858","-0.196000","7.790986","81408.000000","388.000000"
"9480","9479.000000","0.794425","0.574536","-0.196969","7.790216","80981.000000","709.000000"
"9481","9480.000000","0.793391","0.575712","-0.197702","7.789453","82867.000000","739.000000"
"9482","9481.000000","0.792380","0.576464","-0.199558","7.788714","79790.000000","494.000000"
"9483","9482.000000","0.791433","0.577140","-0.201352","7.787999","81585.000000","1053.000000"
"9484","9483.000000","0.789541","0.578985","-0.203474","7.787307","82452.000000","490.000000"
"9485","9484.000000","0.787270","0.581978","-0.203735","7.786624","80860.000000","492.000000"
"9486","9485.000000","0.786087","0.583209","-0.204780","7.785932","80294.000000","406.000000"
"9487","9486.000000","0.784718","0.584818","-0.205439","7.785209","81335.000000","1243.000000"
"9488","9487.000000","0.782271","0.588001","-0.205688","7.784445","81097.000000","1493.000000"
"9489","9488.000000","0.780466","0.590235","-0.206141","7.783666","82590.000000","-28.000000"
"9490","9489.000000","0.779119","0.591647","-0.207189","7.782879","79845.000000","253.000000"
"9491","9490.000000","0.778058","0.592790","-0.207908","7.782059","81006.000000","906.000000"
"9492","9491.000000","0.776704","0.594286","-0.208700","7.781200","82248.000000","756.000000"
"9493","9492.000000","0.776118","0.594753","-0.209547","7.780277","79735.000000","-211.000000"
"9494","9493.000000","0.774653","0.596220","-0.210797","7.779291","80967.000000","1121.000000"
"9495","9494.000000","0.772870","0.597737","-0.213032","7.778248","80853.000000","385.000000"
"9496","9495.000000","0.771751","0.599018","-0.213489","7.777158","80750.000000","702.000000"
"9497","9496.000000","0.769550","0.601336","-0.214912","7.776036","82987.000000","-607.000000"
"9498","9497.000000","0.768163","0.602825","-0.215704","7.774889","82300.000000","1158.000000"
"9499","9498.000000","0.766682","0.604726","-0.215651","7.773711","80479.000000","885.000000"
"9500","9499.000000","0.765416","0.605694","-0.217424","7.772533","84563.000000","867.000000"
"9501","9500.000000","0.763254","0.608308","-0.217725","7.771354","81287.000000","1727.000000"
"9502","9501.000000","0.761289","0.610318","-0.218977","7.770223","82524.000000","1134.000000"
"9503","9502.000000","0.759846","0.611358","-0.221078","7.769164","80837.000000","775.000000"
"9504","9503.000000","0.758787","0.612251","-0.222241","7.768200","80484.000000","954.000000"
"9505","9504.000000","0.756582","0.614331","-0.224011","7.767347","81415.000000","1055.000000"
"9506","9505.000000","0.754234","0.616451","-0.226096","7.766622","81920.000000","1754.000000"
"9507","9506.000000","0.752056","0.618315","-0.228250","7.766032","79287.000000","443.000000"
"9508","9507.000000","0.749807","0.620385","-0.230025","7.765602","83399.000000","1887.000000"
"9509","9508.000000","0.747928","0.622545","-0.230307","7.765339","80295.000000","1189.000000"
"9510","9509.000000","0.745382","0.625086","-0.231675","7.765235","83615.000000","1335.000000"
"9511","9510.000000","0.743041","0.627007","-0.233992","7.765299","80264.000000","-72.000000"
"9512","9511.000000","0.740763","0.629395","-0.234799","7.765506","83707.000000","849.000000"
"9513","9512.000000","0.739506","0.630441","-0.235957","7.765865","81547.000000","1163.000000"
"9514","9513.000000","0.737253","0.632506","-0.237474","7.766383","84735.000000","1717.000000"
"9515","9514.000000","0.735759","0.633950","-0.238256","7.767060","81088.000000","1346.000000"
"9516","9515.000000","0.734351","0.635516","-0.238428","7.767905","83376.000000","1242.000000"
"9517","9516.000000","0.732279","0.637046","-0.240708","7.768917","80866.000000","1304.000000"
"9518","9517.000000","0.730341","0.638983","-0.241460","7.770095","84797.000000","1085.000000"
"9519","9518.000000","0.728895","0.640129","-0.242790","7.771457","81541.000000","1703.000000"
"9520","9519.000000","0.727348","0.641126","-0.244791","7.772986","82381.000000","49.000000"
"9521","9520.000000","0.724771","0.643675","-0.245744","7.774705","80952.000000","632.000000"
"9522","9521.000000","0.723054","0.645528","-0.245940","7.776623","83257.000000","521.000000"
"9523","9522.000000","0.720047","0.647849","-0.248644","7.778740","82095.000000","1319.000000"
"9524","9523.000000","0.718142","0.649907","-0.248784","7.781070","82348.000000","550.000000"
"9525","9524.000000","0.715680","0.651934","-0.250567","7.783615","81384.000000","878.000000"
"9526","9525.000000","0.712831","0.654164","-0.252866","7.786365","82348.000000","1184.000000"
"9527","9526.000000","0.711245","0.655908","-0.252816","7.789345","82506.000000","854.000000"
"9528","9527.000000","0.709161","0.657673","-0.254081","7.792546","83454.000000","1518.000000"
"9529","9528.000000","0.706803","0.660049","-0.254491","7.795999","82459.000000","1711.000000"
"9530","9529.000000","0.705511","0.660520","-0.256839","7.799705","84398.000000","1810.000000"
"9531","9530.000000","0.702210","0.663179","-0.259026","7.803647","81827.000000","-31.000000"
"9532","9531.000000","0.699240","0.666044","-0.259708","7.807864","85665.000000","395.000000"
"9533","9532.000000","0.696464","0.668592","-0.260619","7.812372","81211.000000","349.000000"
"9534","9533.000000","0.693470","0.671088","-0.262183","7.817155","82867.000000","641.000000"
"9535","9534.000000","0.691579","0.672220","-0.264270","7.822235","84336.000000","2330.000000"
"9536","9535.000000","0.689042","0.674457","-0.265194","7.827620","83202.000000","1574.000000"
"9537","9536.000000","0.687088","0.675865","-0.266676","7.833309","83214.000000","2222.000000"
"9538","9537.000000","0.684741","0.677787","-0.267834","7.839318","82419.000000","1103.000000"
"9539","9538.000000","0.682632","0.679243","-0.269521","7.845591","84093.000000","2571.000000"
"9540","9539.000000","0.680298","0.680833","-0.271405","7.852166","84247.000000","711.000000"
"9541","9540.000000","0.677951","0.682419","-0.273289","7.859066","83761.000000","1581.000000"
"9542","9541.000000","0.674646","0.684852","-0.275373","7.866243","83298.000000","402.000000"
"9543","9542.000000","0.671690","0.687090","-0.277021","7.873697","85984.000000","1822.000000"
"9544","9543.000000","0.669433","0.688784","-0.278273","7.881434","84480.000000","510.000000"
"9545","9544.000000","0.667001","0.690662","-0.279456","7.889431","83427.000000","1471.000000"
"9546","9545.000000","0.664711","0.692684","-0.279907","7.897693","83040.000000","676.000000"
"9547","9546.000000","0.661816","0.695166","-0.280613","7.906236","85218.000000","1082.000000"
"9548","9547.000000","0.658839","0.697035","-0.282974","7.915067","84867.000000","505.000000"
"9549","9548.000000","0.655901","0.699125","-0.284636","7.924209","82695.000000","1531.000000"
"9550","9549.000000","0.651778","0.702218","-0.286488","7.933644","83703.000000","1567.000000"
"9551","9550.000000","0.649911","0.703651","-0.287212","7.943402","86470.000000","550.000000"
"9552","9551.000000","0.647461","0.705209","-0.288920","7.953483","83513.000000","387.000000"
"9553","9552.000000","0.645112","0.706852","-0.290157","7.963870","83530.000000","1166.000000"
"9554","9553.000000","0.641633","0.709742","-0.290816","7.974561","84889.000000","1485.000000"
"9555","9554.000000","0.638917","0.711612","-0.292221","7.985556","83760.000000","2828.000000"
"9556","9555.000000","0.636290","0.713904","-0.292364","7.996831","83836.000000","1498.000000"
"9557","9556.000000","0.633169","0.716386","-0.293067","8.008375","82557.000000","1065.000000"
"9558","9557.000000","0.631282","0.717482","-0.294454","8.020166","85002.000000","750.000000"
"9559","9558.000000","0.628855","0.718924","-0.296124","8.032201","82765.000000","1129.000000"
"9560","9559.000000","0.627185","0.719685","-0.297813","8.044465","83602.000000","2026.000000"
"9561","9560.000000","0.624182","0.722096","-0.298285","8.056918","82965.000000","1755.000000"
"9562","9561.000000","0.620760","0.724401","-0.299834","8.069573","85222.000000","1614.000000"
"9563","9562.000000","0.617566","0.726431","-0.301513","8.082446","83245.000000","1097.000000"
"9564","9563.000000","0.615563","0.727831","-0.302232","8.095528","85345.000000","115.000000"
"9565","9564.000000","0.613044","0.729572","-0.303154","8.108795","82608.000000","1476.000000"
"9566","9565.000000","0.609404","0.732086","-0.304428","8.122254","83220.000000","1170.000000"
"9567","9566.000000","0.607030","0.733905","-0.304791","8.135904","83861.000000","1671.000000"
"9568","9567.000000","0.603694","0.736247","-0.305767","8.149743","85448.000000","2204.000000"
"9569","9568.000000","0.599896","0.739148","-0.306244","8.163749","83726.000000","1766.000000"
"9570","9569.000000","0.596625","0.741676","-0.306523","8.177942","84362.000000","2424.000000"
"9571","9570.000000","0.593376","0.744187","-0.306742","8.192323","82724.000000","1170.000000"
"9572","9571.000000","0.591333","0.745435","-0.307654","8.206897","85116.000000","1728.000000"
"9573","9572.000000","0.589489","0.747346","-0.306556","8.221663","81652.000000","1548.000000"
"9574","9573.000000","0.586233","0.749594","-0.307310","8.236620","84942.000000","1742.000000"
"9575","9574.000000","0.584915","0.751222","-0.305843","8.251775","85856.000000","2350.000000"
"9576","9575.000000","0.582870","0.752996","-0.305383","8.267120","83914.000000","1496.000000"
"9577","9576.000000","0.579891","0.754997","-0.306115","8.282660","82569.000000","2271.000000"
"9578","9577.000000","0.578253","0.756064","-0.306577","8.298373","85746.000000","2826.000000"
"9579","9578.000000","0.574725","0.758644","-0.306838","8.314265","84393.000000","1647.000000"
"9580","9579.000000","0.570968","0.761414","-0.306992","8.330327","85312.000000","1282.000000"
"9581","9580.000000","0.568384","0.763421","-0.306802","8.346581","81878.000000","1690.000000"
"9582","9581.000000","0.566271","0.764594","-0.307788","8.363010","84309.000000","1721.000000"
"9583","9582.000000","0.563362","0.766430","-0.308560","8.379607","83215.000000","1399.000000"
"9584","9583.000000","0.561233","0.767964","-0.308623","8.396384","82214.000000","990.000000"
"9585","9584.000000","0.559145","0.769747","-0.307972","8.413348","82953.000000","1187.000000"
"9586","9585.000000","0.556491","0.770994","-0.309654","8.430498","84658.000000","1876.000000"
"9587","9586.000000","0.553275","0.773699","-0.308667","8.447789","81729.000000","955.000000"
"9588","9587.000000","0.551081","0.775062","-0.309175","8.465236","83149.000000","1591.000000"
"9589","9588.000000","0.547509","0.777026","-0.310588","8.482822","83165.000000","785.000000"
"9590","9589.000000","0.544379","0.779060","-0.310994","8.500540","82469.000000","1345.000000"
"9591","9590.000000","0.541283","0.781338","-0.310682","8.518360","82023.000000","617.000000"
"9592","9591.000000","0.539384","0.782839","-0.310206","8.536266","83553.000000","2685.000000"
"9593","9592.000000","0.536098","0.785027","-0.310373","8.554243","84236.000000","2750.000000"
"9594","9593.000000","0.534420","0.786295","-0.310057","8.572255","82168.000000","1738.000000"
"9595","9594.000000","0.532361","0.788200","-0.308758","8.590280","82329.000000","1371.000000"
"9596","9595.000000","0.529504","0.789876","-0.309390","8.608310","82233.000000","-29.000000"
"9597","9596.000000","0.527847","0.790558","-0.310476","8.626346","83857.000000","1577.000000"
"9598","9597.000000","0.524456","0.792765","-0.310595","8.644380","81624.000000","2044.000000"
"9599","9598.000000","0.522525","0.793908","-0.310929","8.662420","83018.000000","354.000000"
"9600","9599.000000","0.520641","0.795413","-0.310245","8.680422","82554.000000","2044.000000"
"9601","9600.000000","0.516634","0.797377","-0.311895","8.698388","82789.000000","1627.000000"
"9602","9601.000000","0.513597","0.799138","-0.312404","8.716309","82796.000000","734.000000"
"9603","9602.000000","0.510598","0.800570","-0.313651","8.734194","81823.000000","799.000000"
"9604","9603.000000","0.507289","0.802250","-0.314726","8.752042","83342.000000","2086.000000"
"9605","9604.000000","0.505600","0.803388","-0.314541","8.769888","81377.000000","1565.000000"
"9606","9605.000000","0.503117","0.804761","-0.315013","8.787733","81933.000000","1537.000000"
"9607","9606.000000","0.501302","0.805589","-0.315788","8.805577","82821.000000","1847.000000"
"9608","9607.000000","0.497936","0.807097","-0.317262","8.823434","81140.000000","1992.000000"
"9609","9608.000000","0.494921","0.808584","-0.318190","8.841289","81516.000000","1474.000000"
"9610","9609.000000","0.490742","0.810668","-0.319360","8.859165","81935.000000","963.000000"
"9611","9610.000000","0.488456","0.811385","-0.321039","8.877039","81210.000000","882.000000"
"9612","9611.000000","0.485223","0.812929","-0.322033","8.894941","81298.000000","604.000000"
"9613","9612.000000","0.481124","0.815070","-0.322770","8.912862","79884.000000","1392.000000"
"9614","9613.000000","0.476869","0.817111","-0.323922","8.930837","82700.000000","500.000000"
"9615","9614.000000","0.473901","0.817727","-0.326711","8.948852","82380.000000","1926.000000"
"9616","9615.000000","0.471184","0.818673","-0.328268","8.966885","80270.000000","1258.000000"
"9617","9616.000000","0.468220","0.819860","-0.329544","8.984952","79129.000000","1821.000000"
"9618","9617.000000","0.464867","0.820813","-0.331911","9.003023","82463.000000","1915.000000"
"9619","9618.000000","0.462427","0.821371","-0.333933","9.021106","81682.000000","1364.000000"
"9620","9619.000000","0.459604","0.822128","-0.335960","9.039174","80969.000000","1387.000000"
"9621","9620.000000","0.457315","0.822364","-0.338497","9.057241","78174.000000","1358.000000"
"9622","9621.000000","0.454070","0.823253","-0.340696","9.075286","83772.000000","1464.000000"
"9623","9622.000000","0.450092","0.824371","-0.343264","9.093269","83526.000000","1562.000000"
"9624","9623.000000","0.447141","0.824650","-0.346434","9.111162","79788.000000","1530.000000"
"9625","9624.000000","0.442451","0.825832","-0.349626","9.128952","78344.000000","798.000000"
"9626","9625.000000","0.438304","0.826499","-0.353254","9.146653","81851.000000","1101.000000"
"9627","9626.000000","0.434388","0.827470","-0.355810","9.164272","81926.000000","1312.000000"
"9628","9627.000000","0.431935","0.827522","-0.358663","9.181811","81430.000000","2324.000000"
"9629","9628.000000","0.428931","0.827829","-0.361549","9.199255","75830.000000","1556.000000"
"9630","9629.000000","0.426566","0.828266","-0.363342","9.216626","83459.000000","1055.000000"
"9631","9630.000000","0.423753","0.828964","-0.365038","9.233884","81937.000000","2029.000000"
"9632","9631.000000","0.420229","0.829623","-0.367604","9.251022","82056.000000","116.000000"
"9633","9632.000000","0.418365","0.829764","-0.369408","9.268050","78675.000000","385.000000"
"9634","9633.000000","0.415190","0.830381","-0.371598","9.284967","81025.000000","543.000000"
"9635","9634.000000","0.411684","0.830931","-0.374258","9.301766","80689.000000","1089.000000"
"9636","9635.000000","0.407578","0.831830","-0.376747","9.318429","82637.000000","1105.000000"
"9637","9636.000000","0.403613","0.832682","-0.379128","9.334936","78687.000000","901.000000"
"9638","9637.000000","0.400835","0.832997","-0.381377","9.351295","81865.000000","2047.000000"
"9639","9638.000000","0.398441","0.833457","-0.382877","9.367500","82171.000000","1475.000000"
"9640","9639.000000","0.394882","0.833921","-0.385545","9.383524","82176.000000","2062.000000"
"9641","9640.000000","0.391726","0.834437","-0.387640","9.399410","79866.000000","2398.000000"
"9642","9641.000000","0.388658","0.834398","-0.390801","9.415131","80247.000000","879.000000"
"9643","9642.000000","0.385458","0.834639","-0.393447","9.430727","79323.000000","-361.000000"
"9644","9643.000000","0.381079","0.835488","-0.395901","9.446179","81968.000000","1734.000000"
"9645","9644.000000","0.376623","0.835357","-0.400417","9.461502","79117.000000","2581.000000"
"9646","9645.000000","0.373664","0.835375","-0.403143","9.476714","80149.000000","1473.000000"
"9647","9646.000000","0.369567","0.835967","-0.405684","9.491811","78726.000000","1606.000000"
"9648","9647.000000","0.366575","0.836072","-0.408174","9.506805","81681.000000","1333.000000"
"9649","9648.000000","0.362544","0.836369","-0.411156","9.521703","79314.000000","2548.000000"
"9650","9649.000000","0.358627","0.836797","-0.413711","9.536533","80769.000000","1777.000000"
"9651","9650.000000","0.355727","0.837131","-0.415536","9.551275","81330.000000","1054.000000"
"9652","9651.000000","0.352934","0.837728","-0.416712","9.565943","82079.000000","1911.000000"
"9653","9652.000000","0.349789","0.838082","-0.418648","9.580505","79051.000000","1033.000000"
"9654","9653.000000","0.347434","0.837410","-0.421940","9.594955","81547.000000","1427.000000"
"9655","9654.000000","0.343801","0.837218","-0.425285","9.609292","79341.000000","449.000000"
"9656","9655.000000","0.340846","0.836980","-0.428122","9.623487","81933.000000","1141.000000"
"9657","9656.000000","0.336694","0.837309","-0.430756","9.637538","79484.000000","320.000000"
"9658","9657.000000","0.334766","0.837998","-0.430920","9.651422","79069.000000","1657.000000"
"9659","9658.000000","0.331945","0.837841","-0.433400","9.665107","84202.000000","2438.000000"
"9660","9659.000000","0.329694","0.837733","-0.435322","9.678587","81364.000000","1804.000000"
"9661","9660.000000","0.325750","0.838628","-0.436567","9.691875","78446.000000","1098.000000"
"9662","9661.000000","0.323355","0.838987","-0.437655","9.704974","80669.000000","769.000000"
"9663","9662.000000","0.320640","0.839235","-0.439176","9.717920","80064.000000","1210.000000"
"9664","9663.000000","0.318355","0.838941","-0.441392","9.730691","80681.000000","2273.000000"
"9665","9664.000000","0.316034","0.839928","-0.441184","9.743285","81212.000000","1110.000000"
"9666","9665.000000","0.313083","0.840421","-0.442348","9.755711","78905.000000","1147.000000"
"9667","9666.000000","0.310490","0.840358","-0.444291","9.767969","79958.000000","530.000000"
"9668","9667.000000","0.308466","0.840570","-0.445298","9.780078","78610.000000","-266.000000"
"9669","9668.000000","0.306199","0.840267","-0.447430","9.792047","81018.000000","634.000000"
"9670","9669.000000","0.304295","0.840329","-0.448611","9.803861","79832.000000","976.000000"
"9671","9670.000000","0.301719","0.840886","-0.449306","9.815511","80323.000000","253.000000"
"9672","9671.000000","0.298141","0.841692","-0.450184","9.826989","79626.000000","1378.000000"
"9673","9672.000000","0.295846","0.842328","-0.450510","9.838272","83401.000000","1441.000000"
"9674","9673.000000","0.292226","0.843150","-0.451333","9.849415","80144.000000","720.000000"
"9675","9674.000000","0.290004","0.843631","-0.451867","9.860402","80308.000000","-178.000000"
"9676","9675.000000","0.288513","0.843896","-0.452328","9.871244","79229.000000","119.000000"
"9677","9676.000000","0.287087","0.843987","-0.453065","9.881924","80129.000000","-3.000000"
"9678","9677.000000","0.283794","0.845817","-0.451725","9.892449","81175.000000","-577.000000"
"9679","9678.000000","0.282639","0.845533","-0.452978","9.902825","80174.000000","-530.000000"
"9680","9679.000000","0.279490","0.845632","-0.454744","9.913059","79504.000000","-148.000000"
"9681","9680.000000","0.276924","0.845494","-0.456567","9.923157","82326.000000","908.000000"
"9682","9681.000000","0.273768","0.846174","-0.457209","9.933140","80090.000000","122.000000"
"9683","9682.000000","0.270220","0.847102","-0.457602","9.943000","81582.000000","502.000000"
"9684","9683.000000","0.267930","0.847383","-0.458427","9.952714","83285.000000","799.000000"
"9685","9684.000000","0.264248","0.847662","-0.460046","9.962300","81671.000000","1165.000000"
"9686","9685.000000","0.262544","0.847837","-0.460699","9.971784","82000.000000","14.000000"
"9687","9686.000000","0.259929","0.847362","-0.463049","9.981184","80384.000000","-98.000000"
"9688","9687.000000","0.257022","0.847096","-0.465154","9.990482","80615.000000","-853.000000"
"9689","9688.000000","0.254118","0.847461","-0.466084","9.999691","82158.000000","-2386.000000"
"9690","9689.000000","0.252321","0.847276","-0.467394","10.008830","82597.000000","191.000000"
"9691","9690.000000","0.250285","0.847043","-0.468909","10.017886","80070.000000","592.000000"
"9692","9691.000000","0.247822","0.847729","-0.468978","10.026848","81921.000000","-329.000000"
"9693","9692.000000","0.245304","0.848034","-0.469748","10.035740","79780.000000","-438.000000"
"9694","9693.000000","0.242103","0.848161","-0.471178","10.044556","81721.000000","-267.000000"
"9695","9694.000000","0.239590","0.848999","-0.470953","10.053309","81120.000000","-712.000000"
"9696","9695.000000","0.236402","0.849200","-0.472202","10.061993","81695.000000","-495.000000"
"9697","9696.000000","0.234015","0.849609","-0.472653","10.070602","79092.000000","-2374.000000"
"9698","9697.000000","0.231068","0.849664","-0.474002","10.079130","81024.000000","-426.000000"
"9699","9698.000000","0.228202","0.850369","-0.474128","10.087601","79484.000000","-1114.000000"
"9700","9699.000000","0.225780","0.850660","-0.474764","10.096010","81986.000000","-552.000000"
"9701","9700.000000","0.223591","0.850496","-0.476092","10.104370","79725.000000","-783.000000"
"9702","9701.000000","0.220687","0.850211","-0.477953","10.112679","81736.000000","-834.000000"
"9703","9702.000000","0.218031","0.850704","-0.478294","10.120915","81463.000000","-99.000000"
"9704","9703.000000","0.215491","0.851444","-0.478128","10.129076","81357.000000","-1017.000000"
"9705","9704.000000","0.212534","0.852769","-0.477089","10.137164","80192.000000","-350.000000"
"9706","9705.000000","0.209438","0.852510","-0.478918","10.145161","77458.000000","-152.000000"
"9707","9706.000000","0.205848","0.853320","-0.479032","10.153089","78538.000000","-752.000000"
"9708","9707.000000","0.201942","0.853343","-0.480651","10.160993","81222.000000","716.000000"
"9709","9708.000000","0.198833","0.853158","-0.482273","10.168861","79631.000000","423.000000"
"9710","9709.000000","0.194752","0.854022","-0.482408","10.176728","77435.000000","-273.000000"
"9711","9710.000000","0.192944","0.853712","-0.483682","10.184625","77615.000000","-871.000000"
"9712","9711.000000","0.190141","0.852891","-0.486233","10.192565","79401.000000","-83.000000"
"9713","9712.000000","0.186122","0.853635","-0.486483","10.200571","79916.000000","-888.000000"
"9714","9713.000000","0.181603","0.854820","-0.486110","10.208692","77618.000000","-72.000000"
"9715","9714.000000","0.176331","0.855328","-0.487156","10.216915","79239.000000","-2129.000000"
"9716","9715.000000","0.173522","0.854544","-0.489536","10.225271","80838.000000","-2260.000000"
"9717","9716.000000","0.169816","0.854194","-0.491443","10.233760","80023.000000","-233.000000"
"9718","9717.000000","0.165767","0.854447","-0.492383","10.242368","78061.000000","-1099.000000"
"9719","9718.000000","0.160921","0.855712","-0.491793","10.251138","79530.000000","-1730.000000"
"9720","9719.000000","0.156049","0.855807","-0.493198","10.260069","79008.000000","-718.000000"
"9721","9720.000000","0.151099","0.856230","-0.494003","10.269149","80587.000000","-1257.000000"
"9722","9721.000000","0.147048","0.855105","-0.497164","10.278396","79323.000000","-1719.000000"
"9723","9722.000000","0.143130","0.854039","-0.500131","10.287832","79472.000000","-1256.000000"
"9724","9723.000000","0.139487","0.853455","-0.502154","10.297453","79863.000000","-1299.000000"
"9725","9724.000000","0.134219","0.853367","-0.503735","10.307286","76854.000000","-3024.000000"
"9726","9725.000000","0.129762","0.853078","-0.505390","10.317332","80938.000000","-2228.000000"
"9727","9726.000000","0.123383","0.853310","-0.506595","10.327583","80939.000000","-1211.000000"
"9728","9727.000000","0.118532","0.852725","-0.508734","10.338059","79337.000000","-2081.000000"
"9729","9728.000000","0.112406","0.853120","-0.509462","10.348756","78903.000000","-3153.000000"
"9730","9729.000000","0.108749","0.853360","-0.509853","10.359664","80607.000000","-3109.000000"
"9731","9730.000000","0.103630","0.852766","-0.511909","10.370781","81629.000000","-2603.000000"
"9732","9731.000000","0.100506","0.852635","-0.512749","10.382089","80590.000000","-2320.000000"
"9733","9732.000000","0.095403","0.852364","-0.514174","10.393576","78842.000000","-2246.000000"
"9734","9733.000000","0.091449","0.853179","-0.513540","10.405234","81646.000000","-2218.000000"
"9735","9734.000000","0.087006","0.853074","-0.514486","10.417022","82497.000000","-2769.000000"
"9736","9735.000000","0.081988","0.854273","-0.513319","10.428957","78596.000000","-2218.000000"
"9737","9736.000000","0.077763","0.854971","-0.512814","10.441038","79392.000000","-2756.000000"
"9738","9737.000000","0.072720","0.855408","-0.512824","10.453254","78601.000000","-3353.000000"
"9739","9738.000000","0.067344","0.855695","-0.513080","10.465592","81495.000000","-3433.000000"
"9740","9739.000000","0.060608","0.856714","-0.512219","10.478027","79661.000000","-3293.000000"
"9741","9740.000000","0.053492","0.856711","-0.513016","10.490577","77747.000000","-3731.000000"
"9742","9741.000000","0.047045","0.856934","-0.513274","10.503283","81293.000000","-2797.000000"
"9743","9742.000000","0.041684","0.856542","-0.514391","10.516149","82070.000000","-3830.000000"
"9744","9743.000000","0.036909","0.856759","-0.514395","10.529177","77778.000000","-3556.000000"
"9745","9744.000000","0.032297","0.856933","-0.514415","10.542376","80702.000000","-2712.000000"
