"V1","V2","V3","V4","V5","V6","V7"
"8024","8023.000000","-0.397539","-0.100235","-0.912094","9.317473","82033.000000","-12189.000000"
"8025","8024.000000","-0.396892","-0.101262","-0.912262","9.308694","79990.000000","-11808.000000"
"8026","8025.000000","-0.396883","-0.102904","-0.912083","9.300040","80921.000000","-13457.000000"
"8027","8026.000000","-0.396917","-0.106268","-0.911682","9.291478","81931.000000","-12371.000000"
"8028","8027.000000","-0.398158","-0.109249","-0.910788","9.283028","80845.000000","-13223.000000"
"8029","8028.000000","-0.397629","-0.112018","-0.910683","9.274698","82396.000000","-13516.000000"
"8030","8029.000000","-0.398734","-0.113664","-0.909995","9.266486","80800.000000","-12846.000000"
"8031","8030.000000","-0.398747","-0.117466","-0.909507","9.258408","81507.000000","-12809.000000"
"8032","8031.000000","-0.398374","-0.120285","-0.909302","9.250511","81771.000000","-12801.000000"
"8033","8032.000000","-0.398308","-0.121629","-0.909152","9.242801","78428.000000","-12004.000000"
"8034","8033.000000","-0.398913","-0.124333","-0.908521","9.235299","81879.000000","-13485.000000"
"8035","8034.000000","-0.400093","-0.126560","-0.907694","9.227992","82910.000000","-12934.000000"
"8036","8035.000000","-0.400972","-0.128665","-0.907010","9.220847","82564.000000","-14074.000000"
"8037","8036.000000","-0.400654","-0.131511","-0.906742","9.213885","79624.000000","-12434.000000"
"8038","8037.000000","-0.400290","-0.133506","-0.906612","9.207098","80972.000000","-12300.000000"
"8039","8038.000000","-0.400007","-0.135911","-0.906379","9.200489","80639.000000","-12071.000000"
"8040","8039.000000","-0.400917","-0.136976","-0.905816","9.194035","82526.000000","-13058.000000"
"8041","8040.000000","-0.402539","-0.139638","-0.904690","9.187726","79706.000000","-12020.000000"
"8042","8041.000000","-0.403184","-0.141966","-0.904040","9.181526","83263.000000","-14457.000000"
"8043","8042.000000","-0.404188","-0.144953","-0.903117","9.175437","82615.000000","-12033.000000"
"8044","8043.000000","-0.404535","-0.147951","-0.902476","9.169452","79810.000000","-12140.000000"
"8045","8044.000000","-0.405151","-0.150965","-0.901700","9.163578","79018.000000","-12688.000000"
"8046","8045.000000","-0.406548","-0.152968","-0.900733","9.157843","82485.000000","-12223.000000"
"8047","8046.000000","-0.406859","-0.155048","-0.900236","9.152272","82197.000000","-14025.000000"
"8048","8047.000000","-0.407549","-0.157100","-0.899568","9.146861","83343.000000","-12313.000000"
"8049","8048.000000","-0.407127","-0.158796","-0.899462","9.141623","80006.000000","-14480.000000"
"8050","8049.000000","-0.406797","-0.162172","-0.899008","9.136565","81909.000000","-14157.000000"
"8051","8050.000000","-0.407663","-0.165570","-0.897996","9.131694","84049.000000","-13351.000000"
"8052","8051.000000","-0.408318","-0.168708","-0.897114","9.127009","80499.000000","-11981.000000"
"8053","8052.000000","-0.409170","-0.170962","-0.896299","9.122520","81424.000000","-12888.000000"
"8054","8053.000000","-0.407268","-0.175390","-0.896310","9.118265","82752.000000","-12394.000000"
"8055","8054.000000","-0.407278","-0.177800","-0.895830","9.114260","82374.000000","-13510.000000"
"8056","8055.000000","-0.408770","-0.180561","-0.894598","9.110498","83447.000000","-12859.000000"
"8057","8056.000000","-0.408426","-0.183700","-0.894115","9.106979","80734.000000","-12894.000000"
"8058","8057.000000","-0.407722","-0.186778","-0.893799","9.103710","83152.000000","-13500.000000"
"8059","8058.000000","-0.407381","-0.189564","-0.893368","9.100685","83152.000000","-13186.000000"
"8060","8059.000000","-0.406954","-0.192312","-0.892975","9.097903","81690.000000","-12402.000000"
"8061","8060.000000","-0.407270","-0.194156","-0.892432","9.095373","80542.000000","-12422.000000"
"8062","8061.000000","-0.407261","-0.196554","-0.891911","9.093100","81566.000000","-11900.000000"
"8063","8062.000000","-0.406583","-0.199301","-0.891610","9.091065","82293.000000","-12659.000000"
"8064","8063.000000","-0.407010","-0.203391","-0.890491","9.089247","84684.000000","-11492.000000"
"8065","8064.000000","-0.405389","-0.207605","-0.890258","9.087633","81025.000000","-12475.000000"
"8066","8065.000000","-0.404125","-0.209834","-0.890310","9.086224","83139.000000","-13217.000000"
"8067","8066.000000","-0.404016","-0.212977","-0.889613","9.085018","84596.000000","-13788.000000"
"8068","8067.000000","-0.404262","-0.217468","-0.888414","9.083989","82954.000000","-11840.000000"
"8069","8068.000000","-0.403362","-0.221391","-0.887854","9.083131","81585.000000","-12861.000000"
"8070","8069.000000","-0.401713","-0.224420","-0.887841","9.082477","83137.000000","-12653.000000"
"8071","8070.000000","-0.401041","-0.227989","-0.887235","9.082020","82039.000000","-11663.000000"
"8072","8071.000000","-0.401871","-0.231505","-0.885949","9.081761","84028.000000","-14756.000000"
"8073","8072.000000","-0.399893","-0.234397","-0.886083","9.081720","81936.000000","-12502.000000"
"8074","8073.000000","-0.401009","-0.238221","-0.884558","9.081863","80271.000000","-11971.000000"
"8075","8074.000000","-0.401017","-0.241850","-0.883569","9.082177","84109.000000","-14025.000000"
"8076","8075.000000","-0.400621","-0.245830","-0.882650","9.082640","83162.000000","-12654.000000"
"8077","8076.000000","-0.400594","-0.248052","-0.882040","9.083233","82945.000000","-12667.000000"
"8078","8077.000000","-0.399612","-0.251590","-0.881483","9.083969","81569.000000","-12927.000000"
"8079","8078.000000","-0.399891","-0.254434","-0.880540","9.084841","82395.000000","-13179.000000"
"8080","8079.000000","-0.398543","-0.257894","-0.880144","9.085829","82749.000000","-13247.000000"
"8081","8080.000000","-0.398531","-0.260021","-0.879524","9.086932","81441.000000","-11731.000000"
"8082","8081.000000","-0.397963","-0.264161","-0.878547","9.088131","81863.000000","-12801.000000"
"8083","8082.000000","-0.397893","-0.268400","-0.877293","9.089431","84090.000000","-12702.000000"
"8084","8083.000000","-0.396269","-0.270914","-0.877255","9.090861","81892.000000","-12440.000000"
"8085","8084.000000","-0.395710","-0.275067","-0.876215","9.092454","80362.000000","-11762.000000"
"8086","8085.000000","-0.394328","-0.278512","-0.875749","9.094230","82460.000000","-12604.000000"
"8087","8086.000000","-0.394551","-0.280968","-0.874864","9.096183","81105.000000","-13011.000000"
"8088","8087.000000","-0.394157","-0.284069","-0.874040","9.098319","84748.000000","-12832.000000"
"8089","8088.000000","-0.394319","-0.285565","-0.873479","9.100652","81328.000000","-13224.000000"
"8090","8089.000000","-0.394245","-0.289649","-0.872166","9.103133","81210.000000","-13320.000000"
"8091","8090.000000","-0.392464","-0.292510","-0.872015","9.105764","84089.000000","-12687.000000"
"8092","8091.000000","-0.391932","-0.295963","-0.871088","9.108544","83377.000000","-14377.000000"
"8093","8092.000000","-0.390835","-0.298251","-0.870801","9.111451","83543.000000","-12999.000000"
"8094","8093.000000","-0.390113","-0.300069","-0.870500","9.114460","81976.000000","-12604.000000"
"8095","8094.000000","-0.389437","-0.302844","-0.869842","9.117529","82573.000000","-12427.000000"
"8096","8095.000000","-0.389146","-0.305528","-0.869033","9.120624","84066.000000","-14060.000000"
"8097","8096.000000","-0.387899","-0.307422","-0.868922","9.123745","82290.000000","-12272.000000"
"8098","8097.000000","-0.387438","-0.309951","-0.868229","9.126892","80200.000000","-12050.000000"
"8099","8098.000000","-0.388097","-0.313463","-0.866673","9.130045","84486.000000","-13168.000000"
"8100","8099.000000","-0.388051","-0.315406","-0.865988","9.133238","84484.000000","-13504.000000"
"8101","8100.000000","-0.386442","-0.318625","-0.865529","9.136449","83768.000000","-11928.000000"
"8102","8101.000000","-0.385758","-0.321732","-0.864685","9.139680","81550.000000","-12736.000000"
"8103","8102.000000","-0.385443","-0.323993","-0.863980","9.142924","83986.000000","-12222.000000"
"8104","8103.000000","-0.386208","-0.327497","-0.862316","9.146199","83839.000000","-13289.000000"
"8105","8104.000000","-0.386404","-0.329728","-0.861378","9.149522","82941.000000","-12589.000000"
"8106","8105.000000","-0.385178","-0.331757","-0.861148","9.152910","82098.000000","-13024.000000"
"8107","8106.000000","-0.384470","-0.334920","-0.860239","9.156351","83464.000000","-13488.000000"
"8108","8107.000000","-0.383395","-0.337938","-0.859538","9.159812","85335.000000","-14179.000000"
"8109","8108.000000","-0.383128","-0.341349","-0.858308","9.163298","83584.000000","-13820.000000"
"8110","8109.000000","-0.385117","-0.343575","-0.856529","9.166789","80425.000000","-12255.000000"
"8111","8110.000000","-0.385335","-0.347054","-0.855027","9.170273","82353.000000","-12549.000000"
"8112","8111.000000","-0.385157","-0.351018","-0.853487","9.173748","84736.000000","-13638.000000"
"8113","8112.000000","-0.385330","-0.353238","-0.852493","9.177202","83915.000000","-14135.000000"
"8114","8113.000000","-0.384845","-0.356652","-0.851289","9.180641","81689.000000","-13153.000000"
"8115","8114.000000","-0.385992","-0.359877","-0.849411","9.184052","83675.000000","-13165.000000"
"8116","8115.000000","-0.384985","-0.363253","-0.848430","9.187428","82193.000000","-12505.000000"
"8117","8116.000000","-0.385632","-0.365961","-0.846971","9.190790","83773.000000","-13013.000000"
"8118","8117.000000","-0.384581","-0.369956","-0.845713","9.194156","81275.000000","-12853.000000"
"8119","8118.000000","-0.384223","-0.372123","-0.844925","9.197542","83083.000000","-13587.000000"
"8120","8119.000000","-0.383462","-0.375240","-0.843891","9.200960","82637.000000","-13433.000000"
"8121","8120.000000","-0.383941","-0.379141","-0.841927","9.204430","83016.000000","-13346.000000"
"8122","8121.000000","-0.382620","-0.382848","-0.840850","9.207919","83393.000000","-13569.000000"
"8123","8122.000000","-0.383039","-0.386010","-0.839212","9.211441","84260.000000","-13914.000000"
"8124","8123.000000","-0.381839","-0.389143","-0.838312","9.214974","82005.000000","-13187.000000"
"8125","8124.000000","-0.382337","-0.391006","-0.837217","9.218507","84324.000000","-13226.000000"
"8126","8125.000000","-0.382219","-0.392950","-0.836361","9.222005","82007.000000","-14487.000000"
"8127","8126.000000","-0.381669","-0.395366","-0.835473","9.225447","82268.000000","-13706.000000"
"8128","8127.000000","-0.381083","-0.397969","-0.834503","9.228802","82647.000000","-13597.000000"
"8129","8128.000000","-0.379871","-0.401064","-0.833574","9.232048","80817.000000","-11839.000000"
"8130","8129.000000","-0.380387","-0.404545","-0.831654","9.235158","82253.000000","-13211.000000"
"8131","8130.000000","-0.380517","-0.407827","-0.829991","9.238121","82421.000000","-13533.000000"
"8132","8131.000000","-0.380864","-0.409583","-0.828966","9.240955","81817.000000","-13205.000000"
"8133","8132.000000","-0.380031","-0.411472","-0.828412","9.243661","83675.000000","-13883.000000"
"8134","8133.000000","-0.379232","-0.414081","-0.827478","9.246225","82030.000000","-12720.000000"
"8135","8134.000000","-0.377953","-0.416227","-0.826986","9.248615","81853.000000","-13613.000000"
"8136","8135.000000","-0.378782","-0.418618","-0.825399","9.250850","82363.000000","-13113.000000"
"8137","8136.000000","-0.378637","-0.420555","-0.824480","9.252925","83006.000000","-12806.000000"
"8138","8137.000000","-0.377845","-0.423424","-0.823374","9.254831","83676.000000","-13002.000000"
"8139","8138.000000","-0.377951","-0.426645","-0.821661","9.256550","83087.000000","-13335.000000"
"8140","8139.000000","-0.376481","-0.429093","-0.821061","9.258062","81940.000000","-12746.000000"
"8141","8140.000000","-0.376730","-0.431394","-0.819740","9.259339","82160.000000","-13248.000000"
"8142","8141.000000","-0.376090","-0.433495","-0.818925","9.260342","82513.000000","-13353.000000"
"8143","8142.000000","-0.375975","-0.436286","-0.817495","9.261044","82399.000000","-12449.000000"
"8144","8143.000000","-0.374475","-0.439047","-0.816705","9.261445","83516.000000","-13584.000000"
"8145","8144.000000","-0.373447","-0.442234","-0.815454","9.261585","81275.000000","-12417.000000"
"8146","8145.000000","-0.372015","-0.445645","-0.814251","9.261478","83877.000000","-13065.000000"
"8147","8146.000000","-0.370756","-0.448583","-0.813212","9.261124","82156.000000","-12516.000000"
"8148","8147.000000","-0.369988","-0.451199","-0.812113","9.260556","81965.000000","-12189.000000"
"8149","8148.000000","-0.367723","-0.455060","-0.810987","9.259753","84200.000000","-12626.000000"
"8150","8149.000000","-0.365843","-0.458835","-0.809709","9.258791","83911.000000","-12275.000000"
"8151","8150.000000","-0.364608","-0.461716","-0.808628","9.257694","81680.000000","-12944.000000"
"8152","8151.000000","-0.363547","-0.463852","-0.807883","9.256491","83576.000000","-11728.000000"
"8153","8152.000000","-0.363573","-0.467581","-0.805719","9.255180","82921.000000","-12181.000000"
"8154","8153.000000","-0.362012","-0.468593","-0.805834","9.253755","80945.000000","-12099.000000"
"8155","8154.000000","-0.360760","-0.471465","-0.804719","9.252196","82612.000000","-13864.000000"
"8156","8155.000000","-0.360082","-0.473218","-0.803994","9.250510","84313.000000","-13069.000000"
"8157","8156.000000","-0.359980","-0.474747","-0.803138","9.248676","83720.000000","-13492.000000"
"8158","8157.000000","-0.360817","-0.477532","-0.801109","9.246675","82905.000000","-12819.000000"
"8159","8158.000000","-0.361029","-0.479328","-0.799939","9.244525","80837.000000","-12437.000000"
"8160","8159.000000","-0.358883","-0.481689","-0.799486","9.242215","83381.000000","-13895.000000"
"8161","8160.000000","-0.356934","-0.484005","-0.798960","9.239756","82616.000000","-12742.000000"
"8162","8161.000000","-0.355849","-0.486115","-0.798163","9.237170","81926.000000","-12110.000000"
"8163","8162.000000","-0.354764","-0.487744","-0.797652","9.234502","82298.000000","-13334.000000"
"8164","8163.000000","-0.353507","-0.489018","-0.797430","9.231760","81897.000000","-12789.000000"
"8165","8164.000000","-0.352498","-0.491594","-0.796292","9.228937","82470.000000","-13566.000000"
"8166","8165.000000","-0.352596","-0.493454","-0.795097","9.226026","82855.000000","-12127.000000"
"8167","8166.000000","-0.352226","-0.495424","-0.794035","9.223067","83913.000000","-12731.000000"
"8168","8167.000000","-0.353414","-0.496183","-0.793033","9.220080","83458.000000","-13026.000000"
"8169","8168.000000","-0.354015","-0.497565","-0.791898","9.217072","82119.000000","-12679.000000"
"8170","8169.000000","-0.353773","-0.500575","-0.790107","9.214036","82470.000000","-12386.000000"
"8171","8170.000000","-0.352511","-0.501841","-0.789868","9.210992","82945.000000","-13271.000000"
"8172","8171.000000","-0.351861","-0.502368","-0.789823","9.207934","83001.000000","-12039.000000"
"8173","8172.000000","-0.351562","-0.504778","-0.788419","9.204794","83537.000000","-12771.000000"
"8174","8173.000000","-0.352039","-0.505845","-0.787521","9.201593","81649.000000","-12467.000000"
"8175","8174.000000","-0.350668","-0.508773","-0.786245","9.198343","81920.000000","-12974.000000"
"8176","8175.000000","-0.350540","-0.510265","-0.785335","9.195038","82902.000000","-13278.000000"
"8177","8176.000000","-0.350005","-0.512829","-0.783902","9.191665","82305.000000","-11665.000000"
"8178","8177.000000","-0.349077","-0.515949","-0.782267","9.188196","83313.000000","-12045.000000"
"8179","8178.000000","-0.350002","-0.517895","-0.780566","9.184611","82105.000000","-12859.000000"
"8180","8179.000000","-0.349416","-0.519164","-0.779986","9.180903","82277.000000","-12767.000000"
"8181","8180.000000","-0.347734","-0.520812","-0.779638","9.177052","83673.000000","-12639.000000"
"8182","8181.000000","-0.346959","-0.522578","-0.778801","9.173058","81446.000000","-12218.000000"
"8183","8182.000000","-0.346021","-0.524997","-0.777591","9.168974","83566.000000","-13032.000000"
"8184","8183.000000","-0.346078","-0.526435","-0.776593","9.164801","83106.000000","-13458.000000"
"8185","8184.000000","-0.346134","-0.527871","-0.775592","9.160565","81570.000000","-11860.000000"
"8186","8185.000000","-0.345300","-0.530016","-0.774500","9.156233","81730.000000","-12300.000000"
"8187","8186.000000","-0.343632","-0.532460","-0.773566","9.151818","81518.000000","-11500.000000"
"8188","8187.000000","-0.342186","-0.533865","-0.773238","9.147346","82507.000000","-12567.000000"
"8189","8188.000000","-0.341718","-0.535764","-0.772130","9.142824","82330.000000","-12776.000000"
"8190","8189.000000","-0.341329","-0.536953","-0.771476","9.138267","82345.000000","-13491.000000"
"8191","8190.000000","-0.341494","-0.538656","-0.770215","9.133666","82151.000000","-12927.000000"
"8192","8191.000000","-0.340759","-0.540678","-0.769123","9.129023","82016.000000","-11760.000000"
"8193","8192.000000","-0.339471","-0.542570","-0.768360","9.124330","82246.000000","-12896.000000"
"8194","8193.000000","-0.338977","-0.545955","-0.766178","9.119566","83378.000000","-12312.000000"
"8195","8194.000000","-0.339485","-0.548122","-0.764403","9.114759","82250.000000","-13308.000000"
"8196","8195.000000","-0.339326","-0.549578","-0.763428","9.109957","81502.000000","-12266.000000"
"8197","8196.000000","-0.340482","-0.551878","-0.761250","9.105172","80889.000000","-11917.000000"
"8198","8197.000000","-0.339069","-0.554637","-0.759875","9.100406","81102.000000","-11008.000000"
"8199","8198.000000","-0.338732","-0.555879","-0.759118","9.095699","83098.000000","-11694.000000"
"8200","8199.000000","-0.337925","-0.556780","-0.758817","9.091043","81684.000000","-10852.000000"
"8201","8200.000000","-0.339090","-0.556853","-0.758243","9.086447","80398.000000","-12768.000000"
"8202","8201.000000","-0.340243","-0.557578","-0.757193","9.081882","82739.000000","-12489.000000"
"8203","8202.000000","-0.337790","-0.558722","-0.757448","9.077362","82201.000000","-12699.000000"
"8204","8203.000000","-0.337881","-0.561192","-0.755580","9.072902","84058.000000","-13668.000000"
"8205","8204.000000","-0.337911","-0.562588","-0.754527","9.068480","81808.000000","-12198.000000"
"8206","8205.000000","-0.336720","-0.565608","-0.752799","9.064063","82787.000000","-12531.000000"
"8207","8206.000000","-0.336690","-0.566904","-0.751837","9.059623","82027.000000","-13635.000000"
"8208","8207.000000","-0.335354","-0.568264","-0.751408","9.055174","81143.000000","-11867.000000"
"8209","8208.000000","-0.334174","-0.568836","-0.751500","9.050702","80844.000000","-12280.000000"
"8210","8209.000000","-0.333715","-0.570544","-0.750409","9.046242","84867.000000","-12905.000000"
"8211","8210.000000","-0.334005","-0.572098","-0.749096","9.041808","81714.000000","-11532.000000"
"8212","8211.000000","-0.332958","-0.574314","-0.747865","9.037439","82805.000000","-12179.000000"
"8213","8212.000000","-0.333227","-0.576514","-0.746051","9.033124","81312.000000","-12192.000000"
"8214","8213.000000","-0.333966","-0.577197","-0.745191","9.028820","82199.000000","-11823.000000"
"8215","8214.000000","-0.334432","-0.577328","-0.744881","9.024514","82446.000000","-12152.000000"
"8216","8215.000000","-0.334469","-0.578068","-0.744290","9.020213","81546.000000","-11740.000000"
"8217","8216.000000","-0.334075","-0.579228","-0.743565","9.015957","81608.000000","-12006.000000"
"8218","8217.000000","-0.334012","-0.580020","-0.742975","9.011741","84181.000000","-13243.000000"
"8219","8218.000000","-0.332228","-0.581793","-0.742389","9.007543","82533.000000","-13309.000000"
"8220","8219.000000","-0.331738","-0.582118","-0.742353","9.003309","82955.000000","-12337.000000"
"8221","8220.000000","-0.330863","-0.582896","-0.742133","8.999032","82565.000000","-12299.000000"
"8222","8221.000000","-0.329150","-0.585255","-0.741038","8.994684","83974.000000","-13518.000000"
"8223","8222.000000","-0.329164","-0.586633","-0.739942","8.990292","81630.000000","-12152.000000"
"8224","8223.000000","-0.327241","-0.589033","-0.738887","8.985885","82933.000000","-12955.000000"
"8225","8224.000000","-0.326854","-0.590687","-0.737737","8.981489","81736.000000","-12502.000000"
"8226","8225.000000","-0.325341","-0.593296","-0.736310","8.977133","83299.000000","-12321.000000"
"8227","8226.000000","-0.323120","-0.594758","-0.736109","8.972795","80792.000000","-13104.000000"
"8228","8227.000000","-0.322368","-0.594098","-0.736971","8.968455","82327.000000","-12745.000000"
"8229","8228.000000","-0.320863","-0.594693","-0.737148","8.964078","81510.000000","-12512.000000"
"8230","8229.000000","-0.319912","-0.595448","-0.736952","8.959679","81547.000000","-12283.000000"
"8231","8230.000000","-0.318860","-0.596986","-0.736163","8.955277","82625.000000","-12471.000000"
"8232","8231.000000","-0.318867","-0.598357","-0.735046","8.950894","79143.000000","-11477.000000"
"8233","8232.000000","-0.317989","-0.599112","-0.734811","8.946495","81433.000000","-11995.000000"
"8234","8233.000000","-0.318271","-0.600826","-0.733288","8.942086","85460.000000","-13244.000000"
"8235","8234.000000","-0.317697","-0.602654","-0.732036","8.937620","83713.000000","-13515.000000"
"8236","8235.000000","-0.316405","-0.603963","-0.731517","8.933083","82758.000000","-12888.000000"
"8237","8236.000000","-0.315806","-0.605050","-0.730877","8.928453","83363.000000","-13109.000000"
"8238","8237.000000","-0.316002","-0.606759","-0.729374","8.923751","82842.000000","-11570.000000"
"8239","8238.000000","-0.314563","-0.609282","-0.727891","8.918991","81697.000000","-11479.000000"
"8240","8239.000000","-0.313532","-0.611511","-0.726465","8.914167","81929.000000","-11743.000000"
"8241","8240.000000","-0.311698","-0.613246","-0.725791","8.909235","83318.000000","-11616.000000"
"8242","8241.000000","-0.311737","-0.614451","-0.724755","8.904210","84803.000000","-13597.000000"
"8243","8242.000000","-0.311165","-0.614895","-0.724625","8.899085","82368.000000","-12444.000000"
"8244","8243.000000","-0.310197","-0.615656","-0.724394","8.893880","83071.000000","-13349.000000"
"8245","8244.000000","-0.307510","-0.616149","-0.725120","8.888631","82625.000000","-13427.000000"
"8246","8245.000000","-0.306171","-0.617306","-0.724702","8.883344","83992.000000","-12796.000000"
"8247","8246.000000","-0.304004","-0.619284","-0.723926","8.878033","84052.000000","-12566.000000"
"8248","8247.000000","-0.303206","-0.619281","-0.724263","8.872684","82366.000000","-13570.000000"
"8249","8248.000000","-0.303072","-0.619941","-0.723754","8.867311","81805.000000","-12733.000000"
"8250","8249.000000","-0.304240","-0.621374","-0.722033","8.861899","84942.000000","-13022.000000"
"8251","8250.000000","-0.303372","-0.624151","-0.720000","8.856443","83998.000000","-12706.000000"
"8252","8251.000000","-0.301982","-0.625438","-0.719468","8.850947","81908.000000","-13112.000000"
"8253","8252.000000","-0.301483","-0.626487","-0.718764","8.845421","82002.000000","-12822.000000"
"8254","8253.000000","-0.301544","-0.627068","-0.718232","8.839834","83106.000000","-13262.000000"
"8255","8254.000000","-0.301009","-0.628684","-0.717043","8.834160","84370.000000","-13832.000000"
"8256","8255.000000","-0.300996","-0.630012","-0.715882","8.828392","80326.000000","-12344.000000"
"8257","8256.000000","-0.299928","-0.631475","-0.715040","8.822535","82389.000000","-12957.000000"
"8258","8257.000000","-0.298578","-0.632614","-0.714599","8.816633","85792.000000","-14240.000000"
"8259","8258.000000","-0.297036","-0.634505","-0.713564","8.810712","83742.000000","-12742.000000"
"8260","8259.000000","-0.295967","-0.635957","-0.712714","8.804816","82465.000000","-12429.000000"
"8261","8260.000000","-0.293359","-0.636963","-0.712894","8.798952","81325.000000","-13535.000000"
"8262","8261.000000","-0.293259","-0.638217","-0.711814","8.793119","83764.000000","-13120.000000"
"8263","8262.000000","-0.291496","-0.639128","-0.711720","8.787331","83722.000000","-13198.000000"
"8264","8263.000000","-0.289629","-0.641289","-0.710538","8.781603","80882.000000","-11836.000000"
"8265","8264.000000","-0.287388","-0.642622","-0.710243","8.775942","81918.000000","-12970.000000"
"8266","8265.000000","-0.285514","-0.644774","-0.709048","8.770354","83672.000000","-13060.000000"
"8267","8266.000000","-0.282253","-0.646859","-0.708454","8.764820","81850.000000","-12992.000000"
"8268","8267.000000","-0.278778","-0.649355","-0.707546","8.759324","82977.000000","-13789.000000"
"8269","8268.000000","-0.278305","-0.650958","-0.706258","8.753860","81105.000000","-11891.000000"
"8270","8269.000000","-0.276956","-0.653227","-0.704691","8.748414","82284.000000","-12426.000000"
"8271","8270.000000","-0.277561","-0.654494","-0.703276","8.743007","80858.000000","-12820.000000"
"8272","8271.000000","-0.277535","-0.655787","-0.702081","8.737639","82983.000000","-13315.000000"
"8273","8272.000000","-0.276175","-0.657581","-0.700938","8.732290","81076.000000","-13154.000000"
"8274","8273.000000","-0.275811","-0.659196","-0.699564","8.726951","82695.000000","-12615.000000"
"8275","8274.000000","-0.275775","-0.659786","-0.699021","8.721616","79932.000000","-12298.000000"
"8276","8275.000000","-0.274902","-0.660441","-0.698747","8.716256","84187.000000","-11931.000000"
"8277","8276.000000","-0.275374","-0.661978","-0.697104","8.710850","80714.000000","-11056.000000"
"8278","8277.000000","-0.274801","-0.663615","-0.695773","8.705376","82157.000000","-12291.000000"
"8279","8278.000000","-0.274436","-0.665203","-0.694399","8.699828","79324.000000","-11782.000000"
"8280","8279.000000","-0.273575","-0.667218","-0.692803","8.694205","82673.000000","-13175.000000"
"8281","8280.000000","-0.272868","-0.667259","-0.693043","8.688500","81810.000000","-14296.000000"
"8282","8281.000000","-0.270424","-0.668991","-0.692331","8.682691","81147.000000","-11629.000000"
"8283","8282.000000","-0.269061","-0.670744","-0.691165","8.676786","78483.000000","-11951.000000"
"8284","8283.000000","-0.267191","-0.672245","-0.690432","8.670806","81709.000000","-12757.000000"
"8285","8284.000000","-0.265683","-0.673319","-0.689967","8.664772","83422.000000","-12258.000000"
"8286","8285.000000","-0.264128","-0.674518","-0.689392","8.658705","81111.000000","-10965.000000"
"8287","8286.000000","-0.264418","-0.675935","-0.687892","8.652663","77291.000000","-12501.000000"
"8288","8287.000000","-0.264380","-0.676966","-0.686892","8.646637","80802.000000","-12790.000000"
"8289","8288.000000","-0.263468","-0.677714","-0.686504","8.640637","83510.000000","-12012.000000"
"8290","8289.000000","-0.262959","-0.677469","-0.686941","8.634661","81582.000000","-12482.000000"
"8291","8290.000000","-0.261768","-0.679066","-0.685818","8.628702","78984.000000","-12568.000000"
"8292","8291.000000","-0.259840","-0.679998","-0.685628","8.622782","78270.000000","-11654.000000"
"8293","8292.000000","-0.259802","-0.681248","-0.684400","8.616901","83683.000000","-12779.000000"
"8294","8293.000000","-0.259802","-0.681925","-0.683726","8.611045","80236.000000","-12254.000000"
"8295","8294.000000","-0.259042","-0.684096","-0.681843","8.605228","79268.000000","-11652.000000"
"8296","8295.000000","-0.259001","-0.685339","-0.680609","8.599458","78418.000000","-11320.000000"
"8297","8296.000000","-0.258749","-0.686620","-0.679413","8.593712","83168.000000","-12810.000000"
"8298","8297.000000","-0.258285","-0.688609","-0.677575","8.588006","79639.000000","-12799.000000"
"8299","8298.000000","-0.257413","-0.689884","-0.676608","8.582362","79385.000000","-11409.000000"
"8300","8299.000000","-0.255203","-0.691184","-0.676119","8.576793","80239.000000","-12861.000000"
"8301","8300.000000","-0.254335","-0.692006","-0.675605","8.571314","84604.000000","-14552.000000"
"8302","8301.000000","-0.252425","-0.694673","-0.673581","8.565925","79452.000000","-12622.000000"
"8303","8302.000000","-0.251648","-0.696235","-0.672258","8.560635","80163.000000","-12995.000000"
"8304","8303.000000","-0.250264","-0.697916","-0.671030","8.555464","79701.000000","-11953.000000"
"8305","8304.000000","-0.248062","-0.699184","-0.670527","8.550414","84114.000000","-14234.000000"
"8306","8305.000000","-0.247543","-0.699616","-0.670269","8.545483","80178.000000","-12444.000000"
"8307","8306.000000","-0.244858","-0.701193","-0.669606","8.540659","80550.000000","-12758.000000"
"8308","8307.000000","-0.243781","-0.702466","-0.668664","8.535962","79147.000000","-11887.000000"
"8309","8308.000000","-0.242695","-0.703659","-0.667804","8.531385","82190.000000","-13342.000000"
"8310","8309.000000","-0.242436","-0.704902","-0.666587","8.526930","79875.000000","-12231.000000"
"8311","8310.000000","-0.242994","-0.706118","-0.665095","8.522596","79738.000000","-11948.000000"
"8312","8311.000000","-0.242133","-0.706689","-0.664803","8.518361","80256.000000","-12686.000000"
"8313","8312.000000","-0.240559","-0.709133","-0.662768","8.514219","81371.000000","-12447.000000"
"8314","8313.000000","-0.238976","-0.712000","-0.660263","8.510176","81844.000000","-12794.000000"
"8315","8314.000000","-0.238697","-0.714301","-0.657873","8.506255","80230.000000","-12050.000000"
"8316","8315.000000","-0.238163","-0.715161","-0.657133","8.502471","77990.000000","-11716.000000"
"8317","8316.000000","-0.238455","-0.716484","-0.655583","8.498824","82305.000000","-12779.000000"
"8318","8317.000000","-0.239007","-0.717470","-0.654302","8.495306","79159.000000","-13543.000000"
"8319","8318.000000","-0.237915","-0.719341","-0.652644","8.491896","78621.000000","-12757.000000"
"8320","8319.000000","-0.237616","-0.719778","-0.652271","8.488601","77066.000000","-11996.000000"
