"V1","V2","V3","V4","V5","V6","V7"
"9837","9836.000000","-0.214271","0.857083","-0.468505","11.773716","87197.000000","-7961.000000"
"9838","9837.000000","-0.218500","0.855697","-0.469085","11.802001","86336.000000","-9096.000000"
"9839","9838.000000","-0.222078","0.854198","-0.470136","11.830108","84392.000000","-8084.000000"
"9840","9839.000000","-0.227189","0.852692","-0.470427","11.858034","85600.000000","-9492.000000"
"9841","9840.000000","-0.232577","0.851273","-0.470363","11.885799","84360.000000","-6490.000000"
"9842","9841.000000","-0.234879","0.849596","-0.472249","11.913401","86241.000000","-8493.000000"
"9843","9842.000000","-0.238024","0.848498","-0.472647","11.940851","83702.000000","-7462.000000"
"9844","9843.000000","-0.242119","0.847076","-0.473119","11.968140","85797.000000","-8465.000000"
"9845","9844.000000","-0.245441","0.846216","-0.472945","11.995274","86317.000000","-8259.000000"
"9846","9845.000000","-0.248609","0.845454","-0.472653","12.022224","85938.000000","-8056.000000"
"9847","9846.000000","-0.249964","0.844824","-0.473065","12.048980","84599.000000","-5985.000000"
"9848","9847.000000","-0.253110","0.843547","-0.473670","12.075534","84982.000000","-8272.000000"
"9849","9848.000000","-0.256920","0.842732","-0.473069","12.101857","85325.000000","-8823.000000"
"9850","9849.000000","-0.260486","0.841273","-0.473716","12.127918","86447.000000","-8043.000000"
"9851","9850.000000","-0.262705","0.839513","-0.475610","12.153699","86526.000000","-9522.000000"
"9852","9851.000000","-0.265968","0.837926","-0.476593","12.179198","83836.000000","-8352.000000"
"9853","9852.000000","-0.270425","0.835964","-0.477530","12.204419","87240.000000","-9914.000000"
"9854","9853.000000","-0.273464","0.834809","-0.477819","12.229357","86526.000000","-9348.000000"
"9855","9854.000000","-0.277367","0.833246","-0.478298","12.253975","85223.000000","-9285.000000"
"9856","9855.000000","-0.280965","0.831218","-0.479725","12.278292","86432.000000","-10000.000000"
"9857","9856.000000","-0.284069","0.830162","-0.479725","12.302295","86698.000000","-10362.000000"
"9858","9857.000000","-0.286019","0.828626","-0.481219","12.325974","87350.000000","-8960.000000"
"9859","9858.000000","-0.290263","0.826824","-0.481777","12.349283","84380.000000","-8066.000000"
"9860","9859.000000","-0.293534","0.825536","-0.482004","12.372248","85334.000000","-9564.000000"
"9861","9860.000000","-0.297144","0.825040","-0.480640","12.394880","87037.000000","-10233.000000"
"9862","9861.000000","-0.300404","0.824150","-0.480139","12.417182","87937.000000","-10213.000000"
"9863","9862.000000","-0.303036","0.822560","-0.481211","12.439126","84420.000000","-9552.000000"
"9864","9863.000000","-0.306463","0.821090","-0.481552","12.460718","84433.000000","-9553.000000"
"9865","9864.000000","-0.311130","0.819493","-0.481279","12.481975","84113.000000","-10331.000000"
"9866","9865.000000","-0.315280","0.817641","-0.481729","12.502917","87111.000000","-10691.000000"
"9867","9866.000000","-0.317333","0.816530","-0.482263","12.523572","85713.000000","-9655.000000"
"9868","9867.000000","-0.320918","0.815172","-0.482189","12.543941","84829.000000","-10161.000000"
"9869","9868.000000","-0.324709","0.813052","-0.483229","12.564066","85975.000000","-8955.000000"
"9870","9869.000000","-0.327071","0.811518","-0.484214","12.583922","87056.000000","-10296.000000"
"9871","9870.000000","-0.329127","0.810374","-0.484736","12.603491","84032.000000","-10060.000000"
"9872","9871.000000","-0.332940","0.809167","-0.484149","12.622765","88075.000000","-10841.000000"
"9873","9872.000000","-0.336746","0.807863","-0.483693","12.641766","86152.000000","-11206.000000"
"9874","9873.000000","-0.339392","0.806843","-0.483546","12.660474","88241.000000","-11331.000000"
"9875","9874.000000","-0.344066","0.804376","-0.484353","12.678871","85678.000000","-9176.000000"
"9876","9875.000000","-0.348565","0.801934","-0.485184","12.696935","85636.000000","-10790.000000"
"9877","9876.000000","-0.352745","0.799882","-0.485551","12.714667","85742.000000","-8960.000000"
"9878","9877.000000","-0.356915","0.798251","-0.485188","12.732076","88032.000000","-10914.000000"
"9879","9878.000000","-0.359031","0.796674","-0.486217","12.749156","84621.000000","-9993.000000"
"9880","9879.000000","-0.361841","0.794738","-0.487302","12.765922","88087.000000","-11367.000000"
"9881","9880.000000","-0.365103","0.793213","-0.487353","12.782395","84569.000000","-11149.000000"
"9882","9881.000000","-0.370166","0.791097","-0.486973","12.798585","87560.000000","-11092.000000"
"9883","9882.000000","-0.372883","0.790494","-0.485878","12.814508","85136.000000","-10914.000000"
"9884","9883.000000","-0.375261","0.790072","-0.484732","12.830189","85227.000000","-10093.000000"
"9885","9884.000000","-0.379525","0.788262","-0.484359","12.845620","84692.000000","-10832.000000"
"9886","9885.000000","-0.382734","0.786731","-0.484324","12.860825","86630.000000","-11684.000000"
"9887","9886.000000","-0.386454","0.784956","-0.484249","12.875806","84240.000000","-9800.000000"
"9888","9887.000000","-0.389460","0.783886","-0.483574","12.890571","85636.000000","-11586.000000"
"9889","9888.000000","-0.393066","0.782815","-0.482389","12.905143","83121.000000","-10555.000000"
"9890","9889.000000","-0.394880","0.781459","-0.483106","12.919525","86971.000000","-11319.000000"
"9891","9890.000000","-0.398178","0.779033","-0.484315","12.933724","84814.000000","-10746.000000"
"9892","9891.000000","-0.401282","0.777394","-0.484387","12.947731","85127.000000","-10661.000000"
"9893","9892.000000","-0.405136","0.776035","-0.483358","12.961512","84512.000000","-11910.000000"
"9894","9893.000000","-0.406946","0.775100","-0.483337","12.975092","84761.000000","-10697.000000"
"9895","9894.000000","-0.410285","0.773926","-0.482395","12.988454","83139.000000","-10891.000000"
"9896","9895.000000","-0.413125","0.771929","-0.483170","13.001583","86163.000000","-10025.000000"
"9897","9896.000000","-0.417375","0.770391","-0.481971","13.014485","83465.000000","-10205.000000"
"9898","9897.000000","-0.421488","0.768146","-0.481974","13.027165","85371.000000","-10439.000000"
"9899","9898.000000","-0.426216","0.765512","-0.482007","13.039619","85283.000000","-11481.000000"
"9900","9899.000000","-0.430065","0.763761","-0.481366","13.051847","83716.000000","-10350.000000"
"9901","9900.000000","-0.434744","0.761882","-0.480139","13.063856","84180.000000","-10930.000000"
"9902","9901.000000","-0.438576","0.759813","-0.479933","13.075668","83037.000000","-10239.000000"
"9903","9902.000000","-0.441775","0.758464","-0.479132","13.087304","84821.000000","-11109.000000"
"9904","9903.000000","-0.445296","0.756618","-0.478790","13.098765","83754.000000","-11092.000000"
"9905","9904.000000","-0.448899","0.754923","-0.478102","13.110073","83484.000000","-10900.000000"
"9906","9905.000000","-0.453005","0.752915","-0.477394","13.121240","85311.000000","-11261.000000"
"9907","9906.000000","-0.456639","0.751330","-0.476429","13.132256","83196.000000","-10650.000000"
"9908","9907.000000","-0.461450","0.749917","-0.474013","13.143121","83093.000000","-10573.000000"
"9909","9908.000000","-0.465274","0.747875","-0.473501","13.153846","84289.000000","-11651.000000"
"9910","9909.000000","-0.468037","0.746388","-0.473124","13.164449","84886.000000","-12092.000000"
"9911","9910.000000","-0.472034","0.743326","-0.473973","13.174893","86062.000000","-11450.000000"
"9912","9911.000000","-0.475595","0.741568","-0.473166","13.185184","86092.000000","-12632.000000"
"9913","9912.000000","-0.480683","0.739381","-0.471444","13.195302","84874.000000","-11624.000000"
"9914","9913.000000","-0.482875","0.738415","-0.470718","13.205253","84031.000000","-12057.000000"
"9915","9914.000000","-0.485424","0.737144","-0.470087","13.215051","86229.000000","-13167.000000"
"9916","9915.000000","-0.487687","0.735910","-0.469678","13.224702","84747.000000","-12089.000000"
"9917","9916.000000","-0.491519","0.733258","-0.469831","13.234187","84787.000000","-11425.000000"
"9918","9917.000000","-0.493815","0.732301","-0.468917","13.243510","83550.000000","-10536.000000"
"9919","9918.000000","-0.497168","0.731474","-0.466659","13.252659","85822.000000","-12702.000000"
"9920","9919.000000","-0.500477","0.729121","-0.466803","13.261615","85622.000000","-11152.000000"
"9921","9920.000000","-0.503403","0.727273","-0.466539","13.270406","85499.000000","-12061.000000"
"9922","9921.000000","-0.506208","0.725108","-0.466874","13.279038","85479.000000","-12587.000000"
"9923","9922.000000","-0.510450","0.722405","-0.466446","13.287538","87461.000000","-12319.000000"
"9924","9923.000000","-0.515488","0.719871","-0.464820","13.295898","84657.000000","-13131.000000"
"9925","9924.000000","-0.517675","0.719007","-0.463725","13.304140","85007.000000","-11493.000000"
"9926","9925.000000","-0.520167","0.717007","-0.464033","13.312257","85474.000000","-11862.000000"
"9927","9926.000000","-0.522259","0.715869","-0.463440","13.320261","86128.000000","-12680.000000"
"9928","9927.000000","-0.525064","0.712850","-0.464923","13.328154","84685.000000","-12713.000000"
"9929","9928.000000","-0.528635","0.710829","-0.463969","13.335954","85212.000000","-13026.000000"
"9930","9929.000000","-0.531346","0.708379","-0.464620","13.343657","85110.000000","-11724.000000"
"9931","9930.000000","-0.534531","0.706634","-0.463621","13.351267","87974.000000","-13284.000000"
"9932","9931.000000","-0.537831","0.705271","-0.461878","13.358771","84892.000000","-13686.000000"
"9933","9932.000000","-0.541471","0.703369","-0.460522","13.366188","85070.000000","-12284.000000"
"9934","9933.000000","-0.545756","0.700239","-0.460235","13.373503","85148.000000","-10986.000000"
"9935","9934.000000","-0.549188","0.697999","-0.459555","13.380731","89271.000000","-15043.000000"
"9936","9935.000000","-0.552713","0.695724","-0.458777","13.387890","84025.000000","-11657.000000"
"9937","9936.000000","-0.555045","0.694551","-0.457738","13.395008","84840.000000","-12314.000000"
"9938","9937.000000","-0.559210","0.691052","-0.457965","13.402085","84202.000000","-11818.000000"
"9939","9938.000000","-0.562891","0.689168","-0.456291","13.409117","85969.000000","-13137.000000"
"9940","9939.000000","-0.566095","0.687347","-0.455071","13.416164","85858.000000","-13392.000000"
"9941","9940.000000","-0.569944","0.684832","-0.454057","13.423235","86084.000000","-12268.000000"
"9942","9941.000000","-0.574855","0.681828","-0.452386","13.430348","83850.000000","-12448.000000"
"9943","9942.000000","-0.577867","0.679638","-0.451842","13.437503","87276.000000","-12416.000000"
"9944","9943.000000","-0.581168","0.677571","-0.450712","13.444728","85747.000000","-12869.000000"
"9945","9944.000000","-0.583776","0.675516","-0.450427","13.451976","83858.000000","-13042.000000"
"9946","9945.000000","-0.587502","0.673545","-0.448529","13.459235","85244.000000","-14088.000000"
"9947","9946.000000","-0.590964","0.671368","-0.447243","13.466485","86545.000000","-12943.000000"
"9948","9947.000000","-0.593793","0.670217","-0.445219","13.473759","84377.000000","-12791.000000"
"9949","9948.000000","-0.597442","0.668159","-0.443426","13.481057","85390.000000","-13160.000000"
"9950","9949.000000","-0.600994","0.665251","-0.442997","13.488355","85120.000000","-11836.000000"
"9951","9950.000000","-0.603591","0.663117","-0.442667","13.495636","88839.000000","-13849.000000"
"9952","9951.000000","-0.606354","0.660903","-0.442201","13.502890","86075.000000","-14761.000000"
"9953","9952.000000","-0.609232","0.659264","-0.440689","13.510108","84307.000000","-13113.000000"
"9954","9953.000000","-0.613508","0.656046","-0.439558","13.517303","85918.000000","-13812.000000"
"9955","9954.000000","-0.616957","0.653726","-0.438184","13.524513","86669.000000","-14051.000000"
"9956","9955.000000","-0.620231","0.652246","-0.435762","13.531742","83411.000000","-12067.000000"
"9957","9956.000000","-0.623005","0.649197","-0.436358","13.539018","87160.000000","-15030.000000"
"9958","9957.000000","-0.625943","0.645782","-0.437219","13.546303","84805.000000","-11895.000000"
"9959","9958.000000","-0.628710","0.643727","-0.436279","13.553630","83874.000000","-12950.000000"
"9960","9959.000000","-0.632905","0.641320","-0.433751","13.561012","84290.000000","-13100.000000"
"9961","9960.000000","-0.636140","0.639461","-0.431758","13.568463","83911.000000","-13353.000000"
"9962","9961.000000","-0.639116","0.636818","-0.431269","13.575992","84301.000000","-12069.000000"
"9963","9962.000000","-0.641975","0.635066","-0.429604","13.583599","83653.000000","-12563.000000"
"9964","9963.000000","-0.645323","0.632002","-0.429105","13.591284","83341.000000","-12343.000000"
"9965","9964.000000","-0.648302","0.629860","-0.427762","13.599037","85656.000000","-12840.000000"
"9966","9965.000000","-0.651966","0.627087","-0.426265","13.606854","84699.000000","-13353.000000"
"9967","9966.000000","-0.655082","0.625282","-0.424134","13.614734","83699.000000","-13341.000000"
"9968","9967.000000","-0.659316","0.622287","-0.421973","13.622710","85317.000000","-13367.000000"
"9969","9968.000000","-0.662344","0.619820","-0.420859","13.630777","84685.000000","-12331.000000"
"9970","9969.000000","-0.665882","0.617121","-0.419240","13.638920","85431.000000","-13855.000000"
"9971","9970.000000","-0.669623","0.613886","-0.418031","13.647150","85102.000000","-13674.000000"
"9972","9971.000000","-0.672043","0.612099","-0.416765","13.655433","85013.000000","-13935.000000"
"9973","9972.000000","-0.675242","0.609219","-0.415812","13.663766","86406.000000","-13158.000000"
"9974","9973.000000","-0.677616","0.606301","-0.416216","13.672126","85049.000000","-13441.000000"
"9975","9974.000000","-0.682033","0.602359","-0.414722","13.680539","84863.000000","-13473.000000"
"9976","9975.000000","-0.685091","0.600332","-0.412615","13.689024","83926.000000","-12818.000000"
"9977","9976.000000","-0.689261","0.597082","-0.410380","13.697589","83928.000000","-12502.000000"
"9978","9977.000000","-0.693336","0.594325","-0.407508","13.706231","87119.000000","-13817.000000"
"9979","9978.000000","-0.697648","0.591099","-0.404834","13.714943","86109.000000","-12763.000000"
"9980","9979.000000","-0.701540","0.588574","-0.401775","13.723731","85394.000000","-12832.000000"
"9981","9980.000000","-0.705486","0.585031","-0.400037","13.732622","84432.000000","-12324.000000"
"9982","9981.000000","-0.708750","0.581076","-0.400029","13.741659","85296.000000","-13426.000000"
"9983","9982.000000","-0.711462","0.578799","-0.398513","13.750884","85817.000000","-14165.000000"
"9984","9983.000000","-0.715135","0.575979","-0.396018","13.760324","85510.000000","-13854.000000"
"9985","9984.000000","-0.717407","0.574240","-0.394430","13.769976","85185.000000","-13359.000000"
"9986","9985.000000","-0.720703","0.571484","-0.392420","13.779847","86506.000000","-14622.000000"
"9987","9986.000000","-0.724737","0.568221","-0.389720","13.789917","85357.000000","-14247.000000"
"9988","9987.000000","-0.727730","0.565722","-0.387774","13.800200","85117.000000","-13837.000000"
"9989","9988.000000","-0.730741","0.563214","-0.385756","13.810690","86463.000000","-13981.000000"
"9990","9989.000000","-0.734524","0.560110","-0.383082","13.821391","86268.000000","-13832.000000"
"9991","9990.000000","-0.736478","0.558834","-0.381189","13.832281","85796.000000","-13902.000000"
"9992","9991.000000","-0.738960","0.557102","-0.378913","13.843351","82287.000000","-12293.000000"
"9993","9992.000000","-0.741577","0.554411","-0.377745","13.854568","84358.000000","-13470.000000"
"9994","9993.000000","-0.745694","0.550150","-0.375866","13.865932","83631.000000","-11557.000000"
"9995","9994.000000","-0.749346","0.546436","-0.374016","13.877430","85740.000000","-14172.000000"
"9996","9995.000000","-0.752895","0.543568","-0.371057","13.889079","84015.000000","-13319.000000"
"9997","9996.000000","-0.755799","0.540420","-0.369747","13.900891","85950.000000","-13900.000000"
"9998","9997.000000","-0.759265","0.536617","-0.368184","13.912858","82233.000000","-13759.000000"
"9999","9998.000000","-0.761368","0.533536","-0.368319","13.924997","83938.000000","-13490.000000"
"10000","9999.000000","-0.763790","0.530497","-0.367692","13.937307","84042.000000","-13324.000000"
"10001","10000.000000","-0.766970","0.527719","-0.365061","13.949802","85012.000000","-13618.000000"
"10002","10001.000000","-0.770576","0.525309","-0.360919","13.962480","84510.000000","-12866.000000"
"10003","10002.000000","-0.773890","0.521374","-0.359532","13.975355","85024.000000","-12764.000000"
"10004","10003.000000","-0.776104","0.519776","-0.357066","13.988444","84300.000000","-13922.000000"
"10005","10004.000000","-0.778860","0.516691","-0.355538","14.001768","86307.000000","-13703.000000"
"10006","10005.000000","-0.781884","0.513342","-0.353747","14.015317","85502.000000","-13852.000000"
"10007","10006.000000","-0.785435","0.510929","-0.349347","14.029096","86043.000000","-12915.000000"
"10008","10007.000000","-0.788841","0.507887","-0.346094","14.043100","86018.000000","-14472.000000"
"10009","10008.000000","-0.792100","0.504546","-0.343526","14.057332","85270.000000","-14482.000000"
"10010","10009.000000","-0.795218","0.501656","-0.340542","14.071773","84385.000000","-13043.000000"
"10011","10010.000000","-0.798548","0.498162","-0.337868","14.086424","84965.000000","-13523.000000"
"10012","10011.000000","-0.801830","0.494888","-0.334895","14.101302","84873.000000","-12479.000000"
"10013","10012.000000","-0.804255","0.491548","-0.333997","14.116404","85711.000000","-12567.000000"
"10014","10013.000000","-0.807528","0.488669","-0.330304","14.131702","84085.000000","-12853.000000"
"10015","10014.000000","-0.810601","0.484813","-0.328456","14.147175","84141.000000","-13631.000000"
"10016","10015.000000","-0.813417","0.481629","-0.326170","14.162819","84592.000000","-13608.000000"
"10017","10016.000000","-0.816054","0.478505","-0.324175","14.178629","84724.000000","-13512.000000"
"10018","10017.000000","-0.818736","0.474921","-0.322678","14.194618","85747.000000","-13793.000000"
"10019","10018.000000","-0.822552","0.470488","-0.319451","14.210772","83098.000000","-13430.000000"
"10020","10019.000000","-0.825943","0.467419","-0.315180","14.227107","84911.000000","-12651.000000"
"10021","10020.000000","-0.829488","0.463687","-0.311360","14.243632","85843.000000","-13737.000000"
"10022","10021.000000","-0.833225","0.459118","-0.308135","14.260338","84582.000000","-12364.000000"
"10023","10022.000000","-0.835814","0.457094","-0.304103","14.277236","86956.000000","-15112.000000"
"10024","10023.000000","-0.838603","0.454120","-0.300865","14.294318","84048.000000","-13292.000000"
"10025","10024.000000","-0.841082","0.451463","-0.297928","14.311605","84402.000000","-13946.000000"
"10026","10025.000000","-0.843800","0.448378","-0.294887","14.329095","84641.000000","-13183.000000"
"10027","10026.000000","-0.846338","0.444549","-0.293408","14.346749","84854.000000","-12934.000000"
"10028","10027.000000","-0.848528","0.442054","-0.290839","14.364550","85069.000000","-12961.000000"
"10029","10028.000000","-0.850714","0.439540","-0.288254","14.382519","84278.000000","-13194.000000"
"10030","10029.000000","-0.853255","0.436637","-0.285140","14.400641","84058.000000","-14674.000000"
"10031","10030.000000","-0.855567","0.434828","-0.280945","14.418900","85869.000000","-14407.000000"
"10032","10031.000000","-0.857706","0.432245","-0.278395","14.437290","83286.000000","-13632.000000"
"10033","10032.000000","-0.861125","0.427711","-0.274821","14.455798","85720.000000","-14598.000000"
"10034","10033.000000","-0.863207","0.424528","-0.273222","14.474423","84189.000000","-13085.000000"
"10035","10034.000000","-0.866084","0.420654","-0.270090","14.493114","84088.000000","-12942.000000"
"10036","10035.000000","-0.868753","0.416130","-0.268524","14.511858","84032.000000","-12156.000000"
"10037","10036.000000","-0.871382","0.412358","-0.265808","14.530681","83227.000000","-12995.000000"
"10038","10037.000000","-0.873987","0.409391","-0.261813","14.549598","82836.000000","-12348.000000"
"10039","10038.000000","-0.875726","0.406411","-0.260639","14.568605","84325.000000","-12719.000000"
"10040","10039.000000","-0.877701","0.403579","-0.258389","14.587723","84379.000000","-13873.000000"
"10041","10040.000000","-0.880598","0.400322","-0.253555","14.606943","84182.000000","-13590.000000"
"10042","10041.000000","-0.882737","0.396465","-0.252172","14.626269","82857.000000","-13143.000000"
"10043","10042.000000","-0.885010","0.394311","-0.247540","14.645700","83137.000000","-12301.000000"
"10044","10043.000000","-0.887724","0.390522","-0.243802","14.665240","84350.000000","-13326.000000"
"10045","10044.000000","-0.889986","0.388666","-0.238462","14.684922","81574.000000","-13046.000000"
"10046","10045.000000","-0.891769","0.385593","-0.236782","14.704747","84170.000000","-13992.000000"
"10047","10046.000000","-0.894543","0.381258","-0.233311","14.724718","83182.000000","-13606.000000"
"10048","10047.000000","-0.896512","0.378448","-0.230312","14.744829","82469.000000","-12511.000000"
"10049","10048.000000","-0.899301","0.374204","-0.226340","14.765031","83511.000000","-13283.000000"
"10050","10049.000000","-0.901338","0.372292","-0.221333","14.785277","83285.000000","-12355.000000"
"10051","10050.000000","-0.903909","0.367523","-0.218803","14.805566","81859.000000","-12529.000000"
"10052","10051.000000","-0.905510","0.364026","-0.218029","14.825895","83836.000000","-13192.000000"
"10053","10052.000000","-0.907416","0.361365","-0.214500","14.846267","82758.000000","-12856.000000"
"10054","10053.000000","-0.909795","0.357291","-0.211227","14.866669","84222.000000","-14028.000000"
"10055","10054.000000","-0.911233","0.355320","-0.208329","14.887076","83604.000000","-14334.000000"
"10056","10055.000000","-0.913143","0.351869","-0.205810","14.907473","83177.000000","-13629.000000"
"10057","10056.000000","-0.915036","0.347559","-0.204723","14.927825","83223.000000","-13315.000000"
"10058","10057.000000","-0.916627","0.344495","-0.202774","14.948096","84234.000000","-13854.000000"
"10059","10058.000000","-0.917979","0.341754","-0.201292","14.968310","82529.000000","-13195.000000"
"10060","10059.000000","-0.919366","0.338918","-0.199754","14.988477","82886.000000","-12060.000000"
"10061","10060.000000","-0.921070","0.335890","-0.196997","15.008555","83046.000000","-13378.000000"
"10062","10061.000000","-0.922727","0.332968","-0.194185","15.028541","84090.000000","-14428.000000"
"10063","10062.000000","-0.924459","0.329966","-0.191047","15.048414","82106.000000","-12038.000000"
"10064","10063.000000","-0.926278","0.325224","-0.190362","15.068150","84885.000000","-12953.000000"
"10065","10064.000000","-0.927920","0.322079","-0.187694","15.087732","84813.000000","-14475.000000"
"10066","10065.000000","-0.929496","0.319809","-0.183738","15.107179","82670.000000","-13206.000000"
"10067","10066.000000","-0.931259","0.316606","-0.180324","15.126490","81116.000000","-13534.000000"
"10068","10067.000000","-0.932827","0.313716","-0.177245","15.145675","84494.000000","-13526.000000"
"10069","10068.000000","-0.934234","0.310486","-0.175516","15.164712","84267.000000","-15207.000000"
"10070","10069.000000","-0.935914","0.306127","-0.174214","15.183592","83888.000000","-13226.000000"
"10071","10070.000000","-0.937579","0.302499","-0.171583","15.202334","82616.000000","-14372.000000"
"10072","10071.000000","-0.939176","0.299411","-0.168227","15.220931","82141.000000","-14401.000000"
"10073","10072.000000","-0.940615","0.295805","-0.166564","15.239391","83645.000000","-13763.000000"
"10074","10073.000000","-0.941801","0.293339","-0.164203","15.257711","82713.000000","-13707.000000"
"10075","10074.000000","-0.942910","0.290898","-0.162167","15.275900","83473.000000","-14879.000000"
"10076","10075.000000","-0.944562","0.287160","-0.159193","15.293914","85591.000000","-13929.000000"
"10077","10076.000000","-0.946534","0.282872","-0.155105","15.311781","85089.000000","-13159.000000"
"10078","10077.000000","-0.947943","0.279086","-0.153344","15.329518","83320.000000","-13668.000000"
"10079","10078.000000","-0.949593","0.275014","-0.150464","15.347118","84666.000000","-13278.000000"
"10080","10079.000000","-0.951018","0.272077","-0.146760","15.364589","83346.000000","-14428.000000"
"10081","10080.000000","-0.952035","0.269029","-0.145782","15.381959","85398.000000","-13854.000000"
"10082","10081.000000","-0.953543","0.265445","-0.142461","15.399201","83805.000000","-13221.000000"
"10083","10082.000000","-0.954764","0.262720","-0.139300","15.416279","83056.000000","-13654.000000"
"10084","10083.000000","-0.956295","0.258631","-0.136415","15.433230","84051.000000","-14273.000000"
"10085","10084.000000","-0.957459","0.256010","-0.133158","15.450043","83209.000000","-13277.000000"
"10086","10085.000000","-0.958892","0.252913","-0.128690","15.466765","84716.000000","-14008.000000"
"10087","10086.000000","-0.960138","0.249173","-0.126679","15.483373","83378.000000","-13238.000000"
"10088","10087.000000","-0.961127","0.246565","-0.124260","15.499839","81785.000000","-13905.000000"
"10089","10088.000000","-0.962456","0.242782","-0.121391","15.516180","83032.000000","-14146.000000"
"10090","10089.000000","-0.963648","0.239304","-0.118814","15.532381","83853.000000","-13233.000000"
"10091","10090.000000","-0.964488","0.236298","-0.118009","15.548382","83816.000000","-12956.000000"
"10092","10091.000000","-0.965410","0.234429","-0.114137","15.564184","82362.000000","-12952.000000"
"10093","10092.000000","-0.966451","0.230347","-0.113634","15.579751","82232.000000","-12742.000000"
"10094","10093.000000","-0.967247","0.228148","-0.111271","15.595041","83272.000000","-14596.000000"
"10095","10094.000000","-0.968680","0.223153","-0.108910","15.610079","82901.000000","-13757.000000"
"10096","10095.000000","-0.969841","0.219613","-0.105729","15.624817","81540.000000","-13200.000000"
"10097","10096.000000","-0.970591","0.217469","-0.103248","15.639248","81721.000000","-11841.000000"
"10098","10097.000000","-0.971347","0.215261","-0.100736","15.653374","82202.000000","-12540.000000"
"10099","10098.000000","-0.971881","0.214096","-0.098033","15.667178","81940.000000","-12282.000000"
"10100","10099.000000","-0.972712","0.211410","-0.095584","15.680666","81506.000000","-12840.000000"
"10101","10100.000000","-0.973401","0.209430","-0.092893","15.693850","80740.000000","-12918.000000"
"10102","10101.000000","-0.974311","0.206749","-0.089291","15.706716","82569.000000","-13643.000000"
"10103","10102.000000","-0.975425","0.202979","-0.085702","15.719284","82793.000000","-12935.000000"
"10104","10103.000000","-0.976349","0.200009","-0.082091","15.731574","81348.000000","-12602.000000"
"10105","10104.000000","-0.977364","0.196376","-0.078720","15.743568","84190.000000","-11808.000000"
"10106","10105.000000","-0.977867","0.195010","-0.075806","15.755277","82298.000000","-12832.000000"
"10107","10106.000000","-0.978849","0.191428","-0.072173","15.766699","82462.000000","-12802.000000"
"10108","10107.000000","-0.979431","0.189449","-0.069455","15.777835","82211.000000","-12283.000000"
"10109","10108.000000","-0.980445","0.185474","-0.065777","15.788648","81863.000000","-11693.000000"
"10110","10109.000000","-0.981231","0.182075","-0.063515","15.799133","81601.000000","-11891.000000"
"10111","10110.000000","-0.981875","0.179549","-0.060697","15.809267","82489.000000","-12761.000000"
"10112","10111.000000","-0.982713","0.176493","-0.055913","15.819053","80479.000000","-11915.000000"
"10113","10112.000000","-0.983572","0.172690","-0.052570","15.828529","82130.000000","-12298.000000"
"10114","10113.000000","-0.984163","0.170950","-0.046905","15.837678","82558.000000","-12158.000000"
"10115","10114.000000","-0.984876","0.167488","-0.044343","15.846506","82515.000000","-12231.000000"
"10116","10115.000000","-0.985680","0.163574","-0.040964","15.855013","80197.000000","-12169.000000"
"10117","10116.000000","-0.986072","0.161614","-0.039273","15.863187","82068.000000","-13214.000000"
"10118","10117.000000","-0.986406","0.160309","-0.036126","15.870970","82156.000000","-11706.000000"
"10119","10118.000000","-0.986864","0.158068","-0.033367","15.878368","83538.000000","-12474.000000"
"10120","10119.000000","-0.987168","0.156850","-0.029957","15.885377","79816.000000","-11410.000000"
"10121","10120.000000","-0.987385","0.155903","-0.027678","15.892028","82372.000000","-11268.000000"
"10122","10121.000000","-0.987882","0.152961","-0.026295","15.898307","82118.000000","-12306.000000"
"10123","10122.000000","-0.988305","0.150677","-0.023464","15.904182","80759.000000","-11245.000000"
"10124","10123.000000","-0.988959","0.146858","-0.019807","15.909646","81224.000000","-11442.000000"
"10125","10124.000000","-0.989342","0.144651","-0.016701","15.914696","79756.000000","-10940.000000"
"10126","10125.000000","-0.989699","0.142519","-0.013600","15.919325","82783.000000","-12429.000000"
"10127","10126.000000","-0.989818","0.141888","-0.011328","15.923524","82132.000000","-11954.000000"
"10128","10127.000000","-0.990009","0.140782","-0.007931","15.927322","78963.000000","-11155.000000"
"10129","10128.000000","-0.990131","0.140030","-0.005669","15.930727","80626.000000","-11228.000000"
"10130","10129.000000","-0.990427","0.137882","-0.006525","15.933715","80649.000000","-11993.000000"
"10131","10130.000000","-0.990782","0.135416","-0.003691","15.936260","80933.000000","-12059.000000"
"10132","10131.000000","-0.990911","0.134505","-0.001703","15.938338","81265.000000","-11367.000000"
"10133","10132.000000","-0.991133","0.132870","-0.000852","15.939938","80117.000000","-11017.000000"
"10134","10133.000000","-0.991294","0.131643","0.002553","15.941065","80227.000000","-10681.000000"
"10135","10134.000000","-0.991490","0.130138","0.003402","15.941690","79767.000000","-10553.000000"
"10136","10135.000000","-0.991683","0.128635","0.004250","15.941799","79598.000000","-10482.000000"
"10137","10136.000000","-0.991757","0.127969","0.006512","15.941395","81247.000000","-11631.000000"
"10138","10137.000000","-0.992172","0.124552","0.009058","15.940490","78917.000000","-10449.000000"
"10139","10138.000000","-0.992429","0.122215","0.012165","15.939084","80533.000000","-10309.000000"
"10140","10139.000000","-0.992777","0.119031","0.015021","15.937208","79819.000000","-10217.000000"
