"V1","V2","V3","V4","V5","V6","V7"
"7464","7463.000000","0.456618","0.843645","-0.282425","6.925652","80705.000000","-2411.000000"
"7465","7464.000000","0.455726","0.843391","-0.284615","6.933770","79127.000000","-2015.000000"
"7466","7465.000000","0.453033","0.843784","-0.287731","6.942031","80633.000000","-1801.000000"
"7467","7466.000000","0.450486","0.844289","-0.290238","6.950415","79092.000000","-2056.000000"
"7468","7467.000000","0.448319","0.844246","-0.293697","6.958922","83956.000000","-2994.000000"
"7469","7468.000000","0.447164","0.844359","-0.295132","6.967543","79029.000000","-1907.000000"
"7470","7469.000000","0.446643","0.843611","-0.298045","6.976286","80399.000000","-2123.000000"
"7471","7470.000000","0.445651","0.843743","-0.299153","6.985152","80160.000000","-1248.000000"
"7472","7471.000000","0.443544","0.843966","-0.301644","6.994121","80723.000000","-2075.000000"
"7473","7472.000000","0.442611","0.844020","-0.302862","7.003220","79888.000000","-1292.000000"
"7474","7473.000000","0.441674","0.843697","-0.305122","7.012440","80967.000000","-1339.000000"
"7475","7474.000000","0.440775","0.843618","-0.306635","7.021762","79832.000000","-1052.000000"
"7476","7475.000000","0.439628","0.843645","-0.308206","7.031152","81909.000000","-2495.000000"
"7477","7476.000000","0.438615","0.844128","-0.308325","7.040608","79425.000000","-1811.000000"
"7478","7477.000000","0.437055","0.843968","-0.310969","7.050131","79935.000000","-2117.000000"
"7479","7478.000000","0.435437","0.844548","-0.311663","7.059703","78851.000000","-2507.000000"
"7480","7479.000000","0.433886","0.844835","-0.313044","7.069279","80254.000000","-1168.000000"
"7481","7480.000000","0.432922","0.845260","-0.313232","7.078895","79459.000000","-1875.000000"
"7482","7481.000000","0.431115","0.845698","-0.314540","7.088541","80478.000000","-2734.000000"
"7483","7482.000000","0.429858","0.845939","-0.315611","7.098192","78504.000000","-1938.000000"
"7484","7483.000000","0.427851","0.846170","-0.317711","7.107847","82091.000000","-1687.000000"
"7485","7484.000000","0.426576","0.846176","-0.319404","7.117489","81089.000000","-2163.000000"
"7486","7485.000000","0.425045","0.846503","-0.320578","7.127127","79312.000000","-3388.000000"
"7487","7486.000000","0.422862","0.847415","-0.321054","7.136735","80835.000000","-1129.000000"
"7488","7487.000000","0.422088","0.847342","-0.322264","7.146286","80244.000000","-1140.000000"
"7489","7488.000000","0.421748","0.847085","-0.323382","7.155774","80120.000000","-444.000000"
"7490","7489.000000","0.420789","0.846850","-0.325241","7.165180","80279.000000","-1715.000000"
"7491","7490.000000","0.419568","0.846937","-0.326588","7.174487","78191.000000","-2035.000000"
"7492","7491.000000","0.419643","0.846878","-0.326647","7.183688","80371.000000","-2955.000000"
"7493","7492.000000","0.420222","0.846769","-0.326183","7.192799","80737.000000","-1497.000000"
"7494","7493.000000","0.418615","0.847343","-0.326760","7.201787","80423.000000","-1991.000000"
"7495","7494.000000","0.416944","0.847575","-0.328291","7.210644","79909.000000","-1795.000000"
"7496","7495.000000","0.415591","0.848463","-0.327710","7.219361","79938.000000","-1650.000000"
"7497","7496.000000","0.414384","0.848792","-0.328388","7.227931","79833.000000","-1977.000000"
"7498","7497.000000","0.412714","0.849061","-0.329792","7.236363","79660.000000","-2082.000000"
"7499","7498.000000","0.413168","0.848469","-0.330745","7.244648","77745.000000","-1101.000000"
"7500","7499.000000","0.410735","0.848909","-0.332641","7.252838","79142.000000","-2122.000000"
"7501","7500.000000","0.409330","0.849513","-0.332832","7.260908","78743.000000","-1803.000000"
"7502","7501.000000","0.408158","0.849730","-0.333717","7.268858","78417.000000","-2043.000000"
"7503","7502.000000","0.406530","0.849671","-0.335847","7.276688","78219.000000","-1893.000000"
"7504","7503.000000","0.404651","0.850126","-0.336962","7.284442","78324.000000","-2474.000000"
"7505","7504.000000","0.402555","0.850331","-0.338949","7.292129","79388.000000","-2562.000000"
"7506","7505.000000","0.400710","0.850689","-0.340234","7.299747","79646.000000","-1654.000000"
"7507","7506.000000","0.401017","0.850258","-0.340949","7.307324","77987.000000","-1959.000000"
"7508","7507.000000","0.399990","0.850295","-0.342063","7.314834","81109.000000","-1657.000000"
"7509","7508.000000","0.399746","0.849408","-0.344543","7.322302","77427.000000","-1443.000000"
"7510","7509.000000","0.399537","0.848989","-0.345814","7.329729","79405.000000","-1657.000000"
"7511","7510.000000","0.398692","0.848781","-0.347296","7.337115","76484.000000","-2510.000000"
"7512","7511.000000","0.398749","0.848029","-0.349064","7.344468","76380.000000","-2222.000000"
"7513","7512.000000","0.398211","0.847811","-0.350206","7.351771","77378.000000","-2742.000000"
"7514","7513.000000","0.397203","0.847761","-0.351469","7.359017","78693.000000","-1803.000000"
"7515","7514.000000","0.396139","0.847115","-0.354217","7.366222","76365.000000","-2867.000000"
"7516","7515.000000","0.395302","0.847316","-0.354671","7.373395","78579.000000","-2299.000000"
"7517","7516.000000","0.394357","0.847075","-0.356296","7.380510","77058.000000","-710.000000"
"7518","7517.000000","0.393880","0.846629","-0.357880","7.387594","79514.000000","-2374.000000"
"7519","7518.000000","0.392634","0.845968","-0.360799","7.394645","77945.000000","-1739.000000"
"7520","7519.000000","0.390848","0.845845","-0.363021","7.401648","78971.000000","-813.000000"
"7521","7520.000000","0.389036","0.845989","-0.364628","7.408644","76212.000000","-2456.000000"
"7522","7521.000000","0.387592","0.845906","-0.366354","7.415617","79401.000000","-2161.000000"
"7523","7522.000000","0.386020","0.845375","-0.369227","7.422575","76690.000000","-1550.000000"
"7524","7523.000000","0.384752","0.845392","-0.370510","7.429518","78031.000000","-3191.000000"
"7525","7524.000000","0.384032","0.845295","-0.371479","7.436414","76423.000000","-779.000000"
"7526","7525.000000","0.382861","0.844465","-0.374561","7.443286","79023.000000","-1381.000000"
"7527","7526.000000","0.381107","0.843668","-0.378130","7.450151","77143.000000","-1009.000000"
"7528","7527.000000","0.380179","0.843070","-0.380391","7.457003","79419.000000","-1443.000000"
"7529","7528.000000","0.379884","0.842084","-0.382862","7.463831","77275.000000","-633.000000"
"7530","7529.000000","0.379587","0.841091","-0.385331","7.470653","77810.000000","-2612.000000"
"7531","7530.000000","0.377651","0.840405","-0.388714","7.477419","76805.000000","-2223.000000"
"7532","7531.000000","0.376267","0.839790","-0.391377","7.484146","78322.000000","-1802.000000"
"7533","7532.000000","0.375111","0.839048","-0.394069","7.490810","75723.000000","-1973.000000"
"7534","7533.000000","0.374898","0.838033","-0.396424","7.497409","79899.000000","-2615.000000"
"7535","7534.000000","0.373811","0.837498","-0.398575","7.503954","76278.000000","-2234.000000"
"7536","7535.000000","0.373117","0.836099","-0.402147","7.510402","79091.000000","-3021.000000"
"7537","7536.000000","0.372784","0.834763","-0.405219","7.516770","76336.000000","-2320.000000"
"7538","7537.000000","0.369764","0.834427","-0.408664","7.523084","79923.000000","-2243.000000"
"7539","7538.000000","0.368676","0.832999","-0.412541","7.529335","79019.000000","-3967.000000"
"7540","7539.000000","0.366032","0.833252","-0.414380","7.535515","79240.000000","-2266.000000"
"7541","7540.000000","0.364331","0.832696","-0.416990","7.541616","75928.000000","-3372.000000"
"7542","7541.000000","0.361831","0.831933","-0.420674","7.547646","79320.000000","-2934.000000"
"7543","7542.000000","0.358737","0.831920","-0.423340","7.553622","78923.000000","-3443.000000"
"7544","7543.000000","0.357520","0.831072","-0.426026","7.559561","80220.000000","-2412.000000"
"7545","7544.000000","0.354477","0.830396","-0.429870","7.565495","76705.000000","-2691.000000"
"7546","7545.000000","0.353616","0.828821","-0.433603","7.571449","77072.000000","-2270.000000"
"7547","7546.000000","0.352471","0.827866","-0.436351","7.577438","77763.000000","-2643.000000"
"7548","7547.000000","0.348873","0.827743","-0.439464","7.583423","78295.000000","-2251.000000"
"7549","7548.000000","0.345900","0.827459","-0.442340","7.589387","75735.000000","-2509.000000"
"7550","7549.000000","0.344469","0.826811","-0.444662","7.595322","78277.000000","-3189.000000"
"7551","7550.000000","0.342437","0.826343","-0.447094","7.601252","77831.000000","-1475.000000"
"7552","7551.000000","0.341140","0.825918","-0.448868","7.607170","78470.000000","-2326.000000"
"7553","7552.000000","0.338836","0.825940","-0.450571","7.613083","77683.000000","-2485.000000"
"7554","7553.000000","0.337703","0.824619","-0.453829","7.618968","76176.000000","-1646.000000"
"7555","7554.000000","0.334753","0.823744","-0.457588","7.624823","77654.000000","-1668.000000"
"7556","7555.000000","0.333201","0.822749","-0.460500","7.630658","77717.000000","-2457.000000"
"7557","7556.000000","0.329394","0.822524","-0.463631","7.636415","74934.000000","-2686.000000"
"7558","7557.000000","0.329074","0.821186","-0.466223","7.642120","76668.000000","-2610.000000"
"7559","7558.000000","0.326525","0.820917","-0.468484","7.647795","77865.000000","-2177.000000"
"7560","7559.000000","0.324663","0.820855","-0.469885","7.653434","76983.000000","-3023.000000"
"7561","7560.000000","0.323207","0.819675","-0.472939","7.659021","76749.000000","-3411.000000"
"7562","7561.000000","0.321043","0.819493","-0.474724","7.664547","76157.000000","-1541.000000"
"7563","7562.000000","0.318480","0.819498","-0.476438","7.669997","78689.000000","-2589.000000"
"7564","7563.000000","0.316242","0.818898","-0.478954","7.675394","78820.000000","-4302.000000"
"7565","7564.000000","0.313675","0.818329","-0.481608","7.680731","77249.000000","-2109.000000"
"7566","7565.000000","0.311527","0.817651","-0.484147","7.686000","77188.000000","-2700.000000"
"7567","7566.000000","0.309784","0.816626","-0.486987","7.691225","77836.000000","-3012.000000"
"7568","7567.000000","0.307403","0.815973","-0.489584","7.696398","77115.000000","-2577.000000"
"7569","7568.000000","0.306050","0.815706","-0.490875","7.701552","78743.000000","-3891.000000"
"7570","7569.000000","0.305018","0.814591","-0.493362","7.706693","76297.000000","-3653.000000"
"7571","7570.000000","0.303410","0.813148","-0.496722","7.711856","78526.000000","-3000.000000"
"7572","7571.000000","0.301741","0.812248","-0.499205","7.717087","79205.000000","-3559.000000"
"7573","7572.000000","0.299780","0.811219","-0.502051","7.722434","76553.000000","-3885.000000"
"7574","7573.000000","0.296732","0.810669","-0.504744","7.727906","76192.000000","-2424.000000"
"7575","7574.000000","0.294481","0.810144","-0.506901","7.733485","78195.000000","-2383.000000"
"7576","7575.000000","0.292464","0.810476","-0.507536","7.739141","76992.000000","-992.000000"
"7577","7576.000000","0.290191","0.810268","-0.509171","7.744896","78032.000000","-3754.000000"
"7578","7577.000000","0.287472","0.810227","-0.510776","7.750728","76331.000000","-3565.000000"
"7579","7578.000000","0.283168","0.810395","-0.512908","7.756635","77987.000000","-3515.000000"
"7580","7579.000000","0.280352","0.809406","-0.516009","7.762633","76731.000000","-2587.000000"
"7581","7580.000000","0.277921","0.808303","-0.519043","7.768738","78120.000000","-3040.000000"
"7582","7581.000000","0.275945","0.807941","-0.520659","7.774902","77386.000000","-3170.000000"
"7583","7582.000000","0.274608","0.807357","-0.522269","7.781061","78987.000000","-4081.000000"
"7584","7583.000000","0.272179","0.807145","-0.523865","7.787208","78006.000000","-3614.000000"
"7585","7584.000000","0.268984","0.806952","-0.525809","7.793334","79481.000000","-3135.000000"
"7586","7585.000000","0.267374","0.806389","-0.527492","7.799486","76371.000000","-3283.000000"
"7587","7586.000000","0.264951","0.806169","-0.529048","7.805674","78885.000000","-2967.000000"
"7588","7587.000000","0.265245","0.805124","-0.530490","7.811928","76804.000000","-2988.000000"
"7589","7588.000000","0.263040","0.804679","-0.532261","7.818224","78034.000000","-3634.000000"
"7590","7589.000000","0.260767","0.804475","-0.533687","7.824547","78078.000000","-3246.000000"
"7591","7590.000000","0.258645","0.803869","-0.535628","7.830888","78678.000000","-4786.000000"
"7592","7591.000000","0.257908","0.802949","-0.537361","7.837295","77493.000000","-3719.000000"
"7593","7592.000000","0.256695","0.801237","-0.540488","7.843776","79972.000000","-2980.000000"
"7594","7593.000000","0.254168","0.801129","-0.541840","7.850338","75839.000000","-4633.000000"
"7595","7594.000000","0.253927","0.800648","-0.542664","7.856997","78367.000000","-4223.000000"
"7596","7595.000000","0.251364","0.800610","-0.543911","7.863729","77677.000000","-3893.000000"
"7597","7596.000000","0.248248","0.801311","-0.544311","7.870518","77749.000000","-3959.000000"
"7598","7597.000000","0.246670","0.800877","-0.545664","7.877373","76505.000000","-4261.000000"
"7599","7598.000000","0.246319","0.799150","-0.548348","7.884292","80275.000000","-4901.000000"
"7600","7599.000000","0.244119","0.799267","-0.549162","7.891306","77457.000000","-4461.000000"
"7601","7600.000000","0.243045","0.798239","-0.551129","7.898370","79276.000000","-5016.000000"
"7602","7601.000000","0.241728","0.797062","-0.553408","7.905435","78143.000000","-2871.000000"
"7603","7602.000000","0.240398","0.796051","-0.555439","7.912556","79518.000000","-3180.000000"
"7604","7603.000000","0.237804","0.795177","-0.557801","7.919734","76927.000000","-4179.000000"
"7605","7604.000000","0.236049","0.795114","-0.558636","7.926983","78256.000000","-4838.000000"
"7606","7605.000000","0.234796","0.794283","-0.560343","7.934326","78403.000000","-5109.000000"
"7607","7606.000000","0.234460","0.793228","-0.561977","7.941764","79383.000000","-3701.000000"
"7608","7607.000000","0.231933","0.792971","-0.563387","7.949320","78123.000000","-3975.000000"
"7609","7608.000000","0.231266","0.792365","-0.564512","7.957016","79046.000000","-3158.000000"
"7610","7609.000000","0.228480","0.791140","-0.567357","7.964789","79477.000000","-5237.000000"
"7611","7610.000000","0.225130","0.790835","-0.569119","7.972680","78092.000000","-5206.000000"
"7612","7611.000000","0.223743","0.789405","-0.571646","7.980718","77943.000000","-4115.000000"
"7613","7612.000000","0.222509","0.787554","-0.574673","7.988856","76483.000000","-4483.000000"
"7614","7613.000000","0.221294","0.786609","-0.576433","7.997072","79066.000000","-4418.000000"
"7615","7614.000000","0.219855","0.785960","-0.577868","8.005356","80330.000000","-4340.000000"
"7616","7615.000000","0.218755","0.785121","-0.579423","8.013725","77637.000000","-4241.000000"
"7617","7616.000000","0.217851","0.784519","-0.580578","8.022163","78306.000000","-3512.000000"
"7618","7617.000000","0.216154","0.783799","-0.582183","8.030599","79550.000000","-4830.000000"
"7619","7618.000000","0.213626","0.783579","-0.583411","8.039019","79834.000000","-4362.000000"
"7620","7619.000000","0.211214","0.783563","-0.584309","8.047453","78839.000000","-3807.000000"
"7621","7620.000000","0.208563","0.783661","-0.585130","8.055879","77268.000000","-4326.000000"
"7622","7621.000000","0.207603","0.783211","-0.586073","8.064288","80157.000000","-4433.000000"
"7623","7622.000000","0.206748","0.782613","-0.587173","8.072711","80497.000000","-4641.000000"
"7624","7623.000000","0.205120","0.781888","-0.588708","8.081141","77844.000000","-3186.000000"
"7625","7624.000000","0.204275","0.780287","-0.591120","8.089585","78758.000000","-5708.000000"
"7626","7625.000000","0.202724","0.778739","-0.593690","8.098012","79446.000000","-4402.000000"
"7627","7626.000000","0.201677","0.777987","-0.595031","8.106430","80607.000000","-4115.000000"
"7628","7627.000000","0.200488","0.776626","-0.597208","8.114871","78765.000000","-4801.000000"
"7629","7628.000000","0.198964","0.775619","-0.599023","8.123310","77684.000000","-4196.000000"
"7630","7629.000000","0.197702","0.775910","-0.599064","8.131748","79260.000000","-4290.000000"
"7631","7630.000000","0.195947","0.775491","-0.600181","8.140200","78700.000000","-4680.000000"
"7632","7631.000000","0.194417","0.774474","-0.601990","8.148628","79006.000000","-5068.000000"
"7633","7632.000000","0.193222","0.773742","-0.603314","8.156988","77559.000000","-4679.000000"
"7634","7633.000000","0.191794","0.772083","-0.605890","8.165278","79338.000000","-4234.000000"
"7635","7634.000000","0.191488","0.770009","-0.608621","8.173469","77656.000000","-5344.000000"
"7636","7635.000000","0.189599","0.769512","-0.609838","8.181554","78301.000000","-5281.000000"
"7637","7636.000000","0.187770","0.768188","-0.612070","8.189518","76589.000000","-4581.000000"
"7638","7637.000000","0.184910","0.767215","-0.614157","8.197368","78500.000000","-5176.000000"
"7639","7638.000000","0.183050","0.765773","-0.616510","8.205090","77746.000000","-5814.000000"
"7640","7639.000000","0.182658","0.764214","-0.618557","8.212684","78508.000000","-5096.000000"
"7641","7640.000000","0.180546","0.763255","-0.620359","8.220135","77219.000000","-4781.000000"
"7642","7641.000000","0.178508","0.762403","-0.621994","8.227474","80405.000000","-5265.000000"
"7643","7642.000000","0.175410","0.761394","-0.624108","8.234731","77764.000000","-4408.000000"
"7644","7643.000000","0.174204","0.760028","-0.626107","8.241922","79664.000000","-4942.000000"
"7645","7644.000000","0.171978","0.759018","-0.627946","8.249046","77115.000000","-4253.000000"
"7646","7645.000000","0.171540","0.756834","-0.630695","8.256089","79325.000000","-4873.000000"
"7647","7646.000000","0.171188","0.754296","-0.633823","8.263051","77952.000000","-4670.000000"
"7648","7647.000000","0.171596","0.752153","-0.636256","8.269925","78922.000000","-4028.000000"
"7649","7648.000000","0.168851","0.751782","-0.637427","8.276719","77303.000000","-5003.000000"
"7650","7649.000000","0.168135","0.748887","-0.641014","8.283433","78047.000000","-5665.000000"
"7651","7650.000000","0.166773","0.747048","-0.643511","8.290081","75929.000000","-5477.000000"
"7652","7651.000000","0.163963","0.746084","-0.645349","8.296671","79154.000000","-5234.000000"
"7653","7652.000000","0.163436","0.744685","-0.647095","8.303219","76201.000000","-5091.000000"
"7654","7653.000000","0.162547","0.743683","-0.648471","8.309710","77524.000000","-5182.000000"
"7655","7654.000000","0.161782","0.741839","-0.650770","8.316158","77171.000000","-5281.000000"
"7656","7655.000000","0.159848","0.739808","-0.653554","8.322586","78386.000000","-4324.000000"
"7657","7656.000000","0.157762","0.738299","-0.655764","8.329009","77027.000000","-4233.000000"
"7658","7657.000000","0.157166","0.736098","-0.658376","8.335428","77920.000000","-4402.000000"
"7659","7658.000000","0.155973","0.734626","-0.660301","8.341863","76700.000000","-4870.000000"
"7660","7659.000000","0.155901","0.732780","-0.662366","8.348316","79255.000000","-5219.000000"
"7661","7660.000000","0.155620","0.730896","-0.664510","8.354793","77590.000000","-4746.000000"
"7662","7661.000000","0.153583","0.729355","-0.666673","8.361288","77847.000000","-5069.000000"
"7663","7662.000000","0.153202","0.727925","-0.668322","8.367785","77510.000000","-5826.000000"
"7664","7663.000000","0.151762","0.727166","-0.669475","8.374306","79276.000000","-5670.000000"
"7665","7664.000000","0.150608","0.725248","-0.671813","8.380837","77592.000000","-5596.000000"
"7666","7665.000000","0.148873","0.723252","-0.674346","8.387378","76865.000000","-4487.000000"
"7667","7666.000000","0.147291","0.721358","-0.676718","8.393943","77696.000000","-5118.000000"
"7668","7667.000000","0.146633","0.719993","-0.678313","8.400526","79807.000000","-6615.000000"
"7669","7668.000000","0.146658","0.717500","-0.680944","8.407096","77383.000000","-4855.000000"
"7670","7669.000000","0.145487","0.715526","-0.683268","8.413638","78004.000000","-4776.000000"
"7671","7670.000000","0.146603","0.712445","-0.686243","8.420139","78252.000000","-5794.000000"
"7672","7671.000000","0.145442","0.710113","-0.688902","8.426599","78063.000000","-5661.000000"
"7673","7672.000000","0.145112","0.708018","-0.691124","8.433024","77610.000000","-5536.000000"
"7674","7673.000000","0.144122","0.706089","-0.693302","8.439385","77635.000000","-5501.000000"
"7675","7674.000000","0.141407","0.704864","-0.695105","8.445713","77923.000000","-5499.000000"
"7676","7675.000000","0.140791","0.703305","-0.696807","8.452014","78645.000000","-5973.000000"
"7677","7676.000000","0.139411","0.700960","-0.699442","8.458302","75845.000000","-4869.000000"
"7678","7677.000000","0.139667","0.699418","-0.700934","8.464607","76066.000000","-6036.000000"
"7679","7678.000000","0.139857","0.697985","-0.702322","8.470952","79108.000000","-4954.000000"
"7680","7679.000000","0.137215","0.695844","-0.704963","8.477364","78128.000000","-6204.000000"
"7681","7680.000000","0.136271","0.693960","-0.707000","8.483837","78273.000000","-5851.000000"
"7682","7681.000000","0.134946","0.692333","-0.708848","8.490386","76885.000000","-5945.000000"
"7683","7682.000000","0.132531","0.689812","-0.711755","8.497016","77049.000000","-5651.000000"
"7684","7683.000000","0.133227","0.688084","-0.713295","8.503751","79046.000000","-6484.000000"
"7685","7684.000000","0.132389","0.687164","-0.714338","8.510604","78490.000000","-5550.000000"
"7686","7685.000000","0.131001","0.685419","-0.716268","8.517568","77057.000000","-5881.000000"
"7687","7686.000000","0.130723","0.684230","-0.717454","8.524599","78067.000000","-4973.000000"
"7688","7687.000000","0.129745","0.682413","-0.719359","8.531668","77575.000000","-5609.000000"
"7689","7688.000000","0.128906","0.681482","-0.720393","8.538775","78984.000000","-5728.000000"
"7690","7689.000000","0.126934","0.680099","-0.722048","8.545890","77164.000000","-4974.000000"
"7691","7690.000000","0.126148","0.678290","-0.723885","8.553007","78328.000000","-6256.000000"
"7692","7691.000000","0.124914","0.676928","-0.725373","8.560132","77012.000000","-5358.000000"
"7693","7692.000000","0.125273","0.674999","-0.727106","8.567244","78536.000000","-6372.000000"
"7694","7693.000000","0.123958","0.672977","-0.729203","8.574351","77171.000000","-5695.000000"
"7695","7694.000000","0.123923","0.670614","-0.731382","8.581437","78725.000000","-6445.000000"
"7696","7695.000000","0.121646","0.668401","-0.733786","8.588517","76068.000000","-6762.000000"
"7697","7696.000000","0.121437","0.666710","-0.735358","8.595613","79732.000000","-6822.000000"
"7698","7697.000000","0.119321","0.665505","-0.736794","8.602724","77103.000000","-5753.000000"
"7699","7698.000000","0.119748","0.663070","-0.738917","8.609865","79068.000000","-5924.000000"
"7700","7699.000000","0.118253","0.661697","-0.740387","8.617036","76170.000000","-5580.000000"
"7701","7700.000000","0.117814","0.660587","-0.741448","8.624259","78000.000000","-6110.000000"
"7702","7701.000000","0.117560","0.658120","-0.743678","8.631497","74715.000000","-6167.000000"
"7703","7702.000000","0.116231","0.655812","-0.745923","8.638759","79220.000000","-6660.000000"
"7704","7703.000000","0.116016","0.654089","-0.747468","8.646035","75658.000000","-5012.000000"
"7705","7704.000000","0.115138","0.652305","-0.749160","8.653327","78104.000000","-5992.000000"
"7706","7705.000000","0.114696","0.651180","-0.750206","8.660613","77031.000000","-6573.000000"
"7707","7706.000000","0.112993","0.648840","-0.752489","8.667878","77176.000000","-5890.000000"
"7708","7707.000000","0.110684","0.646525","-0.754821","8.675152","75148.000000","-6140.000000"
"7709","7708.000000","0.108603","0.643597","-0.757620","8.682433","77937.000000","-6527.000000"
"7710","7709.000000","0.107368","0.640953","-0.760034","8.689766","75328.000000","-5516.000000"
"7711","7710.000000","0.106934","0.639219","-0.761554","8.697184","79248.000000","-6420.000000"
"7712","7711.000000","0.105524","0.637485","-0.763202","8.704709","73396.000000","-5432.000000"
"7713","7712.000000","0.103786","0.635958","-0.764713","8.712335","77526.000000","-5588.000000"
"7714","7713.000000","0.102187","0.633126","-0.767274","8.720039","78202.000000","-5780.000000"
"7715","7714.000000","0.100056","0.631220","-0.769123","8.727807","77614.000000","-5362.000000"
"7716","7715.000000","0.099698","0.629751","-0.770373","8.735632","75583.000000","-6461.000000"
"7717","7716.000000","0.098145","0.627606","-0.772320","8.743522","76515.000000","-6187.000000"
"7718","7717.000000","0.095615","0.625306","-0.774500","8.751468","77338.000000","-6938.000000"
"7719","7718.000000","0.093704","0.623536","-0.776159","8.759463","79481.000000","-6849.000000"
"7720","7719.000000","0.092158","0.620763","-0.778563","8.767480","75587.000000","-5765.000000"
"7721","7720.000000","0.088894","0.619648","-0.779830","8.775496","77610.000000","-5690.000000"
"7722","7721.000000","0.087644","0.618944","-0.780530","8.783498","79218.000000","-6624.000000"
"7723","7722.000000","0.084672","0.617955","-0.781641","8.791472","79278.000000","-6252.000000"
"7724","7723.000000","0.084017","0.616415","-0.782926","8.799431","77036.000000","-6768.000000"
"7725","7724.000000","0.083707","0.613851","-0.784971","8.807369","76395.000000","-6477.000000"
"7726","7725.000000","0.082044","0.611402","-0.787055","8.815300","78541.000000","-6109.000000"
"7727","7726.000000","0.080074","0.610049","-0.788307","8.823224","78606.000000","-7054.000000"
"7728","7727.000000","0.077379","0.608537","-0.789743","8.831119","75077.000000","-6397.000000"
"7729","7728.000000","0.076826","0.605882","-0.791837","8.838987","75716.000000","-7400.000000"
"7730","7729.000000","0.075172","0.603554","-0.793771","8.846827","79199.000000","-6153.000000"
"7731","7730.000000","0.075147","0.601609","-0.795248","8.854611","76129.000000","-6449.000000"
"7732","7731.000000","0.075085","0.599594","-0.796774","8.862339","75573.000000","-6925.000000"
"7733","7732.000000","0.074510","0.598262","-0.797828","8.870019","74074.000000","-6060.000000"
"7734","7733.000000","0.071328","0.596795","-0.799217","8.877643","78163.000000","-6345.000000"
"7735","7734.000000","0.069449","0.595121","-0.800629","8.885205","79586.000000","-5384.000000"
"7736","7735.000000","0.068400","0.593091","-0.802225","8.892705","74344.000000","-5916.000000"
"7737","7736.000000","0.066646","0.590418","-0.804341","8.900122","74049.000000","-5673.000000"
"7738","7737.000000","0.064672","0.588381","-0.805993","8.907457","78488.000000","-6242.000000"
"7739","7738.000000","0.062695","0.586976","-0.807173","8.914695","78359.000000","-6491.000000"
"7740","7739.000000","0.062336","0.584424","-0.809051","8.921817","75560.000000","-6808.000000"
"7741","7740.000000","0.061141","0.582698","-0.810386","8.928815","74768.000000","-6126.000000"
"7742","7741.000000","0.060063","0.580023","-0.812383","8.935697","77786.000000","-7090.000000"
"7743","7742.000000","0.058077","0.579241","-0.813085","8.942462","77889.000000","-7133.000000"
"7744","7743.000000","0.056777","0.577851","-0.814165","8.949126","75371.000000","-6159.000000"
"7745","7744.000000","0.055691","0.576201","-0.815408","8.955695","76230.000000","-7354.000000"
"7746","7745.000000","0.054805","0.575231","-0.816153","8.962183","78698.000000","-7264.000000"
"7747","7746.000000","0.051128","0.573816","-0.817387","8.968611","78460.000000","-6838.000000"
"7748","7747.000000","0.049757","0.571442","-0.819133","8.974972","77372.000000","-6904.000000"
"7749","7748.000000","0.046425","0.570019","-0.820319","8.981280","74863.000000","-6807.000000"
"7750","7749.000000","0.044902","0.568613","-0.821379","8.987570","77165.000000","-6973.000000"
"7751","7750.000000","0.042548","0.566937","-0.822662","8.993835","81515.000000","-7097.000000"
"7752","7751.000000","0.040967","0.565207","-0.823931","9.000075","76284.000000","-6628.000000"
"7753","7752.000000","0.037657","0.562665","-0.825827","9.006304","74083.000000","-7593.000000"
"7754","7753.000000","0.036344","0.560482","-0.827368","9.012549","77728.000000","-7816.000000"
"7755","7754.000000","0.034778","0.558195","-0.828981","9.018817","78217.000000","-7511.000000"
"7756","7755.000000","0.032784","0.556670","-0.830087","9.025080","77689.000000","-7815.000000"
"7757","7756.000000","0.032152","0.555775","-0.830710","9.031340","75403.000000","-6465.000000"
"7758","7757.000000","0.030881","0.555194","-0.831148","9.037588","77785.000000","-7335.000000"
"7759","7758.000000","0.028710","0.554472","-0.831707","9.043811","78200.000000","-7018.000000"
"7760","7759.000000","0.025219","0.554169","-0.832022","9.050003","78183.000000","-6641.000000"
"7761","7760.000000","0.021476","0.552244","-0.833406","9.056191","75393.000000","-5363.000000"
"7762","7761.000000","0.019917","0.550898","-0.834335","9.062374","78184.000000","-6270.000000"
"7763","7762.000000","0.017957","0.549649","-0.835203","9.068554","77754.000000","-6834.000000"
"7764","7763.000000","0.016645","0.548188","-0.836189","9.074701","76916.000000","-7058.000000"
"7765","7764.000000","0.015352","0.547173","-0.836879","9.080804","74916.000000","-7994.000000"
"7766","7765.000000","0.012483","0.546392","-0.837436","9.086855","77010.000000","-6894.000000"
"7767","7766.000000","0.009635","0.545240","-0.838225","9.092847","78231.000000","-7035.000000"
"7768","7767.000000","0.007874","0.543733","-0.839221","9.098822","76855.000000","-6325.000000"
"7769","7768.000000","0.005690","0.542562","-0.839997","9.104807","74780.000000","-5442.000000"
"7770","7769.000000","0.003285","0.542304","-0.840176","9.110767","76283.000000","-6671.000000"
"7771","7770.000000","0.002411","0.541631","-0.840613","9.116689","75319.000000","-6971.000000"
"7772","7771.000000","0.000877","0.538873","-0.842386","9.122587","77298.000000","-7304.000000"
"7773","7772.000000","-0.001533","0.536988","-0.843588","9.128482","74958.000000","-7106.000000"
