"V1","V2","V3","V4","V5","V6","V7"
"9238","9237.000000","0.961709","0.274023","-0.005258","9.148397","81494.000000","-2522.000000"
"9239","9238.000000","0.961328","0.275361","-0.004872","9.147815","79169.000000","-1879.000000"
"9240","9239.000000","0.960975","0.276597","-0.004483","9.147138","79206.000000","-2434.000000"
"9241","9240.000000","0.960412","0.278527","-0.005656","9.146333","79323.000000","-2257.000000"
"9242","9241.000000","0.960009","0.279921","-0.005270","9.145371","81151.000000","-1729.000000"
"9243","9242.000000","0.959452","0.281824","-0.005270","9.144248","77913.000000","-2789.000000"
"9244","9243.000000","0.958671","0.284441","-0.006633","9.142975","80408.000000","-3390.000000"
"9245","9244.000000","0.958374","0.285423","-0.007223","9.141607","80001.000000","-2157.000000"
"9246","9245.000000","0.957853","0.287141","-0.008198","9.140151","80625.000000","-3557.000000"
"9247","9246.000000","0.957232","0.289182","-0.008988","9.138627","78761.000000","-3295.000000"
"9248","9247.000000","0.956331","0.292153","-0.008788","9.137035","79740.000000","-3208.000000"
"9249","9248.000000","0.955662","0.294335","-0.008789","9.135389","80166.000000","-2266.000000"
"9250","9249.000000","0.955420","0.295102","-0.009375","9.133688","82631.000000","-2557.000000"
"9251","9250.000000","0.954448","0.298216","-0.009771","9.131919","78855.000000","-2455.000000"
"9252","9251.000000","0.953833","0.300151","-0.010559","9.130116","80639.000000","-2453.000000"
"9253","9252.000000","0.953310","0.301849","-0.009396","9.128279","77701.000000","-1007.000000"
"9254","9253.000000","0.952769","0.303483","-0.011363","9.126434","80299.000000","-1887.000000"
"9255","9254.000000","0.952018","0.305831","-0.011378","9.124562","81596.000000","-2900.000000"
"9256","9255.000000","0.951453","0.307546","-0.012349","9.122696","81236.000000","-1400.000000"
"9257","9256.000000","0.950849","0.309369","-0.013331","9.120864","79726.000000","-2198.000000"
"9258","9257.000000","0.949937","0.312139","-0.013716","9.119073","81154.000000","-2454.000000"
"9259","9258.000000","0.949610","0.313144","-0.013504","9.117308","79696.000000","-2880.000000"
"9260","9259.000000","0.948614","0.316139","-0.013703","9.115583","80952.000000","-2436.000000"
"9261","9260.000000","0.947450","0.319530","-0.015439","9.113906","79129.000000","-2745.000000"
"9262","9261.000000","0.947083","0.320587","-0.016049","9.112263","80801.000000","-2519.000000"
"9263","9262.000000","0.946772","0.321523","-0.015646","9.110639","80641.000000","-3581.000000"
"9264","9263.000000","0.945795","0.324328","-0.016823","9.109001","80465.000000","-2687.000000"
"9265","9264.000000","0.945128","0.326257","-0.017017","9.107323","79223.000000","-909.000000"
"9266","9265.000000","0.944484","0.328065","-0.017998","9.105576","81743.000000","-3031.000000"
"9267","9266.000000","0.943817","0.329935","-0.018786","9.103774","82314.000000","-1166.000000"
"9268","9267.000000","0.943185","0.331727","-0.018961","9.101918","80586.000000","-1798.000000"
"9269","9268.000000","0.942354","0.334113","-0.018366","9.100020","79192.000000","-2224.000000"
"9270","9269.000000","0.941734","0.335790","-0.019534","9.098061","81054.000000","-2904.000000"
"9271","9270.000000","0.940983","0.337879","-0.019726","9.096061","82017.000000","-1875.000000"
"9272","9271.000000","0.940401","0.339388","-0.021493","9.093998","80135.000000","-2347.000000"
"9273","9272.000000","0.939706","0.341232","-0.022658","9.091888","79861.000000","-2821.000000"
"9274","9273.000000","0.939155","0.342612","-0.024612","9.089723","83375.000000","-2747.000000"
"9275","9274.000000","0.938289","0.345017","-0.024044","9.087510","81157.000000","-1027.000000"
"9276","9275.000000","0.937644","0.346682","-0.025210","9.085248","80661.000000","-1941.000000"
"9277","9276.000000","0.936940","0.348492","-0.026401","9.082883","80100.000000","-1942.000000"
"9278","9277.000000","0.936179","0.350529","-0.026407","9.080416","80844.000000","-2258.000000"
"9279","9278.000000","0.934724","0.354335","-0.027181","9.077838","81871.000000","-2849.000000"
"9280","9279.000000","0.933995","0.356190","-0.027971","9.075172","80655.000000","-2387.000000"
"9281","9280.000000","0.932773","0.359331","-0.028574","9.072423","79797.000000","-2187.000000"
"9282","9281.000000","0.932078","0.361051","-0.029549","9.069591","80987.000000","-1009.000000"
"9283","9282.000000","0.931295","0.362997","-0.030364","9.066655","81406.000000","-1858.000000"
"9284","9283.000000","0.929954","0.366304","-0.031716","9.063644","80840.000000","-2796.000000"
"9285","9284.000000","0.928823","0.369062","-0.032893","9.060570","81614.000000","-2208.000000"
"9286","9285.000000","0.927729","0.371679","-0.034252","9.057448","82754.000000","-3672.000000"
"9287","9286.000000","0.926204","0.375298","-0.036022","9.054297","82001.000000","-2725.000000"
"9288","9287.000000","0.925544","0.376791","-0.037366","9.051131","81002.000000","-2092.000000"
"9289","9288.000000","0.924656","0.378945","-0.037581","9.047937","82296.000000","-1346.000000"
"9290","9289.000000","0.923158","0.382381","-0.039550","9.044700","83118.000000","-1294.000000"
"9291","9290.000000","0.921950","0.385240","-0.039974","9.041401","82582.000000","-1594.000000"
"9292","9291.000000","0.920421","0.388761","-0.041108","9.038039","80985.000000","-2529.000000"
"9293","9292.000000","0.919953","0.389850","-0.041274","9.034655","82850.000000","-2434.000000"
"9294","9293.000000","0.919403","0.391123","-0.041480","9.031229","81580.000000","-1550.000000"
"9295","9294.000000","0.917576","0.395345","-0.041904","9.027746","83975.000000","-1379.000000"
"9296","9295.000000","0.916755","0.397169","-0.042631","9.024187","81902.000000","-1530.000000"
"9297","9296.000000","0.915510","0.400035","-0.042582","9.020544","83474.000000","-3090.000000"
"9298","9297.000000","0.914692","0.401801","-0.043538","9.016789","80731.000000","-2417.000000"
"9299","9298.000000","0.913565","0.404163","-0.045297","9.012930","82251.000000","-2553.000000"
"9300","9299.000000","0.912008","0.407638","-0.045532","9.008953","81958.000000","-1858.000000"
"9301","9300.000000","0.911019","0.409910","-0.044916","9.004863","82766.000000","-2796.000000"
"9302","9301.000000","0.910003","0.412092","-0.045549","9.000690","80573.000000","-2525.000000"
"9303","9302.000000","0.908719","0.414812","-0.046481","8.996418","82844.000000","-3144.000000"
"9304","9303.000000","0.907281","0.418040","-0.045647","8.992047","81264.000000","-786.000000"
"9305","9304.000000","0.906272","0.420289","-0.045031","8.987579","84346.000000","-1172.000000"
"9306","9305.000000","0.905220","0.422462","-0.045856","8.982997","82744.000000","-1538.000000"
"9307","9306.000000","0.904130","0.424830","-0.045490","8.978296","82313.000000","-1687.000000"
"9308","9307.000000","0.903280","0.426576","-0.046032","8.973490","82380.000000","-1516.000000"
"9309","9308.000000","0.901695","0.429871","-0.046441","8.968570","82263.000000","-1269.000000"
"9310","9309.000000","0.900769","0.431744","-0.047039","8.963543","83006.000000","-2152.000000"
"9311","9310.000000","0.899226","0.434857","-0.047883","8.958404","85011.000000","-1389.000000"
"9312","9311.000000","0.896869","0.439553","-0.049186","8.953144","80812.000000","-2050.000000"
"9313","9312.000000","0.894470","0.444309","-0.050126","8.947756","83365.000000","-1191.000000"
"9314","9313.000000","0.892894","0.447422","-0.050537","8.942282","80960.000000","-954.000000"
"9315","9314.000000","0.891643","0.449924","-0.050404","8.936763","82789.000000","-1803.000000"
"9316","9315.000000","0.890159","0.452699","-0.051776","8.931241","81373.000000","-947.000000"
"9317","9316.000000","0.889235","0.454381","-0.052917","8.925730","82573.000000","-1547.000000"
"9318","9317.000000","0.887657","0.457313","-0.054135","8.920209","82376.000000","-1646.000000"
"9319","9318.000000","0.886510","0.459483","-0.054551","8.914691","85441.000000","-1115.000000"
"9320","9319.000000","0.884838","0.462649","-0.054924","8.909156","80703.000000","-2059.000000"
"9321","9320.000000","0.883021","0.465849","-0.057083","8.903617","83315.000000","-2829.000000"
"9322","9321.000000","0.881341","0.469019","-0.057088","8.898117","83991.000000","-37.000000"
"9323","9322.000000","0.879277","0.472704","-0.058501","8.892668","83380.000000","-1068.000000"
"9324","9323.000000","0.877936","0.475206","-0.058372","8.887244","81625.000000","-899.000000"
"9325","9324.000000","0.877029","0.476689","-0.059904","8.881796","83774.000000","-1578.000000"
"9326","9325.000000","0.875196","0.480015","-0.060149","8.876331","81905.000000","-1553.000000"
"9327","9326.000000","0.873553","0.482846","-0.061360","8.870855","83573.000000","-1347.000000"
"9328","9327.000000","0.871880","0.485792","-0.061899","8.865433","82310.000000","-2290.000000"
"9329","9328.000000","0.870680","0.487738","-0.063465","8.860076","83289.000000","-1505.000000"
"9330","9329.000000","0.868934","0.490711","-0.064474","8.854829","82100.000000","-2636.000000"
"9331","9330.000000","0.867850","0.492500","-0.065432","8.849690","82030.000000","-882.000000"
"9332","9331.000000","0.866429","0.494767","-0.067130","8.844618","82019.000000","-1887.000000"
"9333","9332.000000","0.864927","0.497206","-0.068459","8.839621","84812.000000","-1116.000000"
"9334","9333.000000","0.863631","0.499400","-0.068856","8.834697","83354.000000","-110.000000"
"9335","9334.000000","0.862033","0.501874","-0.070857","8.829883","83133.000000","-1077.000000"
"9336","9335.000000","0.860048","0.505002","-0.072730","8.825172","83030.000000","354.000000"
"9337","9336.000000","0.858674","0.507300","-0.072975","8.820563","81607.000000","-2213.000000"
"9338","9337.000000","0.856230","0.511273","-0.073961","8.816001","82498.000000","-1702.000000"
"9339","9338.000000","0.854107","0.514536","-0.075851","8.811499","80806.000000","-952.000000"
"9340","9339.000000","0.853217","0.516153","-0.074881","8.807073","82141.000000","-841.000000"
"9341","9340.000000","0.852025","0.517978","-0.075840","8.802694","83822.000000","-1254.000000"
"9342","9341.000000","0.850300","0.520660","-0.076838","8.798362","81913.000000","-1857.000000"
"9343","9342.000000","0.848522","0.523431","-0.077654","8.794119","81461.000000","-1533.000000"
"9344","9343.000000","0.846435","0.526579","-0.079133","8.789951","81551.000000","-2479.000000"
"9345","9344.000000","0.845476","0.527862","-0.080819","8.785845","82840.000000","-580.000000"
"9346","9345.000000","0.843630","0.530545","-0.082525","8.781801","82438.000000","-2106.000000"
"9347","9346.000000","0.842246","0.532614","-0.083325","8.777825","81030.000000","-1066.000000"
"9348","9347.000000","0.840822","0.534624","-0.084827","8.773932","83114.000000","-1140.000000"
"9349","9348.000000","0.839525","0.536505","-0.085794","8.770129","82818.000000","-1116.000000"
"9350","9349.000000","0.837795","0.539086","-0.086520","8.766395","80435.000000","-1281.000000"
"9351","9350.000000","0.836092","0.541335","-0.088917","8.762759","83568.000000","-1046.000000"
"9352","9351.000000","0.834038","0.544159","-0.090954","8.759226","81207.000000","467.000000"
"9353","9352.000000","0.832756","0.545835","-0.092637","8.755728","82173.000000","-1247.000000"
"9354","9353.000000","0.831080","0.548047","-0.094606","8.752278","83028.000000","-2272.000000"
"9355","9354.000000","0.829491","0.549859","-0.097979","8.748918","82503.000000","-1179.000000"
"9356","9355.000000","0.828750","0.550931","-0.098227","8.745614","80872.000000","-1724.000000"
"9357","9356.000000","0.827736","0.552216","-0.099548","8.742372","84531.000000","-1865.000000"
"9358","9357.000000","0.825402","0.555567","-0.100281","8.739242","82436.000000","-370.000000"
"9359","9358.000000","0.823730","0.557599","-0.102721","8.736225","83691.000000","-831.000000"
"9360","9359.000000","0.821885","0.560100","-0.103889","8.733334","82813.000000","-687.000000"
"9361","9360.000000","0.820722","0.561671","-0.104602","8.730605","81650.000000","-64.000000"
"9362","9361.000000","0.820126","0.562389","-0.105411","8.728053","81380.000000","-650.000000"
"9363","9362.000000","0.819289","0.563237","-0.107377","8.725692","83753.000000","-673.000000"
"9364","9363.000000","0.818216","0.564790","-0.107401","8.723536","82582.000000","-876.000000"
"9365","9364.000000","0.816671","0.566750","-0.108824","8.721585","83791.000000","-999.000000"
"9366","9365.000000","0.815037","0.568973","-0.109471","8.719875","81759.000000","-1777.000000"
"9367","9366.000000","0.813027","0.571715","-0.110134","8.718405","84430.000000","-692.000000"
"9368","9367.000000","0.811820","0.573443","-0.110051","8.717135","82011.000000","-1555.000000"
"9369","9368.000000","0.810080","0.575485","-0.112189","8.716041","84235.000000","559.000000"
"9370","9369.000000","0.808408","0.577350","-0.114644","8.715111","80678.000000","-454.000000"
"9371","9370.000000","0.807503","0.578530","-0.115077","8.714330","81200.000000","-1692.000000"
"9372","9371.000000","0.806406","0.579604","-0.117338","8.713670","82590.000000","-552.000000"
"9373","9372.000000","0.805195","0.581213","-0.117699","8.713123","83665.000000","-123.000000"
"9374","9373.000000","0.803532","0.583136","-0.119537","8.712668","81340.000000","-504.000000"
"9375","9374.000000","0.802137","0.584892","-0.120321","8.712220","83718.000000","-1732.000000"
"9376","9375.000000","0.801026","0.586174","-0.121481","8.711737","79938.000000","-1074.000000"
"9377","9376.000000","0.799779","0.587854","-0.121577","8.711197","83849.000000","-763.000000"
"9378","9377.000000","0.798646","0.589065","-0.123156","8.710586","80421.000000","-1337.000000"
"9379","9378.000000","0.797597","0.590246","-0.124293","8.709868","81865.000000","-597.000000"
"9380","9379.000000","0.797129","0.590735","-0.124974","8.709051","83039.000000","-579.000000"
"9381","9380.000000","0.795400","0.592774","-0.126322","8.708056","83654.000000","-458.000000"
"9382","9381.000000","0.794022","0.594487","-0.126942","8.706875","81862.000000","-564.000000"
"9383","9382.000000","0.792474","0.596513","-0.127110","8.705539","83742.000000","-132.000000"
"9384","9383.000000","0.791099","0.597937","-0.128971","8.704038","81560.000000","-1856.000000"
"9385","9384.000000","0.789830","0.599792","-0.128134","8.702423","84830.000000","-1124.000000"
"9386","9385.000000","0.788172","0.601805","-0.128902","8.700709","82585.000000","-607.000000"
"9387","9386.000000","0.786127","0.604259","-0.129906","8.698902","82215.000000","-725.000000"
"9388","9387.000000","0.784883","0.605820","-0.130157","8.697002","82292.000000","-786.000000"
"9389","9388.000000","0.783546","0.607100","-0.132236","8.695023","85819.000000","-395.000000"
"9390","9389.000000","0.781962","0.608829","-0.133650","8.692958","82043.000000","-1559.000000"
"9391","9390.000000","0.780728","0.610190","-0.134656","8.690864","84227.000000","-1259.000000"
"9392","9391.000000","0.779871","0.610951","-0.136162","8.688777","81388.000000","-540.000000"
"9393","9392.000000","0.777900","0.613094","-0.137798","8.686654","82500.000000","-876.000000"
"9394","9393.000000","0.776976","0.614128","-0.138401","8.684523","81827.000000","-559.000000"
"9395","9394.000000","0.775405","0.615827","-0.139656","8.682378","81283.000000","-1213.000000"
"9396","9395.000000","0.774236","0.617142","-0.140340","8.680217","80583.000000","-863.000000"
"9397","9396.000000","0.772757","0.618640","-0.141883","8.678028","84759.000000","-311.000000"
"9398","9397.000000","0.771082","0.620493","-0.142903","8.675817","80472.000000","-1126.000000"
"9399","9398.000000","0.769439","0.622569","-0.142730","8.673583","83505.000000","-1505.000000"
"9400","9399.000000","0.768971","0.622632","-0.144959","8.671307","82866.000000","-1606.000000"
"9401","9400.000000","0.768164","0.623517","-0.145435","8.668986","82523.000000","-305.000000"
"9402","9401.000000","0.767171","0.624510","-0.146410","8.666572","85926.000000","-256.000000"
"9403","9402.000000","0.765698","0.626050","-0.147538","8.664072","83940.000000","-462.000000"
"9404","9403.000000","0.764725","0.627173","-0.147814","8.661464","82703.000000","-1051.000000"
"9405","9404.000000","0.763061","0.629239","-0.147638","8.658755","83037.000000","-613.000000"
"9406","9405.000000","0.761126","0.631380","-0.148479","8.655966","81988.000000","-1376.000000"
"9407","9406.000000","0.758883","0.633651","-0.150278","8.653119","82007.000000","-1707.000000"
"9408","9407.000000","0.757570","0.635019","-0.151120","8.650250","84086.000000","-822.000000"
"9409","9408.000000","0.756604","0.636217","-0.150927","8.647352","81258.000000","-1314.000000"
"9410","9409.000000","0.755176","0.637783","-0.151468","8.644453","82908.000000","-1904.000000"
"9411","9410.000000","0.753875","0.639335","-0.151406","8.641545","81585.000000","-1831.000000"
"9412","9411.000000","0.752220","0.640985","-0.152653","8.638651","81901.000000","-1825.000000"
"9413","9412.000000","0.750469","0.642921","-0.153133","8.635771","82721.000000","-1503.000000"
"9414","9413.000000","0.749231","0.644169","-0.153946","8.632917","82507.000000","-921.000000"
"9415","9414.000000","0.747977","0.645523","-0.154373","8.630042","82203.000000","-817.000000"
"9416","9415.000000","0.746776","0.647034","-0.153858","8.627115","83933.000000","-1081.000000"
"9417","9416.000000","0.745323","0.648579","-0.154395","8.624137","80918.000000","-1538.000000"
"9418","9417.000000","0.743423","0.650347","-0.156115","8.621071","83930.000000","-1414.000000"
"9419","9418.000000","0.741700","0.652078","-0.157084","8.617940","82210.000000","-1416.000000"
"9420","9419.000000","0.740770","0.653423","-0.155879","8.614736","84323.000000","-749.000000"
"9421","9420.000000","0.739201","0.654998","-0.156716","8.611444","83107.000000","-1085.000000"
"9422","9421.000000","0.737496","0.656696","-0.157639","8.608087","84353.000000","-691.000000"
"9423","9422.000000","0.735558","0.658632","-0.158611","8.604685","80319.000000","-469.000000"
"9424","9423.000000","0.733798","0.660359","-0.159582","8.601260","84046.000000","-770.000000"
"9425","9424.000000","0.731917","0.662438","-0.159604","8.597849","82440.000000","-566.000000"
"9426","9425.000000","0.729894","0.664551","-0.160080","8.594479","83618.000000","-508.000000"
"9427","9426.000000","0.727682","0.666826","-0.160691","8.591137","82417.000000","-919.000000"
"9428","9427.000000","0.725335","0.669371","-0.160721","8.587829","84945.000000","-1561.000000"
"9429","9428.000000","0.722828","0.671824","-0.161780","8.584571","83703.000000","-343.000000"
"9430","9429.000000","0.719853","0.674775","-0.162760","8.581398","86057.000000","-435.000000"
"9431","9430.000000","0.717556","0.677248","-0.162627","8.578347","80862.000000","-608.000000"
"9432","9431.000000","0.714594","0.680233","-0.163216","8.575410","83724.000000","-1112.000000"
"9433","9432.000000","0.712245","0.682634","-0.163456","8.572602","79316.000000","-1838.000000"
"9434","9433.000000","0.710629","0.684221","-0.163853","8.569887","83627.000000","-1323.000000"
"9435","9434.000000","0.708628","0.686040","-0.164913","8.567280","82355.000000","-781.000000"
"9436","9435.000000","0.706534","0.688141","-0.165138","8.564773","85070.000000","-774.000000"
"9437","9436.000000","0.705038","0.689655","-0.165221","8.562403","83166.000000","-1624.000000"
"9438","9437.000000","0.703261","0.691294","-0.165942","8.560176","83097.000000","-579.000000"
"9439","9438.000000","0.701474","0.693095","-0.165992","8.558101","81827.000000","-833.000000"
"9440","9439.000000","0.698964","0.695371","-0.167057","8.556155","84116.000000","-1534.000000"
"9441","9440.000000","0.696305","0.697704","-0.168432","8.554332","81711.000000","-1853.000000"
"9442","9441.000000","0.693185","0.700568","-0.169405","8.552668","82083.000000","-1409.000000"
"9443","9442.000000","0.691117","0.702506","-0.169832","8.551170","81249.000000","-593.000000"
"9444","9443.000000","0.688702","0.704500","-0.171376","8.549839","80517.000000","-2171.000000"
"9445","9444.000000","0.687115","0.706107","-0.171129","8.548680","82001.000000","-1295.000000"
"9446","9445.000000","0.684617","0.708632","-0.170704","8.547710","82904.000000","-1812.000000"
"9447","9446.000000","0.682093","0.710913","-0.171324","8.546921","83772.000000","-1010.000000"
"9448","9447.000000","0.679225","0.713477","-0.172060","8.546320","82010.000000","-1368.000000"
"9449","9448.000000","0.677165","0.715253","-0.172799","8.545900","82559.000000","619.000000"
"9450","9449.000000","0.674538","0.717636","-0.173195","8.545647","81589.000000","-675.000000"
"9451","9450.000000","0.672050","0.719595","-0.174733","8.545553","81286.000000","-1220.000000"
"9452","9451.000000","0.670158","0.721338","-0.174815","8.545603","79724.000000","-148.000000"
"9453","9452.000000","0.666965","0.723985","-0.176077","8.545799","82223.000000","-407.000000"
"9454","9453.000000","0.663921","0.726434","-0.177488","8.546212","80802.000000","-1818.000000"
"9455","9454.000000","0.661441","0.728389","-0.178730","8.546842","82801.000000","-1995.000000"
"9456","9455.000000","0.658849","0.730555","-0.179466","8.547681","82008.000000","-1178.000000"
"9457","9456.000000","0.656134","0.732888","-0.179898","8.548724","82853.000000","-893.000000"
"9458","9457.000000","0.653354","0.735225","-0.180479","8.549976","83111.000000","-2599.000000"
"9459","9458.000000","0.650833","0.737154","-0.181717","8.551438","82363.000000","-869.000000"
"9460","9459.000000","0.648054","0.739104","-0.183716","8.553145","79936.000000","-1172.000000"
"9461","9460.000000","0.645824","0.740536","-0.185790","8.555128","82589.000000","-1285.000000"
"9462","9461.000000","0.643179","0.742735","-0.186189","8.557384","82070.000000","-1442.000000"
"9463","9462.000000","0.641025","0.744162","-0.187908","8.559900","83094.000000","-2218.000000"
"9464","9463.000000","0.638463","0.746051","-0.189137","8.562625","83325.000000","-1471.000000"
"9465","9464.000000","0.636205","0.747586","-0.190680","8.565559","81995.000000","-1367.000000"
"9466","9465.000000","0.632613","0.750093","-0.192771","8.568708","81786.000000","-798.000000"
"9467","9466.000000","0.629751","0.751984","-0.194764","8.572059","82865.000000","-1185.000000"
"9468","9467.000000","0.628053","0.753341","-0.195004","8.575632","80973.000000","-2085.000000"
"9469","9468.000000","0.626453","0.754531","-0.195552","8.579426","82719.000000","-2833.000000"
"9470","9469.000000","0.624100","0.755819","-0.198082","8.583414","82611.000000","-2079.000000"
"9471","9470.000000","0.621780","0.757845","-0.197637","8.587602","81459.000000","-843.000000"
"9472","9471.000000","0.620296","0.758925","-0.198156","8.591990","80396.000000","-1658.000000"
"9473","9472.000000","0.617909","0.760690","-0.198844","8.596569","81995.000000","-1261.000000"
"9474","9473.000000","0.615609","0.762154","-0.200365","8.601319","82823.000000","-893.000000"
"9475","9474.000000","0.613098","0.763599","-0.202550","8.606261","81674.000000","-1818.000000"
"9476","9475.000000","0.611789","0.764282","-0.203930","8.611365","79100.000000","-1196.000000"
"9477","9476.000000","0.609449","0.765693","-0.205636","8.616638","81728.000000","-1536.000000"
"9478","9477.000000","0.607235","0.766906","-0.207653","8.622066","82800.000000","-1978.000000"
"9479","9478.000000","0.604452","0.768771","-0.208877","8.627663","80572.000000","-1208.000000"
"9480","9479.000000","0.603018","0.769605","-0.209947","8.633436","81596.000000","-428.000000"
"9481","9480.000000","0.600104","0.771245","-0.212264","8.639347","78730.000000","-1304.000000"
"9482","9481.000000","0.598625","0.772309","-0.212571","8.645391","80730.000000","-1444.000000"
"9483","9482.000000","0.596982","0.772955","-0.214833","8.651560","81555.000000","-1839.000000"
"9484","9483.000000","0.594187","0.774860","-0.215720","8.657874","80032.000000","-3076.000000"
"9485","9484.000000","0.591631","0.776490","-0.216878","8.664319","82471.000000","317.000000"
"9486","9485.000000","0.588807","0.778290","-0.218107","8.670938","83916.000000","-2124.000000"
"9487","9486.000000","0.586184","0.779559","-0.220626","8.677744","82485.000000","-1349.000000"
"9488","9487.000000","0.583667","0.780781","-0.222965","8.684744","80731.000000","-2877.000000"
"9489","9488.000000","0.581871","0.781959","-0.223532","8.691917","79441.000000","-1493.000000"
"9490","9489.000000","0.579671","0.782870","-0.226045","8.699261","84155.000000","-1791.000000"
"9491","9490.000000","0.577343","0.784086","-0.227781","8.706785","82824.000000","-1088.000000"
"9492","9491.000000","0.575641","0.785076","-0.228677","8.714493","81010.000000","-1432.000000"
"9493","9492.000000","0.572345","0.786695","-0.231369","8.722400","82923.000000","-2271.000000"
"9494","9493.000000","0.568932","0.788517","-0.233575","8.730520","83630.000000","-1180.000000"
"9495","9494.000000","0.565493","0.790188","-0.236265","8.738880","81780.000000","-1206.000000"
"9496","9495.000000","0.563995","0.790526","-0.238699","8.747452","82421.000000","-289.000000"
"9497","9496.000000","0.562654","0.791042","-0.240152","8.756227","81316.000000","-1512.000000"
"9498","9497.000000","0.560697","0.792122","-0.241169","8.765198","84759.000000","-1149.000000"
"9499","9498.000000","0.558156","0.793565","-0.242315","8.774392","83082.000000","-784.000000"
"9500","9499.000000","0.554728","0.795313","-0.244446","8.783802","81074.000000","-610.000000"
"9501","9500.000000","0.552213","0.796919","-0.244909","8.793449","82230.000000","-1574.000000"
"9502","9501.000000","0.549787","0.798156","-0.246337","8.803317","84373.000000","-2191.000000"
"9503","9502.000000","0.547910","0.799179","-0.247200","8.813378","82104.000000","-2732.000000"
"9504","9503.000000","0.545974","0.799731","-0.249687","8.823645","81282.000000","-2146.000000"
"9505","9504.000000","0.543926","0.800740","-0.250918","8.834075","81258.000000","-1832.000000"
"9506","9505.000000","0.541557","0.801878","-0.252402","8.844668","83418.000000","-2760.000000"
"9507","9506.000000","0.539489","0.802734","-0.254104","8.855430","82604.000000","-1150.000000"
"9508","9507.000000","0.537675","0.803366","-0.255949","8.866346","81686.000000","-1594.000000"
"9509","9508.000000","0.534964","0.804377","-0.258441","8.877396","80968.000000","-1790.000000"
"9510","9509.000000","0.533955","0.804586","-0.259871","8.888606","83482.000000","-674.000000"
"9511","9510.000000","0.531577","0.805690","-0.261321","8.899955","84092.000000","-950.000000"
"9512","9511.000000","0.528056","0.806922","-0.264638","8.911442","80866.000000","-2882.000000"
"9513","9512.000000","0.524192","0.809171","-0.265452","8.923101","80886.000000","-814.000000"
"9514","9513.000000","0.521151","0.810296","-0.267997","8.934912","82587.000000","-1971.000000"
"9515","9514.000000","0.518743","0.811362","-0.269437","8.946873","82603.000000","-2825.000000"
"9516","9515.000000","0.517105","0.811693","-0.271582","8.958990","79741.000000","-2747.000000"
"9517","9516.000000","0.515234","0.812476","-0.272795","8.971230","81353.000000","-1921.000000"
"9518","9517.000000","0.511728","0.813826","-0.275358","8.983597","82260.000000","-1440.000000"
"9519","9518.000000","0.508186","0.815465","-0.277062","8.996065","82628.000000","-2630.000000"
"9520","9519.000000","0.505714","0.816466","-0.278634","9.008605","82596.000000","-1054.000000"
"9521","9520.000000","0.502240","0.817547","-0.281729","9.021218","80863.000000","-1233.000000"
"9522","9521.000000","0.498588","0.819168","-0.283503","9.033922","82314.000000","-1570.000000"
"9523","9522.000000","0.495653","0.820483","-0.284842","9.046718","83321.000000","-669.000000"
"9524","9523.000000","0.492677","0.821744","-0.286368","9.059557","79913.000000","-1551.000000"
"9525","9524.000000","0.489942","0.822733","-0.288213","9.072446","81384.000000","-2018.000000"
"9526","9525.000000","0.485569","0.824686","-0.290027","9.085378","81851.000000","-2275.000000"
"9527","9526.000000","0.482248","0.825800","-0.292390","9.098394","82785.000000","-2079.000000"
"9528","9527.000000","0.478368","0.827376","-0.294301","9.111493","79543.000000","-1043.000000"
"9529","9528.000000","0.476158","0.827868","-0.296491","9.124735","80193.000000","-1407.000000"
"9530","9529.000000","0.472256","0.829277","-0.298787","9.138121","82190.000000","-1308.000000"
"9531","9530.000000","0.469649","0.830173","-0.300403","9.151649","84505.000000","-1093.000000"
"9532","9531.000000","0.467167","0.830930","-0.302175","9.165299","79284.000000","-1218.000000"
"9533","9532.000000","0.463580","0.832383","-0.303696","9.179070","81810.000000","-2002.000000"
"9534","9533.000000","0.459954","0.833770","-0.305400","9.192975","80267.000000","-1911.000000"
"9535","9534.000000","0.458072","0.834434","-0.306413","9.207021","81991.000000","-2051.000000"
"9536","9535.000000","0.455100","0.835623","-0.307600","9.221194","80702.000000","-1878.000000"
"9537","9536.000000","0.453408","0.836172","-0.308607","9.235446","79117.000000","-1329.000000"
"9538","9537.000000","0.450147","0.837434","-0.309954","9.249757","82214.000000","-2096.000000"
"9539","9538.000000","0.446142","0.839541","-0.310045","9.264066","82829.000000","-2547.000000"
"9540","9539.000000","0.443063","0.841240","-0.309854","9.278353","79370.000000","-3478.000000"
"9541","9540.000000","0.440283","0.842722","-0.309791","9.292606","80050.000000","-1712.000000"
"9542","9541.000000","0.437267","0.843878","-0.310913","9.306810","81585.000000","-1207.000000"
"9543","9542.000000","0.435062","0.844605","-0.312033","9.320953","80284.000000","-2716.000000"
"9544","9543.000000","0.433149","0.845544","-0.312150","9.335041","81331.000000","-1123.000000"
"9545","9544.000000","0.430125","0.846756","-0.313044","9.349042","79830.000000","-1364.000000"
"9546","9545.000000","0.426059","0.848790","-0.313095","9.362995","81144.000000","-1864.000000"
"9547","9546.000000","0.420522","0.851449","-0.313363","9.376914","81252.000000","-2296.000000"
"9548","9547.000000","0.416187","0.853184","-0.314429","9.390831","79310.000000","-2096.000000"
"9549","9548.000000","0.412060","0.854697","-0.315753","9.404761","80128.000000","-2064.000000"
