"V1","V2","V3","V4","V5","V6","V7"
"9264","9263.000000","0.998717","-0.041821","0.028569","10.168347","78475.000000","-803.000000"
"9265","9264.000000","0.998808","-0.039945","0.028065","10.165558","77601.000000","-1011.000000"
"9266","9265.000000","0.998847","-0.039073","0.027884","10.162586","78840.000000","170.000000"
"9267","9266.000000","0.998953","-0.036132","0.028045","10.159406","80913.000000","-543.000000"
"9268","9267.000000","0.999015","-0.034081","0.028401","10.156005","77801.000000","-897.000000"
"9269","9268.000000","0.999082","-0.032367","0.028063","10.152371","79017.000000","-1023.000000"
"9270","9269.000000","0.999100","-0.031173","0.028762","10.148498","78926.000000","-288.000000"
"9271","9270.000000","0.999225","-0.028594","0.027043","10.144373","78123.000000","-767.000000"
"9272","9271.000000","0.999221","-0.028746","0.027025","10.140021","79067.000000","-933.000000"
"9273","9272.000000","0.999250","-0.027891","0.026858","10.135447","77944.000000","-956.000000"
"9274","9273.000000","0.999297","-0.025817","0.027194","10.130651","77767.000000","-821.000000"
"9275","9274.000000","0.999379","-0.023229","0.026499","10.125658","78910.000000","-1440.000000"
"9276","9275.000000","0.999446","-0.021847","0.025115","10.120472","79242.000000","-986.000000"
"9277","9276.000000","0.999453","-0.020668","0.025835","10.115119","77411.000000","-241.000000"
"9278","9277.000000","0.999459","-0.019452","0.026510","10.109566","78338.000000","-868.000000"
"9279","9278.000000","0.999495","-0.018959","0.025509","10.103809","77097.000000","-1151.000000"
"9280","9279.000000","0.999536","-0.017221","0.025143","10.097845","80283.000000","455.000000"
"9281","9280.000000","0.999578","-0.014290","0.025308","10.091682","77636.000000","-1018.000000"
"9282","9281.000000","0.999576","-0.013084","0.025997","10.085287","78635.000000","-1279.000000"
"9283","9282.000000","0.999630","-0.011536","0.024621","10.078662","77367.000000","-359.000000"
"9284","9283.000000","0.999626","-0.010330","0.025309","10.071798","77145.000000","-873.000000"
"9285","9284.000000","0.999636","-0.008267","0.025663","10.064696","77388.000000","-364.000000"
"9286","9285.000000","0.999643","-0.006198","0.025998","10.057331","79703.000000","-1531.000000"
"9287","9286.000000","0.999649","-0.003265","0.026288","10.049707","76684.000000","-1730.000000"
"9288","9287.000000","0.999678","-0.002747","0.025237","10.041862","77746.000000","-26.000000"
"9289","9288.000000","0.999714","-0.001202","0.023876","10.033833","77246.000000","-694.000000"
"9290","9289.000000","0.999734","0.001547","0.023026","10.025605","77542.000000","-28.000000"
"9291","9290.000000","0.999721","0.004466","0.023189","10.017167","77291.000000","-1141.000000"
"9292","9291.000000","0.999743","0.004974","0.022125","10.008511","77795.000000","-397.000000"
"9293","9292.000000","0.999764","0.006512","0.020736","9.999631","76160.000000","-766.000000"
"9294","9293.000000","0.999760","0.008398","0.020225","9.990551","78092.000000","-2214.000000"
"9295","9294.000000","0.999734","0.010446","0.020550","9.981264","75133.000000","-1697.000000"
"9296","9295.000000","0.999723","0.012325","0.020029","9.971770","76526.000000","-1178.000000"
"9297","9296.000000","0.999694","0.013514","0.020699","9.962062","78954.000000","-740.000000"
"9298","9297.000000","0.999664","0.014701","0.021368","9.952145","76923.000000","-779.000000"
"9299","9298.000000","0.999668","0.016245","0.020007","9.942013","77943.000000","-779.000000"
"9300","9299.000000","0.999657","0.017292","0.019688","9.931702","74510.000000","-1320.000000"
"9301","9300.000000","0.999623","0.019835","0.018980","9.921231","76223.000000","-1653.000000"
"9302","9301.000000","0.999612","0.020690","0.018638","9.910619","75512.000000","-672.000000"
"9303","9302.000000","0.999544","0.023607","0.018817","9.899876","77764.000000","-1844.000000"
"9304","9303.000000","0.999467","0.026536","0.019003","9.889009","75782.000000","-1168.000000"
"9305","9304.000000","0.999403","0.028613","0.019361","9.878017","77149.000000","-1503.000000"
"9306","9305.000000","0.999361","0.030362","0.018869","9.866913","74235.000000","-435.000000"
"9307","9306.000000","0.999313","0.032773","0.017330","9.855708","75546.000000","-732.000000"
"9308","9307.000000","0.999255","0.035203","0.015799","9.844403","74281.000000","-1075.000000"
"9309","9308.000000","0.999165","0.037947","0.015110","9.833008","76886.000000","-882.000000"
"9310","9309.000000","0.999065","0.040740","0.014439","9.821500","75287.000000","-1211.000000"
"9311","9310.000000","0.998951","0.043029","0.015662","9.809877","74875.000000","-2261.000000"
"9312","9311.000000","0.998888","0.044284","0.016197","9.798139","74592.000000","-1018.000000"
"9313","9312.000000","0.998823","0.045526","0.016728","9.786293","75743.000000","-845.000000"
"9314","9313.000000","0.998703","0.048322","0.016050","9.774337","73823.000000","-737.000000"
"9315","9314.000000","0.998646","0.049915","0.014681","9.762284","76872.000000","-1304.000000"
"9316","9315.000000","0.998492","0.052843","0.014851","9.750134","75045.000000","-1043.000000"
"9317","9316.000000","0.998405","0.054612","0.014344","9.737880","75677.000000","-1567.000000"
"9318","9317.000000","0.998337","0.056164","0.012961","9.725533","74070.000000","-2064.000000"
"9319","9318.000000","0.998221","0.058526","0.011394","9.713082","74033.000000","-2293.000000"
"9320","9319.000000","0.998144","0.060075","0.010013","9.700532","75929.000000","-1995.000000"
"9321","9320.000000","0.998012","0.062138","0.010529","9.687889","76502.000000","-2276.000000"
"9322","9321.000000","0.997811","0.065566","0.008627","9.675178","73114.000000","-1536.000000"
"9323","9322.000000","0.997671","0.067615","0.008969","9.662412","74533.000000","-947.000000"
"9324","9323.000000","0.997487","0.070362","0.008278","9.649611","75676.000000","-656.000000"
"9325","9324.000000","0.997390","0.071895","0.006724","9.636761","75889.000000","-1167.000000"
"9326","9325.000000","0.997187","0.074716","0.006039","9.623887","74097.000000","-2953.000000"
"9327","9326.000000","0.996986","0.077394","0.005343","9.611003","73096.000000","-2048.000000"
"9328","9327.000000","0.996805","0.079793","0.003619","9.598120","74511.000000","-1597.000000"
"9329","9328.000000","0.996659","0.081620","0.003099","9.585260","75667.000000","-473.000000"
"9330","9329.000000","0.996458","0.084086","0.001378","9.572440","75103.000000","-2179.000000"
"9331","9330.000000","0.996220","0.086868","0.000689","9.559661","75083.000000","-1229.000000"
"9332","9331.000000","0.996016","0.089170","-0.001033","9.546924","75776.000000","-1482.000000"
"9333","9332.000000","0.995861","0.090877","-0.001549","9.534208","75768.000000","-872.000000"
"9334","9333.000000","0.995724","0.092334","-0.002923","9.521502","74264.000000","-570.000000"
"9335","9334.000000","0.995465","0.095060","-0.003610","9.508830","73520.000000","-2144.000000"
"9336","9335.000000","0.995304","0.096675","-0.004989","9.496175","75330.000000","-2068.000000"
"9337","9336.000000","0.995126","0.098410","-0.006377","9.483548","75207.000000","-1125.000000"
"9338","9337.000000","0.994846","0.101139","-0.007236","9.470956","73594.000000","-1148.000000"
"9339","9338.000000","0.994576","0.103713","-0.007925","9.458406","73883.000000","-1077.000000"
"9340","9339.000000","0.994403","0.105245","-0.009302","9.445919","73342.000000","-2666.000000"
"9341","9340.000000","0.994208","0.107021","-0.009823","9.433488","73330.000000","-1058.000000"
"9342","9341.000000","0.993879","0.109952","-0.010702","9.421119","73610.000000","-1298.000000"
"9343","9342.000000","0.993572","0.112643","-0.011230","9.408846","72445.000000","-1511.000000"
"9344","9343.000000","0.993462","0.113573","-0.011582","9.396656","75622.000000","-1760.000000"
"9345","9344.000000","0.993136","0.116341","-0.012101","9.384549","74600.000000","-896.000000"
"9346","9345.000000","0.992794","0.119239","-0.011924","9.372559","74013.000000","-1747.000000"
"9347","9346.000000","0.992466","0.121854","-0.012790","9.360685","73693.000000","-981.000000"
"9348","9347.000000","0.992120","0.124448","-0.014539","9.348922","75486.000000","-1080.000000"
"9349","9348.000000","0.991869","0.126493","-0.014016","9.337256","75376.000000","-1906.000000"
"9350","9349.000000","0.991657","0.128084","-0.014520","9.325656","74531.000000","-2817.000000"
"9351","9350.000000","0.991551","0.128762","-0.015728","9.314134","73897.000000","-1751.000000"
"9352","9351.000000","0.991217","0.131114","-0.017275","9.302684","76442.000000","-2112.000000"
"9353","9352.000000","0.990972","0.132902","-0.017628","9.291300","75170.000000","-1972.000000"
"9354","9353.000000","0.990737","0.134574","-0.018139","9.280002","74281.000000","-2799.000000"
"9355","9354.000000","0.990373","0.137139","-0.018826","9.268764","74408.000000","-1722.000000"
"9356","9355.000000","0.990151","0.138538","-0.020211","9.257559","73342.000000","-2352.000000"
"9357","9356.000000","0.989751","0.141368","-0.020195","9.246387","76378.000000","-2434.000000"
"9358","9357.000000","0.989463","0.143398","-0.020017","9.235235","74479.000000","-2751.000000"
"9359","9358.000000","0.989315","0.144365","-0.020377","9.224123","74484.000000","-2722.000000"
"9360","9359.000000","0.988895","0.147212","-0.020365","9.213065","75061.000000","-3475.000000"
"9361","9360.000000","0.988487","0.149687","-0.022074","9.202081","74676.000000","-2118.000000"
"9362","9361.000000","0.987958","0.152855","-0.023954","9.191179","74608.000000","-2672.000000"
"9363","9362.000000","0.987417","0.155989","-0.025998","9.180337","76029.000000","-2599.000000"
"9364","9363.000000","0.986989","0.158531","-0.026852","9.169538","73820.000000","-2516.000000"
"9365","9364.000000","0.986568","0.160984","-0.027720","9.158779","75317.000000","-1807.000000"
"9366","9365.000000","0.986098","0.163690","-0.028573","9.148075","73799.000000","-2853.000000"
"9367","9366.000000","0.985816","0.165135","-0.029962","9.137433","72578.000000","-2828.000000"
"9368","9367.000000","0.985314","0.168128","-0.029832","9.126867","77062.000000","-2148.000000"
"9369","9368.000000","0.984959","0.170225","-0.029664","9.116350","75655.000000","-2271.000000"
"9370","9369.000000","0.984317","0.173713","-0.030706","9.105901","74663.000000","-2643.000000"
"9371","9370.000000","0.983978","0.175501","-0.031407","9.095530","75498.000000","-1502.000000"
"9372","9371.000000","0.983638","0.177276","-0.032075","9.085202","73642.000000","-2628.000000"
"9373","9372.000000","0.983301","0.178876","-0.033496","9.074937","76807.000000","-1973.000000"
"9374","9373.000000","0.982982","0.180326","-0.035063","9.064742","75731.000000","-2235.000000"
"9375","9374.000000","0.982632","0.182084","-0.035760","9.054631","72991.000000","-2747.000000"
"9376","9375.000000","0.982140","0.184529","-0.036733","9.044612","73006.000000","-2934.000000"
"9377","9376.000000","0.981802","0.186040","-0.038140","9.034657","74016.000000","-2662.000000"
"9378","9377.000000","0.981409","0.188161","-0.037840","9.024739","76550.000000","-2660.000000"
"9379","9378.000000","0.980875","0.190750","-0.038703","9.014891","74398.000000","-2212.000000"
"9380","9379.000000","0.980537","0.192374","-0.039235","9.005109","72738.000000","-2838.000000"
"9381","9380.000000","0.980162","0.194165","-0.039767","8.995337","76575.000000","-2983.000000"
"9382","9381.000000","0.979798","0.195856","-0.040450","8.985623","75087.000000","-2785.000000"
"9383","9382.000000","0.979391","0.197953","-0.040109","8.975947","74681.000000","-3189.000000"
"9384","9383.000000","0.978839","0.200464","-0.041094","8.966302","75535.000000","-2247.000000"
"9385","9384.000000","0.978261","0.203012","-0.042330","8.956695","75525.000000","-3029.000000"
"9386","9385.000000","0.977884","0.204706","-0.042878","8.947119","75688.000000","-3014.000000"
"9387","9386.000000","0.977329","0.207155","-0.043748","8.937609","75808.000000","-2594.000000"
"9388","9387.000000","0.976732","0.209806","-0.044452","8.928186","75541.000000","-2261.000000"
"9389","9388.000000","0.976341","0.211466","-0.045166","8.918843","78813.000000","-2865.000000"
"9390","9389.000000","0.975697","0.214418","-0.045168","8.909547","76344.000000","-3888.000000"
"9391","9390.000000","0.975077","0.217010","-0.046169","8.900338","75158.000000","-2176.000000"
"9392","9391.000000","0.974453","0.219792","-0.046172","8.891189","76384.000000","-3060.000000"
"9393","9392.000000","0.974033","0.221693","-0.045963","8.882121","76265.000000","-3213.000000"
"9394","9393.000000","0.973608","0.223629","-0.045589","8.873149","77176.000000","-1868.000000"
"9395","9394.000000","0.972959","0.226189","-0.046792","8.864265","75128.000000","-1732.000000"
"9396","9395.000000","0.972517","0.227974","-0.047322","8.855484","74075.000000","-2677.000000"
"9397","9396.000000","0.972097","0.229693","-0.047630","8.846778","75877.000000","-2431.000000"
"9398","9397.000000","0.971487","0.232061","-0.048583","8.838148","75583.000000","-2761.000000"
"9399","9398.000000","0.971026","0.233839","-0.049284","8.829558","74750.000000","-1942.000000"
"9400","9399.000000","0.970354","0.236428","-0.050146","8.821016","75772.000000","-2530.000000"
"9401","9400.000000","0.969653","0.239137","-0.050862","8.812522","75263.000000","-3299.000000"
"9402","9401.000000","0.969178","0.240872","-0.051726","8.804076","76908.000000","-2490.000000"
"9403","9402.000000","0.968489","0.243414","-0.052714","8.795670","75888.000000","-2140.000000"
"9404","9403.000000","0.968018","0.245103","-0.053530","8.787271","75320.000000","-2446.000000"
"9405","9404.000000","0.967768","0.245984","-0.054013","8.778864","75499.000000","-1711.000000"
"9406","9405.000000","0.967061","0.248683","-0.054308","8.770413","76224.000000","-1908.000000"
"9407","9406.000000","0.966806","0.249398","-0.055556","8.761933","75456.000000","-1296.000000"
"9408","9407.000000","0.966148","0.251717","-0.056529","8.753423","76678.000000","-3262.000000"
"9409","9408.000000","0.965218","0.254999","-0.057697","8.744905","74495.000000","-1433.000000"
"9410","9409.000000","0.964781","0.256302","-0.059226","8.736371","77324.000000","-3084.000000"
"9411","9410.000000","0.964499","0.257188","-0.059959","8.727837","76060.000000","-3352.000000"
"9412","9411.000000","0.963963","0.259178","-0.060022","8.719287","76353.000000","-1093.000000"
"9413","9412.000000","0.963648","0.260655","-0.058669","8.710715","74626.000000","-2562.000000"
"9414","9413.000000","0.963103","0.262649","-0.058730","8.702148","74615.000000","-2221.000000"
"9415","9414.000000","0.962857","0.263598","-0.058501","8.693616","74677.000000","-2755.000000"
"9416","9415.000000","0.962057","0.266262","-0.059590","8.685105","76730.000000","-2054.000000"
"9417","9416.000000","0.961318","0.268866","-0.059824","8.676605","75493.000000","-1707.000000"
"9418","9417.000000","0.960873","0.270246","-0.060741","8.668091","76382.000000","-2264.000000"
"9419","9418.000000","0.960630","0.271035","-0.061069","8.659531","75817.000000","-1205.000000"
"9420","9419.000000","0.960067","0.273055","-0.060927","8.650928","76337.000000","-2049.000000"
"9421","9420.000000","0.959540","0.274743","-0.061645","8.642251","74781.000000","-1849.000000"
"9422","9421.000000","0.958747","0.277460","-0.061810","8.633472","74922.000000","-2792.000000"
"9423","9422.000000","0.957653","0.281097","-0.062332","8.624605","75495.000000","-1605.000000"
"9424","9423.000000","0.956828","0.283854","-0.062506","8.615643","76113.000000","-1969.000000"
"9425","9424.000000","0.955974","0.286912","-0.061604","8.606571","75515.000000","-1503.000000"
"9426","9425.000000","0.955574","0.288134","-0.062099","8.597403","77458.000000","-1672.000000"
"9427","9426.000000","0.954748","0.290792","-0.062423","8.588161","75274.000000","-1050.000000"
"9428","9427.000000","0.953943","0.293363","-0.062692","8.578865","77343.000000","-1515.000000"
"9429","9428.000000","0.953104","0.296010","-0.063014","8.569538","77506.000000","-1212.000000"
"9430","9429.000000","0.952243","0.298894","-0.062420","8.560165","78683.000000","-1615.000000"
"9431","9430.000000","0.951667","0.300463","-0.063662","8.550730","77691.000000","-1223.000000"
"9432","9431.000000","0.950722","0.303579","-0.062981","8.541271","76219.000000","-2683.000000"
"9433","9432.000000","0.949795","0.306352","-0.063537","8.531765","75856.000000","-514.000000"
"9434","9433.000000","0.948776","0.309432","-0.063848","8.522241","79134.000000","-2250.000000"
"9435","9434.000000","0.948107","0.311501","-0.063712","8.512677","76144.000000","-2048.000000"
"9436","9435.000000","0.946861","0.315276","-0.063675","8.503117","77810.000000","-1690.000000"
"9437","9436.000000","0.946187","0.317403","-0.063136","8.493540","77744.000000","-1224.000000"
"9438","9437.000000","0.945544","0.319422","-0.062578","8.483966","77302.000000","-1750.000000"
"9439","9438.000000","0.944630","0.322201","-0.062140","8.474411","76028.000000","-1562.000000"
"9440","9439.000000","0.944001","0.323829","-0.063220","8.464889","77246.000000","-1796.000000"
"9441","9440.000000","0.943367","0.325459","-0.064301","8.455445","75848.000000","-556.000000"
"9442","9441.000000","0.942493","0.327898","-0.064721","8.446071","78029.000000","-1997.000000"
"9443","9442.000000","0.941843","0.329473","-0.066170","8.436796","77741.000000","-1773.000000"
"9444","9443.000000","0.940679","0.332449","-0.067829","8.427599","76540.000000","-882.000000"
"9445","9444.000000","0.939970","0.334403","-0.068049","8.418510","76607.000000","-711.000000"
"9446","9445.000000","0.939010","0.336992","-0.068532","8.409522","78507.000000","-581.000000"
"9447","9446.000000","0.938250","0.338836","-0.069831","8.400641","78342.000000","-898.000000"
"9448","9447.000000","0.937506","0.340911","-0.069732","8.391862","77271.000000","-1011.000000"
"9449","9448.000000","0.936270","0.343982","-0.071240","8.383192","76653.000000","-1141.000000"
"9450","9449.000000","0.935134","0.347188","-0.070609","8.374639","79749.000000","-1629.000000"
"9451","9450.000000","0.934398","0.349085","-0.070989","8.366165","79936.000000","-562.000000"
"9452","9451.000000","0.933375","0.351632","-0.071878","8.357750","77257.000000","-1181.000000"
"9453","9452.000000","0.932662","0.353328","-0.072805","8.349392","77237.000000","-1497.000000"
"9454","9453.000000","0.931511","0.356334","-0.072890","8.341071","78917.000000","-933.000000"
"9455","9454.000000","0.930810","0.358163","-0.072876","8.332763","79026.000000","-2134.000000"
"9456","9455.000000","0.930128","0.359788","-0.073581","8.324424","78455.000000","-1521.000000"
"9457","9456.000000","0.929385","0.361629","-0.073950","8.316047","76782.000000","-322.000000"
"9458","9457.000000","0.928554","0.363708","-0.074194","8.307609","77643.000000","-1399.000000"
"9459","9458.000000","0.927339","0.366816","-0.074090","8.299103","77631.000000","-511.000000"
"9460","9459.000000","0.926170","0.369602","-0.074856","8.290551","78372.000000","-1162.000000"
"9461","9460.000000","0.924823","0.372837","-0.075467","8.281998","76634.000000","-980.000000"
"9462","9461.000000","0.923833","0.375167","-0.076036","8.273489","78308.000000","-1602.000000"
"9463","9462.000000","0.922686","0.377722","-0.077308","8.265016","77313.000000","-1005.000000"
"9464","9463.000000","0.921637","0.379996","-0.078662","8.256588","79030.000000","-1338.000000"
"9465","9464.000000","0.920114","0.383338","-0.080266","8.248226","77270.000000","176.000000"
"9466","9465.000000","0.919294","0.385102","-0.081211","8.239991","80044.000000","-2112.000000"
"9467","9466.000000","0.918061","0.387984","-0.081444","8.231891","76513.000000","-827.000000"
"9468","9467.000000","0.917176","0.389978","-0.081881","8.223971","78454.000000","-368.000000"
"9469","9468.000000","0.915919","0.392760","-0.082650","8.216216","79199.000000","-671.000000"
"9470","9469.000000","0.915496","0.393670","-0.083006","8.208597","78925.000000","-941.000000"
"9471","9470.000000","0.914776","0.395048","-0.084393","8.201077","79225.000000","-885.000000"
"9472","9471.000000","0.914198","0.396199","-0.085260","8.193632","80720.000000","34.000000"
"9473","9472.000000","0.913958","0.396587","-0.086026","8.186264","77553.000000","-419.000000"
"9474","9473.000000","0.913113","0.398411","-0.086566","8.178996","77096.000000","-954.000000"
"9475","9474.000000","0.912194","0.400217","-0.087912","8.171826","77275.000000","-687.000000"
"9476","9475.000000","0.910735","0.403477","-0.088136","8.164764","79904.000000","430.000000"
"9477","9476.000000","0.909960","0.405121","-0.088599","8.157818","78548.000000","-1102.000000"
"9478","9477.000000","0.909148","0.406710","-0.089647","8.150949","78563.000000","-973.000000"
"9479","9478.000000","0.908099","0.408975","-0.089975","8.144166","79664.000000","-36.000000"
"9480","9479.000000","0.907099","0.410923","-0.091181","8.137514","78981.000000","-699.000000"
"9481","9480.000000","0.906661","0.411929","-0.090997","8.131002","78480.000000","-332.000000"
"9482","9481.000000","0.905401","0.414336","-0.092598","8.124636","79603.000000","-1343.000000"
"9483","9482.000000","0.904677","0.415653","-0.093762","8.118426","79527.000000","-1455.000000"
"9484","9483.000000","0.903835","0.417329","-0.094443","8.112379","79678.000000","-640.000000"
"9485","9484.000000","0.903018","0.418960","-0.095036","8.106518","80707.000000","85.000000"
"9486","9485.000000","0.902037","0.420974","-0.095446","8.100813","77970.000000","-1110.000000"
"9487","9486.000000","0.900804","0.423427","-0.096241","8.095258","81182.000000","-1368.000000"
"9488","9487.000000","0.899851","0.425191","-0.097371","8.089889","78579.000000","-65.000000"
"9489","9488.000000","0.899398","0.425728","-0.099197","8.084709","78607.000000","319.000000"
"9490","9489.000000","0.898546","0.427489","-0.099335","8.079678","81355.000000","-1325.000000"
"9491","9490.000000","0.897239","0.430152","-0.099655","8.074782","81437.000000","-559.000000"
"9492","9491.000000","0.896668","0.431154","-0.100463","8.070044","79304.000000","836.000000"
"9493","9492.000000","0.895510","0.433295","-0.101572","8.065434","80085.000000","-1525.000000"
"9494","9493.000000","0.894751","0.434987","-0.101026","8.060928","79176.000000","200.000000"
"9495","9494.000000","0.893871","0.436464","-0.102441","8.056528","82159.000000","1391.000000"
"9496","9495.000000","0.892915","0.437810","-0.104997","8.052232","80167.000000","21.000000"
"9497","9496.000000","0.891606","0.440211","-0.106077","8.048065","80378.000000","-372.000000"
"9498","9497.000000","0.891122","0.441105","-0.106431","8.044012","81091.000000","653.000000"
"9499","9498.000000","0.889854","0.443614","-0.106614","8.040049","79697.000000","-281.000000"
"9500","9499.000000","0.888987","0.444931","-0.108345","8.036207","80521.000000","-1273.000000"
"9501","9500.000000","0.887603","0.447477","-0.109200","8.032494","81262.000000","-340.000000"
"9502","9501.000000","0.886597","0.449424","-0.109381","8.028895","80943.000000","637.000000"
"9503","9502.000000","0.885920","0.450750","-0.109405","8.025433","81691.000000","651.000000"
"9504","9503.000000","0.885027","0.452059","-0.111220","8.022140","81387.000000","459.000000"
"9505","9504.000000","0.883099","0.455137","-0.113960","8.018969","79783.000000","1055.000000"
"9506","9505.000000","0.882076","0.456918","-0.114756","8.015919","81437.000000","53.000000"
"9507","9506.000000","0.880146","0.460260","-0.116206","8.012977","79842.000000","-316.000000"
"9508","9507.000000","0.878907","0.462398","-0.117094","8.010150","81198.000000","1122.000000"
"9509","9508.000000","0.878008","0.463949","-0.117700","8.007468","80922.000000","1066.000000"
"9510","9509.000000","0.876951","0.466045","-0.117301","8.004933","80471.000000","-317.000000"
"9511","9510.000000","0.876344","0.467056","-0.117817","8.002552","82248.000000","896.000000"
"9512","9511.000000","0.875195","0.468961","-0.118778","8.000332","80371.000000","-177.000000"
"9513","9512.000000","0.874416","0.469948","-0.120603","7.998228","81168.000000","542.000000"
"9514","9513.000000","0.872868","0.472708","-0.121032","7.996231","82201.000000","153.000000"
"9515","9514.000000","0.871948","0.474396","-0.121055","7.994366","80258.000000","-156.000000"
"9516","9515.000000","0.870889","0.476306","-0.121181","7.992631","81343.000000","599.000000"
"9517","9516.000000","0.869814","0.477652","-0.123582","7.991028","81600.000000","-146.000000"
"9518","9517.000000","0.868005","0.480315","-0.125955","7.989541","80046.000000","1326.000000"
"9519","9518.000000","0.866721","0.482096","-0.127975","7.988162","79974.000000","138.000000"
"9520","9519.000000","0.865128","0.484717","-0.128849","7.986868","83605.000000","779.000000"
"9521","9520.000000","0.863003","0.488333","-0.129450","7.985644","79937.000000","-19.000000"
"9522","9521.000000","0.861409","0.491107","-0.129571","7.984473","83017.000000","343.000000"
"9523","9522.000000","0.859600","0.494134","-0.130072","7.983388","80605.000000","227.000000"
"9524","9523.000000","0.858427","0.496023","-0.130634","7.982380","82860.000000","-306.000000"
"9525","9524.000000","0.857389","0.497289","-0.132622","7.981450","81029.000000","785.000000"
"9526","9525.000000","0.856176","0.499143","-0.133492","7.980573","81284.000000","1354.000000"
"9527","9526.000000","0.854306","0.501912","-0.135076","7.979751","81321.000000","-827.000000"
"9528","9527.000000","0.853060","0.503624","-0.136567","7.978991","82836.000000","-1064.000000"
"9529","9528.000000","0.852097","0.505096","-0.137145","7.978301","80461.000000","701.000000"
"9530","9529.000000","0.850136","0.507935","-0.138816","7.977680","83129.000000","645.000000"
"9531","9530.000000","0.848556","0.510259","-0.139961","7.977168","82472.000000","1344.000000"
"9532","9531.000000","0.847742","0.511462","-0.140498","7.976780","82727.000000","649.000000"
"9533","9532.000000","0.845969","0.514133","-0.141435","7.976516","82118.000000","-108.000000"
"9534","9533.000000","0.843962","0.516801","-0.143683","7.976369","82971.000000","615.000000"
"9535","9534.000000","0.842256","0.518800","-0.146464","7.976353","80289.000000","-103.000000"
"9536","9535.000000","0.840658","0.521088","-0.147521","7.976470","83285.000000","1697.000000"
"9537","9536.000000","0.839567","0.522146","-0.149967","7.976741","80564.000000","928.000000"
"9538","9537.000000","0.837752","0.524633","-0.151435","7.977168","82286.000000","1232.000000"
"9539","9538.000000","0.835798","0.527612","-0.151883","7.977742","81144.000000","430.000000"
"9540","9539.000000","0.833959","0.529880","-0.154076","7.978456","84672.000000","526.000000"
"9541","9540.000000","0.832185","0.532230","-0.155559","7.979278","81955.000000","-715.000000"
"9542","9541.000000","0.830380","0.534373","-0.157847","7.980201","80715.000000","1145.000000"
"9543","9542.000000","0.828710","0.537133","-0.157249","7.981232","81452.000000","-106.000000"
"9544","9543.000000","0.826921","0.539196","-0.159591","7.982364","83958.000000","180.000000"
"9545","9544.000000","0.825160","0.541456","-0.161050","7.983566","81385.000000","1225.000000"
"9546","9545.000000","0.823639","0.543993","-0.160281","7.984860","85381.000000","2165.000000"
"9547","9546.000000","0.822222","0.546132","-0.160282","7.986217","79099.000000","765.000000"
"9548","9547.000000","0.820128","0.548947","-0.161392","7.987612","83616.000000","1694.000000"
"9549","9548.000000","0.819045","0.550237","-0.162493","7.989053","82343.000000","485.000000"
"9550","9549.000000","0.817537","0.552438","-0.162618","7.990556","82992.000000","1262.000000"
"9551","9550.000000","0.815867","0.554519","-0.163920","7.992112","81141.000000","507.000000"
"9552","9551.000000","0.813910","0.557241","-0.164417","7.993708","83330.000000","318.000000"
"9553","9552.000000","0.811667","0.560175","-0.165530","7.995333","81828.000000","1340.000000"
"9554","9553.000000","0.809910","0.562482","-0.166313","7.997013","85268.000000","332.000000"
"9555","9554.000000","0.808747","0.564065","-0.166611","7.998746","81585.000000","2025.000000"
"9556","9555.000000","0.807037","0.565937","-0.168539","8.000534","84813.000000","1355.000000"
"9557","9556.000000","0.805619","0.567858","-0.168866","8.002336","82682.000000","-410.000000"
"9558","9557.000000","0.804108","0.569495","-0.170547","8.004177","83951.000000","1643.000000"
"9559","9558.000000","0.802565","0.571254","-0.171927","8.006032","82545.000000","1607.000000"
"9560","9559.000000","0.801318","0.572472","-0.173681","8.007888","82813.000000","533.000000"
"9561","9560.000000","0.799209","0.574938","-0.175245","8.009750","83531.000000","2183.000000"
"9562","9561.000000","0.797600","0.577086","-0.175518","8.011651","84345.000000","2017.000000"
"9563","9562.000000","0.795721","0.579518","-0.176033","8.013582","82478.000000","1852.000000"
"9564","9563.000000","0.794840","0.580549","-0.176611","8.015551","82859.000000","1635.000000"
"9565","9564.000000","0.793202","0.582242","-0.178394","8.017574","83615.000000","2119.000000"
"9566","9565.000000","0.791471","0.583942","-0.180514","8.019650","83640.000000","2144.000000"
"9567","9566.000000","0.789397","0.586767","-0.180434","8.021796","82123.000000","567.000000"
"9568","9567.000000","0.788430","0.588051","-0.180484","8.023994","82844.000000","1022.000000"
"9569","9568.000000","0.786292","0.590973","-0.180267","8.026269","83225.000000","251.000000"
"9570","9569.000000","0.784314","0.592943","-0.182403","8.028636","84591.000000","2199.000000"
"9571","9570.000000","0.783643","0.593962","-0.181971","8.031095","83103.000000","1563.000000"
"9572","9571.000000","0.781713","0.596018","-0.183542","8.033630","84098.000000","1936.000000"
"9573","9572.000000","0.779848","0.597895","-0.185362","8.036272","84635.000000","1783.000000"
"9574","9573.000000","0.777679","0.600452","-0.186205","8.039021","82262.000000","2394.000000"
"9575","9574.000000","0.775642","0.602838","-0.186995","8.041884","81850.000000","38.000000"
"9576","9575.000000","0.774129","0.604715","-0.187199","8.044885","82473.000000","2193.000000"
"9577","9576.000000","0.773181","0.605919","-0.187225","8.048054","83280.000000","1532.000000"
"9578","9577.000000","0.771196","0.607958","-0.188795","8.051390","83946.000000","1646.000000"
