"V1","V2","V3","V4","V5","V6","V7"
"8952","8951.000000","0.873611","-0.481043","0.073498","9.180878","84274.000000","1714.000000"
"8953","8952.000000","0.874347","-0.479593","0.074212","9.185772","86904.000000","2510.000000"
"8954","8953.000000","0.875609","-0.477320","0.073983","9.190582","86710.000000","918.000000"
"8955","8954.000000","0.876056","-0.476250","0.075573","9.195323","87422.000000","1784.000000"
"8956","8955.000000","0.876719","-0.474962","0.075994","9.199993","84828.000000","1040.000000"
"8957","8956.000000","0.878004","-0.472490","0.076568","9.204594","87972.000000","1556.000000"
"8958","8957.000000","0.879910","-0.468750","0.077660","9.209139","86759.000000","2449.000000"
"8959","8958.000000","0.881382","-0.465896","0.078144","9.213682","89109.000000","2489.000000"
"8960","8959.000000","0.882410","-0.463867","0.078618","9.218202","85494.000000","2248.000000"
"8961","8960.000000","0.883524","-0.461537","0.079798","9.222719","87249.000000","1717.000000"
"8962","8961.000000","0.884885","-0.458900","0.079937","9.227268","85863.000000","965.000000"
"8963","8962.000000","0.885670","-0.457216","0.080880","9.231828","87920.000000","2696.000000"
"8964","8963.000000","0.887292","-0.453830","0.082166","9.236426","88951.000000","2273.000000"
"8965","8964.000000","0.888276","-0.451869","0.082347","9.241062","86931.000000","1621.000000"
"8966","8965.000000","0.889171","-0.449883","0.083550","9.245709","88169.000000","601.000000"
"8967","8966.000000","0.890576","-0.446938","0.084387","9.250354","88100.000000","2130.000000"
"8968","8967.000000","0.891391","-0.445262","0.084647","9.254990","85616.000000","2104.000000"
"8969","8968.000000","0.892054","-0.443858","0.085024","9.259577","89423.000000","2257.000000"
"8970","8969.000000","0.892976","-0.441805","0.086037","9.264135","88868.000000","1872.000000"
"8971","8970.000000","0.893993","-0.439612","0.086706","9.268644","88486.000000","2194.000000"
"8972","8971.000000","0.895258","-0.436855","0.087580","9.273078","88675.000000","2731.000000"
"8973","8972.000000","0.896598","-0.433983","0.088150","9.277462","87509.000000","1757.000000"
"8974","8973.000000","0.897617","-0.431967","0.087678","9.281778","89276.000000","3296.000000"
"8975","8974.000000","0.898844","-0.429180","0.088790","9.286052","88987.000000","2141.000000"
"8976","8975.000000","0.899347","-0.427905","0.089848","9.290297","84931.000000","2319.000000"
"8977","8976.000000","0.900630","-0.424897","0.091260","9.294520","88665.000000","2483.000000"
"8978","8977.000000","0.902242","-0.421266","0.092168","9.298708","89504.000000","886.000000"
"8979","8978.000000","0.903570","-0.418246","0.092905","9.302887","88336.000000","3880.000000"
"8980","8979.000000","0.904684","-0.415666","0.093642","9.307065","88335.000000","3635.000000"
"8981","8980.000000","0.905851","-0.412964","0.094313","9.311287","87909.000000","2897.000000"
"8982","8981.000000","0.906522","-0.411426","0.094585","9.315580","87060.000000","1294.000000"
"8983","8982.000000","0.907630","-0.409004","0.094465","9.319910","86991.000000","1357.000000"
"8984","8983.000000","0.908465","-0.406742","0.096192","9.324286","85253.000000","1429.000000"
"8985","8984.000000","0.909587","-0.403780","0.098044","9.328699","86781.000000","1527.000000"
"8986","8985.000000","0.910715","-0.401068","0.098708","9.333143","84791.000000","1813.000000"
"8987","8986.000000","0.912006","-0.398083","0.098871","9.337651","88031.000000","2003.000000"
"8988","8987.000000","0.912947","-0.395894","0.098973","9.342224","85059.000000","1655.000000"
"8989","8988.000000","0.914301","-0.392686","0.099256","9.346854","86365.000000","1909.000000"
"8990","8989.000000","0.915263","-0.390396","0.099421","9.351541","86354.000000","956.000000"
"8991","8990.000000","0.916219","-0.388105","0.099585","9.356272","86836.000000","1668.000000"
"8992","8991.000000","0.917642","-0.384722","0.099608","9.361027","86620.000000","520.000000"
"8993","8992.000000","0.919052","-0.381058","0.100689","9.365852","87738.000000","2544.000000"
"8994","8993.000000","0.920095","-0.378311","0.101519","9.370761","85402.000000","2620.000000"
"8995","8994.000000","0.921925","-0.373594","0.102378","9.375733","86799.000000","2711.000000"
"8996","8995.000000","0.923157","-0.370756","0.101589","9.380788","87589.000000","1223.000000"
"8997","8996.000000","0.923866","-0.368400","0.103694","9.385913","86373.000000","2767.000000"
"8998","8997.000000","0.924457","-0.366517","0.105091","9.391082","86867.000000","2083.000000"
"8999","8998.000000","0.925404","-0.364085","0.105215","9.396294","86727.000000","2221.000000"
"9000","8999.000000","0.926302","-0.361810","0.105159","9.401562","88619.000000","2701.000000"
"9001","9000.000000","0.927330","-0.358827","0.106313","9.406886","84789.000000","273.000000"
"9002","9001.000000","0.927979","-0.356808","0.107441","9.412254","85323.000000","1989.000000"
"9003","9002.000000","0.928616","-0.354846","0.108425","9.417651","87406.000000","3246.000000"
"9004","9003.000000","0.929572","-0.352388","0.108254","9.423052","88766.000000","3052.000000"
"9005","9004.000000","0.930741","-0.349416","0.107844","9.428476","89893.000000","1929.000000"
"9006","9005.000000","0.932285","-0.345578","0.106862","9.433923","88535.000000","3803.000000"
"9007","9006.000000","0.933425","-0.342359","0.107278","9.439367","84942.000000","2282.000000"
"9008","9007.000000","0.934242","-0.340367","0.106505","9.444828","86669.000000","1905.000000"
"9009","9008.000000","0.935400","-0.337013","0.106996","9.450305","87377.000000","2527.000000"
"9010","9009.000000","0.936566","-0.333491","0.107833","9.455785","86767.000000","2897.000000"
"9011","9010.000000","0.937645","-0.330457","0.107799","9.461269","86480.000000","1034.000000"
"9012","9011.000000","0.938739","-0.327423","0.107535","9.466776","86548.000000","956.000000"
"9013","9012.000000","0.940140","-0.323522","0.107096","9.472325","86947.000000","1917.000000"
"9014","9013.000000","0.941120","-0.320758","0.106805","9.477956","89068.000000","3598.000000"
"9015","9014.000000","0.941793","-0.318750","0.106881","9.483629","87036.000000","1530.000000"
"9016","9015.000000","0.942955","-0.315178","0.107236","9.489350","86547.000000","2165.000000"
"9017","9016.000000","0.944041","-0.311875","0.107336","9.495134","88170.000000","3930.000000"
"9018","9017.000000","0.945092","-0.308507","0.107814","9.500998","86007.000000","2727.000000"
"9019","9018.000000","0.945907","-0.305762","0.108490","9.506918","86832.000000","1262.000000"
"9020","9019.000000","0.946824","-0.303320","0.107336","9.512873","87709.000000","2417.000000"
"9021","9020.000000","0.947554","-0.301004","0.107416","9.518832","88724.000000","3468.000000"
"9022","9021.000000","0.947916","-0.299928","0.107227","9.524773","87577.000000","2753.000000"
"9023","9022.000000","0.948535","-0.298175","0.106650","9.530640","88016.000000","2144.000000"
"9024","9023.000000","0.948896","-0.297055","0.106556","9.536399","85675.000000","873.000000"
"9025","9024.000000","0.949534","-0.295178","0.106093","9.542045","87991.000000","2857.000000"
"9026","9025.000000","0.950518","-0.292283","0.105290","9.547584","86091.000000","1835.000000"
"9027","9026.000000","0.951400","-0.289965","0.103718","9.553003","88793.000000","2555.000000"
"9028","9027.000000","0.952050","-0.288004","0.103224","9.558302","84342.000000","1482.000000"
"9029","9028.000000","0.952289","-0.287548","0.102281","9.563488","86510.000000","2242.000000"
"9030","9029.000000","0.952659","-0.286088","0.102930","9.568561","86321.000000","2397.000000"
"9031","9030.000000","0.953033","-0.284905","0.102750","9.573522","85981.000000","3019.000000"
"9032","9031.000000","0.953352","-0.283636","0.103295","9.578363","87252.000000","1742.000000"
"9033","9032.000000","0.953991","-0.281307","0.103765","9.583119","87970.000000","2440.000000"
"9034","9033.000000","0.954967","-0.278312","0.102858","9.587794","84859.000000","2553.000000"
"9035","9034.000000","0.955288","-0.276942","0.103577","9.592416","89216.000000","3246.000000"
"9036","9035.000000","0.955888","-0.275098","0.102950","9.596951","86034.000000","2660.000000"
"9037","9036.000000","0.956428","-0.273386","0.102499","9.601394","85914.000000","1936.000000"
"9038","9037.000000","0.957012","-0.270865","0.103736","9.605732","85617.000000","2229.000000"
"9039","9038.000000","0.957344","-0.269729","0.103625","9.609965","88736.000000","2738.000000"
"9040","9039.000000","0.957931","-0.267916","0.102901","9.614093","88297.000000","1727.000000"
"9041","9040.000000","0.958744","-0.265350","0.101980","9.618123","87691.000000","1993.000000"
"9042","9041.000000","0.959343","-0.262945","0.102575","9.622048","84529.000000","1259.000000"
"9043","9042.000000","0.959929","-0.261323","0.101223","9.625888","88206.000000","2334.000000"
"9044","9043.000000","0.960220","-0.260667","0.100153","9.629636","85215.000000","1359.000000"
"9045","9044.000000","0.960498","-0.260023","0.099153","9.633300","86171.000000","2529.000000"
"9046","9045.000000","0.960989","-0.258254","0.099017","9.636897","85481.000000","1347.000000"
"9047","9046.000000","0.961540","-0.256737","0.097604","9.640449","87261.000000","3373.000000"
"9048","9047.000000","0.962332","-0.254150","0.096570","9.643941","85033.000000","2117.000000"
"9049","9048.000000","0.962378","-0.253940","0.096659","9.647393","87360.000000","936.000000"
"9050","9049.000000","0.963080","-0.251509","0.096022","9.650793","85820.000000","1746.000000"
"9051","9050.000000","0.963612","-0.249869","0.094964","9.654147","88110.000000","2352.000000"
"9052","9051.000000","0.964588","-0.246199","0.094640","9.657461","85323.000000","2287.000000"
"9053","9052.000000","0.965280","-0.244061","0.093104","9.660717","88423.000000","2143.000000"
"9054","9053.000000","0.965782","-0.242120","0.092967","9.663920","85290.000000","510.000000"
"9055","9054.000000","0.966290","-0.240223","0.092614","9.667058","85132.000000","1890.000000"
"9056","9055.000000","0.966789","-0.238282","0.092412","9.670118","84723.000000","1965.000000"
"9057","9056.000000","0.967077","-0.237096","0.092447","9.673107","86319.000000","2193.000000"
"9058","9057.000000","0.967348","-0.235947","0.092561","9.676044","85881.000000","2767.000000"
"9059","9058.000000","0.967547","-0.235021","0.092829","9.678903","88030.000000","2496.000000"
"9060","9059.000000","0.967808","-0.234288","0.091964","9.681704","85847.000000","1785.000000"
"9061","9060.000000","0.968244","-0.232668","0.091484","9.684433","86738.000000","1078.000000"
"9062","9061.000000","0.968698","-0.230755","0.091527","9.687079","85681.000000","1889.000000"
"9063","9062.000000","0.969170","-0.228862","0.091275","9.689647","86056.000000","1458.000000"
"9064","9063.000000","0.969638","-0.227309","0.090183","9.692132","86352.000000","1452.000000"
"9065","9064.000000","0.970326","-0.224620","0.089512","9.694540","86814.000000","1276.000000"
"9066","9065.000000","0.970767","-0.223169","0.088359","9.696876","84979.000000","1213.000000"
"9067","9066.000000","0.971419","-0.220509","0.087867","9.699117","86229.000000","2879.000000"
"9068","9067.000000","0.972059","-0.217809","0.087527","9.701261","86454.000000","1924.000000"
"9069","9068.000000","0.972706","-0.215446","0.086178","9.703303","85826.000000","826.000000"
"9070","9069.000000","0.973357","-0.212323","0.086577","9.705223","87068.000000","2562.000000"
"9071","9070.000000","0.973990","-0.209552","0.086207","9.707047","86445.000000","1857.000000"
"9072","9071.000000","0.974620","-0.206844","0.085626","9.708794","86324.000000","1694.000000"
"9073","9072.000000","0.975216","-0.203807","0.086123","9.710470","85554.000000","1886.000000"
"9074","9073.000000","0.975809","-0.200773","0.086526","9.712077","86370.000000","3086.000000"
"9075","9074.000000","0.976223","-0.198839","0.086320","9.713619","85247.000000","2311.000000"
"9076","9075.000000","0.976778","-0.196264","0.085939","9.715097","84879.000000","1747.000000"
"9077","9076.000000","0.976987","-0.195162","0.086066","9.716499","84341.000000","1233.000000"
"9078","9077.000000","0.977361","-0.193287","0.086055","9.717792","87052.000000","1438.000000"
"9079","9078.000000","0.978143","-0.189746","0.085041","9.719002","84891.000000","2223.000000"
"9080","9079.000000","0.978717","-0.187375","0.083688","9.720136","87707.000000","2559.000000"
"9081","9080.000000","0.979258","-0.185083","0.082446","9.721180","84614.000000","1356.000000"
"9082","9081.000000","0.979991","-0.181392","0.081946","9.722110","84920.000000","434.000000"
"9083","9082.000000","0.980339","-0.179942","0.080966","9.722906","85445.000000","1855.000000"
"9084","9083.000000","0.980649","-0.178193","0.081089","9.723549","83476.000000","2630.000000"
"9085","9084.000000","0.981030","-0.176913","0.079265","9.724020","83729.000000","1953.000000"
"9086","9085.000000","0.981564","-0.174508","0.077972","9.724300","86896.000000","2266.000000"
"9087","9086.000000","0.981911","-0.172564","0.077932","9.724408","83582.000000","834.000000"
"9088","9087.000000","0.982444","-0.170038","0.076753","9.724338","85986.000000","1340.000000"
"9089","9088.000000","0.982969","-0.167511","0.075574","9.724090","83363.000000","2963.000000"
"9090","9089.000000","0.983291","-0.165964","0.074794","9.723676","86533.000000","2137.000000"
"9091","9090.000000","0.983640","-0.164334","0.073807","9.723090","84775.000000","1913.000000"
"9092","9091.000000","0.983945","-0.162894","0.072922","9.722320","84618.000000","1324.000000"
"9093","9092.000000","0.984424","-0.160047","0.072764","9.721377","82958.000000","1050.000000"
"9094","9093.000000","0.985062","-0.156691","0.071423","9.720282","85074.000000","1536.000000"
"9095","9094.000000","0.985350","-0.154800","0.071576","9.719034","81647.000000","1609.000000"
"9096","9095.000000","0.985816","-0.152340","0.070427","9.717652","85366.000000","686.000000"
"9097","9096.000000","0.986095","-0.150447","0.070580","9.716129","83476.000000","1802.000000"
"9098","9097.000000","0.986391","-0.148803","0.069926","9.714485","83590.000000","1682.000000"
"9099","9098.000000","0.986980","-0.145412","0.068737","9.712701","84132.000000","2106.000000"
"9100","9099.000000","0.987137","-0.144225","0.068992","9.710789","85937.000000","1853.000000"
"9101","9100.000000","0.987405","-0.142310","0.069132","9.708729","82882.000000","1864.000000"
"9102","9101.000000","0.987715","-0.140501","0.068397","9.706568","84566.000000","1486.000000"
"9103","9102.000000","0.988135","-0.137938","0.067537","9.704291","81914.000000","1402.000000"
"9104","9103.000000","0.988518","-0.135219","0.067441","9.701879","83957.000000","1675.000000"
"9105","9104.000000","0.988905","-0.132765","0.066636","9.699339","82114.000000","1100.000000"
"9106","9105.000000","0.989159","-0.131246","0.065876","9.696652","82588.000000","1464.000000"
"9107","9106.000000","0.989553","-0.128676","0.065013","9.693836","82494.000000","1708.000000"
"9108","9107.000000","0.989924","-0.126276","0.064068","9.690911","83298.000000","2178.000000"
"9109","9108.000000","0.990397","-0.122764","0.063580","9.687876","82121.000000","1847.000000"
"9110","9109.000000","0.990749","-0.120311","0.062778","9.684726","83865.000000","1577.000000"
"9111","9110.000000","0.991031","-0.118701","0.061379","9.681472","82743.000000","1071.000000"
"9112","9111.000000","0.991267","-0.117057","0.060728","9.678089","85618.000000","1574.000000"
"9113","9112.000000","0.991410","-0.116437","0.059573","9.674603","82092.000000","1310.000000"
"9114","9113.000000","0.991610","-0.114091","0.060770","9.671045","83422.000000","1918.000000"
"9115","9114.000000","0.991932","-0.111249","0.060789","9.667415","83136.000000","1164.000000"
"9116","9115.000000","0.992158","-0.109543","0.060198","9.663739","80614.000000","138.000000"
"9117","9116.000000","0.992391","-0.107684","0.059693","9.660010","81206.000000","982.000000"
"9118","9117.000000","0.992627","-0.105862","0.059038","9.656216","81454.000000","194.000000"
"9119","9118.000000","0.992824","-0.103882","0.059240","9.652388","82085.000000","455.000000"
"9120","9119.000000","0.993050","-0.102073","0.058595","9.648514","83654.000000","-154.000000"
"9121","9120.000000","0.993268","-0.100788","0.057108","9.644633","80442.000000","2138.000000"
"9122","9121.000000","0.993564","-0.097875","0.057023","9.640768","83991.000000","2129.000000"
"9123","9122.000000","0.993775","-0.096128","0.056316","9.636909","84342.000000","1742.000000"
"9124","9123.000000","0.994073","-0.093524","0.055434","9.633048","81049.000000","1573.000000"
"9125","9124.000000","0.994454","-0.089987","0.054435","9.629173","80813.000000","1997.000000"
"9126","9125.000000","0.994629","-0.088332","0.053952","9.625283","82314.000000","840.000000"
"9127","9126.000000","0.994988","-0.084817","0.052968","9.621411","81108.000000","-404.000000"
"9128","9127.000000","0.995067","-0.083575","0.053447","9.617557","80412.000000","-632.000000"
"9129","9128.000000","0.995223","-0.081489","0.053759","9.613721","79855.000000","1331.000000"
"9130","9129.000000","0.995451","-0.078561","0.053905","9.609915","83401.000000","211.000000"
"9131","9130.000000","0.995616","-0.076821","0.053367","9.606127","80426.000000","1136.000000"
"9132","9131.000000","0.995797","-0.075488","0.051856","9.602363","79755.000000","1255.000000"
"9133","9132.000000","0.996130","-0.072282","0.050002","9.598611","80001.000000","1283.000000"
"9134","9133.000000","0.996251","-0.070372","0.050314","9.594870","81863.000000","735.000000"
"9135","9134.000000","0.996415","-0.067266","0.051299","9.591167","79849.000000","859.000000"
"9136","9135.000000","0.996537","-0.065191","0.051609","9.587501","82231.000000","915.000000"
"9137","9136.000000","0.996648","-0.063244","0.051884","9.583840","79736.000000","1130.000000"
"9138","9137.000000","0.996851","-0.060693","0.051029","9.580183","80891.000000","1261.000000"
"9139","9138.000000","0.997007","-0.057879","0.051259","9.576506","80435.000000","219.000000"
"9140","9139.000000","0.997229","-0.054111","0.051057","9.572809","80077.000000","969.000000"
"9141","9140.000000","0.997318","-0.052178","0.051331","9.569096","80110.000000","1710.000000"
"9142","9141.000000","0.997445","-0.050347","0.050686","9.565370","81913.000000","1353.000000"
"9143","9142.000000","0.997553","-0.048665","0.050191","9.561629","79881.000000","1143.000000"
"9144","9143.000000","0.997600","-0.046439","0.051355","9.557874","81639.000000","1671.000000"
"9145","9144.000000","0.997709","-0.044595","0.050869","9.554091","78945.000000","729.000000"
"9146","9145.000000","0.997747","-0.042364","0.052022","9.550287","80946.000000","-288.000000"
"9147","9146.000000","0.997923","-0.039991","0.050498","9.546469","79450.000000","606.000000"
"9148","9147.000000","0.998025","-0.037115","0.050672","9.542649","80373.000000","51.000000"
"9149","9148.000000","0.998044","-0.034912","0.051860","9.538835","80199.000000","1407.000000"
"9150","9149.000000","0.998168","-0.032215","0.051206","9.535031","82030.000000","-662.000000"
"9151","9150.000000","0.998292","-0.029531","0.050407","9.531227","78970.000000","246.000000"
"9152","9151.000000","0.998328","-0.027670","0.050757","9.527414","82292.000000","-10.000000"
"9153","9152.000000","0.998325","-0.025467","0.051954","9.523613","77860.000000","156.000000"
"9154","9153.000000","0.998394","-0.023759","0.051422","9.519810","80548.000000","628.000000"
"9155","9154.000000","0.998460","-0.022056","0.050899","9.516019","80157.000000","-369.000000"
"9156","9155.000000","0.998483","-0.019983","0.051313","9.512226","80750.000000","2026.000000"
"9157","9156.000000","0.998515","-0.019147","0.051002","9.508418","79291.000000","187.000000"
"9158","9157.000000","0.998537","-0.017099","0.051298","9.504596","81058.000000","234.000000"
"9159","9158.000000","0.998641","-0.016734","0.049357","9.500740","80004.000000","-16.000000"
"9160","9159.000000","0.998658","-0.014694","0.049654","9.496830","81742.000000","1598.000000"
"9161","9160.000000","0.998727","-0.012153","0.048949","9.492847","80094.000000","240.000000"
"9162","9161.000000","0.998735","-0.010282","0.049220","9.488784","80325.000000","135.000000"
"9163","9162.000000","0.998735","-0.008265","0.049591","9.484614","81300.000000","1176.000000"
"9164","9163.000000","0.998772","-0.006581","0.049103","9.480331","81470.000000","202.000000"
"9165","9164.000000","0.998746","-0.005566","0.049760","9.475910","78424.000000","226.000000"
"9166","9165.000000","0.998730","-0.003541","0.050248","9.471342","78899.000000","-443.000000"
"9167","9166.000000","0.998743","-0.002697","0.050055","9.466655","79330.000000","452.000000"
"9168","9167.000000","0.998752","-0.001855","0.049904","9.461834","80365.000000","-897.000000"
"9169","9168.000000","0.998820","-0.000337","0.048558","9.456894","79372.000000","-1524.000000"
"9170","9169.000000","0.998841","0.001350","0.048102","9.451839","80457.000000","283.000000"
"9171","9170.000000","0.998811","0.002527","0.048694","9.446683","80804.000000","-408.000000"
"9172","9171.000000","0.998825","0.004206","0.048284","9.441420","79342.000000","184.000000"
"9173","9172.000000","0.998829","0.005047","0.048116","9.436082","79110.000000","772.000000"
"9174","9173.000000","0.998834","0.005884","0.047916","9.430695","80654.000000","342.000000"
"9175","9174.000000","0.998842","0.006733","0.047636","9.425265","78706.000000","562.000000"
"9176","9175.000000","0.998805","0.007734","0.048251","9.419793","81107.000000","-519.000000"
"9177","9176.000000","0.998764","0.008061","0.049040","9.414258","79154.000000","-226.000000"
"9178","9177.000000","0.998772","0.010749","0.048368","9.408681","78778.000000","150.000000"
"9179","9178.000000","0.998767","0.012434","0.048056","9.403068","80192.000000","-408.000000"
"9180","9179.000000","0.998772","0.013279","0.047737","9.397405","81193.000000","-783.000000"
"9181","9180.000000","0.998677","0.014639","0.049303","9.391686","78289.000000","-1563.000000"
"9182","9181.000000","0.998579","0.015989","0.050829","9.385924","80604.000000","-484.000000"
"9183","9182.000000","0.998534","0.017167","0.051332","9.380105","78909.000000","365.000000"
"9184","9183.000000","0.998536","0.018014","0.051013","9.374197","79318.000000","-1162.000000"
"9185","9184.000000","0.998528","0.019853","0.050473","9.368206","78344.000000","-660.000000"
"9186","9185.000000","0.998519","0.020701","0.050321","9.362151","77976.000000","-68.000000"
"9187","9186.000000","0.998559","0.022231","0.048842","9.356020","79823.000000","-403.000000"
"9188","9187.000000","0.998559","0.023054","0.048464","9.349799","78202.000000","-1102.000000"
"9189","9188.000000","0.998501","0.024210","0.049093","9.343481","78643.000000","-111.000000"
"9190","9189.000000","0.998495","0.025059","0.048773","9.337099","79557.000000","-157.000000"
"9191","9190.000000","0.998466","0.026958","0.048356","9.330653","78266.000000","-618.000000"
"9192","9191.000000","0.998444","0.028642","0.047850","9.324149","78692.000000","-130.000000"
"9193","9192.000000","0.998432","0.029519","0.047568","9.317581","78641.000000","-297.000000"
"9194","9193.000000","0.998432","0.029519","0.047568","9.310969","78470.000000","-316.000000"
"9195","9194.000000","0.998402","0.031232","0.047101","9.304319","78431.000000","-53.000000"
"9196","9195.000000","0.998449","0.031038","0.046220","9.297611","77789.000000","-1029.000000"
"9197","9196.000000","0.998388","0.032222","0.046731","9.290864","79113.000000","761.000000"
"9198","9197.000000","0.998369","0.033054","0.046546","9.284066","77970.000000","-1144.000000"
"9199","9198.000000","0.998353","0.033937","0.046262","9.277216","78007.000000","-1399.000000"
"9200","9199.000000","0.998400","0.033629","0.045459","9.270281","77319.000000","-1781.000000"
"9201","9200.000000","0.998335","0.034641","0.046132","9.263260","77092.000000","-910.000000"
"9202","9201.000000","0.998310","0.035624","0.045923","9.256134","76247.000000","-1909.000000"
"9203","9202.000000","0.998286","0.036580","0.045683","9.248922","78251.000000","-1185.000000"
"9204","9203.000000","0.998270","0.037422","0.045345","9.241610","76020.000000","326.000000"
"9205","9204.000000","0.998255","0.038245","0.044985","9.234206","79543.000000","-571.000000"
"9206","9205.000000","0.998234","0.039127","0.044692","9.226702","77748.000000","-1870.000000"
"9207","9206.000000","0.998135","0.041098","0.045140","9.219097","77912.000000","-1368.000000"
"9208","9207.000000","0.998114","0.041953","0.044817","9.211386","77359.000000","-447.000000"
"9209","9208.000000","0.998036","0.043180","0.045373","9.203574","77526.000000","-982.000000"
"9210","9209.000000","0.997959","0.044211","0.046067","9.195688","77259.000000","-1621.000000"
"9211","9210.000000","0.997847","0.046286","0.046455","9.187735","78930.000000","-1106.000000"
"9212","9211.000000","0.997811","0.047177","0.046331","9.179714","77301.000000","-1175.000000"
"9213","9212.000000","0.997839","0.047798","0.045095","9.171625","78292.000000","38.000000"
"9214","9213.000000","0.997821","0.049435","0.043699","9.163489","76642.000000","-1444.000000"
"9215","9214.000000","0.997799","0.051061","0.042298","9.155285","76441.000000","-1881.000000"
"9216","9215.000000","0.997765","0.051884","0.042114","9.147053","75975.000000","-1041.000000"
"9217","9216.000000","0.997671","0.053095","0.042813","9.138767","77932.000000","-1164.000000"
"9218","9217.000000","0.997584","0.054215","0.043439","9.130439","77191.000000","-375.000000"
"9219","9218.000000","0.997456","0.056247","0.043785","9.122090","77450.000000","-964.000000"
"9220","9219.000000","0.997414","0.057106","0.043630","9.113692","75344.000000","-1822.000000"
"9221","9220.000000","0.997370","0.058063","0.043379","9.105246","79043.000000","-1421.000000"
"9222","9221.000000","0.997271","0.059239","0.044049","9.096744","75819.000000","-2241.000000"
"9223","9222.000000","0.997187","0.061038","0.043503","9.088166","76911.000000","-675.000000"
"9224","9223.000000","0.997085","0.062212","0.044173","9.079505","76108.000000","-2154.000000"
"9225","9224.000000","0.996988","0.063312","0.044790","9.070760","76137.000000","-773.000000"
"9226","9225.000000","0.996997","0.063986","0.043611","9.061884","76594.000000","-2704.000000"
"9227","9226.000000","0.996899","0.065831","0.043102","9.052890","77795.000000","-963.000000"
"9228","9227.000000","0.996904","0.066516","0.041931","9.043784","75337.000000","-1499.000000"
"9229","9228.000000","0.996909","0.066461","0.041895","9.034559","78445.000000","-1571.000000"
"9230","9229.000000","0.996908","0.066393","0.042021","9.025215","75388.000000","-926.000000"
"9231","9230.000000","0.996813","0.068155","0.041464","9.015745","76929.000000","-1101.000000"
"9232","9231.000000","0.996764","0.069020","0.041211","9.006162","74910.000000","-988.000000"
"9233","9232.000000","0.996713","0.069854","0.041041","8.996458","76282.000000","-2000.000000"
"9234","9233.000000","0.996603","0.071688","0.040534","8.986613","76453.000000","-1917.000000"
"9235","9234.000000","0.996663","0.071406","0.039558","8.976627","76741.000000","-2235.000000"
"9236","9235.000000","0.996507","0.073381","0.039874","8.966504","74603.000000","-1127.000000"
"9237","9236.000000","0.996440","0.074369","0.039697","8.956253","77865.000000","-1303.000000"
"9238","9237.000000","0.996380","0.075316","0.039419","8.945858","74787.000000","-2155.000000"
"9239","9238.000000","0.996270","0.077010","0.038925","8.935306","74859.000000","-1771.000000"
"9240","9239.000000","0.996212","0.077845","0.038755","8.924616","75572.000000","-2528.000000"
"9241","9240.000000","0.996044","0.079751","0.039205","8.913796","76263.000000","-1577.000000"
"9242","9241.000000","0.995983","0.080583","0.039035","8.902837","74789.000000","-1717.000000"
"9243","9242.000000","0.995872","0.081651","0.039654","8.891754","75449.000000","-1513.000000"
"9244","9243.000000","0.995788","0.083276","0.038370","8.880546","74364.000000","-2772.000000"
"9245","9244.000000","0.995667","0.084410","0.039023","8.869232","75752.000000","-2212.000000"
"9246","9245.000000","0.995583","0.085982","0.037711","8.857842","74721.000000","-1721.000000"
"9247","9246.000000","0.995453","0.087173","0.038390","8.846381","75077.000000","-2171.000000"
"9248","9247.000000","0.995397","0.087962","0.038033","8.834863","75262.000000","-1790.000000"
"9249","9248.000000","0.995367","0.089225","0.035824","8.823281","74981.000000","-1493.000000"
"9250","9249.000000","0.995186","0.091110","0.036110","8.811620","75685.000000","-1601.000000"
"9251","9250.000000","0.995036","0.092982","0.035453","8.799895","74498.000000","-1548.000000"
"9252","9251.000000","0.995022","0.093561","0.034311","8.788105","75190.000000","-1420.000000"
"9253","9252.000000","0.994924","0.095122","0.032824","8.776257","74951.000000","-1559.000000"
"9254","9253.000000","0.994712","0.097163","0.033280","8.764379","73395.000000","-1395.000000"
"9255","9254.000000","0.994547","0.099003","0.032778","8.752456","75250.000000","-1572.000000"
"9256","9255.000000","0.994304","0.101637","0.032096","8.740489","77467.000000","-1389.000000"
"9257","9256.000000","0.994147","0.103310","0.031595","8.728470","74856.000000","-1336.000000"
"9258","9257.000000","0.993976","0.105095","0.031077","8.716392","75157.000000","-2609.000000"
"9259","9258.000000","0.993748","0.107130","0.031420","8.704261","76609.000000","-789.000000"
"9260","9259.000000","0.993569","0.108930","0.030908","8.692107","75604.000000","-2402.000000"
"9261","9260.000000","0.993427","0.110028","0.031556","8.679921","75766.000000","-1564.000000"
"9262","9261.000000","0.993241","0.111882","0.030893","8.667740","75083.000000","-1565.000000"
"9263","9262.000000","0.992905","0.114778","0.031075","8.655541","75010.000000","-1324.000000"
"9264","9263.000000","0.992654","0.116822","0.031465","8.643347","76214.000000","-1704.000000"
"9265","9264.000000","0.992554","0.117698","0.031353","8.631179","74324.000000","-1564.000000"
"9266","9265.000000","0.992270","0.120280","0.030531","8.619016","74207.000000","-1465.000000"
"9267","9266.000000","0.992036","0.122598","0.028886","8.606864","75925.000000","-587.000000"
"9268","9267.000000","0.991782","0.125003","0.027255","8.594731","77314.000000","-1782.000000"
"9269","9268.000000","0.991661","0.125997","0.027084","8.582639","75563.000000","-1655.000000"
"9270","9269.000000","0.991405","0.127896","0.027562","8.570580","74901.000000","-2627.000000"
