"V1","V2","V3","V4","V5","V6","V7"
"7641","7640.000000","0.314699","0.757186","-0.572393","8.121567","81652.000000","-3578.000000"
"7642","7641.000000","0.312895","0.757257","-0.573288","8.133463","79103.000000","-3023.000000"
"7643","7642.000000","0.311599","0.756679","-0.574755","8.145341","81749.000000","-2807.000000"
"7644","7643.000000","0.308750","0.756861","-0.576052","8.157165","78591.000000","-2997.000000"
"7645","7644.000000","0.307356","0.756015","-0.577905","8.168956","80642.000000","-3294.000000"
"7646","7645.000000","0.307327","0.755097","-0.579119","8.180678","78593.000000","-3189.000000"
"7647","7646.000000","0.306609","0.753280","-0.581859","8.192337","79168.000000","-3700.000000"
"7648","7647.000000","0.305621","0.751892","-0.584170","8.203965","78615.000000","-3923.000000"
"7649","7648.000000","0.304275","0.751389","-0.585518","8.215554","79068.000000","-3256.000000"
"7650","7649.000000","0.303993","0.750146","-0.587255","8.227058","78959.000000","-3457.000000"
"7651","7650.000000","0.302220","0.750157","-0.588156","8.238479","79208.000000","-3808.000000"
"7652","7651.000000","0.300221","0.748963","-0.590696","8.249832","77281.000000","-3211.000000"
"7653","7652.000000","0.299217","0.747936","-0.592504","8.261161","80900.000000","-4248.000000"
"7654","7653.000000","0.299154","0.745026","-0.596190","8.272460","79532.000000","-3444.000000"
"7655","7654.000000","0.296609","0.744696","-0.597872","8.283728","79706.000000","-3594.000000"
"7656","7655.000000","0.296249","0.743374","-0.599693","8.294974","80315.000000","-3361.000000"
"7657","7656.000000","0.295826","0.741150","-0.602647","8.306181","81340.000000","-5028.000000"
"7658","7657.000000","0.293149","0.740575","-0.604659","8.317359","79325.000000","-3153.000000"
"7659","7658.000000","0.293027","0.739956","-0.605476","8.328515","79505.000000","-2929.000000"
"7660","7659.000000","0.292073","0.738947","-0.607166","8.339670","78144.000000","-2498.000000"
"7661","7660.000000","0.290587","0.738505","-0.608416","8.350811","78971.000000","-3503.000000"
"7662","7661.000000","0.288059","0.737371","-0.610988","8.361951","79587.000000","-2763.000000"
"7663","7662.000000","0.286052","0.735652","-0.613995","8.373069","80215.000000","-3777.000000"
"7664","7663.000000","0.284011","0.734627","-0.616166","8.384158","80450.000000","-3848.000000"
"7665","7664.000000","0.282737","0.733679","-0.617879","8.395210","78297.000000","-3515.000000"
"7666","7665.000000","0.281728","0.733337","-0.618746","8.406232","80303.000000","-3339.000000"
"7667","7666.000000","0.280485","0.732342","-0.620486","8.417241","78133.000000","-3939.000000"
"7668","7667.000000","0.277451","0.731770","-0.622522","8.428191","79050.000000","-3170.000000"
"7669","7668.000000","0.275270","0.730744","-0.624692","8.439061","80537.000000","-3489.000000"
"7670","7669.000000","0.274491","0.729512","-0.626472","8.449837","79084.000000","-3840.000000"
"7671","7670.000000","0.273620","0.727470","-0.629221","8.460468","80329.000000","-4001.000000"
"7672","7671.000000","0.271547","0.726520","-0.631214","8.470947","79810.000000","-3130.000000"
"7673","7672.000000","0.270338","0.725131","-0.633326","8.481231","80627.000000","-3923.000000"
"7674","7673.000000","0.269986","0.723698","-0.635113","8.491328","81363.000000","-4527.000000"
"7675","7674.000000","0.268547","0.723661","-0.635765","8.501187","79449.000000","-3113.000000"
"7676","7675.000000","0.266159","0.722371","-0.638232","8.510795","79015.000000","-4527.000000"
"7677","7676.000000","0.264565","0.722001","-0.639312","8.520138","80395.000000","-3807.000000"
"7678","7677.000000","0.261146","0.720796","-0.642071","8.529223","81633.000000","-4557.000000"
"7679","7678.000000","0.258959","0.719377","-0.644544","8.538053","79143.000000","-3463.000000"
"7680","7679.000000","0.257547","0.719354","-0.645135","8.546612","79625.000000","-4193.000000"
"7681","7680.000000","0.255734","0.717704","-0.647689","8.554931","78861.000000","-3617.000000"
"7682","7681.000000","0.254925","0.716077","-0.649805","8.563033","82295.000000","-4587.000000"
"7683","7682.000000","0.254896","0.714894","-0.651118","8.570902","77571.000000","-3589.000000"
"7684","7683.000000","0.252790","0.713872","-0.653058","8.578541","79253.000000","-4389.000000"
"7685","7684.000000","0.250259","0.713301","-0.654654","8.585999","78965.000000","-3977.000000"
"7686","7685.000000","0.248973","0.711381","-0.657229","8.593286","80407.000000","-4007.000000"
"7687","7686.000000","0.245943","0.710315","-0.659518","8.600429","78903.000000","-3571.000000"
"7688","7687.000000","0.243850","0.708305","-0.662451","8.607430","79925.000000","-3789.000000"
"7689","7688.000000","0.242030","0.707083","-0.664421","8.614309","79331.000000","-3349.000000"
"7690","7689.000000","0.239846","0.706026","-0.666334","8.621069","82554.000000","-3770.000000"
"7691","7690.000000","0.238138","0.703858","-0.669235","8.627701","78421.000000","-4269.000000"
"7692","7691.000000","0.237222","0.702583","-0.670897","8.634184","78324.000000","-4896.000000"
"7693","7692.000000","0.236179","0.700501","-0.673437","8.640520","80019.000000","-3365.000000"
"7694","7693.000000","0.234231","0.698038","-0.676667","8.646722","82249.000000","-4411.000000"
"7695","7694.000000","0.231799","0.696665","-0.678916","8.652777","79552.000000","-4998.000000"
"7696","7695.000000","0.230273","0.695047","-0.681091","8.658678","79214.000000","-5048.000000"
"7697","7696.000000","0.229175","0.693867","-0.682662","8.664417","78211.000000","-3949.000000"
"7698","7697.000000","0.226372","0.693490","-0.683979","8.669988","81098.000000","-5122.000000"
"7699","7698.000000","0.225439","0.691332","-0.686468","8.675413","78170.000000","-5084.000000"
"7700","7699.000000","0.223974","0.689882","-0.688403","8.680735","79681.000000","-3669.000000"
"7701","7700.000000","0.222529","0.687895","-0.690856","8.686002","77893.000000","-4369.000000"
"7702","7701.000000","0.222963","0.686870","-0.691735","8.691246","82080.000000","-3270.000000"
"7703","7702.000000","0.221521","0.685720","-0.693337","8.696507","80521.000000","-3883.000000"
"7704","7703.000000","0.218943","0.685175","-0.694694","8.701772","80087.000000","-3033.000000"
"7705","7704.000000","0.218832","0.682949","-0.696917","8.707048","79134.000000","-3342.000000"
"7706","7705.000000","0.217200","0.681054","-0.699278","8.712356","80429.000000","-4823.000000"
"7707","7706.000000","0.215610","0.680116","-0.700681","8.717689","79243.000000","-4289.000000"
"7708","7707.000000","0.216324","0.678481","-0.702045","8.723077","80173.000000","-4229.000000"
"7709","7708.000000","0.214599","0.676698","-0.704292","8.728510","78145.000000","-3855.000000"
"7710","7709.000000","0.214058","0.674699","-0.706372","8.733969","79813.000000","-5313.000000"
"7711","7710.000000","0.213969","0.672960","-0.708055","8.739424","79566.000000","-4294.000000"
"7712","7711.000000","0.213079","0.671136","-0.710052","8.744855","79965.000000","-4795.000000"
"7713","7712.000000","0.212297","0.669192","-0.712118","8.750254","77969.000000","-4313.000000"
"7714","7713.000000","0.211617","0.668487","-0.712982","8.755628","80063.000000","-4233.000000"
"7715","7714.000000","0.209620","0.667591","-0.714410","8.760999","79536.000000","-4986.000000"
"7716","7715.000000","0.208457","0.666295","-0.715958","8.766395","79633.000000","-5131.000000"
"7717","7716.000000","0.207630","0.664287","-0.718062","8.771788","79217.000000","-4527.000000"
"7718","7717.000000","0.207114","0.662935","-0.719459","8.777163","80742.000000","-4342.000000"
"7719","7718.000000","0.205991","0.660710","-0.721824","8.782528","80767.000000","-4791.000000"
"7720","7719.000000","0.203654","0.659043","-0.724008","8.787897","78034.000000","-5024.000000"
"7721","7720.000000","0.203341","0.657277","-0.725699","8.793276","79539.000000","-4259.000000"
"7722","7721.000000","0.202721","0.655157","-0.727786","8.798680","79459.000000","-3837.000000"
"7723","7722.000000","0.200935","0.653252","-0.729992","8.804095","79241.000000","-3789.000000"
"7724","7723.000000","0.199277","0.650588","-0.732819","8.809528","79227.000000","-5479.000000"
"7725","7724.000000","0.197906","0.647518","-0.735903","8.814985","78309.000000","-4609.000000"
"7726","7725.000000","0.196606","0.647027","-0.736684","8.820439","80561.000000","-5833.000000"
"7727","7726.000000","0.195769","0.644522","-0.739098","8.825911","80641.000000","-4577.000000"
"7728","7727.000000","0.195938","0.642455","-0.740851","8.831429","78497.000000","-5261.000000"
"7729","7728.000000","0.194543","0.640220","-0.743150","8.836964","78148.000000","-4660.000000"
"7730","7729.000000","0.193310","0.637389","-0.745899","8.842523","80206.000000","-4578.000000"
"7731","7730.000000","0.192057","0.635133","-0.748145","8.848121","79886.000000","-5370.000000"
"7732","7731.000000","0.191300","0.632614","-0.750469","8.853771","78525.000000","-5023.000000"
"7733","7732.000000","0.189777","0.631168","-0.752071","8.859508","78759.000000","-6391.000000"
"7734","7733.000000","0.189133","0.629092","-0.753971","8.865305","79890.000000","-5550.000000"
"7735","7734.000000","0.189910","0.626916","-0.755586","8.871118","80993.000000","-5571.000000"
"7736","7735.000000","0.188896","0.624383","-0.757935","8.876963","77879.000000","-5369.000000"
"7737","7736.000000","0.187118","0.622658","-0.759792","8.882846","78988.000000","-4868.000000"
"7738","7737.000000","0.185370","0.620968","-0.761601","8.888788","77850.000000","-4812.000000"
"7739","7738.000000","0.184626","0.618776","-0.763564","8.894809","79917.000000","-3805.000000"
"7740","7739.000000","0.184142","0.615449","-0.766364","8.900923","78243.000000","-4807.000000"
"7741","7740.000000","0.181904","0.614142","-0.767946","8.907137","79385.000000","-5355.000000"
"7742","7741.000000","0.180225","0.611478","-0.770463","8.913444","78318.000000","-4472.000000"
"7743","7742.000000","0.177812","0.609672","-0.772452","8.919816","81386.000000","-5408.000000"
"7744","7743.000000","0.176443","0.607246","-0.774674","8.926287","78319.000000","-4875.000000"
"7745","7744.000000","0.175102","0.604916","-0.776799","8.932878","81601.000000","-5861.000000"
"7746","7745.000000","0.171921","0.603119","-0.778903","8.939575","78095.000000","-4307.000000"
"7747","7746.000000","0.168916","0.601188","-0.781051","8.946392","80832.000000","-5320.000000"
"7748","7747.000000","0.167629","0.598185","-0.783629","8.953328","77205.000000","-5289.000000"
"7749","7748.000000","0.165516","0.596243","-0.785557","8.960390","78710.000000","-5700.000000"
"7750","7749.000000","0.163111","0.593852","-0.787867","8.967570","77902.000000","-5804.000000"
"7751","7750.000000","0.161580","0.591601","-0.789874","8.974848","81813.000000","-4885.000000"
"7752","7751.000000","0.158928","0.589384","-0.792066","8.982196","77828.000000","-5960.000000"
"7753","7752.000000","0.156881","0.587821","-0.793634","8.989648","78837.000000","-4439.000000"
"7754","7753.000000","0.155601","0.584580","-0.796275","8.997211","78169.000000","-5143.000000"
"7755","7754.000000","0.152252","0.582771","-0.798246","9.004919","79683.000000","-5509.000000"
"7756","7755.000000","0.149979","0.581008","-0.799960","9.012778","78559.000000","-5675.000000"
"7757","7756.000000","0.147722","0.578415","-0.802256","9.020788","78749.000000","-5305.000000"
"7758","7757.000000","0.144497","0.577130","-0.803767","9.028942","77501.000000","-5513.000000"
"7759","7758.000000","0.142923","0.575780","-0.805016","9.037211","79842.000000","-5464.000000"
"7760","7759.000000","0.141534","0.573880","-0.806616","9.045596","77818.000000","-5826.000000"
"7761","7760.000000","0.138868","0.571594","-0.808701","9.054090","78748.000000","-4660.000000"
"7762","7761.000000","0.138266","0.568330","-0.811101","9.062719","77845.000000","-5715.000000"
"7763","7762.000000","0.136388","0.566454","-0.812729","9.071463","79185.000000","-5749.000000"
"7764","7763.000000","0.134176","0.564701","-0.814315","9.080301","78819.000000","-5531.000000"
"7765","7764.000000","0.133837","0.561815","-0.816365","9.089225","77421.000000","-5241.000000"
"7766","7765.000000","0.131925","0.559286","-0.818410","9.098230","77668.000000","-5104.000000"
"7767","7766.000000","0.130036","0.557112","-0.820193","9.107321","80308.000000","-5554.000000"
"7768","7767.000000","0.127351","0.554290","-0.822523","9.116477","77617.000000","-5503.000000"
"7769","7768.000000","0.125777","0.552473","-0.823987","9.125732","76978.000000","-5572.000000"
"7770","7769.000000","0.124750","0.549673","-0.826013","9.135086","79193.000000","-5917.000000"
"7771","7770.000000","0.123313","0.547389","-0.827743","9.144580","78513.000000","-5861.000000"
"7772","7771.000000","0.120609","0.544783","-0.829859","9.154198","80094.000000","-6578.000000"
"7773","7772.000000","0.118784","0.542368","-0.831702","9.163976","77981.000000","-5321.000000"
"7774","7773.000000","0.115817","0.541910","-0.832418","9.173924","77181.000000","-4667.000000"
"7775","7774.000000","0.113953","0.540524","-0.833576","9.184017","79426.000000","-5840.000000"
"7776","7775.000000","0.112948","0.536396","-0.836374","9.194274","77859.000000","-6547.000000"
"7777","7776.000000","0.111311","0.533776","-0.838268","9.204688","77718.000000","-5766.000000"
"7778","7777.000000","0.108555","0.531169","-0.840283","9.215265","80670.000000","-5914.000000"
"7779","7778.000000","0.106395","0.528323","-0.842351","9.226017","79772.000000","-4478.000000"
"7780","7779.000000","0.105165","0.525396","-0.844333","9.236952","78773.000000","-6869.000000"
"7781","7780.000000","0.102625","0.522590","-0.846385","9.248047","76633.000000","-4745.000000"
"7782","7781.000000","0.099319","0.520292","-0.848194","9.259316","77452.000000","-5688.000000"
"7783","7782.000000","0.097853","0.517500","-0.850070","9.270738","78007.000000","-6011.000000"
"7784","7783.000000","0.095855","0.515891","-0.851274","9.282299","78168.000000","-5938.000000"
"7785","7784.000000","0.091801","0.513527","-0.853149","9.293993","76976.000000","-6504.000000"
"7786","7785.000000","0.089927","0.512823","-0.853771","9.305779","80104.000000","-6476.000000"
"7787","7786.000000","0.088831","0.509701","-0.855754","9.317643","76839.000000","-5217.000000"
"7788","7787.000000","0.087427","0.507768","-0.857046","9.329579","77554.000000","-5494.000000"
"7789","7788.000000","0.086153","0.505502","-0.858513","9.341547","77926.000000","-7050.000000"
"7790","7789.000000","0.084270","0.504114","-0.859516","9.353526","78867.000000","-6623.000000"
"7791","7790.000000","0.084092","0.502395","-0.860539","9.365522","76986.000000","-6758.000000"
"7792","7791.000000","0.081335","0.500524","-0.861894","9.377530","78277.000000","-6305.000000"
"7793","7792.000000","0.081035","0.499142","-0.862723","9.389548","77993.000000","-5655.000000"
"7794","7793.000000","0.079853","0.497248","-0.863926","9.401557","78156.000000","-6854.000000"
"7795","7794.000000","0.078175","0.494318","-0.865759","9.413584","76831.000000","-5375.000000"
"7796","7795.000000","0.077291","0.491816","-0.867262","9.425641","77528.000000","-6384.000000"
"7797","7796.000000","0.076402","0.490569","-0.868046","9.437755","78903.000000","-6789.000000"
"7798","7797.000000","0.074789","0.490017","-0.868499","9.449919","76526.000000","-7086.000000"
"7799","7798.000000","0.072485","0.488787","-0.869387","9.462113","78103.000000","-5825.000000"
"7800","7799.000000","0.070581","0.487352","-0.870349","9.474338","77553.000000","-6133.000000"
"7801","7800.000000","0.068392","0.485883","-0.871344","9.486573","78241.000000","-6441.000000"
"7802","7801.000000","0.066895","0.484500","-0.872230","9.498792","78418.000000","-7472.000000"
"7803","7802.000000","0.064571","0.483415","-0.873007","9.510950","77351.000000","-6663.000000"
"7804","7803.000000","0.063271","0.483197","-0.873222","9.523093","76272.000000","-6554.000000"
"7805","7804.000000","0.061266","0.482118","-0.873961","9.535176","79849.000000","-7057.000000"
"7806","7805.000000","0.059556","0.480564","-0.874935","9.547172","77092.000000","-6332.000000"
"7807","7806.000000","0.056739","0.480552","-0.875129","9.559062","78984.000000","-7046.000000"
"7808","7807.000000","0.055639","0.478019","-0.876585","9.570841","77882.000000","-7248.000000"
"7809","7808.000000","0.053643","0.476510","-0.877531","9.582496","79701.000000","-5895.000000"
"7810","7809.000000","0.050134","0.476053","-0.877986","9.593988","76821.000000","-6919.000000"
"7811","7810.000000","0.046902","0.474854","-0.878814","9.605318","78708.000000","-6342.000000"
"7812","7811.000000","0.044300","0.474987","-0.878877","9.616481","76819.000000","-5749.000000"
"7813","7812.000000","0.042586","0.472986","-0.880040","9.627463","79256.000000","-6842.000000"
"7814","7813.000000","0.040450","0.470910","-0.881253","9.638241","76834.000000","-6322.000000"
"7815","7814.000000","0.039198","0.469507","-0.882058","9.648801","78638.000000","-6890.000000"
"7816","7815.000000","0.037267","0.468866","-0.882483","9.659158","76550.000000","-6172.000000"
"7817","7816.000000","0.034393","0.469389","-0.882321","9.669260","79277.000000","-6425.000000"
"7818","7817.000000","0.032882","0.467704","-0.883273","9.679122","77538.000000","-6380.000000"
"7819","7818.000000","0.032050","0.466025","-0.884191","9.688730","78438.000000","-6432.000000"
"7820","7819.000000","0.030752","0.465615","-0.884453","9.698125","76526.000000","-7434.000000"
"7821","7820.000000","0.027050","0.465906","-0.884421","9.707281","80032.000000","-8476.000000"
"7822","7821.000000","0.025534","0.465666","-0.884592","9.716174","77162.000000","-7224.000000"
"7823","7822.000000","0.023776","0.465151","-0.884912","9.724817","78880.000000","-5900.000000"
"7824","7823.000000","0.022512","0.463218","-0.885958","9.733197","77707.000000","-6667.000000"
"7825","7824.000000","0.020787","0.461867","-0.886706","9.741361","79027.000000","-6363.000000"
"7826","7825.000000","0.018234","0.461925","-0.886731","9.749289","78340.000000","-6788.000000"
"7827","7826.000000","0.016265","0.462357","-0.886545","9.757007","78554.000000","-7790.000000"
"7828","7827.000000","0.013445","0.461687","-0.886941","9.764498","78722.000000","-7874.000000"
"7829","7828.000000","0.012821","0.461116","-0.887247","9.771780","79252.000000","-6878.000000"
"7830","7829.000000","0.012821","0.461978","-0.886799","9.778822","76467.000000","-7531.000000"
"7831","7830.000000","0.012193","0.462011","-0.886791","9.785613","78686.000000","-8530.000000"
"7832","7831.000000","0.010651","0.462339","-0.886639","9.792177","78131.000000","-7269.000000"
"7833","7832.000000","0.009346","0.461223","-0.887235","9.798535","80463.000000","-8571.000000"
"7834","7833.000000","0.007608","0.459764","-0.888008","9.804681","77795.000000","-7625.000000"
"7835","7834.000000","0.006960","0.458909","-0.888456","9.810602","78408.000000","-8322.000000"
"7836","7835.000000","0.005654","0.457355","-0.889266","9.816292","77654.000000","-7358.000000"
"7837","7836.000000","0.004131","0.457703","-0.889096","9.821765","80097.000000","-7121.000000"
"7838","7837.000000","0.002830","0.457199","-0.889360","9.827014","76365.000000","-6601.000000"
"7839","7838.000000","0.000653","0.456511","-0.889717","9.832059","78045.000000","-7299.000000"
"7840","7839.000000","-0.001523","0.456157","-0.889898","9.836912","78102.000000","-8010.000000"
"7841","7840.000000","-0.002175","0.456236","-0.889856","9.841593","78927.000000","-7085.000000"
"7842","7841.000000","-0.001956","0.455367","-0.890302","9.846070","76803.000000","-7079.000000"
"7843","7842.000000","-0.004781","0.454842","-0.890560","9.850307","78356.000000","-7306.000000"
"7844","7843.000000","-0.006512","0.455174","-0.890379","9.854297","77230.000000","-8018.000000"
"7845","7844.000000","-0.008686","0.454478","-0.890716","9.858047","78444.000000","-8534.000000"
"7846","7845.000000","-0.010861","0.454644","-0.890607","9.861589","76026.000000","-6410.000000"
"7847","7846.000000","-0.012817","0.453163","-0.891336","9.864896","79441.000000","-7527.000000"
"7848","7847.000000","-0.014556","0.451679","-0.892062","9.867971","78632.000000","-8138.000000"
"7849","7848.000000","-0.016318","0.449937","-0.892911","9.870781","78375.000000","-7725.000000"
"7850","7849.000000","-0.015874","0.448375","-0.893705","9.873346","77577.000000","-8063.000000"
"7851","7850.000000","-0.018274","0.447052","-0.894321","9.875653","76913.000000","-7197.000000"
"7852","7851.000000","-0.020262","0.445116","-0.895244","9.877759","77779.000000","-7345.000000"
"7853","7852.000000","-0.021972","0.442488","-0.896505","9.879690","77937.000000","-7735.000000"
"7854","7853.000000","-0.022821","0.439692","-0.897859","9.881456","78023.000000","-7605.000000"
"7855","7854.000000","-0.022848","0.438022","-0.898674","9.883029","78181.000000","-7613.000000"
"7856","7855.000000","-0.022845","0.437323","-0.899014","9.884388","78423.000000","-6933.000000"
"7857","7856.000000","-0.021990","0.436099","-0.899630","9.885521","77359.000000","-7941.000000"
"7858","7857.000000","-0.022656","0.435910","-0.899705","9.886398","78935.000000","-7765.000000"
"7859","7858.000000","-0.023985","0.433691","-0.900742","9.887081","78527.000000","-8357.000000"
"7860","7859.000000","-0.023792","0.431743","-0.901683","9.887550","77514.000000","-8050.000000"
"7861","7860.000000","-0.023380","0.429791","-0.902626","9.887807","76983.000000","-8555.000000"
"7862","7861.000000","-0.025793","0.428432","-0.903206","9.887838","78708.000000","-9048.000000"
"7863","7862.000000","-0.028165","0.426837","-0.903890","9.887650","77946.000000","-9086.000000"
"7864","7863.000000","-0.029903","0.425407","-0.904508","9.887269","77511.000000","-7851.000000"
"7865","7864.000000","-0.032949","0.424841","-0.904668","9.886705","73988.000000","-8660.000000"
"7866","7865.000000","-0.033832","0.423229","-0.905391","9.885991","78478.000000","-8748.000000"
"7867","7866.000000","-0.035172","0.420973","-0.906391","9.885152","77388.000000","-7526.000000"
"7868","7867.000000","-0.035895","0.419579","-0.907009","9.884207","78038.000000","-8986.000000"
"7869","7868.000000","-0.038027","0.418076","-0.907616","9.883123","75920.000000","-8002.000000"
"7870","7869.000000","-0.039998","0.415282","-0.908813","9.881889","78950.000000","-8736.000000"
"7871","7870.000000","-0.040712","0.412371","-0.910106","9.880542","76400.000000","-8022.000000"
"7872","7871.000000","-0.041208","0.409451","-0.911401","9.879063","79852.000000","-7406.000000"
"7873","7872.000000","-0.043486","0.407628","-0.912112","9.877453","74093.000000","-7039.000000"
"7874","7873.000000","-0.044549","0.406204","-0.912696","9.875685","79162.000000","-8430.000000"
"7875","7874.000000","-0.046283","0.404482","-0.913374","9.873736","78100.000000","-8632.000000"
"7876","7875.000000","-0.046657","0.402828","-0.914086","9.871623","77977.000000","-8729.000000"
"7877","7876.000000","-0.047537","0.399573","-0.915468","9.869371","76027.000000","-7399.000000"
"7878","7877.000000","-0.047803","0.397990","-0.916144","9.867006","78869.000000","-7961.000000"
"7879","7878.000000","-0.049753","0.396709","-0.916595","9.864534","79010.000000","-8078.000000"
"7880","7879.000000","-0.052618","0.394194","-0.917520","9.861999","79171.000000","-8525.000000"
"7881","7880.000000","-0.054588","0.391982","-0.918352","9.859368","75365.000000","-7727.000000"
"7882","7881.000000","-0.055317","0.389631","-0.919309","9.856650","78989.000000","-7951.000000"
"7883","7882.000000","-0.057987","0.387895","-0.919878","9.853848","79208.000000","-9200.000000"
"7884","7883.000000","-0.059959","0.385669","-0.920687","9.850984","78179.000000","-8365.000000"
"7885","7884.000000","-0.060990","0.383712","-0.921436","9.848124","76593.000000","-8257.000000"
"7886","7885.000000","-0.062228","0.381037","-0.922463","9.845245","77874.000000","-8672.000000"
"7887","7886.000000","-0.062514","0.378593","-0.923450","9.842340","77306.000000","-9768.000000"
"7888","7887.000000","-0.065060","0.376337","-0.924196","9.839421","78270.000000","-9108.000000"
"7889","7888.000000","-0.067285","0.374777","-0.924670","9.836502","74571.000000","-8521.000000"
"7890","7889.000000","-0.068067","0.372611","-0.925488","9.833570","78147.000000","-8671.000000"
"7891","7890.000000","-0.070588","0.369213","-0.926660","9.830661","77791.000000","-8819.000000"
"7892","7891.000000","-0.071749","0.367548","-0.927233","9.827815","77966.000000","-8444.000000"
"7893","7892.000000","-0.072608","0.364143","-0.928509","9.825037","76117.000000","-8723.000000"
"7894","7893.000000","-0.072896","0.360738","-0.929814","9.822328","78551.000000","-8815.000000"
"7895","7894.000000","-0.073563","0.358125","-0.930771","9.819669","76631.000000","-8645.000000"
"7896","7895.000000","-0.074120","0.356483","-0.931357","9.817103","79361.000000","-9171.000000"
"7897","7896.000000","-0.076054","0.354258","-0.932050","9.814619","75305.000000","-9299.000000"
"7898","7897.000000","-0.077790","0.351267","-0.933038","9.812229","79498.000000","-9562.000000"
"7899","7898.000000","-0.078593","0.350037","-0.933433","9.809926","76403.000000","-8895.000000"
"7900","7899.000000","-0.081421","0.348410","-0.933799","9.807699","78876.000000","-9858.000000"
"7901","7900.000000","-0.081580","0.345503","-0.934865","9.805547","77041.000000","-8749.000000"
"7902","7901.000000","-0.082442","0.342331","-0.935955","9.803451","77079.000000","-8651.000000"
"7903","7902.000000","-0.083913","0.339846","-0.936730","9.801424","77034.000000","-8776.000000"
"7904","7903.000000","-0.085747","0.338567","-0.937027","9.799479","78741.000000","-9179.000000"
"7905","7904.000000","-0.087347","0.336563","-0.937601","9.797622","76043.000000","-9129.000000"
"7906","7905.000000","-0.090198","0.334041","-0.938233","9.795802","79479.000000","-9497.000000"
"7907","7906.000000","-0.093311","0.330790","-0.939080","9.794052","77104.000000","-8110.000000"
"7908","7907.000000","-0.095594","0.327497","-0.940004","9.792371","78187.000000","-9431.000000"
"7909","7908.000000","-0.096035","0.325500","-0.940653","9.790772","77957.000000","-8643.000000"
"7910","7909.000000","-0.098695","0.321977","-0.941589","9.789292","79061.000000","-10019.000000"
"7911","7910.000000","-0.100019","0.319086","-0.942433","9.787927","76764.000000","-8826.000000"
"7912","7911.000000","-0.101136","0.315801","-0.943420","9.786694","78637.000000","-9959.000000"
"7913","7912.000000","-0.101546","0.314593","-0.943779","9.785593","77324.000000","-8998.000000"
"7914","7913.000000","-0.101595","0.311203","-0.944897","9.784632","79380.000000","-9072.000000"
"7915","7914.000000","-0.102101","0.307190","-0.946155","9.783841","76060.000000","-8628.000000"
"7916","7915.000000","-0.103434","0.303213","-0.947293","9.783266","77821.000000","-9605.000000"
"7917","7916.000000","-0.102545","0.300106","-0.948378","9.782911","79297.000000","-9743.000000"
"7918","7917.000000","-0.103944","0.297679","-0.948990","9.782785","78385.000000","-9495.000000"
"7919","7918.000000","-0.106275","0.295577","-0.949389","9.782880","78167.000000","-10619.000000"
"7920","7919.000000","-0.108385","0.294346","-0.949533","9.783196","76500.000000","-9638.000000"
"7921","7920.000000","-0.110383","0.292803","-0.949780","9.783721","77964.000000","-9426.000000"
"7922","7921.000000","-0.112599","0.291250","-0.949997","9.784429","78399.000000","-9495.000000"
"7923","7922.000000","-0.113117","0.289002","-0.950622","9.785321","77475.000000","-8939.000000"
"7924","7923.000000","-0.114486","0.286659","-0.951167","9.786365","75380.000000","-8916.000000"
"7925","7924.000000","-0.115087","0.285051","-0.951578","9.787522","79904.000000","-10012.000000"
"7926","7925.000000","-0.117449","0.282501","-0.952050","9.788749","77372.000000","-8364.000000"
"7927","7926.000000","-0.120176","0.281302","-0.952065","9.790026","77424.000000","-8392.000000"
"7928","7927.000000","-0.120423","0.279800","-0.952476","9.791341","77291.000000","-10383.000000"
"7929","7928.000000","-0.121433","0.277561","-0.953003","9.792649","79478.000000","-9896.000000"
"7930","7929.000000","-0.121887","0.275580","-0.953519","9.793914","78313.000000","-9383.000000"
"7931","7930.000000","-0.123799","0.274046","-0.953715","9.795152","79028.000000","-10152.000000"
"7932","7931.000000","-0.124440","0.271324","-0.954410","9.796372","76307.000000","-8833.000000"
"7933","7932.000000","-0.124458","0.268473","-0.955213","9.797578","79693.000000","-9649.000000"
"7934","7933.000000","-0.125255","0.265834","-0.955847","9.798785","78323.000000","-9251.000000"
"7935","7934.000000","-0.127872","0.263083","-0.956261","9.800004","80046.000000","-9742.000000"
"7936","7935.000000","-0.128494","0.261219","-0.956689","9.801248","77932.000000","-9618.000000"
"7937","7936.000000","-0.130675","0.258902","-0.957023","9.802505","80222.000000","-10452.000000"
"7938","7937.000000","-0.130186","0.255914","-0.957893","9.803730","78063.000000","-8777.000000"
"7939","7938.000000","-0.130700","0.252925","-0.958617","9.804961","79326.000000","-10346.000000"
"7940","7939.000000","-0.131772","0.250411","-0.959130","9.806217","80335.000000","-10389.000000"
"7941","7940.000000","-0.133072","0.248120","-0.959546","9.807479","79537.000000","-9181.000000"
"7942","7941.000000","-0.134683","0.245770","-0.959926","9.808741","79093.000000","-9545.000000"
"7943","7942.000000","-0.135623","0.243810","-0.960293","9.809972","80552.000000","-9598.000000"
"7944","7943.000000","-0.137786","0.241851","-0.960481","9.811158","78859.000000","-10569.000000"
"7945","7944.000000","-0.139959","0.240569","-0.960488","9.812287","77679.000000","-8895.000000"
"7946","7945.000000","-0.142058","0.236763","-0.961126","9.813360","81318.000000","-9270.000000"
"7947","7946.000000","-0.142482","0.234636","-0.961584","9.814375","79764.000000","-10520.000000"
"7948","7947.000000","-0.143544","0.231861","-0.962100","9.815365","80088.000000","-10286.000000"
