"V1","V2","V3","V4","V5","V6","V7"
"10198","10197.000000","-0.991830","0.095234","0.084870","15.202844","79003.000000","-9441.000000"
"10199","10198.000000","-0.992026","0.092555","0.085544","15.203059","78472.000000","-10452.000000"
"10200","10199.000000","-0.992203","0.090073","0.086144","15.203023","78440.000000","-9422.000000"
"10201","10200.000000","-0.992052","0.089675","0.088270","15.202701","77480.000000","-10070.000000"
"10202","10201.000000","-0.991939","0.090993","0.088185","15.202074","77060.000000","-9580.000000"
"10203","10202.000000","-0.991998","0.089415","0.089134","15.201113","78570.000000","-10528.000000"
"10204","10203.000000","-0.992095","0.086453","0.090958","15.199810","77006.000000","-9528.000000"
"10205","10204.000000","-0.991968","0.084680","0.093964","15.198180","77137.000000","-10479.000000"
"10206","10205.000000","-0.992120","0.082184","0.094568","15.196209","77203.000000","-9095.000000"
"10207","10206.000000","-0.992104","0.079064","0.097353","15.193878","77176.000000","-9122.000000"
"10208","10207.000000","-0.992263","0.076458","0.097821","15.191180","77505.000000","-9311.000000"
"10209","10208.000000","-0.992282","0.075075","0.098694","15.188132","77719.000000","-9193.000000"
"10210","10209.000000","-0.992213","0.074507","0.099812","15.184716","77115.000000","-10179.000000"
"10211","10210.000000","-0.992117","0.074240","0.100955","15.180920","76748.000000","-8426.000000"
"10212","10211.000000","-0.992052","0.072685","0.102713","15.176755","77491.000000","-8257.000000"
"10213","10212.000000","-0.991867","0.071891","0.105028","15.172215","76226.000000","-8868.000000"
"10214","10213.000000","-0.991880","0.070286","0.105992","15.167272","77673.000000","-9219.000000"
"10215","10214.000000","-0.991699","0.069632","0.108099","15.161891","75446.000000","-8260.000000"
"10216","10215.000000","-0.991488","0.070660","0.109355","15.156076","76531.000000","-8645.000000"
"10217","10216.000000","-0.991380","0.069009","0.111369","15.149804","77836.000000","-9122.000000"
"10218","10217.000000","-0.991406","0.067513","0.112055","15.143043","77556.000000","-8930.000000"
"10219","10218.000000","-0.991299","0.067021","0.113291","15.135784","76837.000000","-9145.000000"
"10220","10219.000000","-0.991210","0.065034","0.115211","15.128022","77698.000000","-8744.000000"
"10221","10220.000000","-0.990862","0.065646","0.117826","15.119765","76228.000000","-8202.000000"
"10222","10221.000000","-0.990762","0.063658","0.119744","15.111000","76946.000000","-9244.000000"
"10223","10222.000000","-0.990848","0.060928","0.120452","15.101770","75958.000000","-7830.000000"
"10224","10223.000000","-0.990707","0.059021","0.122539","15.092096","76473.000000","-8181.000000"
"10225","10224.000000","-0.990565","0.059029","0.123680","15.081985","76336.000000","-8282.000000"
"10226","10225.000000","-0.990608","0.054877","0.125233","15.071411","76292.000000","-8510.000000"
"10227","10226.000000","-0.990688","0.052067","0.125806","15.060377","77144.000000","-8202.000000"
"10228","10227.000000","-0.990561","0.051779","0.126916","15.048883","77763.000000","-8883.000000"
"10229","10228.000000","-0.990533","0.050595","0.127611","15.036918","76229.000000","-8517.000000"
"10230","10229.000000","-0.990323","0.051059","0.129051","15.024483","75999.000000","-8861.000000"
"10231","10230.000000","-0.990170","0.049326","0.130883","15.011575","76601.000000","-8433.000000"
"10232","10231.000000","-0.989995","0.047636","0.132821","14.998231","75636.000000","-7934.000000"
"10233","10232.000000","-0.989823","0.046175","0.134607","14.984421","77011.000000","-7493.000000"
"10234","10233.000000","-0.989734","0.047290","0.134875","14.970147","76100.000000","-8642.000000"
"10235","10234.000000","-0.989607","0.047231","0.135823","14.955367","75828.000000","-7838.000000"
"10236","10235.000000","-0.989448","0.045482","0.137563","14.940100","76013.000000","-8335.000000"
"10237","10236.000000","-0.989372","0.044133","0.138546","14.924357","74066.000000","-7542.000000"
"10238","10237.000000","-0.989006","0.044917","0.140888","14.908119","74817.000000","-8205.000000"
"10239","10238.000000","-0.988546","0.044363","0.144250","14.891390","75147.000000","-8177.000000"
"10240","10239.000000","-0.988332","0.042692","0.146213","14.874175","75495.000000","-8821.000000"
"10241","10240.000000","-0.988017","0.042144","0.148482","14.856487","76596.000000","-8702.000000"
"10242","10241.000000","-0.988050","0.042086","0.148277","14.838284","75096.000000","-7718.000000"
"10243","10242.000000","-0.987951","0.040746","0.149309","14.819584","77154.000000","-8548.000000"
"10244","10243.000000","-0.987582","0.041242","0.151593","14.800370","77054.000000","-8082.000000"
"10245","10244.000000","-0.987651","0.040420","0.151367","14.780675","76162.000000","-8018.000000"
"10246","10245.000000","-0.987590","0.039270","0.152065","14.760510","76359.000000","-7963.000000"
"10247","10246.000000","-0.987433","0.038985","0.153155","14.739854","75804.000000","-7070.000000"
"10248","10247.000000","-0.987235","0.035935","0.155161","14.718728","75918.000000","-8004.000000"
"10249","10248.000000","-0.986911","0.035366","0.157338","14.697133","76361.000000","-8157.000000"
"10250","10249.000000","-0.986595","0.035047","0.159379","14.675115","76092.000000","-8318.000000"
"10251","10250.000000","-0.986265","0.034153","0.161601","14.652662","76262.000000","-8012.000000"
"10252","10251.000000","-0.985971","0.032468","0.163727","14.629799","77955.000000","-8149.000000"
"10253","10252.000000","-0.985439","0.031636","0.167061","14.606522","76587.000000","-7963.000000"
"10254","10253.000000","-0.985168","0.029963","0.168957","14.582827","75766.000000","-7714.000000"
"10255","10254.000000","-0.985044","0.028327","0.169960","14.558744","75563.000000","-7953.000000"
"10256","10255.000000","-0.984598","0.028877","0.172430","14.534273","76576.000000","-7596.000000"
"10257","10256.000000","-0.984400","0.028610","0.173603","14.509448","77662.000000","-8946.000000"
"10258","10257.000000","-0.984201","0.028612","0.174728","14.484295","76748.000000","-8684.000000"
"10259","10258.000000","-0.983798","0.028347","0.177028","14.458850","75803.000000","-7115.000000"
"10260","10259.000000","-0.983105","0.026120","0.181171","14.433099","76510.000000","-8518.000000"
"10261","10260.000000","-0.982757","0.024200","0.183311","14.407049","76077.000000","-7725.000000"
"10262","10261.000000","-0.982373","0.023357","0.185464","14.380703","77007.000000","-9025.000000"
"10263","10262.000000","-0.982266","0.022229","0.186172","14.354071","74790.000000","-7462.000000"
"10264","10263.000000","-0.981699","0.021365","0.189237","14.327212","76035.000000","-8865.000000"
"10265","10264.000000","-0.981437","0.021118","0.190619","14.300126","77468.000000","-8296.000000"
"10266","10265.000000","-0.981005","0.019219","0.193026","14.272801","77089.000000","-7169.000000"
"10267","10266.000000","-0.980654","0.017546","0.194961","14.245246","75103.000000","-8027.000000"
"10268","10267.000000","-0.980070","0.015875","0.198019","14.217454","77013.000000","-8507.000000"
"10269","10268.000000","-0.979546","0.012812","0.200811","14.189425","75553.000000","-8831.000000"
"10270","10269.000000","-0.979112","0.011155","0.203017","14.161175","76612.000000","-8484.000000"
"10271","10270.000000","-0.978715","0.009483","0.205003","14.132737","75092.000000","-8544.000000"
"10272","10271.000000","-0.978027","0.007540","0.208340","14.104150","76139.000000","-8051.000000"
"10273","10272.000000","-0.977592","0.007264","0.210382","14.075435","76414.000000","-8856.000000"
"10274","10273.000000","-0.977186","0.005587","0.212310","14.046592","75649.000000","-7643.000000"
"10275","10274.000000","-0.976244","0.004187","0.216633","14.017659","76524.000000","-7852.000000"
"10276","10275.000000","-0.975561","0.003346","0.219703","13.988689","75764.000000","-8118.000000"
"10277","10276.000000","-0.974634","0.001115","0.223801","13.959708","75879.000000","-8199.000000"
"10278","10277.000000","-0.973611","0.000000","0.228216","13.930761","77275.000000","-9271.000000"
"10279","10278.000000","-0.972581","-0.001114","0.232562","13.901861","75810.000000","-8254.000000"
"10280","10279.000000","-0.971835","-0.002785","0.235647","13.873034","76205.000000","-7833.000000"
"10281","10280.000000","-0.971030","-0.003620","0.238929","13.844296","77515.000000","-8093.000000"
"10282","10281.000000","-0.970416","-0.003063","0.241421","13.815664","75835.000000","-7633.000000"
"10283","10282.000000","-0.969592","-0.003897","0.244695","13.787115","77197.000000","-9081.000000"
"10284","10283.000000","-0.968538","-0.007521","0.248750","13.758675","75341.000000","-7501.000000"
"10285","10284.000000","-0.967415","-0.010031","0.252999","13.730332","73428.000000","-6830.000000"
"10286","10285.000000","-0.966530","-0.011991","0.256273","13.702103","76849.000000","-8519.000000"
"10287","10286.000000","-0.965630","-0.012827","0.259602","13.673951","76055.000000","-7559.000000"
"10288","10287.000000","-0.964843","-0.016169","0.262328","13.645886","77921.000000","-7705.000000"
"10289","10288.000000","-0.964218","-0.018135","0.264490","13.617903","76562.000000","-8572.000000"
"10290","10289.000000","-0.963219","-0.019264","0.268026","13.590000","75133.000000","-7419.000000"
"10291","10290.000000","-0.962610","-0.019816","0.270167","13.562172","76303.000000","-8487.000000"
"10292","10291.000000","-0.961358","-0.022331","0.274395","13.534424","76172.000000","-8074.000000"
"10293","10292.000000","-0.960424","-0.023432","0.277555","13.506789","76511.000000","-9113.000000"
"10294","10293.000000","-0.959101","-0.025929","0.281875","13.479276","76551.000000","-9005.000000"
"10295","10294.000000","-0.957569","-0.029837","0.286657","13.451925","76203.000000","-8373.000000"
"10296","10295.000000","-0.956253","-0.032061","0.290779","13.424739","75907.000000","-8057.000000"
"10297","10296.000000","-0.954940","-0.034274","0.294814","13.397780","76704.000000","-7484.000000"
"10298","10297.000000","-0.953187","-0.035654","0.300273","13.371074","74901.000000","-8479.000000"
"10299","10298.000000","-0.951802","-0.037872","0.304365","13.344676","77189.000000","-8109.000000"
"10300","10299.000000","-0.950330","-0.039016","0.308788","13.318594","77354.000000","-9496.000000"
"10301","10300.000000","-0.949199","-0.042118","0.311844","13.292880","74919.000000","-7919.000000"
"10302","10301.000000","-0.947309","-0.044871","0.317163","13.267546","76609.000000","-7573.000000"
"10303","10302.000000","-0.945912","-0.047282","0.320959","13.242627","77556.000000","-9050.000000"
"10304","10303.000000","-0.944436","-0.048582","0.325084","13.218128","76124.000000","-8048.000000"
"10305","10304.000000","-0.943380","-0.047959","0.328229","13.194048","76336.000000","-8496.000000"
"10306","10305.000000","-0.942333","-0.051244","0.330731","13.170380","76040.000000","-7868.000000"
"10307","10306.000000","-0.941190","-0.052042","0.333846","13.147126","78480.000000","-9514.000000"
"10308","10307.000000","-0.939154","-0.053374","0.339323","13.124268","77945.000000","-8963.000000"
"10309","10308.000000","-0.937905","-0.054471","0.342590","13.101796","76908.000000","-7906.000000"
"10310","10309.000000","-0.936575","-0.055597","0.346029","13.079701","77261.000000","-9367.000000"
"10311","10310.000000","-0.935449","-0.057481","0.348755","13.057991","76923.000000","-8171.000000"
"10312","10311.000000","-0.934244","-0.059392","0.351654","13.036658","76971.000000","-8553.000000"
"10313","10312.000000","-0.932559","-0.062079","0.355641","13.015708","77849.000000","-9031.000000"
"10314","10313.000000","-0.930765","-0.062878","0.360171","12.995163","76953.000000","-8001.000000"
"10315","10314.000000","-0.929102","-0.063924","0.364257","12.975043","78213.000000","-8919.000000"
"10316","10315.000000","-0.927424","-0.064966","0.368327","12.955404","76626.000000","-7720.000000"
"10317","10316.000000","-0.926152","-0.066861","0.371176","12.936281","77359.000000","-8675.000000"
"10318","10317.000000","-0.924318","-0.069283","0.375281","12.917705","77023.000000","-9419.000000"
"10319","10318.000000","-0.923063","-0.069991","0.378228","12.899693","78006.000000","-8952.000000"
"10320","10319.000000","-0.921825","-0.070952","0.381057","12.882289","76892.000000","-8284.000000"
"10321","10320.000000","-0.920512","-0.071988","0.384026","12.865483","77460.000000","-9196.000000"
"10322","10321.000000","-0.918782","-0.071579","0.388222","12.849300","78256.000000","-8778.000000"
"10323","10322.000000","-0.916583","-0.072749","0.393171","12.833767","76273.000000","-7235.000000"
"10324","10323.000000","-0.915162","-0.073856","0.396261","12.818891","78034.000000","-7878.000000"
"10325","10324.000000","-0.914071","-0.075809","0.398406","12.804659","76840.000000","-8174.000000"
"10326","10325.000000","-0.912455","-0.076675","0.401928","12.791055","77145.000000","-8339.000000"
"10327","10326.000000","-0.911399","-0.076086","0.404430","12.778046","77949.000000","-8531.000000"
"10328","10327.000000","-0.910459","-0.077439","0.406285","12.765664","76507.000000","-7411.000000"
"10329","10328.000000","-0.908853","-0.079126","0.409543","12.753910","76876.000000","-7690.000000"
"10330","10329.000000","-0.907329","-0.081245","0.412497","12.742786","76449.000000","-8409.000000"
"10331","10330.000000","-0.905219","-0.082342","0.416891","12.732294","76278.000000","-7928.000000"
"10332","10331.000000","-0.903405","-0.084354","0.420410","12.722440","78288.000000","-8178.000000"
"10333","10332.000000","-0.901255","-0.086806","0.424504","12.713207","77123.000000","-9811.000000"
"10334","10333.000000","-0.899785","-0.087558","0.427459","12.704600","77819.000000","-9737.000000"
"10335","10334.000000","-0.898358","-0.088234","0.430311","12.696625","77898.000000","-8914.000000"
"10336","10335.000000","-0.896976","-0.090240","0.432771","12.689294","76664.000000","-8240.000000"
"10337","10336.000000","-0.895485","-0.090984","0.435693","12.682622","77951.000000","-8611.000000"
"10338","10337.000000","-0.893299","-0.092308","0.439882","12.676552","76977.000000","-8579.000000"
"10339","10338.000000","-0.891777","-0.092533","0.442912","12.671050","76292.000000","-8828.000000"
"10340","10339.000000","-0.890275","-0.094353","0.445543","12.666083","77890.000000","-9606.000000"
"10341","10340.000000","-0.888287","-0.096659","0.449003","12.661637","76879.000000","-7969.000000"
"10342","10341.000000","-0.886693","-0.097412","0.451981","12.657687","74880.000000","-7986.000000"
"10343","10342.000000","-0.884839","-0.098376","0.455392","12.654211","78524.000000","-7266.000000"
"10344","10343.000000","-0.883656","-0.099086","0.457530","12.651203","76986.000000","-7960.000000"
"10345","10344.000000","-0.881380","-0.098262","0.462075","12.648694","77786.000000","-9528.000000"
"10346","10345.000000","-0.879593","-0.098605","0.465396","12.646673","76990.000000","-8750.000000"
"10347","10346.000000","-0.877639","-0.100912","0.468579","12.645157","78346.000000","-7494.000000"
"10348","10347.000000","-0.876586","-0.101759","0.470363","12.644154","79051.000000","-8599.000000"
"10349","10348.000000","-0.875673","-0.103211","0.471745","12.643659","76644.000000","-8902.000000"
"10350","10349.000000","-0.874531","-0.103918","0.473704","12.643669","77563.000000","-8067.000000"
"10351","10350.000000","-0.872948","-0.103794","0.476643","12.644178","77979.000000","-9173.000000"
"10352","10351.000000","-0.871711","-0.103300","0.479009","12.645162","76841.000000","-7801.000000"
"10353","10352.000000","-0.870482","-0.103886","0.481113","12.646605","78947.000000","-8127.000000"
"10354","10353.000000","-0.868702","-0.104708","0.484141","12.648469","76500.000000","-6992.000000"
"10355","10354.000000","-0.866407","-0.108065","0.487505","12.650729","78218.000000","-9196.000000"
"10356","10355.000000","-0.863881","-0.110208","0.491491","12.653332","79138.000000","-8500.000000"
"10357","10356.000000","-0.861713","-0.111380","0.495021","12.656212","78150.000000","-8310.000000"
"10358","10357.000000","-0.860592","-0.114638","0.496226","12.659356","79196.000000","-9298.000000"
"10359","10358.000000","-0.858343","-0.116900","0.499581","12.662733","78734.000000","-7828.000000"
"10360","10359.000000","-0.857163","-0.116421","0.501715","12.666340","78141.000000","-8885.000000"
"10361","10360.000000","-0.854880","-0.116526","0.505571","12.670145","79958.000000","-9000.000000"
"10362","10361.000000","-0.852932","-0.116480","0.508861","12.674155","77237.000000","-8019.000000"
"10363","10362.000000","-0.851574","-0.116820","0.511052","12.678334","77862.000000","-8182.000000"
"10364","10363.000000","-0.850411","-0.120068","0.512235","12.682683","78278.000000","-8790.000000"
"10365","10364.000000","-0.848686","-0.121318","0.514795","12.687142","76347.000000","-8477.000000"
"10366","10365.000000","-0.846975","-0.123065","0.517193","12.691737","79472.000000","-9450.000000"
"10367","10366.000000","-0.845224","-0.123044","0.520055","12.696427","77813.000000","-7703.000000"
"10368","10367.000000","-0.843851","-0.122927","0.522307","12.701184","78407.000000","-9461.000000"
"10369","10368.000000","-0.841895","-0.124108","0.525177","12.706018","80803.000000","-9013.000000"
"10370","10369.000000","-0.839856","-0.125629","0.528071","12.710922","77885.000000","-8893.000000"
"10371","10370.000000","-0.838058","-0.128208","0.530304","12.715897","79042.000000","-8102.000000"
"10372","10371.000000","-0.837243","-0.129903","0.531177","12.720939","79580.000000","-9340.000000"
"10373","10372.000000","-0.835832","-0.130742","0.533189","12.726052","77926.000000","-9066.000000"
"10374","10373.000000","-0.834267","-0.131260","0.535509","12.731177","76799.000000","-8909.000000"
"10375","10374.000000","-0.831749","-0.131738","0.539295","12.736305","78784.000000","-9122.000000"
"10376","10375.000000","-0.830469","-0.132327","0.541120","12.741373","77766.000000","-8316.000000"
"10377","10376.000000","-0.828359","-0.133719","0.544005","12.746385","79160.000000","-9534.000000"
"10378","10377.000000","-0.825933","-0.134841","0.547405","12.751328","78769.000000","-9021.000000"
"10379","10378.000000","-0.824046","-0.135511","0.550078","12.756201","80380.000000","-9326.000000"
"10380","10379.000000","-0.822591","-0.135580","0.552234","12.760966","79997.000000","-9823.000000"
"10381","10380.000000","-0.821522","-0.135895","0.553745","12.765593","78025.000000","-8451.000000"
"10382","10381.000000","-0.820011","-0.137428","0.555604","12.770058","78995.000000","-8049.000000"
"10383","10382.000000","-0.819403","-0.136567","0.556712","12.774333","78654.000000","-8668.000000"
"10384","10383.000000","-0.818189","-0.136989","0.558391","12.778441","79196.000000","-7490.000000"
"10385","10384.000000","-0.816628","-0.137712","0.560494","12.782341","79726.000000","-9010.000000"
"10386","10385.000000","-0.814406","-0.137208","0.563840","12.786021","79028.000000","-7826.000000"
"10387","10386.000000","-0.812537","-0.138099","0.566314","12.789492","79502.000000","-8546.000000"
"10388","10387.000000","-0.811802","-0.137398","0.567538","12.792720","79434.000000","-8850.000000"
"10389","10388.000000","-0.810541","-0.137634","0.569280","12.795662","80667.000000","-9577.000000"
"10390","10389.000000","-0.809367","-0.137213","0.571050","12.798323","81657.000000","-9223.000000"
"10391","10390.000000","-0.807982","-0.138496","0.572699","12.800697","79477.000000","-8969.000000"
"10392","10391.000000","-0.805970","-0.138914","0.575426","12.802753","80290.000000","-9538.000000"
"10393","10392.000000","-0.804799","-0.140626","0.576648","12.804493","80881.000000","-9069.000000"
"10394","10393.000000","-0.803467","-0.142133","0.578134","12.805876","80795.000000","-9537.000000"
"10395","10394.000000","-0.802753","-0.143435","0.578804","12.806940","80400.000000","-8578.000000"
"10396","10395.000000","-0.801416","-0.144937","0.580281","12.807679","80521.000000","-9851.000000"
"10397","10396.000000","-0.800439","-0.144250","0.581798","12.808114","79562.000000","-8094.000000"
"10398","10397.000000","-0.799267","-0.146071","0.582954","12.808284","80975.000000","-9013.000000"
"10399","10398.000000","-0.798244","-0.145523","0.584491","12.808172","78984.000000","-9356.000000"
"10400","10399.000000","-0.796822","-0.147421","0.585953","12.807781","80600.000000","-8490.000000"
"10401","10400.000000","-0.795401","-0.149754","0.587291","12.807094","81011.000000","-9507.000000"
"10402","10401.000000","-0.794770","-0.151017","0.587821","12.806103","79885.000000","-8671.000000"
"10403","10402.000000","-0.793998","-0.151390","0.588769","12.804789","82222.000000","-9742.000000"
"10404","10403.000000","-0.792427","-0.151764","0.590786","12.803169","80644.000000","-9340.000000"
"10405","10404.000000","-0.792157","-0.150849","0.591381","12.801230","78308.000000","-8004.000000"
"10406","10405.000000","-0.792041","-0.150763","0.591558","12.798947","81116.000000","-7994.000000"
"10407","10406.000000","-0.791822","-0.151779","0.591591","12.796257","81371.000000","-7975.000000"
"10408","10407.000000","-0.790178","-0.152359","0.593638","12.793131","80048.000000","-8250.000000"
"10409","10408.000000","-0.789442","-0.152588","0.594558","12.789583","82424.000000","-9950.000000"
"10410","10409.000000","-0.788886","-0.153447","0.595073","12.785593","80270.000000","-8574.000000"
"10411","10410.000000","-0.787927","-0.153624","0.596298","12.781157","80350.000000","-9554.000000"
"10412","10411.000000","-0.786390","-0.155297","0.597892","12.776297","81759.000000","-9439.000000"
"10413","10412.000000","-0.785004","-0.156787","0.599322","12.771038","80054.000000","-9110.000000"
"10414","10413.000000","-0.783873","-0.155381","0.601166","12.765394","81343.000000","-9403.000000"
"10415","10414.000000","-0.783166","-0.156098","0.601900","12.759340","80132.000000","-8898.000000"
"10416","10415.000000","-0.782421","-0.156324","0.602810","12.752909","80610.000000","-8004.000000"
"10417","10416.000000","-0.781878","-0.156857","0.603377","12.746126","81220.000000","-9378.000000"
"10418","10417.000000","-0.781121","-0.159216","0.603739","12.738993","83120.000000","-10124.000000"
"10419","10418.000000","-0.780462","-0.160095","0.604358","12.731502","82572.000000","-9346.000000"
"10420","10419.000000","-0.779690","-0.159512","0.605507","12.723627","80401.000000","-9249.000000"
"10421","10420.000000","-0.778911","-0.158183","0.606857","12.715381","81763.000000","-10109.000000"
"10422","10421.000000","-0.778356","-0.159724","0.607166","12.706731","83416.000000","-9906.000000"
"10423","10422.000000","-0.777431","-0.161198","0.607960","12.697645","81167.000000","-9445.000000"
"10424","10423.000000","-0.776601","-0.162259","0.608738","12.688118","81460.000000","-9640.000000"
"10425","10424.000000","-0.776653","-0.162425","0.608627","12.678170","81448.000000","-9336.000000"
"10426","10425.000000","-0.777013","-0.163554","0.607866","12.667768","82181.000000","-10015.000000"
"10427","10426.000000","-0.775559","-0.164860","0.609368","12.656884","81733.000000","-9235.000000"
"10428","10427.000000","-0.775410","-0.165854","0.609288","12.645520","80884.000000","-9534.000000"
"10429","10428.000000","-0.774803","-0.166524","0.609877","12.633670","81759.000000","-9661.000000"
"10430","10429.000000","-0.773445","-0.167411","0.611357","12.621353","82326.000000","-10514.000000"
"10431","10430.000000","-0.773130","-0.168639","0.611417","12.608573","83051.000000","-9913.000000"
"10432","10431.000000","-0.771874","-0.169105","0.612873","12.595352","82395.000000","-9661.000000"
"10433","10432.000000","-0.770448","-0.171624","0.613967","12.581713","82592.000000","-10324.000000"
"10434","10433.000000","-0.769877","-0.173149","0.614255","12.567666","83588.000000","-9510.000000"
"10435","10434.000000","-0.768659","-0.173346","0.615723","12.553209","82038.000000","-10190.000000"
"10436","10435.000000","-0.768014","-0.173525","0.616477","12.538380","80884.000000","-9552.000000"
"10437","10436.000000","-0.767389","-0.175237","0.616770","12.523232","82558.000000","-10580.000000"
"10438","10437.000000","-0.766158","-0.176480","0.617946","12.507780","84253.000000","-9331.000000"
"10439","10438.000000","-0.764758","-0.176868","0.619567","12.492035","81022.000000","-10064.000000"
"10440","10439.000000","-0.763264","-0.178086","0.621059","12.476043","81509.000000","-10281.000000"
"10441","10440.000000","-0.763109","-0.178032","0.621264","12.459772","83431.000000","-10573.000000"
"10442","10441.000000","-0.762918","-0.178235","0.621441","12.443231","84311.000000","-9955.000000"
"10443","10442.000000","-0.762458","-0.179324","0.621692","12.426403","82594.000000","-10526.000000"
"10444","10443.000000","-0.762128","-0.179324","0.622097","12.409268","83014.000000","-9140.000000"
"10445","10444.000000","-0.762053","-0.179105","0.622251","12.391809","82433.000000","-10941.000000"
"10446","10445.000000","-0.761995","-0.179681","0.622156","12.373985","83667.000000","-9203.000000"
"10447","10446.000000","-0.761348","-0.179854","0.622897","12.355749","83872.000000","-10022.000000"
"10448","10447.000000","-0.760411","-0.178485","0.624435","12.337073","83145.000000","-9489.000000"
"10449","10448.000000","-0.758316","-0.179296","0.626745","12.317997","82940.000000","-9194.000000"
"10450","10449.000000","-0.757667","-0.179468","0.627480","12.298479","83652.000000","-9572.000000"
"10451","10450.000000","-0.757869","-0.179717","0.627165","12.278537","83968.000000","-10844.000000"
"10452","10451.000000","-0.756458","-0.180097","0.628758","12.258169","82917.000000","-10599.000000"
"10453","10452.000000","-0.754969","-0.180256","0.630500","12.237383","83767.000000","-10609.000000"
"10454","10453.000000","-0.754986","-0.181049","0.630252","12.216187","85168.000000","-10884.000000"
"10455","10454.000000","-0.754019","-0.181460","0.631290","12.194609","84374.000000","-10348.000000"
"10456","10455.000000","-0.752663","-0.181260","0.632963","12.172708","83438.000000","-10104.000000"
"10457","10456.000000","-0.750670","-0.182680","0.634920","12.150524","83519.000000","-9695.000000"
"10458","10457.000000","-0.750352","-0.182674","0.635297","12.128080","84946.000000","-9950.000000"
"10459","10458.000000","-0.750255","-0.183500","0.635174","12.105343","84751.000000","-9839.000000"
"10460","10459.000000","-0.748918","-0.184087","0.636580","12.082324","82242.000000","-8978.000000"
"10461","10460.000000","-0.748263","-0.186084","0.636769","12.059024","82009.000000","-9313.000000"
"10462","10461.000000","-0.746825","-0.187491","0.638044","12.035474","85908.000000","-9966.000000"
"10463","10462.000000","-0.745407","-0.187854","0.639592","12.011687","85332.000000","-10484.000000"
"10464","10463.000000","-0.744993","-0.189312","0.639646","11.987672","82280.000000","-9852.000000"
"10465","10464.000000","-0.743293","-0.190454","0.641282","11.963458","83108.000000","-9534.000000"
"10466","10465.000000","-0.742435","-0.191613","0.641930","11.939056","83562.000000","-10584.000000"
"10467","10466.000000","-0.741716","-0.192345","0.642542","11.914470","84401.000000","-9101.000000"
"10468","10467.000000","-0.741088","-0.191467","0.643528","11.889697","82483.000000","-9923.000000"
"10469","10468.000000","-0.739465","-0.190998","0.645532","11.864748","83798.000000","-10096.000000"
"10470","10469.000000","-0.738347","-0.191356","0.646704","11.839637","84505.000000","-10545.000000"
"10471","10470.000000","-0.737050","-0.192387","0.647876","11.814367","83781.000000","-9169.000000"
"10472","10471.000000","-0.736046","-0.192724","0.648917","11.788928","83723.000000","-9565.000000"
"10473","10472.000000","-0.734679","-0.194321","0.649989","11.763312","82394.000000","-9166.000000"
"10474","10473.000000","-0.733045","-0.193850","0.651971","11.737518","83692.000000","-10484.000000"
"10475","10474.000000","-0.732475","-0.194219","0.652502","11.711534","85047.000000","-10323.000000"
"10476","10475.000000","-0.730839","-0.194320","0.654304","11.685335","83192.000000","-10350.000000"
"10477","10476.000000","-0.730755","-0.194107","0.654462","11.658868","83118.000000","-10230.000000"
"10478","10477.000000","-0.729263","-0.193208","0.656389","11.632123","85415.000000","-10997.000000"
"10479","10478.000000","-0.728465","-0.194430","0.656914","11.605097","83945.000000","-10073.000000"
"10480","10479.000000","-0.727376","-0.195403","0.657831","11.577768","84809.000000","-10657.000000"
"10481","10480.000000","-0.725737","-0.195710","0.659548","11.550131","82158.000000","-9186.000000"
"10482","10481.000000","-0.724663","-0.195651","0.660745","11.522204","82940.000000","-9806.000000"
"10483","10482.000000","-0.724441","-0.194832","0.661231","11.494009","84803.000000","-10421.000000"
"10484","10483.000000","-0.722113","-0.194295","0.663929","11.465567","84820.000000","-10648.000000"
"10485","10484.000000","-0.721439","-0.193664","0.664846","11.436877","83125.000000","-9683.000000"
"10486","10485.000000","-0.720656","-0.193853","0.665640","11.407947","85559.000000","-11897.000000"
"10487","10486.000000","-0.719710","-0.194397","0.666504","11.378808","85075.000000","-10467.000000"
"10488","10487.000000","-0.717939","-0.195448","0.668104","11.349491","84759.000000","-9557.000000"
"10489","10488.000000","-0.717057","-0.197236","0.668526","11.320017","82622.000000","-9356.000000"
"10490","10489.000000","-0.716013","-0.197637","0.669526","11.290417","86642.000000","-12002.000000"
"10491","10490.000000","-0.714640","-0.197401","0.671061","11.260733","85301.000000","-10193.000000"
"10492","10491.000000","-0.713190","-0.197734","0.672503","11.230949","83533.000000","-9569.000000"
"10493","10492.000000","-0.710493","-0.197186","0.675513","11.201075","82351.000000","-9459.000000"
"10494","10493.000000","-0.709240","-0.196305","0.677084","11.171110","85654.000000","-10720.000000"
"10495","10494.000000","-0.708250","-0.197699","0.677715","11.141037","84087.000000","-9339.000000"
"10496","10495.000000","-0.706083","-0.197641","0.679989","11.110861","84825.000000","-10919.000000"
"10497","10496.000000","-0.705198","-0.197610","0.680916","11.080630","82256.000000","-9550.000000"
"10498","10497.000000","-0.703960","-0.198996","0.681792","11.050333","83120.000000","-9874.000000"
"10499","10498.000000","-0.703090","-0.199742","0.682472","11.019953","84775.000000","-10059.000000"
"10500","10499.000000","-0.702479","-0.199495","0.683173","10.989471","83699.000000","-10209.000000"
"10501","10500.000000","-0.699978","-0.198267","0.686091","10.958882","82830.000000","-8956.000000"
"10502","10501.000000","-0.699385","-0.199714","0.686276","10.928202","85122.000000","-10524.000000"
