"V1","V2","V3","V4","V5","V6","V7"
"8237","8236.000000","-0.295177","-0.563255","-0.771760","9.056710","81606.000000","-13676.000000"
"8238","8237.000000","-0.294961","-0.565548","-0.770165","9.047596","81333.000000","-12753.000000"
"8239","8238.000000","-0.294152","-0.567069","-0.769355","9.038548","80627.000000","-11243.000000"
"8240","8239.000000","-0.293855","-0.566689","-0.769749","9.029580","80082.000000","-12382.000000"
"8241","8240.000000","-0.294345","-0.567682","-0.768829","9.020686","78289.000000","-11213.000000"
"8242","8241.000000","-0.293045","-0.568208","-0.768937","9.011879","80925.000000","-12577.000000"
"8243","8242.000000","-0.292830","-0.568895","-0.768511","9.003146","80620.000000","-12386.000000"
"8244","8243.000000","-0.292454","-0.568611","-0.768864","8.994459","80353.000000","-10855.000000"
"8245","8244.000000","-0.290668","-0.570836","-0.767892","8.985805","80141.000000","-12025.000000"
"8246","8245.000000","-0.291958","-0.570960","-0.767311","8.977177","79806.000000","-11706.000000"
"8247","8246.000000","-0.292333","-0.571246","-0.766955","8.968561","79952.000000","-12152.000000"
"8248","8247.000000","-0.290802","-0.573103","-0.766151","8.959929","81281.000000","-11125.000000"
"8249","8248.000000","-0.290622","-0.574532","-0.765148","8.951283","79564.000000","-12386.000000"
"8250","8249.000000","-0.290156","-0.574940","-0.765019","8.942614","80134.000000","-12996.000000"
"8251","8250.000000","-0.289318","-0.575056","-0.765249","8.933930","80933.000000","-12071.000000"
"8252","8251.000000","-0.287737","-0.576594","-0.764687","8.925210","80968.000000","-12378.000000"
"8253","8252.000000","-0.287760","-0.577984","-0.763629","8.916489","79701.000000","-12733.000000"
"8254","8253.000000","-0.287327","-0.579136","-0.762918","8.907773","81573.000000","-11717.000000"
"8255","8254.000000","-0.286543","-0.579819","-0.762695","8.899104","80620.000000","-12546.000000"
"8256","8255.000000","-0.285758","-0.580502","-0.762470","8.890489","83582.000000","-12362.000000"
"8257","8256.000000","-0.285758","-0.580502","-0.762470","8.881916","80436.000000","-11328.000000"
"8258","8257.000000","-0.285285","-0.580912","-0.762334","8.873396","81511.000000","-13389.000000"
"8259","8258.000000","-0.284970","-0.581186","-0.762244","8.864938","81748.000000","-12032.000000"
"8260","8259.000000","-0.283862","-0.581669","-0.762288","8.856578","82579.000000","-12237.000000"
"8261","8260.000000","-0.282311","-0.583517","-0.761452","8.848314","80682.000000","-11854.000000"
"8262","8261.000000","-0.281820","-0.584573","-0.760823","8.840147","80901.000000","-11413.000000"
"8263","8262.000000","-0.280950","-0.585968","-0.760071","8.832078","80798.000000","-12086.000000"
"8264","8263.000000","-0.279138","-0.587540","-0.759525","8.824136","82571.000000","-13029.000000"
"8265","8264.000000","-0.278482","-0.590761","-0.757264","8.816305","79567.000000","-11467.000000"
"8266","8265.000000","-0.277985","-0.591816","-0.756623","8.808580","81676.000000","-11858.000000"
"8267","8266.000000","-0.277985","-0.591816","-0.756623","8.800981","81719.000000","-11761.000000"
"8268","8267.000000","-0.277486","-0.592872","-0.755979","8.793517","80087.000000","-12651.000000"
"8269","8268.000000","-0.277003","-0.593287","-0.755831","8.786174","81530.000000","-12270.000000"
"8270","8269.000000","-0.277055","-0.593237","-0.755851","8.778922","81269.000000","-11493.000000"
"8271","8270.000000","-0.275403","-0.594030","-0.755832","8.771742","80774.000000","-11852.000000"
"8272","8271.000000","-0.274851","-0.595135","-0.755163","8.764648","82173.000000","-12747.000000"
"8273","8272.000000","-0.273535","-0.597031","-0.754144","8.757633","79338.000000","-11600.000000"
"8274","8273.000000","-0.273210","-0.597308","-0.754042","8.750705","81448.000000","-12520.000000"
"8275","8274.000000","-0.273210","-0.597308","-0.754042","8.743877","82692.000000","-12152.000000"
"8276","8275.000000","-0.272704","-0.598365","-0.753387","8.737157","80513.000000","-12667.000000"
"8277","8276.000000","-0.271971","-0.599105","-0.753064","8.730524","78709.000000","-11211.000000"
"8278","8277.000000","-0.273138","-0.598732","-0.752938","8.723986","79592.000000","-11434.000000"
"8279","8278.000000","-0.272424","-0.599965","-0.752215","8.717549","82276.000000","-11320.000000"
"8280","8279.000000","-0.272576","-0.601702","-0.750771","8.711214","81378.000000","-11166.000000"
"8281","8280.000000","-0.272864","-0.602697","-0.749867","8.705003","81503.000000","-13183.000000"
"8282","8281.000000","-0.272891","-0.603435","-0.749264","8.698901","78798.000000","-12452.000000"
"8283","8282.000000","-0.271705","-0.604442","-0.748884","8.692915","80794.000000","-11858.000000"
"8284","8283.000000","-0.270415","-0.604922","-0.748962","8.687025","80548.000000","-12736.000000"
"8285","8284.000000","-0.269903","-0.605978","-0.748294","8.681209","82054.000000","-12250.000000"
"8286","8285.000000","-0.268585","-0.607097","-0.747860","8.675454","80637.000000","-12047.000000"
"8287","8286.000000","-0.266730","-0.608662","-0.747252","8.669773","83408.000000","-14314.000000"
"8288","8287.000000","-0.265389","-0.609169","-0.747317","8.664160","79816.000000","-11696.000000"
"8289","8288.000000","-0.265389","-0.609169","-0.747317","8.658637","79875.000000","-11237.000000"
"8290","8289.000000","-0.265993","-0.610512","-0.746005","8.653167","79588.000000","-12398.000000"
"8291","8290.000000","-0.264445","-0.612424","-0.744987","8.647729","83382.000000","-12510.000000"
"8292","8291.000000","-0.263838","-0.614262","-0.743688","8.642338","82253.000000","-13559.000000"
"8293","8292.000000","-0.263312","-0.616055","-0.742390","8.636965","81004.000000","-11528.000000"
"8294","8293.000000","-0.262579","-0.618500","-0.740614","8.631610","80265.000000","-12303.000000"
"8295","8294.000000","-0.262200","-0.620035","-0.739464","8.626266","81483.000000","-12035.000000"
"8296","8295.000000","-0.260837","-0.621160","-0.739002","8.620940","80547.000000","-11799.000000"
"8297","8296.000000","-0.258614","-0.622983","-0.738249","8.615618","81160.000000","-12922.000000"
"8298","8297.000000","-0.258610","-0.624334","-0.737108","8.610293","80241.000000","-12345.000000"
"8299","8298.000000","-0.259232","-0.625647","-0.735775","8.604943","82648.000000","-13388.000000"
"8300","8299.000000","-0.257553","-0.626424","-0.735703","8.599590","80718.000000","-12800.000000"
"8301","8300.000000","-0.256656","-0.627255","-0.735309","8.594255","81405.000000","-12857.000000"
"8302","8301.000000","-0.255641","-0.628101","-0.734940","8.588938","80840.000000","-12040.000000"
"8303","8302.000000","-0.254078","-0.629976","-0.733876","8.583654","80478.000000","-12280.000000"
"8304","8303.000000","-0.252998","-0.632043","-0.732471","8.578410","81045.000000","-11317.000000"
"8305","8304.000000","-0.251944","-0.633484","-0.731588","8.573236","81401.000000","-11367.000000"
"8306","8305.000000","-0.250889","-0.634922","-0.730704","8.568116","79366.000000","-11516.000000"
"8307","8306.000000","-0.250999","-0.637135","-0.728737","8.563044","80621.000000","-11663.000000"
"8308","8307.000000","-0.249946","-0.638599","-0.727817","8.558040","79857.000000","-12973.000000"
"8309","8308.000000","-0.248570","-0.639699","-0.727323","8.553114","82504.000000","-12950.000000"
"8310","8309.000000","-0.248517","-0.640925","-0.726261","8.548272","79943.000000","-12023.000000"
"8311","8310.000000","-0.247670","-0.642352","-0.725288","8.543514","80637.000000","-11917.000000"
"8312","8311.000000","-0.246809","-0.643022","-0.724989","8.538825","80081.000000","-13025.000000"
"8313","8312.000000","-0.245426","-0.644157","-0.724450","8.534199","80573.000000","-12209.000000"
"8314","8313.000000","-0.244884","-0.645150","-0.723749","8.529622","79181.000000","-12875.000000"
"8315","8314.000000","-0.245404","-0.644724","-0.723953","8.525064","79981.000000","-12483.000000"
"8316","8315.000000","-0.243713","-0.645442","-0.723884","8.520532","79156.000000","-12508.000000"
"8317","8316.000000","-0.243485","-0.646800","-0.722748","8.516049","82382.000000","-12836.000000"
"8318","8317.000000","-0.244321","-0.648729","-0.720734","8.511600","80473.000000","-12897.000000"
"8319","8318.000000","-0.242749","-0.651029","-0.719189","8.507206","82233.000000","-12631.000000"
"8320","8319.000000","-0.239991","-0.653183","-0.718162","8.502877","81786.000000","-13210.000000"
"8321","8320.000000","-0.239504","-0.654961","-0.716703","8.498625","81775.000000","-11931.000000"
"8322","8321.000000","-0.238427","-0.656411","-0.715735","8.494465","79398.000000","-11352.000000"
"8323","8322.000000","-0.238398","-0.657010","-0.715195","8.490392","81546.000000","-12194.000000"
"8324","8323.000000","-0.236818","-0.659287","-0.713623","8.486425","81936.000000","-12982.000000"
"8325","8324.000000","-0.235765","-0.661365","-0.712047","8.482581","81757.000000","-12691.000000"
"8326","8325.000000","-0.234176","-0.663160","-0.710901","8.478860","81878.000000","-12798.000000"
"8327","8326.000000","-0.234452","-0.665074","-0.709020","8.475253","80317.000000","-11873.000000"
"8328","8327.000000","-0.232540","-0.667761","-0.707121","8.471769","80404.000000","-12230.000000"
"8329","8328.000000","-0.231729","-0.669188","-0.706038","8.468357","81189.000000","-12213.000000"
"8330","8329.000000","-0.231412","-0.670078","-0.705297","8.465009","79827.000000","-12235.000000"
"8331","8330.000000","-0.230059","-0.670536","-0.705304","8.461681","80909.000000","-12383.000000"
"8332","8331.000000","-0.228717","-0.672179","-0.704176","8.458359","81127.000000","-13561.000000"
"8333","8332.000000","-0.227699","-0.674312","-0.702465","8.455058","81431.000000","-12943.000000"
"8334","8333.000000","-0.227713","-0.676170","-0.700672","8.451763","80277.000000","-13371.000000"
"8335","8334.000000","-0.226090","-0.678496","-0.698947","8.448482","79665.000000","-12837.000000"
"8336","8335.000000","-0.225638","-0.680961","-0.696692","8.445214","82042.000000","-13120.000000"
"8337","8336.000000","-0.225607","-0.681989","-0.695696","8.441952","81862.000000","-12852.000000"
"8338","8337.000000","-0.225856","-0.683416","-0.694213","8.438681","79293.000000","-11591.000000"
"8339","8338.000000","-0.224796","-0.685403","-0.692596","8.435431","80877.000000","-11493.000000"
"8340","8339.000000","-0.223413","-0.687095","-0.691366","8.432224","82751.000000","-13505.000000"
"8341","8340.000000","-0.223477","-0.688661","-0.689786","8.429082","82067.000000","-14461.000000"
"8342","8341.000000","-0.222511","-0.690954","-0.687801","8.425998","81694.000000","-12554.000000"
"8343","8342.000000","-0.221612","-0.691663","-0.687380","8.422956","79863.000000","-12981.000000"
"8344","8343.000000","-0.220547","-0.692954","-0.686421","8.419943","81993.000000","-12627.000000"
"8345","8344.000000","-0.219447","-0.694804","-0.684901","8.416950","81094.000000","-12622.000000"
"8346","8345.000000","-0.219012","-0.697328","-0.682472","8.413994","79722.000000","-12324.000000"
"8347","8346.000000","-0.219031","-0.698780","-0.680978","8.411095","80246.000000","-11684.000000"
"8348","8347.000000","-0.218814","-0.699482","-0.680327","8.408247","80228.000000","-12812.000000"
"8349","8348.000000","-0.216642","-0.700595","-0.679877","8.405434","81951.000000","-13355.000000"
"8350","8349.000000","-0.217489","-0.702674","-0.677457","8.402658","80175.000000","-12473.000000"
"8351","8350.000000","-0.217040","-0.705831","-0.674311","8.399910","80090.000000","-13204.000000"
"8352","8351.000000","-0.217595","-0.707129","-0.672771","8.397205","81186.000000","-12180.000000"
"8353","8352.000000","-0.218429","-0.708323","-0.671243","8.394537","81620.000000","-12352.000000"
"8354","8353.000000","-0.218363","-0.709568","-0.669948","8.391919","80988.000000","-13172.000000"
"8355","8354.000000","-0.217001","-0.710656","-0.669237","8.389344","80009.000000","-12499.000000"
"8356","8355.000000","-0.215931","-0.711898","-0.668262","8.386806","79694.000000","-12354.000000"
"8357","8356.000000","-0.214851","-0.712353","-0.668126","8.384282","81173.000000","-12375.000000"
"8358","8357.000000","-0.214037","-0.713008","-0.667688","8.381779","81100.000000","-11668.000000"
"8359","8358.000000","-0.212456","-0.714768","-0.666310","8.379312","78879.000000","-12335.000000"
"8360","8359.000000","-0.211461","-0.715559","-0.665777","8.376852","81663.000000","-12423.000000"
"8361","8360.000000","-0.210723","-0.717041","-0.664416","8.374391","80454.000000","-11590.000000"
"8362","8361.000000","-0.209111","-0.718679","-0.663154","8.371929","81501.000000","-13541.000000"
"8363","8362.000000","-0.208963","-0.719190","-0.662647","8.369467","80975.000000","-12681.000000"
"8364","8363.000000","-0.207812","-0.721637","-0.660345","8.366982","80096.000000","-12156.000000"
"8365","8364.000000","-0.205420","-0.723998","-0.658505","8.364488","81607.000000","-12617.000000"
"8366","8365.000000","-0.204629","-0.726152","-0.656377","8.361957","81032.000000","-12596.000000"
"8367","8366.000000","-0.203586","-0.728083","-0.654559","8.359403","79080.000000","-12156.000000"
"8368","8367.000000","-0.201488","-0.729472","-0.653662","8.356833","82208.000000","-12702.000000"
"8369","8368.000000","-0.199637","-0.730216","-0.653398","8.354247","82012.000000","-12502.000000"
"8370","8369.000000","-0.198809","-0.732243","-0.651379","8.351669","81406.000000","-13252.000000"
"8371","8370.000000","-0.197969","-0.733110","-0.650660","8.349089","78880.000000","-11494.000000"
"8372","8371.000000","-0.196597","-0.734558","-0.649441","8.346479","80313.000000","-12757.000000"
"8373","8372.000000","-0.194625","-0.736939","-0.647335","8.343832","82094.000000","-12258.000000"
"8374","8373.000000","-0.193621","-0.738307","-0.646075","8.341175","80229.000000","-12219.000000"
"8375","8374.000000","-0.192450","-0.740071","-0.644405","8.338518","78587.000000","-12111.000000"
"8376","8375.000000","-0.191074","-0.741501","-0.643170","8.335898","79284.000000","-11946.000000"
"8377","8376.000000","-0.189706","-0.742512","-0.642408","8.333313","83036.000000","-13604.000000"
"8378","8377.000000","-0.187718","-0.743721","-0.641593","8.330728","80778.000000","-13358.000000"
"8379","8378.000000","-0.185759","-0.744826","-0.640881","8.328127","79698.000000","-11438.000000"
"8380","8379.000000","-0.183569","-0.746575","-0.639474","8.325526","80049.000000","-13015.000000"
"8381","8380.000000","-0.180563","-0.749515","-0.636887","8.322916","80997.000000","-12361.000000"
"8382","8381.000000","-0.179128","-0.751175","-0.635334","8.320335","82731.000000","-12367.000000"
"8383","8382.000000","-0.177985","-0.751792","-0.634926","8.317805","79611.000000","-11735.000000"
"8384","8383.000000","-0.175808","-0.753624","-0.633358","8.315305","80242.000000","-11870.000000"
"8385","8384.000000","-0.175237","-0.754955","-0.631930","8.312825","83041.000000","-13449.000000"
"8386","8385.000000","-0.174769","-0.756361","-0.630376","8.310353","80738.000000","-11996.000000"
"8387","8386.000000","-0.173714","-0.757457","-0.629351","8.307858","81006.000000","-13216.000000"
"8388","8387.000000","-0.172661","-0.758548","-0.628326","8.305384","79881.000000","-12487.000000"
"8389","8388.000000","-0.170111","-0.760021","-0.627241","8.302932","81973.000000","-11991.000000"
"8390","8389.000000","-0.169710","-0.761682","-0.625331","8.300486","82558.000000","-12424.000000"
"8391","8390.000000","-0.168890","-0.762131","-0.625006","8.298062","80968.000000","-12848.000000"
"8392","8391.000000","-0.168108","-0.763192","-0.623922","8.295645","80914.000000","-12610.000000"
"8393","8392.000000","-0.167070","-0.764768","-0.622268","8.293220","81186.000000","-12508.000000"
"8394","8393.000000","-0.165694","-0.765721","-0.621464","8.290794","81718.000000","-12914.000000"
"8395","8394.000000","-0.164564","-0.766549","-0.620742","8.288345","81710.000000","-11410.000000"
"8396","8395.000000","-0.162814","-0.767170","-0.620436","8.285850","78215.000000","-11661.000000"
"8397","8396.000000","-0.160408","-0.768576","-0.619323","8.283325","81263.000000","-13165.000000"
"8398","8397.000000","-0.158250","-0.769853","-0.618290","8.280754","84054.000000","-13656.000000"
"8399","8398.000000","-0.156865","-0.771180","-0.616989","8.278159","81460.000000","-12776.000000"
"8400","8399.000000","-0.155163","-0.771803","-0.616640","8.275527","81010.000000","-12902.000000"
"8401","8400.000000","-0.155152","-0.772195","-0.616151","8.272849","80190.000000","-12930.000000"
"8402","8401.000000","-0.152786","-0.773984","-0.614496","8.270132","82140.000000","-13770.000000"
"8403","8402.000000","-0.150774","-0.775092","-0.613596","8.267392","81344.000000","-12380.000000"
"8404","8403.000000","-0.149734","-0.776120","-0.612550","8.264629","80903.000000","-12183.000000"
"8405","8404.000000","-0.148705","-0.777638","-0.610874","8.261843","82233.000000","-13153.000000"
"8406","8405.000000","-0.148661","-0.779691","-0.608262","8.259048","81335.000000","-12095.000000"
"8407","8406.000000","-0.146673","-0.780695","-0.607455","8.256215","81402.000000","-12298.000000"
"8408","8407.000000","-0.145408","-0.782797","-0.605050","8.253320","80481.000000","-13065.000000"
"8409","8408.000000","-0.143956","-0.784949","-0.602605","8.250357","81828.000000","-12220.000000"
"8410","8409.000000","-0.142565","-0.786225","-0.601270","8.247303","80758.000000","-12864.000000"
"8411","8410.000000","-0.141299","-0.787620","-0.599741","8.244165","81801.000000","-11821.000000"
"8412","8411.000000","-0.140695","-0.788874","-0.598233","8.240943","78500.000000","-11828.000000"
"8413","8412.000000","-0.138704","-0.790524","-0.596517","8.237652","82052.000000","-13672.000000"
"8414","8413.000000","-0.137708","-0.791039","-0.596065","8.234285","80340.000000","-12430.000000"
"8415","8414.000000","-0.136262","-0.792592","-0.594332","8.230834","82446.000000","-13578.000000"
"8416","8415.000000","-0.135230","-0.793559","-0.593276","8.227291","83178.000000","-12864.000000"
"8417","8416.000000","-0.133858","-0.794241","-0.592674","8.223701","80884.000000","-12150.000000"
"8418","8417.000000","-0.131497","-0.795001","-0.592184","8.220080","80439.000000","-12091.000000"
"8419","8418.000000","-0.131248","-0.796622","-0.590057","8.216397","83727.000000","-13541.000000"
"8420","8419.000000","-0.129661","-0.797795","-0.588822","8.212659","79123.000000","-11261.000000"
"8421","8420.000000","-0.126708","-0.799508","-0.587139","8.208867","81786.000000","-12538.000000"
"8422","8421.000000","-0.125617","-0.801229","-0.585024","8.205013","81035.000000","-12903.000000"
"8423","8422.000000","-0.124792","-0.802105","-0.583999","8.201082","80454.000000","-12122.000000"
"8424","8423.000000","-0.123151","-0.802831","-0.583349","8.197050","81285.000000","-12505.000000"
"8425","8424.000000","-0.122161","-0.803316","-0.582890","8.192918","80648.000000","-12478.000000"
"8426","8425.000000","-0.121529","-0.804541","-0.581330","8.188693","83134.000000","-13722.000000"
"8427","8426.000000","-0.119917","-0.805763","-0.579971","8.184345","82175.000000","-12587.000000"
"8428","8427.000000","-0.119344","-0.806634","-0.578876","8.179851","79046.000000","-11944.000000"
"8429","8428.000000","-0.117747","-0.807952","-0.577364","8.175196","81082.000000","-13112.000000"
"8430","8429.000000","-0.116368","-0.808777","-0.576488","8.170370","81225.000000","-12733.000000"
"8431","8430.000000","-0.115756","-0.808504","-0.576993","8.165375","80399.000000","-12705.000000"
"8432","8431.000000","-0.114789","-0.809543","-0.575729","8.160195","81981.000000","-12297.000000"
"8433","8432.000000","-0.112793","-0.810909","-0.574199","8.154807","80051.000000","-12485.000000"
"8434","8433.000000","-0.110587","-0.811932","-0.573181","8.149248","81023.000000","-11991.000000"
"8435","8434.000000","-0.108251","-0.812660","-0.572596","8.143549","82493.000000","-12429.000000"
"8436","8435.000000","-0.105516","-0.812740","-0.572992","8.137716","79278.000000","-11652.000000"
"8437","8436.000000","-0.103922","-0.814022","-0.571462","8.131758","81466.000000","-11702.000000"
"8438","8437.000000","-0.100355","-0.815744","-0.569641","8.125704","80935.000000","-13251.000000"
"8439","8438.000000","-0.098896","-0.817230","-0.567762","8.119577","79314.000000","-11824.000000"
"8440","8439.000000","-0.096951","-0.818743","-0.565916","8.113400","81058.000000","-11430.000000"
"8441","8440.000000","-0.094582","-0.820081","-0.564376","8.107172","79092.000000","-10796.000000"
"8442","8441.000000","-0.091364","-0.821161","-0.563336","8.100917","81242.000000","-12356.000000"
"8443","8442.000000","-0.088427","-0.822571","-0.561745","8.094672","80808.000000","-12832.000000"
"8444","8443.000000","-0.087172","-0.823563","-0.560487","8.088399","79973.000000","-12451.000000"
"8445","8444.000000","-0.085124","-0.825171","-0.558433","8.082106","80606.000000","-11878.000000"
"8446","8445.000000","-0.083324","-0.826336","-0.556980","8.075777","81037.000000","-12043.000000"
"8447","8446.000000","-0.082470","-0.828048","-0.554558","8.069436","79435.000000","-10615.000000"
"8448","8447.000000","-0.081987","-0.829455","-0.552524","8.063083","81299.000000","-12233.000000"
"8449","8448.000000","-0.081273","-0.830768","-0.550654","8.056732","80327.000000","-12131.000000"
"8450","8449.000000","-0.079822","-0.832461","-0.548304","8.050368","81249.000000","-12935.000000"
"8451","8450.000000","-0.076026","-0.834061","-0.546408","8.044007","80968.000000","-11766.000000"
"8452","8451.000000","-0.073012","-0.835084","-0.545257","8.037633","81200.000000","-13088.000000"
"8453","8452.000000","-0.070491","-0.836135","-0.543975","8.031193","81367.000000","-12021.000000"
"8454","8453.000000","-0.068053","-0.837915","-0.541541","8.024700","82364.000000","-11794.000000"
"8455","8454.000000","-0.066560","-0.838873","-0.540242","8.018133","80474.000000","-11048.000000"
"8456","8455.000000","-0.063919","-0.839386","-0.539764","8.011506","82213.000000","-11703.000000"
"8457","8456.000000","-0.063202","-0.841143","-0.537107","8.004781","80627.000000","-11939.000000"
"8458","8457.000000","-0.061287","-0.842249","-0.535593","7.997957","80445.000000","-10855.000000"
"8459","8458.000000","-0.059887","-0.843296","-0.534102","7.991043","81052.000000","-11702.000000"
"8460","8459.000000","-0.057615","-0.845167","-0.531387","7.984045","81158.000000","-11572.000000"
"8461","8460.000000","-0.055641","-0.846149","-0.530034","7.976955","82033.000000","-11883.000000"
"8462","8461.000000","-0.053834","-0.847167","-0.528593","7.969766","80853.000000","-12389.000000"
"8463","8462.000000","-0.052045","-0.848215","-0.527089","7.962509","79742.000000","-11578.000000"
"8464","8463.000000","-0.049665","-0.849631","-0.525033","7.955221","82947.000000","-12903.000000"
"8465","8464.000000","-0.048562","-0.850615","-0.523541","7.947920","79629.000000","-11975.000000"
"8466","8465.000000","-0.046066","-0.851559","-0.522231","7.940604","81997.000000","-11377.000000"
"8467","8466.000000","-0.042566","-0.853313","-0.519659","7.933289","80434.000000","-9622.000000"
"8468","8467.000000","-0.041837","-0.854232","-0.518206","7.925959","79003.000000","-11405.000000"
"8469","8468.000000","-0.039627","-0.854978","-0.517149","7.918584","79211.000000","-11121.000000"
"8470","8469.000000","-0.038710","-0.855814","-0.515833","7.911194","80859.000000","-10943.000000"
"8471","8470.000000","-0.039317","-0.857025","-0.513773","7.903741","78353.000000","-11485.000000"
"8472","8471.000000","-0.037294","-0.857538","-0.513067","7.896219","80041.000000","-11401.000000"
"8473","8472.000000","-0.036796","-0.858425","-0.511618","7.888627","78001.000000","-11121.000000"
"8474","8473.000000","-0.036494","-0.860029","-0.508938","7.880933","80431.000000","-11751.000000"
"8475","8474.000000","-0.034298","-0.860748","-0.507874","7.873121","79456.000000","-10026.000000"
"8476","8475.000000","-0.031903","-0.862044","-0.505829","7.865191","79000.000000","-11180.000000"
"8477","8476.000000","-0.029931","-0.863583","-0.503317","7.857151","79768.000000","-11902.000000"
"8478","8477.000000","-0.028603","-0.865358","-0.500337","7.849040","80122.000000","-10532.000000"
"8479","8478.000000","-0.027923","-0.866480","-0.498430","7.840889","79876.000000","-11872.000000"
"8480","8479.000000","-0.025079","-0.867414","-0.496954","7.832667","82034.000000","-11618.000000"
"8481","8480.000000","-0.022625","-0.868534","-0.495113","7.824413","78338.000000","-11122.000000"
"8482","8481.000000","-0.019775","-0.869893","-0.492844","7.816150","79593.000000","-10727.000000"
"8483","8482.000000","-0.017579","-0.871042","-0.490895","7.807918","80811.000000","-11435.000000"
"8484","8483.000000","-0.015830","-0.872644","-0.488100","7.799749","79840.000000","-11994.000000"
"8485","8484.000000","-0.014079","-0.874237","-0.485296","7.791691","80037.000000","-11277.000000"
"8486","8485.000000","-0.012312","-0.875033","-0.483906","7.783744","78984.000000","-10516.000000"
"8487","8486.000000","-0.009456","-0.876339","-0.481602","7.775940","78415.000000","-10915.000000"
"8488","8487.000000","-0.008358","-0.877764","-0.479020","7.768256","80768.000000","-10006.000000"
"8489","8488.000000","-0.007249","-0.878828","-0.477084","7.760661","79872.000000","-11570.000000"
"8490","8489.000000","-0.005715","-0.879481","-0.475900","7.753169","79188.000000","-9408.000000"
"8491","8490.000000","-0.003729","-0.880359","-0.474293","7.745814","81208.000000","-10688.000000"
"8492","8491.000000","-0.004165","-0.880878","-0.473324","7.738580","79496.000000","-10580.000000"
"8493","8492.000000","-0.003290","-0.881478","-0.472213","7.731426","79986.000000","-9902.000000"
"8494","8493.000000","-0.000877","-0.882365","-0.470565","7.724330","79194.000000","-10456.000000"
"8495","8494.000000","0.000000","-0.883286","-0.468835","7.717275","79918.000000","-11056.000000"
"8496","8495.000000","0.002411","-0.884116","-0.467262","7.710254","80474.000000","-10790.000000"
"8497","8496.000000","0.004816","-0.884851","-0.465849","7.703227","79161.000000","-10653.000000"
"8498","8497.000000","0.007003","-0.885844","-0.463930","7.696201","80048.000000","-12198.000000"
"8499","8498.000000","0.009190","-0.886871","-0.461926","7.689185","80288.000000","-11098.000000"
"8500","8499.000000","0.011378","-0.887889","-0.459917","7.682178","79537.000000","-10347.000000"
"8501","8500.000000","0.013132","-0.889259","-0.457215","7.675166","78376.000000","-9416.000000"
"8502","8501.000000","0.013578","-0.890234","-0.455301","7.668187","81300.000000","-10508.000000"
"8503","8502.000000","0.015336","-0.891678","-0.452411","7.661258","80175.000000","-10393.000000"
"8504","8503.000000","0.018605","-0.892382","-0.450897","7.654421","80453.000000","-10425.000000"
"8505","8504.000000","0.020336","-0.893454","-0.448695","7.647683","79220.000000","-10110.000000"
"8506","8505.000000","0.022519","-0.894419","-0.446663","7.641093","79936.000000","-11124.000000"
"8507","8506.000000","0.026457","-0.895161","-0.444957","7.634660","79621.000000","-9677.000000"
"8508","8507.000000","0.029062","-0.895226","-0.444663","7.628392","78679.000000","-9831.000000"
"8509","8508.000000","0.031693","-0.895936","-0.443050","7.622346","79955.000000","-10687.000000"
"8510","8509.000000","0.034551","-0.896588","-0.441515","7.616515","79479.000000","-10009.000000"
"8511","8510.000000","0.036309","-0.897439","-0.439642","7.610907","79546.000000","-10960.000000"
"8512","8511.000000","0.038447","-0.898691","-0.436894","7.605531","80281.000000","-10067.000000"
"8513","8512.000000","0.040202","-0.899525","-0.435015","7.600395","81348.000000","-10882.000000"
"8514","8513.000000","0.042292","-0.900113","-0.433598","7.595517","79048.000000","-9592.000000"
"8515","8514.000000","0.045763","-0.900650","-0.432129","7.590912","80122.000000","-10290.000000"
"8516","8515.000000","0.048204","-0.901690","-0.429688","7.586583","79841.000000","-9557.000000"
"8517","8516.000000","0.050580","-0.902377","-0.427969","7.582528","80924.000000","-10852.000000"
"8518","8517.000000","0.054092","-0.903425","-0.425321","7.578757","80865.000000","-10879.000000"
"8519","8518.000000","0.057606","-0.904455","-0.422661","7.575295","80407.000000","-10555.000000"
"8520","8519.000000","0.059154","-0.904997","-0.421284","7.572182","79787.000000","-10137.000000"
"8521","8520.000000","0.062615","-0.904967","-0.420849","7.569453","80181.000000","-10507.000000"
"8522","8521.000000","0.064038","-0.905687","-0.419082","7.567123","79152.000000","-10670.000000"
"8523","8522.000000","0.067085","-0.906080","-0.417755","7.565177","81934.000000","-10914.000000"
"8524","8523.000000","0.070400","-0.906699","-0.415861","7.563598","81118.000000","-10596.000000"
"8525","8524.000000","0.071678","-0.908070","-0.412640","7.562363","80717.000000","-9321.000000"
"8526","8525.000000","0.073993","-0.908585","-0.411094","7.561446","80990.000000","-9360.000000"
"8527","8526.000000","0.076085","-0.909107","-0.409555","7.560849","79949.000000","-8877.000000"
"8528","8527.000000","0.079248","-0.909941","-0.407096","7.560579","81140.000000","-10586.000000"
"8529","8528.000000","0.082291","-0.910632","-0.404942","7.560603","81697.000000","-9773.000000"
"8530","8529.000000","0.084226","-0.911938","-0.401591","7.560931","78941.000000","-9753.000000"
"8531","8530.000000","0.086201","-0.913041","-0.398655","7.561536","81573.000000","-9365.000000"
"8532","8531.000000","0.087884","-0.913556","-0.397104","7.562412","79626.000000","-9216.000000"
"8533","8532.000000","0.089660","-0.913966","-0.395762","7.563557","79326.000000","-8954.000000"
"8534","8533.000000","0.090801","-0.913654","-0.396221","7.564924","79919.000000","-9639.000000"
