"V1","V2","V3","V4","V5","V6","V7"
"8065","8064.000000","-0.357640","-0.235541","-0.903667","8.997496","81472.000000","-12396.000000"
"8066","8065.000000","-0.356672","-0.239225","-0.903082","9.003753","82626.000000","-13268.000000"
"8067","8066.000000","-0.356650","-0.242477","-0.902223","9.010198","84376.000000","-13078.000000"
"8068","8067.000000","-0.356897","-0.245751","-0.901239","9.016851","82656.000000","-12518.000000"
"8069","8068.000000","-0.356754","-0.249751","-0.900195","9.023718","82489.000000","-13471.000000"
"8070","8069.000000","-0.356416","-0.253249","-0.899351","9.030786","82582.000000","-13190.000000"
"8071","8070.000000","-0.355800","-0.256714","-0.898612","9.038060","83491.000000","-13123.000000"
"8072","8071.000000","-0.355639","-0.261091","-0.897414","9.045514","82341.000000","-13025.000000"
"8073","8072.000000","-0.356342","-0.264236","-0.896214","9.053153","83293.000000","-14625.000000"
"8074","8073.000000","-0.355155","-0.267735","-0.895647","9.060963","81273.000000","-12185.000000"
"8075","8074.000000","-0.355313","-0.271508","-0.894447","9.068964","83359.000000","-13635.000000"
"8076","8075.000000","-0.354267","-0.275414","-0.893668","9.077142","81690.000000","-12494.000000"
"8077","8076.000000","-0.352689","-0.278042","-0.893478","9.085484","83843.000000","-12505.000000"
"8078","8077.000000","-0.351990","-0.282002","-0.892512","9.093974","83178.000000","-13390.000000"
"8079","8078.000000","-0.351409","-0.284495","-0.891950","9.102606","81852.000000","-12780.000000"
"8080","8079.000000","-0.351304","-0.288279","-0.890775","9.111386","84232.000000","-13114.000000"
"8081","8080.000000","-0.349516","-0.291908","-0.890297","9.120300","80706.000000","-12822.000000"
"8082","8081.000000","-0.349578","-0.295866","-0.888965","9.129368","81310.000000","-11950.000000"
"8083","8082.000000","-0.349106","-0.298584","-0.888241","9.138556","83207.000000","-13293.000000"
"8084","8083.000000","-0.348104","-0.300749","-0.887904","9.147843","81050.000000","-11466.000000"
"8085","8084.000000","-0.347753","-0.304739","-0.886680","9.157195","82021.000000","-13293.000000"
"8086","8085.000000","-0.347195","-0.309476","-0.885257","9.166592","83051.000000","-12861.000000"
"8087","8086.000000","-0.346972","-0.313570","-0.883903","9.176040","81966.000000","-12948.000000"
"8088","8087.000000","-0.347277","-0.315231","-0.883192","9.185513","82822.000000","-12788.000000"
"8089","8088.000000","-0.348027","-0.319612","-0.881320","9.195009","81456.000000","-12794.000000"
"8090","8089.000000","-0.347737","-0.324131","-0.879783","9.204516","83297.000000","-12783.000000"
"8091","8090.000000","-0.347402","-0.328531","-0.878282","9.214013","82919.000000","-12173.000000"
"8092","8091.000000","-0.347409","-0.332413","-0.876817","9.223487","81030.000000","-12560.000000"
"8093","8092.000000","-0.347138","-0.335121","-0.875894","9.232937","82582.000000","-12740.000000"
"8094","8093.000000","-0.346360","-0.337746","-0.875193","9.242358","81296.000000","-12772.000000"
"8095","8094.000000","-0.346814","-0.341381","-0.873601","9.251756","81797.000000","-12595.000000"
"8096","8095.000000","-0.347091","-0.344829","-0.872136","9.261152","82095.000000","-13577.000000"
"8097","8096.000000","-0.346180","-0.347764","-0.871332","9.270511","82307.000000","-12999.000000"
"8098","8097.000000","-0.346173","-0.350921","-0.870068","9.279834","82528.000000","-12258.000000"
"8099","8098.000000","-0.344477","-0.353292","-0.869782","9.289094","81940.000000","-12712.000000"
"8100","8099.000000","-0.344359","-0.355219","-0.869043","9.298272","82517.000000","-10925.000000"
"8101","8100.000000","-0.344277","-0.358292","-0.867813","9.307349","82828.000000","-13108.000000"
"8102","8101.000000","-0.342918","-0.360990","-0.867234","9.316323","82148.000000","-12876.000000"
"8103","8102.000000","-0.343631","-0.364416","-0.865516","9.325169","82762.000000","-12560.000000"
"8104","8103.000000","-0.342171","-0.367225","-0.864908","9.333914","82826.000000","-11876.000000"
"8105","8104.000000","-0.341119","-0.369583","-0.864318","9.342546","81982.000000","-12634.000000"
"8106","8105.000000","-0.341233","-0.371966","-0.863251","9.351069","81984.000000","-13248.000000"
"8107","8106.000000","-0.340801","-0.375129","-0.862052","9.359446","81142.000000","-12090.000000"
"8108","8107.000000","-0.341383","-0.377734","-0.860683","9.367664","82133.000000","-12743.000000"
"8109","8108.000000","-0.339910","-0.382794","-0.859029","9.375703","81242.000000","-12960.000000"
"8110","8109.000000","-0.339398","-0.386110","-0.857746","9.383550","82259.000000","-12369.000000"
"8111","8110.000000","-0.337581","-0.389256","-0.857041","9.391187","82570.000000","-13668.000000"
"8112","8111.000000","-0.335802","-0.389927","-0.857434","9.398594","81747.000000","-13377.000000"
"8113","8112.000000","-0.334770","-0.392746","-0.856551","9.405765","80954.000000","-11946.000000"
"8114","8113.000000","-0.334347","-0.395670","-0.855369","9.412667","83085.000000","-12751.000000"
"8115","8114.000000","-0.332946","-0.399264","-0.854245","9.419282","82845.000000","-12309.000000"
"8116","8115.000000","-0.332888","-0.401133","-0.853392","9.425551","82108.000000","-12426.000000"
"8117","8116.000000","-0.332060","-0.404698","-0.852031","9.431500","82196.000000","-12054.000000"
"8118","8117.000000","-0.331320","-0.408004","-0.850741","9.437131","81233.000000","-12413.000000"
"8119","8118.000000","-0.330290","-0.409253","-0.850542","9.442450","82494.000000","-12130.000000"
"8120","8119.000000","-0.329199","-0.411330","-0.849962","9.447478","81880.000000","-12066.000000"
"8121","8120.000000","-0.329533","-0.412819","-0.849111","9.452221","80413.000000","-12103.000000"
"8122","8121.000000","-0.328809","-0.414566","-0.848540","9.456687","82344.000000","-12116.000000"
"8123","8122.000000","-0.327918","-0.417966","-0.847216","9.460883","81218.000000","-12496.000000"
"8124","8123.000000","-0.326059","-0.420154","-0.846851","9.464847","83034.000000","-13436.000000"
"8125","8124.000000","-0.325052","-0.423019","-0.845811","9.468594","84330.000000","-14116.000000"
"8126","8125.000000","-0.324570","-0.425166","-0.844919","9.472163","81166.000000","-11786.000000"
"8127","8126.000000","-0.325154","-0.428417","-0.843050","9.475535","82559.000000","-12903.000000"
"8128","8127.000000","-0.324762","-0.429473","-0.842664","9.478684","82682.000000","-13052.000000"
"8129","8128.000000","-0.324255","-0.432264","-0.841431","9.481635","83361.000000","-13329.000000"
"8130","8129.000000","-0.322256","-0.433824","-0.841396","9.484370","83283.000000","-12855.000000"
"8131","8130.000000","-0.322136","-0.436004","-0.840315","9.486916","80501.000000","-12257.000000"
"8132","8131.000000","-0.322048","-0.437550","-0.839544","9.489245","82068.000000","-13518.000000"
"8133","8132.000000","-0.321675","-0.439328","-0.838759","9.491372","81926.000000","-12434.000000"
"8134","8133.000000","-0.321180","-0.441453","-0.837832","9.493250","80517.000000","-11493.000000"
"8135","8134.000000","-0.321601","-0.443447","-0.836616","9.494880","82842.000000","-13106.000000"
"8136","8135.000000","-0.321651","-0.444875","-0.835839","9.496223","82922.000000","-13404.000000"
"8137","8136.000000","-0.320810","-0.446690","-0.835194","9.497299","80038.000000","-12116.000000"
"8138","8137.000000","-0.319479","-0.449712","-0.834082","9.498127","83328.000000","-14204.000000"
"8139","8138.000000","-0.317470","-0.451688","-0.833781","9.498694","83953.000000","-12747.000000"
"8140","8139.000000","-0.317061","-0.452751","-0.833360","9.499020","81292.000000","-11572.000000"
"8141","8140.000000","-0.315376","-0.453861","-0.833396","9.499111","81951.000000","-13787.000000"
"8142","8141.000000","-0.314672","-0.455981","-0.832504","9.498981","81087.000000","-13093.000000"
"8143","8142.000000","-0.313601","-0.460128","-0.830624","9.498642","82195.000000","-13327.000000"
"8144","8143.000000","-0.312866","-0.462527","-0.829569","9.498127","81230.000000","-11828.000000"
"8145","8144.000000","-0.311721","-0.464986","-0.828624","9.497436","81806.000000","-12094.000000"
"8146","8145.000000","-0.310451","-0.466241","-0.828396","9.496628","83847.000000","-13921.000000"
"8147","8146.000000","-0.309731","-0.467191","-0.828130","9.495696","79924.000000","-12528.000000"
"8148","8147.000000","-0.308888","-0.469320","-0.827241","9.494653","81225.000000","-12079.000000"
"8149","8148.000000","-0.307956","-0.472440","-0.825811","9.493505","83577.000000","-13791.000000"
"8150","8149.000000","-0.306031","-0.475421","-0.824815","9.492273","81165.000000","-13141.000000"
"8151","8150.000000","-0.304422","-0.477086","-0.824449","9.490949","81964.000000","-12362.000000"
"8152","8151.000000","-0.304318","-0.479312","-0.823195","9.489560","81246.000000","-11644.000000"
"8153","8152.000000","-0.301212","-0.482256","-0.822618","9.488111","81591.000000","-12535.000000"
"8154","8153.000000","-0.301607","-0.484200","-0.821330","9.486578","81215.000000","-12391.000000"
"8155","8154.000000","-0.301337","-0.485889","-0.820432","9.484979","81437.000000","-11573.000000"
"8156","8155.000000","-0.299525","-0.488449","-0.819574","9.483282","82334.000000","-12848.000000"
"8157","8156.000000","-0.298109","-0.491202","-0.818445","9.481494","81859.000000","-11887.000000"
"8158","8157.000000","-0.297839","-0.493536","-0.817137","9.479620","82514.000000","-13362.000000"
"8159","8158.000000","-0.297396","-0.494605","-0.816652","9.477661","81427.000000","-13643.000000"
"8160","8159.000000","-0.297284","-0.497509","-0.814928","9.475610","83709.000000","-11423.000000"
"8161","8160.000000","-0.297167","-0.500409","-0.813193","9.473467","80975.000000","-11269.000000"
"8162","8161.000000","-0.297145","-0.503087","-0.811547","9.471232","83685.000000","-13159.000000"
"8163","8162.000000","-0.295281","-0.505777","-0.810554","9.468892","81662.000000","-12492.000000"
"8164","8163.000000","-0.294300","-0.508131","-0.809438","9.466459","82245.000000","-13317.000000"
"8165","8164.000000","-0.294471","-0.510069","-0.808156","9.463929","81963.000000","-13087.000000"
"8166","8165.000000","-0.293027","-0.512797","-0.806954","9.461312","81544.000000","-13164.000000"
"8167","8166.000000","-0.292495","-0.514068","-0.806338","9.458616","81864.000000","-13102.000000"
"8168","8167.000000","-0.291890","-0.515951","-0.805354","9.455821","81879.000000","-12357.000000"
"8169","8168.000000","-0.291211","-0.518713","-0.803824","9.452947","80360.000000","-12012.000000"
"8170","8169.000000","-0.289759","-0.522109","-0.802149","9.449986","82682.000000","-13602.000000"
"8171","8170.000000","-0.288452","-0.524006","-0.801382","9.446966","79835.000000","-12081.000000"
"8172","8171.000000","-0.287609","-0.525514","-0.800697","9.443899","82388.000000","-12888.000000"
"8173","8172.000000","-0.287457","-0.527004","-0.799772","9.440779","81555.000000","-11499.000000"
"8174","8173.000000","-0.288617","-0.528641","-0.798273","9.437599","78952.000000","-11606.000000"
"8175","8174.000000","-0.287616","-0.530271","-0.797553","9.434338","80420.000000","-12514.000000"
"8176","8175.000000","-0.287529","-0.531590","-0.796705","9.431011","81713.000000","-12391.000000"
"8177","8176.000000","-0.285678","-0.533357","-0.796190","9.427591","79721.000000","-12705.000000"
"8178","8177.000000","-0.284672","-0.536332","-0.794550","9.424078","80445.000000","-12147.000000"
"8179","8178.000000","-0.284136","-0.538232","-0.793457","9.420464","81430.000000","-10792.000000"
"8180","8179.000000","-0.284335","-0.540891","-0.791575","9.416764","79460.000000","-10246.000000"
"8181","8180.000000","-0.284693","-0.542069","-0.790640","9.412944","80267.000000","-11879.000000"
"8182","8181.000000","-0.283686","-0.543676","-0.789898","9.408990","80883.000000","-12857.000000"
"8183","8182.000000","-0.283150","-0.544883","-0.789258","9.404910","80384.000000","-11214.000000"
"8184","8183.000000","-0.282717","-0.547383","-0.787682","9.400704","81143.000000","-11799.000000"
"8185","8184.000000","-0.281397","-0.548577","-0.787324","9.396410","80029.000000","-12631.000000"
"8186","8185.000000","-0.278559","-0.551249","-0.786466","9.392015","81282.000000","-11994.000000"
"8187","8186.000000","-0.276854","-0.554159","-0.785022","9.387571","81597.000000","-13355.000000"
"8188","8187.000000","-0.275329","-0.556296","-0.784046","9.383113","83034.000000","-13014.000000"
"8189","8188.000000","-0.274879","-0.558784","-0.782433","9.378646","80771.000000","-11921.000000"
"8190","8189.000000","-0.272989","-0.560631","-0.781773","9.374190","81483.000000","-11463.000000"
"8191","8190.000000","-0.273967","-0.562364","-0.780185","9.369752","80148.000000","-11724.000000"
"8192","8191.000000","-0.273517","-0.564185","-0.779027","9.365312","81393.000000","-12165.000000"
"8193","8192.000000","-0.273035","-0.564588","-0.778905","9.360903","81793.000000","-13357.000000"
"8194","8193.000000","-0.271798","-0.566848","-0.777695","9.356518","80847.000000","-12165.000000"
"8195","8194.000000","-0.271029","-0.568279","-0.776919","9.352132","80818.000000","-11974.000000"
"8196","8195.000000","-0.270838","-0.570388","-0.775438","9.347749","81745.000000","-13909.000000"
"8197","8196.000000","-0.270165","-0.572180","-0.774352","9.343338","80068.000000","-12178.000000"
"8198","8197.000000","-0.268452","-0.572547","-0.774676","9.338911","79798.000000","-11160.000000"
"8199","8198.000000","-0.267407","-0.573595","-0.774263","9.334443","82226.000000","-12426.000000"
"8200","8199.000000","-0.267746","-0.574481","-0.773488","9.329906","80156.000000","-11878.000000"
"8201","8200.000000","-0.267074","-0.576258","-0.772398","9.325300","81089.000000","-11809.000000"
"8202","8201.000000","-0.266541","-0.577394","-0.771733","9.320659","81317.000000","-12025.000000"
"8203","8202.000000","-0.268386","-0.577231","-0.771215","9.315970","80228.000000","-12180.000000"
"8204","8203.000000","-0.267041","-0.579038","-0.770327","9.311231","81272.000000","-11656.000000"
"8205","8204.000000","-0.266575","-0.580841","-0.769130","9.306457","79853.000000","-12111.000000"
"8206","8205.000000","-0.266086","-0.581247","-0.768993","9.301647","79717.000000","-10825.000000"
"8207","8206.000000","-0.266086","-0.581247","-0.768993","9.296815","81363.000000","-12335.000000"
"8208","8207.000000","-0.265251","-0.581347","-0.769205","9.291906","81012.000000","-11490.000000"
"8209","8208.000000","-0.265521","-0.582441","-0.768284","9.286929","80845.000000","-11933.000000"
"8210","8209.000000","-0.263334","-0.583192","-0.768468","9.281862","79653.000000","-11663.000000"
"8211","8210.000000","-0.262503","-0.583290","-0.768678","9.276725","80059.000000","-12531.000000"
"8212","8211.000000","-0.262031","-0.585084","-0.767474","9.271498","81251.000000","-12429.000000"
"8213","8212.000000","-0.261868","-0.585219","-0.767427","9.266182","80236.000000","-12744.000000"
"8214","8213.000000","-0.261304","-0.586478","-0.766657","9.260776","79269.000000","-12329.000000"
"8215","8214.000000","-0.259435","-0.587590","-0.766441","9.255280","80967.000000","-12629.000000"
"8216","8215.000000","-0.259421","-0.588231","-0.765954","9.249728","81169.000000","-12213.000000"
"8217","8216.000000","-0.258066","-0.588874","-0.765917","9.244138","80352.000000","-11920.000000"
"8218","8217.000000","-0.256909","-0.589235","-0.766028","9.238553","80960.000000","-12626.000000"
"8219","8218.000000","-0.256370","-0.589539","-0.765975","9.232977","80588.000000","-12338.000000"
"8220","8219.000000","-0.256687","-0.589909","-0.765584","9.227411","81412.000000","-13332.000000"
"8221","8220.000000","-0.255846","-0.590639","-0.765303","9.221829","81665.000000","-12689.000000"
"8222","8221.000000","-0.255322","-0.592321","-0.764177","9.216229","78342.000000","-11546.000000"
"8223","8222.000000","-0.254165","-0.592679","-0.764285","9.210586","82330.000000","-13904.000000"
"8224","8223.000000","-0.253160","-0.593539","-0.763952","9.204899","81532.000000","-11794.000000"
"8225","8224.000000","-0.252647","-0.594581","-0.763311","9.199181","78989.000000","-12501.000000"
"8226","8225.000000","-0.252140","-0.595033","-0.763126","9.193405","80016.000000","-11984.000000"
"8227","8226.000000","-0.251586","-0.596262","-0.762349","9.187545","80922.000000","-12374.000000"
"8228","8227.000000","-0.251405","-0.597031","-0.761807","9.181574","81158.000000","-12720.000000"
"8229","8228.000000","-0.251229","-0.597760","-0.761293","9.175504","82675.000000","-13181.000000"
"8230","8229.000000","-0.250685","-0.598064","-0.761233","9.169356","79328.000000","-12482.000000"
"8231","8230.000000","-0.248840","-0.599631","-0.760606","9.163137","80888.000000","-11980.000000"
"8232","8231.000000","-0.247975","-0.599572","-0.760935","9.156866","81063.000000","-11293.000000"
"8233","8232.000000","-0.247456","-0.600612","-0.760283","9.150543","79129.000000","-11177.000000"
"8234","8233.000000","-0.245777","-0.600913","-0.760590","9.144162","79513.000000","-12285.000000"
"8235","8234.000000","-0.245256","-0.601952","-0.759936","9.137702","79823.000000","-11645.000000"
"8236","8235.000000","-0.246601","-0.601958","-0.759496","9.131156","79949.000000","-11923.000000"
"8237","8236.000000","-0.245790","-0.601369","-0.760225","9.124571","81465.000000","-12709.000000"
"8238","8237.000000","-0.246100","-0.601452","-0.760060","9.117948","79660.000000","-11642.000000"
"8239","8238.000000","-0.246606","-0.601045","-0.760218","9.111251","81579.000000","-11573.000000"
"8240","8239.000000","-0.247448","-0.601457","-0.759617","9.104468","81756.000000","-11982.000000"
"8241","8240.000000","-0.246286","-0.601808","-0.759718","9.097592","80391.000000","-13003.000000"
"8242","8241.000000","-0.246604","-0.602137","-0.759353","9.090622","80247.000000","-11831.000000"
"8243","8242.000000","-0.246055","-0.602443","-0.759289","9.083551","80759.000000","-11763.000000"
"8244","8243.000000","-0.245069","-0.602902","-0.759243","9.076420","81280.000000","-12100.000000"
"8245","8244.000000","-0.245408","-0.602630","-0.759350","9.069236","81533.000000","-12371.000000"
"8246","8245.000000","-0.244874","-0.602300","-0.759784","9.061992","80456.000000","-11464.000000"
"8247","8246.000000","-0.243856","-0.603117","-0.759463","9.054618","81647.000000","-12309.000000"
"8248","8247.000000","-0.245346","-0.604257","-0.758076","9.047108","81837.000000","-11677.000000"
"8249","8248.000000","-0.246512","-0.605033","-0.757078","9.039476","80221.000000","-12143.000000"
"8250","8249.000000","-0.246278","-0.606603","-0.755897","9.031741","80789.000000","-12759.000000"
"8251","8250.000000","-0.245753","-0.607644","-0.755231","9.023945","80770.000000","-10970.000000"
"8252","8251.000000","-0.245567","-0.608412","-0.754673","9.016087","81871.000000","-13425.000000"
"8253","8252.000000","-0.242898","-0.609378","-0.754757","9.008161","81881.000000","-13047.000000"
"8254","8253.000000","-0.241356","-0.611256","-0.753733","9.000159","79118.000000","-12614.000000"
"8255","8254.000000","-0.240326","-0.612720","-0.752873","8.992088","80235.000000","-12261.000000"
"8256","8255.000000","-0.239435","-0.614183","-0.751964","8.983955","81529.000000","-12555.000000"
"8257","8256.000000","-0.239722","-0.615787","-0.750560","8.975801","80894.000000","-11942.000000"
"8258","8257.000000","-0.239513","-0.617172","-0.749488","8.967639","79999.000000","-11727.000000"
"8259","8258.000000","-0.237663","-0.618059","-0.749346","8.959470","78437.000000","-11247.000000"
"8260","8259.000000","-0.237505","-0.618681","-0.748882","8.951314","81875.000000","-12419.000000"
"8261","8260.000000","-0.237314","-0.619442","-0.748314","8.943137","80189.000000","-12653.000000"
"8262","8261.000000","-0.237639","-0.619790","-0.747922","8.934925","78104.000000","-12056.000000"
"8263","8262.000000","-0.239085","-0.621530","-0.746016","8.926719","81262.000000","-13408.000000"
"8264","8263.000000","-0.239941","-0.622677","-0.744783","8.918540","81406.000000","-13376.000000"
"8265","8264.000000","-0.239094","-0.623851","-0.744073","8.910368","83375.000000","-12901.000000"
"8266","8265.000000","-0.238556","-0.624886","-0.743376","8.902210","81186.000000","-13110.000000"
"8267","8266.000000","-0.239179","-0.626689","-0.741657","8.894071","79681.000000","-12311.000000"
"8268","8267.000000","-0.239825","-0.627374","-0.740868","8.885953","81723.000000","-13119.000000"
"8269","8268.000000","-0.240360","-0.627681","-0.740434","8.877863","82061.000000","-13169.000000"
"8270","8269.000000","-0.239822","-0.628715","-0.739731","8.869772","79960.000000","-12956.000000"
"8271","8270.000000","-0.238803","-0.629531","-0.739367","8.861687","80676.000000","-12654.000000"
"8272","8271.000000","-0.238165","-0.631509","-0.737885","8.853616","82666.000000","-12368.000000"
"8273","8272.000000","-0.238770","-0.632820","-0.736565","8.845516","82739.000000","-12943.000000"
"8274","8273.000000","-0.238279","-0.635262","-0.734619","8.837339","79906.000000","-11964.000000"
"8275","8274.000000","-0.236939","-0.635733","-0.734645","8.829119","80080.000000","-11648.000000"
"8276","8275.000000","-0.236348","-0.637983","-0.732882","8.820856","82757.000000","-12877.000000"
"8277","8276.000000","-0.235853","-0.639593","-0.731638","8.812537","80261.000000","-13359.000000"
"8278","8277.000000","-0.235505","-0.639871","-0.731507","8.804160","80132.000000","-12792.000000"
"8279","8278.000000","-0.234736","-0.641313","-0.730490","8.795719","78777.000000","-11913.000000"
"8280","8279.000000","-0.233920","-0.643392","-0.728923","8.787207","81471.000000","-12421.000000"
"8281","8280.000000","-0.233869","-0.644039","-0.728367","8.778622","82302.000000","-12464.000000"
"8282","8281.000000","-0.233696","-0.646761","-0.726007","8.769988","81120.000000","-13134.000000"
"8283","8282.000000","-0.232652","-0.648150","-0.725103","8.761330","81073.000000","-13093.000000"
"8284","8283.000000","-0.232460","-0.649361","-0.724080","8.752700","80945.000000","-13351.000000"
"8285","8284.000000","-0.232767","-0.650986","-0.722521","8.744076","79846.000000","-11428.000000"
"8286","8285.000000","-0.232741","-0.651585","-0.721990","8.735464","80519.000000","-12797.000000"
"8287","8286.000000","-0.232530","-0.654089","-0.719790","8.726844","79666.000000","-11216.000000"
"8288","8287.000000","-0.232018","-0.655742","-0.718450","8.718244","80361.000000","-12471.000000"
"8289","8288.000000","-0.230982","-0.657806","-0.716895","8.709678","81845.000000","-12441.000000"
"8290","8289.000000","-0.229945","-0.659863","-0.715336","8.701167","79235.000000","-13329.000000"
"8291","8290.000000","-0.228023","-0.661915","-0.714054","8.692741","80907.000000","-12049.000000"
"8292","8291.000000","-0.226625","-0.663545","-0.712986","8.684386","81796.000000","-12216.000000"
"8293","8292.000000","-0.226158","-0.665960","-0.710879","8.676122","80669.000000","-12063.000000"
"8294","8293.000000","-0.226391","-0.668435","-0.708478","8.667929","81664.000000","-12800.000000"
"8295","8294.000000","-0.225448","-0.670300","-0.707016","8.659814","80919.000000","-12587.000000"
"8296","8295.000000","-0.224166","-0.673616","-0.704266","8.651784","81523.000000","-12213.000000"
"8297","8296.000000","-0.223409","-0.675813","-0.702399","8.643883","82669.000000","-11873.000000"
"8298","8297.000000","-0.222313","-0.677228","-0.701383","8.636090","81015.000000","-12263.000000"
"8299","8298.000000","-0.219564","-0.679263","-0.700281","8.628411","81027.000000","-13137.000000"
"8300","8299.000000","-0.218552","-0.681355","-0.698563","8.620848","82201.000000","-12285.000000"
"8301","8300.000000","-0.218074","-0.682345","-0.697746","8.613393","81228.000000","-11790.000000"
"8302","8301.000000","-0.216702","-0.684027","-0.696525","8.606053","82292.000000","-12554.000000"
"8303","8302.000000","-0.216215","-0.686577","-0.694164","8.598816","79957.000000","-13285.000000"
"8304","8303.000000","-0.216753","-0.686831","-0.693744","8.591702","80465.000000","-12019.000000"
"8305","8304.000000","-0.216754","-0.687503","-0.693078","8.584719","81933.000000","-12831.000000"
"8306","8305.000000","-0.216518","-0.689327","-0.691338","8.577875","80791.000000","-13701.000000"
"8307","8306.000000","-0.214273","-0.690460","-0.690907","8.571170","80595.000000","-13107.000000"
"8308","8307.000000","-0.213220","-0.693078","-0.688608","8.564626","81265.000000","-12953.000000"
"8309","8308.000000","-0.213726","-0.694554","-0.686961","8.558257","79804.000000","-11738.000000"
"8310","8309.000000","-0.213953","-0.696632","-0.684783","8.552058","79794.000000","-12082.000000"
"8311","8310.000000","-0.212830","-0.699137","-0.682576","8.546050","79379.000000","-12637.000000"
"8312","8311.000000","-0.212249","-0.700556","-0.681301","8.540248","80993.000000","-13995.000000"
"8313","8312.000000","-0.209586","-0.701824","-0.680821","8.534645","81221.000000","-12109.000000"
"8314","8313.000000","-0.207692","-0.702666","-0.680533","8.529248","81069.000000","-11865.000000"
"8315","8314.000000","-0.206340","-0.703747","-0.679827","8.524045","80042.000000","-12110.000000"
"8316","8315.000000","-0.204270","-0.705681","-0.678445","8.519012","80621.000000","-11613.000000"
"8317","8316.000000","-0.202422","-0.706917","-0.677713","8.514143","81240.000000","-11916.000000"
"8318","8317.000000","-0.200234","-0.709960","-0.675176","8.509461","81055.000000","-12489.000000"
"8319","8318.000000","-0.197276","-0.713091","-0.672744","8.504958","80645.000000","-12119.000000"
"8320","8319.000000","-0.195673","-0.714718","-0.671483","8.500656","80288.000000","-11984.000000"
"8321","8320.000000","-0.193999","-0.717418","-0.669085","8.496528","82045.000000","-13677.000000"
"8322","8321.000000","-0.192300","-0.718338","-0.668589","8.492557","80573.000000","-12783.000000"
"8323","8322.000000","-0.189564","-0.719674","-0.667934","8.488760","80561.000000","-12073.000000"
"8324","8323.000000","-0.188437","-0.720929","-0.666898","8.485121","79910.000000","-11232.000000"
"8325","8324.000000","-0.188735","-0.722367","-0.665256","8.481663","82538.000000","-13568.000000"
"8326","8325.000000","-0.187160","-0.723433","-0.664541","8.478423","81444.000000","-12190.000000"
"8327","8326.000000","-0.185550","-0.725029","-0.663253","8.475394","78565.000000","-11801.000000"
"8328","8327.000000","-0.184042","-0.727713","-0.660728","8.472567","80616.000000","-13786.000000"
"8329","8328.000000","-0.182518","-0.728065","-0.660763","8.469974","82321.000000","-13357.000000"
"8330","8329.000000","-0.180820","-0.729085","-0.660105","8.467592","81131.000000","-11881.000000"
"8331","8330.000000","-0.179775","-0.730252","-0.659100","8.465436","79516.000000","-12288.000000"
"8332","8331.000000","-0.177791","-0.731463","-0.658295","8.463506","80765.000000","-12143.000000"
"8333","8332.000000","-0.176177","-0.733030","-0.656984","8.461758","80914.000000","-12152.000000"
"8334","8333.000000","-0.175346","-0.734622","-0.655427","8.460193","82368.000000","-12150.000000"
"8335","8334.000000","-0.173740","-0.735550","-0.654813","8.458781","80649.000000","-12541.000000"
"8336","8335.000000","-0.170969","-0.738335","-0.652404","8.457508","79615.000000","-11723.000000"
"8337","8336.000000","-0.170717","-0.738882","-0.651850","8.456395","81488.000000","-12486.000000"
"8338","8337.000000","-0.169548","-0.740739","-0.650045","8.455422","80430.000000","-11276.000000"
"8339","8338.000000","-0.167002","-0.742230","-0.649004","8.454580","79191.000000","-11145.000000"
"8340","8339.000000","-0.165935","-0.744245","-0.646966","8.453848","78512.000000","-12020.000000"
"8341","8340.000000","-0.164373","-0.745159","-0.646312","8.453218","80318.000000","-12550.000000"
"8342","8341.000000","-0.163348","-0.746798","-0.644678","8.452713","82398.000000","-12786.000000"
"8343","8342.000000","-0.162254","-0.748691","-0.642757","8.452362","79494.000000","-12892.000000"
"8344","8343.000000","-0.160286","-0.748967","-0.642928","8.452164","79211.000000","-12035.000000"
"8345","8344.000000","-0.157332","-0.750729","-0.641601","8.452142","79878.000000","-12634.000000"
"8346","8345.000000","-0.155954","-0.752104","-0.640326","8.452252","81731.000000","-12087.000000"
"8347","8346.000000","-0.154188","-0.753511","-0.639099","8.452486","79928.000000","-12438.000000"
"8348","8347.000000","-0.152144","-0.755590","-0.637131","8.452838","80486.000000","-12482.000000"
"8349","8348.000000","-0.150957","-0.756794","-0.635984","8.453284","80412.000000","-11638.000000"
"8350","8349.000000","-0.148661","-0.757610","-0.635552","8.453863","82207.000000","-12941.000000"
"8351","8350.000000","-0.146685","-0.759362","-0.633919","8.454566","80498.000000","-12282.000000"
"8352","8351.000000","-0.144698","-0.760393","-0.633139","8.455371","79259.000000","-12417.000000"
"8353","8352.000000","-0.143919","-0.760938","-0.632662","8.456278","80180.000000","-12098.000000"
"8354","8353.000000","-0.141335","-0.762358","-0.631534","8.457274","80502.000000","-12114.000000"
"8355","8354.000000","-0.139352","-0.764088","-0.629881","8.458349","80613.000000","-12287.000000"
"8356","8355.000000","-0.137593","-0.764582","-0.629669","8.459542","79848.000000","-12382.000000"
"8357","8356.000000","-0.136754","-0.765999","-0.628128","8.460808","80065.000000","-11417.000000"
"8358","8357.000000","-0.135756","-0.766453","-0.627789","8.462131","83868.000000","-12916.000000"
"8359","8358.000000","-0.133341","-0.768223","-0.626142","8.463506","81204.000000","-12360.000000"
"8360","8359.000000","-0.131935","-0.769022","-0.625459","8.464896","79932.000000","-10778.000000"
"8361","8360.000000","-0.129647","-0.769400","-0.625472","8.466270","79434.000000","-11212.000000"
