"V1","V2","V3","V4","V5","V6","V7"
"14260","14259.000000","0.454593","0.778057","-0.433559","11.151265","78712.000000","-1064.000000"
"14261","14260.000000","0.455726","0.777917","-0.432618","11.156122","78915.000000","-1705.000000"
"14262","14261.000000","0.457486","0.776115","-0.433996","11.160815","77790.000000","-2058.000000"
"14263","14262.000000","0.460395","0.774775","-0.433313","11.165345","81812.000000","-2486.000000"
"14264","14263.000000","0.461425","0.774846","-0.432089","11.169724","78152.000000","-1314.000000"
"14265","14264.000000","0.463910","0.774508","-0.430030","11.173985","80068.000000","-2740.000000"
"14266","14265.000000","0.467002","0.773229","-0.428983","11.178150","77991.000000","-723.000000"
"14267","14266.000000","0.469012","0.773303","-0.426650","11.182220","78944.000000","-2210.000000"
"14268","14267.000000","0.470027","0.773362","-0.425425","11.186177","78671.000000","-2073.000000"
"14269","14268.000000","0.472441","0.772535","-0.424252","11.190017","78899.000000","-1835.000000"
"14270","14269.000000","0.474949","0.771604","-0.423144","11.193739","78832.000000","-1802.000000"
"14271","14270.000000","0.476962","0.771234","-0.421550","11.197316","80297.000000","-1523.000000"
"14272","14271.000000","0.478447","0.771219","-0.419892","11.200788","78728.000000","-2276.000000"
"14273","14272.000000","0.480948","0.771139","-0.417174","11.204147","79059.000000","-965.000000"
"14274","14273.000000","0.482789","0.770199","-0.416783","11.207362","79064.000000","-1748.000000"
"14275","14274.000000","0.485249","0.769348","-0.415497","11.210411","79608.000000","-1900.000000"
"14276","14275.000000","0.486591","0.769115","-0.414357","11.213282","79775.000000","-2669.000000"
"14277","14276.000000","0.487250","0.769203","-0.413418","11.215970","76381.000000","-1061.000000"
"14278","14277.000000","0.489345","0.768755","-0.411773","11.218470","78299.000000","-967.000000"
"14279","14278.000000","0.490767","0.767600","-0.412236","11.220782","78912.000000","-2214.000000"
"14280","14279.000000","0.492295","0.767822","-0.409995","11.222851","76553.000000","-2095.000000"
"14281","14280.000000","0.494994","0.767080","-0.408129","11.224660","77767.000000","-1809.000000"
"14282","14281.000000","0.497396","0.766528","-0.406241","11.226193","77669.000000","-2173.000000"
"14283","14282.000000","0.499426","0.765886","-0.404960","11.227418","79045.000000","-1553.000000"
"14284","14283.000000","0.501044","0.765316","-0.404037","11.228327","80031.000000","-1221.000000"
"14285","14284.000000","0.503597","0.764429","-0.402539","11.228939","77250.000000","-2374.000000"
"14286","14285.000000","0.505409","0.764506","-0.400115","11.229226","77021.000000","-2295.000000"
"14287","14286.000000","0.507672","0.763670","-0.398845","11.229171","78920.000000","-1828.000000"
"14288","14287.000000","0.509281","0.762512","-0.399009","11.228785","79150.000000","-2536.000000"
"14289","14288.000000","0.512162","0.761297","-0.397639","11.228030","76949.000000","-2745.000000"
"14290","14289.000000","0.515684","0.759915","-0.395727","11.226943","76801.000000","-2157.000000"
"14291","14290.000000","0.518046","0.759212","-0.393986","11.225554","78023.000000","-2315.000000"
"14292","14291.000000","0.520757","0.758080","-0.392591","11.223849","78741.000000","-1493.000000"
"14293","14292.000000","0.522494","0.757475","-0.391447","11.221858","76027.000000","-1911.000000"
"14294","14293.000000","0.524966","0.756968","-0.389115","11.219590","76110.000000","-1806.000000"
"14295","14294.000000","0.527545","0.755922","-0.387657","11.217068","78237.000000","-3175.000000"
"14296","14295.000000","0.529076","0.755876","-0.385655","11.214314","78039.000000","-1677.000000"
"14297","14296.000000","0.532036","0.754487","-0.384301","11.211349","77747.000000","-2427.000000"
"14298","14297.000000","0.533946","0.753949","-0.382705","11.208174","77046.000000","-2646.000000"
"14299","14298.000000","0.536703","0.753449","-0.379821","11.204810","78403.000000","-2569.000000"
"14300","14299.000000","0.540622","0.752113","-0.376900","11.201246","79223.000000","-2795.000000"
"14301","14300.000000","0.542953","0.751032","-0.375703","11.197520","76130.000000","-2230.000000"
"14302","14301.000000","0.545207","0.750174","-0.374150","11.193644","77384.000000","-2606.000000"
"14303","14302.000000","0.548545","0.748373","-0.372876","11.189618","78264.000000","-2702.000000"
"14304","14303.000000","0.550065","0.748336","-0.370704","11.185445","76953.000000","-2645.000000"
"14305","14304.000000","0.553128","0.747041","-0.368752","11.181106","75819.000000","-2263.000000"
"14306","14305.000000","0.554472","0.747015","-0.366784","11.176632","77536.000000","-1432.000000"
"14307","14306.000000","0.556646","0.746301","-0.364937","11.172039","78567.000000","-1623.000000"
"14308","14307.000000","0.558190","0.745560","-0.364094","11.167323","78036.000000","-3120.000000"
"14309","14308.000000","0.560823","0.744338","-0.362545","11.162483","75629.000000","-3223.000000"
"14310","14309.000000","0.562554","0.743975","-0.360602","11.157563","75724.000000","-3848.000000"
"14311","14310.000000","0.564666","0.742825","-0.359672","11.152524","78563.000000","-3135.000000"
"14312","14311.000000","0.567153","0.742305","-0.356820","11.147317","76916.000000","-3494.000000"
"14313","14312.000000","0.568354","0.742287","-0.354942","11.141962","76673.000000","-2655.000000"
"14314","14313.000000","0.570284","0.741518","-0.353450","11.136466","75749.000000","-3047.000000"
"14315","14314.000000","0.572924","0.740446","-0.351423","11.130800","77795.000000","-2899.000000"
"14316","14315.000000","0.575156","0.739566","-0.349626","11.124959","77870.000000","-3240.000000"
"14317","14316.000000","0.578038","0.737202","-0.349865","11.118920","74924.000000","-3122.000000"
"14318","14317.000000","0.581919","0.735045","-0.347965","11.112716","76048.000000","-3092.000000"
"14319","14318.000000","0.583193","0.734968","-0.345987","11.106397","78633.000000","-2143.000000"
"14320","14319.000000","0.586575","0.733126","-0.344173","11.099952","76839.000000","-3913.000000"
"14321","14320.000000","0.588367","0.732313","-0.342844","11.093426","77572.000000","-3590.000000"
"14322","14321.000000","0.591349","0.730718","-0.341113","11.086862","77296.000000","-2164.000000"
"14323","14322.000000","0.593022","0.729717","-0.340350","11.080234","76275.000000","-3159.000000"
"14324","14323.000000","0.595637","0.728329","-0.338753","11.073528","78026.000000","-3572.000000"
"14325","14324.000000","0.597607","0.727353","-0.337377","11.066774","75213.000000","-3609.000000"
"14326","14325.000000","0.600085","0.725808","-0.336305","11.059959","76685.000000","-3681.000000"
"14327","14326.000000","0.603113","0.723662","-0.335513","11.053095","77820.000000","-2580.000000"
"14328","14327.000000","0.605305","0.722099","-0.334932","11.046171","78016.000000","-3272.000000"
"14329","14328.000000","0.607608","0.720984","-0.333157","11.039141","77824.000000","-3080.000000"
"14330","14329.000000","0.610328","0.718831","-0.332840","11.032006","76578.000000","-2482.000000"
"14331","14330.000000","0.612504","0.717761","-0.331147","11.024754","77432.000000","-2488.000000"
"14332","14331.000000","0.614729","0.715783","-0.331303","11.017397","78661.000000","-3723.000000"
"14333","14332.000000","0.616608","0.713872","-0.331936","11.009933","75200.000000","-2786.000000"
"14334","14333.000000","0.619708","0.711671","-0.330887","11.002380","78234.000000","-3578.000000"
"14335","14334.000000","0.622003","0.709768","-0.330667","10.994748","76096.000000","-4266.000000"
"14336","14335.000000","0.624723","0.707474","-0.330458","10.987083","78145.000000","-3393.000000"
"14337","14336.000000","0.627103","0.705831","-0.329461","10.979357","77680.000000","-3506.000000"
"14338","14337.000000","0.630153","0.703968","-0.327622","10.971585","76613.000000","-2241.000000"
"14339","14338.000000","0.632574","0.702335","-0.326460","10.963780","76020.000000","-2874.000000"
"14340","14339.000000","0.634736","0.700642","-0.325901","10.955958","78790.000000","-3746.000000"
"14341","14340.000000","0.637230","0.698307","-0.326046","10.948119","74780.000000","-3658.000000"
"14342","14341.000000","0.638985","0.697058","-0.325282","10.940287","76478.000000","-3678.000000"
"14343","14342.000000","0.641710","0.694764","-0.324825","10.932494","75064.000000","-3784.000000"
"14344","14343.000000","0.643664","0.693426","-0.323815","10.924752","77512.000000","-3280.000000"
"14345","14344.000000","0.645870","0.691952","-0.322575","10.917089","75984.000000","-3912.000000"
"14346","14345.000000","0.648641","0.689631","-0.321984","10.909501","76072.000000","-4084.000000"
"14347","14346.000000","0.650564","0.688124","-0.321328","10.902033","75850.000000","-4192.000000"
"14348","14347.000000","0.652979","0.686069","-0.320825","10.894696","77416.000000","-3956.000000"
"14349","14348.000000","0.655336","0.683391","-0.321733","10.887485","75466.000000","-2702.000000"
"14350","14349.000000","0.656773","0.682138","-0.321461","10.880411","76396.000000","-3958.000000"
"14351","14350.000000","0.659358","0.679996","-0.320706","10.873481","74992.000000","-2782.000000"
"14352","14351.000000","0.661600","0.678082","-0.320141","10.866717","76624.000000","-2778.000000"
"14353","14352.000000","0.663598","0.676507","-0.319337","10.860126","75082.000000","-3092.000000"
"14354","14353.000000","0.666259","0.674144","-0.318794","10.853730","75239.000000","-3671.000000"
"14355","14354.000000","0.668683","0.672267","-0.317678","10.847524","75628.000000","-3810.000000"
"14356","14355.000000","0.672030","0.669523","-0.316408","10.841515","76993.000000","-3255.000000"
"14357","14356.000000","0.673990","0.667372","-0.316783","10.835737","73899.000000","-3557.000000"
"14358","14357.000000","0.676139","0.665603","-0.315925","10.830150","75699.000000","-5205.000000"
"14359","14358.000000","0.678087","0.663819","-0.315501","10.824806","75852.000000","-3826.000000"
"14360","14359.000000","0.680073","0.661871","-0.315321","10.819677","74233.000000","-3647.000000"
"14361","14360.000000","0.683275","0.659026","-0.314357","10.814785","74892.000000","-2678.000000"
"14362","14361.000000","0.685761","0.656898","-0.313394","10.810086","74948.000000","-4026.000000"
"14363","14362.000000","0.688677","0.653835","-0.313407","10.805574","75173.000000","-2865.000000"
"14364","14363.000000","0.692013","0.650638","-0.312711","10.801237","75931.000000","-2605.000000"
"14365","14364.000000","0.693783","0.648182","-0.313888","10.797082","74726.000000","-4152.000000"
"14366","14365.000000","0.696371","0.646010","-0.312631","10.793092","76204.000000","-3630.000000"
"14367","14366.000000","0.698758","0.644516","-0.310382","10.789267","75927.000000","-2695.000000"
"14368","14367.000000","0.700816","0.642473","-0.309976","10.785652","74749.000000","-2919.000000"
"14369","14368.000000","0.702464","0.640810","-0.309687","10.782226","75670.000000","-3134.000000"
"14370","14369.000000","0.703802","0.639111","-0.310162","10.779023","74210.000000","-2962.000000"
"14371","14370.000000","0.705916","0.636774","-0.310164","10.776037","74735.000000","-2939.000000"
"14372","14371.000000","0.707625","0.634654","-0.310613","10.773281","75116.000000","-1868.000000"
"14373","14372.000000","0.710086","0.632266","-0.309868","10.770770","74618.000000","-3242.000000"
"14374","14373.000000","0.711494","0.631027","-0.309161","10.768472","76005.000000","-3183.000000"
"14375","14374.000000","0.713837","0.628861","-0.308172","10.766351","74438.000000","-2366.000000"
"14376","14375.000000","0.716116","0.626602","-0.307486","10.764425","74199.000000","-3195.000000"
"14377","14376.000000","0.718004","0.624757","-0.306836","10.762671","74908.000000","-2110.000000"
"14378","14377.000000","0.719786","0.623487","-0.305241","10.761078","75534.000000","-2524.000000"
"14379","14378.000000","0.721940","0.621793","-0.303605","10.759634","76074.000000","-2736.000000"
"14380","14379.000000","0.723436","0.620841","-0.301988","10.758311","75230.000000","-2678.000000"
"14381","14380.000000","0.724898","0.619158","-0.301938","10.757115","73407.000000","-2805.000000"
"14382","14381.000000","0.726944","0.617674","-0.300053","10.756039","75441.000000","-2147.000000"
"14383","14382.000000","0.729749","0.615588","-0.297520","10.755084","73334.000000","-2512.000000"
"14384","14383.000000","0.731903","0.613900","-0.295711","10.754284","74097.000000","-2875.000000"
"14385","14384.000000","0.734055","0.611859","-0.294605","10.753651","75406.000000","-2308.000000"
"14386","14385.000000","0.735548","0.611494","-0.291622","10.753196","73366.000000","-2122.000000"
"14387","14386.000000","0.737839","0.609695","-0.289596","10.752920","73052.000000","-2820.000000"
"14388","14387.000000","0.739504","0.607788","-0.289356","10.752828","75071.000000","-3009.000000"
"14389","14388.000000","0.740567","0.606936","-0.288426","10.752943","75123.000000","-2085.000000"
"14390","14389.000000","0.742140","0.605141","-0.288154","10.753288","75370.000000","-1736.000000"
"14391","14390.000000","0.743625","0.603562","-0.287635","10.753852","73620.000000","-2646.000000"
"14392","14391.000000","0.746026","0.601459","-0.285820","10.754635","75202.000000","-1962.000000"
"14393","14392.000000","0.747145","0.600509","-0.284893","10.755630","74551.000000","-3733.000000"
"14394","14393.000000","0.748849","0.598382","-0.284894","10.756821","74207.000000","-2687.000000"
"14395","14394.000000","0.750496","0.596843","-0.283788","10.758208","73839.000000","-2581.000000"
"14396","14395.000000","0.751335","0.596019","-0.283296","10.759766","75281.000000","-2669.000000"
"14397","14396.000000","0.752402","0.595267","-0.282042","10.761463","76272.000000","-2638.000000"
"14398","14397.000000","0.753946","0.594076","-0.280425","10.763298","75155.000000","-2709.000000"
"14399","14398.000000","0.754700","0.593364","-0.279905","10.765235","75272.000000","-2938.000000"
"14400","14399.000000","0.756150","0.591535","-0.279862","10.767230","74002.000000","-1890.000000"
"14401","14400.000000","0.757294","0.590321","-0.279333","10.769282","76077.000000","-1885.000000"
"14402","14401.000000","0.758537","0.589161","-0.278408","10.771403","74597.000000","-2811.000000"
"14403","14402.000000","0.760037","0.587356","-0.278130","10.773586","75197.000000","-1361.000000"
"14404","14403.000000","0.762087","0.585366","-0.276712","10.775843","74407.000000","-2543.000000"
"14405","14404.000000","0.763052","0.583776","-0.277411","10.778187","75708.000000","-3012.000000"
"14406","14405.000000","0.763052","0.583776","-0.277411","10.780615","74675.000000","-3077.000000"
"14407","14406.000000","0.764239","0.583020","-0.275729","10.783135","74931.000000","-2557.000000"
"14408","14407.000000","0.766098","0.581076","-0.274672","10.785718","75955.000000","-3273.000000"
"14409","14408.000000","0.767643","0.579154","-0.274418","10.788397","77925.000000","-1387.000000"
"14410","14409.000000","0.769730","0.577038","-0.273024","10.791191","75468.000000","-2164.000000"
"14411","14410.000000","0.770927","0.575683","-0.272510","10.794081","74219.000000","-2915.000000"
"14412","14411.000000","0.772238","0.574157","-0.272015","10.797068","76747.000000","-2255.000000"
"14413","14412.000000","0.772893","0.573610","-0.271309","10.800140","79014.000000","-2022.000000"
"14414","14413.000000","0.773381","0.573279","-0.270614","10.803274","75973.000000","-3621.000000"
"14415","14414.000000","0.774216","0.572789","-0.269263","10.806436","75080.000000","-2512.000000"
"14416","14415.000000","0.774598","0.572507","-0.268763","10.809586","75329.000000","-1943.000000"
"14417","14416.000000","0.774838","0.571743","-0.269697","10.812718","79213.000000","-1967.000000"
"14418","14417.000000","0.775754","0.570498","-0.269700","10.815797","76070.000000","-2526.000000"
"14419","14418.000000","0.777665","0.568652","-0.268089","10.818779","75298.000000","-2806.000000"
"14420","14419.000000","0.778562","0.567748","-0.267399","10.821639","74523.000000","-2125.000000"
"14421","14420.000000","0.779718","0.566629","-0.266405","10.824333","79569.000000","-2413.000000"
"14422","14421.000000","0.781490","0.564716","-0.265272","10.826838","76681.000000","-2581.000000"
"14423","14422.000000","0.782702","0.563387","-0.264524","10.829125","76154.000000","-2308.000000"
"14424","14423.000000","0.784762","0.561381","-0.262679","10.831189","74973.000000","-2075.000000"
"14425","14424.000000","0.785406","0.560487","-0.262664","10.833012","77655.000000","-1731.000000"
"14426","14425.000000","0.786545","0.559355","-0.261665","10.834612","78263.000000","-2417.000000"
"14427","14426.000000","0.788383","0.557712","-0.259634","10.835977","76014.000000","-1424.000000"
"14428","14427.000000","0.789695","0.555648","-0.260072","10.837108","75813.000000","-2259.000000"
"14429","14428.000000","0.791041","0.554056","-0.259375","10.838017","77214.000000","-2630.000000"
"14430","14429.000000","0.792733","0.551639","-0.259362","10.838708","77960.000000","-1820.000000"
"14431","14430.000000","0.794635","0.549218","-0.258678","10.839210","77168.000000","-2464.000000"
"14432","14431.000000","0.795806","0.547418","-0.258895","10.839502","74882.000000","-1428.000000"
"14433","14432.000000","0.796551","0.546241","-0.259090","10.839599","77014.000000","-1944.000000"
"14434","14433.000000","0.797169","0.545676","-0.258378","10.839490","77383.000000","-1539.000000"
"14435","14434.000000","0.798585","0.544028","-0.257480","10.839210","75944.000000","-2242.000000"
"14436","14435.000000","0.800228","0.541979","-0.256700","10.838753","76785.000000","-1737.000000"
"14437","14436.000000","0.801587","0.540185","-0.256239","10.838125","77332.000000","-2252.000000"
"14438","14437.000000","0.802946","0.538679","-0.255154","10.837343","76121.000000","-2097.000000"
"14439","14438.000000","0.804160","0.537539","-0.253728","10.836412","77352.000000","-2318.000000"
"14440","14439.000000","0.804718","0.537452","-0.252140","10.835343","75897.000000","-2271.000000"
"14441","14440.000000","0.806061","0.535943","-0.251057","10.834144","77613.000000","-1479.000000"
"14442","14441.000000","0.807021","0.534518","-0.251012","10.832824","75335.000000","-2725.000000"
"14443","14442.000000","0.808207","0.532963","-0.250503","10.831372","76733.000000","-2345.000000"
"14444","14443.000000","0.809265","0.531891","-0.249362","10.829783","76128.000000","-2534.000000"
"14445","14444.000000","0.810256","0.530312","-0.249508","10.828045","77092.000000","-2644.000000"
"14446","14445.000000","0.811637","0.528724","-0.248387","10.826153","75634.000000","-2190.000000"
"14447","14446.000000","0.813067","0.526607","-0.248208","10.824111","76490.000000","-1222.000000"
"14448","14447.000000","0.814160","0.525043","-0.247937","10.821909","75620.000000","-2156.000000"
"14449","14448.000000","0.815969","0.523413","-0.245425","10.819529","77436.000000","-1474.000000"
"14450","14449.000000","0.817521","0.521581","-0.244159","10.816949","76681.000000","-2743.000000"
"14451","14450.000000","0.819199","0.519797","-0.242332","10.814155","78238.000000","-2976.000000"
"14452","14451.000000","0.820277","0.518223","-0.242055","10.811138","76457.000000","-1745.000000"
"14453","14452.000000","0.821578","0.517061","-0.240119","10.807885","77722.000000","-2338.000000"
"14454","14453.000000","0.822596","0.516008","-0.238896","10.804425","78504.000000","-2412.000000"
"14455","14454.000000","0.824158","0.514177","-0.237458","10.800757","79618.000000","-1810.000000"
"14456","14455.000000","0.825799","0.512417","-0.235551","10.796865","77217.000000","-1803.000000"
"14457","14456.000000","0.827621","0.509727","-0.234995","10.792776","77440.000000","-2958.000000"
"14458","14457.000000","0.828987","0.508133","-0.233628","10.788496","78511.000000","-2093.000000"
"14459","14458.000000","0.830601","0.506402","-0.231644","10.784037","78154.000000","-2928.000000"
"14460","14459.000000","0.831187","0.505999","-0.230420","10.779415","78378.000000","-1944.000000"
"14461","14460.000000","0.831830","0.505766","-0.228604","10.774624","78353.000000","-2349.000000"
"14462","14461.000000","0.833177","0.504040","-0.227510","10.769671","78157.000000","-2843.000000"
"14463","14462.000000","0.834353","0.502694","-0.226170","10.764565","78952.000000","-2624.000000"
"14464","14463.000000","0.835998","0.500234","-0.225549","10.759291","78268.000000","-2132.000000"
"14465","14464.000000","0.837537","0.498632","-0.223377","10.753841","78551.000000","-2551.000000"
"14466","14465.000000","0.838627","0.497476","-0.221859","10.748238","80170.000000","-1748.000000"
"14467","14466.000000","0.840333","0.495638","-0.219507","10.742448","78441.000000","-1657.000000"
"14468","14467.000000","0.841271","0.494524","-0.218423","10.736482","79465.000000","-1099.000000"
"14469","14468.000000","0.842791","0.492496","-0.217142","10.730328","76790.000000","-2722.000000"
"14470","14469.000000","0.844677","0.490436","-0.214459","10.723997","80766.000000","-2036.000000"
"14471","14470.000000","0.846109","0.488962","-0.212168","10.717507","77716.000000","-2390.000000"
"14472","14471.000000","0.847083","0.487761","-0.211044","10.710846","77369.000000","-1877.000000"
"14473","14472.000000","0.848715","0.485664","-0.209314","10.704029","77371.000000","-2171.000000"
"14474","14473.000000","0.849905","0.483487","-0.209528","10.697076","79101.000000","-1535.000000"
"14475","14474.000000","0.852001","0.480927","-0.206892","10.689985","78548.000000","-1888.000000"
"14476","14475.000000","0.853246","0.479183","-0.205803","10.682767","78893.000000","-2161.000000"
"14477","14476.000000","0.854142","0.477691","-0.205554","10.675429","77204.000000","-2506.000000"
"14478","14477.000000","0.855133","0.477161","-0.202644","10.667981","79498.000000","-1580.000000"
"14479","14478.000000","0.856799","0.475071","-0.200506","10.660441","81180.000000","-1868.000000"
"14480","14479.000000","0.857916","0.473950","-0.198374","10.652791","78675.000000","-1793.000000"
"14481","14480.000000","0.858636","0.473237","-0.196955","10.645025","78251.000000","-1441.000000"
"14482","14481.000000","0.859705","0.472285","-0.194560","10.637166","79023.000000","-2325.000000"
"14483","14482.000000","0.861154","0.470385","-0.192747","10.629214","79841.000000","-1501.000000"
"14484","14483.000000","0.862639","0.468149","-0.191546","10.621168","77693.000000","-2265.000000"
"14485","14484.000000","0.863670","0.467014","-0.189661","10.613029","79053.000000","-2023.000000"
"14486","14485.000000","0.864817","0.464913","-0.189598","10.604808","79961.000000","-1491.000000"
"14487","14486.000000","0.865434","0.464176","-0.188588","10.596498","81144.000000","-42.000000"
"14488","14487.000000","0.866341","0.462942","-0.187450","10.588095","77685.000000","-2077.000000"
"14489","14488.000000","0.867852","0.460808","-0.185714","10.579597","79189.000000","-1409.000000"
"14490","14489.000000","0.869453","0.458436","-0.184086","10.571028","80482.000000","-1702.000000"
"14491","14490.000000","0.870456","0.457493","-0.181677","10.562399","79774.000000","-1862.000000"
"14492","14491.000000","0.871616","0.456182","-0.179396","10.553728","79523.000000","-1765.000000"
"14493","14492.000000","0.872689","0.454589","-0.178220","10.545027","78842.000000","-1664.000000"
"14494","14493.000000","0.873702","0.453143","-0.176935","10.536312","81704.000000","-840.000000"
"14495","14494.000000","0.875292","0.450627","-0.175497","10.527579","80965.000000","-2447.000000"
"14496","14495.000000","0.876769","0.447988","-0.174882","10.518833","78828.000000","-1182.000000"
"14497","14496.000000","0.877718","0.446942","-0.172782","10.510103","79749.000000","191.000000"
"14498","14497.000000","0.878856","0.445144","-0.171636","10.501389","80096.000000","-902.000000"
"14499","14498.000000","0.879932","0.443242","-0.171046","10.492668","79265.000000","-779.000000"
"14500","14499.000000","0.880524","0.442611","-0.169628","10.483928","80389.000000","-1355.000000"
"14501","14500.000000","0.881020","0.442020","-0.168588","10.475169","78831.000000","-2173.000000"
"14502","14501.000000","0.882101","0.440715","-0.166336","10.466384","80416.000000","-1012.000000"
"14503","14502.000000","0.882516","0.439917","-0.166247","10.457563","79781.000000","-1313.000000"
"14504","14503.000000","0.883440","0.438117","-0.166095","10.448698","78051.000000","-791.000000"
"14505","14504.000000","0.884305","0.436787","-0.164990","10.439826","79582.000000","-248.000000"
"14506","14505.000000","0.885835","0.433960","-0.164242","10.430941","81736.000000","-170.000000"
"14507","14506.000000","0.886286","0.433347","-0.163426","10.422042","78505.000000","-1169.000000"
"14508","14507.000000","0.886783","0.432593","-0.162725","10.413130","81961.000000","-1535.000000"
"14509","14508.000000","0.887592","0.431150","-0.162142","10.404234","77194.000000","-310.000000"
"14510","14509.000000","0.888581","0.429230","-0.161819","10.395373","81992.000000","-528.000000"
"14511","14510.000000","0.890010","0.426449","-0.161318","10.386563","80353.000000","149.000000"
"14512","14511.000000","0.890399","0.426301","-0.159549","10.377800","80329.000000","-1333.000000"
"14513","14512.000000","0.891355","0.425139","-0.157298","10.369082","79840.000000","-242.000000"
"14514","14513.000000","0.892376","0.423766","-0.155203","10.360394","81498.000000","-560.000000"
"14515","14514.000000","0.893004","0.422792","-0.154242","10.351715","77969.000000","-155.000000"
"14516","14515.000000","0.894393","0.420119","-0.153495","10.343048","83345.000000","-45.000000"
"14517","14516.000000","0.895224","0.418447","-0.153220","10.334361","80076.000000","-678.000000"
"14518","14517.000000","0.896143","0.416927","-0.151987","10.325648","81396.000000","-116.000000"
"14519","14518.000000","0.896681","0.415806","-0.151881","10.316916","79464.000000","214.000000"
"14520","14519.000000","0.897259","0.414553","-0.151892","10.308153","82720.000000","-336.000000"
"14521","14520.000000","0.898219","0.412574","-0.151609","10.299346","80613.000000","-1329.000000"
"14522","14521.000000","0.899140","0.410913","-0.150657","10.290502","81287.000000","-839.000000"
"14523","14522.000000","0.899990","0.409613","-0.149116","10.281644","79809.000000","-945.000000"
"14524","14523.000000","0.900367","0.409122","-0.148185","10.272809","82597.000000","-951.000000"
"14525","14524.000000","0.900829","0.408144","-0.148070","10.264015","79003.000000","-1285.000000"
"14526","14525.000000","0.902055","0.406024","-0.146427","10.255255","81014.000000","-950.000000"
"14527","14526.000000","0.902600","0.405104","-0.145613","10.246561","80317.000000","-663.000000"
"14528","14527.000000","0.903818","0.402744","-0.144604","10.237980","83218.000000","978.000000"
"14529","14528.000000","0.904527","0.401406","-0.143891","10.229508","81586.000000","-376.000000"
"14530","14529.000000","0.905358","0.399588","-0.143726","10.221167","82289.000000","-419.000000"
"14531","14530.000000","0.906050","0.398569","-0.142181","10.212966","78745.000000","-191.000000"
"14532","14531.000000","0.907332","0.395851","-0.141600","10.204903","82173.000000","129.000000"
"14533","14532.000000","0.908141","0.394542","-0.140057","10.196973","81109.000000","-1525.000000"
"14534","14533.000000","0.909300","0.392393","-0.138569","10.189171","83258.000000","1102.000000"
"14535","14534.000000","0.910051","0.390708","-0.138403","10.181460","80280.000000","-90.000000"
"14536","14535.000000","0.910479","0.390371","-0.136522","10.173853","80832.000000","250.000000"
"14537","14536.000000","0.911578","0.388240","-0.135263","10.166331","81566.000000","-44.000000"
"14538","14537.000000","0.912345","0.386724","-0.134426","10.158851","81556.000000","226.000000"
"14539","14538.000000","0.913090","0.385008","-0.134297","10.151422","79633.000000","689.000000"
"14540","14539.000000","0.914247","0.382400","-0.133873","10.143999","84150.000000","1908.000000"
"14541","14540.000000","0.914985","0.380678","-0.133743","10.136582","80823.000000","567.000000"
"14542","14541.000000","0.915753","0.378829","-0.133734","10.129173","81239.000000","-609.000000"
"14543","14542.000000","0.917219","0.375904","-0.131931","10.121764","82413.000000","-647.000000"
"14544","14543.000000","0.918335","0.373596","-0.130717","10.114356","82658.000000","620.000000"
"14545","14544.000000","0.919010","0.372312","-0.129630","10.106991","82479.000000","619.000000"
"14546","14545.000000","0.919774","0.370893","-0.128271","10.099658","80396.000000","64.000000"
"14547","14546.000000","0.920876","0.368383","-0.127600","10.092369","82484.000000","1026.000000"
"14548","14547.000000","0.921886","0.366333","-0.126202","10.085142","83364.000000","-194.000000"
"14549","14548.000000","0.922969","0.364016","-0.124985","10.077966","80321.000000","41.000000"
"14550","14549.000000","0.923983","0.361631","-0.124414","10.070870","81943.000000","291.000000"
"14551","14550.000000","0.924767","0.359761","-0.124010","10.063843","82870.000000","686.000000"
"14552","14551.000000","0.925780","0.357243","-0.123725","10.056873","81788.000000","-48.000000"
"14553","14552.000000","0.926583","0.355563","-0.122551","10.049940","81778.000000","746.000000"
"14554","14553.000000","0.927222","0.354458","-0.120913","10.043015","80954.000000","1542.000000"
"14555","14554.000000","0.927934","0.352899","-0.120006","10.036085","82105.000000","841.000000"
"14556","14555.000000","0.928247","0.352545","-0.118619","10.029114","82389.000000","2653.000000"
"14557","14556.000000","0.929249","0.350229","-0.117626","10.022094","83049.000000","-255.000000"
"14558","14557.000000","0.930276","0.348233","-0.115415","10.015013","84063.000000","1751.000000"
"14559","14558.000000","0.930663","0.347448","-0.114658","10.007834","83594.000000","1594.000000"
"14560","14559.000000","0.931672","0.345345","-0.112800","10.000527","82959.000000","1575.000000"
"14561","14560.000000","0.931998","0.344682","-0.112137","9.993084","83730.000000","420.000000"
"14562","14561.000000","0.932943","0.342366","-0.111364","9.985492","81921.000000","1231.000000"
"14563","14562.000000","0.934276","0.338909","-0.110762","9.977752","82036.000000","1068.000000"
"14564","14563.000000","0.934649","0.338096","-0.110105","9.969882","83219.000000","917.000000"
"14565","14564.000000","0.935557","0.335952","-0.108944","9.961851","83176.000000","1424.000000"
"14566","14565.000000","0.936541","0.333792","-0.107119","9.953669","83074.000000","2520.000000"
"14567","14566.000000","0.937464","0.331777","-0.105286","9.945332","84542.000000","1690.000000"
"14568","14567.000000","0.938401","0.329435","-0.104285","9.936820","82803.000000","1815.000000"
"14569","14568.000000","0.939378","0.326985","-0.103197","9.928138","83150.000000","824.000000"
"14570","14569.000000","0.940301","0.324967","-0.101149","9.919299","83327.000000","2021.000000"
"14571","14570.000000","0.941259","0.322519","-0.100064","9.910289","84065.000000","1541.000000"
