"V1","V2","V3","V4","V5","V6","V7"
"9737","9736.000000","-0.354840","0.793786","-0.493957","11.934541","79029.000000","-8283.000000"
"9738","9737.000000","-0.358316","0.791576","-0.494991","11.938580","79686.000000","-7396.000000"
"9739","9738.000000","-0.360970","0.789707","-0.496048","11.942814","77812.000000","-9140.000000"
"9740","9739.000000","-0.365345","0.787319","-0.496641","11.947228","79131.000000","-8371.000000"
"9741","9740.000000","-0.369934","0.785254","-0.496514","11.951822","81972.000000","-9586.000000"
"9742","9741.000000","-0.375288","0.782953","-0.496129","11.956622","79700.000000","-8572.000000"
"9743","9742.000000","-0.380280","0.780851","-0.495641","11.961610","79506.000000","-8126.000000"
"9744","9743.000000","-0.383945","0.778605","-0.496347","11.966809","80437.000000","-9893.000000"
"9745","9744.000000","-0.388090","0.776181","-0.496920","11.972191","79048.000000","-8392.000000"
"9746","9745.000000","-0.392238","0.773992","-0.497078","11.977742","81236.000000","-10184.000000"
"9747","9746.000000","-0.397189","0.771550","-0.496942","11.983476","78078.000000","-9294.000000"
"9748","9747.000000","-0.400825","0.769868","-0.496630","11.989393","80286.000000","-9354.000000"
"9749","9748.000000","-0.403497","0.767834","-0.497615","11.995524","79449.000000","-8919.000000"
"9750","9749.000000","-0.408101","0.765247","-0.497846","12.001868","79959.000000","-9799.000000"
"9751","9750.000000","-0.411491","0.763771","-0.497323","12.008410","79383.000000","-9181.000000"
"9752","9751.000000","-0.415639","0.761928","-0.496700","12.015133","78077.000000","-8743.000000"
"9753","9752.000000","-0.420139","0.759650","-0.496403","12.022044","80193.000000","-8889.000000"
"9754","9753.000000","-0.423100","0.757671","-0.496912","12.029110","80117.000000","-10181.000000"
"9755","9754.000000","-0.427457","0.754675","-0.497740","12.036377","78813.000000","-9659.000000"
"9756","9755.000000","-0.432297","0.752371","-0.497049","12.043861","79778.000000","-9204.000000"
"9757","9756.000000","-0.436237","0.750402","-0.496583","12.051551","81177.000000","-9831.000000"
"9758","9757.000000","-0.439338","0.748511","-0.496703","12.059467","79304.000000","-9054.000000"
"9759","9758.000000","-0.444743","0.744772","-0.497513","12.067598","79222.000000","-9720.000000"
"9760","9759.000000","-0.448768","0.742566","-0.497196","12.075970","78367.000000","-8613.000000"
"9761","9760.000000","-0.452392","0.739900","-0.497885","12.084597","80659.000000","-8575.000000"
"9762","9761.000000","-0.456595","0.737577","-0.497495","12.093493","81173.000000","-9403.000000"
"9763","9762.000000","-0.461440","0.734886","-0.497007","12.102619","79376.000000","-9804.000000"
"9764","9763.000000","-0.466130","0.731732","-0.497283","12.112014","79297.000000","-8551.000000"
"9765","9764.000000","-0.468595","0.729234","-0.498634","12.121657","79222.000000","-8514.000000"
"9766","9765.000000","-0.472102","0.726631","-0.499126","12.131547","80015.000000","-8993.000000"
"9767","9766.000000","-0.475510","0.724256","-0.499343","12.141679","80066.000000","-9532.000000"
"9768","9767.000000","-0.478884","0.722259","-0.499011","12.152027","78237.000000","-8211.000000"
"9769","9768.000000","-0.483673","0.719255","-0.498730","12.162595","79637.000000","-8829.000000"
"9770","9769.000000","-0.488516","0.716304","-0.498258","12.173383","80057.000000","-10355.000000"
"9771","9770.000000","-0.492396","0.712709","-0.499593","12.184369","77730.000000","-8644.000000"
"9772","9771.000000","-0.496614","0.709748","-0.499633","12.195548","79649.000000","-9391.000000"
"9773","9772.000000","-0.500482","0.707738","-0.498623","12.206981","80136.000000","-9608.000000"
"9774","9773.000000","-0.504068","0.705277","-0.498498","12.218641","78741.000000","-9261.000000"
"9775","9774.000000","-0.507457","0.702739","-0.498643","12.230512","79033.000000","-9095.000000"
"9776","9775.000000","-0.511235","0.700452","-0.498001","12.242569","79253.000000","-9671.000000"
"9777","9776.000000","-0.513894","0.698441","-0.498089","12.254802","80040.000000","-9068.000000"
"9778","9777.000000","-0.517280","0.696830","-0.496840","12.267199","79494.000000","-9920.000000"
"9779","9778.000000","-0.520604","0.694293","-0.496919","12.279720","80278.000000","-9818.000000"
"9780","9779.000000","-0.525204","0.691840","-0.495498","12.292345","79968.000000","-9926.000000"
"9781","9780.000000","-0.531098","0.688778","-0.493477","12.305097","80608.000000","-9868.000000"
"9782","9781.000000","-0.533224","0.687597","-0.492832","12.318007","81179.000000","-9903.000000"
"9783","9782.000000","-0.536422","0.686138","-0.491392","12.331028","79024.000000","-9848.000000"
"9784","9783.000000","-0.541446","0.681916","-0.491759","12.344176","79020.000000","-8992.000000"
"9785","9784.000000","-0.545165","0.679481","-0.491020","12.357460","79818.000000","-9712.000000"
"9786","9785.000000","-0.549056","0.677425","-0.489523","12.370885","80942.000000","-8698.000000"
"9787","9786.000000","-0.553017","0.675003","-0.488409","12.384470","80563.000000","-10537.000000"
"9788","9787.000000","-0.556247","0.672346","-0.488406","12.398230","79057.000000","-9451.000000"
"9789","9788.000000","-0.560221","0.670073","-0.486986","12.412179","78487.000000","-8763.000000"
"9790","9789.000000","-0.563236","0.667720","-0.486739","12.426311","81978.000000","-8880.000000"
"9791","9790.000000","-0.565559","0.666050","-0.486334","12.440593","81213.000000","-11193.000000"
"9792","9791.000000","-0.568032","0.664420","-0.485681","12.454977","77685.000000","-8615.000000"
"9793","9792.000000","-0.571335","0.661323","-0.486033","12.469484","79985.000000","-9529.000000"
"9794","9793.000000","-0.574520","0.659243","-0.485103","12.484078","80276.000000","-9288.000000"
"9795","9794.000000","-0.576702","0.657576","-0.484777","12.498730","78727.000000","-8869.000000"
"9796","9795.000000","-0.580070","0.655168","-0.484019","12.513468","80170.000000","-10668.000000"
"9797","9796.000000","-0.583944","0.652698","-0.482695","12.528249","80304.000000","-9656.000000"
"9798","9797.000000","-0.586832","0.650413","-0.482276","12.543071","79767.000000","-10135.000000"
"9799","9798.000000","-0.590338","0.647840","-0.481461","12.557915","79599.000000","-9233.000000"
"9800","9799.000000","-0.593383","0.645206","-0.481255","12.572792","80127.000000","-10055.000000"
"9801","9800.000000","-0.597024","0.641807","-0.481296","12.587694","79785.000000","-10283.000000"
"9802","9801.000000","-0.599856","0.638982","-0.481534","12.602614","82484.000000","-11244.000000"
"9803","9802.000000","-0.603024","0.636250","-0.481194","12.617506","79451.000000","-10517.000000"
"9804","9803.000000","-0.607539","0.633246","-0.479475","12.632376","80844.000000","-10440.000000"
"9805","9804.000000","-0.609694","0.631612","-0.478894","12.647249","79401.000000","-10143.000000"
"9806","9805.000000","-0.612745","0.629037","-0.478389","12.662094","81470.000000","-9634.000000"
"9807","9806.000000","-0.615731","0.627086","-0.477115","12.676960","80281.000000","-9789.000000"
"9808","9807.000000","-0.619496","0.624463","-0.475680","12.691804","78893.000000","-9797.000000"
"9809","9808.000000","-0.622059","0.622059","-0.475483","12.706636","79781.000000","-9823.000000"
"9810","9809.000000","-0.624176","0.620626","-0.474582","12.721426","81126.000000","-11090.000000"
"9811","9810.000000","-0.627597","0.618378","-0.473002","12.736156","80266.000000","-9322.000000"
"9812","9811.000000","-0.631069","0.615694","-0.471882","12.750834","81363.000000","-10887.000000"
"9813","9812.000000","-0.632606","0.614139","-0.471850","12.765486","78758.000000","-9220.000000"
"9814","9813.000000","-0.635177","0.611959","-0.471230","12.780102","81834.000000","-10434.000000"
"9815","9814.000000","-0.639800","0.608521","-0.469424","12.794677","82182.000000","-11402.000000"
"9816","9815.000000","-0.644032","0.605129","-0.468020","12.809207","80128.000000","-10684.000000"
"9817","9816.000000","-0.647254","0.602125","-0.467448","12.823671","80799.000000","-10907.000000"
"9818","9817.000000","-0.649769","0.599384","-0.467482","12.838076","81827.000000","-11085.000000"
"9819","9818.000000","-0.652120","0.596944","-0.467329","12.852403","81375.000000","-10451.000000"
"9820","9819.000000","-0.654364","0.595093","-0.466553","12.866646","81297.000000","-10629.000000"
"9821","9820.000000","-0.657298","0.593995","-0.463821","12.880820","79965.000000","-10913.000000"
"9822","9821.000000","-0.658976","0.593055","-0.462640","12.894926","81289.000000","-11089.000000"
"9823","9822.000000","-0.661356","0.591313","-0.461472","12.908969","82306.000000","-10876.000000"
"9824","9823.000000","-0.664294","0.588627","-0.460686","12.922935","80494.000000","-10452.000000"
"9825","9824.000000","-0.666784","0.586990","-0.459176","12.936813","81620.000000","-10818.000000"
"9826","9825.000000","-0.669535","0.585155","-0.457511","12.950572","80933.000000","-9287.000000"
"9827","9826.000000","-0.672288","0.582427","-0.456955","12.964187","82169.000000","-10751.000000"
"9828","9827.000000","-0.674977","0.579337","-0.456918","12.977664","81206.000000","-11196.000000"
"9829","9828.000000","-0.678004","0.577657","-0.454558","12.990998","79101.000000","-10191.000000"
"9830","9829.000000","-0.680764","0.574904","-0.453922","13.004200","83190.000000","-11764.000000"
"9831","9830.000000","-0.682726","0.573058","-0.453311","13.017265","82105.000000","-10405.000000"
"9832","9831.000000","-0.685730","0.570160","-0.452428","13.030180","81192.000000","-10162.000000"
"9833","9832.000000","-0.687511","0.568403","-0.451937","13.042915","81052.000000","-10210.000000"
"9834","9833.000000","-0.688217","0.568068","-0.451282","13.055458","81877.000000","-10731.000000"
"9835","9834.000000","-0.691662","0.565294","-0.449496","13.067766","82937.000000","-10863.000000"
"9836","9835.000000","-0.694787","0.562035","-0.448762","13.079868","81837.000000","-11663.000000"
"9837","9836.000000","-0.696801","0.560371","-0.447720","13.091747","79207.000000","-10273.000000"
"9838","9837.000000","-0.699307","0.558533","-0.446106","13.103389","83031.000000","-11587.000000"
"9839","9838.000000","-0.702135","0.556318","-0.444429","13.114789","82174.000000","-11460.000000"
"9840","9839.000000","-0.704749","0.554368","-0.442724","13.125943","81247.000000","-11043.000000"
"9841","9840.000000","-0.707952","0.551779","-0.440845","13.136843","80987.000000","-11213.000000"
"9842","9841.000000","-0.710010","0.549740","-0.440081","13.147498","80271.000000","-11023.000000"
"9843","9842.000000","-0.712275","0.548257","-0.438268","13.157909","82542.000000","-11218.000000"
"9844","9843.000000","-0.714981","0.545516","-0.437281","13.168077","80662.000000","-10794.000000"
"9845","9844.000000","-0.717832","0.541864","-0.437150","13.178025","80485.000000","-10609.000000"
"9846","9845.000000","-0.719928","0.539765","-0.436298","13.187745","82866.000000","-10642.000000"
"9847","9846.000000","-0.721249","0.537979","-0.436323","13.197252","80605.000000","-10601.000000"
"9848","9847.000000","-0.723696","0.534864","-0.436101","13.206546","80677.000000","-9505.000000"
"9849","9848.000000","-0.726157","0.532483","-0.434922","13.215636","82810.000000","-11218.000000"
"9850","9849.000000","-0.727833","0.530475","-0.434574","13.224501","82642.000000","-10484.000000"
"9851","9850.000000","-0.730680","0.528170","-0.432601","13.233148","80315.000000","-10727.000000"
"9852","9851.000000","-0.732597","0.526123","-0.431852","13.241566","83236.000000","-11180.000000"
"9853","9852.000000","-0.733989","0.524971","-0.430888","13.249764","81472.000000","-11932.000000"
"9854","9853.000000","-0.735370","0.522838","-0.431129","13.257741","83221.000000","-12029.000000"
"9855","9854.000000","-0.737439","0.520874","-0.429970","13.265490","80571.000000","-11675.000000"
"9856","9855.000000","-0.739927","0.518144","-0.428993","13.272997","81030.000000","-11064.000000"
"9857","9856.000000","-0.741721","0.515273","-0.429353","13.280284","81266.000000","-12122.000000"
"9858","9857.000000","-0.743950","0.512316","-0.429034","13.287372","81625.000000","-10143.000000"
"9859","9858.000000","-0.746205","0.510421","-0.427374","13.294266","82859.000000","-12377.000000"
"9860","9859.000000","-0.748161","0.507689","-0.427208","13.300969","82124.000000","-11636.000000"
"9861","9860.000000","-0.749618","0.505420","-0.427345","13.307460","81240.000000","-11388.000000"
"9862","9861.000000","-0.751345","0.503895","-0.426111","13.313729","81704.000000","-10970.000000"
"9863","9862.000000","-0.754268","0.501223","-0.424093","13.319772","80815.000000","-11647.000000"
"9864","9863.000000","-0.755810","0.499979","-0.422815","13.325622","82199.000000","-11541.000000"
"9865","9864.000000","-0.757065","0.498537","-0.422270","13.331279","81859.000000","-12647.000000"
"9866","9865.000000","-0.758594","0.496060","-0.422444","13.336753","79708.000000","-10194.000000"
"9867","9866.000000","-0.760358","0.494805","-0.420743","13.342034","80961.000000","-11985.000000"
"9868","9867.000000","-0.762764","0.492350","-0.419265","13.347132","82107.000000","-11329.000000"
"9869","9868.000000","-0.765021","0.489223","-0.418812","13.352020","79499.000000","-10201.000000"
"9870","9869.000000","-0.766624","0.486966","-0.418513","13.356720","84390.000000","-12642.000000"
"9871","9870.000000","-0.768794","0.483541","-0.418501","13.361243","80219.000000","-10657.000000"
"9872","9871.000000","-0.771711","0.480035","-0.417167","13.365578","82831.000000","-11557.000000"
"9873","9872.000000","-0.774398","0.476834","-0.415858","13.369760","80971.000000","-11111.000000"
"9874","9873.000000","-0.775967","0.474554","-0.415540","13.373755","82706.000000","-11210.000000"
"9875","9874.000000","-0.778839","0.470914","-0.414307","13.377564","82617.000000","-12943.000000"
"9876","9875.000000","-0.780811","0.468047","-0.413844","13.381205","82272.000000","-12594.000000"
"9877","9876.000000","-0.783407","0.465545","-0.411753","13.384647","82316.000000","-11222.000000"
"9878","9877.000000","-0.785144","0.463448","-0.410811","13.387875","83233.000000","-10925.000000"
"9879","9878.000000","-0.786511","0.460839","-0.411131","13.390889","81645.000000","-11713.000000"
"9880","9879.000000","-0.787224","0.460295","-0.410374","13.393676","83222.000000","-11518.000000"
"9881","9880.000000","-0.789261","0.457301","-0.409808","13.396218","81919.000000","-11727.000000"
"9882","9881.000000","-0.791554","0.454275","-0.408749","13.398570","82197.000000","-11841.000000"
"9883","9882.000000","-0.794932","0.449906","-0.407023","13.400695","82800.000000","-11814.000000"
"9884","9883.000000","-0.797615","0.446252","-0.405795","13.402608","81937.000000","-11491.000000"
"9885","9884.000000","-0.798889","0.444836","-0.404842","13.404307","80744.000000","-11080.000000"
"9886","9885.000000","-0.800081","0.443261","-0.404215","13.405780","82792.000000","-11496.000000"
"9887","9886.000000","-0.801955","0.440915","-0.403066","13.407036","80463.000000","-12015.000000"
"9888","9887.000000","-0.803903","0.438716","-0.401583","13.408075","81296.000000","-12452.000000"
"9889","9888.000000","-0.805627","0.436442","-0.400604","13.408906","82242.000000","-12456.000000"
"9890","9889.000000","-0.808068","0.433280","-0.399119","13.409539","80779.000000","-10467.000000"
"9891","9890.000000","-0.809598","0.430951","-0.398537","13.409977","81082.000000","-11786.000000"
"9892","9891.000000","-0.811695","0.428177","-0.397260","13.410157","80599.000000","-11411.000000"
"9893","9892.000000","-0.813447","0.425635","-0.396408","13.410093","81967.000000","-13221.000000"
"9894","9893.000000","-0.815270","0.423242","-0.395223","13.409769","81349.000000","-11887.000000"
"9895","9894.000000","-0.816921","0.421136","-0.394062","13.409192","79718.000000","-12080.000000"
"9896","9895.000000","-0.818712","0.419701","-0.391869","13.408380","82476.000000","-12304.000000"
"9897","9896.000000","-0.821243","0.416780","-0.389684","13.407323","81720.000000","-12772.000000"
"9898","9897.000000","-0.823825","0.414624","-0.386522","13.406039","79066.000000","-11312.000000"
"9899","9898.000000","-0.824981","0.412244","-0.386602","13.404524","81576.000000","-12612.000000"
"9900","9899.000000","-0.828033","0.409082","-0.383422","13.402774","80736.000000","-11960.000000"
"9901","9900.000000","-0.829880","0.406185","-0.382509","13.400792","80145.000000","-11689.000000"
"9902","9901.000000","-0.831996","0.404295","-0.379905","13.398602","80361.000000","-11699.000000"
"9903","9902.000000","-0.834661","0.401810","-0.376682","13.396204","80967.000000","-11847.000000"
"9904","9903.000000","-0.836604","0.400437","-0.373823","13.393630","79671.000000","-12481.000000"
"9905","9904.000000","-0.838476","0.397445","-0.372820","13.390847","80358.000000","-12060.000000"
"9906","9905.000000","-0.840130","0.395413","-0.371255","13.387838","78508.000000","-11568.000000"
"9907","9906.000000","-0.842118","0.393942","-0.368303","13.384619","81424.000000","-11382.000000"
"9908","9907.000000","-0.844028","0.391580","-0.366444","13.381154","79821.000000","-11069.000000"
"9909","9908.000000","-0.845927","0.389215","-0.364581","13.377448","82040.000000","-11706.000000"
"9910","9909.000000","-0.848476","0.385850","-0.362226","13.373523","80774.000000","-11542.000000"
"9911","9910.000000","-0.851373","0.382440","-0.359031","13.369403","80288.000000","-11848.000000"
"9912","9911.000000","-0.853846","0.379350","-0.356427","13.365092","79937.000000","-11411.000000"
"9913","9912.000000","-0.855919","0.375390","-0.355646","13.360593","82040.000000","-13216.000000"
"9914","9913.000000","-0.858685","0.370936","-0.353649","13.355890","79997.000000","-11061.000000"
"9915","9914.000000","-0.860914","0.367198","-0.352125","13.351018","81550.000000","-11940.000000"
"9916","9915.000000","-0.862545","0.366093","-0.349273","13.345972","80933.000000","-12521.000000"
"9917","9916.000000","-0.864152","0.363424","-0.348085","13.340753","80264.000000","-12100.000000"
"9918","9917.000000","-0.866224","0.360906","-0.345548","13.335384","79246.000000","-12134.000000"
"9919","9918.000000","-0.867546","0.359394","-0.343801","13.329896","79676.000000","-11684.000000"
"9920","9919.000000","-0.869201","0.356741","-0.342382","13.324275","79666.000000","-11962.000000"
"9921","9920.000000","-0.871507","0.353012","-0.340378","13.318555","82675.000000","-12969.000000"
"9922","9921.000000","-0.873121","0.349397","-0.339974","13.312745","79575.000000","-11847.000000"
"9923","9922.000000","-0.874846","0.346221","-0.338786","13.306843","80980.000000","-13244.000000"
"9924","9923.000000","-0.876954","0.343393","-0.336203","13.300864","78585.000000","-12107.000000"
"9925","9924.000000","-0.878437","0.340248","-0.335530","13.294827","79831.000000","-12089.000000"
"9926","9925.000000","-0.880390","0.337330","-0.333349","13.288755","79783.000000","-12585.000000"
"9927","9926.000000","-0.882044","0.334903","-0.331420","13.282670","79567.000000","-11515.000000"
"9928","9927.000000","-0.883798","0.331082","-0.330585","13.276564","79072.000000","-11682.000000"
"9929","9928.000000","-0.885879","0.327541","-0.328536","13.270432","80157.000000","-12837.000000"
"9930","9929.000000","-0.888011","0.322393","-0.327870","13.264283","78344.000000","-12654.000000"
"9931","9930.000000","-0.890149","0.318320","-0.326047","13.258080","78989.000000","-12581.000000"
"9932","9931.000000","-0.892143","0.314918","-0.323894","13.251869","79747.000000","-11715.000000"
"9933","9932.000000","-0.893332","0.312492","-0.322966","13.245665","80421.000000","-11463.000000"
"9934","9933.000000","-0.894843","0.309341","-0.321814","13.239495","79549.000000","-11927.000000"
"9935","9934.000000","-0.896284","0.305500","-0.321474","13.233351","79649.000000","-11739.000000"
"9936","9935.000000","-0.898271","0.302003","-0.319224","13.227265","79442.000000","-12686.000000"
"9937","9936.000000","-0.900284","0.297264","-0.317997","13.221246","81662.000000","-12672.000000"
"9938","9937.000000","-0.902330","0.292702","-0.316427","13.215346","78817.000000","-12281.000000"
"9939","9938.000000","-0.903778","0.288849","-0.315835","13.209589","79805.000000","-10921.000000"
"9940","9939.000000","-0.904616","0.286524","-0.315552","13.203980","80030.000000","-12234.000000"
"9941","9940.000000","-0.906554","0.281448","-0.314560","13.198514","80823.000000","-12155.000000"
"9942","9941.000000","-0.908385","0.278384","-0.311991","13.193162","79280.000000","-13060.000000"
"9943","9942.000000","-0.910335","0.274728","-0.309539","13.187959","79410.000000","-12128.000000"
"9944","9943.000000","-0.912130","0.270984","-0.307550","13.182908","80340.000000","-11282.000000"
"9945","9944.000000","-0.913988","0.268157","-0.304496","13.178034","80074.000000","-12412.000000"
"9946","9945.000000","-0.915524","0.263044","-0.304340","13.173323","79394.000000","-12086.000000"
"9947","9946.000000","-0.917012","0.259574","-0.302837","13.168779","80408.000000","-12326.000000"
"9948","9947.000000","-0.917879","0.256147","-0.303128","13.164365","80687.000000","-12261.000000"
"9949","9948.000000","-0.919999","0.253181","-0.299168","13.160053","79589.000000","-10639.000000"
"9950","9949.000000","-0.921278","0.250076","-0.297840","13.155848","81661.000000","-11421.000000"
"9951","9950.000000","-0.923222","0.245559","-0.295571","13.151797","78913.000000","-12247.000000"
"9952","9951.000000","-0.924908","0.240301","-0.294619","13.147918","79955.000000","-12781.000000"
"9953","9952.000000","-0.926473","0.235752","-0.293375","13.144199","80454.000000","-11170.000000"
"9954","9953.000000","-0.927964","0.231427","-0.292104","13.140663","78628.000000","-10314.000000"
"9955","9954.000000","-0.929567","0.227685","-0.289940","13.137299","80230.000000","-12370.000000"
"9956","9955.000000","-0.931216","0.224265","-0.287301","13.134110","80481.000000","-10867.000000"
"9957","9956.000000","-0.932574","0.219873","-0.286288","13.131113","79449.000000","-11089.000000"
"9958","9957.000000","-0.933727","0.216560","-0.285054","13.128346","83120.000000","-11562.000000"
"9959","9958.000000","-0.935048","0.212351","-0.283890","13.125861","78979.000000","-11083.000000"
"9960","9959.000000","-0.936210","0.209531","-0.282149","13.123697","80314.000000","-11366.000000"
"9961","9960.000000","-0.937217","0.206980","-0.280685","13.121839","79680.000000","-10966.000000"
"9962","9961.000000","-0.938210","0.202508","-0.280629","13.120264","80614.000000","-10870.000000"
"9963","9962.000000","-0.939154","0.201013","-0.278539","13.118953","81171.000000","-10359.000000"
"9964","9963.000000","-0.940321","0.198720","-0.276238","13.117858","79560.000000","-10558.000000"
"9965","9964.000000","-0.941532","0.195427","-0.274456","13.116990","77528.000000","-11282.000000"
"9966","9965.000000","-0.942542","0.191789","-0.273552","13.116353","80000.000000","-11300.000000"
"9967","9966.000000","-0.944087","0.187403","-0.271255","13.115933","79036.000000","-10782.000000"
"9968","9967.000000","-0.945514","0.183850","-0.268704","13.115721","81540.000000","-11482.000000"
"9969","9968.000000","-0.946616","0.180272","-0.267247","13.115697","79234.000000","-10902.000000"
"9970","9969.000000","-0.947628","0.178091","-0.265113","13.115820","78776.000000","-11250.000000"
"9971","9970.000000","-0.948694","0.175393","-0.263090","13.116079","81594.000000","-12746.000000"
"9972","9971.000000","-0.949682","0.173800","-0.260573","13.116490","81206.000000","-10958.000000"
"9973","9972.000000","-0.950969","0.171032","-0.257692","13.117066","79776.000000","-10216.000000"
"9974","9973.000000","-0.952254","0.168120","-0.254850","13.117820","80831.000000","-11341.000000"
"9975","9974.000000","-0.953296","0.166719","-0.251857","13.118745","78412.000000","-10214.000000"
"9976","9975.000000","-0.954188","0.163735","-0.250433","13.119830","81068.000000","-11194.000000"
"9977","9976.000000","-0.955046","0.161083","-0.248877","13.121071","80280.000000","-10934.000000"
"9978","9977.000000","-0.955959","0.159794","-0.246189","13.122448","80027.000000","-10825.000000"
"9979","9978.000000","-0.957296","0.155513","-0.243722","13.123938","80349.000000","-10613.000000"
"9980","9979.000000","-0.958311","0.153218","-0.241171","13.125556","80419.000000","-10719.000000"
"9981","9980.000000","-0.959513","0.152093","-0.237071","13.127333","79489.000000","-11463.000000"
"9982","9981.000000","-0.960187","0.149550","-0.235957","13.129252","81318.000000","-11440.000000"
"9983","9982.000000","-0.961409","0.146413","-0.232929","13.131302","78128.000000","-10938.000000"
"9984","9983.000000","-0.962692","0.143303","-0.229541","13.133489","79594.000000","-11560.000000"
"9985","9984.000000","-0.963710","0.140195","-0.227177","13.135850","79028.000000","-10764.000000"
"9986","9985.000000","-0.964871","0.138022","-0.223549","13.138389","80926.000000","-11060.000000"
"9987","9986.000000","-0.965495","0.136501","-0.221782","13.141093","80551.000000","-11921.000000"
"9988","9987.000000","-0.966303","0.133902","-0.219836","13.143970","81096.000000","-11726.000000"
"9989","9988.000000","-0.967466","0.131939","-0.215876","13.147058","78884.000000","-11128.000000"
"9990","9989.000000","-0.968090","0.129575","-0.214504","13.150339","80673.000000","-11171.000000"
"9991","9990.000000","-0.968975","0.128103","-0.211371","13.153793","77611.000000","-11477.000000"
"9992","9991.000000","-0.969854","0.124696","-0.209365","13.157425","79371.000000","-11057.000000"
"9993","9992.000000","-0.970520","0.121315","-0.208262","13.161220","79172.000000","-10836.000000"
"9994","9993.000000","-0.971166","0.118253","-0.207008","13.165188","79678.000000","-11394.000000"
"9995","9994.000000","-0.971813","0.114557","-0.206049","13.169311","79920.000000","-10902.000000"
"9996","9995.000000","-0.972614","0.112767","-0.203237","13.173601","78733.000000","-10531.000000"
"9997","9996.000000","-0.973343","0.110403","-0.201036","13.178082","78270.000000","-9858.000000"
"9998","9997.000000","-0.974373","0.106520","-0.198117","13.182773","80218.000000","-9832.000000"
"9999","9998.000000","-0.975191","0.101974","-0.196480","13.187682","78253.000000","-9939.000000"
"10000","9999.000000","-0.975935","0.099475","-0.194053","13.192815","79157.000000","-9879.000000"
"10001","10000.000000","-0.976497","0.097418","-0.192258","13.198180","79279.000000","-10383.000000"
"10002","10001.000000","-0.977265","0.095745","-0.189173","13.203787","78626.000000","-10262.000000"
"10003","10002.000000","-0.977998","0.093192","-0.186641","13.209682","79404.000000","-10758.000000"
"10004","10003.000000","-0.978752","0.089633","-0.184418","13.215855","79896.000000","-11134.000000"
"10005","10004.000000","-0.979641","0.087091","-0.180881","13.222302","78053.000000","-10239.000000"
"10006","10005.000000","-0.980118","0.084062","-0.179727","13.229012","79297.000000","-9407.000000"
"10007","10006.000000","-0.980836","0.080468","-0.177443","13.235957","79233.000000","-9897.000000"
"10008","10007.000000","-0.981535","0.078141","-0.174593","13.243118","80192.000000","-10416.000000"
"10009","10008.000000","-0.982360","0.075467","-0.171093","13.250472","80308.000000","-10400.000000"
"10010","10009.000000","-0.983235","0.071578","-0.167706","13.258008","79262.000000","-10840.000000"
"10011","10010.000000","-0.983670","0.068490","-0.166443","13.265722","80961.000000","-10373.000000"
"10012","10011.000000","-0.984277","0.065911","-0.163874","13.273633","79133.000000","-9731.000000"
"10013","10012.000000","-0.984894","0.062299","-0.161564","13.281692","78467.000000","-10381.000000"
"10014","10013.000000","-0.985477","0.058943","-0.159248","13.289886","80592.000000","-10432.000000"
"10015","10014.000000","-0.986031","0.056692","-0.156616","13.298201","79576.000000","-9298.000000"
"10016","10015.000000","-0.986583","0.054105","-0.154032","13.306613","78310.000000","-9784.000000"
"10017","10016.000000","-0.987341","0.050235","-0.150445","13.315131","78227.000000","-9861.000000"
"10018","10017.000000","-0.987486","0.047690","-0.150326","13.323770","79620.000000","-10554.000000"
"10019","10018.000000","-0.988174","0.044893","-0.146617","13.332509","79612.000000","-10026.000000"
"10020","10019.000000","-0.988858","0.040965","-0.143117","13.341341","78281.000000","-10175.000000"
"10021","10020.000000","-0.989499","0.038098","-0.139432","13.350277","79388.000000","-9886.000000"
"10022","10021.000000","-0.989970","0.034690","-0.136949","13.359268","79725.000000","-9893.000000"
"10023","10022.000000","-0.990428","0.031282","-0.134436","13.368341","76919.000000","-8867.000000"
"10024","10023.000000","-0.990877","0.028961","-0.131617","13.377501","80035.000000","-9785.000000"
"10025","10024.000000","-0.991280","0.025345","-0.129309","13.386728","78878.000000","-7406.000000"
"10026","10025.000000","-0.991680","0.022209","-0.126801","13.396008","80413.000000","-10087.000000"
"10027","10026.000000","-0.992058","0.019882","-0.124201","13.405320","78435.000000","-9661.000000"
"10028","10027.000000","-0.992395","0.015490","-0.122113","13.414611","77352.000000","-10342.000000"
"10029","10028.000000","-0.992642","0.013428","-0.120336","13.423869","78525.000000","-10159.000000"
"10030","10029.000000","-0.993116","0.009557","-0.116746","13.433116","81497.000000","-10421.000000"
"10031","10030.000000","-0.993156","0.006979","-0.116583","13.442314","78664.000000","-10258.000000"
"10032","10031.000000","-0.993471","0.004910","-0.113975","13.451480","78878.000000","-10016.000000"
"10033","10032.000000","-0.993688","0.003100","-0.112132","13.460560","80084.000000","-11174.000000"
"10034","10033.000000","-0.993871","0.000000","-0.110545","13.469538","81531.000000","-11061.000000"
"10035","10034.000000","-0.994286","-0.002584","-0.106715","13.478400","78910.000000","-10468.000000"
"10036","10035.000000","-0.994411","-0.005427","-0.105437","13.487164","77858.000000","-9402.000000"
"10037","10036.000000","-0.994796","-0.008012","-0.101573","13.495836","78966.000000","-10416.000000"
"10038","10037.000000","-0.995019","-0.011378","-0.099036","13.504442","81388.000000","-10282.000000"
"10039","10038.000000","-0.995186","-0.015776","-0.096725","13.512969","78202.000000","-11488.000000"
