"V1","V2","V3","V4","V5","V6","V7"
"6668","6667.000000","0.366229","0.103540","0.924746","7.418148","91210.000000","4528.000000"
"6669","6668.000000","0.368501","0.104137","0.923776","7.429086","90170.000000","6172.000000"
"6670","6669.000000","0.370549","0.103657","0.923011","7.440035","92677.000000","5535.000000"
"6671","6670.000000","0.373636","0.103374","0.921797","7.450967","91673.000000","6527.000000"
"6672","6671.000000","0.375924","0.103556","0.920846","7.461858","90223.000000","6163.000000"
"6673","6672.000000","0.378265","0.103754","0.919864","7.472734","89399.000000","5429.000000"
"6674","6673.000000","0.381102","0.102790","0.918801","7.483569","91581.000000","5863.000000"
"6675","6674.000000","0.383677","0.103932","0.917600","7.494372","88272.000000","5232.000000"
"6676","6675.000000","0.386806","0.104802","0.916187","7.505143","91670.000000","6988.000000"
"6677","6676.000000","0.389401","0.103865","0.915193","7.515890","88664.000000","6180.000000"
"6678","6677.000000","0.392522","0.103898","0.913855","7.526637","91134.000000","6414.000000"
"6679","6678.000000","0.395068","0.104517","0.912687","7.537410","89628.000000","5218.000000"
"6680","6679.000000","0.397314","0.103743","0.911800","7.548258","91409.000000","5571.000000"
"6681","6680.000000","0.400478","0.103930","0.910393","7.559163","89476.000000","4768.000000"
"6682","6681.000000","0.403260","0.105079","0.909032","7.570126","91464.000000","5034.000000"
"6683","6682.000000","0.406415","0.106364","0.907477","7.581147","88439.000000","5397.000000"
"6684","6683.000000","0.407805","0.105930","0.906904","7.592258","89676.000000","5476.000000"
"6685","6684.000000","0.411021","0.106229","0.905416","7.603434","87135.000000","5015.000000"
"6686","6685.000000","0.412852","0.107732","0.904404","7.614676","89274.000000","5872.000000"
"6687","6686.000000","0.414842","0.108093","0.903450","7.625974","91105.000000","6077.000000"
"6688","6687.000000","0.417137","0.109581","0.902213","7.637320","88902.000000","5592.000000"
"6689","6688.000000","0.420534","0.111388","0.900413","7.648706","88048.000000","6020.000000"
"6690","6689.000000","0.423772","0.113201","0.898667","7.660107","89512.000000","5158.000000"
"6691","6690.000000","0.425156","0.114128","0.897896","7.671532","89164.000000","6070.000000"
"6692","6691.000000","0.429604","0.114088","0.895781","7.682972","89955.000000","6123.000000"
"6693","6692.000000","0.432436","0.113426","0.894502","7.694427","90124.000000","5928.000000"
"6694","6693.000000","0.434025","0.112592","0.893837","7.705906","88947.000000","5801.000000"
"6695","6694.000000","0.436756","0.112137","0.892564","7.717423","89638.000000","4722.000000"
"6696","6695.000000","0.438590","0.111826","0.891703","7.728980","86875.000000","5029.000000"
"6697","6696.000000","0.439881","0.112372","0.890998","7.740559","88251.000000","5671.000000"
"6698","6697.000000","0.442167","0.113167","0.889765","7.752129","89807.000000","6789.000000"
"6699","6698.000000","0.444555","0.113219","0.888568","7.763681","86847.000000","5295.000000"
"6700","6699.000000","0.446613","0.112466","0.887631","7.775193","89888.000000","6054.000000"
"6701","6700.000000","0.447841","0.113717","0.886852","7.786673","88030.000000","5750.000000"
"6702","6701.000000","0.449943","0.114645","0.885668","7.798135","87183.000000","5553.000000"
"6703","6702.000000","0.452683","0.114114","0.884340","7.809542","89089.000000","5943.000000"
"6704","6703.000000","0.455018","0.114338","0.883111","7.820853","88645.000000","5657.000000"
"6705","6704.000000","0.457451","0.113825","0.881920","7.832061","88871.000000","6521.000000"
"6706","6705.000000","0.459055","0.112838","0.881213","7.843127","87862.000000","4340.000000"
"6707","6706.000000","0.461743","0.112751","0.879818","7.854066","86475.000000","5817.000000"
"6708","6707.000000","0.464119","0.112990","0.878537","7.864889","90138.000000","5562.000000"
"6709","6708.000000","0.466969","0.112674","0.877066","7.875594","88482.000000","5098.000000"
"6710","6709.000000","0.468470","0.113054","0.876216","7.886206","87488.000000","6486.000000"
"6711","6710.000000","0.468668","0.114179","0.875964","7.896686","88402.000000","5238.000000"
"6712","6711.000000","0.470908","0.113895","0.874799","7.907019","88379.000000","4819.000000"
"6713","6712.000000","0.472994","0.114017","0.873657","7.917221","87708.000000","5670.000000"
"6714","6713.000000","0.474574","0.114865","0.872689","7.927286","88545.000000","5611.000000"
"6715","6714.000000","0.475469","0.115803","0.872077","7.937213","88437.000000","5833.000000"
"6716","6715.000000","0.477696","0.115783","0.870862","7.947018","90538.000000","5686.000000"
"6717","6716.000000","0.479311","0.116051","0.869939","7.956672","89032.000000","4710.000000"
"6718","6717.000000","0.481454","0.116372","0.868711","7.966159","88921.000000","6553.000000"
"6719","6718.000000","0.484576","0.116759","0.866922","7.975448","89877.000000","5759.000000"
"6720","6719.000000","0.486773","0.117930","0.865531","7.984525","88018.000000","5688.000000"
"6721","6720.000000","0.487659","0.119745","0.864783","7.993413","88346.000000","5092.000000"
"6722","6721.000000","0.490745","0.119275","0.863101","8.002122","89499.000000","6313.000000"
"6723","6722.000000","0.493401","0.120826","0.861369","8.010635","89256.000000","5924.000000"
"6724","6723.000000","0.495715","0.120570","0.860076","8.018970","89685.000000","5841.000000"
"6725","6724.000000","0.498404","0.120231","0.858568","8.027111","88237.000000","6397.000000"
"6726","6725.000000","0.500728","0.120464","0.857181","8.035058","88996.000000","5938.000000"
"6727","6726.000000","0.502936","0.121198","0.855784","8.042828","90361.000000","6247.000000"
"6728","6727.000000","0.504817","0.120748","0.854739","8.050421","87064.000000","5242.000000"
"6729","6728.000000","0.506421","0.120493","0.853826","8.057839","91036.000000","6508.000000"
"6730","6729.000000","0.508911","0.121738","0.852167","8.065080","89268.000000","5604.000000"
"6731","6730.000000","0.509498","0.122279","0.851739","8.072124","90004.000000","5466.000000"
"6732","6731.000000","0.510803","0.122072","0.850987","8.078947","90544.000000","7258.000000"
"6733","6732.000000","0.513329","0.122573","0.849393","8.085573","89087.000000","5081.000000"
"6734","6733.000000","0.515203","0.123838","0.848074","8.091979","90384.000000","5692.000000"
"6735","6734.000000","0.516456","0.124371","0.847234","8.098151","90984.000000","6632.000000"
"6736","6735.000000","0.519293","0.124076","0.845541","8.104082","88777.000000","6337.000000"
"6737","6736.000000","0.522561","0.124770","0.843423","8.109771","91518.000000","7134.000000"
"6738","6737.000000","0.523586","0.124380","0.842845","8.115228","89724.000000","6578.000000"
"6739","6738.000000","0.524732","0.123980","0.842191","8.120475","90913.000000","6259.000000"
"6740","6739.000000","0.526864","0.123301","0.840959","8.125497","89572.000000","6160.000000"
"6741","6740.000000","0.529465","0.123216","0.839336","8.130311","90059.000000","6021.000000"
"6742","6741.000000","0.530843","0.123452","0.838430","8.134917","88236.000000","4378.000000"
"6743","6742.000000","0.532187","0.123574","0.837560","8.139299","92197.000000","5433.000000"
"6744","6743.000000","0.533320","0.124609","0.836685","8.143466","88942.000000","6446.000000"
"6745","6744.000000","0.534645","0.124901","0.835795","8.147426","89689.000000","4803.000000"
"6746","6745.000000","0.537067","0.125910","0.834090","8.151194","87519.000000","5743.000000"
"6747","6746.000000","0.539354","0.126276","0.832557","8.154763","90164.000000","6704.000000"
"6748","6747.000000","0.540598","0.127027","0.831636","8.158141","89242.000000","5588.000000"
"6749","6748.000000","0.542366","0.126477","0.830568","8.161320","88226.000000","5972.000000"
"6750","6749.000000","0.543985","0.128057","0.829266","8.164331","89949.000000","5477.000000"
"6751","6750.000000","0.546296","0.126985","0.827910","8.167189","91139.000000","6673.000000"
"6752","6751.000000","0.547409","0.127096","0.827158","8.169902","88709.000000","5295.000000"
"6753","6752.000000","0.549237","0.127770","0.825841","8.172493","90636.000000","5326.000000"
"6754","6753.000000","0.550753","0.127733","0.824837","8.174977","90725.000000","6019.000000"
"6755","6754.000000","0.552860","0.127211","0.823507","8.177354","90232.000000","6224.000000"
"6756","6755.000000","0.555775","0.128070","0.821408","8.179625","89741.000000","5285.000000"
"6757","6756.000000","0.557448","0.129491","0.820051","8.181804","88544.000000","5910.000000"
"6758","6757.000000","0.558283","0.130438","0.819332","8.183884","90167.000000","6107.000000"
"6759","6758.000000","0.559428","0.130184","0.818592","8.185873","90012.000000","6158.000000"
"6760","6759.000000","0.562197","0.130571","0.816631","8.187764","90195.000000","6585.000000"
"6761","6760.000000","0.564698","0.131241","0.814796","8.189585","90078.000000","6770.000000"
"6762","6761.000000","0.567508","0.131571","0.812787","8.191346","87034.000000","6592.000000"
"6763","6762.000000","0.569702","0.131496","0.811264","8.193031","89765.000000","6275.000000"
"6764","6763.000000","0.571626","0.131887","0.809846","8.194648","89956.000000","5742.000000"
"6765","6764.000000","0.574975","0.131697","0.807502","8.196211","88072.000000","5962.000000"
"6766","6765.000000","0.576903","0.132143","0.806053","8.197722","87503.000000","5207.000000"
"6767","6766.000000","0.578178","0.133386","0.804934","8.199194","88728.000000","4026.000000"
"6768","6767.000000","0.580258","0.133393","0.803434","8.200628","88688.000000","4480.000000"
"6769","6768.000000","0.580924","0.133980","0.802855","8.202017","88706.000000","7312.000000"
"6770","6769.000000","0.583013","0.133568","0.801408","8.203353","87189.000000","5313.000000"
"6771","6770.000000","0.586150","0.133806","0.799077","8.204605","89501.000000","5889.000000"
"6772","6771.000000","0.587913","0.133927","0.797760","8.205797","90285.000000","6597.000000"
"6773","6772.000000","0.589544","0.133150","0.796686","8.206936","85768.000000","5580.000000"
"6774","6773.000000","0.591539","0.133573","0.795135","8.208060","86657.000000","6045.000000"
"6775","6774.000000","0.593159","0.133818","0.793886","8.209168","89711.000000","5411.000000"
"6776","6775.000000","0.595299","0.133972","0.792257","8.210261","88202.000000","5746.000000"
"6777","6776.000000","0.596671","0.134463","0.791141","8.211332","86474.000000","5114.000000"
"6778","6777.000000","0.598705","0.136085","0.789325","8.212410","86569.000000","5541.000000"
"6779","6778.000000","0.601415","0.137651","0.786989","8.213517","88830.000000","7102.000000"
"6780","6779.000000","0.603408","0.138398","0.785331","8.214670","87497.000000","5753.000000"
"6781","6780.000000","0.606034","0.137974","0.783381","8.215898","87093.000000","6105.000000"
"6782","6781.000000","0.609040","0.138126","0.781020","8.217194","88803.000000","6665.000000"
"6783","6782.000000","0.611096","0.137040","0.779604","8.218580","88585.000000","5457.000000"
"6784","6783.000000","0.613752","0.137329","0.777464","8.220018","84695.000000","5529.000000"
"6785","6784.000000","0.615618","0.138531","0.775773","8.221554","86949.000000","5541.000000"
"6786","6785.000000","0.616573","0.139662","0.774811","8.223187","88030.000000","6724.000000"
"6787","6786.000000","0.618372","0.139366","0.773429","8.224955","89201.000000","7141.000000"
"6788","6787.000000","0.621257","0.139256","0.771134","8.226874","85731.000000","4851.000000"
"6789","6788.000000","0.623812","0.139768","0.768975","8.228965","88675.000000","6073.000000"
"6790","6789.000000","0.625788","0.138877","0.767530","8.231243","86908.000000","6456.000000"
"6791","6790.000000","0.627899","0.139196","0.765747","8.233709","87985.000000","6131.000000"
"6792","6791.000000","0.630416","0.140599","0.763419","8.236361","85915.000000","6953.000000"
"6793","6792.000000","0.633287","0.142135","0.760753","8.239201","90694.000000","6320.000000"
"6794","6793.000000","0.635800","0.143047","0.758483","8.242227","86526.000000","5610.000000"
"6795","6794.000000","0.637938","0.143969","0.756511","8.245403","86490.000000","6186.000000"
"6796","6795.000000","0.639321","0.143940","0.755347","8.248727","85523.000000","7487.000000"
"6797","6796.000000","0.641326","0.144067","0.753621","8.252185","89133.000000","6727.000000"
"6798","6797.000000","0.643849","0.144366","0.751410","8.255777","88050.000000","7274.000000"
"6799","6798.000000","0.646254","0.145495","0.749124","8.259494","87738.000000","6338.000000"
"6800","6799.000000","0.648969","0.145913","0.746692","8.263352","84194.000000","5524.000000"
"6801","6800.000000","0.650200","0.147712","0.745266","8.267351","89357.000000","7213.000000"
"6802","6801.000000","0.652185","0.148764","0.743320","8.271497","89636.000000","6834.000000"
"6803","6802.000000","0.653962","0.151777","0.741146","8.275805","88238.000000","5862.000000"
"6804","6803.000000","0.656523","0.152882","0.738651","8.280298","84080.000000","6070.000000"
"6805","6804.000000","0.658838","0.154491","0.736250","8.284982","86747.000000","6163.000000"
"6806","6805.000000","0.660536","0.155469","0.734521","8.289888","89497.000000","5865.000000"
"6807","6806.000000","0.663481","0.155084","0.731944","8.295015","85509.000000","6327.000000"
"6808","6807.000000","0.665128","0.155119","0.730441","8.300355","83182.000000","5798.000000"
"6809","6808.000000","0.667003","0.156384","0.728458","8.305870","88066.000000","7534.000000"
"6810","6809.000000","0.668346","0.156573","0.727185","8.311553","89223.000000","7117.000000"
"6811","6810.000000","0.669957","0.156495","0.725718","8.317389","88321.000000","8363.000000"
"6812","6811.000000","0.671176","0.157963","0.724273","8.323362","85113.000000","5539.000000"
"6813","6812.000000","0.671772","0.158689","0.723561","8.329449","84642.000000","6250.000000"
"6814","6813.000000","0.673413","0.159650","0.721822","8.335644","90454.000000","7094.000000"
"6815","6814.000000","0.674638","0.160952","0.720387","8.341945","86901.000000","6541.000000"
"6816","6815.000000","0.675368","0.163134","0.719212","8.348338","84202.000000","6452.000000"
"6817","6816.000000","0.677311","0.163375","0.717328","8.354801","86624.000000","5692.000000"
"6818","6817.000000","0.678378","0.164640","0.716029","8.361317","90794.000000","6382.000000"
"6819","6818.000000","0.681215","0.165278","0.713183","8.367902","88240.000000","5986.000000"
"6820","6819.000000","0.682553","0.166151","0.711699","8.374534","85055.000000","4887.000000"
"6821","6820.000000","0.683751","0.166042","0.710574","8.381228","85035.000000","6127.000000"
"6822","6821.000000","0.684571","0.167690","0.709396","8.387982","91182.000000","5424.000000"
"6823","6822.000000","0.686012","0.168998","0.707691","8.394782","87756.000000","6048.000000"
"6824","6823.000000","0.687774","0.171000","0.705497","8.401607","84353.000000","6303.000000"
"6825","6824.000000","0.689742","0.172599","0.703183","8.408470","86372.000000","6768.000000"
"6826","6825.000000","0.691405","0.171868","0.701727","8.415365","89385.000000","7141.000000"
"6827","6826.000000","0.693514","0.172805","0.699411","8.422290","89328.000000","5338.000000"
"6828","6827.000000","0.694344","0.172768","0.698597","8.429247","85822.000000","4360.000000"
"6829","6828.000000","0.695060","0.172294","0.698002","8.436220","85368.000000","5954.000000"
"6830","6829.000000","0.696443","0.172356","0.696606","8.443223","92017.000000","5441.000000"
"6831","6830.000000","0.698708","0.173166","0.694133","8.450221","88239.000000","5315.000000"
"6832","6831.000000","0.699572","0.173422","0.693198","8.457243","85597.000000","5855.000000"
"6833","6832.000000","0.700361","0.174886","0.692033","8.464317","87441.000000","6457.000000"
"6834","6833.000000","0.701460","0.175161","0.690849","8.471443","90736.000000","7816.000000"
"6835","6834.000000","0.704245","0.174798","0.688102","8.478608","91025.000000","6505.000000"
"6836","6835.000000","0.706673","0.175203","0.685505","8.485809","85646.000000","5066.000000"
"6837","6836.000000","0.708194","0.176438","0.683616","8.493071","85346.000000","5960.000000"
"6838","6837.000000","0.709488","0.176354","0.682294","8.500370","89916.000000","7304.000000"
"6839","6838.000000","0.711287","0.177090","0.680227","8.507728","88215.000000","5525.000000"
"6840","6839.000000","0.712607","0.179654","0.678171","8.515138","85400.000000","5932.000000"
"6841","6840.000000","0.713971","0.180520","0.676504","8.522606","86541.000000","5691.000000"
"6842","6841.000000","0.714902","0.180426","0.675545","8.530091","89776.000000","5956.000000"
"6843","6842.000000","0.715707","0.180747","0.674606","8.537547","87692.000000","4968.000000"
"6844","6843.000000","0.716542","0.181645","0.673478","8.544968","85896.000000","5508.000000"
"6845","6844.000000","0.717467","0.181188","0.672615","8.552325","85036.000000","4876.000000"
"6846","6845.000000","0.718551","0.182348","0.671144","8.559611","91193.000000","5605.000000"
"6847","6846.000000","0.720309","0.181774","0.669412","8.566782","89320.000000","5820.000000"
"6848","6847.000000","0.721355","0.182035","0.668214","8.573853","88521.000000","5285.000000"
"6849","6848.000000","0.722266","0.182263","0.667167","8.580839","86597.000000","6021.000000"
"6850","6849.000000","0.722685","0.182366","0.666685","8.587712","89041.000000","5677.000000"
"6851","6850.000000","0.724900","0.182313","0.664290","8.594442","89037.000000","7171.000000"
"6852","6851.000000","0.726582","0.181042","0.662799","8.601030","86776.000000","5570.000000"
"6853","6852.000000","0.728091","0.179326","0.661608","8.607497","86153.000000","4323.000000"
"6854","6853.000000","0.728479","0.179422","0.661155","8.613852","90144.000000","6136.000000"
"6855","6854.000000","0.728789","0.179498","0.660792","8.620088","88762.000000","6624.000000"
"6856","6855.000000","0.729707","0.179486","0.659782","8.626197","90331.000000","6929.000000"
"6857","6856.000000","0.730100","0.180153","0.659165","8.632187","86684.000000","5672.000000"
"6858","6857.000000","0.731890","0.180041","0.657208","8.638066","91426.000000","6672.000000"
"6859","6858.000000","0.732651","0.180355","0.656273","8.643790","90028.000000","5014.000000"
"6860","6859.000000","0.733947","0.181521","0.654502","8.649367","89785.000000","6069.000000"
"6861","6860.000000","0.735186","0.182552","0.652821","8.654798","85441.000000","5595.000000"
"6862","6861.000000","0.736081","0.183177","0.651637","8.660096","90650.000000","6660.000000"
"6863","6862.000000","0.737647","0.183008","0.649912","8.665270","88541.000000","6117.000000"
"6864","6863.000000","0.739274","0.182414","0.648227","8.670312","90761.000000","5173.000000"
"6865","6864.000000","0.741103","0.183156","0.645926","8.675230","87144.000000","6408.000000"
"6866","6865.000000","0.742244","0.182640","0.644761","8.680024","90052.000000","6338.000000"
"6867","6866.000000","0.744347","0.182570","0.642351","8.684687","89446.000000","5888.000000"
"6868","6867.000000","0.746073","0.183560","0.640063","8.689197","90493.000000","6359.000000"
"6869","6868.000000","0.746766","0.183051","0.639400","8.693571","86707.000000","6805.000000"
"6870","6869.000000","0.748435","0.182873","0.637497","8.697785","90062.000000","6526.000000"
"6871","6870.000000","0.749761","0.184444","0.635483","8.701848","87025.000000","5763.000000"
"6872","6871.000000","0.751546","0.185171","0.633159","8.705739","91047.000000","7313.000000"
"6873","6872.000000","0.752491","0.185568","0.631920","8.709464","87589.000000","7073.000000"
"6874","6873.000000","0.753120","0.186125","0.631005","8.713003","88096.000000","5778.000000"
"6875","6874.000000","0.754386","0.185447","0.629691","8.716342","89709.000000","6283.000000"
"6876","6875.000000","0.755231","0.186735","0.628296","8.719488","91962.000000","8514.000000"
"6877","6876.000000","0.755225","0.187849","0.627972","8.722448","86137.000000","6473.000000"
"6878","6877.000000","0.756527","0.188733","0.626136","8.725195","90210.000000","6796.000000"
"6879","6878.000000","0.757749","0.189876","0.624310","8.727727","88318.000000","6144.000000"
"6880","6879.000000","0.758666","0.190941","0.622871","8.730068","90887.000000","7087.000000"
"6881","6880.000000","0.759244","0.192478","0.621692","8.732230","88563.000000","4937.000000"
"6882","6881.000000","0.759679","0.193859","0.620731","8.734229","89002.000000","5678.000000"
"6883","6882.000000","0.760585","0.194920","0.619288","8.736015","89867.000000","6391.000000"
"6884","6883.000000","0.762024","0.196267","0.617089","8.737609","90569.000000","6887.000000"
"6885","6884.000000","0.762393","0.196798","0.616464","8.739048","85489.000000","5221.000000"
"6886","6885.000000","0.763222","0.197878","0.615091","8.740330","89662.000000","5584.000000"
"6887","6886.000000","0.763967","0.197789","0.614194","8.741463","90998.000000","6638.000000"
"6888","6887.000000","0.764912","0.198299","0.612851","8.742475","91125.000000","5891.000000"
"6889","6888.000000","0.765375","0.198413","0.612236","8.743375","87224.000000","5834.000000"
"6890","6889.000000","0.766735","0.197847","0.610716","8.744189","90168.000000","6034.000000"
"6891","6890.000000","0.767989","0.199191","0.608700","8.744939","89975.000000","7087.000000"
"6892","6891.000000","0.768803","0.200267","0.607318","8.745633","89567.000000","5615.000000"
"6893","6892.000000","0.769524","0.201043","0.606147","8.746291","88771.000000","6665.000000"
"6894","6893.000000","0.771228","0.201584","0.603798","8.746900","92423.000000","7867.000000"
"6895","6894.000000","0.771686","0.203359","0.602616","8.747430","90413.000000","6473.000000"
"6896","6895.000000","0.773307","0.204162","0.600262","8.747869","88819.000000","6607.000000"
"6897","6896.000000","0.773466","0.206194","0.599361","8.748209","90940.000000","6278.000000"
"6898","6897.000000","0.774629","0.205595","0.598065","8.748435","90403.000000","6325.000000"
"6899","6898.000000","0.776223","0.206823","0.595569","8.748534","91404.000000","6136.000000"
"6900","6899.000000","0.778226","0.208309","0.592428","8.748492","91977.000000","7397.000000"
"6901","6900.000000","0.778944","0.209697","0.590994","8.748294","89817.000000","6205.000000"
"6902","6901.000000","0.780120","0.211216","0.588898","8.747933","92884.000000","7202.000000"
"6903","6902.000000","0.780918","0.213107","0.587156","8.747437","90782.000000","6630.000000"
"6904","6903.000000","0.782514","0.214954","0.584351","8.746822","91856.000000","6386.000000"
"6905","6904.000000","0.784281","0.215218","0.581881","8.746100","90569.000000","4647.000000"
"6906","6905.000000","0.785299","0.217022","0.579833","8.745272","93135.000000","7625.000000"
"6907","6906.000000","0.786475","0.219205","0.577414","8.744366","89823.000000","5451.000000"
"6908","6907.000000","0.787322","0.221687","0.575308","8.743396","90768.000000","5370.000000"
"6909","6908.000000","0.788800","0.222494","0.572966","8.742369","89538.000000","5468.000000"
"6910","6909.000000","0.789759","0.223900","0.571095","8.741279","91842.000000","4760.000000"
"6911","6910.000000","0.790788","0.224537","0.569418","8.740153","90666.000000","6266.000000"
"6912","6911.000000","0.791542","0.225160","0.568124","8.738998","92383.000000","6031.000000"
"6913","6912.000000","0.792601","0.227543","0.565692","8.737780","90946.000000","6798.000000"
"6914","6913.000000","0.792606","0.229422","0.564926","8.736526","90431.000000","6469.000000"
"6915","6914.000000","0.793662","0.229431","0.563438","8.735236","91767.000000","4559.000000"
"6916","6915.000000","0.795330","0.230085","0.560813","8.733918","92418.000000","5628.000000"
"6917","6916.000000","0.795693","0.232928","0.559122","8.732557","89884.000000","6810.000000"
"6918","6917.000000","0.796740","0.233208","0.557512","8.731168","90783.000000","6759.000000"
"6919","6918.000000","0.798069","0.235239","0.554751","8.729750","91603.000000","6169.000000"
"6920","6919.000000","0.799200","0.237287","0.552244","8.728332","88731.000000","5421.000000"
"6921","6920.000000","0.800171","0.238403","0.550355","8.726878","91102.000000","6000.000000"
"6922","6921.000000","0.801137","0.239517","0.548463","8.725410","89564.000000","7276.000000"
"6923","6922.000000","0.802263","0.240806","0.546248","8.723955","89059.000000","5323.000000"
"6924","6923.000000","0.803500","0.241747","0.544010","8.722494","87855.000000","6265.000000"
"6925","6924.000000","0.804080","0.242619","0.542762","8.721053","91087.000000","6995.000000"
"6926","6925.000000","0.805395","0.243963","0.540204","8.719634","90472.000000","5870.000000"
"6927","6926.000000","0.807272","0.243860","0.537442","8.718235","91848.000000","5732.000000"
"6928","6927.000000","0.808042","0.243901","0.536266","8.716872","89167.000000","5781.000000"
"6929","6928.000000","0.808540","0.244523","0.535231","8.715544","90648.000000","5050.000000"
"6930","6929.000000","0.809495","0.245249","0.533452","8.714223","87677.000000","5725.000000"
"6931","6930.000000","0.811086","0.246008","0.530678","8.712909","91937.000000","6319.000000"
"6932","6931.000000","0.812097","0.246659","0.528826","8.711594","87663.000000","6555.000000"
"6933","6932.000000","0.813067","0.248038","0.526687","8.710266","90518.000000","7792.000000"
"6934","6933.000000","0.814027","0.248454","0.525005","8.708922","90147.000000","6683.000000"
"6935","6934.000000","0.815011","0.249693","0.522888","8.707551","90063.000000","6139.000000"
"6936","6935.000000","0.815156","0.250040","0.522495","8.706164","88082.000000","5536.000000"
"6937","6936.000000","0.815344","0.251895","0.521309","8.704764","90951.000000","5349.000000"
"6938","6937.000000","0.816406","0.253895","0.518671","8.703349","90302.000000","7236.000000"
"6939","6938.000000","0.817131","0.255965","0.516506","8.701947","92963.000000","7035.000000"
"6940","6939.000000","0.817091","0.257697","0.515709","8.700567","87778.000000","5520.000000"
"6941","6940.000000","0.817593","0.258702","0.514407","8.699230","90510.000000","6464.000000"
"6942","6941.000000","0.818780","0.259459","0.512132","8.697935","90079.000000","7173.000000"
"6943","6942.000000","0.819611","0.260434","0.510306","8.696683","89406.000000","5612.000000"
"6944","6943.000000","0.820647","0.260836","0.508432","8.695508","89268.000000","6872.000000"
"6945","6944.000000","0.822046","0.261309","0.505923","8.694426","91170.000000","5844.000000"
"6946","6945.000000","0.822935","0.262294","0.503963","8.693437","88279.000000","6003.000000"
"6947","6946.000000","0.823926","0.262952","0.501999","8.692561","90822.000000","6790.000000"
"6948","6947.000000","0.824453","0.265536","0.499768","8.691792","87783.000000","5425.000000"
"6949","6948.000000","0.824571","0.266574","0.499020","8.691108","88807.000000","5559.000000"
"6950","6949.000000","0.824631","0.267903","0.498208","8.690539","91381.000000","6819.000000"
"6951","6950.000000","0.825386","0.269001","0.496363","8.690069","90201.000000","6383.000000"
"6952","6951.000000","0.825855","0.269994","0.495042","8.689691","89287.000000","5061.000000"
"6953","6952.000000","0.826443","0.270715","0.493666","8.689413","91543.000000","8407.000000"
"6954","6953.000000","0.826899","0.271285","0.492587","8.689207","89710.000000","5346.000000"
"6955","6954.000000","0.827525","0.272280","0.490985","8.689057","90602.000000","5300.000000"
"6956","6955.000000","0.828373","0.271886","0.489771","8.688972","89818.000000","6750.000000"
"6957","6956.000000","0.829309","0.271732","0.488271","8.688915","89039.000000","6525.000000"
"6958","6957.000000","0.830242","0.272149","0.486450","8.688872","90644.000000","6790.000000"
"6959","6958.000000","0.831255","0.272383","0.484585","8.688872","89239.000000","6603.000000"
"6960","6959.000000","0.831882","0.273223","0.483033","8.688879","90948.000000","5800.000000"
"6961","6960.000000","0.832946","0.274305","0.480582","8.688894","86579.000000","5431.000000"
"6962","6961.000000","0.834026","0.274406","0.478645","8.688901","89534.000000","5822.000000"
"6963","6962.000000","0.834817","0.274098","0.477441","8.688886","91371.000000","6111.000000"
"6964","6963.000000","0.836092","0.274734","0.474839","8.688858","93013.000000","7797.000000"
"6965","6964.000000","0.836453","0.275431","0.473797","8.688837","89502.000000","6884.000000"
"6966","6965.000000","0.836587","0.276203","0.473112","8.688772","91166.000000","7188.000000"
"6967","6966.000000","0.837483","0.275619","0.471865","8.688673","87846.000000","5512.000000"
"6968","6967.000000","0.838514","0.275140","0.470310","8.688523","91342.000000","7192.000000"
"6969","6968.000000","0.838227","0.276087","0.470267","8.688288","88989.000000","5647.000000"
"6970","6969.000000","0.838202","0.276339","0.470165","8.687967","91071.000000","6801.000000"
"6971","6970.000000","0.838237","0.276610","0.469942","8.687554","91961.000000","7655.000000"
"6972","6971.000000","0.838742","0.276829","0.468911","8.687062","92044.000000","7770.000000"
"6973","6972.000000","0.839139","0.277482","0.467814","8.686507","90006.000000","6476.000000"
"6974","6973.000000","0.839668","0.278439","0.466292","8.685887","91109.000000","5931.000000"
"6975","6974.000000","0.840413","0.279879","0.464083","8.685195","87942.000000","5262.000000"
"6976","6975.000000","0.840499","0.279856","0.463943","8.684483","91160.000000","6400.000000"
"6977","6976.000000","0.840952","0.280266","0.462872","8.683734","89239.000000","6451.000000"
"6978","6977.000000","0.841389","0.282114","0.460952","8.682957","89935.000000","5911.000000"
"6979","6978.000000","0.842298","0.282884","0.458815","8.682166","90721.000000","6871.000000"
"6980","6979.000000","0.843038","0.282926","0.457428","8.681353","90988.000000","5290.000000"
"6981","6980.000000","0.843098","0.283517","0.456950","8.680505","89001.000000","6027.000000"
"6982","6981.000000","0.843198","0.285764","0.455364","8.679606","91243.000000","5563.000000"
"6983","6982.000000","0.843680","0.286334","0.454111","8.678643","89369.000000","5621.000000"
"6984","6983.000000","0.843772","0.287752","0.453042","8.677602","92393.000000","7013.000000"
"6985","6984.000000","0.843598","0.288669","0.452783","8.676460","89220.000000","6106.000000"
"6986","6985.000000","0.844642","0.289274","0.450445","8.675197","91960.000000","6372.000000"
"6987","6986.000000","0.845186","0.290065","0.448913","8.673842","91554.000000","6552.000000"
"6988","6987.000000","0.845656","0.290627","0.447664","8.672407","89455.000000","5809.000000"
"6989","6988.000000","0.846301","0.290275","0.446672","8.670865","90121.000000","6311.000000"
"6990","6989.000000","0.847036","0.290351","0.445225","8.669230","92645.000000","7815.000000"
"6991","6990.000000","0.847825","0.290617","0.443549","8.667509","88361.000000","6037.000000"
"6992","6991.000000","0.847858","0.291908","0.442635","8.665695","89821.000000","5241.000000"
