"V1","V2","V3","V4","V5","V6","V7"
"10973","10972.000000","-0.248643","-0.098455","0.963578","5.761845","75636.000000","-6012.000000"
"10974","10973.000000","-0.245106","-0.098818","0.964447","5.752563","76188.000000","-6698.000000"
"10975","10974.000000","-0.243903","-0.099893","0.964641","5.743739","78224.000000","-5620.000000"
"10976","10975.000000","-0.243077","-0.098464","0.964997","5.735387","77381.000000","-6639.000000"
"10977","10976.000000","-0.239486","-0.097899","0.965951","5.727564","76444.000000","-5286.000000"
"10978","10977.000000","-0.237966","-0.098390","0.966277","5.720303","74862.000000","-4286.000000"
"10979","10978.000000","-0.236433","-0.097045","0.966789","5.713585","78282.000000","-5022.000000"
"10980","10979.000000","-0.233543","-0.095936","0.967602","5.707412","77307.000000","-5669.000000"
"10981","10980.000000","-0.231162","-0.096355","0.968132","5.701818","78167.000000","-4871.000000"
"10982","10981.000000","-0.229836","-0.097520","0.968331","5.696805","77092.000000","-5022.000000"
"10983","10982.000000","-0.227792","-0.096479","0.968918","5.692385","76288.000000","-6222.000000"
"10984","10983.000000","-0.225392","-0.095288","0.969597","5.688537","77137.000000","-5435.000000"
"10985","10984.000000","-0.223848","-0.093938","0.970086","5.685286","75460.000000","-5154.000000"
"10986","10985.000000","-0.222334","-0.093518","0.970475","5.682598","77624.000000","-5488.000000"
"10987","10986.000000","-0.219652","-0.091522","0.971276","5.680432","76232.000000","-6116.000000"
"10988","10987.000000","-0.215793","-0.090716","0.972216","5.678788","76872.000000","-5846.000000"
"10989","10988.000000","-0.213251","-0.090477","0.972799","5.677655","77522.000000","-6078.000000"
"10990","10989.000000","-0.211195","-0.091036","0.973195","5.677023","76321.000000","-5119.000000"
"10991","10990.000000","-0.210153","-0.089836","0.973532","5.676870","76823.000000","-4785.000000"
"10992","10991.000000","-0.207767","-0.090254","0.974006","5.677176","78551.000000","-5435.000000"
"10993","10992.000000","-0.205707","-0.090584","0.974412","5.677938","75061.000000","-3739.000000"
"10994","10993.000000","-0.203924","-0.089461","0.974891","5.679126","76971.000000","-6093.000000"
"10995","10994.000000","-0.200786","-0.087657","0.975705","5.680694","76661.000000","-4301.000000"
"10996","10995.000000","-0.197558","-0.088007","0.976333","5.682654","76741.000000","-5897.000000"
"10997","10996.000000","-0.195171","-0.085903","0.977000","5.685015","77600.000000","-7028.000000"
"10998","10997.000000","-0.192244","-0.084322","0.977718","5.687757","73865.000000","-5503.000000"
"10999","10998.000000","-0.189785","-0.084374","0.978194","5.690899","77906.000000","-5942.000000"
"11000","10999.000000","-0.187629","-0.084559","0.978594","5.694453","78049.000000","-6461.000000"
"11001","11000.000000","-0.184715","-0.084813","0.979126","5.698427","76274.000000","-5158.000000"
"11002","11001.000000","-0.181534","-0.083574","0.979827","5.702833","77151.000000","-5081.000000"
"11003","11002.000000","-0.179954","-0.083126","0.980156","5.707657","77002.000000","-4568.000000"
"11004","11003.000000","-0.177772","-0.082610","0.980598","5.712954","77955.000000","-5413.000000"
"11005","11004.000000","-0.175664","-0.082114","0.981020","5.718732","76764.000000","-5136.000000"
"11006","11005.000000","-0.172761","-0.080774","0.981646","5.724981","76068.000000","-4670.000000"
"11007","11006.000000","-0.171399","-0.080093","0.981941","5.731686","78162.000000","-6182.000000"
"11008","11007.000000","-0.167650","-0.080280","0.982572","5.738815","78099.000000","-5209.000000"
"11009","11008.000000","-0.163912","-0.079784","0.983243","5.746388","75522.000000","-6272.000000"
"11010","11009.000000","-0.161776","-0.078486","0.983701","5.754392","76337.000000","-5757.000000"
"11011","11010.000000","-0.158839","-0.078733","0.984160","5.762803","78954.000000","-6214.000000"
"11012","11011.000000","-0.155887","-0.077944","0.984695","5.771578","76614.000000","-3904.000000"
"11013","11012.000000","-0.152187","-0.078725","0.985211","5.780704","74208.000000","-4940.000000"
"11014","11013.000000","-0.148471","-0.078925","0.985762","5.790135","75768.000000","-4374.000000"
"11015","11014.000000","-0.146319","-0.079332","0.986051","5.799893","77598.000000","-5558.000000"
"11016","11015.000000","-0.142615","-0.078621","0.986651","5.810018","75954.000000","-4474.000000"
"11017","11016.000000","-0.140438","-0.078782","0.986950","5.820465","75763.000000","-4371.000000"
"11018","11017.000000","-0.138086","-0.077602","0.987375","5.831255","75673.000000","-4435.000000"
"11019","11018.000000","-0.135169","-0.076132","0.987893","5.842331","76666.000000","-4532.000000"
"11020","11019.000000","-0.133793","-0.076356","0.988063","5.853673","77729.000000","-6445.000000"
"11021","11020.000000","-0.130838","-0.074765","0.988581","5.865225","77043.000000","-5797.000000"
"11022","11021.000000","-0.127873","-0.074080","0.989020","5.876998","75369.000000","-5313.000000"
"11023","11022.000000","-0.125708","-0.074832","0.989241","5.888979","75914.000000","-5036.000000"
"11024","11023.000000","-0.124121","-0.073469","0.989544","5.901156","78764.000000","-5456.000000"
"11025","11024.000000","-0.121763","-0.073423","0.989840","5.913497","76062.000000","-5668.000000"
"11026","11025.000000","-0.117968","-0.073474","0.990295","5.925938","75706.000000","-4262.000000"
"11027","11026.000000","-0.117193","-0.072733","0.990442","5.938509","75058.000000","-5640.000000"
"11028","11027.000000","-0.115823","-0.072048","0.990653","5.951178","75978.000000","-5900.000000"
"11029","11028.000000","-0.112865","-0.072963","0.990928","5.963935","76105.000000","-5243.000000"
"11030","11029.000000","-0.111283","-0.073656","0.991055","5.976747","75641.000000","-6133.000000"
"11031","11030.000000","-0.110688","-0.073031","0.991168","5.989615","75167.000000","-5349.000000"
"11032","11031.000000","-0.108342","-0.072076","0.991497","6.002539","77680.000000","-5062.000000"
"11033","11032.000000","-0.106820","-0.071972","0.991670","6.015477","75360.000000","-5002.000000"
"11034","11033.000000","-0.104686","-0.073508","0.991785","6.028407","76784.000000","-5148.000000"
"11035","11034.000000","-0.100737","-0.074359","0.992131","6.041341","76230.000000","-5762.000000"
"11036","11035.000000","-0.099137","-0.074580","0.992275","6.054268","76746.000000","-4360.000000"
"11037","11036.000000","-0.096938","-0.076231","0.992367","6.067147","75992.000000","-5196.000000"
"11038","11037.000000","-0.095435","-0.076121","0.992521","6.079948","74945.000000","-4961.000000"
"11039","11038.000000","-0.093218","-0.077075","0.992658","6.092702","75953.000000","-5177.000000"
"11040","11039.000000","-0.090888","-0.076118","0.992948","6.105408","77765.000000","-4843.000000"
"11041","11040.000000","-0.088779","-0.076064","0.993143","6.118108","74907.000000","-4039.000000"
"11042","11041.000000","-0.086228","-0.075109","0.993440","6.130792","75751.000000","-4657.000000"
"11043","11042.000000","-0.083766","-0.075163","0.993647","6.143460","75590.000000","-5402.000000"
"11044","11043.000000","-0.081560","-0.074310","0.993894","6.156102","75753.000000","-4547.000000"
"11045","11044.000000","-0.080935","-0.075041","0.993891","6.168648","76108.000000","-5546.000000"
"11046","11045.000000","-0.079461","-0.075829","0.993950","6.181079","75177.000000","-5425.000000"
"11047","11046.000000","-0.076528","-0.075846","0.994178","6.193425","74814.000000","-5116.000000"
"11048","11047.000000","-0.075782","-0.075782","0.994241","6.205727","77541.000000","-6305.000000"
"11049","11048.000000","-0.073455","-0.076403","0.994368","6.217965","75730.000000","-6082.000000"
"11050","11049.000000","-0.071869","-0.074816","0.994604","6.230149","74942.000000","-5040.000000"
"11051","11050.000000","-0.071869","-0.074816","0.994604","6.242210","73772.000000","-3922.000000"
"11052","11051.000000","-0.071869","-0.074816","0.994604","6.254109","76384.000000","-5524.000000"
"11053","11052.000000","-0.070064","-0.074826","0.994732","6.265838","75731.000000","-5175.000000"
"11054","11053.000000","-0.069115","-0.074780","0.994802","6.277377","75007.000000","-5847.000000"
"11055","11054.000000","-0.067552","-0.073878","0.994977","6.288758","75783.000000","-5635.000000"
"11056","11055.000000","-0.065011","-0.075395","0.995032","6.300011","75827.000000","-4905.000000"
"11057","11056.000000","-0.063439","-0.075178","0.995150","6.311067","77112.000000","-4760.000000"
"11058","11057.000000","-0.061640","-0.074962","0.995279","6.321918","75115.000000","-4985.000000"
"11059","11058.000000","-0.060070","-0.074071","0.995442","6.332526","73896.000000","-4840.000000"
"11060","11059.000000","-0.057539","-0.074688","0.995545","6.342901","74970.000000","-4214.000000"
"11061","11060.000000","-0.055013","-0.075304","0.995642","6.353054","75886.000000","-5192.000000"
"11062","11061.000000","-0.053521","-0.076103","0.995663","6.363034","74376.000000","-4116.000000"
"11063","11062.000000","-0.054374","-0.075582","0.995656","6.372815","74637.000000","-4283.000000"
"11064","11063.000000","-0.054292","-0.074792","0.995720","6.382396","74854.000000","-4866.000000"
"11065","11064.000000","-0.052483","-0.074782","0.995818","6.391789","74650.000000","-3192.000000"
"11066","11065.000000","-0.053332","-0.074935","0.995761","6.400975","75279.000000","-4425.000000"
"11067","11066.000000","-0.051540","-0.074047","0.995922","6.409954","75571.000000","-4965.000000"
"11068","11067.000000","-0.049028","-0.073766","0.996070","6.418728","74808.000000","-4858.000000"
"11069","11068.000000","-0.048160","-0.074491","0.996058","6.427336","74362.000000","-3470.000000"
"11070","11069.000000","-0.046583","-0.072913","0.996250","6.435730","74483.000000","-4805.000000"
"11071","11070.000000","-0.044300","-0.072184","0.996407","6.443931","73949.000000","-3751.000000"
"11072","11071.000000","-0.041798","-0.070562","0.996631","6.451910","74516.000000","-4926.000000"
"11073","11072.000000","-0.039519","-0.070505","0.996728","6.459697","74584.000000","-4254.000000"
"11074","11073.000000","-0.038165","-0.070493","0.996782","6.467293","76721.000000","-4651.000000"
"11075","11074.000000","-0.037687","-0.069092","0.996898","6.474688","73702.000000","-4096.000000"
"11076","11075.000000","-0.036766","-0.069048","0.996936","6.481865","74909.000000","-4647.000000"
"11077","11076.000000","-0.034324","-0.069770","0.996972","6.488825","73985.000000","-5167.000000"
"11078","11077.000000","-0.032524","-0.069759","0.997034","6.495520","73857.000000","-3951.000000"
"11079","11078.000000","-0.030951","-0.068854","0.997147","6.501913","74662.000000","-4004.000000"
"11080","11079.000000","-0.029601","-0.068172","0.997234","6.508025","75245.000000","-3923.000000"
"11081","11080.000000","-0.026459","-0.067270","0.997384","6.513826","75466.000000","-3658.000000"
"11082","11081.000000","-0.025540","-0.067211","0.997412","6.519328","74917.000000","-3797.000000"
"11083","11082.000000","-0.024660","-0.067927","0.997385","6.524512","73812.000000","-4794.000000"
"11084","11083.000000","-0.022868","-0.067930","0.997428","6.529351","74887.000000","-4779.000000"
"11085","11084.000000","-0.023777","-0.066396","0.997510","6.533825","74157.000000","-4165.000000"
"11086","11085.000000","-0.023310","-0.064775","0.997628","6.537956","74174.000000","-4460.000000"
"11087","11086.000000","-0.022390","-0.063812","0.997711","6.541743","74807.000000","-3805.000000"
"11088","11087.000000","-0.021736","-0.062294","0.997821","6.545198","74406.000000","-3796.000000"
"11089","11088.000000","-0.018796","-0.060417","0.997996","6.548309","75023.000000","-3431.000000"
"11090","11089.000000","-0.018792","-0.060403","0.997997","6.551061","74286.000000","-3498.000000"
"11091","11090.000000","-0.017003","-0.060182","0.998043","6.553452","74224.000000","-3986.000000"
"11092","11091.000000","-0.017004","-0.059514","0.998083","6.555464","74751.000000","-3769.000000"
"11093","11092.000000","-0.017252","-0.058030","0.998166","6.557098","75212.000000","-3936.000000"
"11094","11093.000000","-0.016791","-0.056640","0.998253","6.558364","75625.000000","-4617.000000"
"11095","11094.000000","-0.014537","-0.055687","0.998342","6.559279","74623.000000","-4129.000000"
"11096","11095.000000","-0.012969","-0.054784","0.998414","6.559818","74122.000000","-4712.000000"
"11097","11096.000000","-0.012064","-0.055404","0.998391","6.559997","73674.000000","-3930.000000"
"11098","11097.000000","-0.010500","-0.055405","0.998409","6.559808","75618.000000","-4346.000000"
"11099","11098.000000","-0.008949","-0.054588","0.998469","6.559261","73287.000000","-4217.000000"
"11100","11099.000000","-0.006482","-0.055209","0.998454","6.558373","74835.000000","-3585.000000"
"11101","11100.000000","-0.004025","-0.053661","0.998551","6.557146","73677.000000","-3513.000000"
"11102","11101.000000","-0.001787","-0.051832","0.998654","6.555559","75143.000000","-3989.000000"
"11103","11102.000000","0.000223","-0.050149","0.998742","6.553641","73664.000000","-3160.000000"
"11104","11103.000000","0.002452","-0.049048","0.998793","6.551392","73602.000000","-3700.000000"
"11105","11104.000000","0.003128","-0.048478","0.998819","6.548840","74542.000000","-3660.000000"
"11106","11105.000000","0.004250","-0.046077","0.998929","6.545993","74737.000000","-3107.000000"
"11107","11106.000000","0.005590","-0.044494","0.998994","6.542804","73706.000000","-3852.000000"
"11108","11107.000000","0.006264","-0.043621","0.999029","6.539283","73447.000000","-2799.000000"
"11109","11108.000000","0.007162","-0.043417","0.999031","6.535418","74757.000000","-2943.000000"
"11110","11109.000000","0.008726","-0.043406","0.999019","6.531210","75076.000000","-3490.000000"
"11111","11110.000000","0.009404","-0.042765","0.999041","6.526667","74280.000000","-3238.000000"
"11112","11111.000000","0.011175","-0.042688","0.999026","6.521788","74034.000000","-3028.000000"
"11113","11112.000000","0.014297","-0.041552","0.999034","6.516602","75298.000000","-4128.000000"
"11114","11113.000000","0.015883","-0.039820","0.999081","6.511126","77303.000000","-4927.000000"
"11115","11114.000000","0.016999","-0.038024","0.999132","6.505332","72872.000000","-3474.000000"
"11116","11115.000000","0.021034","-0.036921","0.999097","6.499238","75664.000000","-4432.000000"
"11117","11116.000000","0.022595","-0.036018","0.999096","6.492910","74942.000000","-4368.000000"
"11118","11117.000000","0.023747","-0.033604","0.999153","6.486365","75745.000000","-4467.000000"
"11119","11118.000000","0.025086","-0.031358","0.999193","6.479652","73705.000000","-3711.000000"
"11120","11119.000000","0.027113","-0.031146","0.999147","6.472770","74212.000000","-4396.000000"
"11121","11120.000000","0.027983","-0.031565","0.999110","6.465727","75222.000000","-3960.000000"
"11122","11121.000000","0.029542","-0.032004","0.999051","6.458551","74765.000000","-3959.000000"
"11123","11122.000000","0.030220","-0.031787","0.999038","6.451253","74172.000000","-3410.000000"
"11124","11123.000000","0.032428","-0.030639","0.999004","6.443831","75000.000000","-3354.000000"
"11125","11124.000000","0.035540","-0.030175","0.998913","6.436304","74725.000000","-3553.000000"
"11126","11125.000000","0.037790","-0.029293","0.998856","6.428692","75976.000000","-4194.000000"
"11127","11126.000000","0.039819","-0.027515","0.998828","6.420994","75231.000000","-3481.000000"
"11128","11127.000000","0.042483","-0.024819","0.998789","6.413248","75003.000000","-4159.000000"
"11129","11128.000000","0.043107","-0.022335","0.998821","6.405474","75096.000000","-3830.000000"
"11130","11129.000000","0.043949","-0.022086","0.998790","6.397700","74738.000000","-4288.000000"
"11131","11130.000000","0.045976","-0.020086","0.998741","6.389946","73629.000000","-3953.000000"
"11132","11131.000000","0.046665","-0.019202","0.998726","6.382212","75121.000000","-4033.000000"
"11133","11132.000000","0.049773","-0.018302","0.998593","6.374459","75779.000000","-3107.000000"
"11134","11133.000000","0.052024","-0.017192","0.998498","6.366716","75433.000000","-3459.000000"
"11135","11134.000000","0.054919","-0.016074","0.998361","6.358972","74101.000000","-2833.000000"
"11136","11135.000000","0.058858","-0.016275","0.998134","6.351249","72613.000000","-3617.000000"
"11137","11136.000000","0.060886","-0.014497","0.998039","6.343545","76071.000000","-3589.000000"
"11138","11137.000000","0.064691","-0.014723","0.997797","6.335871","75842.000000","-3470.000000"
"11139","11138.000000","0.066202","-0.014266","0.997704","6.328207","73142.000000","-3982.000000"
"11140","11139.000000","0.070609","-0.012028","0.997432","6.320564","74407.000000","-3855.000000"
"11141","11140.000000","0.073113","-0.009362","0.997280","6.312931","75143.000000","-3289.000000"
"11142","11141.000000","0.075961","-0.008910","0.997071","6.305368","75205.000000","-2951.000000"
"11143","11142.000000","0.079761","-0.007575","0.996785","6.297914","75065.000000","-4001.000000"
"11144","11143.000000","0.083559","-0.007799","0.996472","6.290599","73146.000000","-2870.000000"
"11145","11144.000000","0.086637","-0.007350","0.996213","6.283444","76047.000000","-3779.000000"
"11146","11145.000000","0.089112","-0.004444","0.996012","6.276438","73699.000000","-3897.000000"
"11147","11146.000000","0.091316","-0.003999","0.995814","6.269611","74163.000000","-3297.000000"
"11148","11147.000000","0.094138","-0.001776","0.995558","6.262945","73902.000000","-3530.000000"
"11149","11148.000000","0.095991","0.001108","0.995382","6.256470","75723.000000","-3211.000000"
"11150","11149.000000","0.097175","0.003106","0.995263","6.250187","74720.000000","-3896.000000"
"11151","11150.000000","0.100600","0.004653","0.994916","6.244105","75979.000000","-2783.000000"
"11152","11151.000000","0.102837","0.005762","0.994682","6.238215","74157.000000","-3687.000000"
"11153","11152.000000","0.105017","0.007771","0.994440","6.232529","76719.000000","-3525.000000"
"11154","11153.000000","0.107086","0.008887","0.994210","6.227066","74641.000000","-3981.000000"
"11155","11154.000000","0.111500","0.009107","0.993723","6.221817","75857.000000","-2761.000000"
"11156","11155.000000","0.114391","0.009754","0.993388","6.216773","74590.000000","-2594.000000"
"11157","11156.000000","0.117233","0.011081","0.993043","6.211943","74631.000000","-2959.000000"
"11158","11157.000000","0.119606","0.013732","0.992727","6.207300","74839.000000","-2811.000000"
"11159","11158.000000","0.122168","0.015050","0.992395","6.202832","74943.000000","-2219.000000"
"11160","11159.000000","0.123362","0.017054","0.992215","6.198511","73058.000000","-3490.000000"
"11161","11160.000000","0.125892","0.018585","0.991870","6.194366","76205.000000","-2469.000000"
"11162","11161.000000","0.129206","0.021239","0.991390","6.190398","73548.000000","-3134.000000"
"11163","11162.000000","0.131219","0.021907","0.991111","6.186578","74957.000000","-3635.000000"
"11164","11163.000000","0.133737","0.022547","0.990760","6.182876","74059.000000","-3529.000000"
"11165","11164.000000","0.137205","0.023641","0.990261","6.179322","74455.000000","-3071.000000"
"11166","11165.000000","0.139923","0.024757","0.989853","6.175966","74831.000000","-2573.000000"
"11167","11166.000000","0.140875","0.026760","0.989666","6.172809","75415.000000","-3057.000000"
"11168","11167.000000","0.142792","0.026705","0.989392","6.169892","72289.000000","-1877.000000"
"11169","11168.000000","0.145473","0.026890","0.988997","6.167234","75598.000000","-3188.000000"
"11170","11169.000000","0.147376","0.028418","0.988672","6.164916","73942.000000","-4236.000000"
"11171","11170.000000","0.150018","0.030180","0.988223","6.162939","75044.000000","-3010.000000"
"11172","11171.000000","0.153251","0.032855","0.987641","6.161302","73833.000000","-2805.000000"
"11173","11172.000000","0.156441","0.035425","0.987052","6.160087","73998.000000","-2726.000000"
"11174","11173.000000","0.159120","0.036483","0.986585","6.159304","74243.000000","-2669.000000"
"11175","11174.000000","0.161573","0.038198","0.986121","6.159013","74364.000000","-3296.000000"
"11176","11175.000000","0.162835","0.041257","0.985790","6.159183","72591.000000","-2441.000000"
"11177","11176.000000","0.164749","0.042283","0.985429","6.159796","73696.000000","-3978.000000"
"11178","11177.000000","0.167229","0.043396","0.984963","6.160890","73790.000000","-2994.000000"
"11179","11178.000000","0.171198","0.044717","0.984221","6.162467","76255.000000","-3413.000000"
"11180","11179.000000","0.175197","0.046704","0.983425","6.164524","73765.000000","-2055.000000"
"11181","11180.000000","0.177801","0.047078","0.982940","6.167042","73451.000000","-3203.000000"
"11182","11181.000000","0.181613","0.048955","0.982151","6.170040","73856.000000","-3362.000000"
"11183","11182.000000","0.184801","0.050897","0.981457","6.173478","75276.000000","-2562.000000"
"11184","11183.000000","0.186751","0.054760","0.980880","6.177345","73817.000000","-3787.000000"
"11185","11184.000000","0.190146","0.055823","0.980168","6.181590","74747.000000","-3393.000000"
"11186","11185.000000","0.192853","0.057594","0.979536","6.186261","76002.000000","-2510.000000"
"11187","11186.000000","0.194339","0.059763","0.979112","6.191389","74669.000000","-2633.000000"
"11188","11187.000000","0.196164","0.061465","0.978643","6.196962","74783.000000","-2949.000000"
"11189","11188.000000","0.198825","0.063223","0.977994","6.202949","72694.000000","-2654.000000"
"11190","11189.000000","0.201494","0.064330","0.977375","6.209308","75435.000000","-3057.000000"
"11191","11190.000000","0.203407","0.065186","0.976922","6.216049","74869.000000","-2855.000000"
"11192","11191.000000","0.206243","0.066784","0.976219","6.223171","73624.000000","-3940.000000"
"11193","11192.000000","0.209002","0.066758","0.975634","6.230682","73331.000000","-2859.000000"
"11194","11193.000000","0.210277","0.070165","0.975121","6.238601","75485.000000","-3095.000000"
"11195","11194.000000","0.212677","0.073074","0.974386","6.246945","74208.000000","-2360.000000"
"11196","11195.000000","0.216098","0.074434","0.973530","6.255713","75139.000000","-2885.000000"
"11197","11196.000000","0.219766","0.077475","0.972471","6.264873","72941.000000","-2623.000000"
"11198","11197.000000","0.221447","0.078979","0.971969","6.274463","75344.000000","-2942.000000"
"11199","11198.000000","0.224235","0.079990","0.971247","6.284520","74791.000000","-2951.000000"
"11200","11199.000000","0.227791","0.080808","0.970351","6.295043","75955.000000","-2455.000000"
"11201","11200.000000","0.229536","0.081821","0.969855","6.306029","74915.000000","-2839.000000"
"11202","11201.000000","0.233402","0.084199","0.968728","6.317505","75438.000000","-1862.000000"
"11203","11202.000000","0.235966","0.084616","0.968070","6.329430","74072.000000","-2650.000000"
"11204","11203.000000","0.238930","0.087717","0.967067","6.341811","74851.000000","-2709.000000"
"11205","11204.000000","0.239702","0.090079","0.966659","6.354606","73039.000000","-1893.000000"
"11206","11205.000000","0.240623","0.092497","0.966201","6.367765","75897.000000","-3269.000000"
"11207","11206.000000","0.243436","0.092925","0.965455","6.381314","76237.000000","-2593.000000"
"11208","11207.000000","0.245141","0.094738","0.964847","6.395202","74830.000000","-3192.000000"
"11209","11208.000000","0.247544","0.097055","0.964003","6.409437","75170.000000","-2926.000000"
"11210","11209.000000","0.250014","0.098827","0.963185","6.424025","75459.000000","-1715.000000"
"11211","11210.000000","0.252650","0.100754","0.962298","6.438974","76299.000000","-1091.000000"
"11212","11211.000000","0.254637","0.101724","0.961672","6.454262","75835.000000","-1061.000000"
"11213","11212.000000","0.257981","0.103499","0.960590","6.469934","75746.000000","-2066.000000"
"11214","11213.000000","0.261045","0.105906","0.959500","6.485969","75345.000000","-1469.000000"
"11215","11214.000000","0.263396","0.107852","0.958640","6.502382","76663.000000","-2255.000000"
"11216","11215.000000","0.264068","0.110083","0.958201","6.519191","74916.000000","-852.000000"
"11217","11216.000000","0.267199","0.111642","0.957152","6.536374","75766.000000","-2368.000000"
"11218","11217.000000","0.270809","0.112564","0.956029","6.553889","76340.000000","-484.000000"
"11219","11218.000000","0.273973","0.114793","0.954862","6.571698","78185.000000","-1587.000000"
"11220","11219.000000","0.276723","0.115319","0.954005","6.589780","76302.000000","-1724.000000"
"11221","11220.000000","0.279559","0.118283","0.952815","6.608131","76343.000000","-1059.000000"
"11222","11221.000000","0.281051","0.119921","0.952171","6.626694","75283.000000","-1543.000000"
"11223","11222.000000","0.282990","0.121625","0.951380","6.645419","77748.000000","-2222.000000"
"11224","11223.000000","0.285000","0.123143","0.950584","6.664298","75149.000000","-1325.000000"
"11225","11224.000000","0.288591","0.124276","0.949353","6.683344","75497.000000","-2057.000000"
"11226","11225.000000","0.292472","0.124563","0.948127","6.702549","76093.000000","-1125.000000"
"11227","11226.000000","0.295297","0.126055","0.947053","6.721919","77342.000000","-1698.000000"
"11228","11227.000000","0.297884","0.127571","0.946040","6.741444","76394.000000","-1380.000000"
"11229","11228.000000","0.299035","0.128471","0.945555","6.761124","75222.000000","-2118.000000"
"11230","11229.000000","0.301993","0.130739","0.944303","6.780983","76614.000000","-2546.000000"
"11231","11230.000000","0.302978","0.132320","0.943767","6.800985","77614.000000","-2462.000000"
"11232","11231.000000","0.305751","0.133698","0.942678","6.821155","75151.000000","-1663.000000"
"11233","11232.000000","0.307033","0.136094","0.941918","6.841493","75831.000000","-1857.000000"
"11234","11233.000000","0.310014","0.137126","0.940791","6.861978","76396.000000","-2082.000000"
"11235","11234.000000","0.311012","0.138398","0.940275","6.882530","75725.000000","-1781.000000"
"11236","11235.000000","0.313584","0.139785","0.939215","6.903120","75533.000000","-1109.000000"
"11237","11236.000000","0.317593","0.141347","0.937633","6.923729","75350.000000","-1052.000000"
"11238","11237.000000","0.320382","0.143317","0.936384","6.944367","76527.000000","-1231.000000"
"11239","11238.000000","0.322433","0.145664","0.935318","6.965033","75030.000000","-1726.000000"
"11240","11239.000000","0.324135","0.146857","0.934542","6.985700","75116.000000","-1640.000000"
"11241","11240.000000","0.326676","0.148350","0.933421","7.006403","75679.000000","-1855.000000"
"11242","11241.000000","0.328286","0.150036","0.932586","7.027132","74611.000000","-1411.000000"
"11243","11242.000000","0.330317","0.152370","0.931490","7.047879","75261.000000","-1111.000000"
"11244","11243.000000","0.332742","0.153153","0.930498","7.068686","76156.000000","-2056.000000"
"11245","11244.000000","0.335525","0.153346","0.929466","7.089545","75559.000000","-1333.000000"
"11246","11245.000000","0.337155","0.154066","0.928758","7.110475","75719.000000","-1783.000000"
"11247","11246.000000","0.339280","0.153941","0.928004","7.131439","74383.000000","-299.000000"
"11248","11247.000000","0.342122","0.154478","0.926871","7.152446","75237.000000","-1753.000000"
"11249","11248.000000","0.344205","0.155448","0.925937","7.173453","76216.000000","-2348.000000"
"11250","11249.000000","0.344940","0.158968","0.925065","7.194451","75115.000000","-1683.000000"
"11251","11250.000000","0.347726","0.160355","0.923782","7.215414","76501.000000","-971.000000"
"11252","11251.000000","0.349787","0.160619","0.922958","7.236317","76910.000000","-1434.000000"
"11253","11252.000000","0.351540","0.162718","0.921923","7.257168","73799.000000","-1605.000000"
"11254","11253.000000","0.353744","0.162214","0.921169","7.277909","75135.000000","-441.000000"
"11255","11254.000000","0.356171","0.163218","0.920055","7.298573","77079.000000","-1431.000000"
"11256","11255.000000","0.359434","0.164523","0.918553","7.319179","77523.000000","-2823.000000"
"11257","11256.000000","0.360099","0.165949","0.918036","7.339718","76768.000000","-1200.000000"
"11258","11257.000000","0.363091","0.166182","0.916814","7.360166","75122.000000","-706.000000"
"11259","11258.000000","0.364166","0.167460","0.916155","7.380558","77108.000000","-750.000000"
"11260","11259.000000","0.366920","0.169381","0.914702","7.400869","76842.000000","-1284.000000"
"11261","11260.000000","0.368862","0.171659","0.913496","7.421099","73440.000000","-1642.000000"
"11262","11261.000000","0.370204","0.173858","0.912536","7.441258","76376.000000","-1366.000000"
"11263","11262.000000","0.371228","0.176322","0.911647","7.461313","77389.000000","-1537.000000"
"11264","11263.000000","0.373186","0.178706","0.910383","7.481297","76908.000000","-1014.000000"
"11265","11264.000000","0.376223","0.180337","0.908810","7.501228","75437.000000","-1945.000000"
"11266","11265.000000","0.378766","0.181920","0.907437","7.521048","75096.000000","-1272.000000"
"11267","11266.000000","0.381065","0.183188","0.906218","7.540800","77855.000000","-1087.000000"
"11268","11267.000000","0.382398","0.185693","0.905146","7.560491","78946.000000","-1806.000000"
"11269","11268.000000","0.383773","0.186163","0.904468","7.580107","74947.000000","-1199.000000"
"11270","11269.000000","0.386485","0.188598","0.902807","7.599632","76406.000000","-1128.000000"
"11271","11270.000000","0.388938","0.189932","0.901473","7.619082","74862.000000","-1160.000000"
"11272","11271.000000","0.390903","0.190806","0.900438","7.638427","76748.000000","-1796.000000"
"11273","11272.000000","0.393165","0.192478","0.899096","7.657683","75752.000000","-604.000000"
"11274","11273.000000","0.395640","0.192963","0.897906","7.676826","75270.000000","512.000000"
"11275","11274.000000","0.396669","0.194124","0.897201","7.695850","76314.000000","-646.000000"
"11276","11275.000000","0.397916","0.196802","0.896065","7.714778","78822.000000","-300.000000"
"11277","11276.000000","0.400391","0.199011","0.894473","7.733587","75758.000000","-300.000000"
"11278","11277.000000","0.402085","0.200397","0.893403","7.752303","76686.000000","-1220.000000"
"11279","11278.000000","0.404602","0.202838","0.891714","7.770925","74816.000000","-962.000000"
"11280","11279.000000","0.406081","0.203900","0.890799","7.789455","77427.000000","-807.000000"
"11281","11280.000000","0.408913","0.205530","0.889127","7.807893","76224.000000","-996.000000"
"11282","11281.000000","0.410887","0.207699","0.887713","7.826265","75389.000000","-1129.000000"
"11283","11282.000000","0.411825","0.208919","0.886991","7.844561","76406.000000","-618.000000"
