"V1","V2","V3","V4","V5","V6","V7"
"7921","7920.000000","-0.027327","0.402966","-0.914807","9.553255","78605.000000","-6361.000000"
"7922","7921.000000","-0.029489","0.401793","-0.915256","9.558541","80377.000000","-6951.000000"
"7923","7922.000000","-0.032107","0.401557","-0.915271","9.563830","78144.000000","-7352.000000"
"7924","7923.000000","-0.035125","0.400469","-0.915637","9.569116","81511.000000","-7635.000000"
"7925","7924.000000","-0.038116","0.398698","-0.916290","9.574406","80066.000000","-7778.000000"
"7926","7925.000000","-0.041340","0.397602","-0.916626","9.579686","78564.000000","-7866.000000"
"7927","7926.000000","-0.042654","0.396225","-0.917162","9.584938","78750.000000","-6100.000000"
"7928","7927.000000","-0.045017","0.394330","-0.917866","9.590180","78820.000000","-7122.000000"
"7929","7928.000000","-0.047012","0.393431","-0.918151","9.595413","80031.000000","-6723.000000"
"7930","7929.000000","-0.046979","0.391419","-0.919012","9.600598","79748.000000","-7160.000000"
"7931","7930.000000","-0.049130","0.390228","-0.919406","9.605735","77804.000000","-8116.000000"
"7932","7931.000000","-0.050912","0.388880","-0.919881","9.610818","78574.000000","-8102.000000"
"7933","7932.000000","-0.052229","0.387489","-0.920394","9.615821","78866.000000","-7710.000000"
"7934","7933.000000","-0.052934","0.386155","-0.920914","9.620713","79264.000000","-9002.000000"
"7935","7934.000000","-0.053423","0.384822","-0.921444","9.625467","78687.000000","-7081.000000"
"7936","7935.000000","-0.054890","0.383142","-0.922057","9.630045","79429.000000","-7301.000000"
"7937","7936.000000","-0.056683","0.381142","-0.922777","9.634454","80300.000000","-7552.000000"
"7938","7937.000000","-0.059545","0.379221","-0.923388","9.638674","79670.000000","-8966.000000"
"7939","7938.000000","-0.061031","0.379221","-0.923291","9.642720","77246.000000","-8198.000000"
"7940","7939.000000","-0.062146","0.378527","-0.923502","9.646616","80257.000000","-7591.000000"
"7941","7940.000000","-0.064843","0.377090","-0.923904","9.650343","79841.000000","-8071.000000"
"7942","7941.000000","-0.066641","0.375891","-0.924265","9.653903","78913.000000","-7577.000000"
"7943","7942.000000","-0.068173","0.373754","-0.925019","9.657307","78998.000000","-8798.000000"
"7944","7943.000000","-0.068682","0.372843","-0.925349","9.660550","79635.000000","-8325.000000"
"7945","7944.000000","-0.069863","0.371800","-0.925680","9.663638","79059.000000","-8517.000000"
"7946","7945.000000","-0.071754","0.370546","-0.926038","9.666559","81550.000000","-7716.000000"
"7947","7946.000000","-0.072996","0.370212","-0.926075","9.669300","77967.000000","-8761.000000"
"7948","7947.000000","-0.075462","0.368150","-0.926699","9.671860","79799.000000","-7327.000000"
"7949","7948.000000","-0.077271","0.368021","-0.926601","9.674209","79019.000000","-9375.000000"
"7950","7949.000000","-0.078707","0.367154","-0.926824","9.676333","78355.000000","-8429.000000"
"7951","7950.000000","-0.081106","0.366066","-0.927048","9.678240","78596.000000","-8676.000000"
"7952","7951.000000","-0.083114","0.364306","-0.927563","9.679954","79971.000000","-8565.000000"
"7953","7952.000000","-0.083515","0.362920","-0.928070","9.681482","79067.000000","-7841.000000"
"7954","7953.000000","-0.083924","0.360830","-0.928848","9.682851","80668.000000","-8724.000000"
"7955","7954.000000","-0.085645","0.360060","-0.928990","9.684059","77757.000000","-8563.000000"
"7956","7955.000000","-0.086561","0.359799","-0.929006","9.685120","79315.000000","-8737.000000"
"7957","7956.000000","-0.088474","0.358276","-0.929414","9.686040","78495.000000","-9575.000000"
"7958","7957.000000","-0.090191","0.357472","-0.929559","9.686820","80090.000000","-9222.000000"
"7959","7958.000000","-0.089879","0.354682","-0.930657","9.687459","79160.000000","-8018.000000"
"7960","7959.000000","-0.090779","0.353886","-0.930873","9.687983","77904.000000","-8844.000000"
"7961","7960.000000","-0.092829","0.352619","-0.931151","9.688398","79161.000000","-9731.000000"
"7962","7961.000000","-0.094702","0.351500","-0.931386","9.688692","80320.000000","-10310.000000"
"7963","7962.000000","-0.094103","0.350628","-0.931775","9.688871","77587.000000","-8481.000000"
"7964","7963.000000","-0.094688","0.349618","-0.932095","9.688896","79616.000000","-8214.000000"
"7965","7964.000000","-0.094158","0.347455","-0.932957","9.688769","79504.000000","-9212.000000"
"7966","7965.000000","-0.095282","0.346641","-0.933146","9.688507","78476.000000","-8556.000000"
"7967","7966.000000","-0.095685","0.345174","-0.933648","9.688091","79393.000000","-9771.000000"
"7968","7967.000000","-0.097096","0.344369","-0.933800","9.687529","79281.000000","-9259.000000"
"7969","7968.000000","-0.097437","0.342688","-0.934383","9.686820","79833.000000","-9473.000000"
"7970","7969.000000","-0.099816","0.342730","-0.934116","9.685963","79587.000000","-7977.000000"
"7971","7970.000000","-0.101582","0.341624","-0.934331","9.684947","78183.000000","-9125.000000"
"7972","7971.000000","-0.101795","0.341155","-0.934479","9.683758","78091.000000","-8963.000000"
"7973","7972.000000","-0.101338","0.338015","-0.935669","9.682371","80558.000000","-8698.000000"
"7974","7973.000000","-0.100933","0.336591","-0.936226","9.680823","79868.000000","-9726.000000"
"7975","7974.000000","-0.101195","0.336065","-0.936387","9.679103","80165.000000","-8637.000000"
"7976","7975.000000","-0.101540","0.333379","-0.937309","9.677203","78978.000000","-9632.000000"
"7977","7976.000000","-0.103271","0.332590","-0.937400","9.675156","78773.000000","-8249.000000"
"7978","7977.000000","-0.103715","0.333037","-0.937192","9.672955","79772.000000","-7964.000000"
"7979","7978.000000","-0.104243","0.331319","-0.937742","9.670606","80430.000000","-9598.000000"
"7980","7979.000000","-0.107601","0.330552","-0.937634","9.668122","79738.000000","-9130.000000"
"7981","7980.000000","-0.107100","0.328381","-0.938454","9.665490","80302.000000","-9112.000000"
"7982","7981.000000","-0.107385","0.325249","-0.939511","9.662704","80041.000000","-9395.000000"
"7983","7982.000000","-0.107936","0.324250","-0.939794","9.659775","81832.000000","-10516.000000"
"7984","7983.000000","-0.108630","0.323020","-0.940137","9.656686","80671.000000","-10269.000000"
"7985","7984.000000","-0.109534","0.322198","-0.940314","9.653448","79533.000000","-9913.000000"
"7986","7985.000000","-0.109949","0.320794","-0.940746","9.650068","78501.000000","-8987.000000"
"7987","7986.000000","-0.111048","0.319235","-0.941147","9.646520","79319.000000","-8399.000000"
"7988","7987.000000","-0.110604","0.318788","-0.941351","9.642823","79041.000000","-8481.000000"
"7989","7988.000000","-0.111267","0.314595","-0.942682","9.638990","78821.000000","-10057.000000"
"7990","7989.000000","-0.114374","0.312430","-0.943030","9.635013","80529.000000","-9235.000000"
"7991","7990.000000","-0.114936","0.309221","-0.944019","9.630926","79921.000000","-9027.000000"
"7992","7991.000000","-0.114407","0.308037","-0.944470","9.626722","77607.000000","-7907.000000"
"7993","7992.000000","-0.116121","0.307445","-0.944454","9.622387","79191.000000","-8409.000000"
"7994","7993.000000","-0.118511","0.305563","-0.944768","9.617915","79665.000000","-8909.000000"
"7995","7994.000000","-0.119657","0.302674","-0.945553","9.613280","80476.000000","-8492.000000"
"7996","7995.000000","-0.120056","0.301576","-0.945853","9.608462","79425.000000","-9511.000000"
"7997","7996.000000","-0.121579","0.299629","-0.946278","9.603467","79825.000000","-9101.000000"
"7998","7997.000000","-0.122529","0.297475","-0.946834","9.598283","79682.000000","-9982.000000"
"7999","7998.000000","-0.123395","0.295441","-0.947358","9.592889","81285.000000","-9099.000000"
"8000","7999.000000","-0.125227","0.293452","-0.947736","9.587260","77093.000000","-7975.000000"
"8001","8000.000000","-0.126605","0.290239","-0.948542","9.581375","80047.000000","-10267.000000"
"8002","8001.000000","-0.128508","0.289198","-0.948604","9.575248","80569.000000","-9915.000000"
"8003","8002.000000","-0.130467","0.287781","-0.948768","9.568884","79940.000000","-8720.000000"
"8004","8003.000000","-0.131914","0.285815","-0.949162","9.562302","80085.000000","-9751.000000"
"8005","8004.000000","-0.132415","0.283492","-0.949789","9.555515","80249.000000","-9551.000000"
"8006","8005.000000","-0.134122","0.279810","-0.950641","9.548535","80080.000000","-9302.000000"
"8007","8006.000000","-0.135067","0.278799","-0.950804","9.541368","80550.000000","-10158.000000"
"8008","8007.000000","-0.135863","0.276833","-0.951265","9.534020","79688.000000","-9216.000000"
"8009","8008.000000","-0.138972","0.275279","-0.951267","9.526518","80767.000000","-10055.000000"
"8010","8009.000000","-0.141677","0.272918","-0.951548","9.518867","80584.000000","-8660.000000"
"8011","8010.000000","-0.142819","0.271846","-0.951684","9.511092","79814.000000","-9454.000000"
"8012","8011.000000","-0.145642","0.270382","-0.951673","9.503175","78968.000000","-8652.000000"
"8013","8012.000000","-0.147888","0.268644","-0.951819","9.495133","78457.000000","-10013.000000"
"8014","8013.000000","-0.149520","0.265220","-0.952524","9.486948","80195.000000","-8279.000000"
"8015","8014.000000","-0.151931","0.264101","-0.952453","9.478651","80770.000000","-8246.000000"
"8016","8015.000000","-0.153960","0.263043","-0.952420","9.470242","77645.000000","-9297.000000"
"8017","8016.000000","-0.157463","0.260437","-0.952564","9.461734","80125.000000","-10521.000000"
"8018","8017.000000","-0.159249","0.257557","-0.953050","9.453114","78989.000000","-9449.000000"
"8019","8018.000000","-0.162237","0.255134","-0.953198","9.444355","79897.000000","-10113.000000"
"8020","8019.000000","-0.163530","0.253516","-0.953408","9.435476","80273.000000","-9365.000000"
"8021","8020.000000","-0.165304","0.250959","-0.953779","9.426457","78998.000000","-9350.000000"
"8022","8021.000000","-0.168002","0.248553","-0.953937","9.417331","78524.000000","-8680.000000"
"8023","8022.000000","-0.171138","0.246804","-0.953834","9.408078","81550.000000","-10570.000000"
"8024","8023.000000","-0.173449","0.243362","-0.954301","9.398743","78947.000000","-9637.000000"
"8025","8024.000000","-0.174135","0.239825","-0.955071","9.389347","78758.000000","-9770.000000"
"8026","8025.000000","-0.176471","0.237891","-0.955126","9.379902","80434.000000","-8974.000000"
"8027","8026.000000","-0.176836","0.235410","-0.955673","9.370388","80037.000000","-9635.000000"
"8028","8027.000000","-0.178589","0.231653","-0.956265","9.360845","80051.000000","-9529.000000"
"8029","8028.000000","-0.179450","0.229829","-0.956544","9.351318","79844.000000","-9980.000000"
"8030","8029.000000","-0.179914","0.227178","-0.957090","9.341829","81171.000000","-10045.000000"
"8031","8030.000000","-0.181841","0.224063","-0.957460","9.332403","81029.000000","-9595.000000"
"8032","8031.000000","-0.184371","0.223080","-0.957206","9.323068","78001.000000","-8895.000000"
"8033","8032.000000","-0.187339","0.221319","-0.957038","9.313849","80168.000000","-10678.000000"
"8034","8033.000000","-0.190391","0.220371","-0.956655","9.304741","81444.000000","-10398.000000"
"8035","8034.000000","-0.192110","0.216488","-0.957197","9.295697","80664.000000","-9614.000000"
"8036","8035.000000","-0.193666","0.213369","-0.957584","9.286745","81511.000000","-10849.000000"
"8037","8036.000000","-0.194755","0.211115","-0.957863","9.277910","78392.000000","-9506.000000"
"8038","8037.000000","-0.197963","0.209621","-0.957533","9.269167","80125.000000","-10179.000000"
"8039","8038.000000","-0.199760","0.208064","-0.957500","9.260503","83318.000000","-12368.000000"
"8040","8039.000000","-0.200462","0.206747","-0.957638","9.251910","78896.000000","-10086.000000"
"8041","8040.000000","-0.200834","0.205995","-0.957722","9.243404","78440.000000","-9280.000000"
"8042","8041.000000","-0.203635","0.204756","-0.957396","9.234990","80770.000000","-10506.000000"
"8043","8042.000000","-0.204974","0.200708","-0.957968","9.226676","79176.000000","-10204.000000"
"8044","8043.000000","-0.206124","0.197132","-0.958463","9.218476","80045.000000","-10227.000000"
"8045","8044.000000","-0.208986","0.195249","-0.958229","9.210430","78468.000000","-9412.000000"
"8046","8045.000000","-0.210879","0.192874","-0.958295","9.202531","81368.000000","-10970.000000"
"8047","8046.000000","-0.213340","0.189911","-0.958342","9.194801","80991.000000","-10231.000000"
"8048","8047.000000","-0.215011","0.188191","-0.958308","9.187267","79430.000000","-10310.000000"
"8049","8048.000000","-0.217314","0.183916","-0.958619","9.179942","79127.000000","-10759.000000"
"8050","8049.000000","-0.218630","0.181589","-0.958763","9.172841","79740.000000","-9400.000000"
"8051","8050.000000","-0.218155","0.179086","-0.959342","9.165977","80055.000000","-10013.000000"
"8052","8051.000000","-0.219551","0.176409","-0.959519","9.159345","81371.000000","-10779.000000"
"8053","8052.000000","-0.220578","0.173844","-0.959752","9.152951","79557.000000","-11597.000000"
"8054","8053.000000","-0.222329","0.171266","-0.959811","9.146804","80524.000000","-10962.000000"
"8055","8054.000000","-0.224078","0.167833","-0.960011","9.140902","80650.000000","-10356.000000"
"8056","8055.000000","-0.225657","0.166084","-0.959945","9.135234","81247.000000","-11823.000000"
"8057","8056.000000","-0.227545","0.162758","-0.960069","9.129779","78323.000000","-9385.000000"
"8058","8057.000000","-0.228732","0.159344","-0.960360","9.124559","81490.000000","-11238.000000"
"8059","8058.000000","-0.230706","0.157577","-0.960179","9.119586","80140.000000","-11500.000000"
"8060","8059.000000","-0.231695","0.155369","-0.960301","9.114855","81382.000000","-11480.000000"
"8061","8060.000000","-0.233078","0.152667","-0.960400","9.110346","79381.000000","-10081.000000"
"8062","8061.000000","-0.233404","0.150839","-0.960609","9.106072","80130.000000","-11040.000000"
"8063","8062.000000","-0.235908","0.148038","-0.960433","9.102014","80079.000000","-10595.000000"
"8064","8063.000000","-0.236384","0.146690","-0.960523","9.098152","80011.000000","-11213.000000"
"8065","8064.000000","-0.237492","0.143907","-0.960671","9.094492","80791.000000","-10989.000000"
"8066","8065.000000","-0.238935","0.139398","-0.960978","9.091062","81434.000000","-10652.000000"
"8067","8066.000000","-0.239435","0.137276","-0.961159","9.087896","80814.000000","-11466.000000"
"8068","8067.000000","-0.240908","0.134954","-0.961120","9.084960","81672.000000","-10936.000000"
"8069","8068.000000","-0.242896","0.131740","-0.961065","9.082235","80386.000000","-12340.000000"
"8070","8069.000000","-0.243582","0.128888","-0.961278","9.079741","80836.000000","-11706.000000"
"8071","8070.000000","-0.244320","0.125820","-0.961497","9.077485","82146.000000","-11214.000000"
"8072","8071.000000","-0.245580","0.121418","-0.961742","9.075433","81010.000000","-11802.000000"
"8073","8072.000000","-0.247055","0.119063","-0.961659","9.073605","79358.000000","-10836.000000"
"8074","8073.000000","-0.248247","0.116688","-0.961643","9.072002","81778.000000","-10682.000000"
"8075","8074.000000","-0.251966","0.114426","-0.960948","9.070617","79266.000000","-10168.000000"
"8076","8075.000000","-0.252687","0.111695","-0.961079","9.069457","81158.000000","-11354.000000"
"8077","8076.000000","-0.254947","0.108512","-0.960847","9.068502","79907.000000","-12309.000000"
"8078","8077.000000","-0.255793","0.107209","-0.960768","9.067758","80986.000000","-11870.000000"
"8079","8078.000000","-0.258166","0.104180","-0.960467","9.067240","79888.000000","-10454.000000"
"8080","8079.000000","-0.259823","0.101411","-0.960316","9.066891","79569.000000","-11223.000000"
"8081","8080.000000","-0.261970","0.099384","-0.959945","9.066721","80265.000000","-11119.000000"
"8082","8081.000000","-0.262685","0.095647","-0.960129","9.066721","80118.000000","-11712.000000"
"8083","8082.000000","-0.264416","0.092179","-0.959993","9.066885","80905.000000","-12293.000000"
"8084","8083.000000","-0.264652","0.088751","-0.960251","9.067205","81040.000000","-11274.000000"
"8085","8084.000000","-0.266050","0.086014","-0.960114","9.067663","80014.000000","-10984.000000"
"8086","8085.000000","-0.269192","0.083392","-0.959469","9.068270","80514.000000","-11664.000000"
"8087","8086.000000","-0.270874","0.079979","-0.959287","9.069034","82639.000000","-12115.000000"
"8088","8087.000000","-0.271445","0.075885","-0.959458","9.069922","80345.000000","-11563.000000"
"8089","8088.000000","-0.273060","0.072449","-0.959265","9.070925","81264.000000","-10352.000000"
"8090","8089.000000","-0.273875","0.069501","-0.959251","9.072091","79828.000000","-9978.000000"
"8091","8090.000000","-0.276147","0.066339","-0.958823","9.073401","80091.000000","-12169.000000"
"8092","8091.000000","-0.276986","0.063672","-0.958762","9.074881","80640.000000","-11778.000000"
"8093","8092.000000","-0.278810","0.061881","-0.958351","9.076524","79107.000000","-11195.000000"
"8094","8093.000000","-0.280071","0.060985","-0.958040","9.078310","80454.000000","-10958.000000"
"8095","8094.000000","-0.279596","0.058173","-0.958354","9.080253","81594.000000","-12964.000000"
"8096","8095.000000","-0.280465","0.055219","-0.958275","9.082298","79329.000000","-11627.000000"
"8097","8096.000000","-0.280960","0.052191","-0.958299","9.084423","82779.000000","-12145.000000"
"8098","8097.000000","-0.281900","0.050899","-0.958093","9.086658","80528.000000","-10928.000000"
"8099","8098.000000","-0.283272","0.049935","-0.957739","9.089007","79719.000000","-11721.000000"
"8100","8099.000000","-0.284549","0.046429","-0.957537","9.091431","82766.000000","-12512.000000"
"8101","8100.000000","-0.286259","0.042996","-0.957187","9.093943","79930.000000","-11516.000000"
"8102","8101.000000","-0.286418","0.040392","-0.957253","9.096515","78737.000000","-10555.000000"
"8103","8102.000000","-0.287905","0.037423","-0.956928","9.099121","81208.000000","-12178.000000"
"8104","8103.000000","-0.290211","0.034467","-0.956342","9.101794","81680.000000","-12858.000000"
"8105","8104.000000","-0.291503","0.032466","-0.956019","9.104534","79884.000000","-11010.000000"
"8106","8105.000000","-0.293122","0.028805","-0.955641","9.107361","80339.000000","-10997.000000"
"8107","8106.000000","-0.293870","0.026464","-0.955479","9.110256","80152.000000","-11608.000000"
"8108","8107.000000","-0.295289","0.024607","-0.955091","9.113217","82603.000000","-12515.000000"
"8109","8108.000000","-0.297211","0.021590","-0.954568","9.116226","79936.000000","-11380.000000"
"8110","8109.000000","-0.298350","0.016996","-0.954305","9.119301","81166.000000","-12018.000000"
"8111","8110.000000","-0.298649","0.014462","-0.954253","9.122409","80628.000000","-11198.000000"
"8112","8111.000000","-0.299972","0.010336","-0.953892","9.125556","81288.000000","-11238.000000"
"8113","8112.000000","-0.300399","0.006890","-0.953789","9.128770","79843.000000","-11637.000000"
"8114","8113.000000","-0.301590","0.004590","-0.953427","9.132031","80455.000000","-10411.000000"
"8115","8114.000000","-0.302513","0.001833","-0.953144","9.135297","80385.000000","-11087.000000"
"8116","8115.000000","-0.303270","-0.000458","-0.952905","9.138556","82661.000000","-12119.000000"
"8117","8116.000000","-0.303418","-0.004809","-0.952846","9.141800","80061.000000","-12803.000000"
"8118","8117.000000","-0.303836","-0.008008","-0.952691","9.145036","80705.000000","-12285.000000"
"8119","8118.000000","-0.304171","-0.010070","-0.952564","9.148230","79928.000000","-12144.000000"
"8120","8119.000000","-0.304920","-0.013954","-0.952276","9.151369","82756.000000","-12412.000000"
"8121","8120.000000","-0.305656","-0.018074","-0.951971","9.154480","82417.000000","-12207.000000"
"8122","8121.000000","-0.306173","-0.020855","-0.951748","9.157549","81866.000000","-12300.000000"
"8123","8122.000000","-0.307391","-0.023839","-0.951285","9.160583","80093.000000","-12579.000000"
"8124","8123.000000","-0.307907","-0.026635","-0.951044","9.163583","84058.000000","-12096.000000"
"8125","8124.000000","-0.308511","-0.028255","-0.950801","9.166561","81189.000000","-12009.000000"
"8126","8125.000000","-0.309449","-0.030807","-0.950417","9.169505","80802.000000","-11602.000000"
"8127","8126.000000","-0.310435","-0.034774","-0.949958","9.172441","81819.000000","-12665.000000"
"8128","8127.000000","-0.312455","-0.039604","-0.949107","9.175376","82473.000000","-13599.000000"
"8129","8128.000000","-0.314697","-0.042589","-0.948236","9.178330","82384.000000","-12606.000000"
"8130","8129.000000","-0.317604","-0.046916","-0.947062","9.181270","81427.000000","-11959.000000"
"8131","8130.000000","-0.318854","-0.050539","-0.946455","9.184209","81977.000000","-12317.000000"
"8132","8131.000000","-0.320207","-0.052180","-0.945909","9.187167","83183.000000","-12899.000000"
"8133","8132.000000","-0.320847","-0.055199","-0.945521","9.190131","84365.000000","-13509.000000"
"8134","8133.000000","-0.323068","-0.058217","-0.944583","9.193087","82648.000000","-14008.000000"
"8135","8134.000000","-0.323661","-0.059852","-0.944278","9.196029","82241.000000","-12301.000000"
"8136","8135.000000","-0.324300","-0.062649","-0.943878","9.198983","82182.000000","-12276.000000"
"8137","8136.000000","-0.325904","-0.064674","-0.943188","9.201916","84740.000000","-13346.000000"
"8138","8137.000000","-0.326121","-0.067434","-0.942920","9.204808","82425.000000","-12777.000000"
"8139","8138.000000","-0.326904","-0.069525","-0.942497","9.207612","81032.000000","-11724.000000"
"8140","8139.000000","-0.326956","-0.073732","-0.942159","9.210375","81829.000000","-12355.000000"
"8141","8140.000000","-0.327736","-0.075826","-0.941722","9.213056","82759.000000","-13077.000000"
"8142","8141.000000","-0.329917","-0.079254","-0.940677","9.215676","79702.000000","-12820.000000"
"8143","8142.000000","-0.330427","-0.083125","-0.940164","9.218235","81783.000000","-13107.000000"
"8144","8143.000000","-0.332012","-0.087953","-0.939166","9.220719","83586.000000","-14696.000000"
"8145","8144.000000","-0.334822","-0.091546","-0.937824","9.223108","84117.000000","-12959.000000"
"8146","8145.000000","-0.336800","-0.096360","-0.936632","9.225410","80321.000000","-12581.000000"
"8147","8146.000000","-0.338403","-0.097740","-0.935911","9.227631","81948.000000","-13072.000000"
"8148","8147.000000","-0.339512","-0.102659","-0.934983","9.229764","81432.000000","-12768.000000"
"8149","8148.000000","-0.340473","-0.105751","-0.934288","9.231856","81355.000000","-12755.000000"
"8150","8149.000000","-0.340642","-0.107716","-0.934002","9.233901","82716.000000","-12304.000000"
"8151","8150.000000","-0.342234","-0.109625","-0.933198","9.235891","80936.000000","-13152.000000"
"8152","8151.000000","-0.344706","-0.112825","-0.931906","9.237821","82119.000000","-12567.000000"
"8153","8152.000000","-0.345300","-0.115639","-0.931341","9.239697","80363.000000","-13101.000000"
"8154","8153.000000","-0.345797","-0.117801","-0.930885","9.241559","79827.000000","-11841.000000"
"8155","8154.000000","-0.347371","-0.121246","-0.929856","9.243455","80082.000000","-13020.000000"
"8156","8155.000000","-0.348462","-0.122308","-0.929309","9.245343","82623.000000","-12585.000000"
"8157","8156.000000","-0.351301","-0.125646","-0.927794","9.247204","79892.000000","-13066.000000"
"8158","8157.000000","-0.353327","-0.129029","-0.926559","9.249091","83132.000000","-13070.000000"
"8159","8158.000000","-0.353051","-0.132250","-0.926210","9.251011","82321.000000","-12705.000000"
"8160","8159.000000","-0.354145","-0.133325","-0.925638","9.252945","84044.000000","-14348.000000"
"8161","8160.000000","-0.355147","-0.137573","-0.924632","9.254878","81521.000000","-13369.000000"
"8162","8161.000000","-0.356081","-0.139658","-0.923960","9.256797","83658.000000","-13598.000000"
"8163","8162.000000","-0.356997","-0.141412","-0.923339","9.258716","80609.000000","-12595.000000"
"8164","8163.000000","-0.358977","-0.144701","-0.922061","9.260608","82894.000000","-13370.000000"
"8165","8164.000000","-0.360510","-0.148133","-0.920918","9.262452","81361.000000","-13907.000000"
"8166","8165.000000","-0.360970","-0.150539","-0.920347","9.264303","83435.000000","-12955.000000"
"8167","8166.000000","-0.361946","-0.150888","-0.919907","9.266167","80311.000000","-11731.000000"
"8168","8167.000000","-0.364044","-0.153306","-0.918678","9.267997","82097.000000","-11513.000000"
"8169","8168.000000","-0.364399","-0.156171","-0.918054","9.269814","82318.000000","-13012.000000"
"8170","8169.000000","-0.366258","-0.158488","-0.916917","9.271636","83284.000000","-12738.000000"
"8171","8170.000000","-0.367594","-0.159491","-0.916208","9.273499","79949.000000","-13589.000000"
"8172","8171.000000","-0.368742","-0.162265","-0.915259","9.275414","82473.000000","-12703.000000"
"8173","8172.000000","-0.369016","-0.166219","-0.914439","9.277342","80714.000000","-12994.000000"
"8174","8173.000000","-0.370214","-0.168679","-0.913504","9.279277","81628.000000","-12264.000000"
"8175","8174.000000","-0.369889","-0.171874","-0.913040","9.281211","80504.000000","-12014.000000"
"8176","8175.000000","-0.372039","-0.174914","-0.911588","9.283105","82562.000000","-12862.000000"
"8177","8176.000000","-0.372247","-0.176632","-0.911171","9.284978","82185.000000","-12077.000000"
"8178","8177.000000","-0.372454","-0.178352","-0.910752","9.286811","81814.000000","-12738.000000"
"8179","8178.000000","-0.372414","-0.181920","-0.910062","9.288591","80360.000000","-13178.000000"
"8180","8179.000000","-0.371478","-0.183420","-0.910144","9.290310","83617.000000","-12943.000000"
"8181","8180.000000","-0.372060","-0.184755","-0.909635","9.291969","80736.000000","-12564.000000"
"8182","8181.000000","-0.372411","-0.188292","-0.908766","9.293561","82615.000000","-12655.000000"
"8183","8182.000000","-0.372476","-0.190882","-0.908199","9.295100","81416.000000","-12928.000000"
"8184","8183.000000","-0.372418","-0.194457","-0.907464","9.296598","82803.000000","-12247.000000"
"8185","8184.000000","-0.373772","-0.196184","-0.906536","9.298076","82975.000000","-14101.000000"
"8186","8185.000000","-0.375075","-0.197750","-0.905657","9.299527","82482.000000","-12238.000000"
"8187","8186.000000","-0.375957","-0.198899","-0.905039","9.300951","83060.000000","-14646.000000"
"8188","8187.000000","-0.378591","-0.201497","-0.903365","9.302388","83488.000000","-13440.000000"
"8189","8188.000000","-0.379729","-0.204148","-0.902291","9.303825","84068.000000","-14198.000000"
"8190","8189.000000","-0.380657","-0.205880","-0.901507","9.305262","84837.000000","-14047.000000"
"8191","8190.000000","-0.381128","-0.207972","-0.900827","9.306666","82807.000000","-14109.000000"
"8192","8191.000000","-0.380766","-0.210582","-0.900373","9.308042","82966.000000","-13286.000000"
"8193","8192.000000","-0.381046","-0.210945","-0.900170","9.309399","85024.000000","-13416.000000"
"8194","8193.000000","-0.380852","-0.211636","-0.900090","9.310709","83179.000000","-12383.000000"
"8195","8194.000000","-0.380741","-0.213298","-0.899744","9.311972","82192.000000","-12644.000000"
"8196","8195.000000","-0.380007","-0.213305","-0.900053","9.313188","82399.000000","-11995.000000"
"8197","8196.000000","-0.379921","-0.216866","-0.899238","9.314378","81932.000000","-12056.000000"
"8198","8197.000000","-0.380143","-0.218750","-0.898688","9.315541","83319.000000","-11507.000000"
"8199","8198.000000","-0.381021","-0.222049","-0.897506","9.316663","81966.000000","-12886.000000"
"8200","8199.000000","-0.383267","-0.223960","-0.896074","9.317726","83256.000000","-12594.000000"
"8201","8200.000000","-0.383822","-0.225272","-0.895507","9.318756","82468.000000","-12494.000000"
"8202","8201.000000","-0.384078","-0.227378","-0.894865","9.319706","82483.000000","-13059.000000"
"8203","8202.000000","-0.384710","-0.228734","-0.894248","9.320569","82914.000000","-13416.000000"
"8204","8203.000000","-0.386292","-0.230102","-0.893214","9.321379","82389.000000","-13897.000000"
"8205","8204.000000","-0.386437","-0.232095","-0.892636","9.322130","83167.000000","-12945.000000"
"8206","8205.000000","-0.387785","-0.234340","-0.891464","9.322827","85387.000000","-13661.000000"
"8207","8206.000000","-0.386422","-0.235798","-0.891671","9.323464","80857.000000","-12365.000000"
"8208","8207.000000","-0.386290","-0.237431","-0.891295","9.324022","81257.000000","-12699.000000"
"8209","8208.000000","-0.387238","-0.238051","-0.890718","9.324513","82682.000000","-13092.000000"
"8210","8209.000000","-0.387375","-0.240631","-0.889965","9.324951","83136.000000","-13168.000000"
"8211","8210.000000","-0.387620","-0.241072","-0.889738","9.325297","81055.000000","-13531.000000"
"8212","8211.000000","-0.387986","-0.242172","-0.889280","9.325575","80051.000000","-12583.000000"
"8213","8212.000000","-0.388197","-0.244076","-0.888668","9.325794","82323.000000","-13197.000000"
"8214","8213.000000","-0.389438","-0.245434","-0.887750","9.325927","83389.000000","-13897.000000"
"8215","8214.000000","-0.389531","-0.246804","-0.887329","9.326007","81423.000000","-12753.000000"
"8216","8215.000000","-0.391494","-0.248117","-0.886098","9.326047","82545.000000","-14259.000000"
"8217","8216.000000","-0.392573","-0.250603","-0.884921","9.326040","84249.000000","-12813.000000"
"8218","8217.000000","-0.392377","-0.253274","-0.884247","9.325960","82027.000000","-11639.000000"
"8219","8218.000000","-0.393976","-0.253486","-0.883475","9.325821","82422.000000","-13130.000000"
"8220","8219.000000","-0.393605","-0.253931","-0.883512","9.325595","82305.000000","-13847.000000"
"8221","8220.000000","-0.394114","-0.254823","-0.883029","9.325317","83593.000000","-13611.000000"
