"V1","V2","V3","V4","V5","V6","V7"
"8605","8604.000000","0.792725","-0.577958","0.193781","0.688113","86385.000000","4139.000000"
"8606","8605.000000","0.793489","-0.576929","0.193720","0.687303","84903.000000","3213.000000"
"8607","8606.000000","0.793044","-0.577052","0.195172","0.686492","86120.000000","4536.000000"
"8608","8607.000000","0.793590","-0.576170","0.195559","0.685771","84896.000000","3838.000000"
"8609","8608.000000","0.793293","-0.576432","0.195990","0.685140","85832.000000","2926.000000"
"8610","8609.000000","0.793703","-0.576236","0.194906","0.684599","84628.000000","3710.000000"
"8611","8610.000000","0.793703","-0.576236","0.194906","0.684147","85258.000000","3292.000000"
"8612","8611.000000","0.792860","-0.577381","0.194949","0.683786","84924.000000","2400.000000"
"8613","8612.000000","0.792052","-0.578599","0.194620","0.683514","84730.000000","3998.000000"
"8614","8613.000000","0.791659","-0.579271","0.194222","0.683333","86338.000000","5316.000000"
"8615","8614.000000","0.791875","-0.579396","0.192962","0.683243","84899.000000","3925.000000"
"8616","8615.000000","0.791166","-0.580267","0.193253","0.683152","84211.000000","3591.000000"
"8617","8616.000000","0.791174","-0.580578","0.192283","0.683243","85989.000000","3527.000000"
"8618","8617.000000","0.790080","-0.581665","0.193493","0.683424","84025.000000","4083.000000"
"8619","8618.000000","0.789141","-0.582946","0.193467","0.683695","85766.000000","3970.000000"
"8620","8619.000000","0.789041","-0.583035","0.193609","0.684057","86056.000000","4418.000000"
"8621","8620.000000","0.788774","-0.583377","0.193665","0.684598","83937.000000","3469.000000"
"8622","8621.000000","0.788460","-0.583573","0.194354","0.685319","84743.000000","4863.000000"
"8623","8622.000000","0.787911","-0.584443","0.193966","0.686219","85574.000000","4820.000000"
"8624","8623.000000","0.787169","-0.584953","0.195436","0.687387","85331.000000","4265.000000"
"8625","8624.000000","0.787268","-0.585205","0.194279","0.688910","86239.000000","3153.000000"
"8626","8625.000000","0.787742","-0.584596","0.194189","0.690875","85190.000000","4496.000000"
"8627","8626.000000","0.787897","-0.584962","0.192451","0.693189","86051.000000","3721.000000"
"8628","8627.000000","0.787935","-0.585033","0.192080","0.695848","87288.000000","4600.000000"
"8629","8628.000000","0.787183","-0.586078","0.191979","0.698851","85767.000000","5157.000000"
"8630","8629.000000","0.786831","-0.586452","0.192277","0.702280","87480.000000","4408.000000"
"8631","8630.000000","0.786652","-0.586235","0.193668","0.706043","84895.000000","2495.000000"
"8632","8631.000000","0.786987","-0.585645","0.194091","0.710135","83472.000000","2340.000000"
"8633","8632.000000","0.786782","-0.585826","0.194375","0.714555","86253.000000","4629.000000"
"8634","8633.000000","0.787050","-0.585484","0.194319","0.719209","85613.000000","5147.000000"
"8635","8634.000000","0.787021","-0.585804","0.193472","0.724090","86692.000000","4952.000000"
"8636","8635.000000","0.787225","-0.585623","0.193188","0.729108","86734.000000","4084.000000"
"8637","8636.000000","0.787880","-0.584979","0.192469","0.734177","84985.000000","5319.000000"
"8638","8637.000000","0.788357","-0.584367","0.192377","0.739299","84926.000000","2908.000000"
"8639","8638.000000","0.788456","-0.584279","0.192237","0.744473","84135.000000","3859.000000"
"8640","8639.000000","0.789031","-0.583745","0.191499","0.749612","83324.000000","2862.000000"
"8641","8640.000000","0.789358","-0.583329","0.191421","0.754717","86860.000000","5408.000000"
"8642","8641.000000","0.789358","-0.583329","0.191421","0.759789","85504.000000","4332.000000"
"8643","8642.000000","0.790614","-0.581744","0.191058","0.764749","83089.000000","3855.000000"
"8644","8643.000000","0.790875","-0.581407","0.191005","0.769600","84809.000000","2951.000000"
"8645","8644.000000","0.791228","-0.580591","0.192021","0.774259","86314.000000","5254.000000"
"8646","8645.000000","0.791834","-0.579963","0.191421","0.778730","84675.000000","4701.000000"
"8647","8646.000000","0.792316","-0.578819","0.192884","0.783096","86482.000000","3876.000000"
"8648","8647.000000","0.792124","-0.578467","0.194721","0.787281","85798.000000","4324.000000"
"8649","8648.000000","0.792327","-0.577945","0.195442","0.791289","85985.000000","3625.000000"
"8650","8649.000000","0.792201","-0.578355","0.194740","0.795121","85901.000000","4971.000000"
"8651","8650.000000","0.792487","-0.577527","0.196027","0.798777","85159.000000","5041.000000"
"8652","8651.000000","0.793252","-0.576652","0.195509","0.802262","84680.000000","3906.000000"
"8653","8652.000000","0.793538","-0.575992","0.196293","0.805502","84891.000000","4453.000000"
"8654","8653.000000","0.795018","-0.573678","0.197081","0.808501","85984.000000","2428.000000"
"8655","8654.000000","0.795407","-0.573363","0.196424","0.811261","86336.000000","4358.000000"
"8656","8655.000000","0.795165","-0.574006","0.195524","0.813781","85159.000000","3299.000000"
"8657","8656.000000","0.795579","-0.573541","0.195205","0.816066","86426.000000","5152.000000"
"8658","8657.000000","0.795485","-0.573949","0.194389","0.818116","86008.000000","3206.000000"
"8659","8658.000000","0.796210","-0.572909","0.194488","0.819935","85285.000000","3709.000000"
"8660","8659.000000","0.796885","-0.571671","0.195364","0.821523","86287.000000","3601.000000"
"8661","8660.000000","0.797548","-0.570875","0.194986","0.822880","85414.000000","5170.000000"
"8662","8661.000000","0.798149","-0.570154","0.194634","0.824009","87269.000000","5251.000000"
"8663","8662.000000","0.798490","-0.569417","0.195391","0.824987","86611.000000","4053.000000"
"8664","8663.000000","0.798867","-0.568753","0.195781","0.825738","86515.000000","3473.000000"
"8665","8664.000000","0.798991","-0.568339","0.196481","0.826339","88315.000000","5179.000000"
"8666","8665.000000","0.799458","-0.567714","0.196387","0.826714","85098.000000","2678.000000"
"8667","8666.000000","0.799511","-0.567562","0.196612","0.826864","85305.000000","4949.000000"
"8668","8667.000000","0.800252","-0.566538","0.196547","0.826864","87200.000000","4168.000000"
"8669","8668.000000","0.801145","-0.565268","0.196564","0.826639","84498.000000","4026.000000"
"8670","8669.000000","0.801383","-0.564778","0.197004","0.826188","85775.000000","3549.000000"
"8671","8670.000000","0.801620","-0.564289","0.197443","0.825512","84696.000000","3908.000000"
"8672","8671.000000","0.802124","-0.563907","0.196483","0.824611","85917.000000","4005.000000"
"8673","8672.000000","0.802897","-0.562695","0.196801","0.823633","86811.000000","5053.000000"
"8674","8673.000000","0.803799","-0.561590","0.196273","0.822655","85691.000000","4231.000000"
"8675","8674.000000","0.804441","-0.560469","0.196849","0.821525","84798.000000","3106.000000"
"8676","8675.000000","0.804746","-0.560180","0.196422","0.820394","87910.000000","4376.000000"
"8677","8676.000000","0.805017","-0.559517","0.197201","0.819262","85423.000000","4683.000000"
"8678","8677.000000","0.805166","-0.559273","0.197282","0.818129","86041.000000","4359.000000"
"8679","8678.000000","0.805991","-0.557981","0.197573","0.817070","86050.000000","4260.000000"
"8680","8679.000000","0.807022","-0.556665","0.197079","0.816086","86313.000000","3889.000000"
"8681","8680.000000","0.808101","-0.555225","0.196719","0.815176","86669.000000","4249.000000"
"8682","8681.000000","0.808493","-0.554887","0.196059","0.814416","85421.000000","3385.000000"
"8683","8682.000000","0.809171","-0.554162","0.195311","0.813733","85515.000000","4623.000000"
"8684","8683.000000","0.809171","-0.554162","0.195311","0.813125","86701.000000","4011.000000"
"8685","8684.000000","0.809080","-0.553915","0.196384","0.812669","84932.000000","3848.000000"
"8686","8685.000000","0.808853","-0.554226","0.196445","0.812288","86766.000000","4592.000000"
"8687","8686.000000","0.808882","-0.553974","0.197035","0.811984","84836.000000","5114.000000"
"8688","8687.000000","0.808918","-0.554051","0.196669","0.811755","85930.000000","4634.000000"
"8689","8688.000000","0.809678","-0.552828","0.196985","0.811603","86509.000000","4257.000000"
"8690","8689.000000","0.809899","-0.552036","0.198291","0.811603","84746.000000","2868.000000"
"8691","8690.000000","0.810583","-0.550775","0.199002","0.811755","84392.000000","3104.000000"
"8692","8691.000000","0.811018","-0.550047","0.199242","0.811984","84067.000000","2817.000000"
"8693","8692.000000","0.810342","-0.550771","0.199991","0.812440","84838.000000","4268.000000"
"8694","8693.000000","0.810407","-0.550320","0.200969","0.813124","86630.000000","4682.000000"
"8695","8694.000000","0.811003","-0.549540","0.200700","0.814034","85379.000000","4369.000000"
"8696","8695.000000","0.810816","-0.549187","0.202411","0.815170","85759.000000","4217.000000"
"8697","8696.000000","0.811381","-0.548501","0.202009","0.816531","85957.000000","3869.000000"
"8698","8697.000000","0.811981","-0.547895","0.201240","0.818192","85900.000000","3596.000000"
"8699","8698.000000","0.812008","-0.547637","0.201832","0.820152","84239.000000","3377.000000"
"8700","8699.000000","0.812652","-0.546730","0.201700","0.822332","86066.000000","3768.000000"
"8701","8700.000000","0.812928","-0.546186","0.202062","0.824733","85489.000000","4333.000000"
"8702","8701.000000","0.812650","-0.546564","0.202158","0.827353","85986.000000","4044.000000"
"8703","8702.000000","0.812713","-0.546107","0.203136","0.830112","83736.000000","2638.000000"
"8704","8703.000000","0.811963","-0.547338","0.202823","0.833011","86268.000000","5724.000000"
"8705","8704.000000","0.812004","-0.547195","0.203043","0.836047","87474.000000","4524.000000"
"8706","8705.000000","0.812315","-0.546953","0.202451","0.839220","86021.000000","4215.000000"
"8707","8706.000000","0.811920","-0.547298","0.203105","0.842529","84598.000000","3930.000000"
"8708","8707.000000","0.811882","-0.547218","0.203472","0.845971","85857.000000","4491.000000"
"8709","8708.000000","0.811419","-0.547962","0.203314","0.849543","86465.000000","4345.000000"
"8710","8709.000000","0.811126","-0.548207","0.203825","0.853246","85970.000000","4752.000000"
"8711","8710.000000","0.810632","-0.548766","0.204285","0.857077","86707.000000","4755.000000"
"8712","8711.000000","0.810487","-0.549008","0.204208","0.861036","83884.000000","3050.000000"
"8713","8712.000000","0.810317","-0.549506","0.203539","0.865049","86668.000000","3520.000000"
"8714","8713.000000","0.810572","-0.549184","0.203395","0.869115","85424.000000","2838.000000"
"8715","8714.000000","0.810963","-0.548602","0.203409","0.873234","85173.000000","4431.000000"
"8716","8715.000000","0.810506","-0.549241","0.203503","0.877336","84453.000000","3605.000000"
"8717","8716.000000","0.810776","-0.548988","0.203112","0.881422","85933.000000","3829.000000"
"8718","8717.000000","0.810525","-0.549551","0.202589","0.885420","84972.000000","4448.000000"
"8719","8718.000000","0.809725","-0.550526","0.203142","0.889330","85823.000000","3773.000000"
"8720","8719.000000","0.809549","-0.550862","0.202931","0.893154","84301.000000","3285.000000"
"8721","8720.000000","0.809557","-0.551035","0.202431","0.896825","85298.000000","3432.000000"
"8722","8721.000000","0.809052","-0.551421","0.203393","0.900411","85307.000000","4823.000000"
"8723","8722.000000","0.808586","-0.551886","0.203987","0.903846","85158.000000","3366.000000"
"8724","8723.000000","0.807803","-0.553120","0.203746","0.907131","85798.000000","3570.000000"
"8725","8724.000000","0.806941","-0.554563","0.203239","0.910267","84044.000000","3968.000000"
"8726","8725.000000","0.806430","-0.555184","0.203573","0.913258","84737.000000","4549.000000"
"8727","8726.000000","0.806687","-0.554618","0.204095","0.916037","85438.000000","3858.000000"
"8728","8727.000000","0.806725","-0.554697","0.203729","0.918607","84175.000000","4291.000000"
"8729","8728.000000","0.806474","-0.555162","0.203459","0.920967","87658.000000","4186.000000"
"8730","8729.000000","0.805842","-0.555921","0.203888","0.923120","86610.000000","3364.000000"
"8731","8730.000000","0.805036","-0.557436","0.202932","0.925067","85437.000000","4015.000000"
"8732","8731.000000","0.804183","-0.558028","0.204683","0.926742","83255.000000","2607.000000"
"8733","8732.000000","0.803788","-0.558358","0.205333","0.928214","85738.000000","4438.000000"
"8734","8733.000000","0.804100","-0.557971","0.205163","0.929482","85056.000000","4138.000000"
"8735","8734.000000","0.803749","-0.558336","0.205544","0.930548","86425.000000","5175.000000"
"8736","8735.000000","0.803796","-0.558559","0.204755","0.931413","83497.000000","4361.000000"
"8737","8736.000000","0.803302","-0.559269","0.204753","0.932145","86449.000000","4571.000000"
"8738","8737.000000","0.802183","-0.560793","0.204973","0.932743","85399.000000","4789.000000"
"8739","8738.000000","0.800970","-0.562483","0.205086","0.933208","85169.000000","2949.000000"
"8740","8739.000000","0.800679","-0.562712","0.205593","0.933474","84148.000000","4560.000000"
"8741","8740.000000","0.800057","-0.564363","0.203478","0.933607","87246.000000","5112.000000"
"8742","8741.000000","0.799687","-0.565025","0.203095","0.933607","86472.000000","4112.000000"
"8743","8742.000000","0.799282","-0.565574","0.203159","0.933474","88152.000000","5348.000000"
"8744","8743.000000","0.799246","-0.565764","0.202774","0.933208","85931.000000","5053.000000"
"8745","8744.000000","0.797852","-0.567747","0.202719","0.932810","85968.000000","4756.000000"
"8746","8745.000000","0.797401","-0.569071","0.200770","0.932345","85126.000000","3672.000000"
"8747","8746.000000","0.797376","-0.569578","0.199428","0.931880","83791.000000","2733.000000"
"8748","8747.000000","0.796740","-0.570814","0.198435","0.931348","84846.000000","4398.000000"
"8749","8748.000000","0.796995","-0.571185","0.196334","0.930750","86563.000000","3845.000000"
"8750","8749.000000","0.796331","-0.572066","0.196461","0.930152","86539.000000","3441.000000"
"8751","8750.000000","0.796215","-0.572295","0.196263","0.929619","86006.000000","4132.000000"
"8752","8751.000000","0.795941","-0.572571","0.196572","0.929153","85742.000000","5490.000000"
"8753","8752.000000","0.796035","-0.573185","0.194390","0.928754","84981.000000","5349.000000"
"8754","8753.000000","0.795556","-0.573579","0.195187","0.928421","85358.000000","5396.000000"
"8755","8754.000000","0.794995","-0.574107","0.195919","0.928154","85361.000000","3751.000000"
"8756","8755.000000","0.794284","-0.574667","0.197157","0.927954","85911.000000","3347.000000"
"8757","8756.000000","0.794858","-0.574564","0.195132","0.927754","86372.000000","5104.000000"
"8758","8757.000000","0.795170","-0.574160","0.195048","0.927621","86926.000000","4824.000000"
"8759","8758.000000","0.795356","-0.573675","0.195719","0.927554","88266.000000","3848.000000"
"8760","8759.000000","0.794559","-0.575141","0.194650","0.927621","83949.000000","3761.000000"
"8761","8760.000000","0.794078","-0.575789","0.194699","0.927754","85990.000000","3324.000000"
"8762","8761.000000","0.794236","-0.575543","0.194781","0.927954","84958.000000","5096.000000"
"8763","8762.000000","0.794422","-0.575059","0.195450","0.928221","84741.000000","4101.000000"
"8764","8763.000000","0.793700","-0.576089","0.195352","0.928554","85428.000000","2938.000000"
"8765","8764.000000","0.793476","-0.576500","0.195046","0.928953","84166.000000","2290.000000"
"8766","8765.000000","0.794485","-0.575586","0.193635","0.929419","87002.000000","4564.000000"
"8767","8766.000000","0.794074","-0.575725","0.194902","0.929952","87407.000000","4075.000000"
"8768","8767.000000","0.794635","-0.575030","0.194669","0.930550","85142.000000","3530.000000"
"8769","8768.000000","0.795114","-0.574804","0.193375","0.931215","86421.000000","3843.000000"
"8770","8769.000000","0.795151","-0.574876","0.193011","0.931946","86174.000000","3982.000000"
"8771","8770.000000","0.795151","-0.574876","0.193011","0.932742","85737.000000","5073.000000"
"8772","8771.000000","0.795805","-0.573944","0.193089","0.933604","86319.000000","4963.000000"
"8773","8772.000000","0.796774","-0.572951","0.192038","0.934531","85654.000000","4228.000000"
"8774","8773.000000","0.797124","-0.572563","0.191743","0.935523","86574.000000","4286.000000"
"8775","8774.000000","0.797371","-0.572070","0.192188","0.936580","86215.000000","3671.000000"
"8776","8775.000000","0.797896","-0.571612","0.191369","0.937702","87888.000000","4006.000000"
"8777","8776.000000","0.798069","-0.571594","0.190698","0.938889","83732.000000","2584.000000"
"8778","8777.000000","0.798105","-0.571098","0.192031","0.940140","89048.000000","5946.000000"
"8779","8778.000000","0.798761","-0.570306","0.191656","0.941456","84541.000000","3053.000000"
"8780","8779.000000","0.798761","-0.570306","0.191656","0.942770","86018.000000","4402.000000"
"8781","8780.000000","0.798807","-0.570029","0.192287","0.944017","84710.000000","4850.000000"
"8782","8781.000000","0.799147","-0.569986","0.190995","0.945197","87339.000000","5101.000000"
"8783","8782.000000","0.799773","-0.569028","0.191232","0.946310","87739.000000","4265.000000"
"8784","8783.000000","0.799963","-0.568855","0.190951","0.947292","85034.000000","5516.000000"
"8785","8784.000000","0.800670","-0.568078","0.190303","0.948142","85008.000000","3654.000000"
"8786","8785.000000","0.801370","-0.567005","0.190556","0.948861","88064.000000","4986.000000"
"8787","8786.000000","0.802018","-0.566062","0.190631","0.949449","85975.000000","4193.000000"
"8788","8787.000000","0.803415","-0.563891","0.191186","0.949906","86285.000000","4641.000000"
"8789","8788.000000","0.804295","-0.562457","0.191705","0.950232","86860.000000","5538.000000"
"8790","8789.000000","0.804113","-0.562946","0.191035","0.950428","84656.000000","4668.000000"
"8791","8790.000000","0.804569","-0.561800","0.192484","0.950558","86924.000000","4196.000000"
"8792","8791.000000","0.804534","-0.561725","0.192848","0.950623","86031.000000","3493.000000"
"8793","8792.000000","0.805554","-0.560204","0.193013","0.950623","85704.000000","3958.000000"
"8794","8793.000000","0.806140","-0.559482","0.192660","0.950623","88844.000000","3688.000000"
"8795","8794.000000","0.807085","-0.557777","0.193647","0.950623","87751.000000","4059.000000"
"8796","8795.000000","0.807170","-0.557284","0.194708","0.950493","85780.000000","4672.000000"
"8797","8796.000000","0.806381","-0.558059","0.195754","0.950232","86544.000000","3620.000000"
"8798","8797.000000","0.807687","-0.555995","0.196243","0.949840","86540.000000","5376.000000"
"8799","8798.000000","0.807407","-0.555865","0.197760","0.949318","88367.000000","3591.000000"
"8800","8799.000000","0.807921","-0.554861","0.198475","0.948665","84909.000000","2079.000000"
"8801","8800.000000","0.807774","-0.555104","0.198395","0.947880","87903.000000","4203.000000"
"8802","8801.000000","0.808009","-0.554952","0.197863","0.946964","87913.000000","4889.000000"
"8803","8802.000000","0.807651","-0.554936","0.199362","0.945917","86184.000000","4666.000000"
"8804","8803.000000","0.808311","-0.554366","0.198274","0.944737","86656.000000","3288.000000"
"8805","8804.000000","0.809070","-0.553143","0.198590","0.943426","89779.000000","4441.000000"
"8806","8805.000000","0.809601","-0.552229","0.198970","0.942113","87205.000000","3683.000000"
"8807","8806.000000","0.809544","-0.552060","0.199671","0.940798","90943.000000","3977.000000"
"8808","8807.000000","0.809442","-0.552280","0.199476","0.939481","90353.000000","5371.000000"
"8809","8808.000000","0.809334","-0.552328","0.199782","0.938163","87945.000000","4239.000000"
"8810","8809.000000","0.809932","-0.551123","0.200682","0.936909","86727.000000","4129.000000"
"8811","8810.000000","0.810581","-0.549941","0.201304","0.935719","88538.000000","5116.000000"
"8812","8811.000000","0.810398","-0.550105","0.201593","0.934595","89251.000000","3915.000000"
"8813","8812.000000","0.810829","-0.549996","0.200151","0.933536","88053.000000","4689.000000"
"8814","8813.000000","0.811226","-0.549189","0.200756","0.932541","86416.000000","3496.000000"
"8815","8814.000000","0.811002","-0.549496","0.200823","0.931613","90788.000000","4678.000000"
"8816","8815.000000","0.810461","-0.549806","0.202154","0.930749","89670.000000","2400.000000"
"8817","8816.000000","0.810579","-0.549545","0.202393","0.929951","86512.000000","3804.000000"
"8818","8817.000000","0.810692","-0.549119","0.203092","0.929219","88163.000000","4445.000000"
"8819","8818.000000","0.810654","-0.549039","0.203460","0.928553","90790.000000","4680.000000"
"8820","8819.000000","0.810790","-0.548624","0.204038","0.927886","90109.000000","3815.000000"
"8821","8820.000000","0.810499","-0.548831","0.204637","0.927218","87976.000000","4044.000000"
"8822","8821.000000","0.810416","-0.549397","0.203443","0.926551","87005.000000","3633.000000"
"8823","8822.000000","0.810019","-0.549739","0.204098","0.925882","90593.000000","3563.000000"
"8824","8823.000000","0.810019","-0.549739","0.204098","0.925214","90970.000000","5740.000000"
"8825","8824.000000","0.810557","-0.548989","0.203982","0.924544","85452.000000","3346.000000"
"8826","8825.000000","0.810108","-0.549303","0.204919","0.923875","87947.000000","4551.000000"
"8827","8826.000000","0.809936","-0.549180","0.205922","0.923204","88505.000000","2977.000000"
"8828","8827.000000","0.810485","-0.548649","0.205178","0.922534","89711.000000","5151.000000"
"8829","8828.000000","0.810013","-0.548951","0.206234","0.921863","87602.000000","4660.000000"
"8830","8829.000000","0.810221","-0.548529","0.206537","0.921191","88646.000000","6280.000000"
"8831","8830.000000","0.810008","-0.548326","0.207905","0.920586","90970.000000","4662.000000"
"8832","8831.000000","0.810176","-0.547824","0.208575","0.920048","89506.000000","4400.000000"
"8833","8832.000000","0.809889","-0.548813","0.207083","0.919578","88426.000000","4120.000000"
"8834","8833.000000","0.809246","-0.549616","0.207469","0.919174","87652.000000","4370.000000"
"8835","8834.000000","0.809057","-0.550004","0.207175","0.918838","90114.000000","3526.000000"
"8836","8835.000000","0.807858","-0.551339","0.208306","0.918568","88304.000000","3982.000000"
"8837","8836.000000","0.807746","-0.551385","0.208619","0.918366","88655.000000","4911.000000"
"8838","8837.000000","0.807487","-0.552057","0.207841","0.918232","88062.000000","4278.000000"
"8839","8838.000000","0.807213","-0.552782","0.206978","0.918097","89808.000000","4708.000000"
"8840","8839.000000","0.807356","-0.552889","0.206133","0.917962","86500.000000","4238.000000"
"8841","8840.000000","0.806799","-0.553422","0.206880","0.917760","87928.000000","4738.000000"
"8842","8841.000000","0.806839","-0.553502","0.206510","0.917489","86367.000000","3861.000000"
"8843","8842.000000","0.806223","-0.554489","0.206270","0.917152","89083.000000","3045.000000"
"8844","8843.000000","0.805597","-0.555300","0.206533","0.916746","88048.000000","3938.000000"
"8845","8844.000000","0.805415","-0.555627","0.206361","0.916273","89557.000000","4039.000000"
"8846","8845.000000","0.805415","-0.555627","0.206361","0.915732","88543.000000","5421.000000"
"8847","8846.000000","0.805227","-0.556182","0.205601","0.915124","91320.000000","3828.000000"
"8848","8847.000000","0.804331","-0.557402","0.205802","0.914447","87890.000000","3210.000000"
"8849","8848.000000","0.803857","-0.557865","0.206398","0.913702","91191.000000","3755.000000"
"8850","8849.000000","0.803452","-0.558454","0.206385","0.912888","88419.000000","4305.000000"
"8851","8850.000000","0.802723","-0.559632","0.206029","0.912006","88759.000000","5027.000000"
"8852","8851.000000","0.803392","-0.558501","0.206490","0.911054","89488.000000","3640.000000"
"8853","8852.000000","0.803607","-0.558079","0.206796","0.910034","92021.000000","5637.000000"
"8854","8853.000000","0.803368","-0.558395","0.206869","0.908944","87295.000000","3919.000000"
"8855","8854.000000","0.803157","-0.559092","0.205804","0.907784","90614.000000","4932.000000"
"8856","8855.000000","0.802981","-0.559592","0.205128","0.906555","87628.000000","5126.000000"
"8857","8856.000000","0.802167","-0.560741","0.205178","0.905257","90367.000000","3613.000000"
"8858","8857.000000","0.802829","-0.559839","0.205049","0.903888","87103.000000","3437.000000"
"8859","8858.000000","0.802170","-0.561014","0.204419","0.902518","88148.000000","3896.000000"
"8860","8859.000000","0.802683","-0.560631","0.203452","0.901145","87999.000000","3881.000000"
"8861","8860.000000","0.802264","-0.561450","0.202844","0.899839","88812.000000","3036.000000"
"8862","8861.000000","0.802565","-0.561054","0.202748","0.898532","87489.000000","3001.000000"
"8863","8862.000000","0.801701","-0.561984","0.203591","0.897222","89040.000000","4828.000000"
"8864","8863.000000","0.801165","-0.562890","0.203200","0.895911","87746.000000","5504.000000"
"8865","8864.000000","0.801215","-0.562738","0.203422","0.894597","90159.000000","5075.000000"
"8866","8865.000000","0.801400","-0.562412","0.203594","0.893281","87157.000000","4801.000000"
"8867","8866.000000","0.801844","-0.562302","0.202146","0.891964","87914.000000","4386.000000"
"8868","8867.000000","0.802036","-0.562132","0.201856","0.890644","87006.000000","3694.000000"
"8869","8868.000000","0.802406","-0.561465","0.202242","0.889322","90243.000000","4483.000000"
"8870","8869.000000","0.802500","-0.561565","0.201592","0.887998","88041.000000","4317.000000"
"8871","8870.000000","0.802831","-0.561091","0.201590","0.886673","90211.000000","5063.000000"
"8872","8871.000000","0.802560","-0.561187","0.202404","0.885417","87672.000000","3870.000000"
"8873","8872.000000","0.802476","-0.561161","0.202805","0.884229","91582.000000","3816.000000"
"8874","8873.000000","0.802501","-0.560910","0.203401","0.883109","85145.000000","3439.000000"
"8875","8874.000000","0.801765","-0.562211","0.202712","0.882058","86720.000000","3094.000000"
"8876","8875.000000","0.801736","-0.562208","0.202833","0.881076","89727.000000","5393.000000"
"8877","8876.000000","0.802072","-0.561956","0.202203","0.880163","87033.000000","3489.000000"
"8878","8877.000000","0.801294","-0.563180","0.201882","0.879319","87571.000000","4647.000000"
"8879","8878.000000","0.801447","-0.562933","0.201962","0.878545","88150.000000","4840.000000"
"8880","8879.000000","0.801510","-0.563110","0.201219","0.877840","88590.000000","5014.000000"
"8881","8880.000000","0.802152","-0.562348","0.200790","0.877135","88043.000000","5059.000000"
"8882","8881.000000","0.802444","-0.562115","0.200274","0.876429","88775.000000","3737.000000"
"8883","8882.000000","0.801942","-0.562637","0.200822","0.875722","88025.000000","4401.000000"
"8884","8883.000000","0.802204","-0.562164","0.201097","0.875015","88991.000000","4035.000000"
"8885","8884.000000","0.802321","-0.562077","0.200873","0.874307","86020.000000","5244.000000"
"8886","8885.000000","0.802669","-0.561534","0.201002","0.873599","87920.000000","5740.000000"
"8887","8886.000000","0.802987","-0.561321","0.200328","0.872890","90792.000000","5940.000000"
"8888","8887.000000","0.802285","-0.561667","0.202160","0.872181","87858.000000","4330.000000"
"8889","8888.000000","0.802456","-0.561000","0.203331","0.871471","89071.000000","4535.000000"
"8890","8889.000000","0.802169","-0.561134","0.204094","0.870761","87778.000000","3984.000000"
"8891","8890.000000","0.802609","-0.561025","0.202657","0.870049","86397.000000","3749.000000"
"8892","8891.000000","0.802760","-0.560780","0.202736","0.869338","89907.000000","4485.000000"
"8893","8892.000000","0.803299","-0.560306","0.201910","0.868625","87652.000000","4344.000000"
"8894","8893.000000","0.803343","-0.560554","0.201045","0.867913","89087.000000","4439.000000"
"8895","8894.000000","0.803198","-0.560969","0.200465","0.867199","89155.000000","5155.000000"
"8896","8895.000000","0.803198","-0.560969","0.200465","0.866485","89241.000000","4747.000000"
"8897","8896.000000","0.803643","-0.559811","0.201913","0.865770","88841.000000","4393.000000"
"8898","8897.000000","0.803894","-0.559202","0.202602","0.865055","89344.000000","3370.000000"
"8899","8898.000000","0.803658","-0.559517","0.202670","0.864339","85848.000000","4020.000000"
"8900","8899.000000","0.803953","-0.559127","0.202575","0.863695","89537.000000","4109.000000"
"8901","8900.000000","0.805267","-0.557235","0.202570","0.863050","88538.000000","3562.000000"
"8902","8901.000000","0.804641","-0.558407","0.201828","0.862332","90625.000000","5373.000000"
"8903","8902.000000","0.804427","-0.558825","0.201524","0.861542","86724.000000","3338.000000"
"8904","8903.000000","0.805344","-0.557238","0.202253","0.860679","89482.000000","4808.000000"
"8905","8904.000000","0.804866","-0.557638","0.203050","0.859742","87787.000000","4149.000000"
"8906","8905.000000","0.804632","-0.557952","0.203119","0.858732","88858.000000","4684.000000"
"8907","8906.000000","0.805161","-0.557047","0.203504","0.857649","88051.000000","4869.000000"
"8908","8907.000000","0.805123","-0.556969","0.203871","0.856492","89449.000000","4913.000000"
"8909","8908.000000","0.805564","-0.556489","0.203439","0.855262","86592.000000","3976.000000"
"8910","8909.000000","0.805230","-0.556374","0.205068","0.853885","89579.000000","4991.000000"
"8911","8910.000000","0.806076","-0.555085","0.205235","0.852434","89975.000000","4593.000000"
"8912","8911.000000","0.805964","-0.555134","0.205543","0.850907","89598.000000","3488.000000"
"8913","8912.000000","0.806300","-0.554602","0.205662","0.849304","87243.000000","3791.000000"
"8914","8913.000000","0.806647","-0.554017","0.205878","0.847625","88326.000000","5036.000000"
"8915","8914.000000","0.806647","-0.554017","0.205878","0.845868","87030.000000","4408.000000"
"8916","8915.000000","0.806856","-0.553846","0.205518","0.844035","90313.000000","4481.000000"
"8917","8916.000000","0.806416","-0.553951","0.206958","0.842124","87432.000000","5598.000000"
"8918","8917.000000","0.806229","-0.554115","0.207249","0.840135","88662.000000","4026.000000"
"8919","8918.000000","0.806670","-0.553633","0.206817","0.838068","86769.000000","2917.000000"
"8920","8919.000000","0.806899","-0.553307","0.206798","0.835923","89019.000000","4471.000000"
"8921","8920.000000","0.807046","-0.553063","0.206875","0.833698","87332.000000","4300.000000"
