"V1","V2","V3","V4","V5","V6","V7"
"12742","12741.000000","-0.029596","0.090301","0.995475","4.202573","84795.000000","-7963.000000"
"12743","12742.000000","-0.030270","0.090377","0.995447","4.196326","85336.000000","-7530.000000"
"12744","12743.000000","-0.031788","0.088228","0.995593","4.190201","84536.000000","-6632.000000"
"12745","12744.000000","-0.033303","0.089745","0.995408","4.184186","83288.000000","-6110.000000"
"12746","12745.000000","-0.034865","0.088137","0.995498","4.178296","86469.000000","-7581.000000"
"12747","12746.000000","-0.035495","0.086790","0.995594","4.172530","85611.000000","-8333.000000"
"12748","12747.000000","-0.037746","0.086989","0.995494","4.166891","84422.000000","-8130.000000"
"12749","12748.000000","-0.038836","0.084832","0.995638","4.161392","84436.000000","-6998.000000"
"12750","12749.000000","-0.040361","0.084845","0.995576","4.156021","85368.000000","-7554.000000"
"12751","12750.000000","-0.041817","0.084067","0.995582","4.150792","85306.000000","-8738.000000"
"12752","12751.000000","-0.044017","0.084131","0.995482","4.145705","84406.000000","-6028.000000"
"12753","12752.000000","-0.045603","0.083606","0.995455","4.140792","85384.000000","-6902.000000"
"12754","12753.000000","-0.046980","0.082216","0.995507","4.136098","86753.000000","-7499.000000"
"12755","12754.000000","-0.048587","0.081487","0.995489","4.131668","84085.000000","-6647.000000"
"12756","12755.000000","-0.049897","0.079966","0.995548","4.127458","84308.000000","-7920.000000"
"12757","12756.000000","-0.051283","0.079215","0.995538","4.123500","84051.000000","-7131.000000"
"12758","12757.000000","-0.053210","0.078289","0.995510","4.119822","84841.000000","-7569.000000"
"12759","12758.000000","-0.053898","0.078337","0.995469","4.116428","87467.000000","-8635.000000"
"12760","12759.000000","-0.056517","0.078993","0.995272","4.113316","84590.000000","-6482.000000"
"12761","12760.000000","-0.057917","0.077587","0.995302","4.110473","84134.000000","-6148.000000"
"12762","12761.000000","-0.057798","0.075313","0.995484","4.107898","84744.000000","-8626.000000"
"12763","12762.000000","-0.058632","0.075260","0.995439","4.105578","86663.000000","-7571.000000"
"12764","12763.000000","-0.062392","0.075308","0.995206","4.103498","85172.000000","-7816.000000"
"12765","12764.000000","-0.063088","0.075137","0.995176","4.101613","85552.000000","-7754.000000"
"12766","12765.000000","-0.064416","0.074275","0.995155","4.099938","83856.000000","-7638.000000"
"12767","12766.000000","-0.065947","0.073396","0.995120","4.098429","87128.000000","-8426.000000"
"12768","12767.000000","-0.067869","0.072685","0.995043","4.097070","84408.000000","-7930.000000"
"12769","12768.000000","-0.069898","0.071213","0.995009","4.095861","84774.000000","-7256.000000"
"12770","12769.000000","-0.071101","0.070445","0.994978","4.094788","83506.000000","-6544.000000"
"12771","12770.000000","-0.073938","0.068907","0.994879","4.093851","86861.000000","-8363.000000"
"12772","12771.000000","-0.074655","0.068963","0.994822","4.093065","84131.000000","-8121.000000"
"12773","12772.000000","-0.075378","0.068366","0.994809","4.092415","84469.000000","-7419.000000"
"12774","12773.000000","-0.077418","0.066014","0.994811","4.091886","84064.000000","-6448.000000"
"12775","12774.000000","-0.079461","0.063657","0.994803","4.091493","87310.000000","-7606.000000"
"12776","12775.000000","-0.080901","0.062215","0.994779","4.091266","82718.000000","-6918.000000"
"12777","12776.000000","-0.082947","0.060725","0.994702","4.091221","84787.000000","-7397.000000"
"12778","12777.000000","-0.084995","0.059232","0.994619","4.091357","82600.000000","-6146.000000"
"12779","12778.000000","-0.086324","0.059458","0.994491","4.091659","85443.000000","-8067.000000"
"12780","12779.000000","-0.088493","0.058039","0.994384","4.092128","84859.000000","-6941.000000"
"12781","12780.000000","-0.093029","0.058778","0.993927","4.092793","86029.000000","-7053.000000"
"12782","12781.000000","-0.094360","0.055688","0.993979","4.093655","83561.000000","-7441.000000"
"12783","12782.000000","-0.096492","0.054318","0.993850","4.094743","85123.000000","-7429.000000"
"12784","12783.000000","-0.097963","0.052852","0.993786","4.096057","83912.000000","-7760.000000"
"12785","12784.000000","-0.099310","0.050650","0.993767","4.097537","85513.000000","-8225.000000"
"12786","12785.000000","-0.101378","0.049139","0.993634","4.099152","85195.000000","-8231.000000"
"12787","12786.000000","-0.102713","0.049364","0.993485","4.100918","86347.000000","-8109.000000"
"12788","12787.000000","-0.104779","0.048735","0.993301","4.102804","84434.000000","-7844.000000"
"12789","12788.000000","-0.105525","0.049659","0.993176","4.104795","84048.000000","-8146.000000"
"12790","12789.000000","-0.106847","0.048325","0.993100","4.106890","84192.000000","-7180.000000"
"12791","12790.000000","-0.107602","0.047700","0.993049","4.109089","84242.000000","-7178.000000"
"12792","12791.000000","-0.110408","0.046873","0.992780","4.111333","82227.000000","-8273.000000"
"12793","12792.000000","-0.113332","0.046131","0.992486","4.113605","85195.000000","-8069.000000"
"12794","12793.000000","-0.116141","0.045302","0.992199","4.115892","84063.000000","-7909.000000"
"12795","12794.000000","-0.117464","0.043744","0.992113","4.118237","85035.000000","-7719.000000"
"12796","12795.000000","-0.120339","0.043073","0.991798","4.120641","84597.000000","-7129.000000"
"12797","12796.000000","-0.121902","0.042188","0.991645","4.123133","83993.000000","-9139.000000"
"12798","12797.000000","-0.122480","0.041492","0.991603","4.125699","83553.000000","-6993.000000"
"12799","12798.000000","-0.125518","0.040654","0.991258","4.128353","82004.000000","-7850.000000"
"12800","12799.000000","-0.127597","0.040680","0.990991","4.131110","83482.000000","-7770.000000"
"12801","12800.000000","-0.130434","0.038284","0.990718","4.133940","84501.000000","-7633.000000"
"12802","12801.000000","-0.131000","0.038922","0.990618","4.136903","84421.000000","-7111.000000"
"12803","12802.000000","-0.133084","0.038946","0.990339","4.139983","85041.000000","-8711.000000"
"12804","12803.000000","-0.133646","0.039805","0.990229","4.143166","83916.000000","-8070.000000"
"12805","12804.000000","-0.136492","0.038236","0.989903","4.146421","84726.000000","-7754.000000"
"12806","12805.000000","-0.137268","0.038266","0.989795","4.149793","85846.000000","-8646.000000"
"12807","12806.000000","-0.138612","0.038207","0.989609","4.153207","83663.000000","-9821.000000"
"12808","12807.000000","-0.141702","0.036260","0.989245","4.156707","82482.000000","-7910.000000"
"12809","12808.000000","-0.143793","0.035614","0.988967","4.160323","86227.000000","-8483.000000"
"12810","12809.000000","-0.144557","0.032742","0.988955","4.164011","84855.000000","-7881.000000"
"12811","12810.000000","-0.145869","0.031846","0.988791","4.167814","83973.000000","-7291.000000"
"12812","12811.000000","-0.147946","0.032704","0.988455","4.171731","84186.000000","-8186.000000"
"12813","12812.000000","-0.150013","0.030492","0.988214","4.175734","84207.000000","-8395.000000"
"12814","12813.000000","-0.151538","0.029818","0.988002","4.179881","83039.000000","-8771.000000"
"12815","12814.000000","-0.153632","0.029168","0.987698","4.184201","82781.000000","-7303.000000"
"12816","12815.000000","-0.156487","0.027642","0.987293","4.188695","83414.000000","-7768.000000"
"12817","12816.000000","-0.158585","0.026989","0.986976","4.193433","85172.000000","-7712.000000"
"12818","12817.000000","-0.160907","0.025442","0.986642","4.198417","84382.000000","-7824.000000"
"12819","12818.000000","-0.161662","0.026348","0.986494","4.203630","83616.000000","-8690.000000"
"12820","12819.000000","-0.163221","0.025713","0.986254","4.209087","84024.000000","-8994.000000"
"12821","12820.000000","-0.164743","0.025706","0.986001","4.214771","83015.000000","-7269.000000"
"12822","12821.000000","-0.166057","0.023467","0.985837","4.220681","82694.000000","-8084.000000"
"12823","12822.000000","-0.167360","0.023462","0.985617","4.226877","83470.000000","-9126.000000"
"12824","12823.000000","-0.168126","0.022804","0.985502","4.233326","81884.000000","-6750.000000"
"12825","12824.000000","-0.168885","0.023711","0.985350","4.240044","83911.000000","-8769.000000"
"12826","12825.000000","-0.170994","0.022829","0.985008","4.246984","81726.000000","-8470.000000"
"12827","12826.000000","-0.172567","0.021963","0.984753","4.254103","83427.000000","-7173.000000"
"12828","12827.000000","-0.173331","0.022872","0.984598","4.261398","83742.000000","-8370.000000"
"12829","12828.000000","-0.175663","0.021986","0.984205","4.268840","83168.000000","-8450.000000"
"12830","12829.000000","-0.176197","0.022193","0.984105","4.276415","82255.000000","-7481.000000"
"12831","12830.000000","-0.177723","0.020619","0.983865","4.284107","82572.000000","-6670.000000"
"12832","12831.000000","-0.180109","0.021335","0.983415","4.291914","83370.000000","-7810.000000"
"12833","12832.000000","-0.181693","0.021362","0.983123","4.299809","84782.000000","-8618.000000"
"12834","12833.000000","-0.183812","0.021373","0.982729","4.307790","82785.000000","-8687.000000"
"12835","12834.000000","-0.183814","0.020699","0.982743","4.315814","83473.000000","-8991.000000"
"12836","12835.000000","-0.185869","0.019104","0.982389","4.323866","83906.000000","-9160.000000"
"12837","12836.000000","-0.187391","0.018200","0.982117","4.331960","83462.000000","-8366.000000"
"12838","12837.000000","-0.188210","0.017314","0.981976","4.340054","81821.000000","-8603.000000"
"12839","12838.000000","-0.189514","0.016411","0.981741","4.348147","84692.000000","-8356.000000"
"12840","12839.000000","-0.190290","0.016420","0.981591","4.356240","82147.000000","-8453.000000"
"12841","12840.000000","-0.193151","0.015740","0.981043","4.364303","85032.000000","-9600.000000"
"12842","12841.000000","-0.193154","0.014391","0.981063","4.372310","81728.000000","-9292.000000"
"12843","12842.000000","-0.194015","0.014422","0.980892","4.380274","84608.000000","-8644.000000"
"12844","12843.000000","-0.195577","0.013970","0.980589","4.388208","85342.000000","-9128.000000"
"12845","12844.000000","-0.197187","0.011958","0.980293","4.396129","82640.000000","-7362.000000"
"12846","12845.000000","-0.196449","0.011968","0.980441","4.404077","83063.000000","-8465.000000"
"12847","12846.000000","-0.197321","0.011541","0.980271","4.412010","85122.000000","-8080.000000"
"12848","12847.000000","-0.198846","0.009954","0.979980","4.419971","81672.000000","-8478.000000"
"12849","12848.000000","-0.200101","0.009937","0.979725","4.427959","84151.000000","-9567.000000"
"12850","12849.000000","-0.200792","0.008573","0.979596","4.435988","83152.000000","-9428.000000"
"12851","12850.000000","-0.201524","0.008791","0.979444","4.444072","84286.000000","-8676.000000"
"12852","12851.000000","-0.203138","0.007223","0.979124","4.452253","84994.000000","-9266.000000"
"12853","12852.000000","-0.204699","0.005868","0.978807","4.460502","82098.000000","-8168.000000"
"12854","12853.000000","-0.206316","0.004520","0.978475","4.468806","82352.000000","-8896.000000"
"12855","12854.000000","-0.207148","0.004523","0.978299","4.477163","82077.000000","-7337.000000"
"12856","12855.000000","-0.209280","0.003620","0.977849","4.485533","83609.000000","-9521.000000"
"12857","12856.000000","-0.210905","0.003171","0.977501","4.493942","85260.000000","-9188.000000"
"12858","12857.000000","-0.210178","0.003854","0.977656","4.502404","82901.000000","-8419.000000"
"12859","12858.000000","-0.211016","0.002496","0.977479","4.510919","82948.000000","-9104.000000"
"12860","12859.000000","-0.212580","0.002722","0.977140","4.519458","83607.000000","-9239.000000"
"12861","12860.000000","-0.214142","0.003630","0.976796","4.528050","84472.000000","-10178.000000"
"12862","12861.000000","-0.216497","0.002269","0.976281","4.536680","81775.000000","-8903.000000"
"12863","12862.000000","-0.217339","0.002498","0.976093","4.545376","84395.000000","-9389.000000"
"12864","12863.000000","-0.218181","0.002500","0.975905","4.554109","81730.000000","-9164.000000"
"12865","12864.000000","-0.219024","0.002502","0.975716","4.562866","84581.000000","-11479.000000"
"12866","12865.000000","-0.219744","0.002727","0.975554","4.571674","83367.000000","-9941.000000"
"12867","12866.000000","-0.221306","0.002954","0.975200","4.580507","83419.000000","-8657.000000"
"12868","12867.000000","-0.219744","0.003181","0.975552","4.589336","85093.000000","-10631.000000"
"12869","12868.000000","-0.221306","0.002727","0.975201","4.598134","81474.000000","-9414.000000"
"12870","12869.000000","-0.222023","0.002043","0.975039","4.606917","84197.000000","-9541.000000"
"12871","12870.000000","-0.222023","0.001362","0.975040","4.615643","83475.000000","-8605.000000"
"12872","12871.000000","-0.223583","0.001589","0.974684","4.624259","81611.000000","-8439.000000"
"12873","12872.000000","-0.225141","0.001135","0.974326","4.632779","84206.000000","-10548.000000"
"12874","12873.000000","-0.225987","0.001817","0.974129","4.641217","83533.000000","-10999.000000"
"12875","12874.000000","-0.226834","0.000455","0.973933","4.649573","81606.000000","-9168.000000"
"12876","12875.000000","-0.227545","0.000000","0.973767","4.657808","84683.000000","-9569.000000"
"12877","12876.000000","-0.228255","0.000908","0.973601","4.665922","84654.000000","-10074.000000"
"12878","12877.000000","-0.229103","-0.000454","0.973402","4.673916","84869.000000","-10343.000000"
"12879","12878.000000","-0.228393","-0.000909","0.973569","4.681816","85223.000000","-10361.000000"
"12880","12879.000000","-0.229951","-0.001136","0.973202","4.689624","83927.000000","-9903.000000"
"12881","12880.000000","-0.229102","-0.001816","0.973401","4.697340","83866.000000","-10252.000000"
"12882","12881.000000","-0.228255","-0.000908","0.973601","4.704978","82531.000000","-9521.000000"
"12883","12882.000000","-0.228254","-0.003176","0.973596","4.712446","82231.000000","-9869.000000"
"12884","12883.000000","-0.228254","-0.003176","0.973596","4.719745","82961.000000","-10145.000000"
"12885","12884.000000","-0.229052","-0.001589","0.973413","4.726850","83569.000000","-9835.000000"
"12886","12885.000000","-0.229191","-0.001364","0.973380","4.733762","83431.000000","-9531.000000"
"12887","12886.000000","-0.229191","-0.002046","0.973379","4.740494","83509.000000","-10239.000000"
"12888","12887.000000","-0.229900","-0.001817","0.973213","4.746994","84099.000000","-10289.000000"
"12889","12888.000000","-0.230749","-0.001819","0.973012","4.753252","83355.000000","-8989.000000"
"12890","12889.000000","-0.232306","-0.001818","0.972641","4.759267","85059.000000","-11053.000000"
"12891","12890.000000","-0.232451","-0.001821","0.972606","4.765014","82792.000000","-10364.000000"
"12892","12891.000000","-0.232451","-0.001821","0.972606","4.770508","85653.000000","-11457.000000"
"12893","12892.000000","-0.231600","-0.001820","0.972809","4.775813","81898.000000","-10786.000000"
"12894","12893.000000","-0.230892","-0.001822","0.972978","4.780906","85188.000000","-11202.000000"
"12895","12894.000000","-0.230041","-0.002048","0.973179","4.785812","83511.000000","-8865.000000"
"12896","12895.000000","-0.230041","-0.001138","0.973180","4.790544","84112.000000","-10422.000000"
"12897","12896.000000","-0.230749","-0.001137","0.973013","4.795079","84278.000000","-10860.000000"
"12898","12897.000000","-0.230041","-0.000455","0.973181","4.799441","86172.000000","-9936.000000"
"12899","12898.000000","-0.229191","-0.001137","0.973381","4.803619","83564.000000","-9752.000000"
"12900","12899.000000","-0.229331","-0.000455","0.973348","4.807613","84011.000000","-10141.000000"
"12901","12900.000000","-0.229331","-0.000683","0.973348","4.811449","85267.000000","-10967.000000"
"12902","12901.000000","-0.229191","-0.000682","0.973381","4.815115","84209.000000","-10227.000000"
"12903","12902.000000","-0.228481","-0.000910","0.973548","4.818598","83170.000000","-8708.000000"
"12904","12903.000000","-0.227632","-0.000455","0.973747","4.821912","83656.000000","-9826.000000"
"12905","12904.000000","-0.227770","-0.000456","0.973715","4.825044","85028.000000","-10042.000000"
"12906","12905.000000","-0.227770","-0.000456","0.973715","4.827982","84642.000000","-10616.000000"
"12907","12906.000000","-0.226207","0.000911","0.974079","4.830739","83000.000000","-9518.000000"
"12908","12907.000000","-0.225358","0.000683","0.974276","4.833314","84063.000000","-10201.000000"
"12909","12908.000000","-0.225225","0.001136","0.974306","4.835722","84510.000000","-10236.000000"
"12910","12909.000000","-0.225358","0.001138","0.974275","4.837949","85414.000000","-11320.000000"
"12911","12910.000000","-0.225358","-0.000228","0.974276","4.840022","84766.000000","-9790.000000"
"12912","12911.000000","-0.224511","0.000455","0.974472","4.841953","83989.000000","-10805.000000"
"12913","12912.000000","-0.225224","0.001818","0.974305","4.843730","84833.000000","-11265.000000"
"12914","12913.000000","-0.224378","0.000908","0.974502","4.845391","85510.000000","-12006.000000"
"12915","12914.000000","-0.225091","0.001815","0.974336","4.846937","83888.000000","-8224.000000"
"12916","12915.000000","-0.224246","0.002494","0.974529","4.848380","87203.000000","-11653.000000"
"12917","12916.000000","-0.224245","0.003855","0.974525","4.849733","85843.000000","-10507.000000"
"12918","12917.000000","-0.224244","0.004535","0.974522","4.850997","83592.000000","-10318.000000"
"12919","12918.000000","-0.225090","0.003630","0.974331","4.852158","85455.000000","-9743.000000"
"12920","12919.000000","-0.225224","0.002273","0.974304","4.853242","82490.000000","-8786.000000"
"12921","12920.000000","-0.225358","0.001593","0.974275","4.854237","85857.000000","-11879.000000"
"12922","12921.000000","-0.224643","0.001595","0.974440","4.855142","85398.000000","-10876.000000"
"12923","12922.000000","-0.225492","0.000912","0.974245","4.855971","85039.000000","-10353.000000"
"12924","12923.000000","-0.225358","0.000455","0.974276","4.856685","84163.000000","-9311.000000"
"12925","12924.000000","-0.225358","0.000455","0.974276","4.857284","86683.000000","-11251.000000"
"12926","12925.000000","-0.225358","0.001138","0.974275","4.857768","84552.000000","-11198.000000"
"12927","12926.000000","-0.225358","-0.000228","0.974276","4.858112","84398.000000","-9058.000000"
"12928","12927.000000","-0.226072","-0.000227","0.974111","4.858316","83665.000000","-9699.000000"
"12929","12928.000000","-0.226920","-0.000228","0.973913","4.858393","85696.000000","-11286.000000"
"12930","12929.000000","-0.227056","-0.001368","0.973881","4.858329","84074.000000","-9508.000000"
"12931","12930.000000","-0.228046","-0.001143","0.973650","4.858112","84568.000000","-11154.000000"
"12932","12931.000000","-0.229753","-0.002517","0.973246","4.857743","85624.000000","-11108.000000"
"12933","12932.000000","-0.231321","-0.002288","0.972875","4.857220","83770.000000","-10206.000000"
"12934","12933.000000","-0.232887","-0.002974","0.972499","4.856545","85108.000000","-11384.000000"
"12935","12934.000000","-0.234601","-0.004353","0.972082","4.855716","82338.000000","-9200.000000"
"12936","12935.000000","-0.236167","-0.005039","0.971699","4.854747","81951.000000","-9939.000000"
"12937","12936.000000","-0.237181","-0.004822","0.971454","4.853637","84169.000000","-9269.000000"
"12938","12937.000000","-0.237181","-0.004822","0.971454","4.852400","85146.000000","-10844.000000"
"12939","12938.000000","-0.237888","-0.005276","0.971278","4.851034","83157.000000","-9671.000000"
"12940","12939.000000","-0.237988","-0.006432","0.971247","4.849554","86054.000000","-10680.000000"
"12941","12940.000000","-0.237828","-0.009174","0.971264","4.847945","83827.000000","-11241.000000"
"12942","12941.000000","-0.240257","-0.009408","0.970664","4.846195","85902.000000","-11474.000000"
"12943","12942.000000","-0.242682","-0.011250","0.970041","4.844291","83680.000000","-11288.000000"
"12944","12943.000000","-0.244244","-0.012625","0.969632","4.842233","86065.000000","-11797.000000"
"12945","12944.000000","-0.246503","-0.013758","0.969044","4.840046","85960.000000","-9882.000000"
"12946","12945.000000","-0.248176","-0.014923","0.968600","4.837731","86093.000000","-11185.000000"
"12947","12946.000000","-0.248870","-0.015368","0.968415","4.835286","82203.000000","-10117.000000"
"12948","12947.000000","-0.250636","-0.017886","0.967916","4.832698","83080.000000","-10034.000000"
"12949","12948.000000","-0.253068","-0.016749","0.967303","4.829982","83995.000000","-10221.000000"
"12950","12949.000000","-0.255310","-0.017876","0.966694","4.827136","89409.000000","-10979.000000"
"12951","12950.000000","-0.257044","-0.019049","0.966212","4.824159","85327.000000","-10977.000000"
"12952","12951.000000","-0.259469","-0.019977","0.965545","4.821066","82893.000000","-10207.000000"
"12953","12952.000000","-0.261704","-0.020413","0.964932","4.817880","84302.000000","-11102.000000"
"12954","12953.000000","-0.265685","-0.019961","0.963853","4.814615","83912.000000","-12464.000000"
"12955","12954.000000","-0.266709","-0.020887","0.963551","4.811245","82859.000000","-11133.000000"
"12956","12955.000000","-0.267525","-0.021126","0.963319","4.807770","83086.000000","-11082.000000"
"12957","12956.000000","-0.270619","-0.022265","0.962429","4.804215","82857.000000","-9797.000000"
"12958","12957.000000","-0.274068","-0.023662","0.961419","4.800567","85152.000000","-10378.000000"
"12959","12958.000000","-0.276700","-0.025322","0.960623","4.796851","83239.000000","-10373.000000"
"12960","12959.000000","-0.278908","-0.025982","0.959966","4.793069","83952.000000","-10470.000000"
"12961","12960.000000","-0.280818","-0.026931","0.959383","4.789232","83326.000000","-10352.000000"
"12962","12961.000000","-0.283445","-0.028782","0.958556","4.785340","84834.000000","-11920.000000"
"12963","12962.000000","-0.285809","-0.031372","0.957773","4.781393","84556.000000","-11552.000000"
"12964","12963.000000","-0.289806","-0.032124","0.956546","4.777378","85344.000000","-10956.000000"
"12965","12964.000000","-0.291341","-0.033270","0.956041","4.773333","82398.000000","-10286.000000"
"12966","12965.000000","-0.293936","-0.035180","0.955177","4.769247","84526.000000","-10344.000000"
"12967","12966.000000","-0.296353","-0.037276","0.954351","4.765117","83739.000000","-10759.000000"
"12968","12967.000000","-0.299666","-0.039399","0.953230","4.760959","85188.000000","-10620.000000"
"12969","12968.000000","-0.300550","-0.040584","0.952902","4.756718","84570.000000","-11054.000000"
"12970","12969.000000","-0.302986","-0.041063","0.952110","4.752422","85606.000000","-11364.000000"
"12971","12970.000000","-0.305355","-0.041534","0.951333","4.748069","84446.000000","-11208.000000"
"12972","12971.000000","-0.309309","-0.043391","0.949971","4.743687","84992.000000","-10054.000000"
"12973","12972.000000","-0.310350","-0.043639","0.949620","4.739274","83961.000000","-10905.000000"
"12974","12973.000000","-0.314518","-0.044632","0.948202","4.734844","84258.000000","-10380.000000"
"12975","12974.000000","-0.317570","-0.045832","0.947127","4.730384","83150.000000","-11198.000000"
"12976","12975.000000","-0.319491","-0.048203","0.946363","4.725907","83245.000000","-10327.000000"
"12977","12976.000000","-0.322136","-0.049218","0.945413","4.721426","82829.000000","-10823.000000"
"12978","12977.000000","-0.324787","-0.050237","0.944452","4.716954","83396.000000","-10348.000000"
"12979","12978.000000","-0.327998","-0.050731","0.943315","4.712543","81902.000000","-11126.000000"
"12980","12979.000000","-0.330321","-0.052524","0.942406","4.708194","84170.000000","-9918.000000"
"12981","12980.000000","-0.333341","-0.054352","0.941238","4.703946","83430.000000","-10432.000000"
"12982","12981.000000","-0.335037","-0.056189","0.940528","4.699774","85281.000000","-11503.000000"
"12983","12982.000000","-0.338316","-0.056230","0.939351","4.695730","83733.000000","-10441.000000"
"12984","12983.000000","-0.340693","-0.059271","0.938305","4.691828","83737.000000","-10759.000000"
"12985","12984.000000","-0.343515","-0.059468","0.937262","4.688094","84998.000000","-9120.000000"
"12986","12985.000000","-0.346837","-0.060918","0.935945","4.684582","82559.000000","-10905.000000"
"12987","12986.000000","-0.349152","-0.062782","0.934961","4.681332","82450.000000","-9584.000000"
"12988","12987.000000","-0.352444","-0.065397","0.933545","4.678398","84124.000000","-11476.000000"
"12989","12988.000000","-0.356041","-0.066246","0.932119","4.675792","82478.000000","-10444.000000"
"12990","12989.000000","-0.359939","-0.067869","0.930504","4.673570","84143.000000","-10261.000000"
"12991","12990.000000","-0.364157","-0.067254","0.928906","4.671716","84886.000000","-11682.000000"
"12992","12991.000000","-0.366494","-0.067722","0.927952","4.670326","84726.000000","-10754.000000"
"12993","12992.000000","-0.369819","-0.068945","0.926542","4.669360","85330.000000","-10586.000000"
"12994","12993.000000","-0.371598","-0.069014","0.925825","4.668896","81876.000000","-10032.000000"
"12995","12994.000000","-0.374678","-0.069236","0.924566","4.668949","83643.000000","-9827.000000"
"12996","12995.000000","-0.377627","-0.070820","0.923246","4.669492","83105.000000","-10593.000000"
"12997","12996.000000","-0.379776","-0.071473","0.922313","4.670512","81415.000000","-10063.000000"
"12998","12997.000000","-0.384062","-0.072277","0.920474","4.671994","84067.000000","-12139.000000"
"12999","12998.000000","-0.386155","-0.075526","0.919337","4.673953","83097.000000","-10469.000000"
"13000","12999.000000","-0.388867","-0.076588","0.918105","4.676400","83303.000000","-10149.000000"
"13001","13000.000000","-0.392160","-0.076629","0.916700","4.679388","84676.000000","-10658.000000"
"13002","13001.000000","-0.394004","-0.078136","0.915781","4.682915","82139.000000","-10249.000000"
"13003","13002.000000","-0.396797","-0.079692","0.914441","4.687007","84204.000000","-10206.000000"
"13004","13003.000000","-0.398711","-0.082985","0.913314","4.691635","83006.000000","-8150.000000"
"13005","13004.000000","-0.400507","-0.083816","0.912452","4.696838","83467.000000","-11205.000000"
"13006","13005.000000","-0.403419","-0.085393","0.911022","4.702652","83674.000000","-10762.000000"
"13007","13006.000000","-0.405168","-0.087128","0.910081","4.709090","83250.000000","-9892.000000"
"13008","13007.000000","-0.407443","-0.088347","0.908947","4.716174","84878.000000","-10652.000000"
"13009","13008.000000","-0.409771","-0.088573","0.907878","4.723916","84562.000000","-10154.000000"
"13010","13009.000000","-0.411581","-0.088656","0.907051","4.732259","83333.000000","-12077.000000"
"13011","13010.000000","-0.414605","-0.089934","0.905547","4.741214","82427.000000","-10163.000000"
"13012","13011.000000","-0.417319","-0.090212","0.904271","4.750802","85352.000000","-12120.000000"
"13013","13012.000000","-0.419559","-0.091032","0.903152","4.761059","82251.000000","-10079.000000"
"13014","13013.000000","-0.420600","-0.091528","0.902617","4.771968","84484.000000","-10740.000000"
"13015","13014.000000","-0.422404","-0.094240","0.901495","4.783498","82249.000000","-10395.000000"
"13016","13015.000000","-0.425004","-0.096069","0.900079","4.795671","83904.000000","-10822.000000"
"13017","13016.000000","-0.426877","-0.097126","0.899079","4.808468","83814.000000","-10196.000000"
"13018","13017.000000","-0.429174","-0.097823","0.897909","4.821899","82711.000000","-10341.000000"
"13019","13018.000000","-0.432486","-0.099306","0.896155","4.835958","81919.000000","-11095.000000"
"13020","13019.000000","-0.434378","-0.100075","0.895154","4.850665","82777.000000","-11077.000000"
"13021","13020.000000","-0.436790","-0.100078","0.893979","4.865976","81871.000000","-10627.000000"
"13022","13021.000000","-0.438449","-0.099462","0.893235","4.881799","83073.000000","-10315.000000"
"13023","13022.000000","-0.440817","-0.100415","0.891963","4.898088","82606.000000","-10908.000000"
"13024","13023.000000","-0.442530","-0.100772","0.891073","4.914804","82782.000000","-9252.000000"
"13025","13024.000000","-0.444752","-0.100621","0.889984","4.931942","84537.000000","-11241.000000"
"13026","13025.000000","-0.447918","-0.100685","0.888387","4.949446","83699.000000","-11625.000000"
"13027","13026.000000","-0.449590","-0.101994","0.887393","4.967313","84337.000000","-11707.000000"
"13028","13027.000000","-0.451785","-0.102241","0.886249","4.985502","84281.000000","-10857.000000"
"13029","13028.000000","-0.452896","-0.102778","0.885620","5.003959","81276.000000","-9784.000000"
"13030","13029.000000","-0.454231","-0.103213","0.884885","5.022680","83954.000000","-11912.000000"
"13031","13030.000000","-0.455652","-0.103393","0.884133","5.041638","82737.000000","-11121.000000"
"13032","13031.000000","-0.459143","-0.102165","0.882468","5.060820","84356.000000","-10998.000000"
"13033","13032.000000","-0.459172","-0.103614","0.882284","5.080222","84061.000000","-11473.000000"
"13034","13033.000000","-0.460079","-0.102694","0.881919","5.099819","83234.000000","-10722.000000"
"13035","13034.000000","-0.461136","-0.104640","0.881138","5.119559","82641.000000","-10989.000000"
"13036","13035.000000","-0.461623","-0.104051","0.880953","5.139406","82998.000000","-9084.000000"
"13037","13036.000000","-0.464358","-0.104205","0.879496","5.159311","81797.000000","-10783.000000"
"13038","13037.000000","-0.466022","-0.103587","0.878688","5.179224","85275.000000","-11627.000000"
"13039","13038.000000","-0.466490","-0.103238","0.878481","5.199122","83250.000000","-11520.000000"
"13040","13039.000000","-0.466655","-0.103701","0.878339","5.218933","83650.000000","-10538.000000"
"13041","13040.000000","-0.467565","-0.104704","0.877736","5.238635","85186.000000","-12018.000000"
"13042","13041.000000","-0.469496","-0.106496","0.876489","5.258252","83356.000000","-11918.000000"
"13043","13042.000000","-0.470455","-0.106255","0.876003","5.277794","83795.000000","-11489.000000"
"13044","13043.000000","-0.472188","-0.107119","0.874965","5.297287","83996.000000","-12450.000000"
"13045","13044.000000","-0.473529","-0.106322","0.874337","5.316708","83265.000000","-10793.000000"
"13046","13045.000000","-0.475591","-0.107128","0.873119","5.336034","86624.000000","-11262.000000"
"13047","13046.000000","-0.477960","-0.108802","0.871617","5.355290","81933.000000","-11009.000000"
"13048","13047.000000","-0.478693","-0.107658","0.871357","5.374489","83970.000000","-11844.000000"
