"V1","V2","V3","V4","V5","V6","V7"
"8741","8740.000000","0.487716","-0.866223","-0.108588","8.701177","76314.000000","-4890.000000"
"8742","8741.000000","0.488888","-0.865575","-0.108481","8.705864","80693.000000","-5617.000000"
"8743","8742.000000","0.489661","-0.865385","-0.106493","8.710498","79817.000000","-5767.000000"
"8744","8743.000000","0.492131","-0.864280","-0.104053","8.715101","78932.000000","-5296.000000"
"8745","8744.000000","0.494503","-0.863106","-0.102539","8.719696","78032.000000","-5166.000000"
"8746","8745.000000","0.495860","-0.862437","-0.101609","8.724294","80310.000000","-3854.000000"
"8747","8746.000000","0.497478","-0.861608","-0.100734","8.728897","80980.000000","-4280.000000"
"8748","8747.000000","0.498367","-0.861360","-0.098435","8.733505","79682.000000","-5308.000000"
"8749","8748.000000","0.500844","-0.860007","-0.097690","8.738160","78957.000000","-3989.000000"
"8750","8749.000000","0.502133","-0.859412","-0.096294","8.742820","80889.000000","-3223.000000"
"8751","8750.000000","0.503262","-0.858956","-0.094452","8.747498","81171.000000","-4389.000000"
"8752","8751.000000","0.505928","-0.857572","-0.092778","8.752223","78779.000000","-4133.000000"
"8753","8752.000000","0.506954","-0.857063","-0.091873","8.757023","79530.000000","-3498.000000"
"8754","8753.000000","0.508342","-0.856547","-0.088965","8.761892","79149.000000","-4837.000000"
"8755","8754.000000","0.510559","-0.855207","-0.089162","8.766828","82663.000000","-5751.000000"
"8756","8755.000000","0.513005","-0.853768","-0.088913","8.771832","80546.000000","-5390.000000"
"8757","8756.000000","0.514682","-0.852837","-0.088160","8.776910","79366.000000","-3768.000000"
"8758","8757.000000","0.515986","-0.852111","-0.087550","8.782078","78944.000000","-4580.000000"
"8759","8758.000000","0.518034","-0.851026","-0.085994","8.787340","81848.000000","-3908.000000"
"8760","8759.000000","0.520692","-0.849648","-0.083535","8.792692","78446.000000","-4918.000000"
"8761","8760.000000","0.523382","-0.848112","-0.082323","8.798152","80267.000000","-4669.000000"
"8762","8761.000000","0.525671","-0.846846","-0.080761","8.803707","78566.000000","-4874.000000"
"8763","8762.000000","0.527696","-0.845642","-0.080162","8.809316","82802.000000","-4502.000000"
"8764","8763.000000","0.528686","-0.845109","-0.079261","8.814998","80914.000000","-3184.000000"
"8765","8764.000000","0.530483","-0.843997","-0.079105","8.820725","79190.000000","-4036.000000"
"8766","8765.000000","0.532355","-0.843017","-0.076940","8.826471","80597.000000","-5217.000000"
"8767","8766.000000","0.534233","-0.841997","-0.075075","8.832240","82377.000000","-4559.000000"
"8768","8767.000000","0.537536","-0.840172","-0.071879","8.837999","80523.000000","-3249.000000"
"8769","8768.000000","0.538381","-0.839758","-0.070377","8.843726","80289.000000","-3767.000000"
"8770","8769.000000","0.541292","-0.837876","-0.070477","8.849422","78597.000000","-4375.000000"
"8771","8770.000000","0.543927","-0.836239","-0.069618","8.855058","81601.000000","-3707.000000"
"8772","8771.000000","0.545861","-0.835089","-0.068284","8.860648","82643.000000","-3557.000000"
"8773","8772.000000","0.548604","-0.833424","-0.066616","8.866207","78911.000000","-3163.000000"
"8774","8773.000000","0.550334","-0.832303","-0.066370","8.871734","79923.000000","-3523.000000"
"8775","8774.000000","0.552941","-0.830544","-0.066724","8.877258","81813.000000","-2869.000000"
"8776","8775.000000","0.556240","-0.828394","-0.066033","8.882786","80720.000000","-4034.000000"
"8777","8776.000000","0.557774","-0.827420","-0.065306","8.888296","80931.000000","-3821.000000"
"8778","8777.000000","0.560541","-0.825726","-0.063012","8.893802","79636.000000","-3450.000000"
"8779","8778.000000","0.561541","-0.825276","-0.059931","8.899312","81640.000000","-3550.000000"
"8780","8779.000000","0.563207","-0.824286","-0.057881","8.904840","80830.000000","-2548.000000"
"8781","8780.000000","0.564264","-0.823604","-0.057289","8.910413","80563.000000","-3991.000000"
"8782","8781.000000","0.568116","-0.820999","-0.056607","8.915996","81752.000000","-5212.000000"
"8783","8782.000000","0.570013","-0.819688","-0.056530","8.921562","81602.000000","-3086.000000"
"8784","8783.000000","0.572064","-0.818259","-0.056531","8.927097","80833.000000","-2939.000000"
"8785","8784.000000","0.573546","-0.817334","-0.054857","8.932580","79000.000000","-2990.000000"
"8786","8785.000000","0.576417","-0.815329","-0.054614","8.938018","79770.000000","-3258.000000"
"8787","8786.000000","0.578525","-0.813903","-0.053579","8.943411","82185.000000","-3891.000000"
"8788","8787.000000","0.580854","-0.812254","-0.053400","8.948753","82992.000000","-3252.000000"
"8789","8788.000000","0.583289","-0.810545","-0.052822","8.954022","79651.000000","-2301.000000"
"8790","8789.000000","0.587171","-0.807769","-0.052338","8.959199","80185.000000","-3205.000000"
"8791","8790.000000","0.589983","-0.805785","-0.051294","8.964255","82622.000000","-3644.000000"
"8792","8791.000000","0.591655","-0.804684","-0.049271","8.969218","82565.000000","-2563.000000"
"8793","8792.000000","0.594406","-0.802755","-0.047593","8.974096","80346.000000","-3098.000000"
"8794","8793.000000","0.596932","-0.800871","-0.047722","8.978889","78410.000000","-2212.000000"
"8795","8794.000000","0.598365","-0.799790","-0.047910","8.983604","83783.000000","-2377.000000"
"8796","8795.000000","0.600270","-0.798455","-0.046332","8.988212","81871.000000","-1231.000000"
"8797","8796.000000","0.602129","-0.797193","-0.043869","8.992708","79420.000000","-3086.000000"
"8798","8797.000000","0.604073","-0.795777","-0.042828","8.997106","80736.000000","-2400.000000"
"8799","8798.000000","0.605815","-0.794444","-0.042981","9.001418","81596.000000","-2810.000000"
"8800","8799.000000","0.608563","-0.792353","-0.042742","9.005660","82698.000000","-2290.000000"
"8801","8800.000000","0.610909","-0.790481","-0.043927","9.009845","81398.000000","-4596.000000"
"8802","8801.000000","0.611891","-0.789792","-0.042648","9.013946","80612.000000","-1860.000000"
"8803","8802.000000","0.614698","-0.787683","-0.041264","9.017997","82105.000000","-3137.000000"
"8804","8803.000000","0.615945","-0.786793","-0.039614","9.021984","81961.000000","-2273.000000"
"8805","8804.000000","0.617476","-0.785694","-0.037540","9.025900","80832.000000","-2004.000000"
"8806","8805.000000","0.619808","-0.783941","-0.035707","9.029767","81067.000000","-2267.000000"
"8807","8806.000000","0.621806","-0.782377","-0.035277","9.033612","81403.000000","-2665.000000"
"8808","8807.000000","0.623223","-0.781258","-0.035051","9.037394","82971.000000","-2493.000000"
"8809","8808.000000","0.625365","-0.779584","-0.034159","9.041105","80162.000000","-486.000000"
"8810","8809.000000","0.626615","-0.778571","-0.034352","9.044747","80944.000000","-1132.000000"
"8811","8810.000000","0.627547","-0.777875","-0.033092","9.048305","82599.000000","-2565.000000"
"8812","8811.000000","0.628429","-0.777173","-0.032852","9.051773","84349.000000","-3115.000000"
"8813","8812.000000","0.629523","-0.776378","-0.030620","9.055117","81806.000000","-1086.000000"
"8814","8813.000000","0.632264","-0.774201","-0.029234","9.058356","81005.000000","-1821.000000"
"8815","8814.000000","0.634375","-0.772546","-0.027231","9.061486","82734.000000","-1408.000000"
"8816","8815.000000","0.635053","-0.772001","-0.026865","9.064505","84293.000000","-2437.000000"
"8817","8816.000000","0.637398","-0.770088","-0.026255","9.067400","83600.000000","-2930.000000"
"8818","8817.000000","0.638156","-0.769506","-0.024855","9.070178","80623.000000","-3317.000000"
"8819","8818.000000","0.641401","-0.766818","-0.024398","9.072846","82749.000000","-2193.000000"
"8820","8819.000000","0.642345","-0.766052","-0.023611","9.075425","82717.000000","-1845.000000"
"8821","8820.000000","0.642927","-0.765582","-0.022998","9.077907","82854.000000","-2304.000000"
"8822","8821.000000","0.644540","-0.764243","-0.022406","9.080300","81975.000000","-2193.000000"
"8823","8822.000000","0.644457","-0.764347","-0.021193","9.082604","84000.000000","-302.000000"
"8824","8823.000000","0.646632","-0.762513","-0.020996","9.084778","81423.000000","-1719.000000"
"8825","8824.000000","0.647867","-0.761496","-0.019779","9.086842","83478.000000","-1542.000000"
"8826","8825.000000","0.648819","-0.760691","-0.019588","9.088784","79487.000000","-1935.000000"
"8827","8826.000000","0.651285","-0.758620","-0.017990","9.090582","84337.000000","-1621.000000"
"8828","8827.000000","0.652635","-0.757469","-0.017573","9.092291","80369.000000","-1893.000000"
"8829","8828.000000","0.654474","-0.755891","-0.017138","9.093897","83635.000000","-1689.000000"
"8830","8829.000000","0.656434","-0.754184","-0.017333","9.095361","80872.000000","-1336.000000"
"8831","8830.000000","0.659351","-0.751644","-0.016927","9.096695","82661.000000","-1227.000000"
"8832","8831.000000","0.659420","-0.751606","-0.015936","9.097919","82043.000000","-2619.000000"
"8833","8832.000000","0.661031","-0.750218","-0.014528","9.099035","83009.000000","-3247.000000"
"8834","8833.000000","0.663714","-0.747886","-0.012284","9.100069","81740.000000","-1240.000000"
"8835","8834.000000","0.665021","-0.746740","-0.011272","9.101008","84123.000000","-1739.000000"
"8836","8835.000000","0.666257","-0.745660","-0.009673","9.101865","82171.000000","-279.000000"
"8837","8836.000000","0.667178","-0.744827","-0.010286","9.102660","83263.000000","-2285.000000"
"8838","8837.000000","0.667850","-0.744250","-0.008265","9.103354","83691.000000","-777.000000"
"8839","8838.000000","0.668399","-0.743763","-0.007657","9.103946","84829.000000","-2947.000000"
"8840","8839.000000","0.669107","-0.743138","-0.006455","9.104449","84375.000000","-795.000000"
"8841","8840.000000","0.670044","-0.742295","-0.006256","9.104870","83616.000000","-1690.000000"
"8842","8841.000000","0.671518","-0.740971","-0.005047","9.105169","80689.000000","-2143.000000"
"8843","8842.000000","0.672131","-0.740415","-0.005051","9.105367","83082.000000","-1408.000000"
"8844","8843.000000","0.672851","-0.739772","-0.003033","9.105441","81695.000000","-1239.000000"
"8845","8844.000000","0.674101","-0.738639","-0.000809","9.105387","83519.000000","-837.000000"
"8846","8845.000000","0.676036","-0.736869","0.000606","9.105203","83211.000000","-1487.000000"
"8847","8846.000000","0.677498","-0.735524","0.001011","9.104877","83177.000000","-1021.000000"
"8848","8847.000000","0.679068","-0.734073","0.001820","9.104428","83318.000000","-1860.000000"
"8849","8848.000000","0.680614","-0.732626","0.004857","9.103837","81775.000000","-1967.000000"
"8850","8849.000000","0.681537","-0.731766","0.005063","9.103096","82537.000000","-1881.000000"
"8851","8850.000000","0.682931","-0.730455","0.006471","9.102184","84250.000000","-1600.000000"
"8852","8851.000000","0.685196","-0.728324","0.007087","9.101150","81590.000000","-354.000000"
"8853","8852.000000","0.685943","-0.727613","0.007889","9.100014","83368.000000","-1094.000000"
"8854","8853.000000","0.688041","-0.725648","0.005863","9.098797","82563.000000","-1677.000000"
"8855","8854.000000","0.689594","-0.724165","0.006672","9.097518","82109.000000","-1671.000000"
"8856","8855.000000","0.690222","-0.723561","0.007274","9.096150","84459.000000","-1245.000000"
"8857","8856.000000","0.691333","-0.722491","0.008093","9.094687","82278.000000","-2110.000000"
"8858","8857.000000","0.692355","-0.721489","0.009914","9.093135","84533.000000","-1011.000000"
"8859","8858.000000","0.693774","-0.720084","0.012548","9.091508","83931.000000","-1589.000000"
"8860","8859.000000","0.695630","-0.718272","0.013545","9.089826","82802.000000","-840.000000"
"8861","8860.000000","0.697786","-0.716186","0.013143","9.088117","83441.000000","-385.000000"
"8862","8861.000000","0.699827","-0.714188","0.013349","9.086339","83540.000000","-1130.000000"
"8863","8862.000000","0.701761","-0.712283","0.013558","9.084472","83385.000000","-707.000000"
"8864","8863.000000","0.702989","-0.711076","0.013344","9.082550","83987.000000","-573.000000"
"8865","8864.000000","0.704811","-0.709254","0.014137","9.080553","83909.000000","83.000000"
"8866","8865.000000","0.706533","-0.707543","0.013929","9.078542","83898.000000","-1088.000000"
"8867","8866.000000","0.707832","-0.706219","0.015125","9.076489","84846.000000","-942.000000"
"8868","8867.000000","0.709545","-0.704510","0.014501","9.074382","83777.000000","-1717.000000"
"8869","8868.000000","0.711443","-0.702563","0.015944","9.072240","85682.000000","-2874.000000"
"8870","8869.000000","0.713323","-0.700610","0.017757","9.070070","85398.000000","-288.000000"
"8871","8870.000000","0.715606","-0.698241","0.019182","9.067859","85604.000000","454.000000"
"8872","8871.000000","0.716989","-0.696798","0.019989","9.065633","82884.000000","-726.000000"
"8873","8872.000000","0.720060","-0.693600","0.020804","9.063380","85080.000000","-216.000000"
"8874","8873.000000","0.722208","-0.691351","0.021176","9.061050","84334.000000","-1390.000000"
"8875","8874.000000","0.723977","-0.689473","0.021994","9.058693","83714.000000","-2078.000000"
"8876","8875.000000","0.725843","-0.687482","0.022815","9.056274","83495.000000","225.000000"
"8877","8876.000000","0.727720","-0.685495","0.022830","9.053861","84630.000000","-900.000000"
"8878","8877.000000","0.729457","-0.683575","0.024861","9.051489","83309.000000","-1521.000000"
"8879","8878.000000","0.732111","-0.680700","0.025706","9.049170","84231.000000","-1771.000000"
"8880","8879.000000","0.734541","-0.678038","0.026733","9.046913","85421.000000","303.000000"
"8881","8880.000000","0.736627","-0.675714","0.028129","9.044730","83220.000000","-736.000000"
"8882","8881.000000","0.738308","-0.673835","0.029104","9.042650","82350.000000","-1474.000000"
"8883","8882.000000","0.740390","-0.671465","0.030925","9.040699","83350.000000","-816.000000"
"8884","8883.000000","0.741646","-0.670050","0.031551","9.038892","83080.000000","-1370.000000"
"8885","8884.000000","0.743401","-0.668110","0.031371","9.037235","83756.000000","-674.000000"
"8886","8885.000000","0.744481","-0.666860","0.032342","9.035721","84266.000000","-6.000000"
"8887","8886.000000","0.747021","-0.663974","0.033138","9.034351","83616.000000","-238.000000"
"8888","8887.000000","0.749951","-0.660652","0.033336","9.033084","83666.000000","-216.000000"
"8889","8888.000000","0.752025","-0.658199","0.035109","9.031926","84066.000000","-318.000000"
"8890","8889.000000","0.754465","-0.655390","0.035312","9.030871","84378.000000","-406.000000"
"8891","8890.000000","0.756584","-0.652910","0.035903","9.029952","84556.000000","-388.000000"
"8892","8891.000000","0.758182","-0.651109","0.034884","9.029137","85200.000000","372.000000"
"8893","8892.000000","0.760030","-0.648865","0.036451","9.028424","85881.000000","-2273.000000"
"8894","8893.000000","0.761975","-0.646591","0.036246","9.027834","82733.000000","-37.000000"
"8895","8894.000000","0.764393","-0.643699","0.036812","9.027340","85086.000000","-1344.000000"
"8896","8895.000000","0.765880","-0.641884","0.037581","9.026970","82810.000000","-1716.000000"
"8897","8896.000000","0.768267","-0.638917","0.039367","9.026710","85972.000000","-132.000000"
"8898","8897.000000","0.770318","-0.636446","0.039339","9.026573","83947.000000","667.000000"
"8899","8898.000000","0.773073","-0.633098","0.039305","9.026552","84107.000000","-789.000000"
"8900","8899.000000","0.775132","-0.630409","0.041894","9.026655","83197.000000","-1415.000000"
"8901","8900.000000","0.776919","-0.628037","0.044344","9.026847","87440.000000","-872.000000"
"8902","8901.000000","0.778805","-0.625729","0.043879","9.027149","84688.000000","-836.000000"
"8903","8902.000000","0.781281","-0.622618","0.044129","9.027546","85940.000000","-804.000000"
"8904","8903.000000","0.782339","-0.621098","0.046728","9.028040","83705.000000","-1833.000000"
"8905","8904.000000","0.783631","-0.619406","0.047523","9.028636","86391.000000","-47.000000"
"8906","8905.000000","0.784920","-0.617711","0.048318","9.029294","86120.000000","-514.000000"
"8907","8906.000000","0.786707","-0.615310","0.049857","9.030028","84670.000000","64.000000"
"8908","8907.000000","0.789256","-0.612019","0.050067","9.030823","84540.000000","-618.000000"
"8909","8908.000000","0.790957","-0.609921","0.048810","9.031679","84778.000000","-2034.000000"
"8910","8909.000000","0.792546","-0.607759","0.049997","9.032604","83045.000000","-875.000000"
"8911","8910.000000","0.794749","-0.604809","0.050784","9.033612","83828.000000","-1224.000000"
"8912","8911.000000","0.796661","-0.602241","0.051352","9.034687","84147.000000","-159.000000"
"8913","8912.000000","0.797958","-0.600513","0.051455","9.035838","86093.000000","-1187.000000"
"8914","8913.000000","0.800842","-0.596596","0.052207","9.037091","86424.000000","-2174.000000"
"8915","8914.000000","0.802403","-0.594476","0.052430","9.038434","84054.000000","398.000000"
"8916","8915.000000","0.804546","-0.591502","0.053211","9.039906","83068.000000","-1058.000000"
"8917","8916.000000","0.806764","-0.588494","0.052974","9.041507","84751.000000","-887.000000"
"8918","8917.000000","0.808683","-0.585832","0.053221","9.043246","84061.000000","-211.000000"
"8919","8918.000000","0.809533","-0.584530","0.054607","9.045128","82755.000000","-1319.000000"
"8920","8919.000000","0.811499","-0.581860","0.053927","9.047125","82793.000000","-745.000000"
"8921","8920.000000","0.813513","-0.579006","0.054300","9.049239","84051.000000","-881.000000"
"8922","8921.000000","0.815834","-0.575638","0.055277","9.051489","84370.000000","-308.000000"
"8923","8922.000000","0.817300","-0.573481","0.056037","9.053882","83690.000000","-1416.000000"
"8924","8923.000000","0.818448","-0.571602","0.058432","9.056397","83891.000000","-1057.000000"
"8925","8924.000000","0.819720","-0.569609","0.060043","9.059041","86131.000000","-411.000000"
"8926","8925.000000","0.821128","-0.567527","0.060523","9.061814","83932.000000","-278.000000"
"8927","8926.000000","0.822405","-0.565577","0.061433","9.064682","82895.000000","-899.000000"
"8928","8927.000000","0.824137","-0.563173","0.060283","9.067652","82453.000000","-227.000000"
"8929","8928.000000","0.825825","-0.560657","0.060644","9.070702","84367.000000","-509.000000"
"8930","8929.000000","0.826885","-0.558985","0.061625","9.073868","85478.000000","-1548.000000"
"8931","8930.000000","0.827773","-0.557532","0.062851","9.077121","82936.000000","-576.000000"
"8932","8931.000000","0.829713","-0.554463","0.064403","9.080447","84075.000000","-947.000000"
"8933","8932.000000","0.831741","-0.551388","0.064636","9.083848","85648.000000","-1296.000000"
"8934","8933.000000","0.833023","-0.549394","0.065102","9.087316","82385.000000","-317.000000"
"8935","8934.000000","0.833756","-0.548169","0.066042","9.090836","84160.000000","-646.000000"
"8936","8935.000000","0.835827","-0.545053","0.065652","9.094369","81375.000000","-1177.000000"
"8937","8936.000000","0.836618","-0.543593","0.067652","9.097941","83873.000000","-995.000000"
"8938","8937.000000","0.837613","-0.542008","0.068049","9.101560","84164.000000","-350.000000"
"8939","8938.000000","0.839531","-0.539017","0.068172","9.105231","82952.000000","-1212.000000"
"8940","8939.000000","0.841029","-0.536536","0.069275","9.108942","82740.000000","-418.000000"
"8941","8940.000000","0.842213","-0.534546","0.070267","9.112726","86207.000000","-1049.000000"
"8942","8941.000000","0.844374","-0.530835","0.072432","9.116576","82738.000000","-920.000000"
"8943","8942.000000","0.845781","-0.528638","0.072087","9.120506","83627.000000","-1633.000000"
"8944","8943.000000","0.847088","-0.526354","0.073436","9.124475","82705.000000","173.000000"
"8945","8944.000000","0.848114","-0.524588","0.074232","9.128483","83487.000000","-39.000000"
"8946","8945.000000","0.850203","-0.521060","0.075176","9.132543","85594.000000","-470.000000"
"8947","8946.000000","0.850795","-0.520229","0.074233","9.136656","85161.000000","-499.000000"
"8948","8947.000000","0.852620","-0.516944","0.076209","9.140788","84568.000000","-286.000000"
"8949","8948.000000","0.853417","-0.515593","0.076443","9.144958","86083.000000","-473.000000"
"8950","8949.000000","0.854835","-0.513299","0.076030","9.149140","82489.000000","-77.000000"
"8951","8950.000000","0.855992","-0.511486","0.075230","9.153293","83708.000000","-182.000000"
"8952","8951.000000","0.856604","-0.510220","0.076842","9.157404","84332.000000","-568.000000"
"8953","8952.000000","0.857587","-0.508428","0.077746","9.161411","83294.000000","-1022.000000"
"8954","8953.000000","0.859045","-0.505964","0.077734","9.165336","84774.000000","-386.000000"
"8955","8954.000000","0.861701","-0.501400","0.077903","9.169185","83587.000000","-1091.000000"
"8956","8955.000000","0.863698","-0.497828","0.078699","9.172978","83468.000000","-1110.000000"
"8957","8956.000000","0.865146","-0.495136","0.079771","9.176696","85336.000000","-774.000000"
"8958","8957.000000","0.866184","-0.493230","0.080316","9.180364","85518.000000","486.000000"
"8959","8958.000000","0.867373","-0.490973","0.081298","9.183958","84232.000000","-216.000000"
"8960","8959.000000","0.868694","-0.488441","0.082438","9.187468","84442.000000","-1756.000000"
"8961","8960.000000","0.869688","-0.486331","0.084414","9.190924","80346.000000","-592.000000"
"8962","8961.000000","0.870817","-0.484097","0.085605","9.194331","84964.000000","-190.000000"
"8963","8962.000000","0.872346","-0.481108","0.086875","9.197710","84430.000000","-2.000000"
"8964","8963.000000","0.872901","-0.479776","0.088648","9.201047","85786.000000","-196.000000"
"8965","8964.000000","0.874401","-0.476928","0.089237","9.204323","84048.000000","-26.000000"
"8966","8965.000000","0.875367","-0.474897","0.090590","9.207557","83996.000000","158.000000"
"8967","8966.000000","0.876380","-0.472542","0.093070","9.210743","83917.000000","-287.000000"
"8968","8967.000000","0.877829","-0.469480","0.094895","9.213881","85796.000000","-562.000000"
"8969","8968.000000","0.879592","-0.466078","0.095334","9.216971","82452.000000","1242.000000"
"8970","8969.000000","0.880865","-0.463350","0.096873","9.219999","85679.000000","177.000000"
"8971","8970.000000","0.882210","-0.460710","0.097223","9.222933","84636.000000","-966.000000"
"8972","8971.000000","0.883663","-0.457722","0.098140","9.225784","83803.000000","421.000000"
"8973","8972.000000","0.885078","-0.454727","0.099297","9.228575","83555.000000","35.000000"
"8974","8973.000000","0.886263","-0.452419","0.099273","9.231331","84885.000000","197.000000"
"8975","8974.000000","0.887171","-0.450570","0.099572","9.234067","87119.000000","911.000000"
"8976","8975.000000","0.888551","-0.447470","0.101235","9.236714","85484.000000","-876.000000"
"8977","8976.000000","0.890077","-0.444539","0.100741","9.239314","84085.000000","-779.000000"
"8978","8977.000000","0.891259","-0.441737","0.102600","9.241860","85429.000000","125.000000"
"8979","8978.000000","0.891993","-0.440004","0.103660","9.244337","86138.000000","-42.000000"
"8980","8979.000000","0.893400","-0.437200","0.103400","9.246754","83053.000000","-41.000000"
"8981","8980.000000","0.894536","-0.434969","0.102993","9.249150","84966.000000","66.000000"
"8982","8981.000000","0.895377","-0.433086","0.103620","9.251519","83637.000000","-319.000000"
"8983","8982.000000","0.896079","-0.431645","0.103563","9.253821","84134.000000","-736.000000"
"8984","8983.000000","0.897436","-0.428862","0.103374","9.256048","83033.000000","-541.000000"
"8985","8984.000000","0.899202","-0.424867","0.104521","9.258201","84862.000000","678.000000"
"8986","8985.000000","0.900020","-0.422894","0.105474","9.260327","84277.000000","-87.000000"
"8987","8986.000000","0.901285","-0.420281","0.105120","9.262405","84238.000000","-1448.000000"
"8988","8987.000000","0.902391","-0.417851","0.105309","9.264417","84078.000000","-254.000000"
"8989","8988.000000","0.903024","-0.416505","0.105220","9.266354","84287.000000","-731.000000"
"8990","8989.000000","0.903654","-0.414730","0.106815","9.268244","83704.000000","304.000000"
"8991","8990.000000","0.905314","-0.411000","0.107174","9.270081","86350.000000","12.000000"
"8992","8991.000000","0.905897","-0.409730","0.107102","9.271877","85141.000000","-347.000000"
"8993","8992.000000","0.907547","-0.405935","0.107588","9.273646","83224.000000","916.000000"
"8994","8993.000000","0.908992","-0.402806","0.107150","9.275381","83910.000000","-328.000000"
"8995","8994.000000","0.910376","-0.399827","0.106554","9.277076","83454.000000","656.000000"
"8996","8995.000000","0.911396","-0.397757","0.105580","9.278710","83175.000000","-1301.000000"
"8997","8996.000000","0.913018","-0.393556","0.107297","9.280285","84116.000000","-606.000000"
"8998","8997.000000","0.913445","-0.392890","0.106090","9.281812","81616.000000","-1132.000000"
"8999","8998.000000","0.914120","-0.391144","0.106730","9.283292","84697.000000","-863.000000"
"9000","8999.000000","0.915151","-0.388396","0.107921","9.284699","82265.000000","-441.000000"
"9001","9000.000000","0.916353","-0.385417","0.108399","9.286039","83295.000000","-123.000000"
"9002","9001.000000","0.917693","-0.382323","0.108022","9.287292","82256.000000","-1218.000000"
"9003","9002.000000","0.918407","-0.380303","0.109081","9.288485","83299.000000","187.000000"
"9004","9003.000000","0.919069","-0.378475","0.109854","9.289638","83738.000000","18.000000"
"9005","9004.000000","0.920073","-0.376035","0.109833","9.290751","84109.000000","243.000000"
"9006","9005.000000","0.921431","-0.372871","0.109239","9.291830","80977.000000","683.000000"
"9007","9006.000000","0.922277","-0.371079","0.108190","9.292869","81607.000000","67.000000"
"9008","9007.000000","0.923632","-0.367521","0.108778","9.293868","82990.000000","-852.000000"
"9009","9008.000000","0.924987","-0.364281","0.108161","9.294840","80430.000000","-90.000000"
"9010","9009.000000","0.925847","-0.362108","0.108101","9.295793","83271.000000","95.000000"
"9011","9010.000000","0.926989","-0.359566","0.106786","9.296725","81817.000000","101.000000"
"9012","9011.000000","0.928267","-0.356374","0.106380","9.297630","82422.000000","758.000000"
"9013","9012.000000","0.929434","-0.353366","0.106227","9.298536","82763.000000","-251.000000"
"9014","9013.000000","0.930176","-0.351430","0.106159","9.299414","82888.000000","74.000000"
"9015","9014.000000","0.930654","-0.349932","0.106913","9.300286","82912.000000","224.000000"
"9016","9015.000000","0.931557","-0.347560","0.106790","9.301171","81295.000000","-765.000000"
"9017","9016.000000","0.932680","-0.344780","0.105995","9.302083","81493.000000","359.000000"
"9018","9017.000000","0.933377","-0.342994","0.105658","9.303041","83311.000000","-825.000000"
"9019","9018.000000","0.934209","-0.340876","0.105158","9.304072","81423.000000","197.000000"
"9020","9019.000000","0.934992","-0.339031","0.104151","9.305223","83272.000000","-430.000000"
"9021","9020.000000","0.935741","-0.337190","0.103402","9.306466","82090.000000","220.000000"
"9022","9021.000000","0.936491","-0.335277","0.102829","9.307830","81199.000000","-441.000000"
"9023","9022.000000","0.937492","-0.333059","0.100903","9.309286","80155.000000","177.000000"
"9024","9023.000000","0.938595","-0.330027","0.100606","9.310874","81663.000000","67.000000"
"9025","9024.000000","0.939983","-0.326221","0.100057","9.312596","81881.000000","1347.000000"
"9026","9025.000000","0.940764","-0.324170","0.099381","9.314437","81629.000000","321.000000"
"9027","9026.000000","0.941167","-0.322461","0.101114","9.316390","78902.000000","-268.000000"
"9028","9027.000000","0.941861","-0.320529","0.100794","9.318456","79464.000000","-444.000000"
"9029","9028.000000","0.942679","-0.318230","0.100432","9.320607","81612.000000","-2130.000000"
"9030","9029.000000","0.943240","-0.316379","0.101005","9.322838","80934.000000","-440.000000"
"9031","9030.000000","0.944036","-0.313828","0.101532","9.325155","80961.000000","-395.000000"
"9032","9031.000000","0.945002","-0.311135","0.100829","9.327524","81296.000000","448.000000"
"9033","9032.000000","0.945984","-0.308315","0.100281","9.329939","81923.000000","309.000000"
"9034","9033.000000","0.946975","-0.305228","0.100365","9.332373","84338.000000","-838.000000"
"9035","9034.000000","0.948041","-0.302114","0.099721","9.334827","82375.000000","633.000000"
"9036","9035.000000","0.948977","-0.299397","0.099012","9.337300","81527.000000","-47.000000"
"9037","9036.000000","0.949945","-0.296562","0.098263","9.339766","83586.000000","-282.000000"
"9038","9037.000000","0.950430","-0.294785","0.098917","9.342211","80398.000000","852.000000"
"9039","9038.000000","0.951420","-0.291580","0.098897","9.344642","82337.000000","515.000000"
"9040","9039.000000","0.952311","-0.289235","0.097199","9.347033","80546.000000","-410.000000"
"9041","9040.000000","0.952888","-0.287441","0.096864","9.349377","81554.000000","146.000000"
"9042","9041.000000","0.953818","-0.284334","0.096878","9.351727","81514.000000","-314.000000"
"9043","9042.000000","0.954138","-0.283327","0.096674","9.354076","80219.000000","-751.000000"
"9044","9043.000000","0.954988","-0.280624","0.096169","9.356412","82304.000000","450.000000"
"9045","9044.000000","0.955880","-0.277723","0.095726","9.358727","81200.000000","842.000000"
"9046","9045.000000","0.956745","-0.274567","0.096187","9.361008","81219.000000","1119.000000"
"9047","9046.000000","0.957267","-0.273139","0.095056","9.363263","80372.000000","-1308.000000"
"9048","9047.000000","0.958155","-0.269981","0.095125","9.365491","80268.000000","-650.000000"
"9049","9048.000000","0.959263","-0.266308","0.094305","9.367678","81747.000000","-237.000000"
"9050","9049.000000","0.960143","-0.263294","0.093822","9.369838","81639.000000","307.000000"
"9051","9050.000000","0.960714","-0.260918","0.094610","9.371985","79538.000000","-288.000000"
"9052","9051.000000","0.961255","-0.258982","0.094427","9.374098","82693.000000","579.000000"
