"V1","V2","V3","V4","V5","V6","V7"
"9646","9645.000000","0.792320","0.571612","-0.213279","8.761395","80777.000000","-731.000000"
"9647","9646.000000","0.790650","0.573260","-0.215046","8.766664","83445.000000","823.000000"
"9648","9647.000000","0.790065","0.573847","-0.215632","8.771768","81524.000000","476.000000"
"9649","9648.000000","0.789673","0.574006","-0.216643","8.776658","81876.000000","324.000000"
"9650","9649.000000","0.788750","0.574703","-0.218152","8.781333","81857.000000","-59.000000"
"9651","9650.000000","0.787762","0.576049","-0.218171","8.785795","81759.000000","211.000000"
"9652","9651.000000","0.785257","0.579012","-0.219355","8.790064","81616.000000","268.000000"
"9653","9652.000000","0.783767","0.580532","-0.220661","8.794155","80617.000000","-351.000000"
"9654","9653.000000","0.783229","0.580720","-0.222075","8.798054","80893.000000","49.000000"
"9655","9654.000000","0.782480","0.581232","-0.223370","8.801783","82936.000000","-916.000000"
"9656","9655.000000","0.780224","0.584237","-0.223425","8.805334","81161.000000","261.000000"
"9657","9656.000000","0.778417","0.586358","-0.224167","8.808750","82399.000000","519.000000"
"9658","9657.000000","0.777684","0.587035","-0.224939","8.812031","80083.000000","233.000000"
"9659","9658.000000","0.776104","0.588633","-0.226217","8.815212","78807.000000","149.000000"
"9660","9659.000000","0.775427","0.588909","-0.227813","8.818252","79614.000000","178.000000"
"9661","9660.000000","0.774750","0.589288","-0.229135","8.821137","81842.000000","-1232.000000"
"9662","9661.000000","0.773180","0.591256","-0.229366","8.823839","80686.000000","412.000000"
"9663","9662.000000","0.771015","0.593752","-0.230206","8.826336","82036.000000","-548.000000"
"9664","9663.000000","0.769773","0.595315","-0.230324","8.828615","80486.000000","320.000000"
"9665","9664.000000","0.767725","0.597206","-0.232258","8.830656","80430.000000","-338.000000"
"9666","9665.000000","0.767803","0.596483","-0.233850","8.832430","81525.000000","-505.000000"
"9667","9666.000000","0.766297","0.598210","-0.234381","8.833895","80948.000000","254.000000"
"9668","9667.000000","0.765271","0.598542","-0.236870","8.835051","80449.000000","117.000000"
"9669","9668.000000","0.763904","0.600155","-0.237202","8.835864","79895.000000","265.000000"
"9670","9669.000000","0.763866","0.600516","-0.236407","8.836340","81440.000000","1470.000000"
"9671","9670.000000","0.763180","0.601377","-0.236437","8.836487","82990.000000","762.000000"
"9672","9671.000000","0.761475","0.603455","-0.236638","8.836312","80443.000000","415.000000"
"9673","9672.000000","0.760634","0.604426","-0.236864","8.835836","81535.000000","687.000000"
"9674","9673.000000","0.759440","0.605669","-0.237521","8.835065","83033.000000","-27.000000"
"9675","9674.000000","0.759327","0.605420","-0.238517","8.834021","80690.000000","-1078.000000"
"9676","9675.000000","0.758540","0.606125","-0.239229","8.832738","82085.000000","439.000000"
"9677","9676.000000","0.757920","0.606257","-0.240853","8.831231","83848.000000","-348.000000"
"9678","9677.000000","0.756318","0.607847","-0.241880","8.829479","79946.000000","454.000000"
"9679","9678.000000","0.754999","0.608718","-0.243802","8.827508","82842.000000","420.000000"
"9680","9679.000000","0.754466","0.608606","-0.245723","8.825327","81364.000000","50.000000"
"9681","9680.000000","0.754625","0.608492","-0.245518","8.822927","82870.000000","716.000000"
"9682","9681.000000","0.753766","0.609461","-0.245751","8.820303","81584.000000","1180.000000"
"9683","9682.000000","0.751209","0.612161","-0.246868","8.817445","81521.000000","1067.000000"
"9684","9683.000000","0.749744","0.613624","-0.247689","8.814348","83507.000000","1107.000000"
"9685","9684.000000","0.747054","0.615937","-0.250065","8.810983","82039.000000","375.000000"
"9686","9685.000000","0.745293","0.617483","-0.251502","8.807350","81114.000000","984.000000"
"9687","9686.000000","0.744128","0.618539","-0.252353","8.803447","81005.000000","245.000000"
"9688","9687.000000","0.742956","0.620108","-0.251956","8.799297","83565.000000","909.000000"
"9689","9688.000000","0.741771","0.620945","-0.253383","8.794913","84266.000000","806.000000"
"9690","9689.000000","0.739871","0.622617","-0.254831","8.790308","81238.000000","1804.000000"
"9691","9690.000000","0.738681","0.623445","-0.256253","8.785511","80012.000000","642.000000"
"9692","9691.000000","0.736910","0.625240","-0.256980","8.780499","82605.000000","-169.000000"
"9693","9692.000000","0.735641","0.625940","-0.258902","8.775252","82523.000000","-45.000000"
"9694","9693.000000","0.734082","0.627004","-0.260746","8.769768","84261.000000","341.000000"
"9695","9694.000000","0.732319","0.628430","-0.262270","8.764077","84261.000000","1509.000000"
"9696","9695.000000","0.729912","0.630682","-0.263569","8.758176","83788.000000","132.000000"
"9697","9696.000000","0.728177","0.632591","-0.263792","8.752074","83006.000000","1332.000000"
"9698","9697.000000","0.725883","0.634804","-0.264796","8.745797","82518.000000","1776.000000"
"9699","9698.000000","0.723774","0.636882","-0.265580","8.739339","80305.000000","145.000000"
"9700","9699.000000","0.721893","0.638854","-0.265961","8.732714","82663.000000","17.000000"
"9701","9700.000000","0.719907","0.640831","-0.266589","8.725942","85049.000000","-55.000000"
"9702","9701.000000","0.719365","0.641522","-0.266388","8.719079","82738.000000","-350.000000"
"9703","9702.000000","0.717803","0.643048","-0.266925","8.712155","81376.000000","-1076.000000"
"9704","9703.000000","0.715516","0.645257","-0.267732","8.705196","83552.000000","1786.000000"
"9705","9704.000000","0.713309","0.647573","-0.268029","8.698226","84078.000000","1440.000000"
"9706","9705.000000","0.712741","0.647413","-0.269918","8.691278","82851.000000","247.000000"
"9707","9706.000000","0.711307","0.648315","-0.271533","8.684367","83136.000000","526.000000"
"9708","9707.000000","0.708697","0.650681","-0.272696","8.677502","82641.000000","99.000000"
"9709","9708.000000","0.706805","0.652435","-0.273413","8.670702","85480.000000","392.000000"
"9710","9709.000000","0.704391","0.654497","-0.274713","8.663975","83143.000000","-103.000000"
"9711","9710.000000","0.702399","0.656276","-0.275566","8.657322","84281.000000","1329.000000"
"9712","9711.000000","0.701577","0.656604","-0.276877","8.650750","82917.000000","35.000000"
"9713","9712.000000","0.699931","0.657481","-0.278955","8.644280","82392.000000","734.000000"
"9714","9713.000000","0.697862","0.658766","-0.281099","8.637934","81155.000000","637.000000"
"9715","9714.000000","0.696557","0.659731","-0.282070","8.631698","83351.000000","609.000000"
"9716","9715.000000","0.694315","0.661401","-0.283682","8.625580","81852.000000","1296.000000"
"9717","9716.000000","0.692330","0.662781","-0.285307","8.619601","85704.000000","1636.000000"
"9718","9717.000000","0.689717","0.664832","-0.286860","8.613748","80161.000000","693.000000"
"9719","9718.000000","0.688160","0.666202","-0.287420","8.608041","82047.000000","-73.000000"
"9720","9719.000000","0.685523","0.668247","-0.288972","8.602496","81717.000000","285.000000"
"9721","9720.000000","0.682718","0.670758","-0.289793","8.597106","84331.000000","-715.000000"
"9722","9721.000000","0.680562","0.672134","-0.291670","8.591908","81602.000000","1626.000000"
"9723","9722.000000","0.677774","0.674250","-0.293272","8.586936","81494.000000","-570.000000"
"9724","9723.000000","0.675068","0.676636","-0.294019","8.582157","82251.000000","1033.000000"
"9725","9724.000000","0.672572","0.679239","-0.293736","8.577591","85019.000000","1131.000000"
"9726","9725.000000","0.670514","0.680727","-0.294995","8.573218","80980.000000","558.000000"
"9727","9726.000000","0.667792","0.683317","-0.295180","8.569016","84088.000000","1810.000000"
"9728","9727.000000","0.665341","0.685383","-0.295925","8.565014","81829.000000","557.000000"
"9729","9728.000000","0.662829","0.687597","-0.296425","8.561206","82617.000000","347.000000"
"9730","9729.000000","0.659929","0.690427","-0.296319","8.557605","81490.000000","-102.000000"
"9731","9730.000000","0.655758","0.693938","-0.297374","8.554242","81660.000000","42.000000"
"9732","9731.000000","0.652426","0.696525","-0.298651","8.551102","81189.000000","275.000000"
"9733","9732.000000","0.649629","0.698903","-0.299192","8.548163","84917.000000","799.000000"
"9734","9733.000000","0.646931","0.700974","-0.300192","8.545499","81123.000000","1291.000000"
"9735","9734.000000","0.644014","0.703872","-0.299684","8.543116","83418.000000","1286.000000"
"9736","9735.000000","0.640933","0.706472","-0.300171","8.541023","81685.000000","433.000000"
"9737","9736.000000","0.637900","0.708690","-0.301401","8.539262","83808.000000","956.000000"
"9738","9737.000000","0.635970","0.710207","-0.301907","8.537856","83223.000000","567.000000"
"9739","9738.000000","0.632066","0.713385","-0.302612","8.536805","83604.000000","-106.000000"
"9740","9739.000000","0.629212","0.715375","-0.303860","8.536124","82548.000000","-550.000000"
"9741","9740.000000","0.625447","0.718836","-0.303464","8.535812","85408.000000","878.000000"
"9742","9741.000000","0.621995","0.721379","-0.304525","8.535892","82892.000000","-532.000000"
"9743","9742.000000","0.619610","0.724142","-0.302823","8.536370","83263.000000","1497.000000"
"9744","9743.000000","0.616397","0.726675","-0.303313","8.537226","82438.000000","522.000000"
"9745","9744.000000","0.614420","0.728801","-0.302220","8.538479","84493.000000","645.000000"
"9746","9745.000000","0.611514","0.731019","-0.302759","8.540131","82923.000000","351.000000"
"9747","9746.000000","0.608770","0.732964","-0.303585","8.542167","83441.000000","161.000000"
"9748","9747.000000","0.605835","0.735171","-0.304119","8.544600","81451.000000","333.000000"
"9749","9748.000000","0.602365","0.737406","-0.305597","8.547467","83493.000000","509.000000"
"9750","9749.000000","0.600550","0.738922","-0.305504","8.550775","81117.000000","-251.000000"
"9751","9750.000000","0.597468","0.740844","-0.306890","8.554529","82781.000000","501.000000"
"9752","9751.000000","0.594343","0.743080","-0.307551","8.558723","82811.000000","-89.000000"
"9753","9752.000000","0.591430","0.745085","-0.308318","8.563326","83571.000000","-53.000000"
"9754","9753.000000","0.588511","0.747492","-0.308076","8.568325","84625.000000","1275.000000"
"9755","9754.000000","0.585532","0.749481","-0.308919","8.573710","83283.000000","1317.000000"
"9756","9755.000000","0.581720","0.752482","-0.308824","8.579517","82167.000000","841.000000"
"9757","9756.000000","0.579709","0.754026","-0.308841","8.585739","84324.000000","-492.000000"
"9758","9757.000000","0.577737","0.755565","-0.308773","8.592359","81457.000000","799.000000"
"9759","9758.000000","0.574657","0.758118","-0.308264","8.599356","81433.000000","-463.000000"
"9760","9759.000000","0.572303","0.759830","-0.308428","8.606720","84031.000000","-889.000000"
"9761","9760.000000","0.569478","0.762274","-0.307624","8.614445","80637.000000","83.000000"
"9762","9761.000000","0.566270","0.764667","-0.307606","8.622522","82294.000000","202.000000"
"9763","9762.000000","0.563143","0.767186","-0.307077","8.630978","80733.000000","-375.000000"
"9764","9763.000000","0.559775","0.769336","-0.307856","8.639827","84331.000000","601.000000"
"9765","9764.000000","0.556077","0.771699","-0.308639","8.649082","80415.000000","-741.000000"
"9766","9765.000000","0.551944","0.774992","-0.307807","8.658741","82785.000000","1069.000000"
"9767","9766.000000","0.548487","0.777345","-0.308054","8.668810","83849.000000","1381.000000"
"9768","9767.000000","0.544949","0.780498","-0.306356","8.679303","82877.000000","-283.000000"
"9769","9768.000000","0.540895","0.783029","-0.307082","8.690266","82082.000000","256.000000"
"9770","9769.000000","0.537398","0.785068","-0.308013","8.701699","84945.000000","885.000000"
"9771","9770.000000","0.534450","0.787417","-0.307146","8.713621","82117.000000","769.000000"
"9772","9771.000000","0.530804","0.789578","-0.307919","8.726030","82574.000000","1850.000000"
"9773","9772.000000","0.527324","0.791803","-0.308184","8.738910","82248.000000","652.000000"
"9774","9773.000000","0.525089","0.793046","-0.308804","8.752245","82250.000000","-196.000000"
"9775","9774.000000","0.520856","0.795582","-0.309450","8.766012","81434.000000","2250.000000"
"9776","9775.000000","0.517235","0.797990","-0.309321","8.780208","84464.000000","1686.000000"
"9777","9776.000000","0.513635","0.799963","-0.310223","8.794840","82636.000000","216.000000"
"9778","9777.000000","0.509532","0.802125","-0.311404","8.809890","85435.000000","-567.000000"
"9779","9778.000000","0.505690","0.804396","-0.311808","8.825307","80301.000000","-235.000000"
"9780","9779.000000","0.502537","0.806192","-0.312266","8.841075","82452.000000","1188.000000"
"9781","9780.000000","0.499497","0.808190","-0.311980","8.857165","80809.000000","-161.000000"
"9782","9781.000000","0.496314","0.810262","-0.311687","8.873567","84122.000000","1144.000000"
"9783","9782.000000","0.493612","0.811905","-0.311701","8.890307","81537.000000","649.000000"
"9784","9783.000000","0.490306","0.814152","-0.311057","8.907371","83273.000000","953.000000"
"9785","9784.000000","0.486728","0.816034","-0.311745","8.924770","80312.000000","50.000000"
"9786","9785.000000","0.483324","0.817870","-0.312229","8.942467","84321.000000","1285.000000"
"9787","9786.000000","0.479803","0.819655","-0.312978","8.960441","81526.000000","196.000000"
"9788","9787.000000","0.474799","0.822102","-0.314187","8.978662","81907.000000","305.000000"
"9789","9788.000000","0.472457","0.823230","-0.314764","8.997134","82167.000000","1383.000000"
"9790","9789.000000","0.469398","0.824914","-0.314933","9.015851","81731.000000","279.000000"
"9791","9790.000000","0.464677","0.826806","-0.316966","9.034816","79271.000000","-153.000000"
"9792","9791.000000","0.461190","0.828692","-0.317133","9.054069","81693.000000","77.000000"
"9793","9792.000000","0.457106","0.829878","-0.319933","9.073609","80442.000000","-136.000000"
"9794","9793.000000","0.454121","0.830795","-0.321798","9.093419","83143.000000","1339.000000"
"9795","9794.000000","0.449696","0.832279","-0.324170","9.113499","79624.000000","614.000000"
"9796","9795.000000","0.445560","0.833896","-0.325721","9.133899","82387.000000","-195.000000"
"9797","9796.000000","0.440809","0.836046","-0.326671","9.154632","81044.000000","1136.000000"
"9798","9797.000000","0.436552","0.837865","-0.327725","9.175689","82072.000000","-380.000000"
"9799","9798.000000","0.433657","0.839122","-0.328352","9.197075","81829.000000","1301.000000"
"9800","9799.000000","0.427905","0.841306","-0.330306","9.218768","82773.000000","1275.000000"
"9801","9800.000000","0.424684","0.842110","-0.332406","9.240765","80017.000000","279.000000"
"9802","9801.000000","0.419949","0.844044","-0.333514","9.263018","82782.000000","286.000000"
"9803","9802.000000","0.414951","0.846276","-0.334116","9.285505","81320.000000","1320.000000"
"9804","9803.000000","0.410001","0.847834","-0.336267","9.308237","80454.000000","-100.000000"
"9805","9804.000000","0.405672","0.849603","-0.337055","9.331206","80903.000000","1531.000000"
"9806","9805.000000","0.401247","0.851143","-0.338461","9.354363","84174.000000","576.000000"
"9807","9806.000000","0.396114","0.852529","-0.341011","9.377727","81006.000000","328.000000"
"9808","9807.000000","0.389240","0.855038","-0.342639","9.401276","83235.000000","-305.000000"
"9809","9808.000000","0.386173","0.855573","-0.344768","9.424997","80393.000000","1097.000000"
"9810","9809.000000","0.381721","0.857104","-0.345922","9.448868","82147.000000","-1193.000000"
"9811","9810.000000","0.376613","0.858569","-0.347883","9.472869","81428.000000","202.000000"
"9812","9811.000000","0.372061","0.859531","-0.350395","9.497018","80402.000000","974.000000"
"9813","9812.000000","0.367980","0.860910","-0.351319","9.521307","80498.000000","770.000000"
"9814","9813.000000","0.362899","0.862587","-0.352489","9.545730","81770.000000","98.000000"
"9815","9814.000000","0.358146","0.864218","-0.353354","9.570246","83028.000000","220.000000"
"9816","9815.000000","0.353918","0.865642","-0.354126","9.594848","80999.000000","-809.000000"
"9817","9816.000000","0.350601","0.866815","-0.354559","9.619515","80751.000000","-431.000000"
"9818","9817.000000","0.346146","0.867347","-0.357621","9.644254","83109.000000","-335.000000"
"9819","9818.000000","0.342510","0.868389","-0.358591","9.669039","82929.000000","369.000000"
"9820","9819.000000","0.338736","0.869276","-0.360024","9.693882","78584.000000","528.000000"
"9821","9820.000000","0.335001","0.869418","-0.363161","9.718765","80335.000000","-499.000000"
"9822","9821.000000","0.331466","0.870410","-0.364028","9.743647","81945.000000","-33.000000"
"9823","9822.000000","0.327330","0.871004","-0.366343","9.768530","81002.000000","84.000000"
"9824","9823.000000","0.322377","0.872548","-0.367059","9.793407","81275.000000","423.000000"
"9825","9824.000000","0.318224","0.873445","-0.368547","9.818284","79686.000000","522.000000"
"9826","9825.000000","0.314464","0.874439","-0.369417","9.843154","81627.000000","401.000000"
"9827","9826.000000","0.309917","0.875417","-0.370939","9.867975","81928.000000","584.000000"
"9828","9827.000000","0.306840","0.876806","-0.370216","9.892721","79102.000000","708.000000"
"9829","9828.000000","0.303106","0.877754","-0.371044","9.917399","81499.000000","-1533.000000"
"9830","9829.000000","0.298761","0.878512","-0.372772","9.942004","81912.000000","-1580.000000"
"9831","9830.000000","0.294439","0.879134","-0.374740","9.966518","79400.000000","190.000000"
"9832","9831.000000","0.290652","0.879896","-0.375904","9.990935","79752.000000","-334.000000"
"9833","9832.000000","0.286010","0.880576","-0.377867","10.015230","79282.000000","-764.000000"
"9834","9833.000000","0.281829","0.881237","-0.379465","10.039400","81126.000000","-814.000000"
"9835","9834.000000","0.278279","0.881460","-0.381562","10.063419","81023.000000","-2055.000000"
"9836","9835.000000","0.275322","0.881827","-0.382857","10.087277","78320.000000","-568.000000"
"9837","9836.000000","0.271311","0.882599","-0.383939","10.110974","79917.000000","-1223.000000"
"9838","9837.000000","0.266784","0.883422","-0.385216","10.134524","82065.000000","-603.000000"
"9839","9838.000000","0.262562","0.884211","-0.386306","10.157898","80593.000000","23.000000"
"9840","9839.000000","0.257087","0.885243","-0.387621","10.181090","80542.000000","-466.000000"
"9841","9840.000000","0.254191","0.886416","-0.386850","10.204115","79593.000000","-623.000000"
"9842","9841.000000","0.249901","0.887464","-0.387242","10.226961","80690.000000","-1546.000000"
"9843","9842.000000","0.247136","0.888302","-0.387096","10.249617","79631.000000","-397.000000"
"9844","9843.000000","0.241421","0.889699","-0.387494","10.272067","78723.000000","-975.000000"
"9845","9844.000000","0.236612","0.890875","-0.387758","10.294330","79913.000000","-861.000000"
"9846","9845.000000","0.233322","0.891594","-0.388098","10.316406","79425.000000","-1725.000000"
"9847","9846.000000","0.230792","0.891946","-0.388802","10.338321","79219.000000","-49.000000"
"9848","9847.000000","0.227537","0.892416","-0.389641","10.360064","79765.000000","-1335.000000"
"9849","9848.000000","0.222776","0.893637","-0.389594","10.381654","78372.000000","20.000000"
"9850","9849.000000","0.219960","0.894432","-0.389371","10.403103","80975.000000","-1179.000000"
"9851","9850.000000","0.215381","0.896221","-0.387812","10.424396","79676.000000","-724.000000"
"9852","9851.000000","0.211241","0.896873","-0.388582","10.445532","79221.000000","-183.000000"
"9853","9852.000000","0.209080","0.896967","-0.389534","10.466537","79436.000000","-776.000000"
"9854","9853.000000","0.206054","0.897989","-0.388789","10.487394","78631.000000","-1685.000000"
"9855","9854.000000","0.202567","0.898600","-0.389209","10.508075","77186.000000","-116.000000"
"9856","9855.000000","0.198772","0.899156","-0.389883","10.528586","80766.000000","-1930.000000"
"9857","9856.000000","0.195908","0.900239","-0.388832","10.548893","78625.000000","-747.000000"
"9858","9857.000000","0.193136","0.900376","-0.389900","10.568997","78118.000000","-1942.000000"
"9859","9858.000000","0.188574","0.901224","-0.390174","10.588929","80024.000000","-1496.000000"
"9860","9859.000000","0.185033","0.901875","-0.390364","10.608665","79723.000000","-783.000000"
"9861","9860.000000","0.180188","0.902867","-0.390337","10.628230","79107.000000","-823.000000"
"9862","9861.000000","0.175788","0.903809","-0.390164","10.647654","80058.000000","-2300.000000"
"9863","9862.000000","0.170829","0.904576","-0.390588","10.666926","79086.000000","-1486.000000"
"9864","9863.000000","0.167178","0.905384","-0.390296","10.686088","80367.000000","-2235.000000"
"9865","9864.000000","0.163227","0.906148","-0.390195","10.705152","77843.000000","-1263.000000"
"9866","9865.000000","0.160044","0.905694","-0.392561","10.724095","78743.000000","-2547.000000"
"9867","9866.000000","0.155602","0.905948","-0.393759","10.742930","80542.000000","-1284.000000"
"9868","9867.000000","0.151008","0.906694","-0.393830","10.761687","81462.000000","-1134.000000"
"9869","9868.000000","0.146944","0.907595","-0.393291","10.780341","78545.000000","-2647.000000"
"9870","9869.000000","0.141613","0.908917","-0.392192","10.798935","79820.000000","-1726.000000"
"9871","9870.000000","0.136203","0.909750","-0.392178","10.817491","78817.000000","-2553.000000"
"9872","9871.000000","0.130515","0.910576","-0.392195","10.835997","81259.000000","-1727.000000"
"9873","9872.000000","0.126285","0.911506","-0.391419","10.854461","79533.000000","-2553.000000"
"9874","9873.000000","0.120964","0.912003","-0.391942","10.872886","78468.000000","-1606.000000"
"9875","9874.000000","0.117140","0.912390","-0.392202","10.891320","82002.000000","-2742.000000"
"9876","9875.000000","0.112925","0.912737","-0.392631","10.909774","79633.000000","-2585.000000"
"9877","9876.000000","0.109026","0.913475","-0.392017","10.928248","78685.000000","-2265.000000"
"9878","9877.000000","0.105364","0.913297","-0.393430","10.946764","80023.000000","-2497.000000"
"9879","9878.000000","0.099039","0.913768","-0.393978","10.965327","80430.000000","-2222.000000"
"9880","9879.000000","0.095132","0.913881","-0.394680","10.983939","79919.000000","-2355.000000"
"9881","9880.000000","0.091800","0.914507","-0.394018","11.002569","77962.000000","-1968.000000"
"9882","9881.000000","0.086457","0.915002","-0.394077","11.021230","78313.000000","-2379.000000"
"9883","9882.000000","0.081313","0.915649","-0.393670","11.039938","80255.000000","-2991.000000"
"9884","9883.000000","0.076455","0.916364","-0.392977","11.058698","79738.000000","-3846.000000"
"9885","9884.000000","0.070841","0.917220","-0.392032","11.077476","79202.000000","-2660.000000"
"9886","9885.000000","0.065574","0.918035","-0.391039","11.096311","79504.000000","-4074.000000"
"9887","9886.000000","0.061041","0.919120","-0.389220","11.115238","78471.000000","-3527.000000"
"9888","9887.000000","0.056970","0.920060","-0.387613","11.134254","78660.000000","-2196.000000"
"9889","9888.000000","0.050386","0.920753","-0.386878","11.153375","79455.000000","-3149.000000"
"9890","9889.000000","0.046749","0.921378","-0.385846","11.172597","79188.000000","-3530.000000"
"9891","9890.000000","0.042118","0.921321","-0.386516","11.191952","79608.000000","-5052.000000"
"9892","9891.000000","0.037103","0.921216","-0.387279","11.211406","78869.000000","-3395.000000"
"9893","9892.000000","0.030526","0.921499","-0.387179","11.230953","79778.000000","-4250.000000"
"9894","9893.000000","0.027471","0.921940","-0.386358","11.250598","78961.000000","-3109.000000"
"9895","9894.000000","0.022882","0.922340","-0.385702","11.270330","79396.000000","-2336.000000"
"9896","9895.000000","0.018276","0.923053","-0.384238","11.290155","79359.000000","-2807.000000"
"9897","9896.000000","0.012337","0.923716","-0.382880","11.310016","81461.000000","-2859.000000"
"9898","9897.000000","0.007059","0.924101","-0.382082","11.329892","78249.000000","-2229.000000"
"9899","9898.000000","0.001547","0.924617","-0.380894","11.349760","80998.000000","-2814.000000"
"9900","9899.000000","-0.004202","0.924981","-0.379990","11.369637","77432.000000","-2276.000000"
"9901","9900.000000","-0.008635","0.924607","-0.380825","11.389507","79780.000000","-2240.000000"
"9902","9901.000000","-0.013079","0.924824","-0.380171","11.409391","78638.000000","-3280.000000"
"9903","9902.000000","-0.019537","0.925565","-0.378085","11.429283","79543.000000","-2727.000000"
"9904","9903.000000","-0.024913","0.925776","-0.377250","11.449168","78665.000000","-2139.000000"
"9905","9904.000000","-0.029333","0.925978","-0.376436","11.469083","81485.000000","-3035.000000"
"9906","9905.000000","-0.035346","0.925890","-0.376136","11.489011","79326.000000","-2098.000000"
"9907","9906.000000","-0.041781","0.925846","-0.375583","11.509007","80365.000000","-3369.000000"
"9908","9907.000000","-0.047368","0.926017","-0.374499","11.529103","79512.000000","-3948.000000"
"9909","9908.000000","-0.052746","0.926060","-0.373673","11.549313","80044.000000","-2164.000000"
"9910","9909.000000","-0.059037","0.925886","-0.373162","11.569615","79605.000000","-3099.000000"
"9911","9910.000000","-0.063335","0.925718","-0.372874","11.590016","79279.000000","-3599.000000"
"9912","9911.000000","-0.068988","0.925415","-0.372622","11.610514","78992.000000","-3454.000000"
"9913","9912.000000","-0.073441","0.924826","-0.373234","11.631109","79839.000000","-3637.000000"
"9914","9913.000000","-0.079243","0.924351","-0.373223","11.651801","77644.000000","-3294.000000"
"9915","9914.000000","-0.082804","0.924238","-0.372731","11.672605","78444.000000","-2690.000000"
"9916","9915.000000","-0.088368","0.924289","-0.371322","11.693478","77021.000000","-3865.000000"
"9917","9916.000000","-0.093566","0.923849","-0.371144","11.714420","79800.000000","-2856.000000"
"9918","9917.000000","-0.096694","0.924064","-0.369804","11.735399","78156.000000","-3716.000000"
"9919","9918.000000","-0.101403","0.923351","-0.370323","11.756387","78702.000000","-3874.000000"
"9920","9919.000000","-0.104821","0.922605","-0.371232","11.777396","78180.000000","-4526.000000"
"9921","9920.000000","-0.109275","0.922344","-0.370595","11.798415","78325.000000","-4691.000000"
"9922","9921.000000","-0.112357","0.922134","-0.370196","11.819444","77983.000000","-3361.000000"
"9923","9922.000000","-0.117992","0.921728","-0.369454","11.840477","80165.000000","-3133.000000"
"9924","9923.000000","-0.121654","0.921611","-0.368555","11.861510","77931.000000","-4067.000000"
"9925","9924.000000","-0.125681","0.921362","-0.367825","11.882500","79683.000000","-5287.000000"
"9926","9925.000000","-0.130685","0.920870","-0.367313","11.903444","78159.000000","-3457.000000"
"9927","9926.000000","-0.135039","0.920514","-0.366630","11.924324","78620.000000","-4378.000000"
"9928","9927.000000","-0.140243","0.920245","-0.365352","11.945133","78930.000000","-5314.000000"
"9929","9928.000000","-0.142566","0.920261","-0.364411","11.965879","78977.000000","-5151.000000"
"9930","9929.000000","-0.147310","0.920123","-0.362869","11.986533","78275.000000","-3807.000000"
"9931","9930.000000","-0.152662","0.919123","-0.363191","12.007105","77974.000000","-3912.000000"
"9932","9931.000000","-0.156177","0.918583","-0.363061","12.027595","78623.000000","-3959.000000"
"9933","9932.000000","-0.161094","0.918126","-0.362068","12.047994","77667.000000","-3759.000000"
"9934","9933.000000","-0.165608","0.917388","-0.361901","12.068307","78283.000000","-3629.000000"
"9935","9934.000000","-0.170075","0.916330","-0.362511","12.088524","78668.000000","-4776.000000"
"9936","9935.000000","-0.174965","0.915288","-0.362815","12.108692","80420.000000","-3916.000000"
"9937","9936.000000","-0.178980","0.914106","-0.363835","12.128806","77313.000000","-4745.000000"
"9938","9937.000000","-0.183238","0.913021","-0.364439","12.148856","79578.000000","-4182.000000"
"9939","9938.000000","-0.186799","0.912259","-0.364541","12.168828","77778.000000","-4118.000000"
"9940","9939.000000","-0.191401","0.911249","-0.364681","12.188726","79259.000000","-4595.000000"
"9941","9940.000000","-0.195549","0.910144","-0.365237","12.208546","77624.000000","-4174.000000"
"9942","9941.000000","-0.199181","0.909826","-0.364067","12.228284","78578.000000","-4104.000000"
"9943","9942.000000","-0.203521","0.909029","-0.363657","12.247944","78670.000000","-3768.000000"
"9944","9943.000000","-0.209456","0.908475","-0.361664","12.267532","78753.000000","-4753.000000"
"9945","9944.000000","-0.212713","0.907666","-0.361794","12.287089","76785.000000","-4551.000000"
"9946","9945.000000","-0.218451","0.906537","-0.361206","12.306595","80177.000000","-5121.000000"
"9947","9946.000000","-0.222767","0.905647","-0.360801","12.326079","78589.000000","-4263.000000"
"9948","9947.000000","-0.225702","0.905082","-0.360395","12.345562","78686.000000","-4708.000000"
"9949","9948.000000","-0.229079","0.903802","-0.361475","12.365024","77488.000000","-4904.000000"
"9950","9949.000000","-0.232757","0.902615","-0.362092","12.384466","80375.000000","-5405.000000"
"9951","9950.000000","-0.237371","0.902237","-0.360032","12.403873","79285.000000","-4939.000000"
"9952","9951.000000","-0.241633","0.901230","-0.359719","12.423230","78182.000000","-3490.000000"
"9953","9952.000000","-0.244942","0.899942","-0.360705","12.442547","76736.000000","-5782.000000"
"9954","9953.000000","-0.248501","0.898880","-0.360918","12.461805","80425.000000","-5125.000000"
"9955","9954.000000","-0.253691","0.897834","-0.359909","12.481003","78660.000000","-4446.000000"
"9956","9955.000000","-0.256936","0.897793","-0.357704","12.500167","78665.000000","-5553.000000"
"9957","9956.000000","-0.260349","0.897290","-0.356495","12.519262","76685.000000","-5155.000000"
"9958","9957.000000","-0.263111","0.896408","-0.356687","12.538297","78632.000000","-5184.000000"
"9959","9958.000000","-0.267224","0.895406","-0.356146","12.557288","77357.000000","-4619.000000"
"9960","9959.000000","-0.269336","0.895111","-0.355294","12.576246","79435.000000","-6379.000000"
