"V1","V2","V3","V4","V5","V6","V7"
"5891","5890.000000","-0.808054","0.264781","0.526251","6.598380","79632.000000","-7046.000000"
"5892","5891.000000","-0.808118","0.262756","0.527167","6.605169","82300.000000","-7914.000000"
"5893","5892.000000","-0.807069","0.262167","0.529063","6.611866","81666.000000","-8226.000000"
"5894","5893.000000","-0.806399","0.260678","0.530818","6.618482","83057.000000","-7811.000000"
"5895","5894.000000","-0.806696","0.258398","0.531481","6.625017","81360.000000","-7558.000000"
"5896","5895.000000","-0.806808","0.256604","0.532180","6.631461","81305.000000","-7341.000000"
"5897","5896.000000","-0.805842","0.256049","0.533909","6.637833","80522.000000","-8014.000000"
"5898","5897.000000","-0.805217","0.255752","0.534992","6.644107","82590.000000","-7728.000000"
"5899","5898.000000","-0.804971","0.254551","0.535935","6.650263","79003.000000","-6809.000000"
"5900","5899.000000","-0.804198","0.252218","0.538192","6.656301","83890.000000","-9172.000000"
"5901","5900.000000","-0.803789","0.253428","0.538236","6.662223","80944.000000","-5962.000000"
"5902","5901.000000","-0.802582","0.251357","0.541000","6.668019","82430.000000","-6396.000000"
"5903","5902.000000","-0.801010","0.251624","0.543203","6.673726","80574.000000","-7544.000000"
"5904","5903.000000","-0.800938","0.250412","0.543867","6.679335","81348.000000","-7482.000000"
"5905","5904.000000","-0.800837","0.248626","0.544835","6.684857","81721.000000","-8695.000000"
"5906","5905.000000","-0.800116","0.247105","0.546583","6.690281","80443.000000","-6799.000000"
"5907","5906.000000","-0.798267","0.247066","0.549299","6.695580","77792.000000","-7156.000000"
"5908","5907.000000","-0.798188","0.245852","0.549958","6.700765","79642.000000","-7056.000000"
"5909","5908.000000","-0.797884","0.244935","0.550807","6.705844","81706.000000","-8046.000000"
"5910","5909.000000","-0.796461","0.243396","0.553542","6.710809","81456.000000","-6648.000000"
"5911","5910.000000","-0.795554","0.242436","0.555265","6.715669","80140.000000","-7378.000000"
"5912","5911.000000","-0.794693","0.242101","0.556642","6.720433","79548.000000","-6124.000000"
"5913","5912.000000","-0.794112","0.240878","0.557999","6.725074","80958.000000","-7442.000000"
"5914","5913.000000","-0.793821","0.239649","0.558942","6.729610","82384.000000","-8314.000000"
"5915","5914.000000","-0.792379","0.240216","0.560742","6.734070","78062.000000","-6994.000000"
"5916","5915.000000","-0.791912","0.239908","0.561533","6.738435","78266.000000","-6504.000000"
"5917","5916.000000","-0.791649","0.239612","0.562030","6.742733","81913.000000","-6113.000000"
"5918","5917.000000","-0.790184","0.238434","0.564587","6.746936","82648.000000","-7904.000000"
"5919","5918.000000","-0.789340","0.239036","0.565512","6.751045","78596.000000","-7070.000000"
"5920","5919.000000","-0.789010","0.238106","0.566365","6.755060","78085.000000","-6683.000000"
"5921","5920.000000","-0.787962","0.237458","0.568093","6.758963","82262.000000","-6876.000000"
"5922","5921.000000","-0.787724","0.237745","0.568303","6.762754","82593.000000","-6505.000000"
"5923","5922.000000","-0.787570","0.237128","0.568774","6.766433","77715.000000","-6877.000000"
"5924","5923.000000","-0.786857","0.237106","0.569769","6.769973","79224.000000","-7126.000000"
"5925","5924.000000","-0.786942","0.236202","0.570027","6.773337","83669.000000","-7713.000000"
"5926","5925.000000","-0.786580","0.234690","0.571150","6.776535","80919.000000","-7071.000000"
"5927","5926.000000","-0.786318","0.234399","0.571630","6.779559","77084.000000","-6842.000000"
"5928","5927.000000","-0.785471","0.235000","0.572547","6.782434","77964.000000","-6938.000000"
"5929","5928.000000","-0.784522","0.234384","0.574098","6.785145","83595.000000","-6671.000000"
"5930","5929.000000","-0.783674","0.234984","0.575011","6.787690","82756.000000","-7466.000000"
"5931","5930.000000","-0.782243","0.235242","0.576851","6.790088","77887.000000","-7829.000000"
"5932","5931.000000","-0.781262","0.234923","0.578309","6.792331","79228.000000","-8120.000000"
"5933","5932.000000","-0.781376","0.233727","0.578639","6.794418","82466.000000","-7240.000000"
"5934","5933.000000","-0.780527","0.234324","0.579543","6.796386","85007.000000","-6325.000000"
"5935","5934.000000","-0.780021","0.234314","0.580228","6.798225","79242.000000","-8054.000000"
"5936","5935.000000","-0.778708","0.232761","0.582612","6.799955","77383.000000","-5375.000000"
"5937","5936.000000","-0.778239","0.230607","0.584093","6.801594","80668.000000","-6376.000000"
"5938","5937.000000","-0.777482","0.229646","0.585479","6.803159","83146.000000","-7902.000000"
"5939","5938.000000","-0.777313","0.229025","0.585945","6.804687","78907.000000","-6679.000000"
"5940","5939.000000","-0.777285","0.229324","0.585866","6.806179","79822.000000","-7290.000000"
"5941","5940.000000","-0.777599","0.229012","0.585570","6.807625","81165.000000","-7597.000000"
"5942","5941.000000","-0.776722","0.228684","0.586862","6.809025","83732.000000","-7102.000000"
"5943","5942.000000","-0.776210","0.228673","0.587543","6.810388","78733.000000","-5675.000000"
"5944","5943.000000","-0.775930","0.229870","0.587446","6.811697","77322.000000","-7136.000000"
"5945","5944.000000","-0.775907","0.228945","0.587837","6.812969","81529.000000","-7173.000000"
"5946","5945.000000","-0.775424","0.228635","0.588595","6.814195","81920.000000","-6726.000000"
"5947","5946.000000","-0.775193","0.226206","0.589836","6.815358","79980.000000","-7754.000000"
"5948","5947.000000","-0.773948","0.226786","0.591246","6.816457","78825.000000","-8387.000000"
"5949","5948.000000","-0.772959","0.227646","0.592209","6.817447","82851.000000","-7801.000000"
"5950","5949.000000","-0.772704","0.227363","0.592650","6.818318","83267.000000","-7577.000000"
"5951","5950.000000","-0.771899","0.225520","0.594402","6.819063","80898.000000","-7208.000000"
"5952","5951.000000","-0.771616","0.225535","0.594763","6.819689","77573.000000","-6775.000000"
"5953","5952.000000","-0.771496","0.224324","0.595376","6.820189","80521.000000","-7447.000000"
"5954","5953.000000","-0.770185","0.224314","0.597075","6.820552","82925.000000","-7731.000000"
"5955","5954.000000","-0.768679","0.225157","0.598696","6.820760","79805.000000","-6505.000000"
"5956","5955.000000","-0.768914","0.225185","0.598383","6.820824","77313.000000","-7021.000000"
"5957","5956.000000","-0.769166","0.225466","0.597953","6.820724","79591.000000","-6349.000000"
"5958","5957.000000","-0.769401","0.225494","0.597641","6.820434","81568.000000","-7362.000000"
"5959","5958.000000","-0.768754","0.226407","0.598128","6.819980","81476.000000","-7326.000000"
"5960","5959.000000","-0.769326","0.225831","0.597610","6.819372","77032.000000","-6772.000000"
"5961","5960.000000","-0.768474","0.226421","0.598482","6.818600","83119.000000","-7927.000000"
"5962","5961.000000","-0.768268","0.226099","0.598869","6.817646","84902.000000","-6388.000000"
"5963","5962.000000","-0.767385","0.226983","0.599666","6.816520","81408.000000","-7270.000000"
"5964","5963.000000","-0.766738","0.227892","0.600148","6.815203","78786.000000","-6856.000000"
"5965","5964.000000","-0.766389","0.228420","0.600393","6.813713","79482.000000","-6534.000000"
"5966","5965.000000","-0.765973","0.227779","0.601167","6.812032","83356.000000","-7512.000000"
"5967","5966.000000","-0.765675","0.228343","0.601334","6.810187","82111.000000","-6595.000000"
"5968","5967.000000","-0.765334","0.229131","0.601468","6.808159","77572.000000","-6454.000000"
"5969","5968.000000","-0.765154","0.228513","0.601931","6.805949","78836.000000","-6986.000000"
"5970","5969.000000","-0.765364","0.228835","0.601542","6.803548","81277.000000","-6503.000000"
"5971","5970.000000","-0.764845","0.228820","0.602207","6.800972","81402.000000","-6280.000000"
"5972","5971.000000","-0.763837","0.228494","0.603609","6.798222","77698.000000","-5566.000000"
"5973","5972.000000","-0.763497","0.229096","0.603810","6.795307","78802.000000","-6814.000000"
"5974","5973.000000","-0.762731","0.228796","0.604892","6.792246","82826.000000","-7048.000000"
"5975","5974.000000","-0.761596","0.229651","0.605996","6.789037","81736.000000","-6856.000000"
"5976","5975.000000","-0.761320","0.229921","0.606241","6.785689","77921.000000","-7479.000000"
"5977","5976.000000","-0.760615","0.229287","0.607365","6.782213","78127.000000","-6865.000000"
"5978","5977.000000","-0.760556","0.227487","0.608116","6.778606","82154.000000","-7136.000000"
"5979","5978.000000","-0.760432","0.228411","0.607924","6.774879","82208.000000","-6620.000000"
"5980","5979.000000","-0.760432","0.228411","0.607924","6.771031","77946.000000","-5862.000000"
"5981","5980.000000","-0.759662","0.228368","0.608902","6.767062","78469.000000","-6171.000000"
"5982","5981.000000","-0.760001","0.227766","0.608705","6.762944","82828.000000","-7992.000000"
"5983","5982.000000","-0.759508","0.227454","0.609436","6.758695","81760.000000","-8022.000000"
"5984","5983.000000","-0.759046","0.226847","0.610237","6.754288","76825.000000","-6971.000000"
"5985","5984.000000","-0.757966","0.227108","0.611482","6.749731","78061.000000","-7825.000000"
"5986","5985.000000","-0.758428","0.227716","0.610682","6.745024","83020.000000","-6486.000000"
"5987","5986.000000","-0.757718","0.229214","0.611003","6.740149","82778.000000","-6188.000000"
"5988","5987.000000","-0.756557","0.230429","0.611983","6.735141","79476.000000","-6826.000000"
"5989","5988.000000","-0.755693","0.231010","0.612831","6.730001","77868.000000","-6400.000000"
"5990","5989.000000","-0.755693","0.231010","0.612831","6.724738","81763.000000","-6831.000000"
"5991","5990.000000","-0.754861","0.231295","0.613748","6.719351","83002.000000","-7218.000000"
"5992","5991.000000","-0.753709","0.232144","0.614843","6.713876","77637.000000","-6703.000000"
"5993","5992.000000","-0.753709","0.232144","0.614843","6.708286","77702.000000","-6788.000000"
"5994","5993.000000","-0.752842","0.232722","0.615686","6.702618","82196.000000","-7942.000000"
"5995","5994.000000","-0.751601","0.234190","0.616645","6.696852","82696.000000","-7228.000000"
"5996","5995.000000","-0.750972","0.234212","0.617403","6.691008","78426.000000","-7032.000000"
"5997","5996.000000","-0.749966","0.235123","0.618278","6.685075","77194.000000","-6938.000000"
"5998","5997.000000","-0.748954","0.233917","0.619961","6.679063","79726.000000","-7364.000000"
"5999","5998.000000","-0.747859","0.233326","0.621503","6.672961","84324.000000","-8092.000000"
"6000","5999.000000","-0.747859","0.233326","0.621503","6.666752","77015.000000","-6633.000000"
"6001","6000.000000","-0.748121","0.233350","0.621178","6.660426","77577.000000","-6811.000000"
"6002","6001.000000","-0.748233","0.232436","0.621386","6.653972","80326.000000","-7270.000000"
"6003","6002.000000","-0.747414","0.232939","0.622183","6.647391","81805.000000","-7395.000000"
"6004","6003.000000","-0.747344","0.233530","0.622046","6.640683","78539.000000","-5473.000000"
"6005","6004.000000","-0.748216","0.232955","0.621213","6.633836","77384.000000","-7016.000000"
"6006","6005.000000","-0.747683","0.232935","0.621861","6.626805","77664.000000","-6814.000000"
"6007","6006.000000","-0.747713","0.232565","0.621964","6.619589","83310.000000","-6716.000000"
"6008","6007.000000","-0.746881","0.232815","0.622869","6.612158","76948.000000","-6816.000000"
"6009","6008.000000","-0.745671","0.232189","0.624550","6.604504","79968.000000","-7248.000000"
"6010","6009.000000","-0.744921","0.233971","0.624780","6.596653","77722.000000","-6530.000000"
"6011","6010.000000","-0.744844","0.234488","0.624678","6.588633","82547.000000","-5955.000000"
"6012","6011.000000","-0.744613","0.234195","0.625064","6.580443","77874.000000","-8190.000000"
"6013","6012.000000","-0.743902","0.233884","0.626026","6.572065","77199.000000","-6461.000000"
"6014","6013.000000","-0.743634","0.233860","0.626353","6.563487","78190.000000","-7560.000000"
"6015","6014.000000","-0.743817","0.232428","0.626668","6.554728","83898.000000","-7668.000000"
"6016","6015.000000","-0.742604","0.232721","0.627997","6.545806","78174.000000","-7178.000000"
"6017","6016.000000","-0.741659","0.232119","0.629336","6.536768","78517.000000","-7119.000000"
"6018","6017.000000","-0.741360","0.231573","0.629888","6.527613","78172.000000","-5782.000000"
"6019","6018.000000","-0.740637","0.232952","0.630230","6.518370","82237.000000","-7305.000000"
"6020","6019.000000","-0.740099","0.232929","0.630870","6.509028","79129.000000","-7451.000000"
"6021","6020.000000","-0.739766","0.232678","0.631354","6.499548","78822.000000","-6036.000000"
"6022","6021.000000","-0.739324","0.232392","0.631976","6.489922","78137.000000","-7181.000000"
"6023","6022.000000","-0.738590","0.230911","0.633376","6.480166","84656.000000","-8322.000000"
"6024","6023.000000","-0.738315","0.230884","0.633707","6.470270","79337.000000","-8201.000000"
"6025","6024.000000","-0.738113","0.230267","0.634166","6.460235","78524.000000","-7154.000000"
"6026","6025.000000","-0.737776","0.230861","0.634343","6.450059","80138.000000","-6992.000000"
"6027","6026.000000","-0.736303","0.233166","0.635210","6.439713","83039.000000","-7257.000000"
"6028","6027.000000","-0.735787","0.233469","0.635696","6.429196","82329.000000","-7691.000000"
"6029","6028.000000","-0.735471","0.233738","0.635963","6.418470","78513.000000","-6701.000000"
"6030","6029.000000","-0.734586","0.232514","0.637433","6.407522","78436.000000","-6200.000000"
"6031","6030.000000","-0.733314","0.232946","0.638738","6.396381","82933.000000","-6057.000000"
"6032","6031.000000","-0.732624","0.233182","0.639444","6.385037","81197.000000","-7151.000000"
"6033","6032.000000","-0.731407","0.234563","0.640331","6.373487","77564.000000","-7306.000000"
"6034","6033.000000","-0.730847","0.233666","0.641298","6.361742","78541.000000","-7183.000000"
"6035","6034.000000","-0.730193","0.233680","0.642038","6.349769","81803.000000","-7605.000000"
"6036","6035.000000","-0.728653","0.234260","0.643574","6.337579","81342.000000","-7646.000000"
"6037","6036.000000","-0.727867","0.233067","0.644895","6.325170","77028.000000","-6602.000000"
"6038","6037.000000","-0.727827","0.233362","0.644833","6.312550","78960.000000","-7748.000000"
"6039","6038.000000","-0.726787","0.231844","0.646551","6.299718","83147.000000","-7483.000000"
"6040","6039.000000","-0.725069","0.231435","0.648624","6.286702","83442.000000","-6820.000000"
"6041","6040.000000","-0.724114","0.231418","0.649696","6.273512","78731.000000","-7157.000000"
"6042","6041.000000","-0.724014","0.230538","0.650120","6.260186","78974.000000","-6282.000000"
"6043","6042.000000","-0.723272","0.231065","0.650758","6.246692","81199.000000","-7689.000000"
"6044","6043.000000","-0.722689","0.230159","0.651727","6.233021","82697.000000","-7349.000000"
"6045","6044.000000","-0.721914","0.230135","0.652593","6.219200","77877.000000","-6291.000000"
"6046","6045.000000","-0.721646","0.231533","0.652396","6.205218","77648.000000","-6758.000000"
"6047","6046.000000","-0.721713","0.232337","0.652035","6.191064","83208.000000","-7066.000000"
"6048","6047.000000","-0.721310","0.232523","0.652414","6.176717","80206.000000","-7606.000000"
"6049","6048.000000","-0.720300","0.233894","0.653041","6.162216","79823.000000","-5737.000000"
"6050","6049.000000","-0.719376","0.233582","0.654169","6.147560","78951.000000","-7049.000000"
"6051","6050.000000","-0.717895","0.233240","0.655915","6.132728","79534.000000","-5636.000000"
"6052","6051.000000","-0.716891","0.233840","0.656800","6.117718","81499.000000","-7337.000000"
"6053","6052.000000","-0.716081","0.233884","0.657668","6.102561","79700.000000","-7870.000000"
"6054","6053.000000","-0.715013","0.232362","0.659367","6.087275","79921.000000","-6613.000000"
"6055","6054.000000","-0.713492","0.232635","0.660916","6.071848","80396.000000","-7026.000000"
"6056","6055.000000","-0.712174","0.233202","0.662136","6.056280","80652.000000","-7638.000000"
"6057","6056.000000","-0.711233","0.232886","0.663259","6.040569","81800.000000","-7702.000000"
"6058","6057.000000","-0.709744","0.234178","0.664397","6.024745","79476.000000","-6764.000000"
"6059","6058.000000","-0.709661","0.234693","0.664304","6.008786","80621.000000","-6541.000000"
"6060","6059.000000","-0.709300","0.233488","0.665114","5.992692","79420.000000","-7158.000000"
"6061","6060.000000","-0.708494","0.234075","0.665766","5.976450","80609.000000","-5463.000000"
"6062","6061.000000","-0.707419","0.234566","0.666736","5.960039","79512.000000","-7284.000000"
"6063","6062.000000","-0.707128","0.235089","0.666861","5.943448","81673.000000","-8545.000000"
"6064","6063.000000","-0.705932","0.234768","0.668239","5.926674","78858.000000","-6892.000000"
"6065","6064.000000","-0.705077","0.233785","0.669486","5.909738","82954.000000","-6974.000000"
"6066","6065.000000","-0.705129","0.233416","0.669559","5.892659","79456.000000","-7044.000000"
"6067","6066.000000","-0.704528","0.233603","0.670127","5.875445","81614.000000","-7962.000000"
"6068","6067.000000","-0.703237","0.234024","0.671335","5.858097","80581.000000","-7013.000000"
"6069","6068.000000","-0.702544","0.232010","0.672758","5.840645","80920.000000","-6054.000000"
"6070","6069.000000","-0.701061","0.231359","0.674527","5.823121","80547.000000","-6987.000000"
"6071","6070.000000","-0.699920","0.232686","0.675255","5.805523","81175.000000","-6791.000000"
"6072","6071.000000","-0.698675","0.232581","0.676579","5.787937","81090.000000","-7042.000000"
"6073","6072.000000","-0.697311","0.233911","0.677527","5.770363","81451.000000","-7875.000000"
"6074","6073.000000","-0.695173","0.232966","0.680045","5.752799","81860.000000","-6742.000000"
"6075","6074.000000","-0.693741","0.233182","0.681432","5.735258","79475.000000","-7563.000000"
"6076","6075.000000","-0.692822","0.232489","0.682603","5.717760","81224.000000","-7924.000000"
"6077","6076.000000","-0.692029","0.230366","0.684125","5.700350","81273.000000","-6899.000000"
"6078","6077.000000","-0.691371","0.230844","0.684629","5.683072","84637.000000","-7789.000000"
"6079","6078.000000","-0.689775","0.230700","0.686286","5.665917","83598.000000","-7450.000000"
"6080","6079.000000","-0.689689","0.231214","0.686199","5.648897","81179.000000","-6923.000000"
"6081","6080.000000","-0.689272","0.230919","0.686717","5.632068","81576.000000","-6228.000000"
"6082","6081.000000","-0.688979","0.230587","0.687123","5.615354","81723.000000","-6695.000000"
"6083","6082.000000","-0.689163","0.228793","0.687538","5.598779","82061.000000","-7497.000000"
"6084","6083.000000","-0.688552","0.228976","0.688088","5.582342","82288.000000","-7600.000000"
"6085","6084.000000","-0.687477","0.228463","0.689333","5.566033","80327.000000","-6505.000000"
"6086","6085.000000","-0.686367","0.228866","0.690305","5.549842","83197.000000","-7103.000000"
"6087","6086.000000","-0.686174","0.230036","0.690108","5.533771","82955.000000","-7833.000000"
"6088","6087.000000","-0.685447","0.228792","0.691243","5.517800","81103.000000","-7093.000000"
"6089","6088.000000","-0.685508","0.230513","0.690610","5.501950","82003.000000","-7743.000000"
"6090","6089.000000","-0.685508","0.230513","0.690610","5.486180","83881.000000","-9275.000000"
"6091","6090.000000","-0.685275","0.229817","0.691073","5.470489","80712.000000","-6314.000000"
"6092","6091.000000","-0.684197","0.231389","0.691616","5.454902","80950.000000","-6866.000000"
"6093","6092.000000","-0.683640","0.229886","0.692668","5.439417","80652.000000","-7322.000000"
"6094","6093.000000","-0.682378","0.229773","0.693948","5.424037","83224.000000","-6936.000000"
"6095","6094.000000","-0.682231","0.228567","0.694492","5.408738","82083.000000","-6241.000000"
"6096","6095.000000","-0.680462","0.227901","0.696443","5.393520","80930.000000","-5890.000000"
"6097","6096.000000","-0.679333","0.226984","0.697843","5.378363","80414.000000","-5838.000000"
"6098","6097.000000","-0.679282","0.227276","0.697798","5.363277","81887.000000","-7815.000000"
"6099","6098.000000","-0.679282","0.227276","0.697798","5.348231","81264.000000","-6204.000000"
"6100","6099.000000","-0.678668","0.227457","0.698336","5.333246","82629.000000","-7371.000000"
"6101","6100.000000","-0.677928","0.227673","0.698984","5.318313","81252.000000","-6560.000000"
"6102","6101.000000","-0.677604","0.227488","0.699358","5.303455","84091.000000","-7647.000000"
"6103","6102.000000","-0.678221","0.226537","0.699068","5.288709","83596.000000","-6258.000000"
"6104","6103.000000","-0.677284","0.227228","0.699752","5.274075","81310.000000","-7142.000000"
"6105","6104.000000","-0.676108","0.227222","0.700891","5.259613","82327.000000","-7589.000000"
"6106","6105.000000","-0.676085","0.225902","0.701340","5.245323","82559.000000","-6455.000000"
"6107","6106.000000","-0.675178","0.226449","0.702037","5.231195","82444.000000","-6414.000000"
"6108","6107.000000","-0.674929","0.226444","0.702278","5.217206","82029.000000","-7053.000000"
"6109","6108.000000","-0.674724","0.225526","0.702770","5.203405","81331.000000","-8169.000000"
"6110","6109.000000","-0.673406","0.226172","0.703826","5.189795","83369.000000","-6609.000000"
"6111","6110.000000","-0.673000","0.224953","0.704605","5.176400","83278.000000","-7458.000000"
"6112","6111.000000","-0.671683","0.225209","0.705778","5.163198","81803.000000","-6647.000000"
"6113","6112.000000","-0.670404","0.225091","0.707031","5.150203","82016.000000","-7240.000000"
"6114","6113.000000","-0.670606","0.225236","0.706793","5.137417","81145.000000","-7111.000000"
"6115","6114.000000","-0.670228","0.226115","0.706871","5.124877","82567.000000","-7679.000000"
"6116","6115.000000","-0.669737","0.226334","0.707266","5.112585","80217.000000","-6599.000000"
"6117","6116.000000","-0.669392","0.226842","0.707430","5.100567","80388.000000","-6928.000000"
"6118","6117.000000","-0.669547","0.228276","0.706821","5.088811","83044.000000","-6824.000000"
"6119","6118.000000","-0.669079","0.229663","0.706816","5.077309","82622.000000","-7250.000000"
"6120","6119.000000","-0.667292","0.230452","0.708246","5.066011","80155.000000","-7141.000000"
"6121","6120.000000","-0.666554","0.229750","0.709169","5.054909","82333.000000","-8153.000000"
"6122","6121.000000","-0.665070","0.231349","0.710042","5.043990","81758.000000","-6104.000000"
"6123","6122.000000","-0.663928","0.230347","0.711435","5.033244","83514.000000","-7352.000000"
"6124","6123.000000","-0.664996","0.231091","0.710195","5.022721","81118.000000","-6606.000000"
"6125","6124.000000","-0.665405","0.230475","0.710013","5.012349","80353.000000","-6959.000000"
"6126","6125.000000","-0.663904","0.229983","0.711575","5.002154","82380.000000","-6418.000000"
"6127","6126.000000","-0.663506","0.229684","0.712043","4.992174","83306.000000","-7322.000000"
"6128","6127.000000","-0.662430","0.229562","0.713083","4.982423","82798.000000","-7648.000000"
"6129","6128.000000","-0.661387","0.229513","0.714066","4.972903","81134.000000","-6576.000000"
"6130","6129.000000","-0.659888","0.231112","0.714937","4.963663","80253.000000","-6759.000000"
"6131","6130.000000","-0.660216","0.229610","0.715118","4.954694","81857.000000","-7087.000000"
"6132","6131.000000","-0.658043","0.230909","0.716701","4.946008","80941.000000","-7041.000000"
"6133","6132.000000","-0.655810","0.231873","0.718434","4.937620","79893.000000","-6651.000000"
"6134","6133.000000","-0.655265","0.232378","0.718768","4.929482","81284.000000","-6114.000000"
"6135","6134.000000","-0.655265","0.232378","0.718768","4.921606","82529.000000","-6801.000000"
"6136","6135.000000","-0.655263","0.231461","0.719066","4.913981","81055.000000","-7497.000000"
"6137","6136.000000","-0.654033","0.232700","0.719786","4.906585","81941.000000","-6809.000000"
"6138","6137.000000","-0.653786","0.234943","0.719281","4.899429","80107.000000","-6065.000000"
"6139","6138.000000","-0.652371","0.233588","0.721005","4.892491","80482.000000","-5686.000000"
"6140","6139.000000","-0.652272","0.232921","0.721311","4.885759","81063.000000","-6797.000000"
"6141","6140.000000","-0.651123","0.234004","0.721998","4.879207","80193.000000","-6777.000000"
"6142","6141.000000","-0.650266","0.233184","0.723035","4.872849","80234.000000","-6496.000000"
"6143","6142.000000","-0.650110","0.233993","0.722913","4.866674","81748.000000","-6732.000000"
"6144","6143.000000","-0.649235","0.235345","0.723261","4.860669","81322.000000","-6854.000000"
"6145","6144.000000","-0.647313","0.236634","0.724562","4.854835","81072.000000","-6956.000000"
"6146","6145.000000","-0.647791","0.236787","0.724084","4.849185","79562.000000","-5772.000000"
"6147","6146.000000","-0.648008","0.236168","0.724093","4.843694","81888.000000","-6434.000000"
"6148","6147.000000","-0.647301","0.236080","0.724754","4.838364","82540.000000","-7140.000000"
"6149","6148.000000","-0.646135","0.236249","0.725738","4.833182","79634.000000","-6208.000000"
"6150","6149.000000","-0.644004","0.236468","0.727559","4.828161","80622.000000","-6328.000000"
"6151","6150.000000","-0.644184","0.236069","0.727529","4.823365","82195.000000","-6969.000000"
"6152","6151.000000","-0.643221","0.236119","0.728364","4.818770","81332.000000","-5806.000000"
"6153","6152.000000","-0.641445","0.237779","0.729390","4.814352","80591.000000","-7905.000000"
"6154","6153.000000","-0.641066","0.239207","0.729256","4.810121","80094.000000","-6372.000000"
"6155","6154.000000","-0.641259","0.237822","0.729539","4.806080","81508.000000","-6568.000000"
"6156","6155.000000","-0.639720","0.239285","0.730411","4.802204","82639.000000","-6415.000000"
"6157","6156.000000","-0.639210","0.238165","0.731223","4.798478","78956.000000","-6616.000000"
"6158","6157.000000","-0.638466","0.236753","0.732331","4.794866","81691.000000","-6593.000000"
"6159","6158.000000","-0.636960","0.235954","0.733899","4.791367","81311.000000","-6173.000000"
"6160","6159.000000","-0.636906","0.235065","0.734231","4.787968","80929.000000","-6353.000000"
"6161","6160.000000","-0.636344","0.234650","0.734851","4.784580","80462.000000","-6854.000000"
"6162","6161.000000","-0.634854","0.234812","0.736086","4.781202","78905.000000","-6147.000000"
"6163","6162.000000","-0.634442","0.234771","0.736455","4.777861","80380.000000","-6182.000000"
"6164","6163.000000","-0.633654","0.234419","0.737245","4.774544","80808.000000","-7280.000000"
"6165","6164.000000","-0.632488","0.235496","0.737903","4.771250","80138.000000","-6050.000000"
"6166","6165.000000","-0.630798","0.235501","0.739347","4.767954","80881.000000","-7487.000000"
"6167","6166.000000","-0.629614","0.234475","0.740681","4.764668","79706.000000","-6084.000000"
"6168","6167.000000","-0.628189","0.232567","0.742490","4.761420","80185.000000","-6377.000000"
"6169","6168.000000","-0.626938","0.232536","0.743556","4.758208","80809.000000","-6967.000000"
"6170","6169.000000","-0.626862","0.232422","0.743656","4.755020","79440.000000","-6714.000000"
"6171","6170.000000","-0.626077","0.232623","0.744254","4.751908","80541.000000","-6505.000000"
"6172","6171.000000","-0.627114","0.232282","0.743488","4.748860","80687.000000","-6073.000000"
"6173","6172.000000","-0.627670","0.233888","0.742514","4.745835","79520.000000","-6188.000000"
"6174","6173.000000","-0.626207","0.234478","0.743562","4.742835","81125.000000","-7105.000000"
"6175","6174.000000","-0.624904","0.234136","0.744765","4.739845","78807.000000","-5479.000000"
"6176","6175.000000","-0.624835","0.235010","0.744548","4.736867","78343.000000","-5497.000000"
"6177","6176.000000","-0.624631","0.236039","0.744394","4.733874","80956.000000","-6032.000000"
"6178","6177.000000","-0.623528","0.236238","0.745255","4.730878","80098.000000","-6380.000000"
"6179","6178.000000","-0.623705","0.235839","0.745233","4.727894","81225.000000","-7291.000000"
"6180","6179.000000","-0.623022","0.235524","0.745904","4.724935","78738.000000","-6444.000000"
"6181","6180.000000","-0.621957","0.236781","0.746395","4.721973","80538.000000","-6128.000000"
"6182","6181.000000","-0.621528","0.236739","0.746765","4.719023","79686.000000","-6640.000000"
"6183","6182.000000","-0.621528","0.236739","0.746765","4.716084","80437.000000","-6181.000000"
"6184","6183.000000","-0.620353","0.237790","0.747408","4.713157","77656.000000","-5840.000000"
"6185","6184.000000","-0.619744","0.238148","0.747798","4.710254","81806.000000","-7160.000000"
"6186","6185.000000","-0.618925","0.239539","0.748033","4.707375","79083.000000","-7895.000000"
"6187","6186.000000","-0.618195","0.238306","0.749030","4.704521","80445.000000","-6781.000000"
"6188","6187.000000","-0.616051","0.236655","0.751316","4.701652","80051.000000","-7217.000000"
"6189","6188.000000","-0.616128","0.237890","0.750862","4.698781","81699.000000","-6413.000000"
"6190","6189.000000","-0.613872","0.237726","0.752760","4.695882","79353.000000","-6607.000000"
"6191","6190.000000","-0.613075","0.237924","0.753347","4.692968","80973.000000","-7949.000000"
"6192","6191.000000","-0.612211","0.239123","0.753670","4.690026","79231.000000","-6491.000000"
"6193","6192.000000","-0.611080","0.239465","0.754478","4.687042","81405.000000","-6937.000000"
"6194","6193.000000","-0.610319","0.238464","0.755411","4.683990","77699.000000","-5235.000000"
"6195","6194.000000","-0.610227","0.238744","0.755397","4.680870","81004.000000","-7308.000000"
"6196","6195.000000","-0.609251","0.239340","0.755996","4.677682","78960.000000","-6838.000000"
"6197","6196.000000","-0.607682","0.240634","0.756847","4.674438","79123.000000","-5959.000000"
"6198","6197.000000","-0.606086","0.240790","0.758077","4.671140","80883.000000","-6845.000000"
"6199","6198.000000","-0.605434","0.239265","0.759080","4.667759","82387.000000","-7621.000000"
"6200","6199.000000","-0.605259","0.239103","0.759270","4.664283","78968.000000","-6682.000000"
