"V1","V2","V3","V4","V5","V6","V7"
"6226","6225.000000","-0.540955","0.259358","0.800063","4.387068","85357.000000","-10761.000000"
"6227","6226.000000","-0.540073","0.260285","0.800358","4.377487","83611.000000","-9515.000000"
"6228","6227.000000","-0.540463","0.259603","0.800316","4.367658","85758.000000","-11694.000000"
"6229","6228.000000","-0.539677","0.259465","0.800891","4.357522","84387.000000","-9839.000000"
"6230","6229.000000","-0.538608","0.260061","0.801417","4.347049","83053.000000","-10035.000000"
"6231","6230.000000","-0.537860","0.260440","0.801796","4.336266","84952.000000","-11098.000000"
"6232","6231.000000","-0.538611","0.260812","0.801171","4.325212","84659.000000","-9477.000000"
"6233","6232.000000","-0.537075","0.260302","0.802368","4.313930","84571.000000","-10403.000000"
"6234","6233.000000","-0.536362","0.260447","0.802797","4.302416","86779.000000","-10965.000000"
"6235","6234.000000","-0.535289","0.259927","0.803681","4.290639","84107.000000","-9659.000000"
"6236","6235.000000","-0.533719","0.258901","0.805055","4.278556","84919.000000","-10271.000000"
"6237","6236.000000","-0.533366","0.259347","0.805146","4.266163","83713.000000","-10605.000000"
"6238","6237.000000","-0.531758","0.257807","0.806703","4.253456","82982.000000","-10194.000000"
"6239","6238.000000","-0.530541","0.256337","0.807971","4.240507","83893.000000","-10767.000000"
"6240","6239.000000","-0.529832","0.256482","0.808390","4.227344","87144.000000","-11392.000000"
"6241","6240.000000","-0.528894","0.255388","0.809350","4.214007","84815.000000","-10575.000000"
"6242","6241.000000","-0.527921","0.254525","0.810257","4.200497","83499.000000","-8831.000000"
"6243","6242.000000","-0.527563","0.254223","0.810585","4.186782","85416.000000","-10928.000000"
"6244","6243.000000","-0.526501","0.254815","0.811089","4.172873","86231.000000","-11415.000000"
"6245","6244.000000","-0.525152","0.252152","0.812794","4.158875","86311.000000","-12187.000000"
"6246","6245.000000","-0.524445","0.251198","0.813546","4.144847","83826.000000","-10774.000000"
"6247","6246.000000","-0.522715","0.249962","0.815039","4.130846","83266.000000","-10202.000000"
"6248","6247.000000","-0.521965","0.249592","0.815632","4.116934","85561.000000","-10863.000000"
"6249","6248.000000","-0.520874","0.249038","0.816499","4.103127","85588.000000","-10754.000000"
"6250","6249.000000","-0.519561","0.249379","0.817231","4.089472","84373.000000","-9891.000000"
"6251","6250.000000","-0.519908","0.247092","0.817705","4.076002","84638.000000","-10036.000000"
"6252","6251.000000","-0.519378","0.247570","0.817897","4.062746","85221.000000","-11391.000000"
"6253","6252.000000","-0.518472","0.245891","0.818978","4.049723","85655.000000","-10911.000000"
"6254","6253.000000","-0.518820","0.245445","0.818891","4.036978","82853.000000","-11445.000000"
"6255","6254.000000","-0.518430","0.245377","0.819159","4.024470","84769.000000","-11627.000000"
"6256","6255.000000","-0.519259","0.244938","0.818765","4.012168","89331.000000","-11821.000000"
"6257","6256.000000","-0.519511","0.245551","0.818421","4.000012","84542.000000","-10908.000000"
"6258","6257.000000","-0.518635","0.243642","0.819547","3.988004","85248.000000","-11190.000000"
"6259","6258.000000","-0.517569","0.243489","0.820265","3.976082","85122.000000","-11160.000000"
"6260","6259.000000","-0.517545","0.241998","0.820721","3.964218","83943.000000","-11373.000000"
"6261","6260.000000","-0.517395","0.242436","0.820687","3.952397","86162.000000","-10768.000000"
"6262","6261.000000","-0.516689","0.242583","0.821088","3.940619","82867.000000","-8881.000000"
"6263","6262.000000","-0.515708","0.240631","0.822279","3.928868","82542.000000","-9536.000000"
"6264","6263.000000","-0.514484","0.239175","0.823469","3.917130","85036.000000","-10192.000000"
"6265","6264.000000","-0.512474","0.240484","0.824341","3.905469","83851.000000","-10579.000000"
"6266","6265.000000","-0.511207","0.240336","0.825170","3.893869","85593.000000","-11915.000000"
"6267","6266.000000","-0.511120","0.239310","0.825522","3.882395","83902.000000","-9964.000000"
"6268","6267.000000","-0.509416","0.238581","0.826786","3.871030","83969.000000","-10177.000000"
"6269","6268.000000","-0.508144","0.238431","0.827611","3.859776","85420.000000","-11236.000000"
"6270","6269.000000","-0.506615","0.237929","0.828693","3.848617","82699.000000","-10513.000000"
"6271","6270.000000","-0.506571","0.237416","0.828867","3.837555","83656.000000","-10766.000000"
"6272","6271.000000","-0.505729","0.237845","0.829257","3.826590","84644.000000","-10908.000000"
"6273","6272.000000","-0.504677","0.238436","0.829728","3.815723","86084.000000","-11770.000000"
"6274","6273.000000","-0.503106","0.237421","0.830973","3.804954","82905.000000","-10313.000000"
"6275","6274.000000","-0.502416","0.238310","0.831136","3.794253","83661.000000","-10687.000000"
"6276","6275.000000","-0.500951","0.237927","0.832129","3.783669","84759.000000","-10711.000000"
"6277","6276.000000","-0.500458","0.236088","0.832949","3.773238","88219.000000","-11045.000000"
"6278","6277.000000","-0.500008","0.234763","0.833593","3.762992","84242.000000","-9742.000000"
"6279","6278.000000","-0.498137","0.234706","0.834729","3.752967","83098.000000","-9074.000000"
"6280","6279.000000","-0.495895","0.235324","0.835889","3.743163","86512.000000","-11682.000000"
"6281","6280.000000","-0.494417","0.235332","0.836762","3.733650","85122.000000","-10464.000000"
"6282","6281.000000","-0.491223","0.234603","0.838846","3.724445","85354.000000","-10756.000000"
"6283","6282.000000","-0.489779","0.236091","0.839272","3.715601","83369.000000","-9225.000000"
"6284","6283.000000","-0.488849","0.236232","0.839774","3.707153","85605.000000","-10587.000000"
"6285","6284.000000","-0.486539","0.236291","0.841098","3.699120","87930.000000","-11118.000000"
"6286","6285.000000","-0.485041","0.235416","0.842208","3.691506","82928.000000","-11528.000000"
"6287","6286.000000","-0.483149","0.235581","0.843249","3.684296","83922.000000","-10872.000000"
"6288","6287.000000","-0.481818","0.236142","0.843853","3.677527","85291.000000","-10793.000000"
"6289","6288.000000","-0.481834","0.236883","0.843637","3.671149","86631.000000","-11195.000000"
"6290","6289.000000","-0.480594","0.237974","0.844036","3.665214","84974.000000","-11320.000000"
"6291","6290.000000","-0.479436","0.237763","0.844755","3.659642","83043.000000","-10409.000000"
"6292","6291.000000","-0.478435","0.238851","0.845015","3.654400","84698.000000","-11124.000000"
"6293","6292.000000","-0.477743","0.236308","0.846120","3.649488","87111.000000","-11489.000000"
"6294","6293.000000","-0.476586","0.236098","0.846831","3.644908","83456.000000","-11330.000000"
"6295","6294.000000","-0.476547","0.237298","0.846518","3.640646","83281.000000","-10763.000000"
"6296","6295.000000","-0.474683","0.236122","0.847893","3.636668","85920.000000","-12336.000000"
"6297","6296.000000","-0.474998","0.235913","0.847775","3.633009","86169.000000","-10385.000000"
"6298","6297.000000","-0.474585","0.236073","0.847961","3.629637","84165.000000","-10905.000000"
"6299","6298.000000","-0.472390","0.236439","0.849085","3.626602","83709.000000","-10131.000000"
"6300","6299.000000","-0.470565","0.236989","0.849944","3.623924","83746.000000","-10588.000000"
"6301","6300.000000","-0.468435","0.238489","0.850701","3.621603","86924.000000","-9670.000000"
"6302","6301.000000","-0.467964","0.237398","0.851265","3.619690","83910.000000","-10942.000000"
"6303","6302.000000","-0.465831","0.237674","0.852357","3.618203","84523.000000","-11795.000000"
"6304","6303.000000","-0.462830","0.237755","0.853968","3.617109","84738.000000","-11374.000000"
"6305","6304.000000","-0.459330","0.237349","0.855968","3.616408","84633.000000","-10149.000000"
"6306","6305.000000","-0.457202","0.235928","0.857499","3.616100","86011.000000","-11787.000000"
"6307","6306.000000","-0.455956","0.235064","0.858399","3.616152","83101.000000","-10639.000000"
"6308","6307.000000","-0.454931","0.236379","0.858582","3.616528","84240.000000","-11760.000000"
"6309","6308.000000","-0.454076","0.234614","0.859518","3.617263","86411.000000","-10493.000000"
"6310","6309.000000","-0.451424","0.234017","0.861076","3.618323","85287.000000","-9595.000000"
"6311","6310.000000","-0.449249","0.233541","0.862342","3.619742","83594.000000","-11098.000000"
"6312","6311.000000","-0.448470","0.231681","0.863249","3.621467","85352.000000","-10972.000000"
"6313","6312.000000","-0.446211","0.230908","0.864625","3.623499","85223.000000","-11843.000000"
"6314","6313.000000","-0.444334","0.232165","0.865255","3.625888","85067.000000","-10353.000000"
"6315","6314.000000","-0.443555","0.230307","0.866151","3.628633","84216.000000","-11414.000000"
"6316","6315.000000","-0.440848","0.230166","0.867569","3.631818","85593.000000","-10937.000000"
"6317","6316.000000","-0.438934","0.228967","0.868856","3.635443","88129.000000","-12897.000000"
"6318","6317.000000","-0.438331","0.229150","0.869113","3.639539","86065.000000","-11285.000000"
"6319","6318.000000","-0.435670","0.228544","0.870609","3.644038","85969.000000","-11291.000000"
"6320","6319.000000","-0.433770","0.228082","0.871678","3.648956","84887.000000","-11477.000000"
"6321","6320.000000","-0.430535","0.229148","0.873001","3.654239","85068.000000","-10956.000000"
"6322","6321.000000","-0.428251","0.227638","0.874518","3.659955","88081.000000","-11825.000000"
"6323","6322.000000","-0.426928","0.225276","0.875776","3.666050","84115.000000","-10083.000000"
"6324","6323.000000","-0.425446","0.223445","0.876965","3.672473","85909.000000","-11089.000000"
"6325","6324.000000","-0.423464","0.222696","0.878114","3.679205","87306.000000","-11802.000000"
"6326","6325.000000","-0.421405","0.221895","0.879307","3.686143","85183.000000","-10597.000000"
"6327","6326.000000","-0.420489","0.222283","0.879647","3.693270","83984.000000","-10490.000000"
"6328","6327.000000","-0.418862","0.221837","0.880536","3.700517","85485.000000","-9663.000000"
"6329","6328.000000","-0.417925","0.220511","0.881314","3.707885","87027.000000","-11101.000000"
"6330","6329.000000","-0.416942","0.218445","0.882293","3.715338","86634.000000","-10806.000000"
"6331","6330.000000","-0.415512","0.217233","0.883267","3.722910","83353.000000","-10563.000000"
"6332","6331.000000","-0.414036","0.217108","0.883990","3.730549","83757.000000","-11635.000000"
"6333","6332.000000","-0.412779","0.214042","0.885324","3.738321","85465.000000","-11397.000000"
"6334","6333.000000","-0.411190","0.212391","0.886461","3.746241","85201.000000","-11089.000000"
"6335","6334.000000","-0.410974","0.212030","0.886647","3.754309","84065.000000","-10377.000000"
"6336","6335.000000","-0.409547","0.210825","0.887594","3.762539","83479.000000","-10837.000000"
"6337","6336.000000","-0.407812","0.209829","0.888629","3.770915","85979.000000","-11371.000000"
"6338","6337.000000","-0.406179","0.209376","0.889483","3.779469","86450.000000","-12194.000000"
"6339","6338.000000","-0.403539","0.208769","0.890827","3.788233","84996.000000","-10930.000000"
"6340","6339.000000","-0.402159","0.207107","0.891838","3.797173","84368.000000","-9416.000000"
"6341","6340.000000","-0.399887","0.207295","0.892815","3.806304","86760.000000","-11272.000000"
"6342","6341.000000","-0.397994","0.205385","0.894101","3.815640","83814.000000","-10516.000000"
"6343","6342.000000","-0.396369","0.206864","0.894482","3.825131","85976.000000","-11192.000000"
"6344","6343.000000","-0.395142","0.206014","0.895221","3.834808","84177.000000","-10325.000000"
"6345","6344.000000","-0.393462","0.205526","0.896073","3.844638","85389.000000","-11423.000000"
"6346","6345.000000","-0.392677","0.205848","0.896343","3.854618","84291.000000","-10183.000000"
"6347","6346.000000","-0.391028","0.206095","0.897007","3.864749","86946.000000","-10188.000000"
"6348","6347.000000","-0.388170","0.205261","0.898439","3.875014","84758.000000","-12302.000000"
"6349","6348.000000","-0.386898","0.204871","0.899076","3.885396","84946.000000","-9952.000000"
"6350","6349.000000","-0.385601","0.202291","0.900217","3.895941","87523.000000","-11961.000000"
"6351","6350.000000","-0.383851","0.202468","0.900924","3.906601","85574.000000","-11468.000000"
"6352","6351.000000","-0.382261","0.201064","0.901915","3.917327","86173.000000","-11737.000000"
"6353","6352.000000","-0.381151","0.200606","0.902486","3.928088","85402.000000","-11300.000000"
"6354","6353.000000","-0.380246","0.200029","0.902996","3.938836","84667.000000","-10837.000000"
"6355","6354.000000","-0.380135","0.199005","0.903269","3.949555","85876.000000","-10822.000000"
"6356","6355.000000","-0.378187","0.199685","0.903936","3.960245","82558.000000","-9700.000000"
"6357","6356.000000","-0.374897","0.199676","0.905308","3.970907","85723.000000","-11785.000000"
"6358","6357.000000","-0.373100","0.197593","0.906506","3.981586","84475.000000","-10055.000000"
"6359","6358.000000","-0.371756","0.196909","0.907207","3.992283","84540.000000","-10536.000000"
"6360","6359.000000","-0.370209","0.196244","0.907983","4.002967","85037.000000","-9997.000000"
"6361","6360.000000","-0.370209","0.196244","0.907983","4.013621","84333.000000","-10969.000000"
"6362","6361.000000","-0.367055","0.195842","0.909350","4.024247","85115.000000","-11355.000000"
"6363","6362.000000","-0.365746","0.195901","0.909864","4.034907","86104.000000","-11912.000000"
"6364","6363.000000","-0.366011","0.192824","0.910415","4.045569","84997.000000","-10875.000000"
"6365","6364.000000","-0.364436","0.192617","0.911090","4.056234","85875.000000","-10517.000000"
"6366","6365.000000","-0.363906","0.190933","0.911656","4.066917","84005.000000","-9755.000000"
"6367","6366.000000","-0.362301","0.191182","0.912243","4.077633","85100.000000","-11132.000000"
"6368","6367.000000","-0.360923","0.190009","0.913034","4.088336","85602.000000","-12532.000000"
"6369","6368.000000","-0.360228","0.188467","0.913628","4.098996","84266.000000","-11054.000000"
"6370","6369.000000","-0.360907","0.188095","0.913436","4.109554","86065.000000","-11317.000000"
"6371","6370.000000","-0.359947","0.186309","0.914181","4.120040","85408.000000","-11640.000000"
"6372","6371.000000","-0.358387","0.186108","0.914835","4.130455","85068.000000","-10546.000000"
"6373","6372.000000","-0.355290","0.186427","0.915977","4.140784","86101.000000","-11845.000000"
"6374","6373.000000","-0.353082","0.186141","0.916889","4.151087","83779.000000","-10301.000000"
"6375","6374.000000","-0.351455","0.184952","0.917754","4.161394","83784.000000","-10020.000000"
"6376","6375.000000","-0.349936","0.184300","0.918465","4.171689","85212.000000","-10518.000000"
"6377","6376.000000","-0.347334","0.182292","0.919853","4.181987","83761.000000","-11019.000000"
"6378","6377.000000","-0.345804","0.181867","0.920513","4.192304","85758.000000","-11700.000000"
"6379","6378.000000","-0.343851","0.180888","0.921437","4.202682","85723.000000","-11489.000000"
"6380","6379.000000","-0.342953","0.178932","0.922153","4.213167","84896.000000","-10992.000000"
"6381","6380.000000","-0.340189","0.179305","0.923104","4.223729","85231.000000","-10625.000000"
"6382","6381.000000","-0.339834","0.178075","0.923473","4.234411","84644.000000","-9694.000000"
"6383","6382.000000","-0.338562","0.178154","0.923925","4.245198","87038.000000","-11966.000000"
"6384","6383.000000","-0.337211","0.178167","0.924416","4.256074","84764.000000","-11334.000000"
"6385","6384.000000","-0.335336","0.176996","0.925323","4.267053","84925.000000","-11035.000000"
"6386","6385.000000","-0.334780","0.176261","0.925664","4.278077","86106.000000","-10826.000000"
"6387","6386.000000","-0.333843","0.175227","0.926199","4.289144","84107.000000","-10381.000000"
"6388","6387.000000","-0.332868","0.173680","0.926841","4.300297","84337.000000","-10455.000000"
"6389","6388.000000","-0.331606","0.173988","0.927235","4.311522","84760.000000","-10052.000000"
"6390","6389.000000","-0.331015","0.173222","0.927590","4.322803","85758.000000","-12124.000000"
"6391","6390.000000","-0.329526","0.172120","0.928325","4.334156","85429.000000","-10999.000000"
"6392","6391.000000","-0.327601","0.171623","0.929098","4.345551","85843.000000","-11197.000000"
"6393","6392.000000","-0.324818","0.170110","0.930353","4.356959","84869.000000","-11169.000000"
"6394","6393.000000","-0.322648","0.168662","0.931371","4.368380","84788.000000","-10810.000000"
"6395","6394.000000","-0.320761","0.167485","0.932234","4.379785","84759.000000","-9903.000000"
"6396","6395.000000","-0.317350","0.166131","0.933643","4.391232","83267.000000","-10095.000000"
"6397","6396.000000","-0.314546","0.165084","0.934777","4.402692","85110.000000","-11014.000000"
"6398","6397.000000","-0.313642","0.164976","0.935100","4.414093","84646.000000","-11814.000000"
"6399","6398.000000","-0.312118","0.163391","0.935888","4.425438","84822.000000","-10962.000000"
"6400","6399.000000","-0.311506","0.163081","0.936146","4.436766","84224.000000","-11242.000000"
"6401","6400.000000","-0.308097","0.160099","0.937787","4.448080","83078.000000","-9644.000000"
"6402","6401.000000","-0.304622","0.159642","0.938999","4.459393","86115.000000","-11299.000000"
"6403","6402.000000","-0.301830","0.159299","0.939959","4.470759","84978.000000","-10350.000000"
"6404","6403.000000","-0.300165","0.158595","0.940611","4.482193","83642.000000","-10406.000000"
"6405","6404.000000","-0.298259","0.157408","0.941416","4.493707","85176.000000","-10266.000000"
"6406","6405.000000","-0.297948","0.155269","0.941870","4.505288","84641.000000","-9897.000000"
"6407","6406.000000","-0.296650","0.154389","0.942424","4.516920","84930.000000","-10476.000000"
"6408","6407.000000","-0.295077","0.153943","0.942990","4.528646","85392.000000","-10354.000000"
"6409","6408.000000","-0.293810","0.152380","0.943640","4.540438","83625.000000","-11077.000000"
"6410","6409.000000","-0.293198","0.150675","0.944104","4.552308","85367.000000","-10749.000000"
"6411","6410.000000","-0.291255","0.148770","0.945007","4.564230","83657.000000","-9871.000000"
"6412","6411.000000","-0.290637","0.148692","0.945209","4.576176","83324.000000","-9474.000000"
"6413","6412.000000","-0.290079","0.147249","0.945607","4.588051","85315.000000","-10135.000000"
"6414","6413.000000","-0.285413","0.146658","0.947117","4.599869","85815.000000","-10341.000000"
"6415","6414.000000","-0.283884","0.145540","0.947749","4.611617","86673.000000","-10593.000000"
"6416","6415.000000","-0.281689","0.144557","0.948554","4.623294","82510.000000","-9926.000000"
"6417","6416.000000","-0.281024","0.144222","0.948802","4.634929","82844.000000","-10842.000000"
"6418","6417.000000","-0.278017","0.141325","0.950123","4.646494","85377.000000","-10839.000000"
"6419","6418.000000","-0.276501","0.141843","0.950488","4.658043","85338.000000","-11976.000000"
"6420","6419.000000","-0.272146","0.140589","0.951930","4.669536","85206.000000","-10768.000000"
"6421","6420.000000","-0.270162","0.139603","0.952640","4.681027","83137.000000","-10139.000000"
"6422","6421.000000","-0.269529","0.138588","0.952968","4.692542","83412.000000","-9826.000000"
"6423","6422.000000","-0.269568","0.137676","0.953089","4.704160","84980.000000","-9630.000000"
"6424","6423.000000","-0.269648","0.137250","0.953128","4.715828","83445.000000","-9895.000000"
"6425","6424.000000","-0.266784","0.136166","0.954089","4.727572","85177.000000","-10347.000000"
"6426","6425.000000","-0.265495","0.134597","0.954671","4.739417","84701.000000","-10631.000000"
"6427","6426.000000","-0.263939","0.134398","0.955130","4.751323","84538.000000","-10274.000000"
"6428","6427.000000","-0.262414","0.133748","0.955641","4.763292","84535.000000","-10015.000000"
"6429","6428.000000","-0.260006","0.132774","0.956435","4.775257","84224.000000","-9788.000000"
"6430","6429.000000","-0.257384","0.132494","0.957183","4.787232","84438.000000","-10490.000000"
"6431","6430.000000","-0.255967","0.130746","0.957803","4.799191","86973.000000","-10295.000000"
"6432","6431.000000","-0.252974","0.129477","0.958770","4.811108","84055.000000","-10367.000000"
"6433","6432.000000","-0.250675","0.129928","0.959313","4.822969","82899.000000","-10525.000000"
"6434","6433.000000","-0.249165","0.128371","0.959915","4.834789","86034.000000","-11720.000000"
"6435","6434.000000","-0.247475","0.128669","0.960313","4.846542","85127.000000","-11755.000000"
"6436","6435.000000","-0.246033","0.128056","0.960765","4.858240","84651.000000","-10481.000000"
"6437","6436.000000","-0.244130","0.126875","0.961407","4.869909","83567.000000","-10515.000000"
"6438","6437.000000","-0.242583","0.126445","0.961855","4.881550","83164.000000","-9300.000000"
"6439","6438.000000","-0.241208","0.123808","0.962544","4.893176","87504.000000","-10108.000000"
"6440","6439.000000","-0.239727","0.122949","0.963024","4.904749","83922.000000","-9814.000000"
"6441","6440.000000","-0.237585","0.122676","0.963589","4.916246","83614.000000","-9916.000000"
"6442","6441.000000","-0.236659","0.121521","0.963963","4.927679","84696.000000","-10746.000000"
"6443","6442.000000","-0.235825","0.120761","0.964263","4.938998","86759.000000","-11299.000000"
"6444","6443.000000","-0.233839","0.120456","0.964785","4.950242","83488.000000","-9386.000000"
"6445","6444.000000","-0.231483","0.120189","0.965386","4.961460","83440.000000","-10282.000000"
"6446","6445.000000","-0.230651","0.119428","0.965680","4.972615","84028.000000","-10456.000000"
"6447","6446.000000","-0.229211","0.117678","0.966237","4.983706","87945.000000","-11189.000000"
"6448","6447.000000","-0.227075","0.117405","0.966775","4.994759","85312.000000","-10450.000000"
"6449","6448.000000","-0.225815","0.116095","0.967228","5.005800","83276.000000","-10668.000000"
"6450","6449.000000","-0.224300","0.114313","0.967792","5.016877","83913.000000","-9789.000000"
"6451","6450.000000","-0.223521","0.113581","0.968059","5.028016","84539.000000","-10215.000000"
"6452","6451.000000","-0.223418","0.114323","0.967995","5.039217","85247.000000","-11175.000000"
"6453","6452.000000","-0.222862","0.113362","0.968236","5.050516","83188.000000","-10474.000000"
"6454","6453.000000","-0.221209","0.113894","0.968553","5.061875","84356.000000","-10826.000000"
"6455","6454.000000","-0.218868","0.113403","0.969142","5.073283","85630.000000","-10680.000000"
"6456","6455.000000","-0.216522","0.113135","0.969700","5.084761","84256.000000","-10052.000000"
"6457","6456.000000","-0.214528","0.112145","0.970258","5.096311","82734.000000","-9080.000000"
"6458","6457.000000","-0.212523","0.111376","0.970788","5.107932","85128.000000","-9474.000000"
"6459","6458.000000","-0.210900","0.111012","0.971184","5.119647","84005.000000","-10801.000000"
"6460","6459.000000","-0.208832","0.110665","0.971670","5.131467","85086.000000","-10604.000000"
"6461","6460.000000","-0.206480","0.110395","0.972203","5.143368","81951.000000","-9241.000000"
"6462","6461.000000","-0.204118","0.108530","0.972912","5.155373","82897.000000","-10395.000000"
"6463","6462.000000","-0.201748","0.109157","0.973336","5.167483","85691.000000","-9693.000000"
"6464","6463.000000","-0.201277","0.109044","0.973446","5.179697","83556.000000","-9940.000000"
"6465","6464.000000","-0.198940","0.108100","0.974032","5.191965","84051.000000","-10797.000000"
"6466","6465.000000","-0.197329","0.107737","0.974399","5.204289","82277.000000","-8083.000000"
"6467","6466.000000","-0.195009","0.106121","0.975044","5.216643","83271.000000","-9915.000000"
"6468","6467.000000","-0.193453","0.107499","0.975202","5.228981","86025.000000","-11117.000000"
"6469","6468.000000","-0.191372","0.106696","0.975701","5.241266","85155.000000","-11307.000000"
"6470","6469.000000","-0.189723","0.106535","0.976041","5.253488","84002.000000","-10222.000000"
"6471","6470.000000","-0.188923","0.105335","0.976326","5.265670","85888.000000","-11270.000000"
"6472","6471.000000","-0.186057","0.104473","0.976969","5.277800","85323.000000","-11257.000000"
"6473","6472.000000","-0.184012","0.103464","0.977463","5.289878","84021.000000","-9989.000000"
"6474","6473.000000","-0.180330","0.101847","0.978319","5.301940","84937.000000","-10803.000000"
"6475","6474.000000","-0.179017","0.101647","0.978581","5.313963","86131.000000","-11009.000000"
"6476","6475.000000","-0.176886","0.101369","0.978997","5.325947","87933.000000","-10883.000000"
"6477","6476.000000","-0.174781","0.099745","0.979542","5.337915","84723.000000","-9943.000000"
"6478","6477.000000","-0.171128","0.098597","0.980303","5.349902","82514.000000","-8704.000000"
"6479","6478.000000","-0.170358","0.098318","0.980465","5.361921","87090.000000","-10206.000000"
"6480","6479.000000","-0.168011","0.098044","0.980897","5.373970","85308.000000","-9984.000000"
"6481","6480.000000","-0.167217","0.097072","0.981130","5.386050","84806.000000","-10492.000000"
"6482","6481.000000","-0.165614","0.096250","0.981483","5.398160","83956.000000","-9774.000000"
"6483","6482.000000","-0.164283","0.094683","0.981858","5.410311","84364.000000","-10216.000000"
"6484","6483.000000","-0.162149","0.095302","0.982153","5.422469","86282.000000","-10884.000000"
"6485","6484.000000","-0.159267","0.094430","0.982709","5.434668","83842.000000","-11320.000000"
"6486","6485.000000","-0.156368","0.094453","0.983172","5.446875","84281.000000","-10309.000000"
"6487","6486.000000","-0.154016","0.093582","0.983627","5.459054","87889.000000","-9855.000000"
"6488","6487.000000","-0.151137","0.092261","0.984198","5.471219","86764.000000","-10632.000000"
"6489","6488.000000","-0.148767","0.092190","0.984566","5.483345","83630.000000","-9706.000000"
"6490","6489.000000","-0.146646","0.092583","0.984847","5.495434","83250.000000","-8840.000000"
"6491","6490.000000","-0.144545","0.091635","0.985246","5.507452","82728.000000","-8308.000000"
"6492","6491.000000","-0.141614","0.091633","0.985672","5.519376","86884.000000","-10582.000000"
"6493","6492.000000","-0.139529","0.092044","0.985931","5.531186","85402.000000","-9494.000000"
"6494","6493.000000","-0.139524","0.092567","0.985883","5.542869","84214.000000","-10038.000000"
"6495","6494.000000","-0.137410","0.093179","0.986122","5.554428","84936.000000","-9382.000000"
"6496","6495.000000","-0.135301","0.093567","0.986377","5.565885","85700.000000","-9804.000000"
"6497","6496.000000","-0.133203","0.093287","0.986689","5.577285","86256.000000","-10892.000000"
"6498","6497.000000","-0.131086","0.092320","0.987063","5.588627","84749.000000","-10433.000000"
"6499","6498.000000","-0.128981","0.092929","0.987283","5.599914","83399.000000","-10137.000000"
"6500","6499.000000","-0.126682","0.093392","0.987537","5.611122","84114.000000","-9302.000000"
"6501","6500.000000","-0.125330","0.093830","0.987668","5.622274","83687.000000","-9349.000000"
"6502","6501.000000","-0.123197","0.092789","0.988035","5.633372","83626.000000","-9622.000000"
"6503","6502.000000","-0.121296","0.093150","0.988236","5.644426","85379.000000","-9795.000000"
"6504","6503.000000","-0.118451","0.092352","0.988656","5.655415","86419.000000","-10847.000000"
"6505","6504.000000","-0.116383","0.090966","0.989030","5.666362","86496.000000","-11764.000000"
"6506","6505.000000","-0.114270","0.091549","0.989223","5.677265","84437.000000","-11503.000000"
"6507","6506.000000","-0.112745","0.092064","0.989350","5.688104","85312.000000","-9946.000000"
"6508","6507.000000","-0.111231","0.091916","0.989535","5.698835","86448.000000","-10700.000000"
"6509","6508.000000","-0.107806","0.093388","0.989776","5.709481","85045.000000","-9929.000000"
"6510","6509.000000","-0.105598","0.093422","0.990011","5.720064","84322.000000","-10102.000000"
"6511","6510.000000","-0.102994","0.094816","0.990153","5.730595","84237.000000","-9503.000000"
"6512","6511.000000","-0.100346","0.094821","0.990424","5.741084","84560.000000","-9374.000000"
"6513","6512.000000","-0.096948","0.095623","0.990685","5.751554","86178.000000","-9156.000000"
"6514","6513.000000","-0.095668","0.095227","0.990848","5.762048","84526.000000","-9384.000000"
"6515","6514.000000","-0.093620","0.095162","0.991050","5.772565","83418.000000","-8076.000000"
"6516","6515.000000","-0.090622","0.095021","0.991342","5.783084","86891.000000","-11031.000000"
"6517","6516.000000","-0.087253","0.094945","0.991651","5.793627","86315.000000","-11311.000000"
"6518","6517.000000","-0.085226","0.093573","0.991958","5.804225","84600.000000","-10034.000000"
"6519","6518.000000","-0.082458","0.094300","0.992123","5.814868","84226.000000","-11204.000000"
"6520","6519.000000","-0.081864","0.093497","0.992248","5.825523","85736.000000","-10772.000000"
"6521","6520.000000","-0.077382","0.093604","0.992598","5.836213","86573.000000","-9875.000000"
"6522","6521.000000","-0.075023","0.093396","0.992798","5.846946","84042.000000","-9432.000000"
"6523","6522.000000","-0.072997","0.093979","0.992894","5.857660","84351.000000","-9213.000000"
"6524","6523.000000","-0.071362","0.094495","0.992964","5.868334","85812.000000","-10022.000000"
"6525","6524.000000","-0.068538","0.094730","0.993141","5.878957","83650.000000","-9994.000000"
"6526","6525.000000","-0.065702","0.094079","0.993394","5.889582","83047.000000","-8257.000000"
"6527","6526.000000","-0.063895","0.096169","0.993312","5.900198","80999.000000","-7659.000000"
"6528","6527.000000","-0.063388","0.096715","0.993292","5.910784","83321.000000","-9261.000000"
"6529","6528.000000","-0.060765","0.097573","0.993372","5.921341","85410.000000","-10724.000000"
"6530","6529.000000","-0.060367","0.098286","0.993326","5.931879","83130.000000","-9316.000000"
"6531","6530.000000","-0.057743","0.099144","0.993396","5.942377","82652.000000","-9942.000000"
"6532","6531.000000","-0.055819","0.100083","0.993412","5.952816","85135.000000","-10399.000000"
"6533","6532.000000","-0.052897","0.100787","0.993501","5.963267","85512.000000","-10070.000000"
"6534","6533.000000","-0.051111","0.101570","0.993515","5.973751","84401.000000","-8453.000000"
"6535","6534.000000","-0.048895","0.102353","0.993546","5.984249","83092.000000","-9046.000000"
