"V1","V2","V3","V4","V5","V6","V7"
"8245","8244.000000","-0.337758","-0.201550","-0.919400","8.813469","83137.000000","-13239.000000"
"8246","8245.000000","-0.338964","-0.203332","-0.918564","8.808158","84080.000000","-13692.000000"
"8247","8246.000000","-0.340972","-0.204906","-0.917470","8.802873","85658.000000","-13180.000000"
"8248","8247.000000","-0.342584","-0.206656","-0.916476","8.797633","84766.000000","-13142.000000"
"8249","8248.000000","-0.343539","-0.208750","-0.915644","8.792432","82319.000000","-13217.000000"
"8250","8249.000000","-0.344602","-0.209708","-0.915026","8.787264","84342.000000","-13090.000000"
"8251","8250.000000","-0.346600","-0.211274","-0.913910","8.782156","85305.000000","-13615.000000"
"8252","8251.000000","-0.348892","-0.213570","-0.912504","8.777144","82780.000000","-14382.000000"
"8253","8252.000000","-0.349563","-0.216001","-0.911674","8.772213","83516.000000","-13818.000000"
"8254","8253.000000","-0.350340","-0.217294","-0.911068","8.767358","82464.000000","-12534.000000"
"8255","8254.000000","-0.350914","-0.218602","-0.910534","8.762563","84896.000000","-13530.000000"
"8256","8255.000000","-0.351562","-0.220876","-0.909735","8.757837","86078.000000","-13722.000000"
"8257","8256.000000","-0.352023","-0.223116","-0.909010","8.753185","84086.000000","-14186.000000"
"8258","8257.000000","-0.351842","-0.224213","-0.908810","8.748588","83892.000000","-14552.000000"
"8259","8258.000000","-0.352428","-0.227677","-0.907721","8.744052","85189.000000","-13401.000000"
"8260","8259.000000","-0.353468","-0.228607","-0.907083","8.739606","83832.000000","-13284.000000"
"8261","8260.000000","-0.353725","-0.231449","-0.906262","8.735207","83377.000000","-12437.000000"
"8262","8261.000000","-0.354259","-0.231188","-0.906120","8.730834","83584.000000","-13088.000000"
"8263","8262.000000","-0.354530","-0.231755","-0.905869","8.726473","86004.000000","-14322.000000"
"8264","8263.000000","-0.355567","-0.232680","-0.905225","8.722110","86971.000000","-14229.000000"
"8265","8264.000000","-0.355635","-0.235864","-0.904374","8.717787","84012.000000","-13086.000000"
"8266","8265.000000","-0.356188","-0.236691","-0.903940","8.713498","83905.000000","-13225.000000"
"8267","8266.000000","-0.356741","-0.237136","-0.903605","8.709270","86751.000000","-14353.000000"
"8268","8267.000000","-0.357067","-0.239732","-0.902791","8.705126","83255.000000","-13121.000000"
"8269","8268.000000","-0.358253","-0.241976","-0.901722","8.701058","82767.000000","-12195.000000"
"8270","8269.000000","-0.358676","-0.244249","-0.900941","8.697060","84024.000000","-13778.000000"
"8271","8270.000000","-0.359584","-0.246394","-0.899994","8.693152","83424.000000","-12288.000000"
"8272","8271.000000","-0.361478","-0.248573","-0.898635","8.689328","85479.000000","-14645.000000"
"8273","8272.000000","-0.363453","-0.251498","-0.897023","8.685653","83676.000000","-14694.000000"
"8274","8273.000000","-0.365200","-0.253043","-0.895878","8.682175","84078.000000","-12688.000000"
"8275","8274.000000","-0.365325","-0.256279","-0.894907","8.678860","86196.000000","-14078.000000"
"8276","8275.000000","-0.366303","-0.258486","-0.893872","8.675715","84212.000000","-13132.000000"
"8277","8276.000000","-0.367476","-0.260276","-0.892870","8.672768","82440.000000","-12508.000000"
"8278","8277.000000","-0.367978","-0.262380","-0.892047","8.670020","82051.000000","-12809.000000"
"8279","8278.000000","-0.369603","-0.264694","-0.890691","8.667501","80696.000000","-12726.000000"
"8280","8279.000000","-0.370109","-0.267493","-0.889644","8.665244","84664.000000","-13432.000000"
"8281","8280.000000","-0.369790","-0.268184","-0.889569","8.663266","83497.000000","-12795.000000"
"8282","8281.000000","-0.370511","-0.270155","-0.888672","8.661566","82335.000000","-13437.000000"
"8283","8282.000000","-0.371648","-0.273882","-0.887055","8.660130","84960.000000","-13050.000000"
"8284","8283.000000","-0.373531","-0.275817","-0.885663","8.658979","83532.000000","-13834.000000"
"8285","8284.000000","-0.376363","-0.278171","-0.883726","8.658158","82833.000000","-13437.000000"
"8286","8285.000000","-0.377458","-0.280556","-0.882504","8.657686","82412.000000","-13134.000000"
"8287","8286.000000","-0.377233","-0.283214","-0.881751","8.657529","82704.000000","-12674.000000"
"8288","8287.000000","-0.378217","-0.284819","-0.880812","8.657693","81895.000000","-13431.000000"
"8289","8288.000000","-0.378539","-0.285406","-0.880484","8.658129","81813.000000","-12315.000000"
"8290","8289.000000","-0.379295","-0.288920","-0.879011","8.658808","81229.000000","-12901.000000"
"8291","8290.000000","-0.378817","-0.291274","-0.878440","8.659751","83439.000000","-13005.000000"
"8292","8291.000000","-0.378975","-0.294092","-0.877432","8.660973","83890.000000","-12906.000000"
"8293","8292.000000","-0.380030","-0.295681","-0.876442","8.662431","82788.000000","-12706.000000"
"8294","8293.000000","-0.380502","-0.298867","-0.875155","8.664088","83103.000000","-13701.000000"
"8295","8294.000000","-0.380410","-0.301148","-0.874413","8.665938","82126.000000","-12882.000000"
"8296","8295.000000","-0.380000","-0.304646","-0.873379","8.667930","83347.000000","-13487.000000"
"8297","8296.000000","-0.380073","-0.305395","-0.873085","8.670057","82612.000000","-12488.000000"
"8298","8297.000000","-0.379438","-0.307328","-0.872683","8.672313","82574.000000","-12424.000000"
"8299","8298.000000","-0.379625","-0.309785","-0.871732","8.674717","83696.000000","-13228.000000"
"8300","8299.000000","-0.380757","-0.312682","-0.870203","8.677257","83530.000000","-12126.000000"
"8301","8300.000000","-0.379554","-0.314909","-0.869926","8.679910","82816.000000","-12574.000000"
"8302","8301.000000","-0.379931","-0.317341","-0.868877","8.682669","84878.000000","-14658.000000"
"8303","8302.000000","-0.381524","-0.319824","-0.867267","8.685576","82887.000000","-13205.000000"
"8304","8303.000000","-0.382525","-0.322821","-0.865714","8.688647","83668.000000","-14176.000000"
"8305","8304.000000","-0.382636","-0.327245","-0.864002","8.691858","84561.000000","-14457.000000"
"8306","8305.000000","-0.381933","-0.329461","-0.863471","8.695226","84076.000000","-14930.000000"
"8307","8306.000000","-0.382996","-0.331076","-0.862382","8.698748","83827.000000","-12455.000000"
"8308","8307.000000","-0.383236","-0.333178","-0.861466","8.702418","83120.000000","-13350.000000"
"8309","8308.000000","-0.383398","-0.335648","-0.860434","8.706229","82884.000000","-12960.000000"
"8310","8309.000000","-0.382702","-0.338212","-0.859739","8.710181","83709.000000","-13779.000000"
"8311","8310.000000","-0.382963","-0.338936","-0.859338","8.714251","83265.000000","-12689.000000"
"8312","8311.000000","-0.382890","-0.341924","-0.858186","8.718433","82637.000000","-12581.000000"
"8313","8312.000000","-0.382370","-0.344133","-0.857535","8.722713","83756.000000","-14358.000000"
"8314","8313.000000","-0.383085","-0.347433","-0.855883","8.727047","81124.000000","-13414.000000"
"8315","8314.000000","-0.383648","-0.348707","-0.855113","8.731436","82793.000000","-14831.000000"
"8316","8315.000000","-0.382905","-0.351462","-0.854317","8.735858","83287.000000","-14265.000000"
"8317","8316.000000","-0.382758","-0.353673","-0.853470","8.740293","83173.000000","-13021.000000"
"8318","8317.000000","-0.382445","-0.355178","-0.852986","8.744753","83908.000000","-13410.000000"
"8319","8318.000000","-0.381870","-0.356940","-0.852508","8.749225","81712.000000","-12958.000000"
"8320","8319.000000","-0.382860","-0.359572","-0.850956","8.753716","84916.000000","-14576.000000"
"8321","8320.000000","-0.380744","-0.362336","-0.850733","8.758240","82272.000000","-13016.000000"
"8322","8321.000000","-0.379883","-0.364501","-0.850193","8.762804","83515.000000","-13445.000000"
"8323","8322.000000","-0.379020","-0.366665","-0.849647","8.767387","84799.000000","-14397.000000"
"8324","8323.000000","-0.378236","-0.368448","-0.849225","8.771996","82353.000000","-12437.000000"
"8325","8324.000000","-0.378226","-0.369846","-0.848622","8.776637","82865.000000","-13789.000000"
"8326","8325.000000","-0.378149","-0.371641","-0.847872","8.781340","84860.000000","-14906.000000"
"8327","8326.000000","-0.378449","-0.372176","-0.847503","8.786089","84227.000000","-13987.000000"
"8328","8327.000000","-0.378500","-0.372923","-0.847152","8.790836","83563.000000","-13891.000000"
"8329","8328.000000","-0.378858","-0.374677","-0.846217","8.795573","84779.000000","-14457.000000"
"8330","8329.000000","-0.378486","-0.377325","-0.845207","8.800287","81968.000000","-12650.000000"
"8331","8330.000000","-0.377661","-0.380216","-0.844279","8.804942","85538.000000","-13648.000000"
"8332","8331.000000","-0.378044","-0.382691","-0.842989","8.809518","84077.000000","-13791.000000"
"8333","8332.000000","-0.378452","-0.382167","-0.843043","8.814028","84243.000000","-14475.000000"
"8334","8333.000000","-0.377775","-0.384276","-0.842389","8.818465","83036.000000","-13834.000000"
"8335","8334.000000","-0.376862","-0.386614","-0.841727","8.822823","82188.000000","-13470.000000"
"8336","8335.000000","-0.377072","-0.388920","-0.840570","8.827074","82987.000000","-13431.000000"
"8337","8336.000000","-0.377013","-0.391871","-0.839225","8.831246","83354.000000","-13418.000000"
"8338","8337.000000","-0.376030","-0.395272","-0.838070","8.835380","83781.000000","-13743.000000"
"8339","8338.000000","-0.375744","-0.398024","-0.836895","8.839477","83482.000000","-14594.000000"
"8340","8339.000000","-0.375105","-0.399927","-0.836274","8.843517","84806.000000","-14694.000000"
"8341","8340.000000","-0.375306","-0.403158","-0.834631","8.847512","84081.000000","-14185.000000"
"8342","8341.000000","-0.375169","-0.405136","-0.833734","8.851471","84717.000000","-14643.000000"
"8343","8342.000000","-0.375250","-0.407548","-0.832522","8.855359","85312.000000","-13996.000000"
"8344","8343.000000","-0.374872","-0.408824","-0.832066","8.859182","83734.000000","-14240.000000"
"8345","8344.000000","-0.374949","-0.411235","-0.830843","8.862933","84961.000000","-14323.000000"
"8346","8345.000000","-0.375405","-0.412365","-0.830076","8.866627","84606.000000","-15100.000000"
"8347","8346.000000","-0.374790","-0.414988","-0.829046","8.870249","85834.000000","-15440.000000"
"8348","8347.000000","-0.375316","-0.416192","-0.828204","8.873787","84846.000000","-13718.000000"
"8349","8348.000000","-0.374664","-0.417144","-0.828021","8.877218","86445.000000","-14243.000000"
"8350","8349.000000","-0.373916","-0.419872","-0.826979","8.880579","83228.000000","-14456.000000"
"8351","8350.000000","-0.374944","-0.421173","-0.825852","8.883861","84029.000000","-13101.000000"
"8352","8351.000000","-0.374415","-0.422465","-0.825431","8.887079","83457.000000","-12593.000000"
"8353","8352.000000","-0.374632","-0.422882","-0.825119","8.890234","85929.000000","-14297.000000"
"8354","8353.000000","-0.375081","-0.423995","-0.824344","8.893325","82937.000000","-13417.000000"
"8355","8354.000000","-0.376093","-0.424090","-0.823834","8.896331","84422.000000","-13258.000000"
"8356","8355.000000","-0.377508","-0.426115","-0.822140","8.899239","83064.000000","-14138.000000"
"8357","8356.000000","-0.376515","-0.429213","-0.820983","8.902049","86439.000000","-13987.000000"
"8358","8357.000000","-0.376403","-0.432055","-0.819542","8.904761","84212.000000","-12964.000000"
"8359","8358.000000","-0.377163","-0.433449","-0.818456","8.907374","84402.000000","-12982.000000"
"8360","8359.000000","-0.377687","-0.435206","-0.817281","8.909855","84555.000000","-13059.000000"
"8361","8360.000000","-0.377169","-0.438107","-0.815969","8.912196","87984.000000","-15338.000000"
"8362","8361.000000","-0.378070","-0.439503","-0.814801","8.914404","84789.000000","-13451.000000"
"8363","8362.000000","-0.378722","-0.441727","-0.813294","8.916494","83491.000000","-14751.000000"
"8364","8363.000000","-0.378368","-0.442815","-0.812867","8.918480","83683.000000","-13475.000000"
"8365","8364.000000","-0.379016","-0.445032","-0.811353","8.920367","85098.000000","-14208.000000"
"8366","8365.000000","-0.379541","-0.446913","-0.810073","8.922151","85571.000000","-15153.000000"
"8367","8366.000000","-0.378484","-0.449103","-0.809355","8.923816","83427.000000","-12397.000000"
"8368","8367.000000","-0.378912","-0.450174","-0.808560","8.925348","85720.000000","-14856.000000"
"8369","8368.000000","-0.379349","-0.453605","-0.806434","8.926749","84623.000000","-13425.000000"
"8370","8369.000000","-0.378845","-0.455722","-0.805478","8.928039","85638.000000","-15006.000000"
"8371","8370.000000","-0.380523","-0.456628","-0.804172","8.929218","82445.000000","-12699.000000"
"8372","8371.000000","-0.380818","-0.457811","-0.803360","8.930265","84063.000000","-13601.000000"
"8373","8372.000000","-0.381459","-0.458997","-0.802379","8.931159","83257.000000","-14719.000000"
"8374","8373.000000","-0.381548","-0.461412","-0.800950","8.931887","84500.000000","-13576.000000"
"8375","8374.000000","-0.381302","-0.462828","-0.800249","8.932469","85744.000000","-15522.000000"
"8376","8375.000000","-0.382206","-0.463315","-0.799536","8.932905","85326.000000","-14308.000000"
"8377","8376.000000","-0.382053","-0.466697","-0.797640","8.933203","81398.000000","-13082.000000"
"8378","8377.000000","-0.382932","-0.468080","-0.796407","8.933363","85706.000000","-15548.000000"
"8379","8378.000000","-0.382305","-0.469960","-0.795601","8.933390","83591.000000","-14141.000000"
"8380","8379.000000","-0.382139","-0.472176","-0.794367","8.933259","83800.000000","-13698.000000"
"8381","8380.000000","-0.382693","-0.473799","-0.793134","8.932954","83528.000000","-12736.000000"
"8382","8381.000000","-0.382990","-0.475675","-0.791866","8.932462","84314.000000","-13326.000000"
"8383","8382.000000","-0.383284","-0.477546","-0.790596","8.931796","84941.000000","-15239.000000"
"8384","8383.000000","-0.383028","-0.478959","-0.789866","8.930923","83594.000000","-13570.000000"
"8385","8384.000000","-0.382082","-0.480549","-0.789358","8.929821","81936.000000","-12282.000000"
"8386","8385.000000","-0.382051","-0.481435","-0.788833","8.928503","83098.000000","-13876.000000"
"8387","8386.000000","-0.381946","-0.482982","-0.787938","8.926964","83201.000000","-13069.000000"
"8388","8387.000000","-0.382678","-0.482628","-0.787799","8.925181","85307.000000","-15065.000000"
"8389","8388.000000","-0.382463","-0.484315","-0.786868","8.923149","82856.000000","-14000.000000"
"8390","8389.000000","-0.383461","-0.484408","-0.786325","8.920866","81592.000000","-13632.000000"
"8391","8390.000000","-0.384193","-0.484055","-0.786185","8.918332","84855.000000","-15525.000000"
"8392","8391.000000","-0.383821","-0.485155","-0.785688","8.915534","85699.000000","-13385.000000"
"8393","8392.000000","-0.384096","-0.486306","-0.784842","8.912464","81870.000000","-12382.000000"
"8394","8393.000000","-0.384106","-0.487012","-0.784399","8.909136","82477.000000","-13653.000000"
"8395","8394.000000","-0.384492","-0.488072","-0.783551","8.905515","84978.000000","-13528.000000"
"8396","8395.000000","-0.384887","-0.489835","-0.782256","8.901593","84314.000000","-13110.000000"
"8397","8396.000000","-0.384400","-0.492477","-0.780835","8.897363","82698.000000","-12336.000000"
"8398","8397.000000","-0.384985","-0.494550","-0.779235","8.892846","81775.000000","-13713.000000"
"8399","8398.000000","-0.385636","-0.495289","-0.778443","8.888034","86109.000000","-15047.000000"
"8400","8399.000000","-0.386333","-0.495821","-0.777759","8.882940","83702.000000","-13710.000000"
"8401","8400.000000","-0.385836","-0.498488","-0.776299","8.877600","82094.000000","-14996.000000"
"8402","8401.000000","-0.386409","-0.499855","-0.775134","8.872005","81764.000000","-13874.000000"
"8403","8402.000000","-0.386598","-0.502346","-0.773428","8.866163","83876.000000","-13516.000000"
"8404","8403.000000","-0.385786","-0.504044","-0.772728","8.860093","84303.000000","-14859.000000"
"8405","8404.000000","-0.385359","-0.506029","-0.771643","8.853858","84153.000000","-14189.000000"
"8406","8405.000000","-0.383962","-0.508172","-0.770931","8.847451","79655.000000","-12335.000000"
"8407","8406.000000","-0.383765","-0.508217","-0.771000","8.840871","86140.000000","-13390.000000"
"8408","8407.000000","-0.383138","-0.509542","-0.770436","8.834133","84506.000000","-14138.000000"
"8409","8408.000000","-0.382321","-0.510532","-0.770187","8.827263","83833.000000","-13749.000000"
"8410","8409.000000","-0.382497","-0.512306","-0.768921","8.820254","80467.000000","-13371.000000"
"8411","8410.000000","-0.382798","-0.513250","-0.768141","8.813086","84155.000000","-14273.000000"
"8412","8411.000000","-0.381521","-0.514557","-0.767902","8.805792","83709.000000","-14011.000000"
"8413","8412.000000","-0.381090","-0.515824","-0.767265","8.798393","84632.000000","-14504.000000"
"8414","8413.000000","-0.380354","-0.517531","-0.766481","8.790883","81134.000000","-13970.000000"
"8415","8414.000000","-0.379664","-0.518374","-0.766253","8.783253","86256.000000","-13746.000000"
"8416","8415.000000","-0.379966","-0.519310","-0.765469","8.775526","85833.000000","-14567.000000"
"8417","8416.000000","-0.378882","-0.520242","-0.765374","8.767742","81823.000000","-12553.000000"
"8418","8417.000000","-0.378791","-0.521587","-0.764503","8.759902","82603.000000","-13315.000000"
"8419","8418.000000","-0.378398","-0.522000","-0.764415","8.752020","84471.000000","-14721.000000"
"8420","8419.000000","-0.378699","-0.522932","-0.763629","8.744117","83728.000000","-13744.000000"
"8421","8420.000000","-0.378166","-0.524859","-0.762570","8.736221","84109.000000","-12505.000000"
"8422","8421.000000","-0.377140","-0.526565","-0.761902","8.728346","79667.000000","-12367.000000"
"8423","8422.000000","-0.376707","-0.527805","-0.761258","8.720507","85026.000000","-13614.000000"
"8424","8423.000000","-0.376604","-0.529830","-0.759901","8.712710","84203.000000","-13545.000000"
"8425","8424.000000","-0.376598","-0.530514","-0.759427","8.704971","85078.000000","-13320.000000"
"8426","8425.000000","-0.375760","-0.532845","-0.758209","8.697274","80694.000000","-12382.000000"
"8427","8426.000000","-0.374450","-0.533579","-0.758341","8.689571","84697.000000","-13485.000000"
"8428","8427.000000","-0.372595","-0.536224","-0.757388","8.681867","83859.000000","-13497.000000"
"8429","8428.000000","-0.373574","-0.536999","-0.756356","8.674150","85576.000000","-14310.000000"
"8430","8429.000000","-0.373973","-0.536580","-0.756456","8.666404","80320.000000","-13666.000000"
"8431","8430.000000","-0.373813","-0.537141","-0.756137","8.658629","85199.000000","-14409.000000"
"8432","8431.000000","-0.373414","-0.537560","-0.756037","8.650812","83664.000000","-14284.000000"
"8433","8432.000000","-0.372123","-0.538842","-0.755760","8.642930","85285.000000","-13967.000000"
"8434","8433.000000","-0.371251","-0.539960","-0.755391","8.634998","83099.000000","-13903.000000"
"8435","8434.000000","-0.370781","-0.540655","-0.755125","8.626980","82777.000000","-13463.000000"
"8436","8435.000000","-0.370271","-0.542405","-0.754120","8.618890","81548.000000","-12996.000000"
"8437","8436.000000","-0.370052","-0.542559","-0.754116","8.610749","85319.000000","-15039.000000"
"8438","8437.000000","-0.368022","-0.544801","-0.753493","8.602543","80626.000000","-13334.000000"
"8439","8438.000000","-0.368039","-0.544698","-0.753560","8.594264","84361.000000","-14545.000000"
"8440","8439.000000","-0.367476","-0.546608","-0.752450","8.585905","83127.000000","-13957.000000"
"8441","8440.000000","-0.365697","-0.549235","-0.751403","8.577466","84610.000000","-13548.000000"
"8442","8441.000000","-0.366300","-0.551288","-0.749604","8.568946","82028.000000","-13294.000000"
"8443","8442.000000","-0.365824","-0.553798","-0.747984","8.560359","84053.000000","-12877.000000"
"8444","8443.000000","-0.365693","-0.555202","-0.747007","8.551699","83029.000000","-11907.000000"
"8445","8444.000000","-0.363660","-0.557335","-0.746411","8.542987","84264.000000","-13030.000000"
"8446","8445.000000","-0.362322","-0.558090","-0.746497","8.534223","81545.000000","-12853.000000"
"8447","8446.000000","-0.362116","-0.558214","-0.746505","8.525406","85421.000000","-13987.000000"
"8448","8447.000000","-0.360393","-0.559974","-0.746020","8.516515","82962.000000","-12402.000000"
"8449","8448.000000","-0.359378","-0.562045","-0.744951","8.507577","82918.000000","-13088.000000"
"8450","8449.000000","-0.357743","-0.564398","-0.743959","8.498638","83995.000000","-13563.000000"
"8451","8450.000000","-0.356893","-0.565980","-0.743165","8.489668","82363.000000","-12395.000000"
"8452","8451.000000","-0.354842","-0.568160","-0.742484","8.480673","82652.000000","-12766.000000"
"8453","8452.000000","-0.354191","-0.569686","-0.741624","8.471662","81972.000000","-11558.000000"
"8454","8453.000000","-0.353139","-0.571302","-0.740882","8.462626","82621.000000","-12199.000000"
"8455","8454.000000","-0.352275","-0.572820","-0.740122","8.453566","84188.000000","-12832.000000"
"8456","8455.000000","-0.351832","-0.573908","-0.739489","8.444497","83255.000000","-12223.000000"
"8457","8456.000000","-0.350814","-0.576272","-0.738133","8.435433","81998.000000","-12646.000000"
"8458","8457.000000","-0.351385","-0.577063","-0.737243","8.426396","84887.000000","-13913.000000"
"8459","8458.000000","-0.349545","-0.580199","-0.735654","8.417363","83759.000000","-12825.000000"
"8460","8459.000000","-0.347663","-0.580894","-0.735998","8.408314","83417.000000","-12939.000000"
"8461","8460.000000","-0.346338","-0.582810","-0.735107","8.399277","83385.000000","-13381.000000"
"8462","8461.000000","-0.345825","-0.585312","-0.733359","8.390267","84839.000000","-14203.000000"
"8463","8462.000000","-0.344018","-0.587125","-0.732759","8.381277","85246.000000","-14460.000000"
"8464","8463.000000","-0.342930","-0.589354","-0.731478","8.372336","83501.000000","-13593.000000"
"8465","8464.000000","-0.340850","-0.590807","-0.731279","8.363445","83485.000000","-14055.000000"
"8466","8465.000000","-0.340421","-0.592635","-0.729998","8.354583","85683.000000","-13933.000000"
"8467","8466.000000","-0.341150","-0.595174","-0.727588","8.345725","84139.000000","-13687.000000"
"8468","8467.000000","-0.341624","-0.596865","-0.725979","8.336880","82964.000000","-12330.000000"
"8469","8468.000000","-0.340650","-0.598434","-0.725145","8.328063","82834.000000","-13268.000000"
"8470","8469.000000","-0.339717","-0.600595","-0.723794","8.319288","83409.000000","-13243.000000"
"8471","8470.000000","-0.338991","-0.601962","-0.722998","8.310549","84335.000000","-14035.000000"
"8472","8471.000000","-0.339414","-0.603402","-0.721599","8.301808","83917.000000","-12797.000000"
"8473","8472.000000","-0.338067","-0.605991","-0.720060","8.293050","83967.000000","-13149.000000"
"8474","8473.000000","-0.337118","-0.606904","-0.719736","8.284253","85276.000000","-13688.000000"
"8475","8474.000000","-0.335750","-0.608992","-0.718610","8.275424","85264.000000","-13196.000000"
"8476","8475.000000","-0.333877","-0.611418","-0.717422","8.266579","84419.000000","-13627.000000"
"8477","8476.000000","-0.333870","-0.612670","-0.716356","8.257716","84307.000000","-13633.000000"
"8478","8477.000000","-0.334760","-0.613034","-0.715629","8.248821","83503.000000","-12897.000000"
"8479","8478.000000","-0.333159","-0.614637","-0.715001","8.239864","85152.000000","-13702.000000"
"8480","8479.000000","-0.331792","-0.617207","-0.713422","8.230814","83733.000000","-13369.000000"
"8481","8480.000000","-0.330895","-0.620053","-0.711367","8.221694","82848.000000","-13046.000000"
"8482","8481.000000","-0.329557","-0.621832","-0.710435","8.212518","83933.000000","-13265.000000"
"8483","8482.000000","-0.329088","-0.623633","-0.709072","8.203303","85042.000000","-14678.000000"
"8484","8483.000000","-0.327692","-0.625448","-0.708119","8.194069","85773.000000","-13195.000000"
"8485","8484.000000","-0.328613","-0.627268","-0.706080","8.184833","83898.000000","-13884.000000"
"8486","8485.000000","-0.326330","-0.628708","-0.705858","8.175587","83493.000000","-13595.000000"
"8487","8486.000000","-0.324926","-0.631160","-0.704315","8.166330","86572.000000","-14916.000000"
"8488","8487.000000","-0.323864","-0.632043","-0.704013","8.157117","84882.000000","-13422.000000"
"8489","8488.000000","-0.323269","-0.635017","-0.701606","8.147954","83688.000000","-13340.000000"
"8490","8489.000000","-0.320296","-0.637830","-0.700417","8.138864","84182.000000","-13424.000000"
"8491","8490.000000","-0.319793","-0.638895","-0.699676","8.129825","86743.000000","-14275.000000"
"8492","8491.000000","-0.317854","-0.640546","-0.699049","8.120867","85930.000000","-13810.000000"
"8493","8492.000000","-0.316927","-0.640067","-0.699908","8.111983","83025.000000","-13285.000000"
"8494","8493.000000","-0.314601","-0.642080","-0.699113","8.103135","85255.000000","-14095.000000"
"8495","8494.000000","-0.315825","-0.642209","-0.698442","8.094285","87763.000000","-14503.000000"
"8496","8495.000000","-0.314896","-0.644240","-0.696990","8.085471","84481.000000","-13187.000000"
"8497","8496.000000","-0.315259","-0.645673","-0.695499","8.076717","82560.000000","-12954.000000"
"8498","8497.000000","-0.315277","-0.646857","-0.694389","8.067968","85516.000000","-14938.000000"
"8499","8498.000000","-0.316245","-0.648084","-0.692803","8.059218","85367.000000","-12681.000000"
"8500","8499.000000","-0.317068","-0.648591","-0.691952","8.050473","85694.000000","-13382.000000"
"8501","8500.000000","-0.316116","-0.649425","-0.691605","8.041749","82685.000000","-13605.000000"
"8502","8501.000000","-0.315647","-0.649876","-0.691396","8.033040","83265.000000","-12407.000000"
"8503","8502.000000","-0.312891","-0.651703","-0.690929","8.024375","85306.000000","-13684.000000"
"8504","8503.000000","-0.312377","-0.652755","-0.690167","8.015747","84513.000000","-12987.000000"
"8505","8504.000000","-0.311961","-0.654407","-0.688790","8.007148","83158.000000","-14046.000000"
"8506","8505.000000","-0.311545","-0.656052","-0.687412","7.998548","82898.000000","-13556.000000"
"8507","8506.000000","-0.311122","-0.656990","-0.686708","7.989954","84952.000000","-14476.000000"
"8508","8507.000000","-0.310115","-0.658394","-0.685818","7.981397","85617.000000","-13139.000000"
"8509","8508.000000","-0.309262","-0.659181","-0.685447","7.972901","82435.000000","-14267.000000"
"8510","8509.000000","-0.308208","-0.660708","-0.684451","7.964466","82545.000000","-13207.000000"
"8511","8510.000000","-0.306398","-0.661692","-0.684312","7.956092","85533.000000","-13819.000000"
"8512","8511.000000","-0.306253","-0.662403","-0.683690","7.947756","85428.000000","-13114.000000"
"8513","8512.000000","-0.304874","-0.663994","-0.682762","7.939442","84095.000000","-13927.000000"
"8514","8513.000000","-0.304924","-0.664561","-0.682188","7.931206","83194.000000","-12964.000000"
"8515","8514.000000","-0.305688","-0.666249","-0.680196","7.923071","84966.000000","-13908.000000"
"8516","8515.000000","-0.305643","-0.666838","-0.679639","7.915005","86765.000000","-15455.000000"
"8517","8516.000000","-0.305268","-0.667161","-0.679491","7.907026","82917.000000","-13465.000000"
"8518","8517.000000","-0.303890","-0.668969","-0.678330","7.899100","83722.000000","-12360.000000"
"8519","8518.000000","-0.304059","-0.669845","-0.677389","7.891214","85563.000000","-14229.000000"
"8520","8519.000000","-0.302302","-0.670819","-0.677212","7.883359","84405.000000","-13401.000000"
"8521","8520.000000","-0.300065","-0.672237","-0.676800","7.875511","83586.000000","-13918.000000"
"8522","8521.000000","-0.298592","-0.674166","-0.675532","7.867711","81996.000000","-12908.000000"
"8523","8522.000000","-0.297325","-0.676380","-0.673876","7.859966","85057.000000","-14117.000000"
"8524","8523.000000","-0.296839","-0.676829","-0.673639","7.852245","86962.000000","-14642.000000"
"8525","8524.000000","-0.296305","-0.678310","-0.672384","7.844548","82382.000000","-13184.000000"
"8526","8525.000000","-0.295775","-0.679895","-0.671015","7.836883","84154.000000","-13238.000000"
"8527","8526.000000","-0.294467","-0.681637","-0.669821","7.829266","82416.000000","-12798.000000"
"8528","8527.000000","-0.293036","-0.683296","-0.668758","7.821721","84878.000000","-13988.000000"
"8529","8528.000000","-0.291883","-0.685221","-0.667290","7.814272","83172.000000","-13582.000000"
"8530","8529.000000","-0.290988","-0.686078","-0.666800","7.806887","82787.000000","-13303.000000"
"8531","8530.000000","-0.290094","-0.686933","-0.666309","7.799566","85700.000000","-15612.000000"
"8532","8531.000000","-0.288754","-0.688113","-0.665674","7.792310","84315.000000","-14235.000000"
"8533","8532.000000","-0.286478","-0.689811","-0.664900","7.785094","81171.000000","-12249.000000"
"8534","8533.000000","-0.286609","-0.691354","-0.663238","7.777920","83674.000000","-13272.000000"
"8535","8534.000000","-0.284468","-0.693476","-0.661944","7.770794","82980.000000","-14788.000000"
"8536","8535.000000","-0.284760","-0.694870","-0.660354","7.763734","85095.000000","-14913.000000"
"8537","8536.000000","-0.283578","-0.695889","-0.659789","7.756715","83206.000000","-12118.000000"
"8538","8537.000000","-0.282807","-0.698046","-0.657839","7.749747","82534.000000","-13272.000000"
"8539","8538.000000","-0.282799","-0.698708","-0.657139","7.742835","84315.000000","-13973.000000"
"8540","8539.000000","-0.283790","-0.700046","-0.655285","7.735982","85346.000000","-14670.000000"
"8541","8540.000000","-0.284057","-0.701402","-0.653718","7.729219","83682.000000","-13274.000000"
