"V1","V2","V3","V4","V5","V6","V7"
"7312","7311.000000","0.808398","0.583583","0.076958","5.347900","93369.000000","7639.000000"
"7313","7312.000000","0.807781","0.584561","0.076014","5.344867","96937.000000","9939.000000"
"7314","7313.000000","0.807018","0.585945","0.073415","5.341902","95663.000000","8361.000000"
"7315","7314.000000","0.805975","0.587656","0.071164","5.338993","94697.000000","6885.000000"
"7316","7315.000000","0.805130","0.589123","0.068554","5.336153","93863.000000","8007.000000"
"7317","7316.000000","0.803740","0.591111","0.067749","5.333392","95635.000000","8703.000000"
"7318","7317.000000","0.802034","0.593624","0.065974","5.330711","95269.000000","7979.000000"
"7319","7318.000000","0.801167","0.595073","0.063403","5.328144","92664.000000","7196.000000"
"7320","7319.000000","0.800037","0.596743","0.061956","5.325646","94119.000000","7353.000000"
"7321","7320.000000","0.799767","0.597231","0.060733","5.323240","94607.000000","8759.000000"
"7322","7321.000000","0.798540","0.599078","0.058649","5.320915","95032.000000","8560.000000"
"7323","7322.000000","0.797564","0.600556","0.056781","5.318623","94289.000000","8109.000000"
"7324","7323.000000","0.796691","0.601772","0.056165","5.316388","94589.000000","8037.000000"
"7325","7324.000000","0.795813","0.602989","0.055548","5.314187","96161.000000","7789.000000"
"7326","7325.000000","0.795073","0.604173","0.053236","5.311974","97217.000000","9713.000000"
"7327","7326.000000","0.793969","0.605741","0.051877","5.309759","92487.000000","6575.000000"
"7328","7327.000000","0.793607","0.606419","0.049436","5.307567","93850.000000","8112.000000"
"7329","7328.000000","0.792868","0.607463","0.048469","5.305386","94010.000000","7964.000000"
"7330","7329.000000","0.792090","0.608594","0.046986","5.303239","96102.000000","7856.000000"
"7331","7330.000000","0.791155","0.609930","0.045376","5.301149","93575.000000","7577.000000"
"7332","7331.000000","0.790366","0.611092","0.043460","5.299141","93970.000000","7582.000000"
"7333","7332.000000","0.788820","0.613248","0.041106","5.297237","95040.000000","8136.000000"
"7334","7333.000000","0.788334","0.614062","0.038170","5.295415","96222.000000","8826.000000"
"7335","7334.000000","0.787503","0.615271","0.035783","5.293708","93951.000000","7579.000000"
"7336","7335.000000","0.786833","0.616237","0.033841","5.292130","95965.000000","7763.000000"
"7337","7336.000000","0.785677","0.617785","0.032464","5.290691","93061.000000","8439.000000"
"7338","7337.000000","0.785387","0.618245","0.030668","5.289369","94464.000000","8238.000000"
"7339","7338.000000","0.785711","0.617902","0.029245","5.288129","94452.000000","7858.000000"
"7340","7339.000000","0.784321","0.619743","0.027569","5.286970","94224.000000","8364.000000"
"7341","7340.000000","0.783955","0.620283","0.025770","5.285881","95590.000000","8984.000000"
"7342","7341.000000","0.783237","0.621212","0.025216","5.284863","95484.000000","7736.000000"
"7343","7342.000000","0.782556","0.622171","0.022574","5.283926","93783.000000","8843.000000"
"7344","7343.000000","0.781482","0.623539","0.022045","5.283094","95351.000000","8371.000000"
"7345","7344.000000","0.780757","0.624466","0.021490","5.282356","92554.000000","9202.000000"
"7346","7345.000000","0.780139","0.625310","0.019249","5.281735","97921.000000","9925.000000"
"7347","7346.000000","0.779761","0.625846","0.017024","5.281219","93646.000000","8052.000000"
"7348","7347.000000","0.778746","0.627133","0.016070","5.280844","93997.000000","8865.000000"
"7349","7348.000000","0.778043","0.628032","0.014973","5.280657","95990.000000","8662.000000"
"7350","7349.000000","0.777322","0.628968","0.013016","5.280657","93396.000000","6766.000000"
"7351","7350.000000","0.776361","0.630198","0.010650","5.280833","94419.000000","8903.000000"
"7352","7351.000000","0.775569","0.631193","0.009391","5.281149","94220.000000","7984.000000"
"7353","7352.000000","0.773973","0.633174","0.007573","5.281606","92495.000000","6883.000000"
"7354","7353.000000","0.773024","0.634363","0.004210","5.282180","95825.000000","7507.000000"
"7355","7354.000000","0.772607","0.634877","0.003089","5.282883","95906.000000","8716.000000"
"7356","7355.000000","0.771251","0.636528","0.001826","5.283715","94057.000000","7465.000000"
"7357","7356.000000","0.770656","0.637251","0.000421","5.284663","95533.000000","7285.000000"
"7358","7357.000000","0.770231","0.637762","-0.001826","5.285671","95482.000000","8178.000000"
"7359","7358.000000","0.769645","0.638465","-0.003093","5.286701","94073.000000","8339.000000"
"7360","7359.000000","0.768401","0.639959","-0.003517","5.287731","94699.000000","8845.000000"
"7361","7360.000000","0.767321","0.641242","-0.005212","5.288784","92628.000000","8866.000000"
"7362","7361.000000","0.766880","0.641744","-0.007751","5.289873","97801.000000","8621.000000"
"7363","7362.000000","0.766138","0.642604","-0.009578","5.290996","92027.000000","6755.000000"
"7364","7363.000000","0.765244","0.643667","-0.009721","5.292189","94131.000000","8627.000000"
"7365","7364.000000","0.764839","0.644127","-0.010987","5.293428","93902.000000","7762.000000"
"7366","7365.000000","0.764340","0.644700","-0.012119","5.294714","96855.000000","9511.000000"
"7367","7366.000000","0.763651","0.645450","-0.015234","5.296047","92440.000000","7454.000000"
"7368","7367.000000","0.763466","0.645630","-0.016793","5.297495","93791.000000","7599.000000"
"7369","7368.000000","0.762551","0.646680","-0.017924","5.299072","93777.000000","7867.000000"
"7370","7369.000000","0.761780","0.647513","-0.020455","5.300800","97201.000000","9213.000000"
"7371","7370.000000","0.760907","0.648452","-0.023028","5.302679","93439.000000","8231.000000"
"7372","7371.000000","0.760716","0.648630","-0.024311","5.304721","95195.000000","8447.000000"
"7373","7372.000000","0.760003","0.649370","-0.026739","5.306891","93857.000000","8445.000000"
"7374","7373.000000","0.759235","0.650208","-0.028141","5.309164","94098.000000","9614.000000"
"7375","7374.000000","0.758502","0.650953","-0.030567","5.311553","96097.000000","9685.000000"
"7376","7375.000000","0.757811","0.651737","-0.031015","5.314046","94163.000000","7477.000000"
"7377","7376.000000","0.757008","0.652612","-0.032198","5.316619","94983.000000","8077.000000"
"7378","7377.000000","0.755884","0.653841","-0.033636","5.319214","97092.000000","8354.000000"
"7379","7378.000000","0.755073","0.654642","-0.036172","5.321844","94888.000000","9038.000000"
"7380","7379.000000","0.755262","0.654343","-0.037614","5.324495","95215.000000","8817.000000"
"7381","7380.000000","0.754884","0.654705","-0.038879","5.327156","95725.000000","8841.000000"
"7382","7381.000000","0.754626","0.654945","-0.039844","5.329828","94683.000000","7815.000000"
"7383","7382.000000","0.753817","0.655758","-0.041721","5.332533","96281.000000","8591.000000"
"7384","7383.000000","0.753022","0.656586","-0.043034","5.335271","93255.000000","7097.000000"
"7385","7384.000000","0.752068","0.657544","-0.045059","5.338032","94066.000000","7906.000000"
"7386","7385.000000","0.751437","0.658075","-0.047746","5.340848","96087.000000","8027.000000"
"7387","7386.000000","0.750889","0.658555","-0.049718","5.343767","95652.000000","6628.000000"
"7388","7387.000000","0.749762","0.659688","-0.051654","5.346801","95097.000000","8365.000000"
"7389","7388.000000","0.747998","0.661548","-0.053408","5.349936","94408.000000","7568.000000"
"7390","7389.000000","0.747130","0.662326","-0.055871","5.353174","93811.000000","7757.000000"
"7391","7390.000000","0.746047","0.663374","-0.057871","5.356526","93142.000000","6452.000000"
"7392","7391.000000","0.744927","0.664390","-0.060581","5.359991","95285.000000","9937.000000"
"7393","7392.000000","0.744339","0.664915","-0.062028","5.363569","93861.000000","7251.000000"
"7394","7393.000000","0.743110","0.666021","-0.064835","5.367248","96717.000000","7759.000000"
"7395","7394.000000","0.742529","0.666365","-0.067892","5.371040","95200.000000","8714.000000"
"7396","7395.000000","0.741102","0.667706","-0.070255","5.374922","94588.000000","7718.000000"
"7397","7396.000000","0.740327","0.668438","-0.071460","5.378859","95819.000000","8325.000000"
"7398","7397.000000","0.740007","0.668666","-0.072628","5.382850","95652.000000","8408.000000"
"7399","7398.000000","0.739967","0.668528","-0.074297","5.386918","96227.000000","6525.000000"
"7400","7399.000000","0.738851","0.669458","-0.076976","5.391030","94595.000000","8599.000000"
"7401","7400.000000","0.738187","0.669960","-0.078953","5.395173","95174.000000","7386.000000"
"7402","7401.000000","0.737864","0.670095","-0.080807","5.399336","94980.000000","7274.000000"
"7403","7402.000000","0.737257","0.670663","-0.081631","5.403530","96800.000000","8432.000000"
"7404","7403.000000","0.736705","0.671048","-0.083433","5.407755","94078.000000","7744.000000"
"7405","7404.000000","0.734758","0.672918","-0.085514","5.412034","96456.000000","9108.000000"
"7406","7405.000000","0.733749","0.673837","-0.086924","5.416343","93357.000000","6725.000000"
"7407","7406.000000","0.732280","0.675177","-0.088892","5.420695","96842.000000","8074.000000"
"7408","7407.000000","0.731251","0.675976","-0.091262","5.425123","94570.000000","8962.000000"
"7409","7408.000000","0.729973","0.677112","-0.093047","5.429616","93087.000000","6659.000000"
"7410","7409.000000","0.729988","0.676694","-0.095930","5.434207","98292.000000","9062.000000"
"7411","7410.000000","0.728997","0.677460","-0.098035","5.438897","93555.000000","6341.000000"
"7412","7411.000000","0.727387","0.678962","-0.099589","5.443697","93029.000000","7261.000000"
"7413","7412.000000","0.726820","0.679366","-0.100967","5.448606","98805.000000","8065.000000"
"7414","7413.000000","0.725936","0.679978","-0.103189","5.453635","94602.000000","8426.000000"
"7415","7414.000000","0.725018","0.680644","-0.105226","5.458750","98055.000000","7803.000000"
"7416","7415.000000","0.724750","0.680619","-0.107215","5.463963","94644.000000","8158.000000"
"7417","7416.000000","0.723753","0.681358","-0.109243","5.469284","94580.000000","8370.000000"
"7418","7417.000000","0.723171","0.681747","-0.110655","5.474701","96433.000000","9271.000000"
"7419","7418.000000","0.722870","0.681688","-0.112962","5.480215","97882.000000","8148.000000"
"7420","7419.000000","0.722097","0.682359","-0.113847","5.485847","95863.000000","9259.000000"
"7421","7420.000000","0.720790","0.683473","-0.115437","5.491586","95005.000000","8419.000000"
"7422","7421.000000","0.718999","0.684997","-0.117557","5.497432","93714.000000","9302.000000"
"7423","7422.000000","0.718305","0.685582","-0.118384","5.503373","99636.000000","9752.000000"
"7424","7423.000000","0.717075","0.686208","-0.122158","5.509385","92937.000000","6979.000000"
"7425","7424.000000","0.715374","0.687557","-0.124521","5.515493","94190.000000","6644.000000"
"7426","7425.000000","0.713814","0.688596","-0.127691","5.521706","94455.000000","8187.000000"
"7427","7426.000000","0.712641","0.689324","-0.130287","5.528012","96870.000000","8552.000000"
"7428","7427.000000","0.712522","0.689063","-0.132305","5.534424","93005.000000","7021.000000"
"7429","7428.000000","0.711852","0.689378","-0.134257","5.540928","96290.000000","8172.000000"
"7430","7429.000000","0.710877","0.690153","-0.135433","5.547514","94872.000000","7506.000000"
"7431","7430.000000","0.709668","0.690685","-0.139013","5.554170","98110.000000","9056.000000"
"7432","7431.000000","0.708358","0.691255","-0.142812","5.560907","94560.000000","7534.000000"
"7433","7432.000000","0.708181","0.691048","-0.144682","5.567747","94951.000000","7589.000000"
"7434","7433.000000","0.707500","0.691378","-0.146425","5.574701","94708.000000","8790.000000"
"7435","7434.000000","0.706579","0.691901","-0.148390","5.581735","96353.000000","7763.000000"
"7436","7435.000000","0.705432","0.692664","-0.150273","5.588860","94663.000000","9631.000000"
"7437","7436.000000","0.703650","0.693953","-0.152661","5.596086","95806.000000","8752.000000"
"7438","7437.000000","0.702045","0.695143","-0.154623","5.603413","93806.000000","7966.000000"
"7439","7438.000000","0.701842","0.694787","-0.157124","5.610863","98537.000000","8145.000000"
"7440","7439.000000","0.700730","0.695433","-0.159217","5.618436","95372.000000","7470.000000"
"7441","7440.000000","0.700272","0.695560","-0.160672","5.626173","96381.000000","8601.000000"
"7442","7441.000000","0.699812","0.695685","-0.162130","5.634043","96222.000000","8166.000000"
"7443","7442.000000","0.699018","0.696071","-0.163885","5.642055","95377.000000","8361.000000"
"7444","7443.000000","0.698634","0.696125","-0.165287","5.650198","96521.000000","8605.000000"
"7445","7444.000000","0.697486","0.696896","-0.166883","5.658494","96865.000000","8033.000000"
"7446","7445.000000","0.697156","0.696713","-0.169012","5.666920","94093.000000","8427.000000"
"7447","7446.000000","0.696515","0.696662","-0.171840","5.675486","99316.000000","9794.000000"
"7448","7447.000000","0.695545","0.697022","-0.174292","5.684148","96840.000000","8896.000000"
"7449","7448.000000","0.694080","0.698072","-0.175922","5.692885","94590.000000","7138.000000"
"7450","7449.000000","0.694067","0.697759","-0.177209","5.701674","94883.000000","6675.000000"
"7451","7450.000000","0.693098","0.698567","-0.177820","5.710492","95726.000000","6624.000000"
"7452","7451.000000","0.692224","0.698874","-0.180002","5.719341","95174.000000","6364.000000"
"7453","7452.000000","0.691851","0.698354","-0.183420","5.728197","93604.000000","6864.000000"
"7454","7453.000000","0.690865","0.698849","-0.185246","5.737105","95257.000000","7281.000000"
"7455","7454.000000","0.690803","0.698201","-0.187903","5.746062","97259.000000","7693.000000"
"7456","7455.000000","0.690894","0.697696","-0.189434","5.755082","97118.000000","7438.000000"
"7457","7456.000000","0.690990","0.697051","-0.191449","5.764151","96135.000000","8603.000000"
"7458","7457.000000","0.690115","0.697357","-0.193480","5.773281","96531.000000","7741.000000"
"7459","7458.000000","0.690205","0.696707","-0.195492","5.782481","95277.000000","7327.000000"
"7460","7459.000000","0.689647","0.696601","-0.197824","5.791743","97549.000000","8871.000000"
"7461","7460.000000","0.689243","0.696502","-0.199572","5.801074","95850.000000","8590.000000"
"7462","7461.000000","0.688956","0.696213","-0.201563","5.810466","94663.000000","7983.000000"
"7463","7462.000000","0.688096","0.696236","-0.204401","5.819928","96388.000000","8648.000000"
"7464","7463.000000","0.687513","0.696234","-0.206357","5.829417","97418.000000","9456.000000"
"7465","7464.000000","0.686855","0.696175","-0.208734","5.838923","94553.000000","6381.000000"
"7466","7465.000000","0.685535","0.696776","-0.211059","5.848424","96346.000000","7712.000000"
"7467","7466.000000","0.685189","0.696737","-0.212308","5.857910","93771.000000","7485.000000"
"7468","7467.000000","0.684056","0.697222","-0.214359","5.867370","96718.000000","8140.000000"
"7469","7468.000000","0.683425","0.697324","-0.216029","5.876815","96220.000000","7524.000000"
"7470","7469.000000","0.683253","0.696870","-0.218031","5.886266","95027.000000","8203.000000"
"7471","7470.000000","0.682702","0.697048","-0.219186","5.895701","94786.000000","6202.000000"
"7472","7471.000000","0.683254","0.695983","-0.220844","5.905142","93493.000000","6423.000000"
"7473","7472.000000","0.682505","0.695980","-0.223158","5.914579","95632.000000","8048.000000"
"7474","7473.000000","0.681678","0.696481","-0.224117","5.924021","95910.000000","6620.000000"
"7475","7474.000000","0.681900","0.695810","-0.225524","5.933489","94838.000000","7818.000000"
"7476","7475.000000","0.681796","0.695554","-0.226624","5.942974","99472.000000","7348.000000"
"7477","7476.000000","0.681130","0.695634","-0.228375","5.952485","92703.000000","4899.000000"
"7478","7477.000000","0.679572","0.696450","-0.230521","5.962044","96464.000000","7902.000000"
"7479","7478.000000","0.678508","0.697030","-0.231899","5.971629","96564.000000","8838.000000"
"7480","7479.000000","0.677602","0.697034","-0.234520","5.981250","96143.000000","7769.000000"
"7481","7480.000000","0.676654","0.697576","-0.235642","5.990907","96211.000000","7811.000000"
"7482","7481.000000","0.675804","0.697910","-0.237088","6.000610","95759.000000","6221.000000"
"7483","7482.000000","0.674338","0.698819","-0.238578","6.010359","94301.000000","8885.000000"
"7484","7483.000000","0.673237","0.699056","-0.240982","6.020165","97170.000000","7564.000000"
"7485","7484.000000","0.673268","0.698924","-0.241279","6.030016","94569.000000","7651.000000"
"7486","7485.000000","0.673757","0.697666","-0.243544","6.039912","92698.000000","6810.000000"
"7487","7486.000000","0.674438","0.696409","-0.245250","6.049854","93468.000000","6720.000000"
"7488","7487.000000","0.674410","0.695921","-0.246710","6.059821","96237.000000","8071.000000"
"7489","7488.000000","0.674187","0.695691","-0.247963","6.069812","91587.000000","6911.000000"
"7490","7489.000000","0.674569","0.694899","-0.249143","6.079797","94436.000000","6246.000000"
"7491","7490.000000","0.673710","0.694940","-0.251342","6.089767","95203.000000","9041.000000"
"7492","7491.000000","0.672935","0.694479","-0.254672","6.099720","97377.000000","6731.000000"
"7493","7492.000000","0.671664","0.695014","-0.256559","6.109667","94619.000000","8277.000000"
"7494","7493.000000","0.671264","0.695052","-0.257504","6.119618","94634.000000","7564.000000"
"7495","7494.000000","0.670341","0.694898","-0.260308","6.129542","93551.000000","7041.000000"
"7496","7495.000000","0.669549","0.695009","-0.262043","6.139460","96648.000000","7816.000000"
"7497","7496.000000","0.669081","0.695015","-0.263220","6.149352","94321.000000","7731.000000"
"7498","7497.000000","0.669305","0.694039","-0.265219","6.159219","95590.000000","7344.000000"
"7499","7498.000000","0.668934","0.693687","-0.267067","6.169049","92324.000000","6364.000000"
"7500","7499.000000","0.668134","0.693682","-0.269076","6.178835","94926.000000","5838.000000"
"7501","7500.000000","0.666932","0.693663","-0.272089","6.188585","94285.000000","7679.000000"
"7502","7501.000000","0.665649","0.694343","-0.273493","6.198300","92604.000000","5578.000000"
"7503","7502.000000","0.664405","0.694904","-0.275091","6.207960","97019.000000","7421.000000"
"7504","7503.000000","0.663885","0.694645","-0.276992","6.217545","96255.000000","7133.000000"
"7505","7504.000000","0.663230","0.694763","-0.278264","6.227066","93955.000000","6661.000000"
"7506","7505.000000","0.661603","0.695229","-0.280961","6.236542","93655.000000","6105.000000"
"7507","7506.000000","0.660312","0.695702","-0.282820","6.245973","92722.000000","5618.000000"
"7508","7507.000000","0.660007","0.695121","-0.284952","6.255361","98646.000000","6582.000000"
"7509","7508.000000","0.658397","0.695746","-0.287143","6.264734","94940.000000","7072.000000"
"7510","7509.000000","0.656504","0.697003","-0.288425","6.274113","94232.000000","5598.000000"
"7511","7510.000000","0.656471","0.696510","-0.289690","6.283498","93640.000000","6402.000000"
"7512","7511.000000","0.655175","0.697208","-0.290940","6.292879","94997.000000","6853.000000"
"7513","7512.000000","0.653977","0.697686","-0.292486","6.302265","93446.000000","7650.000000"
"7514","7513.000000","0.653702","0.697402","-0.293777","6.311637","95166.000000","7764.000000"
"7515","7514.000000","0.652828","0.697866","-0.294618","6.321006","93152.000000","5514.000000"
"7516","7515.000000","0.652698","0.697448","-0.295892","6.330331","98917.000000","7145.000000"
"7517","7516.000000","0.652367","0.696847","-0.298028","6.339613","97859.000000","9071.000000"
"7518","7517.000000","0.651321","0.697030","-0.299883","6.348844","91863.000000","5665.000000"
"7519","7518.000000","0.650288","0.696930","-0.302348","6.358002","94257.000000","4593.000000"
"7520","7519.000000","0.649240","0.696965","-0.304510","6.367109","93967.000000","6105.000000"
"7521","7520.000000","0.648161","0.697385","-0.305847","6.376164","93943.000000","6031.000000"
"7522","7521.000000","0.646331","0.698265","-0.307705","6.385157","94375.000000","4791.000000"
"7523","7522.000000","0.645588","0.697896","-0.310093","6.394070","94809.000000","8753.000000"
"7524","7523.000000","0.645640","0.696972","-0.312057","6.402922","96178.000000","6640.000000"
"7525","7524.000000","0.644165","0.697217","-0.314547","6.411722","95404.000000","7136.000000"
"7526","7525.000000","0.643595","0.696851","-0.316517","6.420492","94637.000000","6535.000000"
"7527","7526.000000","0.643921","0.695996","-0.317734","6.429239","96864.000000","6698.000000"
"7528","7527.000000","0.643699","0.695425","-0.319430","6.437966","96763.000000","7039.000000"
"7529","7528.000000","0.641784","0.695506","-0.323086","6.446671","94331.000000","7419.000000"
"7530","7529.000000","0.640684","0.695613","-0.325033","6.455364","93581.000000","6009.000000"
"7531","7530.000000","0.639082","0.696643","-0.325979","6.464045","94106.000000","7168.000000"
"7532","7531.000000","0.637733","0.697019","-0.327813","6.472734","93415.000000","5499.000000"
"7533","7532.000000","0.637099","0.696742","-0.329628","6.481430","95541.000000","7581.000000"
"7534","7533.000000","0.636297","0.696904","-0.330832","6.490133","93675.000000","6837.000000"
"7535","7534.000000","0.634311","0.697666","-0.333032","6.498825","94837.000000","6403.000000"
"7536","7535.000000","0.632749","0.699018","-0.333170","6.507496","94778.000000","7322.000000"
"7537","7536.000000","0.631244","0.699388","-0.335244","6.516136","96247.000000","6689.000000"
"7538","7537.000000","0.629670","0.699447","-0.338068","6.524756","94062.000000","6260.000000"
"7539","7538.000000","0.627921","0.699945","-0.340283","6.533364","94246.000000","6540.000000"
"7540","7539.000000","0.625756","0.700578","-0.342959","6.541952","93423.000000","6225.000000"
"7541","7540.000000","0.624284","0.701002","-0.344770","6.550528","96591.000000","7711.000000"
"7542","7541.000000","0.622970","0.701969","-0.345178","6.559084","93137.000000","6625.000000"
"7543","7542.000000","0.622903","0.701109","-0.347041","6.567618","95645.000000","7255.000000"
"7544","7543.000000","0.620786","0.701671","-0.349689","6.576142","94031.000000","6403.000000"
"7545","7544.000000","0.619318","0.702679","-0.350269","6.584654","95852.000000","7134.000000"
"7546","7545.000000","0.618591","0.702610","-0.351688","6.593165","93839.000000","5733.000000"
"7547","7546.000000","0.616775","0.703488","-0.353120","6.601674","94759.000000","6075.000000"
"7548","7547.000000","0.614955","0.704206","-0.354858","6.610191","96357.000000","7213.000000"
"7549","7548.000000","0.613573","0.704705","-0.356258","6.618689","96000.000000","6492.000000"
"7550","7549.000000","0.612119","0.705867","-0.356457","6.627128","94033.000000","6361.000000"
"7551","7550.000000","0.611378","0.706225","-0.357020","6.635483","95343.000000","6573.000000"
"7552","7551.000000","0.610328","0.706486","-0.358296","6.643725","92392.000000","5090.000000"
"7553","7552.000000","0.609048","0.707054","-0.359355","6.651855","93891.000000","5161.000000"
"7554","7553.000000","0.608260","0.707433","-0.359943","6.659854","95191.000000","5637.000000"
"7555","7554.000000","0.607318","0.707512","-0.361374","6.667714","91598.000000","5586.000000"
"7556","7555.000000","0.606344","0.708018","-0.362019","6.675416","93870.000000","5330.000000"
"7557","7556.000000","0.604784","0.708695","-0.363302","6.682970","92754.000000","6514.000000"
"7558","7557.000000","0.603606","0.709616","-0.363462","6.690367","95283.000000","6435.000000"
"7559","7558.000000","0.603179","0.709331","-0.364724","6.697600","93561.000000","7315.000000"
"7560","7559.000000","0.602415","0.709243","-0.366156","6.704676","91644.000000","6788.000000"
"7561","7560.000000","0.601285","0.709398","-0.367710","6.711598","92352.000000","5630.000000"
"7562","7561.000000","0.600883","0.709119","-0.368903","6.718374","94654.000000","5240.000000"
"7563","7562.000000","0.599613","0.709226","-0.370760","6.724977","90475.000000","5481.000000"
"7564","7563.000000","0.598100","0.709320","-0.373015","6.731437","93536.000000","5722.000000"
"7565","7564.000000","0.597343","0.708770","-0.375268","6.737752","90144.000000","5048.000000"
"7566","7565.000000","0.595022","0.709875","-0.376863","6.743933","94920.000000","6686.000000"
"7567","7566.000000","0.593939","0.710259","-0.377847","6.749970","93086.000000","5782.000000"
"7568","7567.000000","0.592649","0.710804","-0.378846","6.755874","90757.000000","5991.000000"
"7569","7568.000000","0.592004","0.711249","-0.379020","6.761663","91610.000000","5666.000000"
"7570","7569.000000","0.590246","0.712334","-0.379724","6.767327","93787.000000","5615.000000"
"7571","7570.000000","0.588833","0.712649","-0.381323","6.772896","91975.000000","5873.000000"
"7572","7571.000000","0.587697","0.712759","-0.382865","6.778377","95532.000000","6208.000000"
"7573","7572.000000","0.586153","0.713550","-0.383760","6.783791","93337.000000","4885.000000"
"7574","7573.000000","0.584627","0.713829","-0.385565","6.789127","92243.000000","5275.000000"
"7575","7574.000000","0.583030","0.714409","-0.386906","6.794385","92896.000000","5656.000000"
"7576","7575.000000","0.580960","0.714967","-0.388982","6.799595","92675.000000","6239.000000"
"7577","7576.000000","0.579611","0.715325","-0.390334","6.804782","91957.000000","4447.000000"
"7578","7577.000000","0.578087","0.715854","-0.391623","6.809937","95014.000000","6356.000000"
"7579","7578.000000","0.577681","0.716124","-0.391728","6.815080","92176.000000","5274.000000"
"7580","7579.000000","0.576586","0.716598","-0.392475","6.820227","92726.000000","4104.000000"
"7581","7580.000000","0.576283","0.715821","-0.394332","6.825371","91932.000000","5124.000000"
"7582","7581.000000","0.575812","0.715149","-0.396236","6.830511","92160.000000","6734.000000"
"7583","7582.000000","0.574616","0.715229","-0.397823","6.835674","94812.000000","7878.000000"
"7584","7583.000000","0.573431","0.715208","-0.399568","6.840860","92968.000000","6342.000000"
"7585","7584.000000","0.572930","0.713988","-0.402458","6.846070","93457.000000","5415.000000"
"7586","7585.000000","0.571030","0.714222","-0.404736","6.851276","91012.000000","6436.000000"
"7587","7586.000000","0.569341","0.714920","-0.405881","6.856459","91671.000000","5899.000000"
"7588","7587.000000","0.568801","0.714644","-0.407124","6.861639","92170.000000","6466.000000"
"7589","7588.000000","0.567107","0.715338","-0.408267","6.866815","93983.000000","6657.000000"
"7590","7589.000000","0.566579","0.715195","-0.409249","6.871978","92579.000000","5853.000000"
"7591","7590.000000","0.565962","0.715034","-0.410382","6.877146","94100.000000","5796.000000"
"7592","7591.000000","0.564600","0.714810","-0.412641","6.882320","92441.000000","6913.000000"
"7593","7592.000000","0.562305","0.715574","-0.414447","6.887507","94197.000000","4371.000000"
"7594","7593.000000","0.561392","0.715627","-0.415592","6.892699","93122.000000","6908.000000"
"7595","7594.000000","0.560113","0.715337","-0.417812","6.897923","94412.000000","6286.000000"
"7596","7595.000000","0.558265","0.715467","-0.420056","6.903197","91811.000000","4717.000000"
"7597","7596.000000","0.556142","0.715496","-0.422815","6.908512","92311.000000","5069.000000"
"7598","7597.000000","0.554173","0.716385","-0.423892","6.913867","92248.000000","4370.000000"
"7599","7598.000000","0.552417","0.716226","-0.426446","6.919254","96184.000000","6372.000000"
"7600","7599.000000","0.550440","0.715588","-0.430057","6.924690","90307.000000","3851.000000"
"7601","7600.000000","0.548718","0.715496","-0.432406","6.930176","95226.000000","4800.000000"
"7602","7601.000000","0.547029","0.715259","-0.434929","6.935729","93116.000000","4520.000000"
"7603","7602.000000","0.545973","0.714743","-0.437100","6.941340","93028.000000","4970.000000"
"7604","7603.000000","0.544440","0.714046","-0.440141","6.947008","92675.000000","4417.000000"
"7605","7604.000000","0.542297","0.714460","-0.442109","6.952734","95499.000000","6103.000000"
"7606","7605.000000","0.540752","0.713780","-0.445089","6.958509","93681.000000","5115.000000"
"7607","7606.000000","0.540004","0.712561","-0.447942","6.964341","94447.000000","4265.000000"
"7608","7607.000000","0.537947","0.712273","-0.450865","6.970222","91240.000000","4296.000000"
"7609","7608.000000","0.535777","0.712009","-0.453857","6.976160","95713.000000","4393.000000"
"7610","7609.000000","0.534460","0.711915","-0.455555","6.982146","91265.000000","5407.000000"
"7611","7610.000000","0.532313","0.712061","-0.457834","6.988180","95693.000000","6203.000000"
"7612","7611.000000","0.529875","0.711928","-0.460859","6.994245","93319.000000","5831.000000"
"7613","7612.000000","0.528235","0.711737","-0.463032","7.000366","94552.000000","5696.000000"
"7614","7613.000000","0.525466","0.711599","-0.466382","7.006561","93046.000000","4988.000000"
"7615","7614.000000","0.523615","0.711024","-0.469331","7.012829","93935.000000","5531.000000"
"7616","7615.000000","0.522107","0.710260","-0.472160","7.019180","93122.000000","6950.000000"
"7617","7616.000000","0.520160","0.710529","-0.473902","7.025640","96580.000000","6968.000000"
"7618","7617.000000","0.518600","0.710020","-0.476367","7.032244","92329.000000","4645.000000"
"7619","7618.000000","0.516495","0.708946","-0.480238","7.038981","93263.000000","4679.000000"
"7620","7619.000000","0.515112","0.707509","-0.483829","7.045897","94979.000000","5915.000000"
"7621","7620.000000","0.514022","0.706394","-0.486609","7.052990","94216.000000","5486.000000"
"7622","7621.000000","0.512032","0.706218","-0.488957","7.060268","93389.000000","4931.000000"
"7623","7622.000000","0.510447","0.706086","-0.490802","7.067706","95125.000000","4847.000000"
"7624","7623.000000","0.508607","0.706660","-0.491886","7.075310","92840.000000","5232.000000"
"7625","7624.000000","0.507202","0.705701","-0.494705","7.083047","93867.000000","5037.000000"
"7626","7625.000000","0.505043","0.705467","-0.497240","7.090906","93028.000000","4898.000000"
"7627","7626.000000","0.503130","0.704740","-0.500201","7.098888","91165.000000","5631.000000"
"7628","7627.000000","0.501473","0.704438","-0.502287","7.106957","93514.000000","5970.000000"
"7629","7628.000000","0.499600","0.704197","-0.504487","7.115130","93999.000000","3907.000000"
