"V1","V2","V3","V4","V5","V6","V7"
"9265","9264.000000","0.998636","-0.016210","0.049632","10.520846","77195.000000","-2257.000000"
"9266","9265.000000","0.998671","-0.015210","0.049233","10.512229","77925.000000","-1423.000000"
"9267","9266.000000","0.998706","-0.014210","0.048835","10.503487","78898.000000","-2050.000000"
"9268","9267.000000","0.998692","-0.013012","0.049444","10.494631","75993.000000","-2815.000000"
"9269","9268.000000","0.998725","-0.012006","0.049026","10.485650","76683.000000","-825.000000"
"9270","9269.000000","0.998741","-0.009801","0.049207","10.476543","76773.000000","-1089.000000"
"9271","9270.000000","0.998787","-0.007803","0.048619","10.467345","78831.000000","-2399.000000"
"9272","9271.000000","0.998892","-0.005197","0.046776","10.458027","79114.000000","-1792.000000"
"9273","9272.000000","0.998940","-0.002199","0.045988","10.448575","76516.000000","-1440.000000"
"9274","9273.000000","0.998951","-0.001399","0.045779","10.438991","75423.000000","-1175.000000"
"9275","9274.000000","0.998980","0.000599","0.045145","10.429285","77738.000000","-1876.000000"
"9276","9275.000000","0.999033","0.001199","0.043957","10.419481","78241.000000","-1483.000000"
"9277","9276.000000","0.999090","0.002001","0.042612","10.409555","77229.000000","-2067.000000"
"9278","9277.000000","0.999113","0.005002","0.041813","10.399512","76315.000000","-2019.000000"
"9279","9278.000000","0.999161","0.006602","0.040415","10.389383","76564.000000","-2420.000000"
"9280","9279.000000","0.999172","0.008400","0.039799","10.379184","77522.000000","-1944.000000"
"9281","9280.000000","0.999171","0.009403","0.039615","10.368915","76688.000000","-3134.000000"
"9282","9281.000000","0.999136","0.010597","0.040189","10.358588","75615.000000","-2437.000000"
"9283","9282.000000","0.999137","0.012597","0.039590","10.348216","78314.000000","-2298.000000"
"9284","9283.000000","0.999131","0.013599","0.039397","10.337808","76758.000000","-2912.000000"
"9285","9284.000000","0.999169","0.014202","0.038206","10.327367","75279.000000","-1691.000000"
"9286","9285.000000","0.999205","0.014803","0.037008","10.316879","76036.000000","-3140.000000"
"9287","9286.000000","0.999196","0.016797","0.036393","10.306356","75851.000000","-1803.000000"
"9288","9287.000000","0.999184","0.018777","0.035756","10.295811","76777.000000","-1863.000000"
"9289","9288.000000","0.999199","0.020555","0.034324","10.285224","75215.000000","-2805.000000"
"9290","9289.000000","0.999138","0.022753","0.034728","10.274578","76107.000000","-2781.000000"
"9291","9290.000000","0.999175","0.022337","0.033904","10.263873","75835.000000","-1737.000000"
"9292","9291.000000","0.999151","0.024306","0.033272","10.253109","77123.000000","-2027.000000"
"9293","9292.000000","0.999139","0.025302","0.032873","10.242278","76503.000000","-2763.000000"
"9294","9293.000000","0.999051","0.028431","0.033003","10.231388","75543.000000","-1783.000000"
"9295","9294.000000","0.999053","0.030057","0.031451","10.220413","74439.000000","-1759.000000"
"9296","9295.000000","0.999010","0.032053","0.030858","10.209336","77208.000000","-1504.000000"
"9297","9296.000000","0.998943","0.034810","0.030036","10.198174","74303.000000","-1147.000000"
"9298","9297.000000","0.998930","0.036437","0.028473","10.186908","75380.000000","-2786.000000"
"9299","9298.000000","0.998939","0.037072","0.027305","10.175532","76179.000000","-2385.000000"
"9300","9299.000000","0.998916","0.038665","0.025910","10.164034","75848.000000","-1668.000000"
"9301","9300.000000","0.998885","0.039700","0.025536","10.152419","75096.000000","-2544.000000"
"9302","9301.000000","0.998853","0.040648","0.025305","10.140681","75697.000000","-1187.000000"
"9303","9302.000000","0.998722","0.043639","0.025506","10.128844","76437.000000","-1787.000000"
"9304","9303.000000","0.998714","0.044480","0.024335","10.116920","78226.000000","-2134.000000"
"9305","9304.000000","0.998672","0.045512","0.024153","10.104927","75027.000000","-2129.000000"
"9306","9305.000000","0.998595","0.047352","0.023776","10.092883","76094.000000","-1444.000000"
"9307","9306.000000","0.998557","0.048919","0.022164","10.080782","75542.000000","-2452.000000"
"9308","9307.000000","0.998504","0.050575","0.020790","10.068635","76508.000000","-1958.000000"
"9309","9308.000000","0.998464","0.051424","0.020610","10.056444","76643.000000","-1577.000000"
"9310","9309.000000","0.998372","0.053420","0.020007","10.044243","75137.000000","-1683.000000"
"9311","9310.000000","0.998316","0.055017","0.018406","10.032016","75020.000000","-1412.000000"
"9312","9311.000000","0.998222","0.056824","0.018008","10.019760","76421.000000","-1755.000000"
"9313","9312.000000","0.998125","0.058619","0.017606","10.007465","74778.000000","-2732.000000"
"9314","9313.000000","0.997963","0.061484","0.017023","9.995124","74611.000000","-2247.000000"
"9315","9314.000000","0.997913","0.062332","0.016836","9.982750","75208.000000","-2270.000000"
"9316","9315.000000","0.997801","0.064206","0.016453","9.970335","75104.000000","-1820.000000"
"9317","9316.000000","0.997686","0.066071","0.016066","9.957873","75280.000000","-2804.000000"
"9318","9317.000000","0.997596","0.067726","0.014671","9.945365","74616.000000","-1646.000000"
"9319","9318.000000","0.997409","0.070583","0.013875","9.932835","74152.000000","-2290.000000"
"9320","9319.000000","0.997243","0.073214","0.012068","9.920283","75427.000000","-1397.000000"
"9321","9320.000000","0.997044","0.076000","0.011259","9.907734","74268.000000","-1928.000000"
"9322","9321.000000","0.996887","0.078092","0.010869","9.895213","73608.000000","-1480.000000"
"9323","9322.000000","0.996826","0.078893","0.010667","9.882714","73832.000000","-1702.000000"
"9324","9323.000000","0.996564","0.082141","0.010670","9.870249","75224.000000","-2274.000000"
"9325","9324.000000","0.996403","0.084109","0.010287","9.857825","76931.000000","-1703.000000"
"9326","9325.000000","0.996124","0.087330","0.010488","9.845455","74553.000000","-1921.000000"
"9327","9326.000000","0.995912","0.089914","0.008669","9.833145","72863.000000","-1865.000000"
"9328","9327.000000","0.995758","0.091640","0.008258","9.820901","76169.000000","-2337.000000"
"9329","9328.000000","0.995455","0.094853","0.008458","9.808718","75848.000000","-1884.000000"
"9330","9329.000000","0.995257","0.096946","0.008062","9.796608","74823.000000","-2135.000000"
"9331","9330.000000","0.995072","0.098862","0.007667","9.784540","74593.000000","-1569.000000"
"9332","9331.000000","0.994901","0.100660","0.006253","9.772494","75807.000000","-2201.000000"
"9333","9332.000000","0.994663","0.103077","0.004438","9.760485","76502.000000","-1764.000000"
"9334","9333.000000","0.994373","0.105870","0.003630","9.748511","74233.000000","-2183.000000"
"9335","9334.000000","0.994135","0.108063","0.004234","9.736554","75195.000000","-2223.000000"
"9336","9335.000000","0.993806","0.111072","0.003427","9.724615","76101.000000","-2217.000000"
"9337","9336.000000","0.993483","0.113950","0.002622","9.712699","76179.000000","-2715.000000"
"9338","9337.000000","0.993145","0.116876","0.001817","9.700801","75536.000000","-2270.000000"
"9339","9338.000000","0.992797","0.119806","0.001010","9.688945","74989.000000","-2783.000000"
"9340","9339.000000","0.992630","0.121176","0.001616","9.677126","76058.000000","-2758.000000"
"9341","9340.000000","0.992137","0.125153","0.000404","9.665357","77210.000000","-2456.000000"
"9342","9341.000000","0.991813","0.127689","-0.001414","9.653638","74967.000000","-1829.000000"
"9343","9342.000000","0.991301","0.131594","-0.002426","9.641982","74678.000000","-1752.000000"
"9344","9343.000000","0.991017","0.133702","-0.002836","9.630362","76488.000000","-1942.000000"
"9345","9344.000000","0.990603","0.136746","-0.002630","9.618780","76917.000000","-3223.000000"
"9346","9345.000000","0.990245","0.139266","-0.004453","9.607217","75599.000000","-3777.000000"
"9347","9346.000000","0.989941","0.141391","-0.005064","9.595651","75361.000000","-2141.000000"
"9348","9347.000000","0.989336","0.145556","-0.005264","9.584085","76223.000000","-2343.000000"
"9349","9348.000000","0.989074","0.147300","-0.005860","9.572511","77162.000000","-3626.000000"
"9350","9349.000000","0.988639","0.150155","-0.006871","9.560930","74126.000000","-1868.000000"
"9351","9350.000000","0.988009","0.154238","-0.007066","9.549334","75359.000000","-3557.000000"
"9352","9351.000000","0.987558","0.157056","-0.007873","9.537744","77026.000000","-1364.000000"
"9353","9352.000000","0.987303","0.158566","-0.009482","9.526140","76759.000000","-2801.000000"
"9354","9353.000000","0.986865","0.161220","-0.010278","9.514509","75761.000000","-3835.000000"
"9355","9354.000000","0.986426","0.163834","-0.011070","9.502844","75197.000000","-3177.000000"
"9356","9355.000000","0.985947","0.166636","-0.011860","9.491158","76061.000000","-3279.000000"
"9357","9356.000000","0.985486","0.169205","-0.013665","9.479458","77246.000000","-2902.000000"
"9358","9357.000000","0.984978","0.172155","-0.013443","9.467749","76029.000000","-3701.000000"
"9359","9358.000000","0.984308","0.175869","-0.014422","9.456046","76316.000000","-2894.000000"
"9360","9359.000000","0.983628","0.179551","-0.015413","9.444335","75725.000000","-2691.000000"
"9361","9360.000000","0.983229","0.181790","-0.014615","9.432616","75629.000000","-3113.000000"
"9362","9361.000000","0.982879","0.183551","-0.016031","9.420862","75286.000000","-2536.000000"
"9363","9362.000000","0.982524","0.185314","-0.017448","9.409055","76747.000000","-2199.000000"
"9364","9363.000000","0.982143","0.187247","-0.018244","9.397187","77881.000000","-3055.000000"
"9365","9364.000000","0.981561","0.190180","-0.019238","9.385276","79095.000000","-2647.000000"
"9366","9365.000000","0.980992","0.192992","-0.020241","9.373338","75537.000000","-2791.000000"
"9367","9366.000000","0.980425","0.195764","-0.021039","9.361377","76127.000000","-3319.000000"
"9368","9367.000000","0.979842","0.198690","-0.020809","9.349388","76952.000000","-3616.000000"
"9369","9368.000000","0.979487","0.200372","-0.021376","9.337317","76998.000000","-3168.000000"
"9370","9369.000000","0.978878","0.203325","-0.021371","9.325191","75555.000000","-3393.000000"
"9371","9370.000000","0.978262","0.206076","-0.023164","9.313043","77150.000000","-3322.000000"
"9372","9371.000000","0.977858","0.208029","-0.022759","9.300893","76503.000000","-2841.000000"
"9373","9372.000000","0.977182","0.211067","-0.023785","9.288767","77290.000000","-2632.000000"
"9374","9373.000000","0.976569","0.213799","-0.024554","9.276712","75747.000000","-3489.000000"
"9375","9374.000000","0.976150","0.215615","-0.025331","9.264722","75758.000000","-3624.000000"
"9376","9375.000000","0.975569","0.217989","-0.027298","9.252796","75489.000000","-4379.000000"
"9377","9376.000000","0.974897","0.220979","-0.027274","9.240936","77325.000000","-4061.000000"
"9378","9377.000000","0.974395","0.223083","-0.028085","9.229168","75133.000000","-3173.000000"
"9379","9378.000000","0.973951","0.224804","-0.029695","9.217499","77334.000000","-3122.000000"
"9380","9379.000000","0.973283","0.227684","-0.029681","9.205929","76258.000000","-2654.000000"
"9381","9380.000000","0.972622","0.230363","-0.030662","9.194432","79607.000000","-3767.000000"
"9382","9381.000000","0.972135","0.232437","-0.030448","9.183008","76882.000000","-2672.000000"
"9383","9382.000000","0.971410","0.235343","-0.031233","9.171679","76545.000000","-3749.000000"
"9384","9383.000000","0.971114","0.236507","-0.031654","9.160429","75770.000000","-2898.000000"
"9385","9384.000000","0.970442","0.238976","-0.033656","9.149261","75899.000000","-2957.000000"
"9386","9385.000000","0.969699","0.241827","-0.034689","9.138153","76517.000000","-2343.000000"
"9387","9386.000000","0.969482","0.242520","-0.035899","9.127114","77176.000000","-3204.000000"
"9388","9387.000000","0.968776","0.245086","-0.037491","9.116128","76137.000000","-2951.000000"
"9389","9388.000000","0.968525","0.246019","-0.037880","9.105218","78180.000000","-3026.000000"
"9390","9389.000000","0.967551","0.249511","-0.039858","9.094342","75927.000000","-3385.000000"
"9391","9390.000000","0.967007","0.251673","-0.039486","9.083535","77444.000000","-3386.000000"
"9392","9391.000000","0.966491","0.253679","-0.039257","9.072783","76448.000000","-2954.000000"
"9393","9392.000000","0.966014","0.255399","-0.039844","9.062046","77665.000000","-2731.000000"
"9394","9393.000000","0.965284","0.257993","-0.040809","9.051309","76871.000000","-3409.000000"
"9395","9394.000000","0.964754","0.259711","-0.042422","9.040601","77993.000000","-2765.000000"
"9396","9395.000000","0.964223","0.261575","-0.043031","9.029921","75894.000000","-2498.000000"
"9397","9396.000000","0.963455","0.264263","-0.043812","9.019263","79197.000000","-2905.000000"
"9398","9397.000000","0.963266","0.264754","-0.044988","9.008606","77445.000000","-2725.000000"
"9399","9398.000000","0.962103","0.268735","-0.046251","8.997943","78333.000000","-2847.000000"
"9400","9399.000000","0.961598","0.270474","-0.046606","8.987316","76882.000000","-3054.000000"
"9401","9400.000000","0.961052","0.272338","-0.047017","8.976683","78984.000000","-2710.000000"
"9402","9401.000000","0.960218","0.274917","-0.049007","8.966072","79381.000000","-3061.000000"
"9403","9402.000000","0.959621","0.276883","-0.049636","8.955483","77231.000000","-2927.000000"
"9404","9403.000000","0.958769","0.279458","-0.051626","8.944930","77271.000000","-2823.000000"
"9405","9404.000000","0.957881","0.282258","-0.052861","8.934406","80370.000000","-3818.000000"
"9406","9405.000000","0.957241","0.284256","-0.053735","8.923961","77499.000000","-3269.000000"
"9407","9406.000000","0.956063","0.287959","-0.054992","8.913579","76880.000000","-3524.000000"
"9408","9407.000000","0.955195","0.290398","-0.057200","8.903311","77398.000000","-2756.000000"
"9409","9408.000000","0.954209","0.293372","-0.058474","8.893184","78399.000000","-2523.000000"
"9410","9409.000000","0.953599","0.295109","-0.059663","8.883193","78792.000000","-3438.000000"
"9411","9410.000000","0.952709","0.297471","-0.062098","8.873343","76511.000000","-2373.000000"
"9412","9411.000000","0.951749","0.300478","-0.062341","8.863630","76121.000000","-1783.000000"
"9413","9412.000000","0.950503","0.304289","-0.062860","8.854073","79673.000000","-2923.000000"
"9414","9413.000000","0.949631","0.306662","-0.064497","8.844653","78863.000000","-2089.000000"
"9415","9414.000000","0.949023","0.308192","-0.066127","8.835369","77852.000000","-2862.000000"
"9416","9415.000000","0.948426","0.309735","-0.067473","8.826202","78727.000000","-2803.000000"
"9417","9416.000000","0.947529","0.312043","-0.069409","8.817187","78413.000000","-2365.000000"
"9418","9417.000000","0.946494","0.314898","-0.070622","8.808296","77925.000000","-2839.000000"
"9419","9418.000000","0.945366","0.318062","-0.071549","8.799516","75869.000000","-2645.000000"
"9420","9419.000000","0.944698","0.319713","-0.073008","8.790854","77024.000000","-2980.000000"
"9421","9420.000000","0.943977","0.321819","-0.073077","8.782331","78007.000000","-2043.000000"
"9422","9421.000000","0.943331","0.323267","-0.075001","8.773935","78946.000000","-4086.000000"
"9423","9422.000000","0.942452","0.325370","-0.076935","8.765685","77220.000000","-1954.000000"
"9424","9423.000000","0.941777","0.326825","-0.078999","8.757605","77159.000000","-2249.000000"
"9425","9424.000000","0.940808","0.329112","-0.081025","8.749680","77790.000000","-2728.000000"
"9426","9425.000000","0.940030","0.331409","-0.080694","8.741896","79795.000000","-1639.000000"
"9427","9426.000000","0.939390","0.332814","-0.082350","8.734246","77571.000000","-1971.000000"
"9428","9427.000000","0.938073","0.335915","-0.084732","8.726711","77685.000000","-1887.000000"
"9429","9428.000000","0.937022","0.338581","-0.085750","8.719282","79987.000000","-1009.000000"
"9430","9429.000000","0.936292","0.340342","-0.086742","8.711954","80019.000000","-2215.000000"
"9431","9430.000000","0.935241","0.342661","-0.088927","8.704697","76929.000000","-2507.000000"
"9432","9431.000000","0.933834","0.346124","-0.090293","8.697513","77485.000000","-1859.000000"
"9433","9432.000000","0.933071","0.348221","-0.090116","8.690380","79249.000000","-2225.000000"
"9434","9433.000000","0.931688","0.351289","-0.092487","8.683305","80625.000000","-2771.000000"
"9435","9434.000000","0.930991","0.353155","-0.092398","8.676295","77328.000000","-3222.000000"
"9436","9435.000000","0.929803","0.356167","-0.092800","8.669359","78449.000000","-1565.000000"
"9437","9436.000000","0.928763","0.358558","-0.093999","8.662502","78649.000000","-2587.000000"
"9438","9437.000000","0.928393","0.359281","-0.094885","8.655734","79549.000000","-1717.000000"
"9439","9438.000000","0.926891","0.362487","-0.097346","8.649024","77343.000000","-2313.000000"
"9440","9439.000000","0.926442","0.363098","-0.099319","8.642359","78488.000000","-2242.000000"
"9441","9440.000000","0.925309","0.365380","-0.101495","8.635761","76845.000000","-2147.000000"
"9442","9441.000000","0.924496","0.366902","-0.103392","8.629237","79015.000000","-1421.000000"
"9443","9442.000000","0.923716","0.368400","-0.105027","8.622793","77160.000000","-2130.000000"
"9444","9443.000000","0.923282","0.368991","-0.106749","8.616403","77351.000000","-2217.000000"
"9445","9444.000000","0.922464","0.370960","-0.106996","8.610050","79795.000000","-65.000000"
"9446","9445.000000","0.921246","0.373816","-0.107553","8.603744","78992.000000","-2168.000000"
"9447","9446.000000","0.920424","0.375181","-0.109814","8.597461","77667.000000","-1409.000000"
"9448","9447.000000","0.919105","0.378206","-0.110478","8.591196","78330.000000","-2688.000000"
"9449","9448.000000","0.918344","0.380025","-0.110564","8.584947","77610.000000","-2696.000000"
"9450","9449.000000","0.917084","0.382538","-0.112345","8.578752","78936.000000","-1612.000000"
"9451","9450.000000","0.916665","0.383252","-0.113325","8.572595","79316.000000","-1876.000000"
"9452","9451.000000","0.916133","0.384594","-0.113080","8.566485","76871.000000","-1717.000000"
"9453","9452.000000","0.914872","0.387425","-0.113629","8.560406","77394.000000","-1362.000000"
"9454","9453.000000","0.914050","0.389116","-0.114458","8.554382","78832.000000","-1976.000000"
"9455","9454.000000","0.913157","0.391094","-0.114850","8.548403","77291.000000","-2555.000000"
"9456","9455.000000","0.912292","0.392566","-0.116682","8.542421","77814.000000","-2138.000000"
"9457","9456.000000","0.911399","0.394631","-0.116696","8.536455","76677.000000","-1511.000000"
"9458","9457.000000","0.910736","0.396227","-0.116466","8.530515","77451.000000","-1013.000000"
"9459","9458.000000","0.910290","0.397015","-0.117268","8.524621","78105.000000","-1851.000000"
"9460","9459.000000","0.908922","0.399497","-0.119425","8.518760","76504.000000","-2206.000000"
"9461","9460.000000","0.908078","0.401437","-0.119341","8.512960","78194.000000","-2870.000000"
"9462","9461.000000","0.906979","0.403191","-0.121764","8.507185","78454.000000","-2366.000000"
"9463","9462.000000","0.905631","0.406153","-0.121947","8.501457","79778.000000","-1226.000000"
"9464","9463.000000","0.904318","0.408857","-0.122657","8.495821","77713.000000","-1445.000000"
"9465","9464.000000","0.903388","0.410905","-0.122667","8.490276","75891.000000","-2511.000000"
"9466","9465.000000","0.902033","0.413734","-0.123133","8.484836","78949.000000","-1515.000000"
"9467","9466.000000","0.901400","0.414882","-0.123900","8.479510","79828.000000","-936.000000"
"9468","9467.000000","0.899889","0.417914","-0.124687","8.474304","78737.000000","-1699.000000"
"9469","9468.000000","0.899105","0.418949","-0.126856","8.469242","80015.000000","-2167.000000"
"9470","9469.000000","0.898061","0.421035","-0.127342","8.464293","77887.000000","-2409.000000"
"9471","9470.000000","0.897408","0.422191","-0.128114","8.459429","78549.000000","-1707.000000"
"9472","9471.000000","0.895988","0.425108","-0.128403","8.454694","79120.000000","-814.000000"
"9473","9472.000000","0.894579","0.427648","-0.129793","8.450074","77927.000000","-1739.000000"
"9474","9473.000000","0.893582","0.429778","-0.129622","8.445524","78792.000000","-2732.000000"
"9475","9474.000000","0.892598","0.431817","-0.129626","8.441068","77334.000000","-1548.000000"
"9476","9475.000000","0.891787","0.432835","-0.131794","8.436711","78404.000000","-1296.000000"
"9477","9476.000000","0.890647","0.435189","-0.131753","8.432448","78317.000000","-1231.000000"
"9478","9477.000000","0.889700","0.437458","-0.130630","8.428278","78356.000000","-1144.000000"
"9479","9478.000000","0.888406","0.439653","-0.132058","8.424180","78861.000000","-2565.000000"
"9480","9479.000000","0.887305","0.441527","-0.133207","8.420153","79866.000000","-1172.000000"
"9481","9480.000000","0.886622","0.442906","-0.133176","8.416197","78289.000000","-2001.000000"
"9482","9481.000000","0.886176","0.443494","-0.134183","8.412276","78286.000000","-1596.000000"
"9483","9482.000000","0.885715","0.443770","-0.136295","8.408368","78573.000000","-1171.000000"
"9484","9483.000000","0.885190","0.444928","-0.135933","8.404444","80469.000000","-1667.000000"
"9485","9484.000000","0.884205","0.446365","-0.137624","8.400481","79632.000000","-2074.000000"
"9486","9485.000000","0.883712","0.447136","-0.138283","8.396486","78884.000000","-1294.000000"
"9487","9486.000000","0.882232","0.450040","-0.138318","8.392437","77837.000000","-1703.000000"
"9488","9487.000000","0.881386","0.451629","-0.138527","8.388335","78962.000000","-1610.000000"
"9489","9488.000000","0.880433","0.453482","-0.138536","8.384187","77563.000000","-751.000000"
"9490","9489.000000","0.878885","0.456461","-0.138579","8.380015","79016.000000","-2058.000000"
"9491","9490.000000","0.877856","0.458681","-0.137767","8.375833","77953.000000","-1377.000000"
"9492","9491.000000","0.876388","0.461661","-0.137163","8.371650","79804.000000","-1620.000000"
"9493","9492.000000","0.874869","0.464237","-0.138159","8.367494","77526.000000","-570.000000"
"9494","9493.000000","0.873351","0.467080","-0.138185","8.363395","78578.000000","-1864.000000"
"9495","9494.000000","0.871934","0.469658","-0.138396","8.359354","77826.000000","-1006.000000"
"9496","9495.000000","0.870435","0.472216","-0.139124","8.355362","80589.000000","-35.000000"
"9497","9496.000000","0.869340","0.474369","-0.138643","8.351413","77108.000000","-992.000000"
"9498","9497.000000","0.867798","0.476936","-0.139493","8.347528","79039.000000","-1675.000000"
"9499","9498.000000","0.866717","0.478529","-0.140756","8.343716","77400.000000","-1312.000000"
"9500","9499.000000","0.865679","0.480148","-0.141624","8.339970","78136.000000","-1464.000000"
"9501","9500.000000","0.864116","0.482865","-0.141936","8.336288","78265.000000","-925.000000"
"9502","9501.000000","0.862089","0.485882","-0.143950","8.332664","80694.000000","-2046.000000"
"9503","9502.000000","0.860370","0.488815","-0.144303","8.329068","79942.000000","-2212.000000"
"9504","9503.000000","0.859173","0.490696","-0.145047","8.325508","79105.000000","-1421.000000"
"9505","9504.000000","0.857569","0.493097","-0.146394","8.321991","78682.000000","-164.000000"
"9506","9505.000000","0.856002","0.495601","-0.147106","8.318539","81445.000000","-769.000000"
"9507","9506.000000","0.854499","0.497735","-0.148635","8.315161","79889.000000","-301.000000"
"9508","9507.000000","0.852989","0.499861","-0.150160","8.311855","79469.000000","-1665.000000"
"9509","9508.000000","0.851981","0.501236","-0.151298","8.308615","78709.000000","-1487.000000"
"9510","9509.000000","0.850393","0.503713","-0.152000","8.305456","80316.000000","-2180.000000"
"9511","9510.000000","0.849090","0.505708","-0.152659","8.302393","78005.000000","-1397.000000"
"9512","9511.000000","0.847773","0.507898","-0.152712","8.299441","80606.000000","-1504.000000"
"9513","9512.000000","0.846618","0.509260","-0.154572","8.296614","78135.000000","-1469.000000"
"9514","9513.000000","0.845923","0.510457","-0.154427","8.293921","78713.000000","-1711.000000"
"9515","9514.000000","0.844378","0.512550","-0.155941","8.291376","80823.000000","-1219.000000"
"9516","9515.000000","0.842701","0.515051","-0.156772","8.288972","81095.000000","-1699.000000"
"9517","9516.000000","0.840486","0.518508","-0.157264","8.286732","77813.000000","-1313.000000"
"9518","9517.000000","0.839383","0.520088","-0.157938","8.284641","77688.000000","-1618.000000"
"9519","9518.000000","0.837529","0.522927","-0.158408","8.282706","81078.000000","-1104.000000"
"9520","9519.000000","0.836501","0.524473","-0.158730","8.280905","79741.000000","-901.000000"
"9521","9520.000000","0.834848","0.526859","-0.159526","8.279223","79430.000000","-1268.000000"
"9522","9521.000000","0.833080","0.529099","-0.161345","8.277668","80098.000000","-2342.000000"
"9523","9522.000000","0.831217","0.532011","-0.161374","8.276255","81866.000000","-1642.000000"
"9524","9523.000000","0.828894","0.534959","-0.163566","8.274976","80188.000000","-132.000000"
"9525","9524.000000","0.827661","0.536410","-0.165049","8.273839","79030.000000","-1436.000000"
"9526","9525.000000","0.825195","0.539791","-0.166368","8.272859","81004.000000","-2576.000000"
"9527","9526.000000","0.823579","0.541945","-0.167371","8.271999","81600.000000","-1060.000000"
"9528","9527.000000","0.821573","0.544156","-0.170036","8.271243","81487.000000","-1649.000000"
"9529","9528.000000","0.820088","0.546053","-0.171121","8.270577","78106.000000","-1468.000000"
"9530","9529.000000","0.818414","0.548565","-0.171099","8.270024","78732.000000","278.000000"
"9531","9530.000000","0.816213","0.551523","-0.172099","8.269582","81570.000000","-110.000000"
"9532","9531.000000","0.814392","0.553859","-0.173219","8.269238","82070.000000","-1956.000000"
"9533","9532.000000","0.812536","0.556380","-0.173856","8.268976","80814.000000","-1036.000000"
"9534","9533.000000","0.810086","0.559111","-0.176508","8.268796","78956.000000","-916.000000"
"9535","9534.000000","0.807611","0.562227","-0.177948","8.268714","80637.000000","-1485.000000"
"9536","9535.000000","0.805369","0.565125","-0.178926","8.268699","80760.000000","-1672.000000"
"9537","9536.000000","0.803699","0.566750","-0.181280","8.268804","80327.000000","-635.000000"
"9538","9537.000000","0.801045","0.570020","-0.182768","8.269013","79901.000000","-1013.000000"
"9539","9538.000000","0.799143","0.572368","-0.183753","8.269350","83273.000000","-1609.000000"
"9540","9539.000000","0.797800","0.574135","-0.184077","8.269792","79648.000000","-1360.000000"
"9541","9540.000000","0.794919","0.577483","-0.186058","8.270330","78338.000000","-2086.000000"
"9542","9541.000000","0.792839","0.579630","-0.188244","8.270996","79187.000000","-2469.000000"
"9543","9542.000000","0.790627","0.582546","-0.188542","8.271812","82501.000000","-969.000000"
"9544","9543.000000","0.789301","0.583913","-0.189868","8.272785","80191.000000","-1197.000000"
"9545","9544.000000","0.787771","0.585380","-0.191696","8.273899","79678.000000","-972.000000"
"9546","9545.000000","0.785720","0.587422","-0.193855","8.275193","79141.000000","-1285.000000"
"9547","9546.000000","0.783127","0.590373","-0.195378","8.276644","80648.000000","-1866.000000"
"9548","9547.000000","0.781708","0.591983","-0.196184","8.278303","79832.000000","-1330.000000"
"9549","9548.000000","0.780015","0.594152","-0.196367","8.280179","81397.000000","-475.000000"
"9550","9549.000000","0.777961","0.596692","-0.196812","8.282287","78981.000000","-687.000000"
"9551","9550.000000","0.774889","0.600064","-0.198674","8.284632","80453.000000","-229.000000"
"9552","9551.000000","0.772938","0.601982","-0.200459","8.287172","80965.000000","-2777.000000"
"9553","9552.000000","0.771684","0.603004","-0.202213","8.289889","79120.000000","-566.000000"
"9554","9553.000000","0.769761","0.605231","-0.202888","8.292793","79550.000000","-1536.000000"
"9555","9554.000000","0.767659","0.607343","-0.204534","8.295859","81016.000000","-810.000000"
"9556","9555.000000","0.765527","0.609470","-0.206189","8.299074","80378.000000","-1226.000000"
"9557","9556.000000","0.763815","0.611376","-0.206896","8.302437","82929.000000","-651.000000"
"9558","9557.000000","0.761519","0.613716","-0.208424","8.305947","78927.000000","-47.000000"
"9559","9558.000000","0.758020","0.617451","-0.210144","8.309605","79763.000000","-1641.000000"
"9560","9559.000000","0.755854","0.619975","-0.210512","8.313417","82430.000000","-578.000000"
"9561","9560.000000","0.753210","0.622675","-0.212018","8.317384","79619.000000","-373.000000"
"9562","9561.000000","0.750363","0.625877","-0.212681","8.321527","80231.000000","315.000000"
"9563","9562.000000","0.747952","0.628401","-0.213729","8.325876","80582.000000","534.000000"
"9564","9563.000000","0.745298","0.630480","-0.216854","8.330423","81259.000000","-835.000000"
"9565","9564.000000","0.742352","0.633547","-0.218017","8.335191","80704.000000","-534.000000"
"9566","9565.000000","0.740997","0.634445","-0.220006","8.340179","81130.000000","284.000000"
"9567","9566.000000","0.739439","0.635605","-0.221893","8.345386","80877.000000","-1215.000000"
"9568","9567.000000","0.737813","0.636887","-0.223623","8.350783","85068.000000","-2030.000000"
"9569","9568.000000","0.736598","0.637762","-0.225128","8.356354","81398.000000","-888.000000"
"9570","9569.000000","0.733619","0.640416","-0.227310","8.362047","79233.000000","-1087.000000"
"9571","9570.000000","0.731026","0.642546","-0.229641","8.367877","79318.000000","-1066.000000"
"9572","9571.000000","0.728698","0.644883","-0.230490","8.373866","82259.000000","-605.000000"
"9573","9572.000000","0.727865","0.645634","-0.231020","8.379983","83691.000000","-1701.000000"
"9574","9573.000000","0.726332","0.647347","-0.231050","8.386258","80440.000000","-1342.000000"
"9575","9574.000000","0.723309","0.650429","-0.231874","8.392676","80082.000000","-1484.000000"
"9576","9575.000000","0.721963","0.651984","-0.231704","8.399266","83374.000000","-620.000000"
"9577","9576.000000","0.718922","0.654176","-0.234958","8.406012","80138.000000","-714.000000"
