"V1","V2","V3","V4","V5","V6","V7"
"9691","9690.000000","0.189623","0.872909","-0.449525","10.866319","77686.000000","-4952.000000"
"9692","9691.000000","0.186866","0.873469","-0.449592","10.873734","76714.000000","-4868.000000"
"9693","9692.000000","0.184779","0.873463","-0.450466","10.880877","76767.000000","-4997.000000"
"9694","9693.000000","0.182342","0.873740","-0.450921","10.887760","76287.000000","-3819.000000"
"9695","9694.000000","0.180102","0.873827","-0.451653","10.894393","76747.000000","-4277.000000"
"9696","9695.000000","0.177792","0.873891","-0.452443","10.900762","77768.000000","-5190.000000"
"9697","9696.000000","0.176367","0.874515","-0.451793","10.906843","77746.000000","-4570.000000"
"9698","9697.000000","0.173259","0.874260","-0.453487","10.912648","79006.000000","-3948.000000"
"9699","9698.000000","0.169607","0.874296","-0.454797","10.918189","77655.000000","-4363.000000"
"9700","9699.000000","0.167352","0.874235","-0.455748","10.923501","77556.000000","-4024.000000"
"9701","9700.000000","0.163929","0.874649","-0.456198","10.928600","77624.000000","-4702.000000"
"9702","9701.000000","0.161199","0.875048","-0.456406","10.933453","77336.000000","-4978.000000"
"9703","9702.000000","0.158117","0.875363","-0.456880","10.938095","77452.000000","-3562.000000"
"9704","9703.000000","0.155471","0.875820","-0.456912","10.942520","77654.000000","-4010.000000"
"9705","9704.000000","0.153640","0.874950","-0.459192","10.946757","77148.000000","-4876.000000"
"9706","9705.000000","0.150042","0.874779","-0.460705","10.950816","77050.000000","-4274.000000"
"9707","9706.000000","0.147407","0.874716","-0.461674","10.954744","77635.000000","-4143.000000"
"9708","9707.000000","0.144058","0.874517","-0.463107","10.958535","78583.000000","-5121.000000"
"9709","9708.000000","0.140416","0.875163","-0.463004","10.962184","79762.000000","-3908.000000"
"9710","9709.000000","0.138120","0.875338","-0.463363","10.965684","78206.000000","-4976.000000"
"9711","9710.000000","0.137200","0.875003","-0.464270","10.969026","76062.000000","-5728.000000"
"9712","9711.000000","0.135176","0.874530","-0.465752","10.972225","77574.000000","-4966.000000"
"9713","9712.000000","0.130909","0.873665","-0.468585","10.975282","77206.000000","-3608.000000"
"9714","9713.000000","0.127906","0.873232","-0.470219","10.978221","80103.000000","-4685.000000"
"9715","9714.000000","0.124297","0.872897","-0.471807","10.981045","77564.000000","-5014.000000"
"9716","9715.000000","0.119885","0.872856","-0.473023","10.983762","78021.000000","-3997.000000"
"9717","9716.000000","0.115551","0.873052","-0.473738","10.986360","78978.000000","-4684.000000"
"9718","9717.000000","0.112226","0.872798","-0.475004","10.988850","77488.000000","-3876.000000"
"9719","9718.000000","0.110021","0.872558","-0.475960","10.991238","77125.000000","-4551.000000"
"9720","9719.000000","0.106825","0.872439","-0.476905","10.993552","77519.000000","-4633.000000"
"9721","9720.000000","0.103522","0.872104","-0.478244","10.995799","77834.000000","-3698.000000"
"9722","9721.000000","0.100412","0.871470","-0.480060","10.997988","78033.000000","-4361.000000"
"9723","9722.000000","0.097555","0.871023","-0.481458","11.000099","77609.000000","-4851.000000"
"9724","9723.000000","0.094350","0.870720","-0.482644","11.002124","78946.000000","-5094.000000"
"9725","9724.000000","0.089204","0.870888","-0.483318","11.004048","77192.000000","-4862.000000"
"9726","9725.000000","0.085456","0.870908","-0.483959","11.005854","77922.000000","-4494.000000"
"9727","9726.000000","0.080941","0.871371","-0.483901","11.007541","77360.000000","-5568.000000"
"9728","9727.000000","0.076740","0.870735","-0.485728","11.009082","80845.000000","-4915.000000"
"9729","9728.000000","0.072843","0.870846","-0.486129","11.010499","78610.000000","-3940.000000"
"9730","9729.000000","0.070259","0.869951","-0.488107","11.011786","79300.000000","-5552.000000"
"9731","9730.000000","0.065499","0.869173","-0.490151","11.012955","77735.000000","-4957.000000"
"9732","9731.000000","0.060265","0.869033","-0.491069","11.014023","80347.000000","-4935.000000"
"9733","9732.000000","0.055244","0.868619","-0.492392","11.015024","78660.000000","-4452.000000"
"9734","9733.000000","0.049130","0.869483","-0.491513","11.015962","77537.000000","-5027.000000"
"9735","9734.000000","0.044978","0.870092","-0.490832","11.016872","76099.000000","-5257.000000"
"9736","9735.000000","0.040642","0.870096","-0.491204","11.017760","78609.000000","-4623.000000"
"9737","9736.000000","0.036106","0.871369","-0.489297","11.018647","77246.000000","-4362.000000"
"9738","9737.000000","0.030890","0.871499","-0.489424","11.019569","78352.000000","-6154.000000"
"9739","9738.000000","0.026506","0.871421","-0.489819","11.020529","77450.000000","-4348.000000"
"9740","9739.000000","0.022160","0.871719","-0.489505","11.021540","78245.000000","-6229.000000"
"9741","9740.000000","0.017789","0.872304","-0.488640","11.022618","78333.000000","-5351.000000"
"9742","9741.000000","0.013625","0.872683","-0.488096","11.023775","78146.000000","-5612.000000"
"9743","9742.000000","0.009446","0.873215","-0.487243","11.024987","77107.000000","-5987.000000"
"9744","9743.000000","0.004838","0.873076","-0.487559","11.026284","80535.000000","-6065.000000"
"9745","9744.000000","0.001099","0.873347","-0.487097","11.027665","78051.000000","-4763.000000"
"9746","9745.000000","-0.003739","0.873414","-0.486965","11.029174","78014.000000","-4910.000000"
"9747","9746.000000","-0.009671","0.872817","-0.487951","11.030807","76518.000000","-4912.000000"
"9748","9747.000000","-0.014746","0.872636","-0.488148","11.032580","77689.000000","-5205.000000"
"9749","9748.000000","-0.020920","0.872476","-0.488208","11.034521","77855.000000","-6659.000000"
"9750","9749.000000","-0.025139","0.872358","-0.488221","11.036680","76961.000000","-4533.000000"
"9751","9750.000000","-0.028933","0.872182","-0.488325","11.039035","76601.000000","-5267.000000"
"9752","9751.000000","-0.032038","0.872088","-0.488299","11.041607","79532.000000","-4430.000000"
"9753","9752.000000","-0.037142","0.871964","-0.488159","11.044415","77854.000000","-6090.000000"
"9754","9753.000000","-0.042460","0.871527","-0.488506","11.047463","79779.000000","-6153.000000"
"9755","9754.000000","-0.048449","0.871855","-0.487363","11.050767","77469.000000","-5105.000000"
"9756","9755.000000","-0.053425","0.871872","-0.486812","11.054334","79499.000000","-5671.000000"
"9757","9756.000000","-0.058571","0.871692","-0.486541","11.058185","79624.000000","-5814.000000"
"9758","9757.000000","-0.063311","0.872131","-0.485159","11.062342","77222.000000","-5678.000000"
"9759","9758.000000","-0.068880","0.870778","-0.486827","11.066839","77200.000000","-5900.000000"
"9760","9759.000000","-0.074354","0.870499","-0.486521","11.071680","79980.000000","-6474.000000"
"9761","9760.000000","-0.079780","0.869804","-0.486904","11.076921","79714.000000","-6092.000000"
"9762","9761.000000","-0.085276","0.870131","-0.485386","11.082539","77843.000000","-4637.000000"
"9763","9762.000000","-0.090497","0.870423","-0.483915","11.088572","77096.000000","-4874.000000"
"9764","9763.000000","-0.096778","0.869886","-0.483666","11.095032","78492.000000","-5224.000000"
"9765","9764.000000","-0.101348","0.869940","-0.482631","11.101951","80757.000000","-5599.000000"
"9766","9765.000000","-0.106683","0.869978","-0.481412","11.109328","76861.000000","-6191.000000"
"9767","9766.000000","-0.112153","0.869797","-0.480495","11.117206","77540.000000","-5770.000000"
"9768","9767.000000","-0.117803","0.869247","-0.480138","11.125573","78254.000000","-5814.000000"
"9769","9768.000000","-0.123842","0.869131","-0.478827","11.134429","78009.000000","-5455.000000"
"9770","9769.000000","-0.129010","0.869309","-0.477136","11.143739","77682.000000","-5674.000000"
"9771","9770.000000","-0.134718","0.868950","-0.476211","11.153490","77793.000000","-5305.000000"
"9772","9771.000000","-0.140540","0.868754","-0.474883","11.163704","79318.000000","-6390.000000"
"9773","9772.000000","-0.146840","0.868508","-0.473426","11.174385","80100.000000","-7044.000000"
"9774","9773.000000","-0.151512","0.868120","-0.472665","11.185515","75937.000000","-6007.000000"
"9775","9774.000000","-0.155508","0.867711","-0.472117","11.197098","76655.000000","-4611.000000"
"9776","9775.000000","-0.160959","0.867925","-0.469893","11.209144","78816.000000","-5828.000000"
"9777","9776.000000","-0.165422","0.867511","-0.469107","11.221613","77942.000000","-6230.000000"
"9778","9777.000000","-0.169203","0.867588","-0.467612","11.234525","77581.000000","-5881.000000"
"9779","9778.000000","-0.173800","0.866977","-0.467059","11.247840","75753.000000","-6173.000000"
"9780","9779.000000","-0.179692","0.866788","-0.465177","11.261563","78808.000000","-6870.000000"
"9781","9780.000000","-0.184311","0.866489","-0.463925","11.275719","77950.000000","-6338.000000"
"9782","9781.000000","-0.188037","0.866545","-0.462322","11.290328","77467.000000","-5285.000000"
"9783","9782.000000","-0.192157","0.866396","-0.460906","11.305389","77700.000000","-7148.000000"
"9784","9783.000000","-0.197583","0.864990","-0.461253","11.320912","79456.000000","-7212.000000"
"9785","9784.000000","-0.201246","0.864319","-0.460925","11.336871","78541.000000","-5991.000000"
"9786","9785.000000","-0.206631","0.862842","-0.461310","11.353249","77889.000000","-6031.000000"
"9787","9786.000000","-0.211130","0.861888","-0.461057","11.370056","76128.000000","-6110.000000"
"9788","9787.000000","-0.216160","0.860804","-0.460750","11.387300","78349.000000","-6279.000000"
"9789","9788.000000","-0.222496","0.859038","-0.461030","11.404973","77390.000000","-7414.000000"
"9790","9789.000000","-0.227191","0.857498","-0.461608","11.423102","77325.000000","-7323.000000"
"9791","9790.000000","-0.231836","0.855872","-0.462315","11.441677","76438.000000","-6284.000000"
"9792","9791.000000","-0.235900","0.854034","-0.463657","11.460676","78016.000000","-6140.000000"
"9793","9792.000000","-0.241137","0.851670","-0.465308","11.480069","77198.000000","-7160.000000"
"9794","9793.000000","-0.245537","0.850319","-0.465478","11.499855","77880.000000","-6780.000000"
"9795","9794.000000","-0.251144","0.848630","-0.465568","11.520005","76741.000000","-6637.000000"
"9796","9795.000000","-0.257119","0.846633","-0.465943","11.540496","78820.000000","-7336.000000"
"9797","9796.000000","-0.260717","0.845740","-0.465566","11.561325","76367.000000","-7145.000000"
"9798","9797.000000","-0.266278","0.844274","-0.465078","11.582465","78211.000000","-7263.000000"
"9799","9798.000000","-0.269803","0.843077","-0.465217","11.603919","77091.000000","-6047.000000"
"9800","9799.000000","-0.275519","0.841788","-0.464200","11.625636","78969.000000","-6687.000000"
"9801","9800.000000","-0.281141","0.839563","-0.464859","11.647595","76850.000000","-7006.000000"
"9802","9801.000000","-0.286303","0.838249","-0.464079","11.669794","79848.000000","-7334.000000"
"9803","9802.000000","-0.290417","0.836202","-0.465214","11.692199","76813.000000","-6829.000000"
"9804","9803.000000","-0.294222","0.835034","-0.464921","11.714815","79364.000000","-7244.000000"
"9805","9804.000000","-0.299006","0.833207","-0.465146","11.737641","76453.000000","-6345.000000"
"9806","9805.000000","-0.303194","0.831619","-0.465278","11.760676","77434.000000","-6648.000000"
"9807","9806.000000","-0.307182","0.829551","-0.466352","11.783870","77490.000000","-6750.000000"
"9808","9807.000000","-0.310988","0.827480","-0.467508","11.807204","77648.000000","-6312.000000"
"9809","9808.000000","-0.314591","0.826286","-0.467210","11.830643","75913.000000","-6887.000000"
"9810","9809.000000","-0.319037","0.824426","-0.467479","11.854162","80027.000000","-7787.000000"
"9811","9810.000000","-0.324808","0.822177","-0.467467","11.877744","76812.000000","-6798.000000"
"9812","9811.000000","-0.328685","0.820115","-0.468377","11.901363","79523.000000","-7245.000000"
"9813","9812.000000","-0.332380","0.818851","-0.467980","11.925034","76619.000000","-7249.000000"
"9814","9813.000000","-0.336037","0.817331","-0.468027","11.948731","78454.000000","-6964.000000"
"9815","9814.000000","-0.340138","0.815415","-0.468406","11.972422","78078.000000","-8048.000000"
"9816","9815.000000","-0.344537","0.813171","-0.469093","11.996108","78121.000000","-6395.000000"
"9817","9816.000000","-0.347602","0.810689","-0.471122","12.019819","76616.000000","-7132.000000"
"9818","9817.000000","-0.352326","0.808008","-0.472218","12.043509","78268.000000","-7284.000000"
"9819","9818.000000","-0.355694","0.805872","-0.473341","12.067239","76818.000000","-7428.000000"
"9820","9819.000000","-0.359414","0.803234","-0.475013","12.090984","78427.000000","-7451.000000"
"9821","9820.000000","-0.363511","0.801193","-0.475342","12.114704","75810.000000","-7272.000000"
"9822","9821.000000","-0.366418","0.799832","-0.475402","12.138393","77558.000000","-7128.000000"
"9823","9822.000000","-0.369592","0.797263","-0.477256","12.162051","76831.000000","-7091.000000"
"9824","9823.000000","-0.373752","0.795085","-0.477649","12.185644","78510.000000","-8134.000000"
"9825","9824.000000","-0.377478","0.793324","-0.477648","12.209196","75168.000000","-7646.000000"
"9826","9825.000000","-0.381946","0.790549","-0.478696","12.232688","77949.000000","-8007.000000"
"9827","9826.000000","-0.385021","0.788639","-0.479382","12.256089","77893.000000","-6503.000000"
"9828","9827.000000","-0.389776","0.786209","-0.479530","12.279416","79823.000000","-6543.000000"
"9829","9828.000000","-0.393908","0.784368","-0.479170","12.302588","79627.000000","-7281.000000"
"9830","9829.000000","-0.398146","0.782262","-0.479110","12.325616","79573.000000","-8693.000000"
"9831","9830.000000","-0.402086","0.780451","-0.478772","12.348521","79418.000000","-8824.000000"
"9832","9831.000000","-0.404638","0.778434","-0.479904","12.371294","76233.000000","-7215.000000"
"9833","9832.000000","-0.407756","0.776119","-0.481014","12.393905","79520.000000","-7556.000000"
"9834","9833.000000","-0.411145","0.774353","-0.480975","12.416361","79804.000000","-7314.000000"
"9835","9834.000000","-0.415217","0.771611","-0.481882","12.438607","77070.000000","-8400.000000"
"9836","9835.000000","-0.418930","0.769231","-0.482474","12.460626","78679.000000","-7439.000000"
"9837","9836.000000","-0.420828","0.766971","-0.484415","12.482412","79481.000000","-7637.000000"
"9838","9837.000000","-0.423652","0.764837","-0.485328","12.503952","79080.000000","-6994.000000"
"9839","9838.000000","-0.426580","0.763221","-0.485308","12.525258","78855.000000","-7505.000000"
"9840","9839.000000","-0.428352","0.761360","-0.486669","12.546330","78429.000000","-8399.000000"
"9841","9840.000000","-0.431157","0.759735","-0.486730","12.567145","78768.000000","-8848.000000"
"9842","9841.000000","-0.434231","0.757471","-0.487525","12.587680","80662.000000","-9162.000000"
"9843","9842.000000","-0.436513","0.756483","-0.487022","12.607936","78124.000000","-7614.000000"
"9844","9843.000000","-0.439715","0.755253","-0.486049","12.627895","79058.000000","-7908.000000"
"9845","9844.000000","-0.442730","0.752873","-0.487003","12.647573","78870.000000","-7642.000000"
"9846","9845.000000","-0.444090","0.751448","-0.487965","12.666971","78242.000000","-7126.000000"
"9847","9846.000000","-0.448279","0.749140","-0.487683","12.686076","79602.000000","-7734.000000"
"9848","9847.000000","-0.450305","0.747803","-0.487869","12.704894","77685.000000","-8085.000000"
"9849","9848.000000","-0.453882","0.745730","-0.487727","12.723392","78251.000000","-7417.000000"
"9850","9849.000000","-0.456613","0.743620","-0.488399","12.741568","78447.000000","-8515.000000"
"9851","9850.000000","-0.458161","0.742537","-0.488597","12.759411","77401.000000","-7833.000000"
"9852","9851.000000","-0.461283","0.740377","-0.488937","12.776911","78520.000000","-8086.000000"
"9853","9852.000000","-0.463740","0.738919","-0.488820","12.794086","79716.000000","-8210.000000"
"9854","9853.000000","-0.466628","0.737050","-0.488893","12.810943","79993.000000","-8829.000000"
"9855","9854.000000","-0.468434","0.736078","-0.488629","12.827489","79350.000000","-7456.000000"
"9856","9855.000000","-0.471454","0.734455","-0.488167","12.843719","78918.000000","-8166.000000"
"9857","9856.000000","-0.473771","0.733101","-0.487959","12.859625","80391.000000","-8907.000000"
"9858","9857.000000","-0.477812","0.731032","-0.487122","12.875194","80650.000000","-8608.000000"
"9859","9858.000000","-0.481055","0.728913","-0.487106","12.890476","78130.000000","-7180.000000"
"9860","9859.000000","-0.483947","0.727084","-0.486974","12.905465","78813.000000","-8901.000000"
"9861","9860.000000","-0.486825","0.726041","-0.485660","12.920188","80637.000000","-7919.000000"
"9862","9861.000000","-0.489381","0.725104","-0.484490","12.934655","78879.000000","-8115.000000"
"9863","9862.000000","-0.492602","0.723881","-0.483053","12.948843","81455.000000","-8687.000000"
"9864","9863.000000","-0.494493","0.723024","-0.482404","12.962753","80200.000000","-9706.000000"
"9865","9864.000000","-0.497350","0.721309","-0.482033","12.976366","81777.000000","-9535.000000"
"9866","9865.000000","-0.499658","0.720027","-0.481564","12.989694","80039.000000","-8707.000000"
"9867","9866.000000","-0.503458","0.717799","-0.480932","13.002769","78849.000000","-8849.000000"
"9868","9867.000000","-0.505966","0.716397","-0.480389","13.015608","78447.000000","-7983.000000"
"9869","9868.000000","-0.508648","0.714435","-0.480480","13.028183","80773.000000","-10283.000000"
"9870","9869.000000","-0.510995","0.713206","-0.479814","13.040503","80617.000000","-7745.000000"
"9871","9870.000000","-0.513365","0.711779","-0.479404","13.052598","81995.000000","-8297.000000"
"9872","9871.000000","-0.515641","0.709734","-0.479991","13.064477","80599.000000","-9083.000000"
"9873","9872.000000","-0.519207","0.707754","-0.479070","13.076138","80633.000000","-9415.000000"
"9874","9873.000000","-0.522223","0.705713","-0.478802","13.087599","81188.000000","-8266.000000"
"9875","9874.000000","-0.524506","0.703629","-0.479375","13.098889","79411.000000","-8509.000000"
"9876","9875.000000","-0.526414","0.702353","-0.479154","13.110013","79855.000000","-8933.000000"
"9877","9876.000000","-0.529228","0.700566","-0.478670","13.120949","79778.000000","-8552.000000"
"9878","9877.000000","-0.531909","0.698980","-0.478015","13.131706","83312.000000","-9624.000000"
"9879","9878.000000","-0.534851","0.697438","-0.476985","13.142290","80134.000000","-9064.000000"
"9880","9879.000000","-0.536939","0.696005","-0.476732","13.152691","79866.000000","-8208.000000"
"9881","9880.000000","-0.539317","0.693641","-0.477493","13.162895","80294.000000","-8578.000000"
"9882","9881.000000","-0.543520","0.690987","-0.476575","13.172899","83201.000000","-9345.000000"
"9883","9882.000000","-0.547130","0.689065","-0.475225","13.182694","80625.000000","-8185.000000"
"9884","9883.000000","-0.548881","0.687625","-0.475291","13.192289","81112.000000","-9800.000000"
"9885","9884.000000","-0.551889","0.686348","-0.473650","13.201689","81472.000000","-9022.000000"
"9886","9885.000000","-0.554359","0.684975","-0.472753","13.210867","84061.000000","-10623.000000"
"9887","9886.000000","-0.559170","0.681658","-0.471881","13.219842","82713.000000","-8845.000000"
"9888","9887.000000","-0.561628","0.680299","-0.470922","13.228629","79954.000000","-8938.000000"
"9889","9888.000000","-0.563682","0.679285","-0.469931","13.237217","81379.000000","-8417.000000"
"9890","9889.000000","-0.566612","0.678243","-0.467908","13.245600","83551.000000","-9357.000000"
"9891","9890.000000","-0.568843","0.676411","-0.467851","13.253753","81272.000000","-8704.000000"
"9892","9891.000000","-0.572918","0.674352","-0.465848","13.261681","80012.000000","-9008.000000"
"9893","9892.000000","-0.576075","0.672049","-0.465283","13.269409","79551.000000","-8597.000000"
"9894","9893.000000","-0.578339","0.669792","-0.465728","13.276927","82790.000000","-8696.000000"
"9895","9894.000000","-0.581851","0.667964","-0.463975","13.284236","80573.000000","-9575.000000"
"9896","9895.000000","-0.586254","0.665674","-0.461719","13.291382","80509.000000","-9347.000000"
"9897","9896.000000","-0.588940","0.663968","-0.460756","13.298367","81000.000000","-9880.000000"
"9898","9897.000000","-0.592327","0.661334","-0.460202","13.305207","84256.000000","-10896.000000"
"9899","9898.000000","-0.595561","0.658773","-0.459702","13.311956","81258.000000","-8924.000000"
"9900","9899.000000","-0.598259","0.656763","-0.459074","13.318645","81729.000000","-10165.000000"
"9901","9900.000000","-0.601536","0.653864","-0.458930","13.325262","79093.000000","-8605.000000"
"9902","9901.000000","-0.604036","0.651226","-0.459397","13.331847","81180.000000","-8584.000000"
"9903","9902.000000","-0.607719","0.648548","-0.458326","13.338410","83347.000000","-10695.000000"
"9904","9903.000000","-0.609733","0.647088","-0.457714","13.344956","80448.000000","-10574.000000"
"9905","9904.000000","-0.613311","0.643598","-0.457854","13.351490","81727.000000","-9549.000000"
"9906","9905.000000","-0.616692","0.641038","-0.456905","13.358020","82874.000000","-10134.000000"
"9907","9906.000000","-0.620771","0.638487","-0.454948","13.364566","81011.000000","-9395.000000"
"9908","9907.000000","-0.623959","0.635786","-0.454369","13.371104","80242.000000","-9822.000000"
"9909","9908.000000","-0.626558","0.634843","-0.452106","13.377616","81870.000000","-8842.000000"
"9910","9909.000000","-0.628946","0.632493","-0.452084","13.384091","81329.000000","-9973.000000"
"9911","9910.000000","-0.631806","0.629915","-0.451695","13.390578","82823.000000","-10173.000000"
"9912","9911.000000","-0.636050","0.626345","-0.450703","13.397039","79061.000000","-8761.000000"
"9913","9912.000000","-0.639218","0.623095","-0.450725","13.403501","81300.000000","-9126.000000"
"9914","9913.000000","-0.643291","0.619299","-0.450161","13.409974","80797.000000","-8935.000000"
"9915","9914.000000","-0.645985","0.617163","-0.449236","13.416457","80600.000000","-9368.000000"
"9916","9915.000000","-0.650272","0.614027","-0.447345","13.422914","80943.000000","-9939.000000"
"9917","9916.000000","-0.652157","0.613543","-0.445259","13.429346","79719.000000","-8973.000000"
"9918","9917.000000","-0.655082","0.611489","-0.443788","13.435728","81395.000000","-9629.000000"
"9919","9918.000000","-0.657433","0.610474","-0.441705","13.442070","82836.000000","-8972.000000"
"9920","9919.000000","-0.660765","0.607331","-0.441066","13.448368","80238.000000","-9100.000000"
"9921","9920.000000","-0.664110","0.604887","-0.439397","13.454626","81086.000000","-9502.000000"
"9922","9921.000000","-0.667592","0.602601","-0.437256","13.460840","82024.000000","-11266.000000"
"9923","9922.000000","-0.669604","0.601117","-0.436221","13.466987","82055.000000","-10097.000000"
"9924","9923.000000","-0.671877","0.599506","-0.434941","13.473039","82281.000000","-11535.000000"
"9925","9924.000000","-0.675564","0.596282","-0.433660","13.478973","81888.000000","-8562.000000"
"9926","9925.000000","-0.678968","0.592962","-0.432896","13.484818","80799.000000","-10399.000000"
"9927","9926.000000","-0.682518","0.589589","-0.431919","13.490532","82782.000000","-9516.000000"
"9928","9927.000000","-0.685160","0.587212","-0.430973","13.496161","80355.000000","-9619.000000"
"9929","9928.000000","-0.688390","0.584378","-0.429676","13.501687","81400.000000","-8550.000000"
"9930","9929.000000","-0.691164","0.581668","-0.428899","13.507132","80903.000000","-10197.000000"
"9931","9930.000000","-0.694297","0.579179","-0.427204","13.512488","82021.000000","-10613.000000"
"9932","9931.000000","-0.697125","0.577022","-0.425515","13.517787","82674.000000","-10624.000000"
"9933","9932.000000","-0.699673","0.574749","-0.424408","13.523020","81806.000000","-9760.000000"
"9934","9933.000000","-0.702813","0.572280","-0.422551","13.528209","80571.000000","-9471.000000"
"9935","9934.000000","-0.706213","0.568667","-0.421759","13.533365","83031.000000","-8951.000000"
"9936","9935.000000","-0.708803","0.566707","-0.420049","13.538495","79558.000000","-10136.000000"
"9937","9936.000000","-0.711887","0.564848","-0.417329","13.543629","82140.000000","-9088.000000"
"9938","9937.000000","-0.715176","0.561855","-0.415744","13.548751","80493.000000","-9809.000000"
"9939","9938.000000","-0.718244","0.559249","-0.413964","13.553880","83549.000000","-9959.000000"
"9940","9939.000000","-0.721619","0.555702","-0.412869","13.558994","81171.000000","-10377.000000"
"9941","9940.000000","-0.725352","0.552259","-0.410944","13.564106","81522.000000","-9980.000000"
"9942","9941.000000","-0.727607","0.550582","-0.409204","13.569202","80254.000000","-10174.000000"
"9943","9942.000000","-0.730539","0.548085","-0.407328","13.574310","83022.000000","-10360.000000"
"9944","9943.000000","-0.734239","0.544586","-0.405363","13.579452","79298.000000","-9634.000000"
"9945","9944.000000","-0.736545","0.542209","-0.404364","13.584643","81181.000000","-10129.000000"
"9946","9945.000000","-0.738833","0.539024","-0.404449","13.589872","82036.000000","-11942.000000"
"9947","9946.000000","-0.741788","0.535723","-0.403425","13.595145","82872.000000","-10510.000000"
"9948","9947.000000","-0.744624","0.532564","-0.402382","13.600448","80662.000000","-10772.000000"
"9949","9948.000000","-0.746178","0.530707","-0.401956","13.605799","80965.000000","-11083.000000"
"9950","9949.000000","-0.750018","0.526922","-0.399784","13.611216","80947.000000","-9995.000000"
"9951","9950.000000","-0.752920","0.525327","-0.396414","13.616690","85070.000000","-9318.000000"
"9952","9951.000000","-0.756582","0.522857","-0.392687","13.622239","82232.000000","-11170.000000"
"9953","9952.000000","-0.759660","0.520315","-0.390115","13.627849","80325.000000","-9675.000000"
"9954","9953.000000","-0.763537","0.516524","-0.387575","13.633516","81728.000000","-11390.000000"
"9955","9954.000000","-0.766385","0.515036","-0.383918","13.639266","83051.000000","-10323.000000"
"9956","9955.000000","-0.768584","0.513277","-0.381872","13.645101","81941.000000","-10229.000000"
"9957","9956.000000","-0.771397","0.510793","-0.379522","13.651023","83420.000000","-10412.000000"
"9958","9957.000000","-0.773877","0.508175","-0.377985","13.657048","80938.000000","-10622.000000"
"9959","9958.000000","-0.776672","0.504389","-0.377324","13.663151","82854.000000","-11412.000000"
"9960","9959.000000","-0.779874","0.501244","-0.374902","13.669328","83245.000000","-11117.000000"
"9961","9960.000000","-0.782952","0.497491","-0.373483","13.675593","81415.000000","-9925.000000"
"9962","9961.000000","-0.785291","0.495038","-0.371826","13.681942","82440.000000","-10678.000000"
"9963","9962.000000","-0.787562","0.492287","-0.370675","13.688377","80738.000000","-10282.000000"
"9964","9963.000000","-0.789418","0.490647","-0.368898","13.694873","81135.000000","-9723.000000"
"9965","9964.000000","-0.791556","0.488029","-0.367786","13.701421","81177.000000","-10169.000000"
"9966","9965.000000","-0.793531","0.486004","-0.366208","13.707992","80865.000000","-10087.000000"
"9967","9966.000000","-0.796336","0.481890","-0.365555","13.714578","83364.000000","-10080.000000"
"9968","9967.000000","-0.798802","0.479281","-0.363601","13.721166","81733.000000","-10321.000000"
"9969","9968.000000","-0.802179","0.475023","-0.361748","13.727741","80907.000000","-10505.000000"
"9970","9969.000000","-0.805493","0.471942","-0.358403","13.734323","79983.000000","-9261.000000"
"9971","9970.000000","-0.807188","0.469885","-0.357288","13.740861","79433.000000","-9433.000000"
"9972","9971.000000","-0.809773","0.466277","-0.356164","13.747332","80923.000000","-10711.000000"
"9973","9972.000000","-0.812271","0.463389","-0.354242","13.753734","80877.000000","-10737.000000"
"9974","9973.000000","-0.814922","0.460248","-0.352241","13.760073","79024.000000","-9532.000000"
"9975","9974.000000","-0.816985","0.458564","-0.349649","13.766343","81174.000000","-9872.000000"
"9976","9975.000000","-0.819648","0.455739","-0.347102","13.772564","79734.000000","-10476.000000"
"9977","9976.000000","-0.822155","0.452855","-0.344940","13.778720","80517.000000","-9523.000000"
"9978","9977.000000","-0.824890","0.449052","-0.343379","13.784833","80507.000000","-10747.000000"
"9979","9978.000000","-0.827244","0.445965","-0.341735","13.790898","81605.000000","-10847.000000"
"9980","9979.000000","-0.829369","0.443747","-0.339465","13.796924","80608.000000","-9970.000000"
"9981","9980.000000","-0.831078","0.441891","-0.337701","13.802890","81059.000000","-9945.000000"
"9982","9981.000000","-0.832994","0.439033","-0.336706","13.808795","79015.000000","-9857.000000"
"9983","9982.000000","-0.834587","0.436782","-0.335686","13.814625","82894.000000","-11364.000000"
"9984","9983.000000","-0.836644","0.434636","-0.333343","13.820377","79791.000000","-9923.000000"
"9985","9984.000000","-0.838905","0.431625","-0.331570","13.826033","81430.000000","-9876.000000"
"9986","9985.000000","-0.841328","0.429065","-0.328739","13.831606","81420.000000","-11472.000000"
"9987","9986.000000","-0.842637","0.427284","-0.327706","13.837096","80787.000000","-10549.000000"
"9988","9987.000000","-0.844646","0.424637","-0.325970","13.842485","81762.000000","-11038.000000"
"9989","9988.000000","-0.846986","0.421787","-0.323590","13.847801","82324.000000","-11208.000000"
"9990","9989.000000","-0.849501","0.418531","-0.321215","13.853003","79781.000000","-9447.000000"
"9991","9990.000000","-0.851687","0.415855","-0.318895","13.858150","82900.000000","-11894.000000"
"9992","9991.000000","-0.854032","0.412249","-0.317302","13.863263","79841.000000","-9717.000000"
"9993","9992.000000","-0.856936","0.408355","-0.314494","13.868370","82298.000000","-11426.000000"
"9994","9993.000000","-0.858232","0.407313","-0.312306","13.873439","82973.000000","-11223.000000"
"9995","9994.000000","-0.860324","0.404472","-0.310233","13.878475","81582.000000","-10156.000000"
