"V1","V2","V3","V4","V5","V6","V7"
"9510","9509.000000","0.531609","0.816255","-0.226096","8.960358","82367.000000","-2233.000000"
"9511","9510.000000","0.529944","0.817013","-0.227264","8.967145","83718.000000","-1746.000000"
"9512","9511.000000","0.527771","0.818137","-0.228275","8.974098","81427.000000","-2373.000000"
"9513","9512.000000","0.524182","0.819631","-0.231167","8.981246","82263.000000","-2217.000000"
"9514","9513.000000","0.520526","0.821360","-0.233283","8.988629","84180.000000","-1148.000000"
"9515","9514.000000","0.518166","0.822564","-0.234292","8.996241","82187.000000","-1845.000000"
"9516","9515.000000","0.514432","0.824514","-0.235663","9.004106","81169.000000","-2189.000000"
"9517","9516.000000","0.512022","0.825344","-0.237994","9.012220","80568.000000","-3134.000000"
"9518","9517.000000","0.508417","0.826917","-0.240250","9.020545","80681.000000","-1523.000000"
"9519","9518.000000","0.504683","0.828830","-0.241530","9.029075","83223.000000","-1133.000000"
"9520","9519.000000","0.500649","0.830942","-0.242665","9.037844","82084.000000","-2100.000000"
"9521","9520.000000","0.497822","0.832158","-0.244307","9.046870","81950.000000","-3166.000000"
"9522","9521.000000","0.494483","0.833826","-0.245399","9.056182","82034.000000","-2416.000000"
"9523","9522.000000","0.491518","0.835048","-0.247194","9.065784","82393.000000","-2741.000000"
"9524","9523.000000","0.487997","0.836507","-0.249229","9.075648","81593.000000","-1693.000000"
"9525","9524.000000","0.484362","0.837932","-0.251523","9.085774","81515.000000","-2563.000000"
"9526","9525.000000","0.481285","0.839427","-0.252444","9.096161","80795.000000","-1557.000000"
"9527","9526.000000","0.477859","0.840720","-0.254639","9.106815","81559.000000","-2503.000000"
"9528","9527.000000","0.473806","0.843030","-0.254573","9.117756","79890.000000","-2634.000000"
"9529","9528.000000","0.469278","0.845030","-0.256325","9.128988","82272.000000","-2246.000000"
"9530","9529.000000","0.464650","0.847206","-0.257569","9.140471","81939.000000","-2653.000000"
"9531","9530.000000","0.462483","0.847372","-0.260903","9.152189","81869.000000","-2517.000000"
"9532","9531.000000","0.459186","0.848786","-0.262128","9.164136","80594.000000","-2972.000000"
"9533","9532.000000","0.454561","0.850582","-0.264356","9.176290","81314.000000","-2864.000000"
"9534","9533.000000","0.450036","0.851987","-0.267556","9.188683","79487.000000","-2129.000000"
"9535","9534.000000","0.445991","0.853737","-0.268746","9.201349","83367.000000","-1657.000000"
"9536","9535.000000","0.442263","0.855316","-0.269883","9.214293","79102.000000","-2628.000000"
"9537","9536.000000","0.438265","0.857180","-0.270493","9.227493","80366.000000","-2864.000000"
"9538","9537.000000","0.434681","0.858654","-0.271598","9.240930","80885.000000","-2479.000000"
"9539","9538.000000","0.431581","0.860071","-0.272057","9.254581","81446.000000","-2046.000000"
"9540","9539.000000","0.427330","0.862283","-0.271768","9.268412","80663.000000","-3137.000000"
"9541","9540.000000","0.422836","0.864255","-0.272531","9.282437","78692.000000","-2608.000000"
"9542","9541.000000","0.419276","0.865802","-0.273118","9.296647","81681.000000","-3059.000000"
"9543","9542.000000","0.415730","0.867583","-0.272887","9.311022","82117.000000","-1905.000000"
"9544","9543.000000","0.412965","0.868899","-0.272900","9.325508","78666.000000","-2282.000000"
"9545","9544.000000","0.410783","0.869784","-0.273373","9.340046","79773.000000","-1841.000000"
"9546","9545.000000","0.407047","0.871237","-0.274332","9.354613","81100.000000","-2390.000000"
"9547","9546.000000","0.402766","0.872798","-0.275686","9.369191","80931.000000","-2937.000000"
"9548","9547.000000","0.398946","0.874245","-0.276655","9.383813","80638.000000","-3064.000000"
"9549","9548.000000","0.395608","0.875635","-0.277050","9.398484","79848.000000","-2760.000000"
"9550","9549.000000","0.392390","0.876669","-0.278357","9.413237","80808.000000","-2938.000000"
"9551","9550.000000","0.387284","0.878742","-0.278969","9.428059","79655.000000","-2227.000000"
"9552","9551.000000","0.382671","0.880331","-0.280322","9.442948","80007.000000","-2031.000000"
"9553","9552.000000","0.378533","0.882068","-0.280479","9.457913","81106.000000","-1614.000000"
"9554","9553.000000","0.375817","0.882921","-0.281448","9.472970","79620.000000","-2786.000000"
"9555","9554.000000","0.372250","0.883809","-0.283392","9.488148","80650.000000","-1510.000000"
"9556","9555.000000","0.367619","0.884616","-0.286897","9.503483","81195.000000","-2951.000000"
"9557","9556.000000","0.363432","0.885893","-0.288290","9.519022","80230.000000","-1712.000000"
"9558","9557.000000","0.360359","0.886413","-0.290538","9.534729","80920.000000","-2752.000000"
"9559","9558.000000","0.357043","0.886983","-0.292884","9.550592","80574.000000","-2004.000000"
"9560","9559.000000","0.352904","0.888517","-0.293252","9.566604","79405.000000","-2221.000000"
"9561","9560.000000","0.348812","0.889993","-0.293671","9.582750","82189.000000","-2831.000000"
"9562","9561.000000","0.344486","0.890949","-0.295870","9.599043","80760.000000","-2838.000000"
"9563","9562.000000","0.341929","0.891481","-0.297230","9.615495","80869.000000","-1835.000000"
"9564","9563.000000","0.339111","0.892387","-0.297741","9.632093","81273.000000","-2985.000000"
"9565","9564.000000","0.334718","0.893417","-0.299616","9.648805","81478.000000","-2678.000000"
"9566","9565.000000","0.330526","0.895113","-0.299206","9.665596","79778.000000","-2602.000000"
"9567","9566.000000","0.325729","0.896590","-0.300046","9.682423","80542.000000","-3306.000000"
"9568","9567.000000","0.322991","0.897522","-0.300219","9.699265","79517.000000","-3071.000000"
"9569","9568.000000","0.320066","0.898149","-0.301472","9.716155","82897.000000","-4667.000000"
"9570","9569.000000","0.317674","0.898892","-0.301790","9.733092","79162.000000","-3086.000000"
"9571","9570.000000","0.314804","0.899947","-0.301652","9.750088","80600.000000","-4518.000000"
"9572","9571.000000","0.311887","0.900544","-0.302899","9.767105","82067.000000","-3315.000000"
"9573","9572.000000","0.307622","0.901967","-0.303024","9.784131","82862.000000","-3122.000000"
"9574","9573.000000","0.303617","0.903124","-0.303617","9.801170","81751.000000","-3823.000000"
"9575","9574.000000","0.299783","0.903939","-0.304999","9.818256","81196.000000","-3152.000000"
"9576","9575.000000","0.296170","0.904373","-0.307232","9.835382","80924.000000","-3114.000000"
"9577","9576.000000","0.293038","0.905185","-0.307846","9.852584","81534.000000","-2872.000000"
"9578","9577.000000","0.289479","0.905613","-0.309947","9.869857","79736.000000","-4276.000000"
"9579","9578.000000","0.286510","0.905922","-0.311796","9.887162","78400.000000","-3178.000000"
"9580","9579.000000","0.283736","0.906072","-0.313890","9.904512","79113.000000","-3459.000000"
"9581","9580.000000","0.279335","0.907576","-0.313492","9.921888","79880.000000","-2852.000000"
"9582","9581.000000","0.275161","0.908326","-0.315009","9.939308","79727.000000","-3391.000000"
"9583","9582.000000","0.272071","0.909004","-0.315737","9.956767","78090.000000","-1722.000000"
"9584","9583.000000","0.267893","0.910248","-0.315723","9.974263","79587.000000","-3131.000000"
"9585","9584.000000","0.264602","0.910892","-0.316641","9.991803","80320.000000","-3234.000000"
"9586","9585.000000","0.261639","0.911335","-0.317825","10.009386","79478.000000","-3544.000000"
"9587","9586.000000","0.258900","0.911503","-0.319583","10.026987","77595.000000","-3485.000000"
"9588","9587.000000","0.254426","0.911939","-0.321923","10.044644","80019.000000","-3771.000000"
"9589","9588.000000","0.250462","0.912053","-0.324697","10.062399","80194.000000","-4220.000000"
"9590","9589.000000","0.246947","0.911854","-0.327931","10.080227","80733.000000","-3901.000000"
"9591","9590.000000","0.242582","0.911888","-0.331080","10.098133","79020.000000","-2992.000000"
"9592","9591.000000","0.238080","0.911938","-0.334195","10.116100","78388.000000","-3952.000000"
"9593","9592.000000","0.234357","0.912207","-0.336087","10.134138","80603.000000","-3407.000000"
"9594","9593.000000","0.230267","0.911822","-0.339937","10.152261","81394.000000","-2720.000000"
"9595","9594.000000","0.226511","0.911924","-0.342181","10.170467","80155.000000","-4431.000000"
"9596","9595.000000","0.222952","0.911732","-0.345019","10.188755","81006.000000","-3938.000000"
"9597","9596.000000","0.220373","0.911713","-0.346720","10.207127","81508.000000","-3790.000000"
"9598","9597.000000","0.216849","0.911521","-0.349437","10.225592","82246.000000","-4768.000000"
"9599","9598.000000","0.212722","0.911908","-0.350960","10.244157","79258.000000","-3992.000000"
"9600","9599.000000","0.208759","0.912477","-0.351859","10.262802","80566.000000","-4044.000000"
"9601","9600.000000","0.205055","0.912854","-0.353057","10.281546","81912.000000","-3680.000000"
"9602","9601.000000","0.202179","0.912856","-0.354707","10.300412","81062.000000","-4808.000000"
"9603","9602.000000","0.197967","0.913045","-0.356592","10.319405","81178.000000","-4630.000000"
"9604","9603.000000","0.193781","0.912937","-0.359157","10.338484","81921.000000","-4791.000000"
"9605","9604.000000","0.189292","0.913193","-0.360898","10.357605","82137.000000","-4711.000000"
"9606","9605.000000","0.186491","0.913490","-0.361603","10.376787","84012.000000","-5114.000000"
"9607","9606.000000","0.182756","0.914200","-0.361717","10.396018","79966.000000","-4672.000000"
"9608","9607.000000","0.178314","0.914755","-0.362530","10.415250","81354.000000","-4982.000000"
"9609","9608.000000","0.174661","0.915755","-0.361782","10.434428","82048.000000","-5302.000000"
"9610","9609.000000","0.172836","0.915041","-0.364455","10.453554","82029.000000","-5823.000000"
"9611","9610.000000","0.168607","0.915417","-0.365491","10.472628","81788.000000","-5790.000000"
"9612","9611.000000","0.166036","0.915735","-0.365871","10.491619","80619.000000","-5293.000000"
"9613","9612.000000","0.162247","0.916233","-0.366324","10.510494","79934.000000","-4578.000000"
"9614","9613.000000","0.158452","0.916864","-0.366407","10.529317","81676.000000","-6236.000000"
"9615","9614.000000","0.155143","0.917526","-0.366164","10.548101","79698.000000","-4326.000000"
"9616","9615.000000","0.151913","0.917408","-0.367811","10.566827","81052.000000","-4522.000000"
"9617","9616.000000","0.148495","0.917273","-0.369540","10.585503","80195.000000","-5701.000000"
"9618","9617.000000","0.144593","0.916818","-0.372205","10.604145","80791.000000","-4349.000000"
"9619","9618.000000","0.141369","0.916877","-0.373298","10.622766","81176.000000","-5096.000000"
"9620","9619.000000","0.136785","0.916861","-0.375041","10.641407","82049.000000","-4839.000000"
"9621","9620.000000","0.130961","0.916943","-0.376914","10.660050","80653.000000","-5361.000000"
"9622","9621.000000","0.126887","0.917376","-0.377255","10.678724","81728.000000","-4588.000000"
"9623","9622.000000","0.122865","0.917008","-0.379474","10.697452","81209.000000","-5211.000000"
"9624","9623.000000","0.118825","0.916619","-0.381693","10.716199","80727.000000","-6837.000000"
"9625","9624.000000","0.115592","0.916598","-0.382736","10.734982","80662.000000","-5976.000000"
"9626","9625.000000","0.112694","0.916549","-0.383716","10.753796","78718.000000","-6526.000000"
"9627","9626.000000","0.109142","0.916666","-0.384463","10.772624","81347.000000","-6577.000000"
"9628","9627.000000","0.105380","0.916294","-0.386394","10.791442","79406.000000","-5290.000000"
"9629","9628.000000","0.101136","0.916437","-0.387188","10.810228","80245.000000","-6443.000000"
"9630","9629.000000","0.096623","0.916312","-0.388634","10.828959","80046.000000","-5554.000000"
"9631","9630.000000","0.093096","0.915761","-0.390788","10.847617","80995.000000","-5085.000000"
"9632","9631.000000","0.089260","0.915288","-0.392786","10.866193","78260.000000","-5214.000000"
"9633","9632.000000","0.085720","0.915062","-0.394098","10.884698","80968.000000","-5772.000000"
"9634","9633.000000","0.082155","0.914858","-0.395330","10.903102","78563.000000","-5857.000000"
"9635","9634.000000","0.079020","0.914955","-0.395743","10.921413","81087.000000","-5895.000000"
"9636","9635.000000","0.074578","0.915358","-0.395674","10.939614","80514.000000","-5646.000000"
"9637","9636.000000","0.071125","0.914737","-0.397740","10.957712","81306.000000","-5962.000000"
"9638","9637.000000","0.068306","0.914829","-0.398023","10.975711","79177.000000","-5737.000000"
"9639","9638.000000","0.064703","0.914868","-0.398535","10.993642","80077.000000","-6765.000000"
"9640","9639.000000","0.061740","0.915129","-0.398406","11.011482","77769.000000","-5261.000000"
"9641","9640.000000","0.058323","0.915091","-0.399007","11.029249","80837.000000","-6181.000000"
"9642","9641.000000","0.055051","0.915433","-0.398688","11.046914","80126.000000","-5116.000000"
"9643","9642.000000","0.050223","0.915016","-0.400279","11.064450","81782.000000","-6080.000000"
"9644","9643.000000","0.046627","0.915047","-0.400643","11.081881","77910.000000","-5156.000000"
"9645","9644.000000","0.043652","0.914529","-0.402159","11.099172","79843.000000","-6573.000000"
"9646","9645.000000","0.040027","0.914572","-0.402438","11.116326","81448.000000","-6854.000000"
"9647","9646.000000","0.034637","0.914411","-0.403302","11.133369","81605.000000","-5621.000000"
"9648","9647.000000","0.031172","0.914826","-0.402644","11.150331","79750.000000","-6070.000000"
"9649","9648.000000","0.028402","0.914930","-0.402612","11.167205","81196.000000","-6350.000000"
"9650","9649.000000","0.024720","0.914433","-0.403981","11.183983","80651.000000","-7633.000000"
"9651","9650.000000","0.020850","0.914149","-0.404841","11.200674","82012.000000","-5578.000000"
"9652","9651.000000","0.017178","0.914116","-0.405090","11.217301","80548.000000","-6748.000000"
"9653","9652.000000","0.013908","0.913795","-0.405938","11.233865","80327.000000","-6137.000000"
"9654","9653.000000","0.009360","0.914426","-0.404646","11.250344","81618.000000","-7002.000000"
"9655","9654.000000","0.007184","0.914996","-0.403399","11.266767","81903.000000","-6707.000000"
"9656","9655.000000","0.003483","0.915210","-0.402962","11.283144","79502.000000","-7034.000000"
"9657","9656.000000","-0.001087","0.915116","-0.403190","11.299442","80887.000000","-6861.000000"
"9658","9657.000000","-0.006094","0.915820","-0.401542","11.315657","82336.000000","-6762.000000"
"9659","9658.000000","-0.011320","0.915157","-0.402939","11.331820","80523.000000","-7331.000000"
"9660","9659.000000","-0.017868","0.915169","-0.402674","11.347967","81593.000000","-7019.000000"
"9661","9660.000000","-0.021350","0.915222","-0.402384","11.364068","79656.000000","-5750.000000"
"9662","9661.000000","-0.025976","0.915045","-0.402515","11.380124","81280.000000","-6408.000000"
"9663","9662.000000","-0.029493","0.915367","-0.401538","11.396142","82900.000000","-6290.000000"
"9664","9663.000000","-0.032991","0.915232","-0.401575","11.412115","80394.000000","-5904.000000"
"9665","9664.000000","-0.036533","0.915068","-0.401641","11.428023","81344.000000","-6956.000000"
"9666","9665.000000","-0.041127","0.915066","-0.401203","11.443866","81686.000000","-6762.000000"
"9667","9666.000000","-0.045101","0.914928","-0.401088","11.459682","82728.000000","-8090.000000"
"9668","9667.000000","-0.048818","0.915712","-0.398859","11.475454","80029.000000","-7011.000000"
"9669","9668.000000","-0.052794","0.915467","-0.398915","11.491125","79550.000000","-7522.000000"
"9670","9669.000000","-0.055009","0.915643","-0.398211","11.506677","82064.000000","-7450.000000"
"9671","9670.000000","-0.056805","0.915687","-0.397858","11.522090","82168.000000","-6116.000000"
"9672","9671.000000","-0.060999","0.914768","-0.399347","11.537348","80052.000000","-6964.000000"
"9673","9672.000000","-0.065660","0.915070","-0.397914","11.552495","81308.000000","-7084.000000"
"9674","9673.000000","-0.069823","0.915167","-0.396982","11.567542","79869.000000","-6447.000000"
"9675","9674.000000","-0.073844","0.915358","-0.395812","11.582490","81505.000000","-6359.000000"
"9676","9675.000000","-0.078561","0.915219","-0.395223","11.597301","79916.000000","-5958.000000"
"9677","9676.000000","-0.083706","0.915257","-0.394078","11.611943","79342.000000","-6198.000000"
"9678","9677.000000","-0.086544","0.915559","-0.392761","11.626376","80773.000000","-5879.000000"
"9679","9678.000000","-0.090341","0.915112","-0.392948","11.640605","81458.000000","-7324.000000"
"9680","9679.000000","-0.093151","0.914919","-0.392741","11.654620","79790.000000","-5478.000000"
"9681","9680.000000","-0.097269","0.915302","-0.390848","11.668449","80591.000000","-6979.000000"
"9682","9681.000000","-0.101296","0.915651","-0.389002","11.682114","80779.000000","-8243.000000"
"9683","9682.000000","-0.105163","0.914964","-0.389592","11.695571","84765.000000","-8505.000000"
"9684","9683.000000","-0.108283","0.914862","-0.388977","11.708807","79823.000000","-7405.000000"
"9685","9684.000000","-0.111701","0.914035","-0.389953","11.721806","79828.000000","-7544.000000"
"9686","9685.000000","-0.115657","0.912804","-0.391678","11.734611","80876.000000","-7720.000000"
"9687","9686.000000","-0.121310","0.912610","-0.390419","11.747254","81185.000000","-8275.000000"
"9688","9687.000000","-0.126150","0.912021","-0.390261","11.759783","80757.000000","-8333.000000"
"9689","9688.000000","-0.131300","0.911072","-0.390778","11.772204","79311.000000","-6375.000000"
"9690","9689.000000","-0.134806","0.910165","-0.391697","11.784560","79575.000000","-7879.000000"
"9691","9690.000000","-0.137758","0.909291","-0.392699","11.796839","83337.000000","-8169.000000"
"9692","9691.000000","-0.142630","0.908621","-0.392512","11.809011","79568.000000","-6642.000000"
"9693","9692.000000","-0.145538","0.908326","-0.392125","11.821082","81402.000000","-7584.000000"
"9694","9693.000000","-0.149391","0.907509","-0.392569","11.833088","81018.000000","-7866.000000"
"9695","9694.000000","-0.153402","0.907235","-0.391654","11.845035","81847.000000","-7643.000000"
"9696","9695.000000","-0.157428","0.906103","-0.392675","11.856917","80681.000000","-7231.000000"
"9697","9696.000000","-0.160590","0.905611","-0.392529","11.868710","79140.000000","-7492.000000"
"9698","9697.000000","-0.163070","0.905050","-0.392800","11.880387","81033.000000","-7339.000000"
"9699","9698.000000","-0.166259","0.904021","-0.393831","11.891938","82668.000000","-8120.000000"
"9700","9699.000000","-0.169900","0.903673","-0.393076","11.903343","79929.000000","-6721.000000"
"9701","9700.000000","-0.171767","0.902952","-0.393922","11.914607","79536.000000","-6438.000000"
"9702","9701.000000","-0.175560","0.902016","-0.394394","11.925731","80777.000000","-7981.000000"
"9703","9702.000000","-0.178469","0.901113","-0.395150","11.936683","81622.000000","-6928.000000"
"9704","9703.000000","-0.180215","0.899728","-0.397507","11.947429","80670.000000","-8230.000000"
"9705","9704.000000","-0.184240","0.897834","-0.399936","11.957969","80398.000000","-8382.000000"
"9706","9705.000000","-0.186375","0.896397","-0.402166","11.968277","80657.000000","-7801.000000"
"9707","9706.000000","-0.188739","0.895385","-0.403316","11.978354","81139.000000","-7419.000000"
"9708","9707.000000","-0.190545","0.894079","-0.405358","11.988211","80510.000000","-8288.000000"
"9709","9708.000000","-0.192737","0.893151","-0.406366","11.997848","80171.000000","-7123.000000"
"9710","9709.000000","-0.195576","0.891782","-0.408012","12.007246","80412.000000","-8932.000000"
"9711","9710.000000","-0.199321","0.890194","-0.409665","12.016409","79479.000000","-7603.000000"
"9712","9711.000000","-0.202295","0.889062","-0.410665","12.025359","80418.000000","-8940.000000"
"9713","9712.000000","-0.205192","0.887590","-0.412409","12.034118","78002.000000","-6460.000000"
"9714","9713.000000","-0.207892","0.886016","-0.414434","12.042700","79098.000000","-7688.000000"
"9715","9714.000000","-0.210629","0.884597","-0.416082","12.051096","81064.000000","-8182.000000"
"9716","9715.000000","-0.213448","0.882644","-0.418783","12.059328","79984.000000","-7722.000000"
"9717","9716.000000","-0.214806","0.881989","-0.419469","12.067374","79642.000000","-6634.000000"
"9718","9717.000000","-0.217782","0.879930","-0.422249","12.075225","79895.000000","-7493.000000"
"9719","9718.000000","-0.220952","0.878160","-0.424282","12.082897","80363.000000","-7897.000000"
"9720","9719.000000","-0.224806","0.876403","-0.425888","12.090421","80693.000000","-7923.000000"
"9721","9720.000000","-0.227177","0.875027","-0.427455","12.097766","78673.000000","-6991.000000"
"9722","9721.000000","-0.229253","0.874323","-0.427788","12.104912","80119.000000","-8545.000000"
"9723","9722.000000","-0.231410","0.872532","-0.430277","12.111865","81936.000000","-7796.000000"
"9724","9723.000000","-0.234413","0.871129","-0.431492","12.118630","80503.000000","-8179.000000"
"9725","9724.000000","-0.237404","0.869579","-0.432981","12.125269","81329.000000","-8511.000000"
"9726","9725.000000","-0.240246","0.868322","-0.433935","12.131787","78754.000000","-6948.000000"
"9727","9726.000000","-0.241900","0.866413","-0.436821","12.138188","79952.000000","-7558.000000"
"9728","9727.000000","-0.247094","0.864376","-0.437948","12.144505","80104.000000","-7168.000000"
"9729","9728.000000","-0.249757","0.863537","-0.438092","12.150732","78712.000000","-6826.000000"
"9730","9729.000000","-0.253138","0.862704","-0.437793","12.156843","80295.000000","-7475.000000"
"9731","9730.000000","-0.255747","0.861450","-0.438745","12.162876","79679.000000","-7507.000000"
"9732","9731.000000","-0.257866","0.859703","-0.440926","12.168854","81117.000000","-7985.000000"
"9733","9732.000000","-0.260030","0.858867","-0.441284","12.174773","80706.000000","-8278.000000"
"9734","9733.000000","-0.264076","0.856439","-0.443594","12.180644","79185.000000","-6823.000000"
"9735","9734.000000","-0.267589","0.855244","-0.443795","12.186431","79620.000000","-9194.000000"
"9736","9735.000000","-0.270311","0.853911","-0.444712","12.192144","82118.000000","-8256.000000"
"9737","9736.000000","-0.272193","0.852584","-0.446107","12.197808","80011.000000","-8613.000000"
"9738","9737.000000","-0.274416","0.851119","-0.447540","12.203430","80337.000000","-6991.000000"
"9739","9738.000000","-0.275667","0.849897","-0.449092","12.208998","80104.000000","-7164.000000"
"9740","9739.000000","-0.278869","0.848633","-0.449503","12.214523","81112.000000","-7224.000000"
"9741","9740.000000","-0.282541","0.847624","-0.449116","12.220020","80116.000000","-7864.000000"
"9742","9741.000000","-0.284634","0.845723","-0.451371","12.225474","80574.000000","-8608.000000"
"9743","9742.000000","-0.287501","0.844078","-0.452632","12.230895","81018.000000","-7988.000000"
"9744","9743.000000","-0.291280","0.842160","-0.453786","12.236283","82053.000000","-7463.000000"
"9745","9744.000000","-0.295145","0.840082","-0.455139","12.241654","80315.000000","-7331.000000"
"9746","9745.000000","-0.298993","0.838866","-0.454870","12.247008","81122.000000","-7926.000000"
"9747","9746.000000","-0.302521","0.836890","-0.456175","12.252344","79254.000000","-7344.000000"
"9748","9747.000000","-0.306034","0.834411","-0.458367","12.257657","81426.000000","-8848.000000"
"9749","9748.000000","-0.309011","0.832233","-0.460326","12.262973","81927.000000","-8677.000000"
"9750","9749.000000","-0.311899","0.829828","-0.462714","12.268277","79930.000000","-8978.000000"
"9751","9750.000000","-0.315883","0.827910","-0.463447","12.273563","80221.000000","-7765.000000"
"9752","9751.000000","-0.319264","0.825432","-0.465546","12.278862","82781.000000","-8609.000000"
"9753","9752.000000","-0.323667","0.823216","-0.466428","12.284184","79799.000000","-8321.000000"
"9754","9753.000000","-0.328159","0.821313","-0.466644","12.289539","80819.000000","-8481.000000"
"9755","9754.000000","-0.332746","0.819400","-0.466759","12.294922","80670.000000","-8868.000000"
"9756","9755.000000","-0.337551","0.817410","-0.466797","12.300352","83014.000000","-8478.000000"
"9757","9756.000000","-0.342828","0.814848","-0.467430","12.305846","82876.000000","-9652.000000"
"9758","9757.000000","-0.345615","0.813022","-0.468556","12.311417","80422.000000","-7950.000000"
"9759","9758.000000","-0.350059","0.810747","-0.469199","12.317062","80054.000000","-9218.000000"
"9760","9759.000000","-0.353482","0.809372","-0.469008","12.322839","84154.000000","-8822.000000"
"9761","9760.000000","-0.356786","0.807548","-0.469649","12.328754","81919.000000","-9715.000000"
"9762","9761.000000","-0.360347","0.805481","-0.470478","12.334821","80930.000000","-8116.000000"
"9763","9762.000000","-0.364905","0.802884","-0.471403","12.341056","80778.000000","-8774.000000"
"9764","9763.000000","-0.369398","0.801285","-0.470625","12.347469","83056.000000","-8944.000000"
"9765","9764.000000","-0.373087","0.799439","-0.470855","12.354073","83774.000000","-9364.000000"
"9766","9765.000000","-0.377468","0.797311","-0.470971","12.360854","82442.000000","-9966.000000"
"9767","9766.000000","-0.382530","0.794520","-0.471602","12.367807","81905.000000","-10361.000000"
"9768","9767.000000","-0.386245","0.792286","-0.472333","12.374920","82815.000000","-8779.000000"
"9769","9768.000000","-0.391166","0.789695","-0.472621","12.382225","82935.000000","-9251.000000"
"9770","9769.000000","-0.396143","0.786995","-0.472979","12.389715","82519.000000","-10561.000000"
"9771","9770.000000","-0.401916","0.784047","-0.473005","12.397390","81181.000000","-9033.000000"
"9772","9771.000000","-0.407021","0.781333","-0.473130","12.405250","82187.000000","-10225.000000"
"9773","9772.000000","-0.409720","0.779849","-0.473250","12.413310","84010.000000","-10516.000000"
"9774","9773.000000","-0.413304","0.776901","-0.474978","12.421578","81731.000000","-9771.000000"
"9775","9774.000000","-0.417836","0.773514","-0.476540","12.430055","81027.000000","-9575.000000"
"9776","9775.000000","-0.422792","0.771122","-0.476044","12.438750","83647.000000","-10623.000000"
"9777","9776.000000","-0.427589","0.768597","-0.475842","12.447667","80913.000000","-10119.000000"
"9778","9777.000000","-0.430188","0.767218","-0.475726","12.456802","82393.000000","-10323.000000"
"9779","9778.000000","-0.434798","0.764191","-0.476406","12.466129","80041.000000","-9801.000000"
"9780","9779.000000","-0.439054","0.761412","-0.476951","12.475632","83132.000000","-10630.000000"
"9781","9780.000000","-0.443048","0.758155","-0.478445","12.485317","83652.000000","-10734.000000"
"9782","9781.000000","-0.447479","0.755367","-0.478731","12.495168","81908.000000","-11620.000000"
"9783","9782.000000","-0.452127","0.752850","-0.478328","12.505189","83152.000000","-10432.000000"
"9784","9783.000000","-0.455529","0.750405","-0.478943","12.515375","83258.000000","-9844.000000"
"9785","9784.000000","-0.459363","0.747973","-0.479084","12.525711","82053.000000","-10559.000000"
"9786","9785.000000","-0.463422","0.745837","-0.478505","12.536221","83227.000000","-10597.000000"
"9787","9786.000000","-0.467313","0.744033","-0.477528","12.546944","80759.000000","-9947.000000"
"9788","9787.000000","-0.470900","0.742144","-0.476943","12.557889","84086.000000","-10760.000000"
"9789","9788.000000","-0.475727","0.739993","-0.475494","12.569080","81351.000000","-10801.000000"
"9790","9789.000000","-0.479759","0.737786","-0.474873","12.580522","83606.000000","-9976.000000"
"9791","9790.000000","-0.484143","0.734939","-0.474837","12.592220","84012.000000","-11652.000000"
"9792","9791.000000","-0.489023","0.733069","-0.472722","12.604142","84266.000000","-10902.000000"
"9793","9792.000000","-0.494248","0.729493","-0.472820","12.616274","82109.000000","-9791.000000"
"9794","9793.000000","-0.497102","0.727825","-0.472399","12.628619","84007.000000","-11713.000000"
"9795","9794.000000","-0.500604","0.725864","-0.471718","12.641169","83020.000000","-10342.000000"
"9796","9795.000000","-0.504866","0.723167","-0.471317","12.653902","83491.000000","-9525.000000"
"9797","9796.000000","-0.508026","0.721024","-0.471206","12.666798","84299.000000","-11443.000000"
"9798","9797.000000","-0.511973","0.719467","-0.469309","12.679856","85171.000000","-11957.000000"
"9799","9798.000000","-0.517001","0.716852","-0.467796","12.693048","82187.000000","-10829.000000"
"9800","9799.000000","-0.520847","0.714910","-0.466499","12.706381","84358.000000","-12992.000000"
"9801","9800.000000","-0.524922","0.711877","-0.466571","12.719861","82308.000000","-11746.000000"
"9802","9801.000000","-0.529828","0.709628","-0.464446","12.733540","85277.000000","-11549.000000"
"9803","9802.000000","-0.533949","0.707651","-0.462740","12.747409","83570.000000","-12356.000000"
"9804","9803.000000","-0.538488","0.705435","-0.460860","12.761471","84492.000000","-11594.000000"
"9805","9804.000000","-0.541500","0.703295","-0.460602","12.775759","83973.000000","-10823.000000"
"9806","9805.000000","-0.545426","0.700895","-0.459626","12.790264","85267.000000","-12341.000000"
"9807","9806.000000","-0.548301","0.698943","-0.459178","12.804975","82316.000000","-11564.000000"
"9808","9807.000000","-0.552752","0.695963","-0.458368","12.819881","84410.000000","-10424.000000"
"9809","9808.000000","-0.556846","0.694012","-0.456366","12.835001","82800.000000","-11300.000000"
"9810","9809.000000","-0.560521","0.691418","-0.455803","12.850311","86047.000000","-11527.000000"
"9811","9810.000000","-0.564512","0.689051","-0.454461","12.865791","85397.000000","-11437.000000"
"9812","9811.000000","-0.568324","0.686336","-0.453818","12.881454","83659.000000","-11849.000000"
"9813","9812.000000","-0.572738","0.683356","-0.452764","12.897290","83425.000000","-11177.000000"
"9814","9813.000000","-0.576177","0.680128","-0.453262","12.913293","84190.000000","-11570.000000"
"9815","9814.000000","-0.581071","0.677526","-0.450904","12.929449","83906.000000","-11434.000000"
"9816","9815.000000","-0.584033","0.675545","-0.450050","12.945728","85670.000000","-11646.000000"
