"V1","V2","V3","V4","V5","V6","V7"
"7481","7480.000000","0.647468","0.726816","-0.229182","6.448726","81305.000000","539.000000"
"7482","7481.000000","0.646814","0.726205","-0.232934","6.454070","79352.000000","-52.000000"
"7483","7482.000000","0.646696","0.725870","-0.234301","6.459438","79982.000000","280.000000"
"7484","7483.000000","0.646673","0.725240","-0.236307","6.464811","84080.000000","-540.000000"
"7485","7484.000000","0.645574","0.725389","-0.238840","6.470228","83469.000000","977.000000"
"7486","7485.000000","0.643933","0.726643","-0.239457","6.475726","79463.000000","335.000000"
"7487","7486.000000","0.643240","0.726676","-0.241215","6.481305","80435.000000","647.000000"
"7488","7487.000000","0.643013","0.726595","-0.242064","6.486956","85369.000000","1639.000000"
"7489","7488.000000","0.641525","0.727250","-0.244034","6.492668","82174.000000","24.000000"
"7490","7489.000000","0.641073","0.726711","-0.246815","6.498442","78652.000000","620.000000"
"7491","7490.000000","0.640295","0.726314","-0.249980","6.504296","79617.000000","-175.000000"
"7492","7491.000000","0.640166","0.725790","-0.251825","6.510221","82879.000000","941.000000"
"7493","7492.000000","0.639305","0.726135","-0.253016","6.516227","84133.000000","639.000000"
"7494","7493.000000","0.637487","0.726913","-0.255358","6.522322","79084.000000","42.000000"
"7495","7494.000000","0.636318","0.727018","-0.257961","6.528506","81207.000000","749.000000"
"7496","7495.000000","0.635522","0.726456","-0.261484","6.534760","84381.000000","-671.000000"
"7497","7496.000000","0.634081","0.726799","-0.264015","6.541074","84466.000000","268.000000"
"7498","7497.000000","0.632371","0.727671","-0.265709","6.547457","81322.000000","-532.000000"
"7499","7498.000000","0.630669","0.727975","-0.268903","6.553920","80311.000000","445.000000"
"7500","7499.000000","0.628948","0.728797","-0.270702","6.560489","84132.000000","290.000000"
"7501","7500.000000","0.628506","0.727850","-0.274253","6.567155","85055.000000","763.000000"
"7502","7501.000000","0.627063","0.728313","-0.276319","6.573936","79873.000000","763.000000"
"7503","7502.000000","0.625885","0.728552","-0.278351","6.580861","80521.000000","417.000000"
"7504","7503.000000","0.624055","0.729308","-0.280472","6.587910","82983.000000","-299.000000"
"7505","7504.000000","0.622398","0.729791","-0.282890","6.595092","82372.000000","484.000000"
"7506","7505.000000","0.622364","0.728877","-0.285309","6.602417","82385.000000","1619.000000"
"7507","7506.000000","0.621770","0.728756","-0.286909","6.609883","78631.000000","835.000000"
"7508","7507.000000","0.620579","0.729014","-0.288824","6.617472","82260.000000","512.000000"
"7509","7508.000000","0.619279","0.728777","-0.292196","6.625211","83041.000000","-143.000000"
"7510","7509.000000","0.618237","0.728572","-0.294898","6.633080","80473.000000","943.000000"
"7511","7510.000000","0.617483","0.728303","-0.297135","6.641071","78572.000000","404.000000"
"7512","7511.000000","0.617768","0.727427","-0.298685","6.649146","81994.000000","224.000000"
"7513","7512.000000","0.618593","0.725595","-0.301423","6.657295","83363.000000","95.000000"
"7514","7513.000000","0.617821","0.725234","-0.303863","6.665499","81636.000000","-200.000000"
"7515","7514.000000","0.617173","0.725456","-0.304647","6.673740","79080.000000","-154.000000"
"7516","7515.000000","0.617133","0.724777","-0.306341","6.682007","82629.000000","1165.000000"
"7517","7516.000000","0.615581","0.725354","-0.308094","6.690293","83892.000000","1304.000000"
"7518","7517.000000","0.613760","0.726252","-0.309606","6.698578","80284.000000","520.000000"
"7519","7518.000000","0.612994","0.725807","-0.312158","6.706815","79368.000000","-194.000000"
"7520","7519.000000","0.613101","0.725604","-0.312419","6.714960","82147.000000","299.000000"
"7521","7520.000000","0.612820","0.725511","-0.313187","6.723031","82275.000000","-1399.000000"
"7522","7521.000000","0.611629","0.725892","-0.314627","6.731009","81667.000000","343.000000"
"7523","7522.000000","0.610489","0.726310","-0.315875","6.738895","79387.000000","-227.000000"
"7524","7523.000000","0.608349","0.726982","-0.318447","6.746690","81228.000000","-90.000000"
"7525","7524.000000","0.606690","0.727257","-0.320974","6.754375","83373.000000","-711.000000"
"7526","7525.000000","0.604782","0.727885","-0.323144","6.761960","79272.000000","1082.000000"
"7527","7526.000000","0.604297","0.727627","-0.324628","6.769435","80571.000000","-81.000000"
"7528","7527.000000","0.603256","0.727718","-0.326358","6.776828","80799.000000","959.000000"
"7529","7528.000000","0.601783","0.727897","-0.328669","6.784195","84586.000000","634.000000"
"7530","7529.000000","0.600264","0.728023","-0.331159","6.791554","79207.000000","37.000000"
"7531","7530.000000","0.599591","0.727988","-0.332452","6.798896","78556.000000","-148.000000"
"7532","7531.000000","0.598608","0.728273","-0.333597","6.806274","79162.000000","-16.000000"
"7533","7532.000000","0.596578","0.729263","-0.335067","6.813691","85596.000000","-248.000000"
"7534","7533.000000","0.595495","0.729857","-0.335702","6.821162","79235.000000","915.000000"
"7535","7534.000000","0.593728","0.730384","-0.337678","6.828680","79958.000000","-250.000000"
"7536","7535.000000","0.593005","0.730289","-0.339150","6.836252","79700.000000","926.000000"
"7537","7536.000000","0.592543","0.730126","-0.340306","6.843898","83686.000000","726.000000"
"7538","7537.000000","0.590767","0.730643","-0.342279","6.851581","80385.000000","559.000000"
"7539","7538.000000","0.590871","0.729959","-0.343558","6.859301","79056.000000","-478.000000"
"7540","7539.000000","0.588685","0.730775","-0.345568","6.867065","78226.000000","698.000000"
"7541","7540.000000","0.587671","0.731437","-0.345892","6.874893","84063.000000","773.000000"
"7542","7541.000000","0.585791","0.732035","-0.347813","6.882739","78468.000000","346.000000"
"7543","7542.000000","0.585849","0.731294","-0.349272","6.890612","80774.000000","562.000000"
"7544","7543.000000","0.584695","0.731887","-0.349962","6.898512","78436.000000","194.000000"
"7545","7544.000000","0.583586","0.732486","-0.350559","6.906457","82132.000000","236.000000"
"7546","7545.000000","0.582339","0.733172","-0.351197","6.914419","81606.000000","1562.000000"
"7547","7546.000000","0.581936","0.733080","-0.352058","6.922399","80249.000000","309.000000"
"7548","7547.000000","0.579934","0.734202","-0.353021","6.930433","79611.000000","321.000000"
"7549","7548.000000","0.579795","0.734135","-0.353389","6.938501","81685.000000","363.000000"
"7550","7549.000000","0.578079","0.734360","-0.355725","6.946588","78999.000000","-557.000000"
"7551","7550.000000","0.577094","0.735023","-0.355953","6.954691","81471.000000","-97.000000"
"7552","7551.000000","0.576393","0.735264","-0.356591","6.962794","80301.000000","243.000000"
"7553","7552.000000","0.574140","0.736046","-0.358607","6.970888","82670.000000","1122.000000"
"7554","7553.000000","0.573259","0.735436","-0.361260","6.978999","80674.000000","218.000000"
"7555","7554.000000","0.572092","0.735517","-0.362940","6.987126","79540.000000","582.000000"
"7556","7555.000000","0.569727","0.736787","-0.364083","6.995280","79676.000000","664.000000"
"7557","7556.000000","0.568038","0.737424","-0.365431","7.003469","81088.000000","848.000000"
"7558","7557.000000","0.566915","0.737912","-0.366188","7.011674","79650.000000","-1042.000000"
"7559","7558.000000","0.565386","0.738768","-0.366825","7.019897","79643.000000","-677.000000"
"7560","7559.000000","0.564756","0.738542","-0.368248","7.028135","78437.000000","309.000000"
"7561","7560.000000","0.563090","0.739681","-0.368512","7.036382","80250.000000","-676.000000"
"7562","7561.000000","0.560634","0.740356","-0.370894","7.044655","80435.000000","711.000000"
"7563","7562.000000","0.559325","0.740656","-0.372270","7.052962","79181.000000","27.000000"
"7564","7563.000000","0.557283","0.741884","-0.372886","7.061268","79395.000000","1179.000000"
"7565","7564.000000","0.555656","0.741829","-0.375415","7.069573","82037.000000","-159.000000"
"7566","7565.000000","0.553758","0.742092","-0.377692","7.077859","81573.000000","1509.000000"
"7567","7566.000000","0.552546","0.741979","-0.379684","7.086128","78117.000000","365.000000"
"7568","7567.000000","0.551234","0.742211","-0.381135","7.094377","79199.000000","1455.000000"
"7569","7568.000000","0.549026","0.742884","-0.383008","7.102600","80004.000000","328.000000"
"7570","7569.000000","0.547253","0.742832","-0.385635","7.110813","81134.000000","-792.000000"
"7571","7570.000000","0.545526","0.742522","-0.388667","7.119026","78936.000000","-2.000000"
"7572","7571.000000","0.543604","0.742749","-0.390920","7.127255","78653.000000","557.000000"
"7573","7572.000000","0.541540","0.743262","-0.392806","7.135500","80142.000000","774.000000"
"7574","7573.000000","0.540885","0.742897","-0.394395","7.143787","82119.000000","831.000000"
"7575","7574.000000","0.540133","0.742298","-0.396548","7.152091","78334.000000","-116.000000"
"7576","7575.000000","0.539011","0.741422","-0.399700","7.160454","79656.000000","1528.000000"
"7577","7576.000000","0.537008","0.741611","-0.402039","7.168877","79457.000000","435.000000"
"7578","7577.000000","0.534978","0.742376","-0.403332","7.177375","81941.000000","-193.000000"
"7579","7578.000000","0.533982","0.741881","-0.405556","7.185950","79425.000000","849.000000"
"7580","7579.000000","0.532168","0.742413","-0.406964","7.194609","77034.000000","-310.000000"
"7581","7580.000000","0.530114","0.742733","-0.409056","7.203327","79469.000000","261.000000"
"7582","7581.000000","0.527798","0.742888","-0.411760","7.212111","81764.000000","870.000000"
"7583","7582.000000","0.525360","0.742419","-0.415705","7.220954","78999.000000","1127.000000"
"7584","7583.000000","0.523921","0.741761","-0.418686","7.229853","79034.000000","584.000000"
"7585","7584.000000","0.523685","0.740898","-0.420504","7.238820","79911.000000","811.000000"
"7586","7585.000000","0.521111","0.740645","-0.424132","7.247843","84319.000000","-1255.000000"
"7587","7586.000000","0.518905","0.741117","-0.426009","7.256923","78973.000000","369.000000"
"7588","7587.000000","0.517113","0.740574","-0.429120","7.266069","77458.000000","-518.000000"
"7589","7588.000000","0.514246","0.740391","-0.432866","7.275254","79752.000000","-10.000000"
"7590","7589.000000","0.513942","0.739610","-0.434559","7.284478","81715.000000","537.000000"
"7591","7590.000000","0.510837","0.739467","-0.438445","7.293767","79654.000000","-228.000000"
"7592","7591.000000","0.509904","0.738256","-0.441562","7.303121","77863.000000","-351.000000"
"7593","7592.000000","0.507256","0.737752","-0.445435","7.312556","79236.000000","302.000000"
"7594","7593.000000","0.505785","0.736784","-0.448700","7.322063","83030.000000","-602.000000"
"7595","7594.000000","0.504325","0.736148","-0.451378","7.331650","79883.000000","-575.000000"
"7596","7595.000000","0.502032","0.735360","-0.455203","7.341318","78415.000000","-285.000000"
"7597","7596.000000","0.499026","0.734945","-0.459161","7.351082","79113.000000","-353.000000"
"7598","7597.000000","0.498022","0.733324","-0.462829","7.360942","83723.000000","-97.000000"
"7599","7598.000000","0.494560","0.733744","-0.465866","7.370915","78780.000000","-1008.000000"
"7600","7599.000000","0.493298","0.732777","-0.468715","7.380992","79023.000000","-1321.000000"
"7601","7600.000000","0.490634","0.732467","-0.471984","7.391181","78394.000000","420.000000"
"7602","7601.000000","0.488231","0.731117","-0.476548","7.401490","83366.000000","-776.000000"
"7603","7602.000000","0.487023","0.730433","-0.478828","7.411910","79952.000000","-448.000000"
"7604","7603.000000","0.485389","0.730438","-0.480476","7.422456","79587.000000","-719.000000"
"7605","7604.000000","0.483961","0.729627","-0.483142","7.433146","78413.000000","-157.000000"
"7606","7605.000000","0.483254","0.728255","-0.485912","7.443978","81725.000000","-689.000000"
"7607","7606.000000","0.481069","0.727740","-0.488842","7.454936","79052.000000","-770.000000"
"7608","7607.000000","0.479255","0.726150","-0.492971","7.465994","81570.000000","-202.000000"
"7609","7608.000000","0.476393","0.725355","-0.496900","7.477176","77428.000000","-516.000000"
"7610","7609.000000","0.472831","0.725760","-0.499703","7.488482","80601.000000","-317.000000"
"7611","7610.000000","0.470032","0.725257","-0.503063","7.499903","79134.000000","10.000000"
"7612","7611.000000","0.468156","0.724912","-0.505304","7.511439","80566.000000","-1820.000000"
"7613","7612.000000","0.465417","0.725008","-0.507691","7.523072","81013.000000","-961.000000"
"7614","7613.000000","0.463727","0.724111","-0.510510","7.534778","79934.000000","-222.000000"
"7615","7614.000000","0.461204","0.723723","-0.513338","7.546540","79212.000000","-1728.000000"
"7616","7615.000000","0.458270","0.724157","-0.515349","7.558341","79699.000000","-1739.000000"
"7617","7616.000000","0.456762","0.722761","-0.518637","7.570213","78947.000000","-1291.000000"
"7618","7617.000000","0.454456","0.721819","-0.521965","7.582165","79951.000000","-821.000000"
"7619","7618.000000","0.451590","0.721886","-0.524354","7.594179","77923.000000","-669.000000"
"7620","7619.000000","0.449040","0.721752","-0.526723","7.606272","82383.000000","-1071.000000"
"7621","7620.000000","0.446733","0.721503","-0.529020","7.618427","81970.000000","-1316.000000"
"7622","7621.000000","0.445160","0.721332","-0.530578","7.630635","77499.000000","-1745.000000"
"7623","7622.000000","0.443013","0.720281","-0.533793","7.642913","78541.000000","-1323.000000"
"7624","7623.000000","0.439522","0.720282","-0.536669","7.655269","82748.000000","-1616.000000"
"7625","7624.000000","0.436934","0.719669","-0.539597","7.667741","82758.000000","-1576.000000"
"7626","7625.000000","0.434143","0.719466","-0.542114","7.680346","79468.000000","-188.000000"
"7627","7626.000000","0.431714","0.718839","-0.544880","7.693084","77538.000000","-1606.000000"
"7628","7627.000000","0.430061","0.718549","-0.546566","7.705952","83066.000000","-998.000000"
"7629","7628.000000","0.426666","0.718238","-0.549628","7.718959","83171.000000","-2017.000000"
"7630","7629.000000","0.424173","0.717372","-0.552679","7.732088","79261.000000","-211.000000"
"7631","7630.000000","0.421607","0.716609","-0.555624","7.745379","78497.000000","-1083.000000"
"7632","7631.000000","0.418588","0.716549","-0.557980","7.758830","84694.000000","-426.000000"
"7633","7632.000000","0.415928","0.716790","-0.559657","7.772457","82763.000000","-1169.000000"
"7634","7633.000000","0.412729","0.716758","-0.562062","7.786307","78408.000000","-1478.000000"
"7635","7634.000000","0.408815","0.716561","-0.565164","7.800362","77411.000000","-319.000000"
"7636","7635.000000","0.405642","0.716530","-0.567485","7.814652","82084.000000","-2320.000000"
"7637","7636.000000","0.402714","0.715132","-0.571321","7.829153","82745.000000","-1095.000000"
"7638","7637.000000","0.399595","0.715675","-0.572829","7.843895","77717.000000","-783.000000"
"7639","7638.000000","0.397817","0.715410","-0.574395","7.858893","78848.000000","-106.000000"
"7640","7639.000000","0.395033","0.715480","-0.576227","7.874145","82892.000000","-266.000000"
"7641","7640.000000","0.392551","0.715780","-0.577549","7.889611","84050.000000","-1878.000000"
"7642","7641.000000","0.388534","0.716483","-0.579390","7.905298","79609.000000","-611.000000"
"7643","7642.000000","0.385845","0.717101","-0.580422","7.921205","76554.000000","-1514.000000"
"7644","7643.000000","0.384098","0.716308","-0.582556","7.937260","77967.000000","-1663.000000"
"7645","7644.000000","0.379529","0.716658","-0.585115","7.953447","83481.000000","-885.000000"
"7646","7645.000000","0.378050","0.716371","-0.586422","7.969740","76619.000000","-649.000000"
"7647","7646.000000","0.376695","0.715968","-0.587784","7.986148","79354.000000","-738.000000"
"7648","7647.000000","0.374829","0.715789","-0.589194","8.002661","79572.000000","-1138.000000"
"7649","7648.000000","0.373280","0.714818","-0.591353","8.019248","82202.000000","-840.000000"
"7650","7649.000000","0.371929","0.714408","-0.592697","8.035886","78313.000000","-1221.000000"
"7651","7650.000000","0.369094","0.713692","-0.595326","8.052567","77852.000000","-1906.000000"
"7652","7651.000000","0.367491","0.713148","-0.596968","8.069275","78734.000000","-2852.000000"
"7653","7652.000000","0.365542","0.711922","-0.599622","8.085987","81222.000000","-2038.000000"
"7654","7653.000000","0.364556","0.710976","-0.601342","8.102733","77553.000000","-1703.000000"
"7655","7654.000000","0.362333","0.710246","-0.603544","8.119492","79775.000000","-2373.000000"
"7656","7655.000000","0.359241","0.710242","-0.605395","8.136254","78361.000000","-543.000000"
"7657","7656.000000","0.357880","0.708751","-0.607943","8.152996","81022.000000","-1388.000000"
"7658","7657.000000","0.356134","0.708762","-0.608954","8.169689","78822.000000","-2920.000000"
"7659","7658.000000","0.354419","0.708427","-0.610343","8.186325","80072.000000","-2762.000000"
"7660","7659.000000","0.351867","0.707240","-0.613189","8.202928","78575.000000","-1211.000000"
"7661","7660.000000","0.349981","0.706157","-0.615513","8.219519","80137.000000","-2457.000000"
"7662","7661.000000","0.348239","0.705355","-0.617418","8.236078","77987.000000","-2141.000000"
"7663","7662.000000","0.345836","0.703846","-0.620482","8.252581","80775.000000","-1525.000000"
"7664","7663.000000","0.343544","0.703398","-0.622261","8.269036","77036.000000","-2454.000000"
"7665","7664.000000","0.341938","0.702460","-0.624202","8.285458","78698.000000","-1094.000000"
"7666","7665.000000","0.340622","0.700649","-0.626951","8.301818","79853.000000","-1055.000000"
"7667","7666.000000","0.338333","0.699593","-0.629365","8.318131","80627.000000","-1409.000000"
"7668","7667.000000","0.337046","0.698035","-0.631781","8.334404","78262.000000","-2156.000000"
"7669","7668.000000","0.335472","0.697163","-0.633578","8.350660","79942.000000","-2644.000000"
"7670","7669.000000","0.333010","0.694942","-0.637306","8.366900","78034.000000","-2070.000000"
"7671","7670.000000","0.331247","0.693756","-0.639514","8.383137","83171.000000","-3129.000000"
"7672","7671.000000","0.329081","0.691897","-0.642639","8.399386","78736.000000","-2750.000000"
"7673","7672.000000","0.328092","0.690175","-0.644992","8.415655","77243.000000","-2677.000000"
"7674","7673.000000","0.327978","0.688504","-0.646833","8.431916","78113.000000","-2661.000000"
"7675","7674.000000","0.327020","0.688028","-0.647824","8.448160","81398.000000","-2742.000000"
"7676","7675.000000","0.326747","0.687310","-0.648723","8.464359","79484.000000","-2714.000000"
"7677","7676.000000","0.325003","0.686532","-0.650421","8.480505","77365.000000","-2255.000000"
"7678","7677.000000","0.323476","0.683448","-0.654418","8.496570","75515.000000","-3351.000000"
"7679","7678.000000","0.322878","0.682485","-0.655717","8.512540","81348.000000","-3996.000000"
"7680","7679.000000","0.321081","0.681596","-0.657521","8.528401","81328.000000","-2496.000000"
"7681","7680.000000","0.320416","0.680211","-0.659278","8.544109","77461.000000","-2463.000000"
"7682","7681.000000","0.319255","0.679168","-0.660913","8.559637","78776.000000","-1832.000000"
"7683","7682.000000","0.318790","0.678259","-0.662071","8.574963","81735.000000","-2637.000000"
"7684","7683.000000","0.318523","0.676679","-0.663814","8.590068","80978.000000","-2646.000000"
"7685","7684.000000","0.317869","0.675809","-0.665013","8.604959","78182.000000","-3364.000000"
"7686","7685.000000","0.317971","0.674546","-0.666244","8.619645","77990.000000","-2544.000000"
"7687","7686.000000","0.317049","0.674145","-0.667090","8.634099","80971.000000","-3479.000000"
"7688","7687.000000","0.317470","0.672288","-0.668761","8.648292","81060.000000","-3080.000000"
"7689","7688.000000","0.316384","0.670576","-0.670991","8.662206","77381.000000","-4291.000000"
"7690","7689.000000","0.315327","0.669474","-0.672587","8.675818","78431.000000","-2563.000000"
"7691","7690.000000","0.315004","0.666945","-0.675246","8.689110","81526.000000","-3604.000000"
"7692","7691.000000","0.314646","0.665453","-0.676883","8.702098","81564.000000","-2244.000000"
"7693","7692.000000","0.313501","0.663824","-0.679010","8.714810","78186.000000","-3092.000000"
"7694","7693.000000","0.311745","0.662432","-0.681174","8.727262","77954.000000","-3450.000000"
"7695","7694.000000","0.312119","0.660028","-0.683333","8.739441","81351.000000","-2561.000000"
"7696","7695.000000","0.309827","0.659606","-0.684783","8.751362","82920.000000","-1444.000000"
"7697","7696.000000","0.309003","0.658193","-0.686512","8.763041","77373.000000","-3157.000000"
"7698","7697.000000","0.307436","0.656738","-0.688606","8.774499","78000.000000","-3894.000000"
"7699","7698.000000","0.306292","0.654939","-0.690826","8.785745","82040.000000","-2438.000000"
"7700","7699.000000","0.304112","0.653789","-0.692875","8.796773","81148.000000","-3514.000000"
"7701","7700.000000","0.303101","0.652400","-0.694625","8.807597","78385.000000","-3797.000000"
"7702","7701.000000","0.301646","0.651339","-0.696252","8.818205","77013.000000","-3743.000000"
"7703","7702.000000","0.299175","0.651796","-0.696891","8.828610","81251.000000","-2747.000000"
"7704","7703.000000","0.297889","0.650679","-0.698483","8.838807","80922.000000","-3260.000000"
"7705","7704.000000","0.295903","0.649899","-0.700052","8.848797","76803.000000","-2621.000000"
"7706","7705.000000","0.294206","0.648842","-0.701745","8.858593","78119.000000","-2861.000000"
"7707","7706.000000","0.292857","0.647752","-0.703315","8.868183","79377.000000","-4153.000000"
"7708","7707.000000","0.292209","0.645825","-0.705353","8.877574","82217.000000","-2627.000000"
"7709","7708.000000","0.290333","0.644373","-0.707453","8.886781","78359.000000","-2623.000000"
"7710","7709.000000","0.289677","0.642936","-0.709028","8.895818","75844.000000","-3194.000000"
"7711","7710.000000","0.288355","0.641276","-0.711067","8.904700","82362.000000","-2488.000000"
"7712","7711.000000","0.287196","0.638979","-0.713600","8.913455","81037.000000","-4549.000000"
"7713","7712.000000","0.285764","0.637893","-0.715144","8.922063","76506.000000","-3212.000000"
"7714","7713.000000","0.284751","0.635664","-0.717530","8.930538","77382.000000","-2586.000000"
"7715","7714.000000","0.284145","0.634087","-0.719163","8.938893","80378.000000","-3460.000000"
"7716","7715.000000","0.283498","0.633000","-0.720375","8.947130","81451.000000","-4329.000000"
"7717","7716.000000","0.282889","0.632524","-0.721032","8.955263","79282.000000","-2880.000000"
"7718","7717.000000","0.280283","0.632154","-0.722373","8.963277","76712.000000","-3346.000000"
"7719","7718.000000","0.278801","0.630078","-0.724757","8.971181","80595.000000","-3623.000000"
"7720","7719.000000","0.277336","0.629032","-0.726225","8.978961","79988.000000","-4118.000000"
"7721","7720.000000","0.276413","0.628154","-0.727336","8.986625","78439.000000","-4657.000000"
"7722","7721.000000","0.275295","0.626852","-0.728883","8.994151","78141.000000","-3267.000000"
"7723","7722.000000","0.273456","0.626538","-0.729844","9.001540","78098.000000","-4030.000000"
"7724","7723.000000","0.270712","0.626008","-0.731320","9.008779","80204.000000","-3436.000000"
"7725","7724.000000","0.268451","0.624708","-0.733262","9.015826","78955.000000","-4989.000000"
"7726","7725.000000","0.266313","0.622305","-0.736080","9.022677","76351.000000","-3817.000000"
"7727","7726.000000","0.264725","0.620206","-0.738421","9.029336","79985.000000","-3489.000000"
"7728","7727.000000","0.263552","0.619221","-0.739666","9.035834","80681.000000","-2929.000000"
"7729","7728.000000","0.260430","0.618155","-0.741660","9.042196","78969.000000","-3977.000000"
"7730","7729.000000","0.259236","0.616420","-0.743521","9.048444","77079.000000","-4039.000000"
"7731","7730.000000","0.257194","0.615587","-0.744919","9.054579","79082.000000","-4136.000000"
"7732","7731.000000","0.256077","0.613745","-0.746821","9.060613","81465.000000","-3223.000000"
"7733","7732.000000","0.255595","0.611369","-0.748932","9.066548","80681.000000","-3845.000000"
"7734","7733.000000","0.254295","0.610519","-0.750067","9.072390","76603.000000","-1795.000000"
"7735","7734.000000","0.253239","0.609160","-0.751528","9.078167","80098.000000","-4614.000000"
"7736","7735.000000","0.250176","0.607239","-0.754104","9.083900","79508.000000","-4946.000000"
"7737","7736.000000","0.249032","0.605963","-0.755508","9.089581","80729.000000","-3333.000000"
"7738","7737.000000","0.245267","0.605076","-0.757448","9.095225","78202.000000","-4968.000000"
"7739","7738.000000","0.243123","0.604231","-0.758812","9.100797","78970.000000","-3310.000000"
"7740","7739.000000","0.240909","0.601851","-0.761406","9.106318","80785.000000","-4543.000000"
"7741","7740.000000","0.237800","0.600182","-0.763696","9.111802","79743.000000","-4073.000000"
"7742","7741.000000","0.236018","0.598137","-0.765851","9.117289","76878.000000","-3792.000000"
"7743","7742.000000","0.233756","0.596466","-0.767845","9.122807","78919.000000","-4077.000000"
"7744","7743.000000","0.230845","0.596122","-0.768993","9.128361","77679.000000","-3531.000000"
"7745","7744.000000","0.228691","0.594639","-0.770782","9.133967","79443.000000","-3705.000000"
"7746","7745.000000","0.227908","0.592393","-0.772741","9.139616","77188.000000","-4108.000000"
"7747","7746.000000","0.224901","0.589838","-0.775571","9.145316","77444.000000","-4296.000000"
"7748","7747.000000","0.223510","0.588451","-0.777025","9.151074","80906.000000","-3338.000000"
"7749","7748.000000","0.221239","0.586746","-0.778963","9.156895","80873.000000","-4459.000000"
"7750","7749.000000","0.218795","0.584924","-0.781020","9.162767","77510.000000","-4216.000000"
"7751","7750.000000","0.216948","0.583993","-0.782231","9.168669","77811.000000","-4073.000000"
"7752","7751.000000","0.215538","0.582625","-0.783640","9.174568","78443.000000","-3619.000000"
"7753","7752.000000","0.214971","0.579287","-0.786266","9.180429","79072.000000","-5656.000000"
"7754","7753.000000","0.211691","0.577204","-0.788684","9.186246","78144.000000","-4964.000000"
"7755","7754.000000","0.209715","0.575242","-0.790643","9.192032","79671.000000","-3565.000000"
"7756","7755.000000","0.208109","0.572510","-0.793047","9.197808","79838.000000","-4616.000000"
"7757","7756.000000","0.205075","0.570919","-0.794982","9.203580","78928.000000","-5332.000000"
"7758","7757.000000","0.201976","0.569877","-0.796521","9.209349","77010.000000","-4412.000000"
"7759","7758.000000","0.201215","0.568212","-0.797902","9.215113","78975.000000","-4489.000000"
"7760","7759.000000","0.199996","0.566901","-0.799140","9.220868","79366.000000","-4278.000000"
"7761","7760.000000","0.198324","0.565013","-0.800892","9.226612","79166.000000","-3834.000000"
"7762","7761.000000","0.195718","0.563929","-0.802296","9.232372","79061.000000","-3915.000000"
"7763","7762.000000","0.193283","0.562124","-0.804150","9.238176","77150.000000","-4522.000000"
"7764","7763.000000","0.191204","0.560528","-0.805760","9.244057","80901.000000","-5213.000000"
"7765","7764.000000","0.187997","0.559138","-0.807479","9.250007","79369.000000","-3291.000000"
"7766","7765.000000","0.184445","0.556925","-0.809824","9.256014","78497.000000","-4243.000000"
"7767","7766.000000","0.181535","0.554338","-0.812253","9.262070","78879.000000","-3427.000000"
"7768","7767.000000","0.179677","0.552151","-0.814153","9.268176","79963.000000","-5407.000000"
"7769","7768.000000","0.177436","0.550093","-0.816035","9.274331","78985.000000","-4967.000000"
"7770","7769.000000","0.174634","0.549546","-0.817008","9.280562","78689.000000","-4467.000000"
"7771","7770.000000","0.172009","0.547166","-0.819160","9.286882","76864.000000","-5238.000000"
"7772","7771.000000","0.170812","0.545669","-0.820408","9.293297","80962.000000","-3770.000000"
"7773","7772.000000","0.168844","0.543513","-0.822244","9.299808","77789.000000","-4651.000000"
"7774","7773.000000","0.166090","0.541221","-0.824314","9.306421","78998.000000","-3848.000000"
"7775","7774.000000","0.164026","0.538217","-0.826691","9.313135","76521.000000","-5099.000000"
"7776","7775.000000","0.162638","0.537256","-0.827590","9.319964","79829.000000","-5119.000000"
"7777","7776.000000","0.160892","0.536235","-0.828593","9.326921","77581.000000","-5363.000000"
"7778","7777.000000","0.157477","0.535507","-0.829719","9.334011","77689.000000","-4615.000000"
"7779","7778.000000","0.156147","0.532003","-0.832221","9.341229","77138.000000","-4712.000000"
"7780","7779.000000","0.153999","0.530087","-0.833842","9.348567","79557.000000","-6161.000000"
"7781","7780.000000","0.150772","0.528552","-0.835405","9.356032","77799.000000","-4757.000000"
"7782","7781.000000","0.148806","0.526234","-0.837219","9.363570","78437.000000","-5737.000000"
"7783","7782.000000","0.144847","0.524886","-0.838757","9.371188","77075.000000","-4809.000000"
"7784","7783.000000","0.141271","0.522511","-0.840847","9.378886","78882.000000","-5454.000000"
"7785","7784.000000","0.139337","0.519174","-0.843234","9.386677","77901.000000","-4275.000000"
"7786","7785.000000","0.138351","0.518077","-0.844070","9.394553","80797.000000","-5215.000000"
"7787","7786.000000","0.135303","0.516227","-0.845697","9.402488","76225.000000","-4241.000000"
"7788","7787.000000","0.133550","0.513001","-0.847935","9.410476","80336.000000","-4946.000000"
"7789","7788.000000","0.130711","0.510767","-0.849725","9.418503","78481.000000","-5489.000000"
"7790","7789.000000","0.128007","0.509484","-0.850906","9.426576","79380.000000","-4082.000000"
"7791","7790.000000","0.126936","0.507745","-0.852105","9.434694","77009.000000","-5557.000000"
"7792","7791.000000","0.124954","0.507028","-0.852825","9.442884","78857.000000","-4807.000000"
"7793","7792.000000","0.122983","0.505740","-0.853875","9.451120","79214.000000","-5958.000000"
"7794","7793.000000","0.121206","0.503505","-0.855448","9.459349","80783.000000","-6105.000000"
"7795","7794.000000","0.118288","0.502458","-0.856472","9.467557","75960.000000","-4146.000000"
