"V1","V2","V3","V4","V5","V6","V7"
"6583","6582.000000","0.027824","0.211770","0.976923","6.186237","78827.000000","-4317.000000"
"6584","6583.000000","0.030408","0.213959","0.976369","6.198609","78274.000000","-4868.000000"
"6585","6584.000000","0.033085","0.215270","0.975994","6.211115","79890.000000","-3538.000000"
"6586","6585.000000","0.036819","0.216503","0.975587","6.223766","77097.000000","-4341.000000"
"6587","6586.000000","0.039448","0.216855","0.975406","6.236540","75938.000000","-3404.000000"
"6588","6587.000000","0.042075","0.217205","0.975219","6.249427","80029.000000","-5011.000000"
"6589","6588.000000","0.043225","0.218992","0.974769","6.262427","78849.000000","-4467.000000"
"6590","6589.000000","0.044937","0.220721","0.974301","6.275508","76399.000000","-4309.000000"
"6591","6590.000000","0.046934","0.221891","0.973941","6.288650","77199.000000","-4081.000000"
"6592","6591.000000","0.047785","0.223509","0.973530","6.301844","78196.000000","-4000.000000"
"6593","6592.000000","0.051715","0.225346","0.972905","6.315080","79861.000000","-3787.000000"
"6594","6593.000000","0.054419","0.226489","0.972492","6.328346","77149.000000","-3837.000000"
"6595","6594.000000","0.056897","0.228472","0.971887","6.341653","76424.000000","-3874.000000"
"6596","6595.000000","0.058588","0.229505","0.971543","6.354991","77024.000000","-2374.000000"
"6597","6596.000000","0.062035","0.229003","0.971447","6.368349","79474.000000","-3530.000000"
"6598","6597.000000","0.064877","0.229378","0.971173","6.381728","75572.000000","-3768.000000"
"6599","6598.000000","0.066039","0.229815","0.970991","6.395108","78264.000000","-3102.000000"
"6600","6599.000000","0.069119","0.231791","0.970307","6.408489","78533.000000","-4249.000000"
"6601","6600.000000","0.072913","0.234160","0.969460","6.421862","79131.000000","-3901.000000"
"6602","6601.000000","0.075169","0.236088","0.968820","6.435226","77206.000000","-2832.000000"
"6603","6602.000000","0.077543","0.237034","0.968402","6.448582","78258.000000","-3906.000000"
"6604","6603.000000","0.079913","0.237977","0.967978","6.461949","78092.000000","-2896.000000"
"6605","6604.000000","0.082192","0.238862","0.967569","6.475317","79900.000000","-3128.000000"
"6606","6605.000000","0.083500","0.240807","0.966974","6.488666","77381.000000","-4413.000000"
"6607","6606.000000","0.086093","0.241324","0.966618","6.501979","78180.000000","-3488.000000"
"6608","6607.000000","0.086925","0.242291","0.966302","6.515283","78147.000000","-2847.000000"
"6609","6608.000000","0.090243","0.242116","0.966042","6.528589","79428.000000","-4018.000000"
"6610","6609.000000","0.092261","0.242434","0.965771","6.541877","77585.000000","-3491.000000"
"6611","6610.000000","0.093819","0.242917","0.965500","6.555148","76559.000000","-3713.000000"
"6612","6611.000000","0.095707","0.242458","0.965430","6.568392","76159.000000","-2587.000000"
"6613","6612.000000","0.096553","0.243472","0.965090","6.581629","80431.000000","-3329.000000"
"6614","6613.000000","0.098343","0.242447","0.965167","6.594810","77409.000000","-3619.000000"
"6615","6614.000000","0.100622","0.242859","0.964829","6.607984","77407.000000","-3385.000000"
"6616","6615.000000","0.102905","0.244150","0.964262","6.621160","76854.000000","-2842.000000"
"6617","6616.000000","0.104788","0.244359","0.964006","6.634346","79529.000000","-3333.000000"
"6618","6617.000000","0.105368","0.246151","0.963487","6.647516","76129.000000","-2825.000000"
"6619","6618.000000","0.107194","0.245580","0.963431","6.660660","76018.000000","-3090.000000"
"6620","6619.000000","0.109300","0.246914","0.962854","6.673796","77380.000000","-3108.000000"
"6621","6620.000000","0.111408","0.248037","0.962323","6.686934","78757.000000","-3441.000000"
"6622","6621.000000","0.113784","0.247699","0.962132","6.700093","75445.000000","-3571.000000"
"6623","6622.000000","0.115301","0.248324","0.961790","6.713244","77298.000000","-3430.000000"
"6624","6623.000000","0.117427","0.248605","0.961461","6.726398","76208.000000","-2538.000000"
"6625","6624.000000","0.120515","0.248657","0.961065","6.739526","75925.000000","-2543.000000"
"6626","6625.000000","0.122708","0.247159","0.961174","6.752629","76207.000000","-2177.000000"
"6627","6626.000000","0.125230","0.246975","0.960896","6.765705","74843.000000","-2467.000000"
"6628","6627.000000","0.127485","0.248650","0.960167","6.778784","77325.000000","-2153.000000"
"6629","6628.000000","0.130709","0.249634","0.959478","6.791847","75833.000000","-2355.000000"
"6630","6629.000000","0.134008","0.249683","0.959010","6.804931","77340.000000","-2424.000000"
"6631","6630.000000","0.135507","0.250502","0.958586","6.818007","75950.000000","-4074.000000"
"6632","6631.000000","0.136775","0.251736","0.958082","6.831058","76542.000000","-3446.000000"
"6633","6632.000000","0.139833","0.253271","0.957236","6.844085","75404.000000","-1492.000000"
"6634","6633.000000","0.143094","0.253637","0.956657","6.857105","77603.000000","-2349.000000"
"6635","6634.000000","0.145575","0.254428","0.956072","6.870100","74763.000000","-2623.000000"
"6636","6635.000000","0.147323","0.255082","0.955630","6.883062","76238.000000","-2442.000000"
"6637","6636.000000","0.149609","0.255755","0.955095","6.895991","76754.000000","-2782.000000"
"6638","6637.000000","0.151291","0.256300","0.954684","6.908860","76633.000000","-2231.000000"
"6639","6638.000000","0.153804","0.258085","0.953801","6.921687","76219.000000","-2445.000000"
"6640","6639.000000","0.157796","0.258272","0.953098","6.934446","76194.000000","-2296.000000"
"6641","6640.000000","0.161571","0.259254","0.952199","6.947155","77285.000000","-3323.000000"
"6642","6641.000000","0.164769","0.259576","0.951563","6.959787","77588.000000","-2938.000000"
"6643","6642.000000","0.167969","0.260559","0.950734","6.972361","74689.000000","-2393.000000"
"6644","6643.000000","0.170622","0.262127","0.949830","6.984894","76634.000000","-1794.000000"
"6645","6644.000000","0.173508","0.262543","0.949192","6.997378","78024.000000","-1874.000000"
"6646","6645.000000","0.176191","0.263961","0.948304","7.009831","78040.000000","-2234.000000"
"6647","6646.000000","0.177812","0.265632","0.947535","7.022253","75070.000000","-1698.000000"
"6648","6647.000000","0.181469","0.267748","0.946245","7.034644","73581.000000","-2003.000000"
"6649","6648.000000","0.185107","0.268655","0.945283","7.047031","76751.000000","-2267.000000"
"6650","6649.000000","0.187273","0.267997","0.945043","7.059387","77739.000000","-2491.000000"
"6651","6650.000000","0.189700","0.268616","0.944383","7.071738","76173.000000","-2311.000000"
"6652","6651.000000","0.192189","0.269628","0.943591","7.084112","76478.000000","-2018.000000"
"6653","6652.000000","0.194389","0.270454","0.942904","7.096474","77216.000000","-2072.000000"
"6654","6653.000000","0.197322","0.270179","0.942373","7.108805","78038.000000","-2112.000000"
"6655","6654.000000","0.199738","0.271445","0.941500","7.121107","75850.000000","-2008.000000"
"6656","6655.000000","0.201968","0.272038","0.940853","7.133370","74373.000000","-1811.000000"
"6657","6656.000000","0.203387","0.273782","0.940041","7.145569","75263.000000","-2783.000000"
"6658","6657.000000","0.206279","0.273812","0.939402","7.157704","77244.000000","-834.000000"
"6659","6658.000000","0.208421","0.275876","0.938325","7.169758","75121.000000","-1803.000000"
"6660","6659.000000","0.210931","0.277359","0.937326","7.181767","76267.000000","-1927.000000"
"6661","6660.000000","0.213814","0.279338","0.936084","7.193695","77272.000000","-1792.000000"
"6662","6661.000000","0.216351","0.280503","0.935153","7.205551","77575.000000","-2805.000000"
"6663","6662.000000","0.218879","0.281662","0.934215","7.217362","77127.000000","-2205.000000"
"6664","6663.000000","0.220511","0.283054","0.933411","7.229085","74583.000000","-3109.000000"
"6665","6664.000000","0.224415","0.283744","0.932270","7.240729","78213.000000","-2937.000000"
"6666","6665.000000","0.226693","0.285298","0.931244","7.252304","77640.000000","-1914.000000"
"6667","6666.000000","0.229058","0.286161","0.930400","7.263826","75949.000000","-2427.000000"
"6668","6667.000000","0.232241","0.286166","0.929609","7.275304","76438.000000","-2080.000000"
"6669","6668.000000","0.235611","0.288447","0.928055","7.286722","77580.000000","-1806.000000"
"6670","6669.000000","0.237891","0.288991","0.927304","7.298054","77393.000000","-2115.000000"
"6671","6670.000000","0.239481","0.289266","0.926809","7.309293","78151.000000","-2147.000000"
"6672","6671.000000","0.242671","0.291205","0.925370","7.320421","74340.000000","-2718.000000"
"6673","6672.000000","0.244057","0.292138","0.924712","7.331415","77188.000000","-1416.000000"
"6674","6673.000000","0.247334","0.293144","0.923522","7.342307","77874.000000","-1056.000000"
"6675","6674.000000","0.249405","0.294341","0.922584","7.353092","77754.000000","-2296.000000"
"6676","6675.000000","0.250334","0.296788","0.921548","7.363726","77106.000000","-1648.000000"
"6677","6676.000000","0.253054","0.298242","0.920334","7.374219","76901.000000","-1601.000000"
"6678","6677.000000","0.255120","0.299432","0.919377","7.384571","77303.000000","-1639.000000"
"6679","6678.000000","0.256862","0.301104","0.918345","7.394791","76971.000000","-2257.000000"
"6680","6679.000000","0.257846","0.302251","0.917693","7.404905","75604.000000","-1076.000000"
"6681","6680.000000","0.260528","0.303378","0.916562","7.414905","77601.000000","-2023.000000"
"6682","6681.000000","0.263772","0.305093","0.915064","7.424816","77765.000000","-515.000000"
"6683","6682.000000","0.264741","0.306227","0.914405","7.434639","79181.000000","-1645.000000"
"6684","6683.000000","0.266814","0.307649","0.913325","7.444349","77225.000000","-1297.000000"
"6685","6684.000000","0.268517","0.308645","0.912489","7.453955","76024.000000","-2474.000000"
"6686","6685.000000","0.270675","0.309282","0.911636","7.463475","78172.000000","-2536.000000"
"6687","6686.000000","0.272053","0.310247","0.910897","7.472850","79206.000000","-3140.000000"
"6688","6687.000000","0.274184","0.311524","0.909822","7.482040","75808.000000","-764.000000"
"6689","6688.000000","0.277624","0.310888","0.908996","7.491030","76788.000000","-2120.000000"
"6690","6689.000000","0.279015","0.312480","0.908024","7.499802","77914.000000","-1052.000000"
"6691","6690.000000","0.281709","0.312158","0.907302","7.508391","77915.000000","-1279.000000"
"6692","6691.000000","0.284611","0.313348","0.905985","7.516780","76981.000000","-2329.000000"
"6693","6692.000000","0.285339","0.314937","0.905205","7.525012","76773.000000","-1611.000000"
"6694","6693.000000","0.287639","0.316190","0.904040","7.533102","77342.000000","-1442.000000"
"6695","6694.000000","0.289347","0.316580","0.903358","7.541044","79497.000000","-2085.000000"
"6696","6695.000000","0.291780","0.317281","0.902329","7.548871","75839.000000","-1333.000000"
"6697","6696.000000","0.295424","0.317921","0.900917","7.556673","77616.000000","-1466.000000"
"6698","6697.000000","0.296482","0.318145","0.900490","7.564491","77948.000000","-1552.000000"
"6699","6698.000000","0.298614","0.319670","0.899245","7.572366","78579.000000","-1169.000000"
"6700","6699.000000","0.299997","0.321060","0.898288","7.580257","76321.000000","-1661.000000"
"6701","6700.000000","0.302783","0.320656","0.897498","7.588181","76748.000000","-956.000000"
"6702","6701.000000","0.305179","0.320278","0.896821","7.596154","78023.000000","-935.000000"
"6703","6702.000000","0.308805","0.320936","0.895343","7.604184","79940.000000","-716.000000"
"6704","6703.000000","0.309828","0.322587","0.894396","7.612270","76898.000000","-1218.000000"
"6705","6704.000000","0.310869","0.322351","0.894120","7.620412","78000.000000","-1706.000000"
"6706","6705.000000","0.314243","0.322742","0.892798","7.628603","77378.000000","-1346.000000"
"6707","6706.000000","0.316777","0.321886","0.892212","7.636810","78114.000000","-1226.000000"
"6708","6707.000000","0.319299","0.323769","0.890630","7.645072","77842.000000","-980.000000"
"6709","6708.000000","0.321333","0.324097","0.889779","7.653366","77140.000000","-778.000000"
"6710","6709.000000","0.323960","0.323108","0.889186","7.661739","77441.000000","-1797.000000"
"6711","6710.000000","0.326628","0.322366","0.888479","7.670176","79547.000000","-999.000000"
"6712","6711.000000","0.328797","0.322400","0.887666","7.678676","77976.000000","-1496.000000"
"6713","6712.000000","0.331383","0.323067","0.886461","7.687223","76851.000000","-979.000000"
"6714","6713.000000","0.334519","0.323425","0.885152","7.695833","78733.000000","-1953.000000"
"6715","6714.000000","0.335184","0.324096","0.884655","7.704506","75438.000000","-2128.000000"
"6716","6715.000000","0.336479","0.324965","0.883844","7.713225","76860.000000","-1342.000000"
"6717","6716.000000","0.339246","0.325599","0.882551","7.721991","76650.000000","-1628.000000"
"6718","6717.000000","0.341500","0.325949","0.881553","7.730779","77684.000000","-1404.000000"
"6719","6718.000000","0.343228","0.325779","0.880944","7.739597","77322.000000","-1594.000000"
"6720","6719.000000","0.346615","0.325763","0.879623","7.748461","77811.000000","-1259.000000"
"6721","6720.000000","0.349568","0.326802","0.878068","7.757362","76238.000000","-1342.000000"
"6722","6721.000000","0.351234","0.325249","0.877979","7.766301","78335.000000","-967.000000"
"6723","6722.000000","0.354287","0.325757","0.876563","7.775254","77194.000000","-1218.000000"
"6724","6723.000000","0.357320","0.326054","0.875221","7.784220","78407.000000","-1269.000000"
"6725","6724.000000","0.360455","0.325325","0.874206","7.793247","76460.000000","-286.000000"
"6726","6725.000000","0.364372","0.325446","0.872535","7.802374","78947.000000","-883.000000"
"6727","6726.000000","0.366955","0.324696","0.871732","7.811626","78551.000000","-1409.000000"
"6728","6727.000000","0.370039","0.323546","0.870855","7.821000","79366.000000","-1596.000000"
"6729","6728.000000","0.373032","0.323592","0.869560","7.830514","77561.000000","-1399.000000"
"6730","6729.000000","0.376009","0.322960","0.868513","7.840142","78485.000000","-835.000000"
"6731","6730.000000","0.378845","0.322995","0.867266","7.849884","78989.000000","-1511.000000"
"6732","6731.000000","0.380812","0.322618","0.866545","7.859740","79037.000000","-765.000000"
"6733","6732.000000","0.382887","0.323459","0.865316","7.869726","76713.000000","-1111.000000"
"6734","6733.000000","0.384432","0.323397","0.864654","7.879841","78183.000000","-645.000000"
"6735","6734.000000","0.387650","0.323854","0.863045","7.890061","76854.000000","-772.000000"
"6736","6735.000000","0.389331","0.324301","0.862120","7.900323","77885.000000","-397.000000"
"6737","6736.000000","0.392611","0.325131","0.860318","7.910650","77545.000000","-369.000000"
"6738","6737.000000","0.395357","0.325090","0.859075","7.921033","78366.000000","-476.000000"
"6739","6738.000000","0.396314","0.325990","0.858292","7.931435","77048.000000","-1052.000000"
"6740","6739.000000","0.398709","0.326044","0.857162","7.941846","79712.000000","-844.000000"
"6741","6740.000000","0.400958","0.327710","0.855476","7.952298","76369.000000","-719.000000"
"6742","6741.000000","0.401741","0.327658","0.855128","7.962767","78811.000000","-1885.000000"
"6743","6742.000000","0.404295","0.328304","0.853676","7.973261","78099.000000","7.000000"
"6744","6743.000000","0.406221","0.327516","0.853064","7.983773","77784.000000","-900.000000"
"6745","6744.000000","0.408578","0.328685","0.851487","7.994294","77449.000000","-541.000000"
"6746","6745.000000","0.411098","0.329430","0.849985","8.004856","78208.000000","-1106.000000"
"6747","6746.000000","0.412746","0.329815","0.849036","8.015426","77605.000000","-615.000000"
"6748","6747.000000","0.413861","0.330369","0.848278","8.025999","79628.000000","-930.000000"
"6749","6748.000000","0.414606","0.330542","0.847847","8.036549","76986.000000","410.000000"
"6750","6749.000000","0.417967","0.330820","0.846086","8.047079","80062.000000","-1216.000000"
"6751","6750.000000","0.418116","0.330938","0.845966","8.057564","77384.000000","168.000000"
"6752","6751.000000","0.420163","0.331942","0.844558","8.068013","78672.000000","-1772.000000"
"6753","6752.000000","0.420128","0.332170","0.844485","8.078410","78721.000000","-521.000000"
"6754","6753.000000","0.422698","0.332497","0.843073","8.088770","78761.000000","-1249.000000"
"6755","6754.000000","0.425208","0.332643","0.841752","8.099080","77674.000000","-64.000000"
"6756","6755.000000","0.427908","0.333122","0.840193","8.109337","80218.000000","134.000000"
"6757","6756.000000","0.429312","0.334261","0.839024","8.119521","77121.000000","-439.000000"
"6758","6757.000000","0.431646","0.334320","0.837802","8.129669","78704.000000","-574.000000"
"6759","6758.000000","0.433617","0.335058","0.836488","8.139827","77906.000000","-1382.000000"
"6760","6759.000000","0.435588","0.336734","0.834789","8.150010","80438.000000","-906.000000"
"6761","6760.000000","0.437056","0.337410","0.833749","8.160225","79258.000000","60.000000"
"6762","6761.000000","0.439675","0.338745","0.831828","8.170458","78422.000000","430.000000"
"6763","6762.000000","0.442525","0.338043","0.830601","8.180731","79401.000000","-519.000000"
"6764","6763.000000","0.443146","0.339074","0.829850","8.191014","79414.000000","-1108.000000"
"6765","6764.000000","0.445221","0.338586","0.828938","8.201330","77744.000000","-1022.000000"
"6766","6765.000000","0.448801","0.338857","0.826894","8.211678","78146.000000","-508.000000"
"6767","6766.000000","0.450826","0.339482","0.825535","8.222073","78682.000000","-1040.000000"
"6768","6767.000000","0.453106","0.339200","0.824402","8.232500","77869.000000","-141.000000"
"6769","6768.000000","0.455963","0.340503","0.822287","8.242951","80470.000000","382.000000"
"6770","6769.000000","0.457667","0.341151","0.821071","8.253397","77860.000000","-592.000000"
"6771","6770.000000","0.459469","0.340510","0.820330","8.263830","79246.000000","870.000000"
"6772","6771.000000","0.461405","0.343117","0.818154","8.274264","78951.000000","-567.000000"
"6773","6772.000000","0.464573","0.342879","0.816459","8.284693","77978.000000","-440.000000"
"6774","6773.000000","0.464763","0.343702","0.816005","8.295116","80948.000000","-194.000000"
"6775","6774.000000","0.466536","0.344985","0.814450","8.305534","78413.000000","-365.000000"
"6776","6775.000000","0.468220","0.345621","0.813213","8.315946","79832.000000","122.000000"
"6777","6776.000000","0.470206","0.346798","0.811565","8.326338","79619.000000","-229.000000"
"6778","6777.000000","0.472039","0.347852","0.810048","8.336695","78303.000000","219.000000"
"6779","6778.000000","0.473158","0.347793","0.809421","8.346994","80751.000000","-299.000000"
"6780","6779.000000","0.474567","0.349316","0.807938","8.357251","78408.000000","-662.000000"
"6781","6780.000000","0.476591","0.350576","0.806199","8.367473","79438.000000","-988.000000"
"6782","6781.000000","0.478104","0.350777","0.805216","8.377653","80724.000000","584.000000"
"6783","6782.000000","0.480782","0.350002","0.803957","8.387770","78835.000000","-669.000000"
"6784","6783.000000","0.483705","0.350985","0.801772","8.397845","76550.000000","550.000000"
"6785","6784.000000","0.485632","0.350711","0.800727","8.407878","80987.000000","139.000000"
"6786","6785.000000","0.487901","0.351557","0.798974","8.417862","79327.000000","409.000000"
"6787","6786.000000","0.490038","0.351828","0.797546","8.427791","79287.000000","-713.000000"
"6788","6787.000000","0.491711","0.353142","0.795934","8.437663","80224.000000","-236.000000"
"6789","6788.000000","0.494441","0.353682","0.794001","8.447502","80004.000000","-16.000000"
"6790","6789.000000","0.496281","0.355416","0.792076","8.457315","80799.000000","575.000000"
"6791","6790.000000","0.497362","0.355109","0.791535","8.467080","78626.000000","346.000000"
"6792","6791.000000","0.501316","0.355563","0.788833","8.476790","79421.000000","-749.000000"
"6793","6792.000000","0.503832","0.356732","0.786699","8.486460","80974.000000","584.000000"
"6794","6793.000000","0.505126","0.358016","0.785285","8.496083","80096.000000","680.000000"
"6795","6794.000000","0.506759","0.358501","0.784011","8.505651","80601.000000","129.000000"
"6796","6795.000000","0.508518","0.358055","0.783075","8.515128","82261.000000","-405.000000"
"6797","6796.000000","0.509582","0.359890","0.781541","8.524523","80120.000000","-1354.000000"
"6798","6797.000000","0.512731","0.360167","0.779350","8.533798","78762.000000","24.000000"
"6799","6798.000000","0.515441","0.359951","0.777661","8.542948","79561.000000","-1467.000000"
"6800","6799.000000","0.517059","0.361648","0.775797","8.551943","81100.000000","600.000000"
"6801","6800.000000","0.519419","0.364325","0.772963","8.560799","80624.000000","-86.000000"
"6802","6801.000000","0.520900","0.365027","0.771634","8.569516","77597.000000","441.000000"
"6803","6802.000000","0.523641","0.365152","0.769717","8.578079","79988.000000","4.000000"
"6804","6803.000000","0.526340","0.365497","0.767710","8.586475","81572.000000","-306.000000"
"6805","6804.000000","0.528455","0.365773","0.766124","8.594698","80552.000000","20.000000"
"6806","6805.000000","0.530340","0.365730","0.764841","8.602789","83334.000000","-70.000000"
"6807","6806.000000","0.531588","0.366979","0.763375","8.610730","79042.000000","-26.000000"
"6808","6807.000000","0.532721","0.367667","0.762252","8.618527","81535.000000","-1793.000000"
"6809","6808.000000","0.534146","0.368427","0.760887","8.626180","79784.000000","-470.000000"
"6810","6809.000000","0.535943","0.369191","0.759252","8.633719","81679.000000","491.000000"
"6811","6810.000000","0.537049","0.369796","0.758175","8.641108","81473.000000","213.000000"
"6812","6811.000000","0.538306","0.370698","0.756842","8.648391","82105.000000","1325.000000"
"6813","6812.000000","0.539921","0.371992","0.755054","8.655581","80966.000000","264.000000"
"6814","6813.000000","0.541786","0.372543","0.753445","8.662687","83987.000000","927.000000"
"6815","6814.000000","0.543837","0.374462","0.751013","8.669708","81072.000000","-488.000000"
"6816","6815.000000","0.544766","0.375362","0.749889","8.676603","81575.000000","71.000000"
"6817","6816.000000","0.546952","0.375977","0.747988","8.683420","81139.000000","-1227.000000"
"6818","6817.000000","0.547905","0.376945","0.746802","8.690175","80811.000000","1167.000000"
"6819","6818.000000","0.548571","0.377664","0.745949","8.696883","81571.000000","323.000000"
"6820","6819.000000","0.550242","0.379333","0.743868","8.703528","83600.000000","100.000000"
"6821","6820.000000","0.552711","0.381669","0.740837","8.710118","82509.000000","103.000000"
"6822","6821.000000","0.554685","0.381242","0.739580","8.716633","81724.000000","208.000000"
"6823","6822.000000","0.555328","0.383222","0.738073","8.723071","79667.000000","-179.000000"
"6824","6823.000000","0.557647","0.383916","0.735961","8.729448","83717.000000","-251.000000"
"6825","6824.000000","0.559308","0.385227","0.734013","8.735736","82194.000000","-630.000000"
"6826","6825.000000","0.560363","0.386551","0.732510","8.741948","81211.000000","497.000000"
"6827","6826.000000","0.561415","0.387872","0.731005","8.748043","80917.000000","-195.000000"
"6828","6827.000000","0.563435","0.389623","0.728516","8.754027","83016.000000","-1658.000000"
"6829","6828.000000","0.565753","0.390956","0.726001","8.759909","82363.000000","605.000000"
"6830","6829.000000","0.567489","0.391071","0.724582","8.765694","80984.000000","-230.000000"
"6831","6830.000000","0.567986","0.391765","0.723818","8.771377","80482.000000","154.000000"
"6832","6831.000000","0.570241","0.393147","0.721291","8.776944","80876.000000","-494.000000"
"6833","6832.000000","0.571798","0.395427","0.718808","8.782366","80706.000000","770.000000"
"6834","6833.000000","0.572490","0.395971","0.717957","8.787644","80360.000000","332.000000"
"6835","6834.000000","0.574006","0.397421","0.715942","8.792792","80248.000000","666.000000"
"6836","6835.000000","0.575512","0.398431","0.714170","8.797817","81280.000000","262.000000"
"6837","6836.000000","0.577545","0.399149","0.712125","8.802769","80212.000000","1202.000000"
"6838","6837.000000","0.579215","0.398875","0.710921","8.807620","81133.000000","-901.000000"
"6839","6838.000000","0.580278","0.399515","0.709693","8.812370","78819.000000","479.000000"
"6840","6839.000000","0.581919","0.400604","0.707734","8.817004","83659.000000","1887.000000"
"6841","6840.000000","0.582739","0.401572","0.706509","8.821553","79836.000000","-104.000000"
"6842","6841.000000","0.582197","0.402754","0.706283","8.825986","81157.000000","643.000000"
"6843","6842.000000","0.583320","0.402873","0.705288","8.830334","80053.000000","111.000000"
"6844","6843.000000","0.585403","0.403366","0.703278","8.834581","81860.000000","746.000000"
"6845","6844.000000","0.587333","0.404249","0.701158","8.838728","78947.000000","1227.000000"
"6846","6845.000000","0.589349","0.405387","0.698806","8.842796","81509.000000","207.000000"
"6847","6846.000000","0.591531","0.406769","0.696153","8.846757","80194.000000","762.000000"
"6848","6847.000000","0.592390","0.407621","0.694923","8.850647","82097.000000","-751.000000"
"6849","6848.000000","0.593980","0.409093","0.692698","8.854451","79750.000000","744.000000"
"6850","6849.000000","0.595705","0.409142","0.691186","8.858162","82921.000000","-837.000000"
"6851","6850.000000","0.597008","0.408677","0.690336","8.861767","80039.000000","767.000000"
"6852","6851.000000","0.598847","0.409143","0.688465","8.865294","81578.000000","136.000000"
"6853","6852.000000","0.600140","0.411141","0.686144","8.868742","80363.000000","-733.000000"
"6854","6853.000000","0.600927","0.411393","0.685305","8.872120","81295.000000","347.000000"
"6855","6854.000000","0.602762","0.412903","0.682780","8.875426","78586.000000","676.000000"
"6856","6855.000000","0.603299","0.414506","0.681333","8.878648","82119.000000","275.000000"
"6857","6856.000000","0.606456","0.414436","0.678568","8.881799","80353.000000","333.000000"
"6858","6857.000000","0.607856","0.416498","0.676048","8.884865","82401.000000","601.000000"
"6859","6858.000000","0.609420","0.416266","0.674782","8.887846","79545.000000","293.000000"
"6860","6859.000000","0.610726","0.417280","0.672972","8.890736","81018.000000","-812.000000"
"6861","6860.000000","0.613406","0.418727","0.669628","8.893548","79481.000000","543.000000"
"6862","6861.000000","0.615443","0.418829","0.667692","8.896297","83009.000000","505.000000"
"6863","6862.000000","0.616836","0.420246","0.665512","8.898996","80081.000000","719.000000"
"6864","6863.000000","0.619552","0.420935","0.662547","8.901667","84431.000000","75.000000"
"6865","6864.000000","0.621584","0.420397","0.660983","8.904323","80566.000000","-144.000000"
"6866","6865.000000","0.623130","0.421634","0.658737","8.906985","82861.000000","703.000000"
"6867","6866.000000","0.625078","0.422582","0.656279","8.909681","79990.000000","-340.000000"
"6868","6867.000000","0.626721","0.423403","0.654179","8.912403","81434.000000","1402.000000"
"6869","6868.000000","0.628123","0.424623","0.652040","8.915139","82540.000000","760.000000"
"6870","6869.000000","0.629392","0.425611","0.650169","8.917922","82034.000000","412.000000"
"6871","6870.000000","0.630475","0.425277","0.649339","8.920760","79308.000000","586.000000"
"6872","6871.000000","0.631039","0.426485","0.647998","8.923626","80639.000000","887.000000"
"6873","6872.000000","0.632977","0.426726","0.645946","8.926524","82112.000000","136.000000"
"6874","6873.000000","0.633906","0.427416","0.644576","8.929422","82983.000000","389.000000"
"6875","6874.000000","0.634913","0.427876","0.643278","8.932333","81769.000000","619.000000"
"6876","6875.000000","0.636943","0.428397","0.640921","8.935271","81141.000000","81.000000"
"6877","6876.000000","0.638838","0.429311","0.638419","8.938201","80629.000000","1831.000000"
"6878","6877.000000","0.639593","0.430789","0.636664","8.941150","83481.000000","1243.000000"
"6879","6878.000000","0.639692","0.432038","0.635718","8.944140","82008.000000","1694.000000"
"6880","6879.000000","0.640917","0.434244","0.632976","8.947157","81394.000000","296.000000"
"6881","6880.000000","0.642482","0.435425","0.630573","8.950172","81453.000000","1029.000000"
"6882","6881.000000","0.643003","0.436599","0.629229","8.953221","82852.000000","354.000000"
"6883","6882.000000","0.644031","0.436043","0.628562","8.956283","80324.000000","780.000000"
"6884","6883.000000","0.645049","0.437548","0.626470","8.959379","79837.000000","397.000000"
"6885","6884.000000","0.645217","0.438839","0.625393","8.962487","82919.000000","489.000000"
"6886","6885.000000","0.646666","0.438749","0.623957","8.965567","82552.000000","1102.000000"
"6887","6886.000000","0.647047","0.439692","0.622897","8.968611","81621.000000","-55.000000"
"6888","6887.000000","0.647546","0.441480","0.621111","8.971592","81040.000000","1078.000000"
"6889","6888.000000","0.649241","0.442749","0.618433","8.974476","82269.000000","1331.000000"
"6890","6889.000000","0.650356","0.442175","0.617672","8.977276","82384.000000","1390.000000"
"6891","6890.000000","0.651669","0.444150","0.614865","8.979978","81140.000000","828.000000"
"6892","6891.000000","0.653063","0.444448","0.613168","8.982570","80562.000000","1000.000000"
"6893","6892.000000","0.654501","0.445003","0.611229","8.985044","83338.000000","1244.000000"
"6894","6893.000000","0.655222","0.447215","0.608837","8.987407","83115.000000","347.000000"
"6895","6894.000000","0.655443","0.447706","0.608239","8.989665","81408.000000","888.000000"
"6896","6895.000000","0.655253","0.449108","0.607409","8.991848","82865.000000","379.000000"
"6897","6896.000000","0.656327","0.449120","0.606240","8.993947","81681.000000","-161.000000"
"6898","6897.000000","0.658133","0.450542","0.603219","8.996005","82440.000000","828.000000"
"6899","6898.000000","0.659501","0.451654","0.600888","8.998041","81536.000000","150.000000"
"6900","6899.000000","0.659764","0.452510","0.599955","9.000050","81289.000000","-5.000000"
"6901","6900.000000","0.660668","0.453327","0.598341","9.002058","83403.000000","1229.000000"
"6902","6901.000000","0.661916","0.453589","0.596762","9.004079","82241.000000","1837.000000"
"6903","6902.000000","0.663476","0.454339","0.594454","9.006127","82043.000000","649.000000"
"6904","6903.000000","0.664690","0.455006","0.592585","9.008182","82795.000000","951.000000"
"6905","6904.000000","0.665857","0.455423","0.590953","9.010243","82300.000000","278.000000"
