"V1","V2","V3","V4","V5","V6","V7"
"7108","7107.000000","0.694984","0.671392","0.257351","7.864566","82221.000000","1805.000000"
"7109","7108.000000","0.694429","0.672617","0.255646","7.857189","82954.000000","2046.000000"
"7110","7109.000000","0.694465","0.673641","0.252836","7.849892","81215.000000","1653.000000"
"7111","7110.000000","0.693852","0.674589","0.251988","7.842714","81466.000000","2202.000000"
"7112","7111.000000","0.694183","0.674524","0.251251","7.835640","82609.000000","2863.000000"
"7113","7112.000000","0.694229","0.675147","0.249443","7.828655","82742.000000","2120.000000"
"7114","7113.000000","0.694174","0.676269","0.246542","7.821726","83144.000000","3058.000000"
"7115","7114.000000","0.693780","0.677462","0.244366","7.814886","81075.000000","901.000000"
"7116","7115.000000","0.693142","0.678591","0.243042","7.808144","81503.000000","1921.000000"
"7117","7116.000000","0.692406","0.679613","0.242283","7.801507","84391.000000","2585.000000"
"7118","7117.000000","0.691235","0.681593","0.240053","7.794959","82029.000000","2209.000000"
"7119","7118.000000","0.690521","0.683041","0.237982","7.788526","80798.000000","2468.000000"
"7120","7119.000000","0.690162","0.684265","0.235493","7.782198","81803.000000","2941.000000"
"7121","7120.000000","0.690153","0.685240","0.232671","7.775953","83461.000000","2583.000000"
"7122","7121.000000","0.689743","0.686207","0.231028","7.769798","82208.000000","2384.000000"
"7123","7122.000000","0.688826","0.687844","0.228888","7.763750","82199.000000","1999.000000"
"7124","7123.000000","0.687229","0.690369","0.226067","7.757841","80770.000000","1590.000000"
"7125","7124.000000","0.686551","0.691459","0.224793","7.752047","83236.000000","2648.000000"
"7126","7125.000000","0.685473","0.692943","0.223511","7.746360","82479.000000","1669.000000"
"7127","7126.000000","0.685340","0.693406","0.222480","7.740774","82533.000000","983.000000"
"7128","7127.000000","0.684364","0.695183","0.219925","7.735295","83125.000000","2565.000000"
"7129","7128.000000","0.682538","0.697290","0.218924","7.729941","81744.000000","2690.000000"
"7130","7129.000000","0.681749","0.698473","0.217609","7.724719","83019.000000","2433.000000"
"7131","7130.000000","0.680531","0.699806","0.217140","7.719630","81815.000000","2835.000000"
"7132","7131.000000","0.680243","0.700296","0.216459","7.714682","83526.000000","1792.000000"
"7133","7132.000000","0.679708","0.701711","0.213538","7.709859","81664.000000","760.000000"
"7134","7133.000000","0.680209","0.701435","0.212848","7.705138","81547.000000","2473.000000"
"7135","7134.000000","0.679726","0.702501","0.210868","7.700469","82277.000000","1509.000000"
"7136","7135.000000","0.678861","0.703939","0.208850","7.695838","82082.000000","2594.000000"
"7137","7136.000000","0.679145","0.704022","0.207642","7.691245","82063.000000","827.000000"
"7138","7137.000000","0.679009","0.704688","0.205820","7.686648","83777.000000","1879.000000"
"7139","7138.000000","0.679357","0.704830","0.204179","7.682016","81660.000000","1306.000000"
"7140","7139.000000","0.678692","0.706114","0.201943","7.677357","82305.000000","1791.000000"
"7141","7140.000000","0.678598","0.706808","0.199818","7.672663","82411.000000","1485.000000"
"7142","7141.000000","0.678591","0.707584","0.197074","7.667942","82698.000000","2734.000000"
"7143","7142.000000","0.678978","0.707400","0.196402","7.663219","83695.000000","2999.000000"
"7144","7143.000000","0.679016","0.707856","0.194621","7.658492","81358.000000","1500.000000"
"7145","7144.000000","0.678794","0.708409","0.193381","7.653795","82869.000000","1819.000000"
"7146","7145.000000","0.677583","0.709942","0.191998","7.649144","81755.000000","2531.000000"
"7147","7146.000000","0.676967","0.710737","0.191231","7.644531","80316.000000","1922.000000"
"7148","7147.000000","0.676068","0.712384","0.188255","7.639988","84234.000000","2756.000000"
"7149","7148.000000","0.676618","0.712581","0.185515","7.635498","82278.000000","1680.000000"
"7150","7149.000000","0.675710","0.713687","0.184571","7.631079","82708.000000","1578.000000"
"7151","7150.000000","0.675337","0.714541","0.182625","7.626723","84141.000000","1753.000000"
"7152","7151.000000","0.674303","0.715893","0.181141","7.622412","84074.000000","1196.000000"
"7153","7152.000000","0.672777","0.717523","0.180366","7.618132","82734.000000","1640.000000"
"7154","7153.000000","0.672156","0.718464","0.178926","7.613881","82262.000000","2074.000000"
"7155","7154.000000","0.672202","0.718907","0.176968","7.609653","81587.000000","1335.000000"
"7156","7155.000000","0.671678","0.719993","0.174526","7.605406","83729.000000","2953.000000"
"7157","7156.000000","0.670807","0.721118","0.173226","7.601148","80342.000000","1810.000000"
"7158","7157.000000","0.670177","0.722048","0.171785","7.596872","83552.000000","1228.000000"
"7159","7158.000000","0.669907","0.722711","0.170038","7.592593","85400.000000","2920.000000"
"7160","7159.000000","0.669859","0.723070","0.168697","7.588279","81537.000000","1553.000000"
"7161","7160.000000","0.670133","0.723303","0.166598","7.583955","82947.000000","1535.000000"
"7162","7161.000000","0.669084","0.724972","0.163532","7.579611","83762.000000","2096.000000"
"7163","7162.000000","0.668255","0.726124","0.161798","7.575266","82179.000000","1563.000000"
"7164","7163.000000","0.667652","0.726898","0.160811","7.570909","82144.000000","206.000000"
"7165","7164.000000","0.667635","0.727111","0.159917","7.566543","82168.000000","1944.000000"
"7166","7165.000000","0.667072","0.728163","0.157457","7.562190","82823.000000","1171.000000"
"7167","7166.000000","0.666971","0.728519","0.156238","7.557842","80255.000000","477.000000"
"7168","7167.000000","0.666771","0.729090","0.154416","7.553509","81464.000000","1320.000000"
"7169","7168.000000","0.666738","0.729682","0.151738","7.549181","81755.000000","2313.000000"
"7170","7169.000000","0.666347","0.730081","0.151541","7.544875","83619.000000","1511.000000"
"7171","7170.000000","0.665103","0.731613","0.149599","7.540575","82168.000000","1580.000000"
"7172","7171.000000","0.663892","0.732986","0.148255","7.536305","81910.000000","1756.000000"
"7173","7172.000000","0.663537","0.733706","0.146267","7.532075","81891.000000","1063.000000"
"7174","7173.000000","0.663320","0.734008","0.145732","7.527908","81350.000000","1600.000000"
"7175","7174.000000","0.663087","0.734430","0.144666","7.523820","83198.000000","1478.000000"
"7176","7175.000000","0.661992","0.735833","0.142534","7.519822","81289.000000","965.000000"
"7177","7176.000000","0.661290","0.736946","0.140022","7.515895","82525.000000","1835.000000"
"7178","7177.000000","0.660960","0.737613","0.138055","7.512015","82273.000000","1393.000000"
"7179","7178.000000","0.661230","0.737808","0.135698","7.508175","82859.000000","2229.000000"
"7180","7179.000000","0.660304","0.739096","0.133172","7.504399","81820.000000","760.000000"
"7181","7180.000000","0.659861","0.739982","0.130421","7.500694","82044.000000","1070.000000"
"7182","7181.000000","0.657968","0.742078","0.128054","7.497030","81883.000000","2517.000000"
"7183","7182.000000","0.656955","0.743303","0.126139","7.493363","85132.000000","1552.000000"
"7184","7183.000000","0.655516","0.744986","0.123667","7.489719","82849.000000","555.000000"
"7185","7184.000000","0.654525","0.745952","0.123097","7.486074","84217.000000","1809.000000"
"7186","7185.000000","0.654651","0.746063","0.121749","7.482402","83445.000000","817.000000"
"7187","7186.000000","0.651825","0.748850","0.119784","7.478720","82529.000000","1801.000000"
"7188","7187.000000","0.650926","0.749842","0.118459","7.475028","83894.000000","1180.000000"
"7189","7188.000000","0.649250","0.751680","0.115980","7.471326","85329.000000","1917.000000"
"7190","7189.000000","0.648420","0.752534","0.115084","7.467580","81344.000000","1044.000000"
"7191","7190.000000","0.646973","0.753869","0.114489","7.463757","84795.000000","1709.000000"
"7192","7191.000000","0.645233","0.755434","0.113994","7.459883","82708.000000","552.000000"
"7193","7192.000000","0.644745","0.756225","0.111479","7.455965","84564.000000","1336.000000"
"7194","7193.000000","0.643304","0.757695","0.109808","7.451988","82613.000000","649.000000"
"7195","7194.000000","0.641069","0.759822","0.108175","7.447966","81820.000000","1832.000000"
"7196","7195.000000","0.640651","0.760399","0.106576","7.443918","83049.000000","1593.000000"
"7197","7196.000000","0.639421","0.761643","0.105075","7.439859","84336.000000","1306.000000"
"7198","7197.000000","0.639370","0.761819","0.104102","7.435815","79764.000000","2112.000000"
"7199","7198.000000","0.637423","0.763353","0.104809","7.431794","83247.000000","999.000000"
"7200","7199.000000","0.636523","0.764386","0.102729","7.427778","81514.000000","2500.000000"
"7201","7200.000000","0.635040","0.765836","0.101088","7.423828","86261.000000","2323.000000"
"7202","7201.000000","0.633049","0.767592","0.100259","7.419942","83227.000000","1743.000000"
"7203","7202.000000","0.633271","0.767818","0.097074","7.416129","83336.000000","1644.000000"
"7204","7203.000000","0.632489","0.768591","0.096049","7.412380","83035.000000","1139.000000"
"7205","7204.000000","0.630616","0.770309","0.094592","7.408681","82267.000000","1739.000000"
"7206","7205.000000","0.629794","0.771124","0.093421","7.405063","81849.000000","1667.000000"
"7207","7206.000000","0.629581","0.771571","0.091137","7.401510","84454.000000","870.000000"
"7208","7207.000000","0.629389","0.771805","0.090483","7.397997","81614.000000","1604.000000"
"7209","7208.000000","0.627525","0.773615","0.087933","7.394541","84588.000000","806.000000"
"7210","7209.000000","0.625966","0.775015","0.086712","7.391175","82697.000000","1431.000000"
"7211","7210.000000","0.625271","0.775792","0.084755","7.387892","82054.000000","836.000000"
"7212","7211.000000","0.624696","0.776416","0.083266","7.384649","83515.000000","345.000000"
"7213","7212.000000","0.624117","0.777040","0.081773","7.381472","83179.000000","823.000000"
"7214","7213.000000","0.623249","0.777758","0.081563","7.378327","81303.000000","383.000000"
"7215","7214.000000","0.621824","0.779184","0.078780","7.375231","82858.000000","484.000000"
"7216","7215.000000","0.621064","0.779936","0.077332","7.372150","82638.000000","198.000000"
"7217","7216.000000","0.619125","0.781758","0.074415","7.369111","83160.000000","972.000000"
"7218","7217.000000","0.618121","0.782607","0.073838","7.366162","82589.000000","1667.000000"
"7219","7218.000000","0.617690","0.782967","0.073635","7.363279","82333.000000","847.000000"
"7220","7219.000000","0.615605","0.784771","0.071871","7.360413","81064.000000","1154.000000"
"7221","7220.000000","0.615377","0.785012","0.071182","7.357544","82828.000000","1188.000000"
"7222","7221.000000","0.615085","0.785296","0.070570","7.354701","83061.000000","875.000000"
"7223","7222.000000","0.613054","0.787010","0.069141","7.351847","82750.000000","124.000000"
"7224","7223.000000","0.612188","0.787787","0.067954","7.349018","82119.000000","2085.000000"
"7225","7224.000000","0.612268","0.787917","0.065693","7.346187","82187.000000","1449.000000"
"7226","7225.000000","0.612537","0.787806","0.064499","7.343364","84695.000000","1383.000000"
"7227","7226.000000","0.612558","0.787860","0.063637","7.340506","81768.000000","746.000000"
"7228","7227.000000","0.612488","0.787942","0.063292","7.337571","81496.000000","1274.000000"
"7229","7228.000000","0.611318","0.788952","0.062012","7.334575","83069.000000","627.000000"
"7230","7229.000000","0.611880","0.788561","0.061428","7.331553","82981.000000","785.000000"
"7231","7230.000000","0.612338","0.788232","0.061094","7.328488","83203.000000","1355.000000"
"7232","7231.000000","0.611632","0.788809","0.060724","7.325387","80995.000000","-647.000000"
"7233","7232.000000","0.610905","0.789409","0.060233","7.322269","83830.000000","2118.000000"
"7234","7233.000000","0.610587","0.789656","0.060221","7.319115","83731.000000","833.000000"
"7235","7234.000000","0.610172","0.790057","0.059165","7.315909","81958.000000","578.000000"
"7236","7235.000000","0.609250","0.790830","0.058337","7.312642","81631.000000","143.000000"
"7237","7236.000000","0.609905","0.790367","0.057764","7.309315","84196.000000","1080.000000"
"7238","7237.000000","0.608735","0.791416","0.055703","7.305927","84186.000000","96.000000"
"7239","7238.000000","0.608348","0.791770","0.054887","7.302461","82951.000000","1813.000000"
"7240","7239.000000","0.607387","0.792617","0.053294","7.298908","80029.000000","1019.000000"
"7241","7240.000000","0.606543","0.793324","0.052371","7.295277","83812.000000","480.000000"
"7242","7241.000000","0.605873","0.793950","0.050606","7.291559","83839.000000","699.000000"
"7243","7242.000000","0.604056","0.795367","0.050072","7.287738","82185.000000","499.000000"
"7244","7243.000000","0.603653","0.795760","0.048675","7.283838","82439.000000","799.000000"
"7245","7244.000000","0.604222","0.795460","0.046463","7.279885","83770.000000","862.000000"
"7246","7245.000000","0.603470","0.796109","0.045115","7.275897","84017.000000","213.000000"
"7247","7246.000000","0.602283","0.797115","0.043163","7.271855","81734.000000","1034.000000"
"7248","7247.000000","0.599781","0.799042","0.042370","7.267793","80973.000000","775.000000"
"7249","7248.000000","0.598968","0.799756","0.040357","7.263713","83023.000000","1101.000000"
"7250","7249.000000","0.598506","0.800202","0.038304","7.259638","83844.000000","992.000000"
"7251","7250.000000","0.597765","0.800805","0.037261","7.255570","81248.000000","-74.000000"
"7252","7251.000000","0.598324","0.800487","0.035055","7.251474","82931.000000","743.000000"
"7253","7252.000000","0.596740","0.801695","0.034458","7.247376","83072.000000","266.000000"
"7254","7253.000000","0.595532","0.802682","0.032299","7.243241","84707.000000","1217.000000"
"7255","7254.000000","0.594884","0.803203","0.031268","7.239070","82245.000000","1483.000000"
"7256","7255.000000","0.594058","0.803890","0.029265","7.234853","81894.000000","1742.000000"
"7257","7256.000000","0.592390","0.805140","0.028712","7.230642","83879.000000","1073.000000"
"7258","7257.000000","0.590050","0.806912","0.027083","7.226421","84699.000000","305.000000"
"7259","7258.000000","0.589619","0.807266","0.025887","7.222231","82101.000000","1097.000000"
"7260","7259.000000","0.587729","0.808675","0.024904","7.218074","82766.000000","634.000000"
"7261","7260.000000","0.585192","0.810542","0.023910","7.213939","82273.000000","-377.000000"
"7262","7261.000000","0.583800","0.811586","0.022500","7.209889","82100.000000","610.000000"
"7263","7262.000000","0.582291","0.812702","0.021272","7.205914","82656.000000","510.000000"
"7264","7263.000000","0.580703","0.813858","0.020456","7.202039","83369.000000","891.000000"
"7265","7264.000000","0.578516","0.815443","0.019264","7.198266","83500.000000","-160.000000"
"7266","7265.000000","0.575604","0.817524","0.018273","7.194620","83070.000000","-150.000000"
"7267","7266.000000","0.576108","0.817182","0.017717","7.191109","82187.000000","1341.000000"
"7268","7267.000000","0.574503","0.818359","0.015328","7.187726","81832.000000","468.000000"
"7269","7268.000000","0.572721","0.819652","0.012745","7.184453","83134.000000","346.000000"
"7270","7269.000000","0.571647","0.820424","0.011154","7.181274","81457.000000","921.000000"
"7271","7270.000000","0.569608","0.821861","0.009557","7.178188","83530.000000","40.000000"
"7272","7271.000000","0.567428","0.823378","0.008558","7.175170","81358.000000","1124.000000"
"7273","7272.000000","0.566740","0.823860","0.007755","7.172193","83674.000000","652.000000"
"7274","7273.000000","0.565852","0.824487","0.005774","7.169241","81058.000000","546.000000"
"7275","7274.000000","0.563441","0.826141","0.004979","7.166305","80358.000000","148.000000"
"7276","7275.000000","0.561710","0.827332","0.001991","7.163385","80131.000000","-69.000000"
"7277","7276.000000","0.559747","0.828664","0.000000","7.160429","81183.000000","647.000000"
"7278","7277.000000","0.558555","0.829466","-0.001594","7.157429","81211.000000","2073.000000"
"7279","7278.000000","0.556262","0.831004","-0.001994","7.154358","84117.000000","1089.000000"
"7280","7279.000000","0.553179","0.833058","-0.002791","7.151216","79805.000000","69.000000"
"7281","7280.000000","0.550079","0.835098","-0.004990","7.148022","81248.000000","-720.000000"
"7282","7281.000000","0.548411","0.836187","-0.005987","7.144774","79980.000000","658.000000"
"7283","7282.000000","0.546596","0.837356","-0.008182","7.141481","82826.000000","1136.000000"
"7284","7283.000000","0.544588","0.838642","-0.010181","7.138134","81260.000000","1520.000000"
"7285","7284.000000","0.542349","0.840062","-0.012371","7.134734","81658.000000","1318.000000"
"7286","7285.000000","0.540086","0.841487","-0.014381","7.131254","78688.000000","-1158.000000"
"7287","7286.000000","0.538201","0.842661","-0.016182","7.127729","83088.000000","-60.000000"
"7288","7287.000000","0.536206","0.843921","-0.016763","7.124142","80066.000000","564.000000"
"7289","7288.000000","0.534417","0.844994","-0.019586","7.120500","82297.000000","235.000000"
"7290","7289.000000","0.532928","0.845885","-0.021597","7.116804","78938.000000","18.000000"
"7291","7290.000000","0.531939","0.846458","-0.023424","7.113046","81632.000000","616.000000"
"7292","7291.000000","0.529848","0.847716","-0.025269","7.109216","82623.000000","1391.000000"
"7293","7292.000000","0.528931","0.848214","-0.027659","7.105314","82001.000000","-981.000000"
"7294","7293.000000","0.526861","0.849433","-0.029671","7.101349","80143.000000","419.000000"
"7295","7294.000000","0.524798","0.850666","-0.030882","7.097303","80149.000000","841.000000"
"7296","7295.000000","0.523316","0.851490","-0.033258","7.093203","81346.000000","1146.000000"
"7297","7296.000000","0.522505","0.852002","-0.032870","7.089013","82417.000000","1803.000000"
"7298","7297.000000","0.521324","0.852638","-0.035076","7.084741","79022.000000","336.000000"
"7299","7298.000000","0.520076","0.853277","-0.037937","7.080406","79707.000000","563.000000"
"7300","7299.000000","0.518246","0.854432","-0.036974","7.076016","83321.000000","401.000000"
"7301","7300.000000","0.516312","0.855556","-0.038029","7.071597","82640.000000","-468.000000"
"7302","7301.000000","0.513304","0.857318","-0.039051","7.067158","78952.000000","274.000000"
"7303","7302.000000","0.512445","0.857766","-0.040472","7.062690","78937.000000","-1153.000000"
"7304","7303.000000","0.510594","0.858772","-0.042466","7.058210","81208.000000","-942.000000"
"7305","7304.000000","0.508741","0.859771","-0.044457","7.053745","84145.000000","187.000000"
"7306","7305.000000","0.507327","0.860564","-0.045261","7.049278","79093.000000","659.000000"
"7307","7306.000000","0.506046","0.861243","-0.046662","7.044816","79372.000000","906.000000"
"7308","7307.000000","0.505872","0.861252","-0.048351","7.040395","83952.000000","-16.000000"
"7309","7308.000000","0.505030","0.861734","-0.048568","7.035980","81972.000000","-196.000000"
"7310","7309.000000","0.503582","0.862477","-0.050378","7.031554","79349.000000","-261.000000"
"7311","7310.000000","0.503049","0.862657","-0.052581","7.027116","79907.000000","-627.000000"
"7312","7311.000000","0.501544","0.863479","-0.053463","7.022684","82979.000000","727.000000"
"7313","7312.000000","0.500413","0.864001","-0.055579","7.018293","84536.000000","-498.000000"
"7314","7313.000000","0.498604","0.864868","-0.058278","7.013909","79440.000000","-860.000000"
"7315","7314.000000","0.497444","0.865464","-0.059345","7.009566","78021.000000","603.000000"
"7316","7315.000000","0.497100","0.865518","-0.061403","7.005256","82858.000000","1122.000000"
"7317","7316.000000","0.495024","0.866596","-0.062941","7.001005","82274.000000","-332.000000"
"7318","7317.000000","0.493557","0.867322","-0.064456","6.996805","78497.000000","-945.000000"
"7319","7318.000000","0.491824","0.868235","-0.065401","6.992673","78072.000000","8.000000"
"7320","7319.000000","0.490546","0.868823","-0.067159","6.988644","80872.000000","-1148.000000"
"7321","7320.000000","0.490339","0.868814","-0.068777","6.984720","86196.000000","1002.000000"
"7322","7321.000000","0.488770","0.869577","-0.070287","6.980891","79212.000000","-766.000000"
"7323","7322.000000","0.487602","0.870066","-0.072320","6.977140","77905.000000","-831.000000"
"7324","7323.000000","0.485957","0.870960","-0.072631","6.973502","81249.000000","285.000000"
"7325","7324.000000","0.485918","0.870805","-0.074710","6.969934","82826.000000","-698.000000"
"7326","7325.000000","0.484531","0.871589","-0.074574","6.966425","79928.000000","-444.000000"
"7327","7326.000000","0.483400","0.872147","-0.075398","6.962969","79529.000000","-391.000000"
"7328","7327.000000","0.481985","0.872888","-0.075868","6.959554","79437.000000","-1145.000000"
"7329","7328.000000","0.481160","0.873156","-0.077993","6.956183","83754.000000","-240.000000"
"7330","7329.000000","0.479560","0.873774","-0.080875","6.952836","78754.000000","-1022.000000"
"7331","7330.000000","0.479516","0.873621","-0.082766","6.949515","77212.000000","-1128.000000"
"7332","7331.000000","0.479522","0.873356","-0.085484","6.946192","79665.000000","345.000000"
"7333","7332.000000","0.478268","0.873970","-0.086235","6.942876","82216.000000","-776.000000"
"7334","7333.000000","0.476982","0.874330","-0.089638","6.939568","79091.000000","-1227.000000"
"7335","7334.000000","0.476273","0.874596","-0.090806","6.936294","79430.000000","18.000000"
"7336","7335.000000","0.475305","0.875100","-0.091020","6.933063","78271.000000","-797.000000"
"7337","7336.000000","0.474173","0.875476","-0.093283","6.929894","84374.000000","-504.000000"
"7338","7337.000000","0.473218","0.875740","-0.095624","6.926785","78368.000000","-1104.000000"
"7339","7338.000000","0.472668","0.876031","-0.095679","6.923755","79269.000000","-99.000000"
"7340","7339.000000","0.470919","0.876841","-0.096882","6.920805","78833.000000","125.000000"
"7341","7340.000000","0.468838","0.877769","-0.098552","6.917916","81966.000000","354.000000"
"7342","7341.000000","0.468436","0.877832","-0.099898","6.915124","79224.000000","-1944.000000"
"7343","7342.000000","0.466351","0.878750","-0.101567","6.912421","78652.000000","-316.000000"
"7344","7343.000000","0.465105","0.879281","-0.102675","6.909797","77341.000000","-985.000000"
"7345","7344.000000","0.463946","0.879820","-0.103304","6.907279","81413.000000","-1335.000000"
"7346","7345.000000","0.462394","0.880615","-0.103481","6.904869","79578.000000","-856.000000"
"7347","7346.000000","0.461156","0.880872","-0.106766","6.902538","78706.000000","-1484.000000"
"7348","7347.000000","0.460535","0.881042","-0.108037","6.900314","77671.000000","-347.000000"
"7349","7348.000000","0.458772","0.881814","-0.109231","6.898179","82291.000000","-483.000000"
"7350","7349.000000","0.457484","0.882101","-0.112279","6.896133","81252.000000","-1988.000000"
"7351","7350.000000","0.456743","0.882247","-0.114135","6.894168","79440.000000","-1248.000000"
"7352","7351.000000","0.455815","0.882604","-0.115078","6.892273","78664.000000","90.000000"
"7353","7352.000000","0.454032","0.883340","-0.116471","6.890459","83929.000000","-329.000000"
"7354","7353.000000","0.453389","0.883475","-0.117947","6.888734","80082.000000","-632.000000"
"7355","7354.000000","0.452735","0.883570","-0.119733","6.887063","78030.000000","-1032.000000"
"7356","7355.000000","0.450538","0.884495","-0.121181","6.885472","78367.000000","-1143.000000"
"7357","7356.000000","0.448407","0.885347","-0.122851","6.883989","80598.000000","-190.000000"
"7358","7357.000000","0.445942","0.886366","-0.124463","6.882604","81380.000000","-1668.000000"
"7359","7358.000000","0.444865","0.886662","-0.126198","6.881336","79216.000000","-464.000000"
"7360","7359.000000","0.444435","0.886618","-0.128006","6.880176","78562.000000","-576.000000"
"7361","7360.000000","0.443006","0.887035","-0.130055","6.879114","81411.000000","-491.000000"
"7362","7361.000000","0.442701","0.887041","-0.131049","6.878161","82298.000000","-1478.000000"
"7363","7362.000000","0.441717","0.887530","-0.131061","6.877315","79402.000000","-378.000000"
"7364","7363.000000","0.441332","0.887577","-0.132031","6.876550","79236.000000","-434.000000"
"7365","7364.000000","0.441472","0.887247","-0.133773","6.875884","80398.000000","-206.000000"
"7366","7365.000000","0.441135","0.887390","-0.133938","6.875290","82454.000000","-1026.000000"
"7367","7366.000000","0.440997","0.887322","-0.134840","6.874750","78905.000000","835.000000"
"7368","7367.000000","0.440610","0.887366","-0.135809","6.874281","78788.000000","-90.000000"
"7369","7368.000000","0.439853","0.887498","-0.137390","6.873858","81235.000000","-113.000000"
"7370","7369.000000","0.439443","0.887512","-0.138610","6.873498","81365.000000","-555.000000"
"7371","7370.000000","0.438325","0.887941","-0.139402","6.873228","77954.000000","-1012.000000"
"7372","7371.000000","0.438482","0.887639","-0.140823","6.873030","78405.000000","-1765.000000"
"7373","7372.000000","0.437106","0.887987","-0.142892","6.872904","81071.000000","-269.000000"
"7374","7373.000000","0.436376","0.887985","-0.145116","6.872859","82388.000000","-142.000000"
"7375","7374.000000","0.434088","0.888984","-0.145863","6.872877","78247.000000","-891.000000"
"7376","7375.000000","0.431837","0.889840","-0.147311","6.872958","78439.000000","-413.000000"
"7377","7376.000000","0.429370","0.890645","-0.149642","6.873093","80552.000000","-1536.000000"
"7378","7377.000000","0.428612","0.890542","-0.152400","6.873309","83118.000000","-1088.000000"
"7379","7378.000000","0.428594","0.890282","-0.153965","6.873606","78529.000000","-727.000000"
"7380","7379.000000","0.428103","0.890546","-0.153805","6.873975","77063.000000","-199.000000"
"7381","7380.000000","0.426623","0.891058","-0.154949","6.874390","80777.000000","-133.000000"
"7382","7381.000000","0.425002","0.891723","-0.155574","6.874849","82863.000000","397.000000"
"7383","7382.000000","0.423931","0.891838","-0.157818","6.875344","77567.000000","-29.000000"
"7384","7383.000000","0.421753","0.892761","-0.158439","6.875920","77043.000000","-1469.000000"
"7385","7384.000000","0.420267","0.892990","-0.161071","6.876550","80420.000000","-1088.000000"
"7386","7385.000000","0.418496","0.893368","-0.163571","6.877261","82851.000000","-611.000000"
"7387","7386.000000","0.416369","0.893835","-0.166424","6.878089","79598.000000","-538.000000"
"7388","7387.000000","0.414526","0.894266","-0.168691","6.878998","76495.000000","-1169.000000"
"7389","7388.000000","0.413211","0.894468","-0.170835","6.880032","80203.000000","-673.000000"
"7390","7389.000000","0.411909","0.894695","-0.172776","6.881192","81557.000000","-1695.000000"
"7391","7390.000000","0.409861","0.895493","-0.173513","6.882505","79094.000000","-1278.000000"
"7392","7391.000000","0.407601","0.896147","-0.175449","6.883971","77891.000000","-927.000000"
"7393","7392.000000","0.406753","0.896089","-0.177698","6.885606","78636.000000","-2036.000000"
"7394","7393.000000","0.405231","0.896358","-0.179806","6.887377","83180.000000","-506.000000"
"7395","7394.000000","0.402636","0.896939","-0.182717","6.889326","80073.000000","-2197.000000"
"7396","7395.000000","0.401066","0.896791","-0.186849","6.891437","77296.000000","-908.000000"
"7397","7396.000000","0.399078","0.897308","-0.188614","6.893726","80556.000000","-1360.000000"
"7398","7397.000000","0.398177","0.897085","-0.191554","6.896204","82162.000000","-1184.000000"
"7399","7398.000000","0.396391","0.897247","-0.194479","6.898850","80415.000000","-617.000000"
"7400","7399.000000","0.395709","0.897105","-0.196513","6.901702","77110.000000","-2474.000000"
"7401","7400.000000","0.394365","0.897071","-0.199349","6.904759","79201.000000","-1731.000000"
"7402","7401.000000","0.392490","0.897179","-0.202536","6.908047","82033.000000","-1427.000000"
"7403","7402.000000","0.391505","0.896993","-0.205251","6.911566","82090.000000","-1596.000000"
"7404","7403.000000","0.389752","0.897361","-0.206972","6.915352","78225.000000","-451.000000"
"7405","7404.000000","0.387296","0.898038","-0.208639","6.919431","80025.000000","-1161.000000"
"7406","7405.000000","0.386520","0.897878","-0.210754","6.923802","78835.000000","-599.000000"
"7407","7406.000000","0.385470","0.897843","-0.212816","6.928448","79725.000000","-905.000000"
"7408","7407.000000","0.383576","0.897982","-0.215632","6.933358","78775.000000","-1013.000000"
"7409","7408.000000","0.380627","0.898420","-0.219011","6.938550","80414.000000","-800.000000"
"7410","7409.000000","0.378575","0.898806","-0.220974","6.944023","79828.000000","-1038.000000"
"7411","7410.000000","0.376639","0.898872","-0.223992","6.949777","80934.000000","-1150.000000"
"7412","7411.000000","0.373314","0.899479","-0.227099","6.955820","77268.000000","-1494.000000"
"7413","7412.000000","0.371191","0.899362","-0.231010","6.962186","80028.000000","-342.000000"
"7414","7413.000000","0.368429","0.899797","-0.233719","6.968857","80310.000000","-1144.000000"
"7415","7414.000000","0.366505","0.899962","-0.236100","6.975814","80640.000000","-1064.000000"
"7416","7415.000000","0.363616","0.900105","-0.239987","6.983066","79532.000000","-840.000000"
"7417","7416.000000","0.360414","0.900516","-0.243254","6.990611","78928.000000","-1796.000000"
"7418","7417.000000","0.357698","0.901000","-0.245463","6.998457","78929.000000","-857.000000"
"7419","7418.000000","0.356341","0.901029","-0.247321","7.006604","81191.000000","-1267.000000"
"7420","7419.000000","0.354312","0.901167","-0.249723","7.015006","79496.000000","-1958.000000"
"7421","7420.000000","0.352931","0.900941","-0.252480","7.023663","79530.000000","-1972.000000"
"7422","7421.000000","0.350889","0.901129","-0.254644","7.032521","81207.000000","-719.000000"
"7423","7422.000000","0.348607","0.901676","-0.255839","7.041518","78881.000000","-785.000000"
"7424","7423.000000","0.345556","0.902064","-0.258595","7.050626","81229.000000","-499.000000"
"7425","7424.000000","0.344274","0.901799","-0.261216","7.059820","80824.000000","-1156.000000"
"7426","7425.000000","0.344033","0.901295","-0.263267","7.069089","79127.000000","-1533.000000"
"7427","7426.000000","0.342804","0.901469","-0.264270","7.078382","80625.000000","-1675.000000"
"7428","7427.000000","0.340206","0.902233","-0.265020","7.087663","80413.000000","-1379.000000"
"7429","7428.000000","0.338079","0.902445","-0.267014","7.096914","80533.000000","-1133.000000"
