"V1","V2","V3","V4","V5","V6","V7"
"6057","6056.000000","-0.602659","-0.099654","0.791752","6.642571","82909.000000","-10355.000000"
"6058","6057.000000","-0.603055","-0.099555","0.791463","6.622221","81262.000000","-9694.000000"
"6059","6058.000000","-0.601972","-0.099625","0.792278","6.601630","83310.000000","-9536.000000"
"6060","6059.000000","-0.600833","-0.100676","0.793010","6.580805","82077.000000","-9141.000000"
"6061","6060.000000","-0.600157","-0.101348","0.793436","6.559753","80627.000000","-9979.000000"
"6062","6061.000000","-0.599895","-0.101673","0.793593","6.538463","82760.000000","-10808.000000"
"6063","6062.000000","-0.599439","-0.100773","0.794052","6.516913","81240.000000","-9358.000000"
"6064","6063.000000","-0.598991","-0.099626","0.794534","6.495110","81685.000000","-9861.000000"
"6065","6064.000000","-0.597869","-0.099850","0.795351","6.473032","81482.000000","-9644.000000"
"6066","6065.000000","-0.596412","-0.100469","0.796366","6.450676","82537.000000","-10185.000000"
"6067","6066.000000","-0.595327","-0.100782","0.797138","6.428050","81188.000000","-9706.000000"
"6068","6067.000000","-0.594456","-0.099528","0.797945","6.405142","81690.000000","-10234.000000"
"6069","6068.000000","-0.593848","-0.097700","0.798623","6.381997","82033.000000","-10351.000000"
"6070","6069.000000","-0.592712","-0.097469","0.799495","6.358621","83542.000000","-10176.000000"
"6071","6070.000000","-0.591982","-0.097143","0.800075","6.335014","82145.000000","-10473.000000"
"6072","6071.000000","-0.591778","-0.097191","0.800220","6.311172","81152.000000","-10282.000000"
"6073","6072.000000","-0.590976","-0.097387","0.800789","6.287142","85189.000000","-11381.000000"
"6074","6073.000000","-0.590904","-0.097909","0.800779","6.262952","83541.000000","-10527.000000"
"6075","6074.000000","-0.591821","-0.096458","0.800278","6.238668","80954.000000","-9258.000000"
"6076","6075.000000","-0.591760","-0.095461","0.800442","6.214239","83955.000000","-10905.000000"
"6077","6076.000000","-0.589700","-0.094707","0.802051","6.189654","82434.000000","-10300.000000"
"6078","6077.000000","-0.589952","-0.095901","0.801723","6.164930","82592.000000","-10152.000000"
"6079","6078.000000","-0.590375","-0.095563","0.801452","6.140057","83110.000000","-11206.000000"
"6080","6079.000000","-0.589164","-0.095853","0.802308","6.115082","82990.000000","-10920.000000"
"6081","6080.000000","-0.589222","-0.095576","0.802298","6.089954","85147.000000","-11783.000000"
"6082","6081.000000","-0.588507","-0.095008","0.802890","6.064700","83237.000000","-11003.000000"
"6083","6082.000000","-0.588568","-0.096002","0.802727","6.039311","82530.000000","-11030.000000"
"6084","6083.000000","-0.588507","-0.095008","0.802890","6.013804","83178.000000","-10368.000000"
"6085","6084.000000","-0.587233","-0.094302","0.803906","5.988191","84075.000000","-11229.000000"
"6086","6085.000000","-0.586820","-0.094394","0.804197","5.962531","83023.000000","-10579.000000"
"6087","6086.000000","-0.587171","-0.093307","0.804067","5.936844","82343.000000","-10765.000000"
"6088","6087.000000","-0.585448","-0.092983","0.805360","5.911184","81917.000000","-10831.000000"
"6089","6088.000000","-0.584661","-0.092936","0.805937","5.885604","84771.000000","-10349.000000"
"6090","6089.000000","-0.583811","-0.091896","0.806672","5.860147","85818.000000","-10162.000000"
"6091","6090.000000","-0.584963","-0.090618","0.805982","5.834932","83736.000000","-11098.000000"
"6092","6091.000000","-0.583857","-0.091672","0.806664","5.809961","82551.000000","-10555.000000"
"6093","6092.000000","-0.583785","-0.092189","0.806658","5.785257","82610.000000","-9258.000000"
"6094","6093.000000","-0.583029","-0.092922","0.807120","5.760856","83084.000000","-10562.000000"
"6095","6094.000000","-0.582085","-0.090683","0.808056","5.736762","82672.000000","-10252.000000"
"6096","6095.000000","-0.581317","-0.090204","0.808662","5.712999","82833.000000","-11689.000000"
"6097","6096.000000","-0.580959","-0.090018","0.808940","5.689626","86216.000000","-11208.000000"
"6098","6097.000000","-0.580730","-0.090358","0.809066","5.666626","82526.000000","-10316.000000"
"6099","6098.000000","-0.581148","-0.090271","0.808776","5.644037","83491.000000","-10951.000000"
"6100","6099.000000","-0.581636","-0.089670","0.808492","5.621831","83783.000000","-10859.000000"
"6101","6100.000000","-0.580498","-0.089439","0.809335","5.599969","83391.000000","-10451.000000"
"6102","6101.000000","-0.579867","-0.088310","0.809911","5.578532","84172.000000","-11238.000000"
"6103","6102.000000","-0.579020","-0.087280","0.810628","5.557536","83459.000000","-10519.000000"
"6104","6103.000000","-0.579302","-0.086725","0.810486","5.536987","82207.000000","-10413.000000"
"6105","6104.000000","-0.578883","-0.086808","0.810777","5.516876","82498.000000","-10356.000000"
"6106","6105.000000","-0.577793","-0.087803","0.811447","5.497208","83936.000000","-10610.000000"
"6107","6106.000000","-0.576217","-0.089156","0.812419","5.477944","84013.000000","-11397.000000"
"6108","6107.000000","-0.574706","-0.087796","0.813637","5.459098","83294.000000","-10322.000000"
"6109","6108.000000","-0.575286","-0.086379","0.813378","5.440665","85131.000000","-11291.000000"
"6110","6109.000000","-0.574514","-0.084523","0.814119","5.422625","83974.000000","-10612.000000"
"6111","6110.000000","-0.574385","-0.083805","0.814284","5.404982","84352.000000","-10412.000000"
"6112","6111.000000","-0.573675","-0.082935","0.814874","5.387707","81998.000000","-10926.000000"
"6113","6112.000000","-0.572235","-0.082063","0.815974","5.370778","85042.000000","-10454.000000"
"6114","6113.000000","-0.571730","-0.082657","0.816267","5.354166","82448.000000","-11348.000000"
"6115","6114.000000","-0.571430","-0.081002","0.816644","5.337884","85562.000000","-11256.000000"
"6116","6115.000000","-0.570053","-0.080805","0.817625","5.321971","84035.000000","-10331.000000"
"6117","6116.000000","-0.569120","-0.080286","0.818325","5.306442","82676.000000","-10120.000000"
"6118","6117.000000","-0.567600","-0.081436","0.819267","5.291288","84396.000000","-11466.000000"
"6119","6118.000000","-0.566731","-0.080646","0.819946","5.276502","83707.000000","-10177.000000"
"6120","6119.000000","-0.566587","-0.080170","0.820093","5.262110","82495.000000","-10313.000000"
"6121","6120.000000","-0.566587","-0.080170","0.820093","5.248139","84115.000000","-11101.000000"
"6122","6121.000000","-0.566206","-0.079592","0.820412","5.234544","85177.000000","-11359.000000"
"6123","6122.000000","-0.565992","-0.078127","0.820701","5.221316","84237.000000","-10195.000000"
"6124","6123.000000","-0.564335","-0.077300","0.821919","5.208506","83919.000000","-10725.000000"
"6125","6124.000000","-0.562233","-0.078047","0.823288","5.196128","83169.000000","-12551.000000"
"6126","6125.000000","-0.560783","-0.078925","0.824192","5.184174","83772.000000","-10938.000000"
"6127","6126.000000","-0.559610","-0.080189","0.824868","5.172623","84984.000000","-12476.000000"
"6128","6127.000000","-0.559394","-0.078726","0.825155","5.161514","82051.000000","-9935.000000"
"6129","6128.000000","-0.558342","-0.078643","0.825875","5.150789","84471.000000","-10671.000000"
"6130","6129.000000","-0.558124","-0.077177","0.826161","5.140463","83890.000000","-10976.000000"
"6131","6130.000000","-0.558288","-0.075908","0.826168","5.130526","86089.000000","-11929.000000"
"6132","6131.000000","-0.557192","-0.075157","0.826975","5.121018","82940.000000","-11136.000000"
"6133","6132.000000","-0.556019","-0.074919","0.827786","5.111975","82158.000000","-10996.000000"
"6134","6133.000000","-0.554304","-0.075509","0.828882","5.103340","81726.000000","-10580.000000"
"6135","6134.000000","-0.554386","-0.076256","0.828759","5.095104","81917.000000","-9947.000000"
"6136","6135.000000","-0.552945","-0.076893","0.829662","5.087230","83026.000000","-10426.000000"
"6137","6136.000000","-0.551356","-0.077053","0.830704","5.079734","83763.000000","-10221.000000"
"6138","6137.000000","-0.552156","-0.076851","0.830192","5.072532","83697.000000","-11571.000000"
"6139","6138.000000","-0.551618","-0.076178","0.830611","5.065624","81988.000000","-10584.000000"
"6140","6139.000000","-0.551231","-0.077241","0.830770","5.059000","84487.000000","-11243.000000"
"6141","6140.000000","-0.549359","-0.077112","0.832020","5.052623","80935.000000","-10159.000000"
"6142","6141.000000","-0.548184","-0.075366","0.832955","5.046472","83917.000000","-11075.000000"
"6143","6142.000000","-0.546520","-0.074537","0.834123","5.040522","83514.000000","-10786.000000"
"6144","6143.000000","-0.546295","-0.073068","0.834400","5.034785","83219.000000","-9597.000000"
"6145","6144.000000","-0.545567","-0.074262","0.834771","5.029215","84452.000000","-11028.000000"
"6146","6145.000000","-0.543722","-0.076204","0.835798","5.023786","84872.000000","-11940.000000"
"6147","6146.000000","-0.543318","-0.076603","0.836025","5.018499","82788.000000","-10082.000000"
"6148","6147.000000","-0.542214","-0.075851","0.836810","5.013354","85696.000000","-11618.000000"
"6149","6148.000000","-0.540154","-0.076082","0.838120","5.008377","84237.000000","-11595.000000"
"6150","6149.000000","-0.538729","-0.075877","0.839056","5.003569","85356.000000","-11656.000000"
"6151","6150.000000","-0.537915","-0.074887","0.839666","4.998954","83491.000000","-10661.000000"
"6152","6151.000000","-0.538470","-0.075562","0.839250","4.994520","83238.000000","-9828.000000"
"6153","6152.000000","-0.537112","-0.076346","0.840049","4.990257","83331.000000","-11521.000000"
"6154","6153.000000","-0.534961","-0.077087","0.841353","4.986139","82421.000000","-11297.000000"
"6155","6154.000000","-0.531961","-0.077567","0.843209","4.982203","83451.000000","-10721.000000"
"6156","6155.000000","-0.530969","-0.076587","0.843923","4.978451","86370.000000","-11844.000000"
"6157","6156.000000","-0.530593","-0.075485","0.844259","4.974858","80685.000000","-9617.000000"
"6158","6157.000000","-0.529795","-0.075685","0.844742","4.971411","83720.000000","-11182.000000"
"6159","6158.000000","-0.527723","-0.075912","0.846017","4.968098","83437.000000","-11217.000000"
"6160","6159.000000","-0.527082","-0.076587","0.846356","4.964896","83681.000000","-10981.000000"
"6161","6160.000000","-0.526059","-0.075325","0.847106","4.961779","83091.000000","-10373.000000"
"6162","6161.000000","-0.525262","-0.075525","0.847582","4.958747","85108.000000","-11106.000000"
"6163","6162.000000","-0.524509","-0.077127","0.847904","4.955775","83250.000000","-10374.000000"
"6164","6163.000000","-0.523643","-0.076339","0.848511","4.952877","84394.000000","-9922.000000"
"6165","6164.000000","-0.523072","-0.077998","0.848712","4.950052","83541.000000","-11195.000000"
"6166","6165.000000","-0.522915","-0.077523","0.848852","4.947276","83374.000000","-10712.000000"
"6167","6166.000000","-0.522757","-0.077048","0.848993","4.944573","82587.000000","-10509.000000"
"6168","6167.000000","-0.521733","-0.075787","0.849736","4.941944","84917.000000","-11823.000000"
"6169","6168.000000","-0.520700","-0.075778","0.850370","4.939401","83799.000000","-9965.000000"
"6170","6169.000000","-0.519188","-0.075354","0.851332","4.936907","85574.000000","-10670.000000"
"6171","6170.000000","-0.517793","-0.074249","0.852278","4.934462","82093.000000","-11043.000000"
"6172","6171.000000","-0.515544","-0.074240","0.853641","4.932053","85674.000000","-11976.000000"
"6173","6172.000000","-0.514598","-0.073723","0.854257","4.929706","80520.000000","-10540.000000"
"6174","6173.000000","-0.514939","-0.073181","0.854098","4.927395","85427.000000","-11237.000000"
"6175","6174.000000","-0.515297","-0.072156","0.853969","4.925084","83092.000000","-9414.000000"
"6176","6175.000000","-0.515126","-0.072930","0.854006","4.922796","85305.000000","-10983.000000"
"6177","6176.000000","-0.513804","-0.072010","0.854880","4.920482","84188.000000","-10316.000000"
"6178","6177.000000","-0.512928","-0.072476","0.855367","4.918154","82846.000000","-10050.000000"
"6179","6178.000000","-0.511312","-0.071691","0.856400","4.915800","83903.000000","-10863.000000"
"6180","6179.000000","-0.510942","-0.072090","0.856587","4.913432","85373.000000","-10967.000000"
"6181","6180.000000","-0.508957","-0.072569","0.857727","4.911025","84207.000000","-11933.000000"
"6182","6181.000000","-0.507818","-0.073308","0.858339","4.908579","83354.000000","-10662.000000"
"6183","6182.000000","-0.506942","-0.073772","0.858817","4.906081","82349.000000","-9943.000000"
"6184","6183.000000","-0.506739","-0.074642","0.858862","4.903519","83154.000000","-10394.000000"
"6185","6184.000000","-0.504995","-0.074563","0.859896","4.900906","82815.000000","-10377.000000"
"6186","6185.000000","-0.503566","-0.073391","0.860834","4.898227","82608.000000","-10996.000000"
"6187","6186.000000","-0.501687","-0.073264","0.861941","4.895484","84275.000000","-11599.000000"
"6188","6187.000000","-0.499458","-0.072287","0.863317","4.892676","86577.000000","-10949.000000"
"6189","6188.000000","-0.497399","-0.072305","0.864504","4.889803","80872.000000","-9352.000000"
"6190","6189.000000","-0.496460","-0.071546","0.865106","4.886878","83426.000000","-9234.000000"
"6191","6190.000000","-0.494826","-0.071243","0.866067","4.883900","83863.000000","-11377.000000"
"6192","6191.000000","-0.492650","-0.071486","0.867287","4.880844","84739.000000","-10691.000000"
"6193","6192.000000","-0.491822","-0.070503","0.867836","4.877685","84027.000000","-11479.000000"
"6194","6193.000000","-0.490156","-0.071163","0.868725","4.874423","83041.000000","-11161.000000"
"6195","6194.000000","-0.489169","-0.069466","0.869418","4.871043","83947.000000","-10883.000000"
"6196","6195.000000","-0.488857","-0.067796","0.869725","4.867547","85320.000000","-11358.000000"
"6197","6196.000000","-0.487423","-0.065894","0.870676","4.863895","81950.000000","-10110.000000"
"6198","6197.000000","-0.485684","-0.065744","0.871659","4.860074","81564.000000","-11230.000000"
"6199","6198.000000","-0.483758","-0.065438","0.872752","4.856046","84403.000000","-10031.000000"
"6200","6199.000000","-0.482925","-0.064455","0.873287","4.851811","84486.000000","-8892.000000"
"6201","6200.000000","-0.481610","-0.064553","0.874005","4.847381","83005.000000","-9985.000000"
"6202","6201.000000","-0.479585","-0.063912","0.875165","4.842780","82217.000000","-10551.000000"
"6203","6202.000000","-0.477849","-0.063600","0.876137","4.838009","84639.000000","-11037.000000"
"6204","6203.000000","-0.477085","-0.063080","0.876590","4.833067","84105.000000","-10409.000000"
"6205","6204.000000","-0.477028","-0.061622","0.876725","4.827927","82151.000000","-10757.000000"
"6206","6205.000000","-0.476497","-0.061195","0.877044","4.822603","82458.000000","-9954.000000"
"6207","6206.000000","-0.476164","-0.061604","0.877196","4.817131","85115.000000","-10629.000000"
"6208","6207.000000","-0.475408","-0.060845","0.877659","4.811498","84111.000000","-11079.000000"
"6209","6208.000000","-0.473576","-0.061036","0.878636","4.805729","81889.000000","-10409.000000"
"6210","6209.000000","-0.471757","-0.060747","0.879633","4.799825","82390.000000","-10632.000000"
"6211","6210.000000","-0.470086","-0.061891","0.880448","4.793798","84263.000000","-12001.000000"
"6212","6211.000000","-0.467833","-0.060676","0.881732","4.787621","84916.000000","-10748.000000"
"6213","6212.000000","-0.466823","-0.059226","0.882365","4.781306","83214.000000","-10672.000000"
"6214","6213.000000","-0.465961","-0.059208","0.882822","4.774867","81828.000000","-10058.000000"
"6215","6214.000000","-0.463527","-0.057520","0.884214","4.768315","84844.000000","-11648.000000"
"6216","6215.000000","-0.462379","-0.058038","0.884781","4.761637","83188.000000","-10750.000000"
"6217","6216.000000","-0.459918","-0.057068","0.886125","4.754793","82185.000000","-10321.000000"
"6218","6217.000000","-0.458889","-0.056097","0.886721","4.747795","82532.000000","-10404.000000"
"6219","6218.000000","-0.457322","-0.056985","0.887474","4.740617","81553.000000","-9697.000000"
"6220","6219.000000","-0.456558","-0.056709","0.887885","4.733218","84090.000000","-10818.000000"
"6221","6220.000000","-0.455527","-0.056580","0.888422","4.725545","80457.000000","-10427.000000"
"6222","6221.000000","-0.454895","-0.055446","0.888817","4.717623","82753.000000","-10175.000000"
"6223","6222.000000","-0.454233","-0.054942","0.889187","4.709451","81637.000000","-9671.000000"
"6224","6223.000000","-0.452420","-0.054773","0.890121","4.701028","82258.000000","-8968.000000"
"6225","6224.000000","-0.450341","-0.053393","0.891259","4.692326","83515.000000","-10151.000000"
"6226","6225.000000","-0.448053","-0.052172","0.892483","4.683344","81942.000000","-10544.000000"
"6227","6226.000000","-0.446311","-0.052351","0.893345","4.674119","81978.000000","-10266.000000"
"6228","6227.000000","-0.444883","-0.051416","0.894111","4.664704","84899.000000","-10183.000000"
"6229","6228.000000","-0.445471","-0.051131","0.893835","4.655124","81708.000000","-8546.000000"
"6230","6229.000000","-0.443106","-0.048939","0.895132","4.645406","81783.000000","-8771.000000"
"6231","6230.000000","-0.443085","-0.049901","0.895090","4.635560","81916.000000","-10522.000000"
"6232","6231.000000","-0.441102","-0.047941","0.896176","4.625560","82725.000000","-10781.000000"
"6233","6232.000000","-0.439032","-0.045492","0.897319","4.615390","84161.000000","-11893.000000"
"6234","6233.000000","-0.437894","-0.044511","0.897924","4.605090","82953.000000","-10195.000000"
"6235","6234.000000","-0.436370","-0.043083","0.898735","4.594728","83929.000000","-11455.000000"
"6236","6235.000000","-0.435312","-0.042833","0.899260","4.584328","84650.000000","-10244.000000"
"6237","6236.000000","-0.434770","-0.041578","0.899581","4.573932","82592.000000","-10166.000000"
"6238","6237.000000","-0.434080","-0.041387","0.899923","4.563514","82327.000000","-10997.000000"
"6239","6238.000000","-0.433526","-0.040853","0.900215","4.553031","83571.000000","-11623.000000"
"6240","6239.000000","-0.431631","-0.039370","0.901191","4.542483","83975.000000","-10013.000000"
"6241","6240.000000","-0.431258","-0.039794","0.901351","4.531925","84949.000000","-10689.000000"
"6242","6241.000000","-0.431699","-0.040817","0.901094","4.521356","81913.000000","-9917.000000"
"6243","6242.000000","-0.431669","-0.042495","0.901031","4.510774","83147.000000","-11115.000000"
"6244","6243.000000","-0.429438","-0.042728","0.902085","4.500139","85827.000000","-10649.000000"
"6245","6244.000000","-0.428466","-0.043422","0.902514","4.489409","81646.000000","-11154.000000"
"6246","6245.000000","-0.426922","-0.042716","0.903279","4.478584","81743.000000","-9545.000000"
"6247","6246.000000","-0.426383","-0.044440","0.903451","4.467635","82968.000000","-11138.000000"
"6248","6247.000000","-0.425263","-0.044348","0.903983","4.456549","83212.000000","-10214.000000"
"6249","6248.000000","-0.424688","-0.042949","0.904321","4.445366","83309.000000","-11045.000000"
"6250","6249.000000","-0.423616","-0.043417","0.904801","4.434114","81931.000000","-10837.000000"
"6251","6250.000000","-0.422228","-0.043927","0.905425","4.422805","81729.000000","-10093.000000"
"6252","6251.000000","-0.421909","-0.041951","0.905667","4.411455","85604.000000","-11458.000000"
"6253","6252.000000","-0.421211","-0.041281","0.906023","4.400119","83819.000000","-9593.000000"
"6254","6253.000000","-0.418983","-0.040794","0.907077","4.388824","82577.000000","-10519.000000"
"6255","6254.000000","-0.418449","-0.040023","0.907358","4.377643","82190.000000","-9914.000000"
"6256","6255.000000","-0.417393","-0.039535","0.907866","4.366603","83507.000000","-10843.000000"
"6257","6256.000000","-0.415829","-0.039306","0.908593","4.355736","83264.000000","-10888.000000"
"6258","6257.000000","-0.414769","-0.039057","0.909088","4.345041","82445.000000","-10557.000000"
"6259","6258.000000","-0.414672","-0.038351","0.909162","4.334534","81415.000000","-10163.000000"
"6260","6259.000000","-0.415024","-0.037926","0.909020","4.324172","83271.000000","-9193.000000"
"6261","6260.000000","-0.414508","-0.037486","0.909273","4.313900","83453.000000","-11053.000000"
"6262","6261.000000","-0.414407","-0.037018","0.909339","4.303775","82816.000000","-10750.000000"
"6263","6262.000000","-0.413628","-0.038192","0.909645","4.293798","84284.000000","-10926.000000"
"6264","6263.000000","-0.411961","-0.037014","0.910449","4.284001","84474.000000","-11166.000000"
"6265","6264.000000","-0.410394","-0.036303","0.911185","4.274370","83149.000000","-10485.000000"
"6266","6265.000000","-0.409294","-0.036467","0.911674","4.264906","82997.000000","-11119.000000"
"6267","6266.000000","-0.409304","-0.035748","0.911697","4.255597","82853.000000","-11585.000000"
"6268","6267.000000","-0.408684","-0.035778","0.911975","4.246457","84602.000000","-10672.000000"
"6269","6268.000000","-0.408590","-0.034590","0.912062","4.237488","84289.000000","-12381.000000"
"6270","6269.000000","-0.406787","-0.032879","0.912931","4.228704","82097.000000","-10161.000000"
"6271","6270.000000","-0.404956","-0.033327","0.913729","4.220151","80676.000000","-10314.000000"
"6272","6271.000000","-0.403252","-0.032806","0.914501","4.211815","83929.000000","-9759.000000"
"6273","6272.000000","-0.402281","-0.033982","0.914885","4.203683","83464.000000","-11064.000000"
"6274","6273.000000","-0.401845","-0.033706","0.915087","4.195711","81687.000000","-9527.000000"
"6275","6274.000000","-0.400225","-0.033909","0.915789","4.187917","84034.000000","-11760.000000"
"6276","6275.000000","-0.400043","-0.032481","0.915920","4.180301","83950.000000","-9988.000000"
"6277","6276.000000","-0.401155","-0.030803","0.915492","4.172849","82700.000000","-11302.000000"
"6278","6277.000000","-0.400076","-0.030977","0.915958","4.165548","82056.000000","-10824.000000"
"6279","6278.000000","-0.397628","-0.031686","0.916999","4.158382","82835.000000","-9401.000000"
"6280","6279.000000","-0.396856","-0.031444","0.917342","4.151413","82924.000000","-9938.000000"
"6281","6280.000000","-0.395813","-0.029769","0.917848","4.144656","86051.000000","-11105.000000"
"6282","6281.000000","-0.394943","-0.030472","0.918200","4.138067","82560.000000","-10064.000000"
"6283","6282.000000","-0.394578","-0.032167","0.918299","4.131663","81222.000000","-9298.000000"
"6284","6283.000000","-0.393100","-0.030752","0.918981","4.125413","84035.000000","-10209.000000"
"6285","6284.000000","-0.393174","-0.031711","0.918917","4.119273","84019.000000","-10415.000000"
"6286","6285.000000","-0.393174","-0.031711","0.918917","4.113214","83803.000000","-11021.000000"
"6287","6286.000000","-0.392519","-0.031220","0.919214","4.107237","84247.000000","-11409.000000"
"6288","6287.000000","-0.389969","-0.030693","0.920316","4.101341","83973.000000","-11523.000000"
"6289","6288.000000","-0.388592","-0.030221","0.920914","4.095572","84360.000000","-11920.000000"
"6290","6289.000000","-0.387927","-0.030682","0.921179","4.089917","82554.000000","-10680.000000"
"6291","6290.000000","-0.385595","-0.028069","0.922241","4.084299","81538.000000","-9176.000000"
"6292","6291.000000","-0.384373","-0.025403","0.922828","4.078765","84490.000000","-10584.000000"
"6293","6292.000000","-0.381084","-0.023729","0.924236","4.073315","83726.000000","-10446.000000"
"6294","6293.000000","-0.380892","-0.022545","0.924345","4.067994","83658.000000","-10400.000000"
"6295","6294.000000","-0.379091","-0.022523","0.925085","4.062850","83824.000000","-10620.000000"
"6296","6295.000000","-0.379610","-0.023222","0.924855","4.057883","83045.000000","-10197.000000"
"6297","6296.000000","-0.377737","-0.022248","0.925646","4.053077","85107.000000","-10889.000000"
"6298","6297.000000","-0.376687","-0.021059","0.926101","4.048464","83823.000000","-10827.000000"
"6299","6298.000000","-0.374970","-0.021515","0.926787","4.044014","82773.000000","-10351.000000"
"6300","6299.000000","-0.373590","-0.021044","0.927355","4.039759","85850.000000","-11280.000000"
"6301","6300.000000","-0.372658","-0.020323","0.927746","4.035760","84446.000000","-9718.000000"
"6302","6301.000000","-0.371063","-0.021244","0.928365","4.032002","83657.000000","-9419.000000"
"6303","6302.000000","-0.370421","-0.020055","0.928648","4.028456","83901.000000","-10275.000000"
"6304","6303.000000","-0.370307","-0.018881","0.928718","4.025122","82653.000000","-10185.000000"
"6305","6304.000000","-0.369651","-0.019579","0.928964","4.021954","83601.000000","-11103.000000"
"6306","6305.000000","-0.368636","-0.020009","0.929358","4.018953","83867.000000","-9921.000000"
"6307","6306.000000","-0.367799","-0.017884","0.929733","4.016150","82188.000000","-8992.000000"
"6308","6307.000000","-0.366420","-0.017415","0.930287","4.013515","83901.000000","-10579.000000"
"6309","6308.000000","-0.362672","-0.017886","0.931745","4.011016","82939.000000","-10043.000000"
"6310","6309.000000","-0.360887","-0.018338","0.932429","4.008670","84895.000000","-10173.000000"
"6311","6310.000000","-0.359705","-0.015721","0.932934","4.006462","82835.000000","-10225.000000"
"6312","6311.000000","-0.359644","-0.015229","0.932965","4.004392","83033.000000","-10461.000000"
"6313","6312.000000","-0.357886","-0.012171","0.933686","4.002476","83184.000000","-10454.000000"
"6314","6313.000000","-0.355978","-0.012372","0.934413","4.000713","83571.000000","-10373.000000"
"6315","6314.000000","-0.355211","-0.012369","0.934704","3.999120","82431.000000","-10643.000000"
"6316","6315.000000","-0.354093","-0.010497","0.935151","3.997712","84569.000000","-10555.000000"
"6317","6316.000000","-0.352993","-0.010245","0.935570","3.996520","84462.000000","-10254.000000"
"6318","6317.000000","-0.351896","-0.009762","0.935988","3.995576","83836.000000","-10432.000000"
"6319","6318.000000","-0.348969","-0.008375","0.937097","3.994894","83605.000000","-10579.000000"
"6320","6319.000000","-0.348125","-0.009069","0.937404","3.994399","81458.000000","-9922.000000"
"6321","6320.000000","-0.347291","-0.006974","0.937732","3.994089","83016.000000","-10078.000000"
"6322","6321.000000","-0.345332","-0.006735","0.938457","3.993934","83204.000000","-10212.000000"
"6323","6322.000000","-0.342073","-0.005802","0.939656","3.993934","83310.000000","-10092.000000"
"6324","6323.000000","-0.339543","-0.005095","0.940577","3.994104","82908.000000","-10512.000000"
"6325","6324.000000","-0.338034","-0.005329","0.941119","3.994445","82294.000000","-10440.000000"
"6326","6325.000000","-0.336185","-0.005545","0.941780","3.994926","83651.000000","-11287.000000"
"6327","6326.000000","-0.333975","-0.005312","0.942567","3.995545","83786.000000","-10018.000000"
"6328","6327.000000","-0.332395","-0.003927","0.943132","3.996288","82246.000000","-9480.000000"
"6329","6328.000000","-0.330657","-0.003461","0.943745","3.997171","84533.000000","-10753.000000"
"6330","6329.000000","-0.329144","-0.004155","0.944270","3.998223","82447.000000","-11227.000000"
"6331","6330.000000","-0.326934","-0.003922","0.945039","3.999446","83438.000000","-10522.000000"
"6332","6331.000000","-0.325711","-0.003467","0.945463","4.000868","84083.000000","-9717.000000"
"6333","6332.000000","-0.323072","-0.002538","0.946371","4.002492","82483.000000","-9269.000000"
"6334","6333.000000","-0.320723","-0.002307","0.947170","4.004315","82057.000000","-10097.000000"
"6335","6334.000000","-0.318992","0.000000","0.947757","4.006354","84128.000000","-9790.000000"
"6336","6335.000000","-0.317471","0.000921","0.948268","4.008609","83873.000000","-10285.000000"
"6337","6336.000000","-0.315951","0.001151","0.948775","4.011016","82043.000000","-8807.000000"
"6338","6337.000000","-0.315053","0.002301","0.949071","4.013576","81982.000000","-10224.000000"
"6339","6338.000000","-0.312704","0.002531","0.949847","4.016319","83946.000000","-10152.000000"
"6340","6339.000000","-0.309657","0.002763","0.950844","4.019245","83819.000000","-9465.000000"
"6341","6340.000000","-0.308763","0.002531","0.951136","4.022384","83735.000000","-10235.000000"
"6342","6341.000000","-0.307238","0.001841","0.951631","4.025721","82493.000000","-10129.000000"
"6343","6342.000000","-0.306343","0.002300","0.951918","4.029254","82101.000000","-8357.000000"
"6344","6343.000000","-0.304625","0.002757","0.952469","4.032968","82196.000000","-9856.000000"
"6345","6344.000000","-0.303097","0.003906","0.952952","4.036847","83708.000000","-10206.000000"
"6346","6345.000000","-0.299105","0.005964","0.954201","4.040937","79740.000000","-8500.000000"
"6347","6346.000000","-0.297639","0.007802","0.954647","4.045283","82479.000000","-9247.000000"
"6348","6347.000000","-0.295284","0.008719","0.955370","4.049914","82234.000000","-8450.000000"
"6349","6348.000000","-0.294394","0.009859","0.955633","4.054815","81535.000000","-9215.000000"
"6350","6349.000000","-0.293569","0.011000","0.955875","4.059938","84242.000000","-10870.000000"
"6351","6350.000000","-0.292034","0.012149","0.956331","4.065283","83766.000000","-10688.000000"
"6352","6351.000000","-0.289616","0.012602","0.957060","4.070818","80835.000000","-9229.000000"
"6353","6352.000000","-0.287853","0.011670","0.957603","4.076574","84323.000000","-10253.000000"
"6354","6353.000000","-0.285210","0.012103","0.958389","4.082535","81982.000000","-9900.000000"
"6355","6354.000000","-0.281263","0.013470","0.959536","4.088684","83389.000000","-10833.000000"
"6356","6355.000000","-0.279724","0.014842","0.959966","4.095020","82875.000000","-10657.000000"
"6357","6356.000000","-0.276440","0.014369","0.960924","4.101528","83156.000000","-10084.000000"
"6358","6357.000000","-0.273876","0.015481","0.961640","4.108191","82117.000000","-9903.000000"
"6359","6358.000000","-0.274529","0.017513","0.961419","4.114993","81734.000000","-9856.000000"
"6360","6359.000000","-0.271310","0.018633","0.962312","4.121949","82261.000000","-9275.000000"
