"V1","V2","V3","V4","V5","V6","V7"
"7503","7502.000000","0.345222","0.864358","-0.365659","7.528339","81576.000000","-426.000000"
"7504","7503.000000","0.344153","0.863886","-0.367777","7.538371","80729.000000","119.000000"
"7505","7504.000000","0.343493","0.863645","-0.368959","7.548454","80478.000000","40.000000"
"7506","7505.000000","0.341790","0.864102","-0.369470","7.558574","82805.000000","-71.000000"
"7507","7506.000000","0.338982","0.864746","-0.370548","7.568697","80739.000000","537.000000"
"7508","7507.000000","0.334976","0.865272","-0.372955","7.578806","81912.000000","-220.000000"
"7509","7508.000000","0.332267","0.864897","-0.376234","7.588910","82126.000000","-280.000000"
"7510","7509.000000","0.330082","0.864481","-0.379102","7.598993","79807.000000","-703.000000"
"7511","7510.000000","0.328964","0.863431","-0.382451","7.609039","81973.000000","-257.000000"
"7512","7511.000000","0.327917","0.862568","-0.385287","7.619063","80311.000000","-599.000000"
"7513","7512.000000","0.326540","0.861502","-0.388825","7.629049","80227.000000","1747.000000"
"7514","7513.000000","0.324745","0.861350","-0.390662","7.639022","82744.000000","-246.000000"
"7515","7514.000000","0.322354","0.861224","-0.392913","7.648949","79580.000000","-252.000000"
"7516","7515.000000","0.320729","0.859851","-0.397227","7.658864","80113.000000","-45.000000"
"7517","7516.000000","0.319351","0.858938","-0.400300","7.668789","79933.000000","193.000000"
"7518","7517.000000","0.317668","0.858230","-0.403148","7.678726","81045.000000","-729.000000"
"7519","7518.000000","0.316218","0.857207","-0.406450","7.688643","81702.000000","750.000000"
"7520","7519.000000","0.313670","0.856677","-0.409531","7.698539","79829.000000","-1647.000000"
"7521","7520.000000","0.310569","0.856135","-0.413014","7.708390","80461.000000","-1863.000000"
"7522","7521.000000","0.308416","0.855070","-0.416816","7.718205","81327.000000","-745.000000"
"7523","7522.000000","0.305800","0.854986","-0.418909","7.727975","80777.000000","-1191.000000"
"7524","7523.000000","0.303372","0.854242","-0.422179","7.737677","81318.000000","-276.000000"
"7525","7524.000000","0.300391","0.853965","-0.424864","7.747319","80173.000000","-193.000000"
"7526","7525.000000","0.298954","0.852917","-0.427970","7.756893","81654.000000","-842.000000"
"7527","7526.000000","0.296093","0.852579","-0.430626","7.766399","82905.000000","-139.000000"
"7528","7527.000000","0.292755","0.852642","-0.432777","7.775838","79508.000000","-944.000000"
"7529","7528.000000","0.289652","0.852013","-0.436092","7.785210","80695.000000","-1837.000000"
"7530","7529.000000","0.287832","0.852016","-0.437288","7.794515","79577.000000","-873.000000"
"7531","7530.000000","0.286818","0.851798","-0.438378","7.803762","80211.000000","-115.000000"
"7532","7531.000000","0.285221","0.851238","-0.440503","7.812934","81062.000000","-428.000000"
"7533","7532.000000","0.284577","0.849906","-0.443482","7.822040","78773.000000","-1319.000000"
"7534","7533.000000","0.284138","0.849194","-0.445123","7.831072","78845.000000","-1045.000000"
"7535","7534.000000","0.282613","0.848442","-0.447521","7.840039","81444.000000","-152.000000"
"7536","7535.000000","0.281020","0.848090","-0.449190","7.848924","79164.000000","-716.000000"
"7537","7536.000000","0.280481","0.847680","-0.450299","7.857728","80074.000000","-814.000000"
"7538","7537.000000","0.280210","0.846866","-0.451997","7.866421","80257.000000","225.000000"
"7539","7538.000000","0.278422","0.845927","-0.454849","7.875017","81707.000000","-827.000000"
"7540","7539.000000","0.277534","0.845062","-0.456996","7.883510","80037.000000","-701.000000"
"7541","7540.000000","0.276141","0.844489","-0.458896","7.891907","80125.000000","-1435.000000"
"7542","7541.000000","0.275140","0.843682","-0.460975","7.900210","79527.000000","-1565.000000"
"7543","7542.000000","0.272997","0.843880","-0.461886","7.908386","82168.000000","-850.000000"
"7544","7543.000000","0.271590","0.843675","-0.463088","7.916452","79676.000000","-1994.000000"
"7545","7544.000000","0.269629","0.842793","-0.465833","7.924354","80940.000000","-2006.000000"
"7546","7545.000000","0.267929","0.842121","-0.468023","7.932108","80977.000000","-2369.000000"
"7547","7546.000000","0.266886","0.841625","-0.469510","7.939721","79495.000000","-1151.000000"
"7548","7547.000000","0.266158","0.840657","-0.471652","7.947241","81733.000000","-2287.000000"
"7549","7548.000000","0.265089","0.839549","-0.474221","7.954653","80907.000000","-1851.000000"
"7550","7549.000000","0.264850","0.839160","-0.475042","7.961934","82213.000000","-3199.000000"
"7551","7550.000000","0.264231","0.838139","-0.477184","7.969092","81504.000000","-2654.000000"
"7552","7551.000000","0.263632","0.836945","-0.479605","7.976142","79999.000000","-2929.000000"
"7553","7552.000000","0.261286","0.836839","-0.481072","7.983100","81947.000000","-2753.000000"
"7554","7553.000000","0.259682","0.836618","-0.482323","7.989983","80951.000000","-2993.000000"
"7555","7554.000000","0.258333","0.835558","-0.484877","7.996851","80208.000000","-1272.000000"
"7556","7555.000000","0.257031","0.834999","-0.486530","8.003668","80531.000000","-3255.000000"
"7557","7556.000000","0.257013","0.833733","-0.488706","8.010401","80398.000000","-3130.000000"
"7558","7557.000000","0.256788","0.832550","-0.490836","8.017052","81895.000000","-2033.000000"
"7559","7558.000000","0.256391","0.831505","-0.492811","8.023627","83469.000000","-3045.000000"
"7560","7559.000000","0.254269","0.830358","-0.495835","8.030190","81706.000000","-2234.000000"
"7561","7560.000000","0.253314","0.829614","-0.497567","8.036739","80432.000000","-3262.000000"
"7562","7561.000000","0.251743","0.829200","-0.499052","8.043275","83119.000000","-2673.000000"
"7563","7562.000000","0.249586","0.828930","-0.500581","8.049799","82010.000000","-3108.000000"
"7564","7563.000000","0.246993","0.828211","-0.503051","8.056286","81541.000000","-2109.000000"
"7565","7564.000000","0.245614","0.827109","-0.505534","8.062744","80598.000000","-3600.000000"
"7566","7565.000000","0.244391","0.826255","-0.507519","8.069221","82948.000000","-3284.000000"
"7567","7566.000000","0.242657","0.826405","-0.508107","8.075738","84788.000000","-2856.000000"
"7568","7567.000000","0.240305","0.826148","-0.509640","8.082296","81320.000000","-2548.000000"
"7569","7568.000000","0.238067","0.826077","-0.510805","8.088879","81982.000000","-2492.000000"
"7570","7569.000000","0.235966","0.825376","-0.512908","8.095449","85050.000000","-2818.000000"
"7571","7570.000000","0.234876","0.824492","-0.514827","8.102007","83318.000000","-3482.000000"
"7572","7571.000000","0.233307","0.823959","-0.516391","8.108536","81959.000000","-2237.000000"
"7573","7572.000000","0.231986","0.822385","-0.519486","8.115068","81913.000000","-2559.000000"
"7574","7573.000000","0.231021","0.821657","-0.521066","8.121633","82917.000000","-3697.000000"
"7575","7574.000000","0.229948","0.819646","-0.524695","8.128222","86859.000000","-3455.000000"
"7576","7575.000000","0.228088","0.818517","-0.527263","8.134852","80321.000000","-3597.000000"
"7577","7576.000000","0.226875","0.817928","-0.528698","8.141529","81411.000000","-3369.000000"
"7578","7577.000000","0.225813","0.816666","-0.531097","8.148246","84175.000000","-3407.000000"
"7579","7578.000000","0.224287","0.815607","-0.533367","8.155049","84189.000000","-2835.000000"
"7580","7579.000000","0.222031","0.814521","-0.535965","8.161960","82895.000000","-2985.000000"
"7581","7580.000000","0.220571","0.813306","-0.538406","8.168978","81521.000000","-3805.000000"
"7582","7581.000000","0.219192","0.812661","-0.539942","8.176119","83920.000000","-3884.000000"
"7583","7582.000000","0.217412","0.811834","-0.541901","8.183360","85188.000000","-3902.000000"
"7584","7583.000000","0.215486","0.810520","-0.544632","8.190701","82633.000000","-3559.000000"
"7585","7584.000000","0.213873","0.809737","-0.546429","8.198140","79708.000000","-4424.000000"
"7586","7585.000000","0.212011","0.809440","-0.547593","8.205641","83790.000000","-4256.000000"
"7587","7586.000000","0.209813","0.807759","-0.550912","8.213203","83766.000000","-2940.000000"
"7588","7587.000000","0.207527","0.806597","-0.553475","8.220833","81566.000000","-3806.000000"
"7589","7588.000000","0.205897","0.805782","-0.555267","8.228516","81637.000000","-3243.000000"
"7590","7589.000000","0.203714","0.805039","-0.557146","8.236230","83703.000000","-3059.000000"
"7591","7590.000000","0.202666","0.804112","-0.558866","8.243982","83859.000000","-4029.000000"
"7592","7591.000000","0.200284","0.803595","-0.560466","8.251749","82363.000000","-3941.000000"
"7593","7592.000000","0.198719","0.802257","-0.562934","8.259546","82463.000000","-3101.000000"
"7594","7593.000000","0.195821","0.800730","-0.566115","8.267343","82506.000000","-4350.000000"
"7595","7594.000000","0.194255","0.800226","-0.567366","8.275163","82176.000000","-3270.000000"
"7596","7595.000000","0.192531","0.799064","-0.569587","8.283028","82902.000000","-3848.000000"
"7597","7596.000000","0.190150","0.798138","-0.571681","8.290923","80623.000000","-4923.000000"
"7598","7597.000000","0.188672","0.797550","-0.572989","8.298832","82450.000000","-4006.000000"
"7599","7598.000000","0.187129","0.796834","-0.574490","8.306749","84363.000000","-4235.000000"
"7600","7599.000000","0.186069","0.795357","-0.576875","8.314673","84564.000000","-3512.000000"
"7601","7600.000000","0.182938","0.794991","-0.578380","8.322575","81254.000000","-3392.000000"
"7602","7601.000000","0.180289","0.794052","-0.580498","8.330492","82946.000000","-4434.000000"
"7603","7602.000000","0.178098","0.792618","-0.583127","8.338409","82325.000000","-5701.000000"
"7604","7603.000000","0.175432","0.790986","-0.586144","8.346333","84763.000000","-5789.000000"
"7605","7604.000000","0.174081","0.790661","-0.586984","8.354228","81241.000000","-3493.000000"
"7606","7605.000000","0.172214","0.789059","-0.589685","8.362078","82410.000000","-4156.000000"
"7607","7606.000000","0.169253","0.788680","-0.591047","8.369898","83582.000000","-4206.000000"
"7608","7607.000000","0.167315","0.788006","-0.592497","8.377697","83227.000000","-3127.000000"
"7609","7608.000000","0.165065","0.787296","-0.594069","8.385473","80461.000000","-4671.000000"
"7610","7609.000000","0.164971","0.786390","-0.595295","8.393212","83497.000000","-5773.000000"
"7611","7610.000000","0.162563","0.784586","-0.598329","8.400938","82086.000000","-3774.000000"
"7612","7611.000000","0.160052","0.783163","-0.600865","8.408619","84179.000000","-3923.000000"
"7613","7612.000000","0.159076","0.781971","-0.602675","8.416257","82001.000000","-4859.000000"
"7614","7613.000000","0.157536","0.780040","-0.605574","8.423844","83901.000000","-3923.000000"
"7615","7614.000000","0.156162","0.778331","-0.608123","8.431387","83116.000000","-4256.000000"
"7616","7615.000000","0.154695","0.777397","-0.609691","8.438879","82330.000000","-4874.000000"
"7617","7616.000000","0.152461","0.775114","-0.613150","8.446306","81955.000000","-6301.000000"
"7618","7617.000000","0.150728","0.773076","-0.616145","8.453683","83995.000000","-5951.000000"
"7619","7618.000000","0.149689","0.770980","-0.619017","8.461046","81926.000000","-5136.000000"
"7620","7619.000000","0.148301","0.769218","-0.621538","8.468409","81870.000000","-5478.000000"
"7621","7620.000000","0.147257","0.767102","-0.624395","8.475810","82054.000000","-4574.000000"
"7622","7621.000000","0.147277","0.765342","-0.626547","8.483269","80786.000000","-5412.000000"
"7623","7622.000000","0.146602","0.764645","-0.627555","8.490773","84305.000000","-4549.000000"
"7624","7623.000000","0.144024","0.763100","-0.630028","8.498372","82134.000000","-5242.000000"
"7625","7624.000000","0.142645","0.762429","-0.631154","8.506066","84199.000000","-6161.000000"
"7626","7625.000000","0.142325","0.761554","-0.632281","8.513869","84745.000000","-4395.000000"
"7627","7626.000000","0.141627","0.759900","-0.634424","8.521782","82002.000000","-5622.000000"
"7628","7627.000000","0.140756","0.758840","-0.635885","8.529811","83402.000000","-4982.000000"
"7629","7628.000000","0.140175","0.757402","-0.637725","8.537912","85692.000000","-5220.000000"
"7630","7629.000000","0.138683","0.755813","-0.639933","8.546099","84243.000000","-5027.000000"
"7631","7630.000000","0.135693","0.754820","-0.641743","8.554359","84417.000000","-5737.000000"
"7632","7631.000000","0.132986","0.753932","-0.643352","8.562690","83099.000000","-6841.000000"
"7633","7632.000000","0.131063","0.752370","-0.645570","8.571128","84669.000000","-6365.000000"
"7634","7633.000000","0.130414","0.752421","-0.645643","8.579637","86450.000000","-7082.000000"
"7635","7634.000000","0.128811","0.750672","-0.647996","8.588210","84342.000000","-5440.000000"
"7636","7635.000000","0.126959","0.749307","-0.649939","8.596853","84626.000000","-7334.000000"
"7637","7636.000000","0.124964","0.748744","-0.650973","8.605581","83045.000000","-5937.000000"
"7638","7637.000000","0.124195","0.747868","-0.652126","8.614373","84133.000000","-4945.000000"
"7639","7638.000000","0.123635","0.746995","-0.653232","8.623227","83639.000000","-6937.000000"
"7640","7639.000000","0.121497","0.745391","-0.655462","8.632144","84831.000000","-5905.000000"
"7641","7640.000000","0.119308","0.744276","-0.657129","8.641117","82804.000000","-6490.000000"
"7642","7641.000000","0.118753","0.743400","-0.658221","8.650123","84671.000000","-7597.000000"
"7643","7642.000000","0.117305","0.742031","-0.660022","8.659148","82474.000000","-6234.000000"
"7644","7643.000000","0.117194","0.741192","-0.660984","8.668164","85610.000000","-5878.000000"
"7645","7644.000000","0.116257","0.741009","-0.661355","8.677186","83833.000000","-6009.000000"
"7646","7645.000000","0.115349","0.739357","-0.663360","8.686190","84121.000000","-6531.000000"
"7647","7646.000000","0.115721","0.738031","-0.664769","8.695193","84162.000000","-6172.000000"
"7648","7647.000000","0.113996","0.735982","-0.667335","8.704200","85018.000000","-6872.000000"
"7649","7648.000000","0.111880","0.734615","-0.669196","8.713233","83486.000000","-6570.000000"
"7650","7649.000000","0.110625","0.733122","-0.671039","8.722279","86045.000000","-6101.000000"
"7651","7650.000000","0.109939","0.731466","-0.672957","8.731315","83792.000000","-6276.000000"
"7652","7651.000000","0.108458","0.730477","-0.674270","8.740341","86436.000000","-6234.000000"
"7653","7652.000000","0.109573","0.729308","-0.675355","8.749323","84352.000000","-5288.000000"
"7654","7653.000000","0.109023","0.728418","-0.676403","8.758282","82615.000000","-5959.000000"
"7655","7654.000000","0.108085","0.726606","-0.678499","8.767204","83662.000000","-6138.000000"
"7656","7655.000000","0.106417","0.724719","-0.680778","8.776089","84753.000000","-6031.000000"
"7657","7656.000000","0.105621","0.722056","-0.683724","8.784922","84310.000000","-6794.000000"
"7658","7657.000000","0.106107","0.720070","-0.685741","8.793697","85408.000000","-6000.000000"
"7659","7658.000000","0.105856","0.718487","-0.687438","8.802408","82664.000000","-6642.000000"
"7660","7659.000000","0.105273","0.717108","-0.688966","8.811046","85748.000000","-7250.000000"
"7661","7660.000000","0.105162","0.716311","-0.689812","8.819612","82778.000000","-7132.000000"
"7662","7661.000000","0.104750","0.715933","-0.690267","8.828114","84537.000000","-7871.000000"
"7663","7662.000000","0.103806","0.714760","-0.691623","8.836573","84971.000000","-6351.000000"
"7664","7663.000000","0.103236","0.713474","-0.693035","8.844996","85692.000000","-7530.000000"
"7665","7664.000000","0.102382","0.712506","-0.694156","8.853397","83719.000000","-7679.000000"
"7666","7665.000000","0.101132","0.711051","-0.695829","8.861769","83961.000000","-7357.000000"
"7667","7666.000000","0.101472","0.709680","-0.697178","8.870077","83029.000000","-6301.000000"
"7668","7667.000000","0.102253","0.708898","-0.697860","8.878321","87069.000000","-7965.000000"
"7669","7668.000000","0.100797","0.707451","-0.699537","8.886489","83457.000000","-6185.000000"
"7670","7669.000000","0.100002","0.706058","-0.701058","8.894579","84111.000000","-7299.000000"
"7671","7670.000000","0.099590","0.705048","-0.702131","8.902607","85480.000000","-7352.000000"
"7672","7671.000000","0.098396","0.703780","-0.703571","8.910558","85659.000000","-7497.000000"
"7673","7672.000000","0.096438","0.701725","-0.705891","8.918439","84006.000000","-7106.000000"
"7674","7673.000000","0.096906","0.700227","-0.707313","8.926237","85337.000000","-7685.000000"
"7675","7674.000000","0.096108","0.698812","-0.708819","8.933938","83252.000000","-6066.000000"
"7676","7675.000000","0.094315","0.697681","-0.710173","8.941536","84032.000000","-6972.000000"
"7677","7676.000000","0.093790","0.695920","-0.711968","8.949044","83261.000000","-7223.000000"
"7678","7677.000000","0.093441","0.693507","-0.714364","8.956456","84641.000000","-7039.000000"
"7679","7678.000000","0.092693","0.692274","-0.715656","8.963793","83444.000000","-7114.000000"
"7680","7679.000000","0.091241","0.691093","-0.716983","8.971055","82517.000000","-6863.000000"
"7681","7680.000000","0.091391","0.689816","-0.718193","8.978208","82437.000000","-7945.000000"
"7682","7681.000000","0.090690","0.687277","-0.720711","8.985244","81979.000000","-6825.000000"
"7683","7682.000000","0.090128","0.685265","-0.722696","8.992172","82795.000000","-7517.000000"
"7684","7683.000000","0.089313","0.682084","-0.725799","8.998965","84320.000000","-8278.000000"
"7685","7684.000000","0.088543","0.680712","-0.727181","9.005621","83491.000000","-6223.000000"
"7686","7685.000000","0.088068","0.679026","-0.728813","9.012135","83440.000000","-7010.000000"
"7687","7686.000000","0.087977","0.676023","-0.731610","9.018521","83015.000000","-8077.000000"
"7688","7687.000000","0.087434","0.673743","-0.733775","9.024765","82268.000000","-7666.000000"
"7689","7688.000000","0.086508","0.670912","-0.736474","9.030868","82494.000000","-6082.000000"
"7690","7689.000000","0.086545","0.668259","-0.738878","9.036837","83801.000000","-6335.000000"
"7691","7690.000000","0.085398","0.666185","-0.740881","9.042685","82863.000000","-7417.000000"
"7692","7691.000000","0.083851","0.663666","-0.743314","9.048454","81987.000000","-7109.000000"
"7693","7692.000000","0.084028","0.662562","-0.744279","9.054116","81931.000000","-7061.000000"
"7694","7693.000000","0.082708","0.659778","-0.746895","9.059673","82888.000000","-8112.000000"
"7695","7694.000000","0.083241","0.657124","-0.749172","9.065130","83555.000000","-6721.000000"
"7696","7695.000000","0.083041","0.654893","-0.751145","9.070489","84089.000000","-8353.000000"
"7697","7696.000000","0.080992","0.651500","-0.754313","9.075756","84485.000000","-7435.000000"
"7698","7697.000000","0.080184","0.648817","-0.756708","9.080965","83248.000000","-7284.000000"
"7699","7698.000000","0.080637","0.645936","-0.759121","9.086097","82792.000000","-7476.000000"
"7700","7699.000000","0.079134","0.643775","-0.761112","9.091178","82186.000000","-8260.000000"
"7701","7700.000000","0.077090","0.640879","-0.763761","9.096242","83704.000000","-7438.000000"
"7702","7701.000000","0.075919","0.638688","-0.765711","9.101256","83577.000000","-6975.000000"
"7703","7702.000000","0.072179","0.635508","-0.768713","9.106239","82952.000000","-6906.000000"
"7704","7703.000000","0.070605","0.632701","-0.771171","9.111261","83624.000000","-8418.000000"
"7705","7704.000000","0.067242","0.629840","-0.773809","9.116333","83775.000000","-9461.000000"
"7706","7705.000000","0.067435","0.627990","-0.775294","9.121485","81001.000000","-6247.000000"
"7707","7706.000000","0.065186","0.625910","-0.777166","9.126708","82602.000000","-6998.000000"
"7708","7707.000000","0.062014","0.624778","-0.778336","9.131989","84098.000000","-5852.000000"
"7709","7708.000000","0.060002","0.622336","-0.780447","9.137315","82271.000000","-7359.000000"
"7710","7709.000000","0.057497","0.619827","-0.782629","9.142692","83863.000000","-8817.000000"
"7711","7710.000000","0.055362","0.617608","-0.784535","9.148126","81967.000000","-7557.000000"
"7712","7711.000000","0.053855","0.614069","-0.787413","9.153625","83287.000000","-7831.000000"
"7713","7712.000000","0.052029","0.611285","-0.789699","9.159229","83865.000000","-7873.000000"
"7714","7713.000000","0.050119","0.609006","-0.791581","9.164930","83344.000000","-7148.000000"
"7715","7714.000000","0.049293","0.606258","-0.793739","9.170709","82457.000000","-7075.000000"
"7716","7715.000000","0.047867","0.603924","-0.795603","9.176571","83603.000000","-9233.000000"
"7717","7716.000000","0.044957","0.601755","-0.797415","9.182511","82052.000000","-8484.000000"
"7718","7717.000000","0.042658","0.599961","-0.798891","9.188541","83954.000000","-6976.000000"
"7719","7718.000000","0.042889","0.598332","-0.800100","9.194675","81798.000000","-8178.000000"
"7720","7719.000000","0.040562","0.595748","-0.802147","9.200893","81838.000000","-8462.000000"
"7721","7720.000000","0.038494","0.593481","-0.803927","9.207174","81376.000000","-8536.000000"
"7722","7721.000000","0.035916","0.591129","-0.805777","9.213504","81157.000000","-8193.000000"
"7723","7722.000000","0.035527","0.588944","-0.807393","9.219844","82096.000000","-7936.000000"
"7724","7723.000000","0.033860","0.587054","-0.808839","9.226153","84199.000000","-7967.000000"
"7725","7724.000000","0.031323","0.584770","-0.810594","9.232430","83389.000000","-8185.000000"
"7726","7725.000000","0.029025","0.581975","-0.812689","9.238690","82662.000000","-8218.000000"
"7727","7726.000000","0.026882","0.580407","-0.813883","9.244912","81272.000000","-9662.000000"
"7728","7727.000000","0.024991","0.579252","-0.814765","9.251083","83548.000000","-7558.000000"
"7729","7728.000000","0.023519","0.576740","-0.816589","9.257197","82742.000000","-10528.000000"
"7730","7729.000000","0.022252","0.574742","-0.818032","9.263260","84359.000000","-8251.000000"
"7731","7730.000000","0.020330","0.572633","-0.819560","9.269252","85339.000000","-8861.000000"
"7732","7731.000000","0.019476","0.571576","-0.820318","9.275187","85199.000000","-10139.000000"
"7733","7732.000000","0.015681","0.570230","-0.821335","9.281064","82202.000000","-7802.000000"
"7734","7733.000000","0.012508","0.568570","-0.822540","9.286898","83335.000000","-7997.000000"
"7735","7734.000000","0.009331","0.566414","-0.824068","9.292695","82709.000000","-8243.000000"
"7736","7735.000000","0.007858","0.564057","-0.825698","9.298422","83901.000000","-9421.000000"
"7737","7736.000000","0.005315","0.562517","-0.826768","9.304092","81778.000000","-8464.000000"
"7738","7737.000000","0.002762","0.560569","-0.828103","9.309705","80893.000000","-9765.000000"
"7739","7738.000000","0.001275","0.559936","-0.828535","9.315255","82406.000000","-7812.000000"
"7740","7739.000000","-0.000851","0.558815","-0.829292","9.320722","84969.000000","-9609.000000"
"7741","7740.000000","-0.002548","0.557880","-0.829918","9.326127","82779.000000","-9373.000000"
"7742","7741.000000","-0.004035","0.556361","-0.830931","9.331475","81645.000000","-8409.000000"
"7743","7742.000000","-0.007648","0.553605","-0.832744","9.336754","81443.000000","-9949.000000"
"7744","7743.000000","-0.008933","0.552369","-0.833552","9.341983","82082.000000","-8178.000000"
"7745","7744.000000","-0.013203","0.549827","-0.835174","9.347163","83032.000000","-9672.000000"
"7746","7745.000000","-0.016402","0.548713","-0.835850","9.352294","83147.000000","-9255.000000"
"7747","7746.000000","-0.018137","0.547102","-0.836870","9.357389","84522.000000","-8234.000000"
"7748","7747.000000","-0.019224","0.545743","-0.837732","9.362461","83307.000000","-9423.000000"
"7749","7748.000000","-0.022869","0.544154","-0.838673","9.367569","81052.000000","-8206.000000"
"7750","7749.000000","-0.024984","0.542595","-0.839623","9.372709","83953.000000","-10267.000000"
"7751","7750.000000","-0.024145","0.541453","-0.840384","9.377878","83814.000000","-9372.000000"
"7752","7751.000000","-0.025415","0.539049","-0.841891","9.383051","83308.000000","-8428.000000"
"7753","7752.000000","-0.025634","0.538094","-0.842495","9.388247","83357.000000","-8927.000000"
"7754","7753.000000","-0.027746","0.536130","-0.843679","9.393454","82513.000000","-9595.000000"
"7755","7754.000000","-0.027128","0.535724","-0.843957","9.398665","84704.000000","-9236.000000"
"7756","7755.000000","-0.028881","0.534615","-0.844602","9.403879","83068.000000","-10252.000000"
"7757","7756.000000","-0.029498","0.533318","-0.845400","9.409097","84128.000000","-10242.000000"
"7758","7757.000000","-0.031038","0.529994","-0.847433","9.414339","83093.000000","-10113.000000"
"7759","7758.000000","-0.031973","0.528956","-0.848047","9.419571","82673.000000","-8997.000000"
"7760","7759.000000","-0.034138","0.527739","-0.848720","9.424813","81316.000000","-8462.000000"
"7761","7760.000000","-0.035431","0.525026","-0.850348","9.430085","82873.000000","-10059.000000"
"7762","7761.000000","-0.035488","0.524571","-0.850627","9.435413","82991.000000","-9381.000000"
"7763","7762.000000","-0.036986","0.522971","-0.851548","9.440784","85415.000000","-11193.000000"
"7764","7763.000000","-0.038369","0.521641","-0.852302","9.446191","81968.000000","-9614.000000"
"7765","7764.000000","-0.039425","0.519850","-0.853347","9.451647","83304.000000","-10704.000000"
"7766","7765.000000","-0.040476","0.518216","-0.854292","9.457166","83117.000000","-8683.000000"
"7767","7766.000000","-0.041197","0.515929","-0.855640","9.462753","82542.000000","-10994.000000"
"7768","7767.000000","-0.043200","0.512999","-0.857302","9.468383","84054.000000","-9998.000000"
"7769","7768.000000","-0.044762","0.510542","-0.858687","9.474056","84071.000000","-10513.000000"
"7770","7769.000000","-0.045655","0.508476","-0.859865","9.479757","81164.000000","-9742.000000"
"7771","7770.000000","-0.047223","0.506672","-0.860845","9.485495","84780.000000","-10236.000000"
"7772","7771.000000","-0.048578","0.504866","-0.861829","9.491268","83446.000000","-10300.000000"
"7773","7772.000000","-0.051281","0.502816","-0.862871","9.497063","84570.000000","-10562.000000"
"7774","7773.000000","-0.052997","0.500649","-0.864027","9.502881","82862.000000","-10122.000000"
"7775","7774.000000","-0.054127","0.499316","-0.864728","9.508703","82676.000000","-9966.000000"
"7776","7775.000000","-0.054180","0.497845","-0.865572","9.514520","84530.000000","-11692.000000"
"7777","7776.000000","-0.055992","0.494563","-0.867337","9.520315","84223.000000","-8497.000000"
"7778","7777.000000","-0.057959","0.492651","-0.868295","9.526100","83177.000000","-9501.000000"
"7779","7778.000000","-0.060157","0.491504","-0.868795","9.531849","85699.000000","-10139.000000"
"7780","7779.000000","-0.061280","0.487838","-0.870781","9.537555","83595.000000","-9497.000000"
"7781","7780.000000","-0.062887","0.485627","-0.871901","9.543200","84997.000000","-10975.000000"
"7782","7781.000000","-0.064629","0.482754","-0.873368","9.548770","84917.000000","-10643.000000"
"7783","7782.000000","-0.064622","0.480953","-0.874361","9.554285","82166.000000","-10480.000000"
"7784","7783.000000","-0.064379","0.478806","-0.875557","9.559771","82925.000000","-10493.000000"
"7785","7784.000000","-0.064837","0.477003","-0.876507","9.565247","84641.000000","-9783.000000"
"7786","7785.000000","-0.065886","0.474292","-0.877899","9.570726","80761.000000","-9283.000000"
"7787","7786.000000","-0.066344","0.472483","-0.878839","9.576209","83383.000000","-9459.000000"
"7788","7787.000000","-0.067257","0.470146","-0.880022","9.581669","83795.000000","-11447.000000"
"7789","7788.000000","-0.069675","0.466540","-0.881752","9.587145","83363.000000","-11277.000000"
"7790","7789.000000","-0.069428","0.464380","-0.882911","9.592612","83932.000000","-11780.000000"
"7791","7790.000000","-0.069962","0.461096","-0.884588","9.598062","81026.000000","-9740.000000"
"7792","7791.000000","-0.071229","0.458619","-0.885774","9.603478","84779.000000","-11131.000000"
"7793","7792.000000","-0.072255","0.456232","-0.886923","9.608833","84020.000000","-11774.000000"
"7794","7793.000000","-0.073140","0.453250","-0.888378","9.614088","84370.000000","-11240.000000"
"7795","7794.000000","-0.073423","0.450372","-0.889817","9.619238","85220.000000","-12216.000000"
"7796","7795.000000","-0.073228","0.448110","-0.890974","9.624263","82275.000000","-9981.000000"
"7797","7796.000000","-0.073873","0.446516","-0.891721","9.629150","83792.000000","-10486.000000"
"7798","7797.000000","-0.076286","0.444598","-0.892476","9.633938","84258.000000","-11886.000000"
"7799","7798.000000","-0.076226","0.442064","-0.893739","9.638576","82731.000000","-10777.000000"
"7800","7799.000000","-0.076995","0.439224","-0.895072","9.643109","83804.000000","-11636.000000"
"7801","7800.000000","-0.079408","0.437293","-0.895806","9.647506","83693.000000","-12195.000000"
"7802","7801.000000","-0.080920","0.435658","-0.896467","9.651791","82866.000000","-11274.000000"
"7803","7802.000000","-0.082043","0.432531","-0.897879","9.655965","84984.000000","-11562.000000"
"7804","7803.000000","-0.081522","0.429965","-0.899157","9.660048","84211.000000","-11547.000000"
"7805","7804.000000","-0.083952","0.426773","-0.900454","9.664026","82097.000000","-10183.000000"
"7806","7805.000000","-0.086236","0.423083","-0.901978","9.667894","83982.000000","-11214.000000"
"7807","7806.000000","-0.086331","0.420479","-0.903186","9.671697","84267.000000","-12247.000000"
"7808","7807.000000","-0.087345","0.418775","-0.903880","9.675389","84876.000000","-12394.000000"
"7809","7808.000000","-0.088329","0.416283","-0.904935","9.679016","83593.000000","-12587.000000"
"7810","7809.000000","-0.089492","0.413543","-0.906076","9.682565","82241.000000","-11571.000000"
"7811","7810.000000","-0.090649","0.411423","-0.906926","9.686061","85504.000000","-12598.000000"
