"V1","V2","V3","V4","V5","V6","V7"
"5898","5897.000000","-0.810224","0.061291","0.582906","7.008185","79792.000000","-9648.000000"
"5899","5898.000000","-0.809094","0.060727","0.584533","7.017286","81685.000000","-10001.000000"
"5900","5899.000000","-0.807771","0.060447","0.586389","7.026322","83026.000000","-10242.000000"
"5901","5900.000000","-0.807601","0.059344","0.586736","7.035294","80439.000000","-11609.000000"
"5902","5901.000000","-0.806377","0.058796","0.588472","7.044158","80553.000000","-10515.000000"
"5903","5902.000000","-0.804708","0.058435","0.590788","7.052879","81336.000000","-10362.000000"
"5904","5903.000000","-0.803171","0.056579","0.593056","7.061467","80533.000000","-11451.000000"
"5905","5904.000000","-0.802096","0.055273","0.594631","7.069939","81486.000000","-9114.000000"
"5906","5905.000000","-0.801300","0.055324","0.595700","7.078340","80456.000000","-9172.000000"
"5907","5906.000000","-0.799575","0.052516","0.598266","7.086669","81913.000000","-11155.000000"
"5908","5907.000000","-0.798726","0.051415","0.599494","7.094945","80448.000000","-11046.000000"
"5909","5908.000000","-0.797404","0.050433","0.601334","7.103158","80569.000000","-10589.000000"
"5910","5909.000000","-0.796645","0.049195","0.602442","7.111310","81097.000000","-9559.000000"
"5911","5910.000000","-0.795052","0.049240","0.604539","7.119392","80675.000000","-10117.000000"
"5912","5911.000000","-0.795216","0.048218","0.604406","7.127412","81377.000000","-10495.000000"
"5913","5912.000000","-0.794947","0.049507","0.604655","7.135389","80906.000000","-10468.000000"
"5914","5913.000000","-0.794111","0.048487","0.605835","7.143305","80671.000000","-10317.000000"
"5915","5914.000000","-0.793777","0.048420","0.606279","7.151144","82777.000000","-10705.000000"
"5916","5915.000000","-0.793234","0.048098","0.607014","7.158861","81577.000000","-9617.000000"
"5917","5916.000000","-0.793491","0.048051","0.606682","7.166450","81825.000000","-10135.000000"
"5918","5917.000000","-0.792138","0.046536","0.608566","7.173875","83105.000000","-11855.000000"
"5919","5918.000000","-0.790786","0.044761","0.610454","7.181138","81999.000000","-11911.000000"
"5920","5919.000000","-0.789502","0.043947","0.612172","7.188264","79572.000000","-10256.000000"
"5921","5920.000000","-0.788821","0.044466","0.613013","7.195236","83185.000000","-11311.000000"
"5922","5921.000000","-0.788013","0.044192","0.614070","7.202039","80789.000000","-11647.000000"
"5923","5922.000000","-0.787926","0.043488","0.614232","7.208655","82228.000000","-11278.000000"
"5924","5923.000000","-0.786654","0.044188","0.615810","7.215084","81831.000000","-10617.000000"
"5925","5924.000000","-0.786486","0.043109","0.616102","7.221320","81853.000000","-10657.000000"
"5926","5925.000000","-0.785908","0.043362","0.616821","7.227361","82320.000000","-9802.000000"
"5927","5926.000000","-0.784901","0.042323","0.618174","7.233210","80867.000000","-11037.000000"
"5928","5927.000000","-0.784901","0.042323","0.618174","7.238857","81362.000000","-9624.000000"
"5929","5928.000000","-0.783247","0.042088","0.620284","7.244277","82320.000000","-10442.000000"
"5930","5929.000000","-0.782481","0.040213","0.621375","7.249437","80861.000000","-9757.000000"
"5931","5930.000000","-0.781352","0.039630","0.622831","7.254338","82510.000000","-11008.000000"
"5932","5931.000000","-0.780927","0.038867","0.623412","7.258980","81576.000000","-11016.000000"
"5933","5932.000000","-0.780927","0.038867","0.623412","7.263354","82041.000000","-10365.000000"
"5934","5933.000000","-0.779713","0.040189","0.624846","7.267445","81664.000000","-10852.000000"
"5935","5934.000000","-0.779873","0.040669","0.624615","7.271252","80261.000000","-9835.000000"
"5936","5935.000000","-0.779439","0.039381","0.625239","7.274793","80266.000000","-10234.000000"
"5937","5936.000000","-0.778947","0.038321","0.625917","7.278061","82048.000000","-10292.000000"
"5938","5937.000000","-0.778203","0.038092","0.626857","7.281106","80651.000000","-10031.000000"
"5939","5938.000000","-0.777782","0.038825","0.627334","7.283962","81580.000000","-11064.000000"
"5940","5939.000000","-0.777081","0.038816","0.628202","7.286622","80098.000000","-10458.000000"
"5941","5940.000000","-0.777252","0.039820","0.627928","7.289111","80905.000000","-9697.000000"
"5942","5941.000000","-0.775967","0.039283","0.629549","7.291446","82952.000000","-11590.000000"
"5943","5942.000000","-0.775833","0.037783","0.629806","7.293636","81419.000000","-10133.000000"
"5944","5943.000000","-0.774260","0.037283","0.631768","7.295698","82906.000000","-10776.000000"
"5945","5944.000000","-0.772858","0.037009","0.633499","7.297632","80598.000000","-8606.000000"
"5946","5945.000000","-0.772586","0.036207","0.633877","7.299422","79521.000000","-10377.000000"
"5947","5946.000000","-0.772305","0.034885","0.634293","7.301076","82126.000000","-10918.000000"
"5948","5947.000000","-0.770848","0.034390","0.636090","7.302576","81234.000000","-11454.000000"
"5949","5948.000000","-0.770403","0.033108","0.636697","7.303924","81864.000000","-10838.000000"
"5950","5949.000000","-0.770239","0.033145","0.636894","7.305119","83335.000000","-11035.000000"
"5951","5950.000000","-0.768829","0.032873","0.638609","7.306161","80176.000000","-10074.000000"
"5952","5951.000000","-0.769258","0.032339","0.638120","7.307051","80288.000000","-11014.000000"
"5953","5952.000000","-0.769346","0.031355","0.638063","7.307805","82645.000000","-10189.000000"
"5954","5953.000000","-0.770371","0.031090","0.636837","7.308415","82003.000000","-11553.000000"
"5955","5954.000000","-0.770057","0.031047","0.637219","7.308864","82032.000000","-10858.000000"
"5956","5955.000000","-0.769599","0.029248","0.637857","7.309160","81622.000000","-11574.000000"
"5957","5956.000000","-0.769460","0.030778","0.637953","7.309304","81578.000000","-10870.000000"
"5958","5957.000000","-0.768720","0.031267","0.638821","7.309279","80567.000000","-9907.000000"
"5959","5958.000000","-0.768114","0.030481","0.639587","7.309067","81480.000000","-10280.000000"
"5960","5959.000000","-0.767841","0.029689","0.639952","7.308677","80691.000000","-9265.000000"
"5961","5960.000000","-0.767244","0.029422","0.640680","7.308093","84325.000000","-11687.000000"
"5962","5961.000000","-0.766367","0.029446","0.641728","7.307314","82375.000000","-10691.000000"
"5963","5962.000000","-0.766094","0.028656","0.642089","7.306322","81345.000000","-9855.000000"
"5964","5963.000000","-0.764543","0.029912","0.643879","7.305136","80819.000000","-10947.000000"
"5965","5964.000000","-0.762954","0.029676","0.645771","7.303780","83098.000000","-10938.000000"
"5966","5965.000000","-0.763033","0.028693","0.645722","7.302279","83165.000000","-9905.000000"
"5967","5966.000000","-0.762201","0.028427","0.646716","7.300626","82896.000000","-10676.000000"
"5968","5967.000000","-0.761981","0.030936","0.646860","7.298837","81845.000000","-10811.000000"
"5969","5968.000000","-0.761838","0.032462","0.646954","7.296911","82230.000000","-10212.000000"
"5970","5969.000000","-0.760942","0.031970","0.648031","7.294841","82424.000000","-12260.000000"
"5971","5970.000000","-0.760073","0.030139","0.649139","7.292651","82779.000000","-10105.000000"
"5972","5971.000000","-0.759293","0.029905","0.650062","7.290342","83854.000000","-11038.000000"
"5973","5972.000000","-0.758691","0.029638","0.650777","7.287913","83205.000000","-11851.000000"
"5974","5973.000000","-0.758839","0.029401","0.650614","7.285339","81262.000000","-10098.000000"
"5975","5974.000000","-0.758129","0.029909","0.651418","7.282627","80518.000000","-10128.000000"
"5976","5975.000000","-0.758016","0.030169","0.651538","7.279754","81544.000000","-10854.000000"
"5977","5976.000000","-0.758655","0.031927","0.650710","7.276717","82545.000000","-9995.000000"
"5978","5977.000000","-0.757198","0.032922","0.652355","7.273500","82055.000000","-10831.000000"
"5979","5978.000000","-0.757198","0.032922","0.652355","7.270095","82025.000000","-10687.000000"
"5980","5979.000000","-0.756035","0.033444","0.653676","7.266517","82388.000000","-10968.000000"
"5981","5980.000000","-0.755591","0.034495","0.654135","7.262759","83001.000000","-11351.000000"
"5982","5981.000000","-0.755475","0.034755","0.654255","7.258829","83418.000000","-10918.000000"
"5983","5982.000000","-0.753434","0.034984","0.656593","7.254734","81094.000000","-10458.000000"
"5984","5983.000000","-0.754033","0.032927","0.656011","7.250491","81912.000000","-10290.000000"
"5985","5984.000000","-0.753429","0.032659","0.656718","7.246101","81866.000000","-10556.000000"
"5986","5985.000000","-0.752708","0.032649","0.657544","7.241555","81375.000000","-9393.000000"
"5987","5986.000000","-0.752902","0.033648","0.657272","7.236843","81420.000000","-9026.000000"
"5988","5987.000000","-0.752189","0.033386","0.658102","7.231966","82478.000000","-12000.000000"
"5989","5988.000000","-0.751438","0.033352","0.658961","7.226947","84426.000000","-10608.000000"
"5990","5989.000000","-0.750689","0.033835","0.659788","7.221763","83064.000000","-11664.000000"
"5991","5990.000000","-0.750380","0.033614","0.660152","7.216429","82304.000000","-11682.000000"
"5992","5991.000000","-0.750263","0.033873","0.660272","7.210928","80838.000000","-9942.000000"
"5993","5992.000000","-0.750002","0.033081","0.660608","7.205242","84748.000000","-10142.000000"
"5994","5993.000000","-0.749933","0.034053","0.660637","7.199362","81475.000000","-9961.000000"
"5995","5994.000000","-0.749622","0.033833","0.661001","7.193280","83189.000000","-10999.000000"
"5996","5995.000000","-0.749622","0.033833","0.661001","7.187029","80943.000000","-9421.000000"
"5997","5996.000000","-0.749168","0.034880","0.661461","7.180618","84065.000000","-11169.000000"
"5998","5997.000000","-0.749620","0.035636","0.660909","7.174045","83020.000000","-10456.000000"
"5999","5998.000000","-0.748174","0.035615","0.662546","7.167285","82042.000000","-10740.000000"
"6000","5999.000000","-0.747305","0.035838","0.663514","7.160363","82204.000000","-9368.000000"
"6001","6000.000000","-0.747271","0.036581","0.663512","7.153261","84039.000000","-10551.000000"
"6002","6001.000000","-0.746358","0.036358","0.664551","7.145996","82714.000000","-9662.000000"
"6003","6002.000000","-0.744960","0.037046","0.666079","7.138585","83022.000000","-11470.000000"
"6004","6003.000000","-0.744209","0.037525","0.666892","7.131063","82481.000000","-10127.000000"
"6005","6004.000000","-0.742564","0.037292","0.668736","7.123428","84688.000000","-12060.000000"
"6006","6005.000000","-0.741311","0.037745","0.670099","7.115672","84972.000000","-10812.000000"
"6007","6006.000000","-0.740763","0.038181","0.670681","7.107795","81724.000000","-10394.000000"
"6008","6007.000000","-0.740594","0.036967","0.670935","7.099804","81275.000000","-11271.000000"
"6009","6008.000000","-0.738997","0.037955","0.672638","7.091708","83796.000000","-10290.000000"
"6010","6009.000000","-0.737915","0.038732","0.673781","7.083507","82127.000000","-10915.000000"
"6011","6010.000000","-0.738669","0.038255","0.672982","7.075173","82673.000000","-10683.000000"
"6012","6011.000000","-0.737793","0.038990","0.673900","7.066663","80610.000000","-10542.000000"
"6013","6012.000000","-0.736497","0.039811","0.675269","7.057975","82819.000000","-9927.000000"
"6014","6013.000000","-0.736900","0.039607","0.674840","7.049093","81755.000000","-10875.000000"
"6015","6014.000000","-0.736719","0.038642","0.675094","7.040023","82836.000000","-10422.000000"
"6016","6015.000000","-0.735838","0.039379","0.676012","7.030774","82613.000000","-10993.000000"
"6017","6016.000000","-0.735019","0.038632","0.676945","7.021364","85380.000000","-11562.000000"
"6018","6017.000000","-0.734815","0.037637","0.677222","7.011799","82250.000000","-10322.000000"
"6019","6018.000000","-0.733414","0.038587","0.678686","7.002072","81316.000000","-9712.000000"
"6020","6019.000000","-0.734505","0.038326","0.677520","6.992154","81879.000000","-9719.000000"
"6021","6020.000000","-0.733882","0.040140","0.678090","6.982045","84375.000000","-11285.000000"
"6022","6021.000000","-0.733610","0.041149","0.678324","6.971779","83324.000000","-11076.000000"
"6023","6022.000000","-0.732509","0.041930","0.679465","6.961381","81616.000000","-10900.000000"
"6024","6023.000000","-0.731278","0.042704","0.680741","6.950808","81497.000000","-10689.000000"
"6025","6024.000000","-0.729989","0.042003","0.682167","6.940067","84719.000000","-11109.000000"
"6026","6025.000000","-0.729524","0.040979","0.682727","6.929157","81951.000000","-11759.000000"
"6027","6026.000000","-0.727091","0.040211","0.685362","6.918042","81675.000000","-10101.000000"
"6028","6027.000000","-0.726848","0.039146","0.685682","6.906703","82231.000000","-10521.000000"
"6029","6028.000000","-0.726974","0.038886","0.685563","6.895130","83444.000000","-11526.000000"
"6030","6029.000000","-0.727345","0.038361","0.685199","6.883349","82380.000000","-10854.000000"
"6031","6030.000000","-0.726214","0.038301","0.686401","6.871367","81505.000000","-10597.000000"
"6032","6031.000000","-0.725453","0.038778","0.687178","6.859201","82831.000000","-11927.000000"
"6033","6032.000000","-0.725913","0.040049","0.686620","6.846824","81904.000000","-10860.000000"
"6034","6033.000000","-0.724798","0.040827","0.687751","6.834280","81142.000000","-9820.000000"
"6035","6034.000000","-0.723900","0.041812","0.688637","6.821558","83081.000000","-11579.000000"
"6036","6035.000000","-0.722779","0.042591","0.689765","6.808632","82328.000000","-10868.000000"
"6037","6036.000000","-0.721206","0.041579","0.691471","6.795554","82631.000000","-10419.000000"
"6038","6037.000000","-0.720454","0.041817","0.692241","6.782341","81973.000000","-11453.000000"
"6039","6038.000000","-0.719955","0.042632","0.692710","6.769030","82369.000000","-10315.000000"
"6040","6039.000000","-0.719129","0.041663","0.693626","6.755638","83160.000000","-9974.000000"
"6041","6040.000000","-0.717763","0.041375","0.695057","6.742192","81253.000000","-8635.000000"
"6042","6041.000000","-0.717298","0.040945","0.695562","6.728738","81979.000000","-11519.000000"
"6043","6042.000000","-0.716003","0.042728","0.696788","6.715257","83701.000000","-10517.000000"
"6044","6043.000000","-0.715050","0.040918","0.697875","6.701768","81264.000000","-10428.000000"
"6045","6044.000000","-0.714373","0.042378","0.698481","6.688280","83443.000000","-11807.000000"
"6046","6045.000000","-0.712345","0.043402","0.700486","6.674839","82721.000000","-10563.000000"
"6047","6046.000000","-0.711220","0.043066","0.701649","6.661399","80042.000000","-9164.000000"
"6048","6047.000000","-0.709841","0.043044","0.703045","6.647997","83360.000000","-11886.000000"
"6049","6048.000000","-0.709540","0.044914","0.703232","6.634604","81397.000000","-10515.000000"
"6050","6049.000000","-0.709307","0.044474","0.703495","6.621184","84059.000000","-9449.000000"
"6051","6050.000000","-0.708418","0.044718","0.704375","6.607745","83902.000000","-11684.000000"
"6052","6051.000000","-0.707369","0.045963","0.705349","6.594251","82400.000000","-10578.000000"
"6053","6052.000000","-0.706887","0.045287","0.705875","6.580720","82526.000000","-12560.000000"
"6054","6053.000000","-0.705349","0.045858","0.707376","6.567113","81330.000000","-11348.000000"
"6055","6054.000000","-0.704918","0.047383","0.707705","6.553431","82452.000000","-10228.000000"
"6056","6055.000000","-0.704517","0.047931","0.708067","6.539663","84359.000000","-10719.000000"
"6057","6056.000000","-0.704283","0.047240","0.708346","6.525838","81161.000000","-9641.000000"
"6058","6057.000000","-0.703600","0.048699","0.708926","6.511927","82139.000000","-10857.000000"
"6059","6058.000000","-0.704139","0.047889","0.708446","6.497939","84214.000000","-10142.000000"
"6060","6059.000000","-0.703386","0.047618","0.709211","6.483872","81757.000000","-9287.000000"
"6061","6060.000000","-0.702109","0.048020","0.710449","6.469727","83476.000000","-9650.000000"
"6062","6061.000000","-0.701741","0.047725","0.710832","6.455483","85105.000000","-11715.000000"
"6063","6062.000000","-0.701374","0.047431","0.711214","6.441160","83530.000000","-12568.000000"
"6064","6063.000000","-0.699823","0.048185","0.712689","6.426796","82256.000000","-10260.000000"
"6065","6064.000000","-0.698692","0.048107","0.713804","6.412399","81980.000000","-10018.000000"
"6066","6065.000000","-0.697063","0.047126","0.715460","6.397981","83256.000000","-10832.000000"
"6067","6066.000000","-0.696577","0.046371","0.715982","6.383491","83396.000000","-10534.000000"
"6068","6067.000000","-0.695031","0.046856","0.717451","6.368930","80995.000000","-11443.000000"
"6069","6068.000000","-0.695558","0.046135","0.716987","6.354316","83669.000000","-10663.000000"
"6070","6069.000000","-0.693346","0.046694","0.719091","6.339638","82767.000000","-10161.000000"
"6071","6070.000000","-0.692987","0.046384","0.719456","6.324896","80971.000000","-10585.000000"
"6072","6071.000000","-0.690700","0.046080","0.721672","6.310110","83066.000000","-11098.000000"
"6073","6072.000000","-0.690219","0.045763","0.722152","6.295259","81590.000000","-10738.000000"
"6074","6073.000000","-0.689248","0.044694","0.723146","6.280333","83021.000000","-11191.000000"
"6075","6074.000000","-0.688568","0.046406","0.723686","6.265293","82555.000000","-10225.000000"
"6076","6075.000000","-0.686609","0.047862","0.725450","6.250139","79322.000000","-10334.000000"
"6077","6076.000000","-0.687013","0.047821","0.725070","6.234927","81638.000000","-10020.000000"
"6078","6077.000000","-0.686927","0.048941","0.725076","6.219659","82459.000000","-11809.000000"
"6079","6078.000000","-0.685096","0.050386","0.726708","6.204334","81269.000000","-9241.000000"
"6080","6079.000000","-0.684038","0.050669","0.727684","6.188991","81166.000000","-9828.000000"
"6081","6080.000000","-0.683298","0.050132","0.728417","6.173630","82308.000000","-11228.000000"
"6082","6081.000000","-0.682832","0.048863","0.728939","6.158261","81638.000000","-11224.000000"
"6083","6082.000000","-0.682074","0.048594","0.729667","6.142884","81945.000000","-10001.000000"
"6084","6083.000000","-0.680849","0.047059","0.730911","6.127510","82705.000000","-10321.000000"
"6085","6084.000000","-0.679188","0.045830","0.732532","6.112167","82110.000000","-9714.000000"
"6086","6085.000000","-0.677951","0.045497","0.733697","6.096837","82206.000000","-10616.000000"
"6087","6086.000000","-0.677661","0.046494","0.733903","6.081549","82003.000000","-10117.000000"
"6088","6087.000000","-0.676316","0.047272","0.735093","6.066326","83751.000000","-10665.000000"
"6089","6088.000000","-0.674794","0.046736","0.736525","6.051198","83027.000000","-10153.000000"
"6090","6089.000000","-0.674060","0.048040","0.737113","6.036197","82578.000000","-10642.000000"
"6091","6090.000000","-0.673152","0.047313","0.737989","6.021313","82829.000000","-11249.000000"
"6092","6091.000000","-0.672503","0.048500","0.738503","6.006547","82337.000000","-10391.000000"
"6093","6092.000000","-0.670970","0.047015","0.739993","5.991910","82587.000000","-11023.000000"
"6094","6093.000000","-0.669757","0.047053","0.741088","5.977382","80819.000000","-9415.000000"
"6095","6094.000000","-0.669110","0.046560","0.741703","5.962984","82258.000000","-9874.000000"
"6096","6095.000000","-0.669538","0.046520","0.741319","5.948696","84582.000000","-11010.000000"
"6097","6096.000000","-0.668310","0.045606","0.742483","5.934477","81923.000000","-10047.000000"
"6098","6097.000000","-0.667959","0.045315","0.742817","5.920339","82155.000000","-10727.000000"
"6099","6098.000000","-0.667018","0.043985","0.743742","5.906271","81746.000000","-10936.000000"
"6100","6099.000000","-0.666515","0.043718","0.744209","5.892297","81429.000000","-10435.000000"
"6101","6100.000000","-0.665167","0.042777","0.745468","5.878427","83244.000000","-11408.000000"
"6102","6101.000000","-0.665321","0.042270","0.745360","5.864683","84557.000000","-10945.000000"
"6103","6102.000000","-0.665447","0.043247","0.745191","5.851066","83160.000000","-11542.000000"
"6104","6103.000000","-0.664331","0.042691","0.746218","5.837609","80985.000000","-9287.000000"
"6105","6104.000000","-0.663826","0.041942","0.746710","5.824313","81143.000000","-10851.000000"
"6106","6105.000000","-0.663349","0.040679","0.747204","5.811210","82092.000000","-10988.000000"
"6107","6106.000000","-0.661954","0.040141","0.748469","5.798322","82679.000000","-10247.000000"
"6108","6107.000000","-0.661647","0.039933","0.748752","5.785608","83631.000000","-11249.000000"
"6109","6108.000000","-0.660894","0.041228","0.749346","5.773102","82867.000000","-11425.000000"
"6110","6109.000000","-0.660415","0.039965","0.749836","5.760762","81394.000000","-9788.000000"
"6111","6110.000000","-0.658862","0.040037","0.751198","5.748621","81517.000000","-10545.000000"
"6112","6111.000000","-0.657343","0.039831","0.752538","5.736671","81405.000000","-10389.000000"
"6113","6112.000000","-0.656277","0.040563","0.753429","5.724924","82119.000000","-10233.000000"
"6114","6113.000000","-0.655821","0.039034","0.753907","5.713358","83273.000000","-11297.000000"
"6115","6114.000000","-0.655529","0.040032","0.754108","5.701953","82307.000000","-10771.000000"
"6116","6115.000000","-0.656624","0.040258","0.753143","5.690709","82690.000000","-11640.000000"
"6117","6116.000000","-0.655217","0.041045","0.754325","5.679651","82390.000000","-11256.000000"
"6118","6117.000000","-0.654443","0.040778","0.755011","5.668811","82201.000000","-9851.000000"
"6119","6118.000000","-0.652705","0.041263","0.756488","5.658136","80657.000000","-9621.000000"
"6120","6119.000000","-0.653169","0.040729","0.756116","5.647648","83162.000000","-10674.000000"
"6121","6120.000000","-0.651944","0.040497","0.757185","5.637328","79737.000000","-10337.000000"
"6122","6121.000000","-0.652230","0.039014","0.757017","5.627154","81961.000000","-10965.000000"
"6123","6122.000000","-0.651591","0.038255","0.757605","5.617138","82630.000000","-11122.000000"
"6124","6123.000000","-0.650977","0.039779","0.758055","5.607292","84223.000000","-11043.000000"
"6125","6124.000000","-0.650527","0.038002","0.758532","5.597628","81790.000000","-9302.000000"
"6126","6125.000000","-0.649751","0.037736","0.759210","5.588146","82707.000000","-9303.000000"
"6127","6126.000000","-0.648677","0.036996","0.760164","5.578825","82319.000000","-10571.000000"
"6128","6127.000000","-0.647123","0.036465","0.761513","5.569644","83260.000000","-10406.000000"
"6129","6128.000000","-0.645850","0.034452","0.762687","5.560615","82297.000000","-10479.000000"
"6130","6129.000000","-0.644938","0.034679","0.763447","5.551704","82987.000000","-10441.000000"
"6131","6130.000000","-0.644449","0.034970","0.763847","5.542891","83387.000000","-10207.000000"
"6132","6131.000000","-0.643379","0.035702","0.764715","5.534175","82269.000000","-10243.000000"
"6133","6132.000000","-0.642601","0.035437","0.765381","5.525524","80562.000000","-10870.000000"
"6134","6133.000000","-0.641372","0.036671","0.766353","5.516937","82219.000000","-9761.000000"
"6135","6134.000000","-0.640545","0.037415","0.767008","5.508393","82805.000000","-9965.000000"
"6136","6135.000000","-0.639269","0.037443","0.768071","5.499869","83097.000000","-9793.000000"
"6137","6136.000000","-0.638624","0.036685","0.768644","5.491354","80542.000000","-10660.000000"
"6138","6137.000000","-0.639128","0.036144","0.768250","5.482849","83477.000000","-10691.000000"
"6139","6138.000000","-0.638003","0.035916","0.769196","5.474353","82752.000000","-11272.000000"
"6140","6139.000000","-0.637724","0.035360","0.769453","5.465901","81542.000000","-10628.000000"
"6141","6140.000000","-0.637293","0.035060","0.769824","5.457492","83019.000000","-11089.000000"
"6142","6141.000000","-0.635578","0.035034","0.771241","5.449116","81675.000000","-10525.000000"
"6143","6142.000000","-0.634858","0.035725","0.771803","5.440819","80820.000000","-10136.000000"
"6144","6143.000000","-0.634055","0.037254","0.772390","5.432612","84712.000000","-11290.000000"
"6145","6144.000000","-0.632631","0.038018","0.773520","5.424518","81830.000000","-10338.000000"
"6146","6145.000000","-0.630241","0.037556","0.775490","5.416550","81636.000000","-10536.000000"
"6147","6146.000000","-0.630303","0.038509","0.775394","5.408707","82434.000000","-10518.000000"
"6148","6147.000000","-0.629666","0.040022","0.775834","5.401024","81582.000000","-10042.000000"
"6149","6148.000000","-0.629462","0.041036","0.775947","5.393492","81526.000000","-10154.000000"
"6150","6149.000000","-0.628057","0.041473","0.777062","5.386075","84174.000000","-11868.000000"
"6151","6150.000000","-0.628149","0.041496","0.776986","5.378820","82221.000000","-11181.000000"
"6152","6151.000000","-0.626723","0.040474","0.778190","5.371740","82779.000000","-10417.000000"
"6153","6152.000000","-0.625139","0.040932","0.779439","5.364788","82577.000000","-10225.000000"
"6154","6153.000000","-0.624451","0.042954","0.779882","5.357967","82659.000000","-10837.000000"
"6155","6154.000000","-0.624296","0.041984","0.780059","5.351287","85618.000000","-11458.000000"
"6156","6155.000000","-0.622984","0.042261","0.781092","5.344761","84144.000000","-10650.000000"
"6157","6156.000000","-0.622774","0.043276","0.781204","5.338389","83739.000000","-10561.000000"
"6158","6157.000000","-0.621800","0.044503","0.781911","5.332126","83305.000000","-11187.000000"
"6159","6158.000000","-0.620236","0.043965","0.783182","5.325948","86248.000000","-11658.000000"
"6160","6159.000000","-0.618615","0.045234","0.784391","5.319879","85953.000000","-11765.000000"
"6161","6160.000000","-0.618460","0.044442","0.784558","5.313884","82754.000000","-10004.000000"
"6162","6161.000000","-0.617813","0.043686","0.785111","5.307941","84122.000000","-9780.000000"
"6163","6162.000000","-0.617377","0.041919","0.785550","5.302084","83977.000000","-12371.000000"
"6164","6163.000000","-0.616249","0.043150","0.786368","5.296302","83569.000000","-10825.000000"
"6165","6164.000000","-0.615091","0.042925","0.787287","5.290550","84878.000000","-11736.000000"
"6166","6165.000000","-0.613225","0.043377","0.788716","5.284802","83127.000000","-10913.000000"
"6167","6166.000000","-0.612284","0.044584","0.789380","5.279073","82770.000000","-10414.000000"
"6168","6167.000000","-0.611502","0.044315","0.790001","5.273372","84232.000000","-11392.000000"
"6169","6168.000000","-0.610142","0.045581","0.790980","5.267723","83453.000000","-10415.000000"
"6170","6169.000000","-0.608275","0.046029","0.792391","5.262104","84095.000000","-11599.000000"
"6171","6170.000000","-0.607442","0.046270","0.793015","5.256490","84899.000000","-10617.000000"
"6172","6171.000000","-0.605941","0.048020","0.794059","5.250918","82952.000000","-8896.000000"
"6173","6172.000000","-0.604011","0.049221","0.795454","5.245363","83267.000000","-10039.000000"
"6174","6173.000000","-0.603258","0.047964","0.796103","5.239826","82858.000000","-10138.000000"
"6175","6174.000000","-0.602083","0.047741","0.797005","5.234342","83225.000000","-10463.000000"
"6176","6175.000000","-0.601621","0.048793","0.797290","5.228877","83194.000000","-10678.000000"
"6177","6176.000000","-0.600179","0.048014","0.798423","5.223429","84258.000000","-11342.000000"
"6178","6177.000000","-0.600139","0.048031","0.798452","5.218011","81114.000000","-10594.000000"
"6179","6178.000000","-0.599436","0.049065","0.798918","5.212611","85259.000000","-12121.000000"
"6180","6179.000000","-0.598274","0.050785","0.799681","5.207265","82578.000000","-10350.000000"
"6181","6180.000000","-0.597005","0.049503","0.800709","5.202009","84410.000000","-11128.000000"
"6182","6181.000000","-0.595990","0.050243","0.801418","5.196807","83543.000000","-12327.000000"
"6183","6182.000000","-0.595053","0.049546","0.802158","5.191684","83701.000000","-10313.000000"
"6184","6183.000000","-0.594260","0.049522","0.802747","5.186615","83295.000000","-11157.000000"
"6185","6184.000000","-0.593870","0.049076","0.803063","5.181578","83645.000000","-10503.000000"
"6186","6185.000000","-0.593870","0.049076","0.803063","5.176630","83011.000000","-10175.000000"
"6187","6186.000000","-0.592677","0.048852","0.803957","5.171750","84579.000000","-10471.000000"
"6188","6187.000000","-0.590862","0.049569","0.805248","5.166889","83675.000000","-11461.000000"
"6189","6188.000000","-0.590862","0.049569","0.805248","5.162023","85378.000000","-11366.000000"
"6190","6189.000000","-0.589459","0.050837","0.806197","5.157116","84561.000000","-10379.000000"
"6191","6190.000000","-0.588528","0.053367","0.806713","5.152144","83530.000000","-11600.000000"
"6192","6191.000000","-0.587294","0.054135","0.807561","5.147095","84171.000000","-10701.000000"
"6193","6192.000000","-0.586639","0.055207","0.807965","5.141944","83959.000000","-9307.000000"
"6194","6193.000000","-0.584998","0.055170","0.809156","5.136680","83391.000000","-11273.000000"
"6195","6194.000000","-0.584271","0.054380","0.809735","5.131314","84719.000000","-10765.000000"
"6196","6195.000000","-0.584128","0.054320","0.809842","5.125846","83142.000000","-11056.000000"
"6197","6196.000000","-0.582380","0.053350","0.811164","5.120251","83318.000000","-9266.000000"
"6198","6197.000000","-0.581560","0.052598","0.811802","5.114529","82277.000000","-10707.000000"
"6199","6198.000000","-0.580069","0.052261","0.812889","5.108716","82293.000000","-9467.000000"
"6200","6199.000000","-0.579790","0.053721","0.812993","5.102799","83624.000000","-11038.000000"
"6201","6200.000000","-0.578723","0.054904","0.813674","5.096778","82159.000000","-10619.000000"
"6202","6201.000000","-0.578165","0.055440","0.814034","5.090653","83031.000000","-9461.000000"
"6203","6202.000000","-0.577319","0.055302","0.814644","5.084398","83482.000000","-10262.000000"
"6204","6203.000000","-0.575805","0.054237","0.815786","5.078038","85067.000000","-10091.000000"
"6205","6204.000000","-0.574953","0.055393","0.816309","5.071572","84741.000000","-10841.000000"
"6206","6205.000000","-0.573968","0.056111","0.816953","5.064952","83308.000000","-11100.000000"
"6207","6206.000000","-0.572452","0.055295","0.818071","5.058188","81903.000000","-10711.000000"
