"V1","V2","V3","V4","V5","V6","V7"
"10281","10280.000000","-0.712412","-0.423303","0.559717","11.079982","87533.000000","-12285.000000"
"10282","10281.000000","-0.711339","-0.423446","0.560973","11.080094","89698.000000","-12286.000000"
"10283","10282.000000","-0.711487","-0.422646","0.561388","11.080015","87022.000000","-10980.000000"
"10284","10283.000000","-0.709763","-0.424674","0.562040","11.079730","87774.000000","-12042.000000"
"10285","10284.000000","-0.708879","-0.424736","0.563108","11.079261","86022.000000","-11654.000000"
"10286","10285.000000","-0.706957","-0.426246","0.564381","11.078574","89007.000000","-11515.000000"
"10287","10286.000000","-0.706068","-0.426701","0.565150","11.077613","87284.000000","-12170.000000"
"10288","10287.000000","-0.705574","-0.426798","0.565693","11.076383","87987.000000","-10219.000000"
"10289","10288.000000","-0.704983","-0.426441","0.566698","11.074863","85288.000000","-11276.000000"
"10290","10289.000000","-0.704018","-0.426109","0.568146","11.073029","87677.000000","-11245.000000"
"10291","10290.000000","-0.703199","-0.425964","0.569268","11.070915","87650.000000","-12304.000000"
"10292","10291.000000","-0.701981","-0.427357","0.569727","11.068544","85548.000000","-10748.000000"
"10293","10292.000000","-0.701981","-0.427357","0.569727","11.065904","89368.000000","-12492.000000"
"10294","10293.000000","-0.701451","-0.428184","0.569759","11.062944","87024.000000","-11236.000000"
"10295","10294.000000","-0.700413","-0.427057","0.571877","11.059630","87403.000000","-13239.000000"
"10296","10295.000000","-0.697956","-0.428656","0.573683","11.055980","88034.000000","-12894.000000"
"10297","10296.000000","-0.697233","-0.428762","0.574482","11.051998","84757.000000","-10797.000000"
"10298","10297.000000","-0.696693","-0.429590","0.574518","11.047650","86603.000000","-11775.000000"
"10299","10298.000000","-0.695718","-0.430435","0.575067","11.042952","87528.000000","-11946.000000"
"10300","10299.000000","-0.694544","-0.432144","0.575204","11.037944","86110.000000","-10756.000000"
"10301","10300.000000","-0.694784","-0.431926","0.575079","11.032603","86096.000000","-12634.000000"
"10302","10301.000000","-0.694977","-0.432759","0.574219","11.026855","85506.000000","-11450.000000"
"10303","10302.000000","-0.694580","-0.431925","0.575326","11.020722","89652.000000","-12374.000000"
"10304","10303.000000","-0.693542","-0.432447","0.576185","11.014209","86370.000000","-11514.000000"
"10305","10304.000000","-0.693109","-0.433131","0.576193","11.007298","86248.000000","-12466.000000"
"10306","10305.000000","-0.691943","-0.434315","0.576702","10.999961","86080.000000","-11436.000000"
"10307","10306.000000","-0.692367","-0.435132","0.575576","10.992185","84804.000000","-11042.000000"
"10308","10307.000000","-0.690500","-0.436676","0.576649","10.983980","86207.000000","-11247.000000"
"10309","10308.000000","-0.690047","-0.436585","0.577260","10.975329","87072.000000","-12904.000000"
"10310","10309.000000","-0.689380","-0.437168","0.577615","10.966163","87326.000000","-12102.000000"
"10311","10310.000000","-0.688546","-0.439066","0.577171","10.956492","88496.000000","-12380.000000"
"10312","10311.000000","-0.688095","-0.440153","0.576880","10.946338","87291.000000","-10437.000000"
"10313","10312.000000","-0.687830","-0.439715","0.577529","10.935726","87046.000000","-12206.000000"
"10314","10313.000000","-0.687377","-0.440805","0.577238","10.924669","84823.000000","-9957.000000"
"10315","10314.000000","-0.687726","-0.441009","0.576666","10.913175","84900.000000","-11930.000000"
"10316","10315.000000","-0.686994","-0.441107","0.577463","10.901254","85616.000000","-10854.000000"
"10317","10316.000000","-0.686651","-0.442447","0.576846","10.888946","85743.000000","-11887.000000"
"10318","10317.000000","-0.686068","-0.443106","0.577034","10.876282","83215.000000","-10233.000000"
"10319","10318.000000","-0.684686","-0.444248","0.577797","10.863278","85651.000000","-11297.000000"
"10320","10319.000000","-0.683749","-0.443654","0.579360","10.849997","87560.000000","-11952.000000"
"10321","10320.000000","-0.683853","-0.442727","0.579946","10.836477","85049.000000","-11857.000000"
"10322","10321.000000","-0.683235","-0.442562","0.580800","10.822741","86929.000000","-11175.000000"
"10323","10322.000000","-0.682024","-0.442011","0.582640","10.808741","86509.000000","-11921.000000"
"10324","10323.000000","-0.681094","-0.443555","0.582554","10.794487","85687.000000","-10831.000000"
"10325","10324.000000","-0.681089","-0.445051","0.581418","10.779991","85951.000000","-12615.000000"
"10326","10325.000000","-0.680019","-0.445572","0.582271","10.765303","85196.000000","-11042.000000"
"10327","10326.000000","-0.678562","-0.446924","0.582934","10.750422","85869.000000","-12091.000000"
"10328","10327.000000","-0.678072","-0.446602","0.583751","10.735347","86916.000000","-11740.000000"
"10329","10328.000000","-0.677793","-0.445662","0.584792","10.720089","85258.000000","-10510.000000"
"10330","10329.000000","-0.677811","-0.446490","0.584140","10.704630","88095.000000","-12241.000000"
"10331","10330.000000","-0.675954","-0.447158","0.585777","10.688952","85189.000000","-12305.000000"
"10332","10331.000000","-0.675715","-0.448158","0.585289","10.673066","88482.000000","-11550.000000"
"10333","10332.000000","-0.674857","-0.448000","0.586400","10.657041","86220.000000","-11992.000000"
"10334","10333.000000","-0.674512","-0.448431","0.586467","10.640875","88025.000000","-12965.000000"
"10335","10334.000000","-0.674445","-0.449298","0.585879","10.624579","88622.000000","-12886.000000"
"10336","10335.000000","-0.673479","-0.450064","0.586402","10.608119","87894.000000","-12556.000000"
"10337","10336.000000","-0.672512","-0.450829","0.586924","10.591492","87132.000000","-12496.000000"
"10338","10337.000000","-0.671048","-0.452168","0.587570","10.574716","87305.000000","-11791.000000"
"10339","10338.000000","-0.669696","-0.454090","0.587631","10.557808","87760.000000","-11844.000000"
"10340","10339.000000","-0.669696","-0.454090","0.587631","10.540768","89208.000000","-11772.000000"
"10341","10340.000000","-0.669137","-0.455381","0.587268","10.523605","85339.000000","-10061.000000"
"10342","10341.000000","-0.667657","-0.456216","0.588304","10.506315","86755.000000","-12657.000000"
"10343","10342.000000","-0.665989","-0.457494","0.589201","10.488842","87935.000000","-12129.000000"
"10344","10343.000000","-0.665989","-0.457494","0.589201","10.471205","87949.000000","-10943.000000"
"10345","10344.000000","-0.665224","-0.459411","0.588573","10.453413","85331.000000","-10979.000000"
"10346","10345.000000","-0.665979","-0.459955","0.587293","10.435496","87060.000000","-11918.000000"
"10347","10346.000000","-0.664956","-0.461079","0.587572","10.417483","86664.000000","-13290.000000"
"10348","10347.000000","-0.665003","-0.460043","0.588329","10.399362","86775.000000","-11033.000000"
"10349","10348.000000","-0.664872","-0.460697","0.587965","10.381113","87401.000000","-12195.000000"
"10350","10349.000000","-0.663757","-0.461528","0.588573","10.362767","86031.000000","-11333.000000"
"10351","10350.000000","-0.662446","-0.462893","0.588979","10.344335","87034.000000","-11840.000000"
"10352","10351.000000","-0.660351","-0.462693","0.591482","10.325823","86583.000000","-11933.000000"
"10353","10352.000000","-0.659626","-0.463923","0.591328","10.307289","85579.000000","-11695.000000"
"10354","10353.000000","-0.659173","-0.463752","0.591966","10.288753","86948.000000","-12622.000000"
"10355","10354.000000","-0.658191","-0.464503","0.592471","10.270244","86551.000000","-12481.000000"
"10356","10355.000000","-0.657577","-0.463924","0.593605","10.251750","87582.000000","-11142.000000"
"10357","10356.000000","-0.656823","-0.464310","0.594138","10.233258","84671.000000","-10949.000000"
"10358","10357.000000","-0.656003","-0.464576","0.594835","10.214788","85185.000000","-11027.000000"
"10359","10358.000000","-0.655091","-0.464240","0.596101","10.196351","88345.000000","-12405.000000"
"10360","10359.000000","-0.653087","-0.464087","0.598415","10.177954","86636.000000","-12014.000000"
"10361","10360.000000","-0.650938","-0.463472","0.601227","10.159590","85130.000000","-12156.000000"
"10362","10361.000000","-0.649299","-0.464350","0.602320","10.141279","83847.000000","-11123.000000"
"10363","10362.000000","-0.647208","-0.465544","0.603648","10.123001","86900.000000","-12554.000000"
"10364","10363.000000","-0.646724","-0.465196","0.604434","10.104764","87347.000000","-12265.000000"
"10365","10364.000000","-0.645296","-0.465443","0.605768","10.086550","84989.000000","-11359.000000"
"10366","10365.000000","-0.643962","-0.466786","0.606155","10.068383","85250.000000","-12826.000000"
"10367","10366.000000","-0.642997","-0.466803","0.607165","10.050300","87559.000000","-12295.000000"
"10368","10367.000000","-0.640943","-0.466455","0.609600","10.032327","86287.000000","-10771.000000"
"10369","10368.000000","-0.639057","-0.466292","0.611701","10.014482","85540.000000","-10662.000000"
"10370","10369.000000","-0.638258","-0.466182","0.612619","9.996767","87934.000000","-12172.000000"
"10371","10370.000000","-0.637090","-0.467035","0.613184","9.979201","87229.000000","-11083.000000"
"10372","10371.000000","-0.636632","-0.467569","0.613253","9.961809","89767.000000","-12401.000000"
"10373","10372.000000","-0.635475","-0.467702","0.614350","9.944643","86208.000000","-12292.000000"
"10374","10373.000000","-0.634578","-0.467519","0.615416","9.927715","84136.000000","-10422.000000"
"10375","10374.000000","-0.632144","-0.465933","0.619113","9.911046","88583.000000","-10601.000000"
"10376","10375.000000","-0.630415","-0.465991","0.620830","9.894642","86972.000000","-11582.000000"
"10377","10376.000000","-0.629341","-0.465924","0.621969","9.878519","86702.000000","-12078.000000"
"10378","10377.000000","-0.627526","-0.466528","0.623348","9.862651","84848.000000","-10928.000000"
"10379","10378.000000","-0.625191","-0.466868","0.625436","9.847054","84406.000000","-10560.000000"
"10380","10379.000000","-0.623342","-0.466894","0.627259","9.831720","86434.000000","-12146.000000"
"10381","10380.000000","-0.622988","-0.467852","0.626897","9.816672","85926.000000","-11262.000000"
"10382","10381.000000","-0.621004","-0.468563","0.628333","9.801891","84938.000000","-11854.000000"
"10383","10382.000000","-0.618518","-0.469625","0.629990","9.787321","85748.000000","-10724.000000"
"10384","10383.000000","-0.616376","-0.469109","0.632469","9.772970","86683.000000","-12483.000000"
"10385","10384.000000","-0.614531","-0.468760","0.634520","9.758813","84847.000000","-11297.000000"
"10386","10385.000000","-0.613961","-0.468325","0.635392","9.744865","85327.000000","-12607.000000"
"10387","10386.000000","-0.611453","-0.468083","0.637985","9.731112","83355.000000","-10627.000000"
"10388","10387.000000","-0.609796","-0.467202","0.640212","9.717556","87237.000000","-12241.000000"
"10389","10388.000000","-0.609202","-0.465474","0.642033","9.704180","85628.000000","-12006.000000"
"10390","10389.000000","-0.605134","-0.466984","0.644779","9.691008","83293.000000","-9401.000000"
"10391","10390.000000","-0.604159","-0.465989","0.646411","9.678010","84845.000000","-10643.000000"
"10392","10391.000000","-0.602470","-0.464783","0.648851","9.665187","85693.000000","-11245.000000"
"10393","10392.000000","-0.600617","-0.466419","0.649394","9.652578","85078.000000","-10920.000000"
"10394","10393.000000","-0.599036","-0.466671","0.650672","9.640197","84828.000000","-11070.000000"
"10395","10394.000000","-0.595921","-0.466668","0.653528","9.628063","85535.000000","-12873.000000"
"10396","10395.000000","-0.592508","-0.467170","0.656268","9.616145","84928.000000","-10724.000000"
"10397","10396.000000","-0.590997","-0.467125","0.657660","9.604478","84430.000000","-11696.000000"
"10398","10397.000000","-0.589102","-0.466877","0.659533","9.593047","82259.000000","-9665.000000"
"10399","10398.000000","-0.585819","-0.466817","0.662493","9.581868","85171.000000","-10209.000000"
"10400","10399.000000","-0.584273","-0.466548","0.664046","9.570921","85433.000000","-12423.000000"
"10401","10400.000000","-0.582397","-0.467078","0.665321","9.560208","85230.000000","-10636.000000"
"10402","10401.000000","-0.580411","-0.466790","0.667256","9.549729","83552.000000","-12436.000000"
"10403","10402.000000","-0.578545","-0.466693","0.668942","9.539478","84690.000000","-11290.000000"
"10404","10403.000000","-0.575715","-0.467030","0.671145","9.529443","86079.000000","-12427.000000"
"10405","10404.000000","-0.573441","-0.467124","0.673024","9.519626","84786.000000","-10774.000000"
"10406","10405.000000","-0.570872","-0.466793","0.675432","9.510065","83965.000000","-11499.000000"
"10407","10406.000000","-0.567401","-0.466054","0.678859","9.500729","86000.000000","-12188.000000"
"10408","10407.000000","-0.565278","-0.465324","0.681127","9.491625","84696.000000","-11644.000000"
"10409","10408.000000","-0.562731","-0.466057","0.682733","9.482748","86529.000000","-11157.000000"
"10410","10409.000000","-0.559561","-0.468185","0.683882","9.474117","84276.000000","-11236.000000"
"10411","10410.000000","-0.558760","-0.467878","0.684746","9.465746","83985.000000","-10487.000000"
"10412","10411.000000","-0.556862","-0.466215","0.687421","9.457669","85385.000000","-12063.000000"
"10413","10412.000000","-0.555580","-0.465305","0.689073","9.449860","83311.000000","-11229.000000"
"10414","10413.000000","-0.553323","-0.465147","0.690993","9.442313","84463.000000","-10845.000000"
"10415","10414.000000","-0.550642","-0.465633","0.692805","9.435029","83631.000000","-11029.000000"
"10416","10415.000000","-0.547242","-0.465156","0.695813","9.427989","86689.000000","-11409.000000"
"10417","10416.000000","-0.544847","-0.465025","0.697778","9.421186","86345.000000","-12061.000000"
"10418","10417.000000","-0.542690","-0.465745","0.698977","9.414629","84615.000000","-12385.000000"
"10419","10418.000000","-0.541074","-0.465492","0.700397","9.408303","85723.000000","-12501.000000"
"10420","10419.000000","-0.537344","-0.466483","0.702606","9.402204","85328.000000","-11774.000000"
"10421","10420.000000","-0.533463","-0.466180","0.705757","9.396298","86662.000000","-12116.000000"
"10422","10421.000000","-0.530742","-0.464459","0.708936","9.390566","86241.000000","-11985.000000"
"10423","10422.000000","-0.528385","-0.463989","0.711001","9.385022","84704.000000","-12206.000000"
"10424","10423.000000","-0.525198","-0.464922","0.712752","9.379659","83821.000000","-10535.000000"
"10425","10424.000000","-0.522973","-0.466357","0.713450","9.374478","86439.000000","-10963.000000"
"10426","10425.000000","-0.520402","-0.467618","0.714503","9.369480","87391.000000","-11959.000000"
"10427","10426.000000","-0.517232","-0.467286","0.717018","9.364650","85320.000000","-11740.000000"
"10428","10427.000000","-0.515931","-0.466212","0.718653","9.359983","87033.000000","-12937.000000"
"10429","10428.000000","-0.512282","-0.467589","0.720366","9.355460","85126.000000","-10812.000000"
"10430","10429.000000","-0.509463","-0.466447","0.723101","9.351086","85244.000000","-11072.000000"
"10431","10430.000000","-0.506051","-0.466163","0.725676","9.346882","83995.000000","-11431.000000"
"10432","10431.000000","-0.504247","-0.466309","0.726836","9.342829","86232.000000","-11342.000000"
"10433","10432.000000","-0.501598","-0.466765","0.728375","9.338927","86622.000000","-12048.000000"
"10434","10433.000000","-0.499123","-0.467161","0.729820","9.335175","86581.000000","-12011.000000"
"10435","10434.000000","-0.495742","-0.467613","0.731832","9.331581","83302.000000","-10866.000000"
"10436","10435.000000","-0.491401","-0.468081","0.734456","9.328112","87562.000000","-12168.000000"
"10437","10436.000000","-0.489292","-0.467893","0.735982","9.324794","84582.000000","-11482.000000"
"10438","10437.000000","-0.486228","-0.468656","0.737526","9.321648","85827.000000","-10963.000000"
"10439","10438.000000","-0.482949","-0.468993","0.739463","9.318726","83189.000000","-10751.000000"
"10440","10439.000000","-0.482357","-0.469138","0.739758","9.315996","86222.000000","-9792.000000"
"10441","10440.000000","-0.477825","-0.469893","0.742215","9.313492","85605.000000","-10117.000000"
"10442","10441.000000","-0.475900","-0.470378","0.743144","9.311206","83712.000000","-11558.000000"
"10443","10442.000000","-0.473992","-0.468470","0.745565","9.309132","83377.000000","-10125.000000"
"10444","10443.000000","-0.469567","-0.468366","0.748425","9.307237","84802.000000","-9966.000000"
"10445","10444.000000","-0.467922","-0.467922","0.749732","9.305495","84581.000000","-10983.000000"
"10446","10445.000000","-0.465376","-0.467296","0.751705","9.303925","85660.000000","-11854.000000"
"10447","10446.000000","-0.463323","-0.466202","0.753649","9.302502","85451.000000","-10969.000000"
"10448","10447.000000","-0.459234","-0.466916","0.755707","9.301237","83657.000000","-11411.000000"
"10449","10448.000000","-0.457309","-0.467381","0.756587","9.300080","84018.000000","-11278.000000"
"10450","10449.000000","-0.454322","-0.467741","0.758162","9.299028","83697.000000","-10131.000000"
"10451","10450.000000","-0.451761","-0.467314","0.759954","9.298030","83083.000000","-10307.000000"
"10452","10451.000000","-0.449412","-0.467868","0.761005","9.297104","84325.000000","-11059.000000"
"10453","10452.000000","-0.446098","-0.466234","0.763952","9.296239","85565.000000","-11329.000000"
"10454","10453.000000","-0.443561","-0.465619","0.765802","9.295440","86811.000000","-12533.000000"
"10455","10454.000000","-0.440355","-0.466752","0.766961","9.294714","84737.000000","-12123.000000"
"10456","10455.000000","-0.438546","-0.466360","0.768235","9.294061","83878.000000","-11406.000000"
"10457","10456.000000","-0.436691","-0.465452","0.769841","9.293495","86420.000000","-11152.000000"
"10458","10457.000000","-0.435040","-0.466217","0.770313","9.292983","85861.000000","-10427.000000"
"10459","10458.000000","-0.433231","-0.465819","0.771572","9.292550","83801.000000","-10967.000000"
"10460","10459.000000","-0.433246","-0.464654","0.772266","9.292190","84912.000000","-12184.000000"
"10461","10460.000000","-0.430237","-0.464972","0.773755","9.291904","85705.000000","-11795.000000"
"10462","10461.000000","-0.428164","-0.465760","0.774431","9.291670","85305.000000","-11363.000000"
"10463","10462.000000","-0.424363","-0.466752","0.775924","9.291484","83115.000000","-11025.000000"
"10464","10463.000000","-0.421620","-0.465862","0.777952","9.291364","82595.000000","-11379.000000"
"10465","10464.000000","-0.419050","-0.464042","0.780424","9.291317","84918.000000","-10078.000000"
"10466","10465.000000","-0.417241","-0.463627","0.781639","9.291344","83240.000000","-10096.000000"
"10467","10466.000000","-0.415433","-0.463211","0.782848","9.291424","83163.000000","-10757.000000"
"10468","10467.000000","-0.414680","-0.461977","0.783975","9.291524","83717.000000","-11169.000000"
"10469","10468.000000","-0.412707","-0.461878","0.785074","9.291650","85493.000000","-11343.000000"
"10470","10469.000000","-0.413114","-0.461295","0.785203","9.291790","84680.000000","-10692.000000"
"10471","10470.000000","-0.412857","-0.461990","0.784930","9.291957","83009.000000","-10491.000000"
"10472","10471.000000","-0.411351","-0.463575","0.784786","9.292117","82222.000000","-8654.000000"
"10473","10472.000000","-0.409736","-0.464828","0.784889","9.292277","86313.000000","-10995.000000"
"10474","10473.000000","-0.408174","-0.464268","0.786034","9.292410","84732.000000","-10868.000000"
"10475","10474.000000","-0.407774","-0.463097","0.786932","9.292503","81827.000000","-9487.000000"
"10476","10475.000000","-0.406195","-0.461704","0.788565","9.292523","84553.000000","-12463.000000"
"10477","10476.000000","-0.406060","-0.460978","0.789059","9.292476","83217.000000","-9571.000000"
"10478","10477.000000","-0.404381","-0.461708","0.789495","9.292390","85603.000000","-11251.000000"
"10479","10478.000000","-0.405443","-0.460406","0.789710","9.292223","83294.000000","-11392.000000"
"10480","10479.000000","-0.404433","-0.461120","0.789811","9.291977","81644.000000","-10758.000000"
"10481","10480.000000","-0.404180","-0.460184","0.790487","9.291630","84190.000000","-10574.000000"
"10482","10481.000000","-0.401960","-0.460336","0.791530","9.291197","85079.000000","-10953.000000"
"10483","10482.000000","-0.401101","-0.459933","0.792199","9.290664","82574.000000","-10442.000000"
"10484","10483.000000","-0.400516","-0.459975","0.792470","9.290051","83528.000000","-11220.000000"
"10485","10484.000000","-0.400073","-0.460250","0.792535","9.289358","82977.000000","-9891.000000"
"10486","10485.000000","-0.400601","-0.460003","0.792412","9.288559","84308.000000","-12326.000000"
"10487","10486.000000","-0.398834","-0.461471","0.792449","9.287646","81477.000000","-11167.000000"
"10488","10487.000000","-0.398167","-0.461485","0.792777","9.286599","82471.000000","-10687.000000"
"10489","10488.000000","-0.397038","-0.462262","0.792890","9.285413","84004.000000","-11274.000000"
"10490","10489.000000","-0.397205","-0.460321","0.793935","9.284112","84400.000000","-11316.000000"
"10491","10490.000000","-0.397293","-0.460348","0.793875","9.282712","83368.000000","-10428.000000"
"10492","10491.000000","-0.395125","-0.461927","0.794040","9.281212","82956.000000","-10622.000000"
"10493","10492.000000","-0.393108","-0.463247","0.794272","9.279604","81381.000000","-11161.000000"
"10494","10493.000000","-0.392705","-0.462966","0.794636","9.277863","85197.000000","-9553.000000"
"10495","10494.000000","-0.392154","-0.463305","0.794710","9.275981","83577.000000","-11339.000000"
"10496","10495.000000","-0.390491","-0.463102","0.795646","9.274006","80694.000000","-9762.000000"
"10497","10496.000000","-0.388897","-0.463412","0.796246","9.271923","83475.000000","-11323.000000"
"10498","10497.000000","-0.388368","-0.463200","0.796628","9.269746","85786.000000","-10700.000000"
"10499","10498.000000","-0.386886","-0.463410","0.797227","9.267482","81544.000000","-10482.000000"
"10500","10499.000000","-0.385705","-0.463510","0.797740","9.265124","82769.000000","-9825.000000"
"10501","10500.000000","-0.384669","-0.464214","0.797831","9.262678","83027.000000","-10849.000000"
"10502","10501.000000","-0.383558","-0.464582","0.798152","9.260152","85116.000000","-10786.000000"
"10503","10502.000000","-0.383103","-0.466077","0.797499","9.257558","82511.000000","-10111.000000"
"10504","10503.000000","-0.383048","-0.466722","0.797148","9.254910","81927.000000","-10407.000000"
"10505","10504.000000","-0.382409","-0.465809","0.797988","9.252201","83772.000000","-9950.000000"
"10506","10505.000000","-0.382312","-0.466639","0.797550","9.249437","85870.000000","-11668.000000"
"10507","10506.000000","-0.381921","-0.468420","0.796693","9.246606","83535.000000","-11143.000000"
"10508","10507.000000","-0.380686","-0.467720","0.797695","9.243714","82351.000000","-8993.000000"
"10509","10508.000000","-0.379752","-0.467678","0.798164","9.240760","81334.000000","-10062.000000"
"10510","10509.000000","-0.379199","-0.467702","0.798413","9.237725","85204.000000","-10704.000000"
"10511","10510.000000","-0.379430","-0.467171","0.798614","9.234615","83699.000000","-10463.000000"
"10512","10511.000000","-0.379246","-0.467180","0.798696","9.231431","81637.000000","-10975.000000"
"10513","10512.000000","-0.379246","-0.467180","0.798696","9.228171","84483.000000","-12019.000000"
"10514","10513.000000","-0.377858","-0.468619","0.798511","9.224857","84171.000000","-11425.000000"
"10515","10514.000000","-0.377507","-0.470120","0.797794","9.221502","82986.000000","-11530.000000"
"10516","10515.000000","-0.377062","-0.470387","0.797848","9.218098","84094.000000","-11636.000000"
"10517","10516.000000","-0.375482","-0.471410","0.797988","9.214686","82292.000000","-9892.000000"
"10518","10517.000000","-0.374528","-0.472272","0.797928","9.211287","83354.000000","-10208.000000"
"10519","10518.000000","-0.374345","-0.472387","0.797945","9.207926","81938.000000","-10102.000000"
"10520","10519.000000","-0.373472","-0.471705","0.798757","9.204592","82038.000000","-10488.000000"
"10521","10520.000000","-0.372534","-0.470063","0.800162","9.201236","83042.000000","-11586.000000"
"10522","10521.000000","-0.369934","-0.468927","0.802032","9.197872","84857.000000","-10035.000000"
"10523","10522.000000","-0.369663","-0.468005","0.802696","9.194486","82643.000000","-12023.000000"
"10524","10523.000000","-0.370142","-0.467252","0.802914","9.191052","82370.000000","-10506.000000"
"10525","10524.000000","-0.369095","-0.467943","0.802993","9.187569","82549.000000","-10023.000000"
"10526","10525.000000","-0.369095","-0.467943","0.802993","9.184025","85235.000000","-10625.000000"
"10527","10526.000000","-0.366431","-0.469380","0.803375","9.180398","83575.000000","-9611.000000"
"10528","10527.000000","-0.365452","-0.469967","0.803477","9.176655","80898.000000","-8594.000000"
"10529","10528.000000","-0.362867","-0.469966","0.804649","9.172768","82228.000000","-9928.000000"
"10530","10529.000000","-0.362631","-0.469122","0.805247","9.168766","84884.000000","-11612.000000"
"10531","10530.000000","-0.360964","-0.469885","0.805551","9.164653","84680.000000","-10658.000000"
"10532","10531.000000","-0.359362","-0.469252","0.806636","9.160444","81859.000000","-10465.000000"
"10533","10532.000000","-0.358073","-0.469094","0.807301","9.156166","80928.000000","-9892.000000"
"10534","10533.000000","-0.356745","-0.468097","0.808467","9.151818","81922.000000","-9900.000000"
"10535","10534.000000","-0.354806","-0.467932","0.809415","9.147400","84004.000000","-10068.000000"
"10536","10535.000000","-0.353427","-0.467262","0.810404","9.142926","81871.000000","-9967.000000"
"10537","10536.000000","-0.352175","-0.466918","0.811148","9.138396","83806.000000","-10772.000000"
"10538","10537.000000","-0.351552","-0.465701","0.812117","9.133809","84906.000000","-10718.000000"
"10539","10538.000000","-0.350391","-0.465866","0.812524","9.129152","82137.000000","-10591.000000"
"10540","10539.000000","-0.347243","-0.466797","0.813341","9.124411","82966.000000","-9642.000000"
"10541","10540.000000","-0.345947","-0.466935","0.813814","9.119613","82946.000000","-9468.000000"
"10542","10541.000000","-0.344780","-0.465768","0.814977","9.114739","85043.000000","-10183.000000"
"10543","10542.000000","-0.343473","-0.465027","0.815951","9.109773","85719.000000","-11847.000000"
"10544","10543.000000","-0.342976","-0.463985","0.816753","9.104736","81403.000000","-9917.000000"
"10545","10544.000000","-0.341768","-0.462996","0.817820","9.099629","82521.000000","-10395.000000"
"10546","10545.000000","-0.341222","-0.462587","0.818279","9.094444","83013.000000","-9955.000000"
"10547","10546.000000","-0.339497","-0.463248","0.818623","9.089188","83469.000000","-9743.000000"
"10548","10547.000000","-0.338893","-0.463209","0.818895","9.083875","83458.000000","-11124.000000"
"10549","10548.000000","-0.338224","-0.463804","0.818835","9.078510","82755.000000","-10477.000000"
"10550","10549.000000","-0.337221","-0.462774","0.819831","9.073122","82520.000000","-10690.000000"
"10551","10550.000000","-0.336894","-0.460694","0.821136","9.067690","86249.000000","-9657.000000"
"10552","10551.000000","-0.335934","-0.459896","0.821976","9.062200","81423.000000","-9647.000000"
"10553","10552.000000","-0.334720","-0.458898","0.823028","9.056645","83565.000000","-10477.000000"
"10554","10553.000000","-0.332694","-0.460258","0.823090","9.050984","82459.000000","-9285.000000"
"10555","10554.000000","-0.331700","-0.461019","0.823065","9.045196","83680.000000","-10862.000000"
"10556","10555.000000","-0.329694","-0.461199","0.823770","9.039281","81894.000000","-9536.000000"
"10557","10556.000000","-0.328785","-0.460486","0.824532","9.033204","83565.000000","-10741.000000"
"10558","10557.000000","-0.326796","-0.461812","0.824581","9.026931","81191.000000","-8945.000000"
"10559","10558.000000","-0.325168","-0.461416","0.825446","9.020462","84124.000000","-10426.000000"
"10560","10559.000000","-0.322173","-0.460782","0.826973","9.013761","80452.000000","-9104.000000"
"10561","10560.000000","-0.320416","-0.460277","0.827937","9.006821","81643.000000","-9675.000000"
"10562","10561.000000","-0.319170","-0.459567","0.828812","8.999635","85440.000000","-10796.000000"
"10563","10562.000000","-0.316833","-0.458635","0.830223","8.992202","84771.000000","-10245.000000"
"10564","10563.000000","-0.316446","-0.458518","0.830436","8.984522","82327.000000","-10169.000000"
"10565","10564.000000","-0.314025","-0.458870","0.831160","8.976581","81928.000000","-9290.000000"
"10566","10565.000000","-0.312624","-0.459810","0.831168","8.968369","84627.000000","-9791.000000"
"10567","10566.000000","-0.311399","-0.458792","0.832190","8.959902","87030.000000","-11632.000000"
"10568","10567.000000","-0.308849","-0.457424","0.833892","8.951171","82857.000000","-8867.000000"
"10569","10568.000000","-0.307090","-0.458291","0.834066","8.942182","83031.000000","-10007.000000"
"10570","10569.000000","-0.304415","-0.458849","0.834739","8.932948","81270.000000","-8622.000000"
"10571","10570.000000","-0.302168","-0.459221","0.835351","8.923462","82924.000000","-8700.000000"
"10572","10571.000000","-0.300766","-0.460036","0.835408","8.913716","83933.000000","-10291.000000"
"10573","10572.000000","-0.298087","-0.461042","0.835814","8.903673","81253.000000","-8937.000000"
"10574","10573.000000","-0.296467","-0.462002","0.835859","8.893341","83767.000000","-10411.000000"
"10575","10574.000000","-0.293538","-0.462878","0.836408","8.882732","84445.000000","-10121.000000"
"10576","10575.000000","-0.290610","-0.464088","0.836761","8.871838","82218.000000","-9162.000000"
"10577","10576.000000","-0.289860","-0.462747","0.837763","8.860680","81668.000000","-8558.000000"
"10578","10577.000000","-0.287501","-0.461779","0.839109","8.849269","81880.000000","-10080.000000"
"10579","10578.000000","-0.286883","-0.460836","0.839839","8.837599","83278.000000","-9478.000000"
"10580","10579.000000","-0.283911","-0.461882","0.840274","8.825653","83007.000000","-9321.000000"
"10581","10580.000000","-0.281709","-0.461637","0.841149","8.813439","80824.000000","-8852.000000"
"10582","10581.000000","-0.279482","-0.461509","0.841961","8.800941","81496.000000","-9414.000000"
"10583","10582.000000","-0.277596","-0.460163","0.843321","8.788185","84912.000000","-10518.000000"
