"V1","V2","V3","V4","V5","V6","V7"
"10288","10287.000000","-0.880638","-0.066884","0.469045","14.333843","84202.000000","-8294.000000"
"10289","10288.000000","-0.880274","-0.068218","0.469536","14.327804","82827.000000","-9751.000000"
"10290","10289.000000","-0.879586","-0.068320","0.470809","14.321542","83383.000000","-9289.000000"
"10291","10290.000000","-0.878444","-0.069178","0.472811","14.315044","83253.000000","-8543.000000"
"10292","10291.000000","-0.877376","-0.070853","0.474543","14.308313","84856.000000","-8524.000000"
"10293","10292.000000","-0.876864","-0.072263","0.475277","14.301350","82825.000000","-9633.000000"
"10294","10293.000000","-0.876110","-0.071461","0.476787","14.294154","83435.000000","-9469.000000"
"10295","10294.000000","-0.875644","-0.072256","0.477520","14.286721","83119.000000","-9257.000000"
"10296","10295.000000","-0.874123","-0.073319","0.480140","14.279014","82491.000000","-9457.000000"
"10297","10296.000000","-0.873576","-0.073297","0.481137","14.271044","82057.000000","-9613.000000"
"10298","10297.000000","-0.872419","-0.075218","0.482936","14.262834","81038.000000","-8944.000000"
"10299","10298.000000","-0.872571","-0.075133","0.482675","14.254381","82506.000000","-9232.000000"
"10300","10299.000000","-0.871891","-0.077501","0.483529","14.245680","83772.000000","-9004.000000"
"10301","10300.000000","-0.871168","-0.077849","0.484774","14.236738","82470.000000","-9478.000000"
"10302","10301.000000","-0.871189","-0.077154","0.484848","14.227512","82506.000000","-8156.000000"
"10303","10302.000000","-0.870183","-0.078279","0.486471","14.218002","81182.000000","-8184.000000"
"10304","10303.000000","-0.869240","-0.079848","0.487900","14.208228","83023.000000","-10069.000000"
"10305","10304.000000","-0.869082","-0.079939","0.488165","14.198208","82841.000000","-9483.000000"
"10306","10305.000000","-0.869082","-0.079939","0.488165","14.187949","83103.000000","-9407.000000"
"10307","10306.000000","-0.867894","-0.079313","0.490376","14.177416","83327.000000","-9697.000000"
"10308","10307.000000","-0.866837","-0.079990","0.492134","14.166601","82669.000000","-9451.000000"
"10309","10308.000000","-0.865869","-0.080131","0.493812","14.155506","82065.000000","-8565.000000"
"10310","10309.000000","-0.865758","-0.081954","0.493706","14.144144","83632.000000","-9022.000000"
"10311","10310.000000","-0.865717","-0.082057","0.493762","14.132484","83478.000000","-10246.000000"
"10312","10311.000000","-0.865233","-0.082471","0.494540","14.120555","84392.000000","-9480.000000"
"10313","10312.000000","-0.865315","-0.083503","0.494223","14.108344","83546.000000","-9466.000000"
"10314","10313.000000","-0.864802","-0.083143","0.495182","14.095828","83527.000000","-9455.000000"
"10315","10314.000000","-0.864206","-0.083906","0.496092","14.082989","83974.000000","-10260.000000"
"10316","10315.000000","-0.863675","-0.085887","0.496677","14.069839","81602.000000","-7946.000000"
"10317","10316.000000","-0.863728","-0.086373","0.496502","14.056395","83154.000000","-10154.000000"
"10318","10317.000000","-0.863080","-0.086872","0.497540","14.042652","84856.000000","-9556.000000"
"10319","10318.000000","-0.862992","-0.085481","0.497934","14.028613","84297.000000","-10451.000000"
"10320","10319.000000","-0.861802","-0.087364","0.499665","14.014250","84451.000000","-9573.000000"
"10321","10320.000000","-0.861889","-0.088753","0.499270","13.999585","82671.000000","-9709.000000"
"10322","10321.000000","-0.860651","-0.088829","0.501388","13.984635","83512.000000","-8554.000000"
"10323","10322.000000","-0.860205","-0.090355","0.501880","13.969417","83821.000000","-10315.000000"
"10324","10323.000000","-0.859749","-0.091211","0.502506","13.953933","81526.000000","-9676.000000"
"10325","10324.000000","-0.859138","-0.091296","0.503535","13.938161","83147.000000","-9735.000000"
"10326","10325.000000","-0.859167","-0.091832","0.503387","13.922069","85192.000000","-9986.000000"
"10327","10326.000000","-0.858606","-0.091802","0.504350","13.905665","82272.000000","-8680.000000"
"10328","10327.000000","-0.857347","-0.093416","0.506192","13.888955","83339.000000","-9015.000000"
"10329","10328.000000","-0.857490","-0.092185","0.506175","13.871945","81636.000000","-9108.000000"
"10330","10329.000000","-0.856283","-0.091925","0.508260","13.854654","85537.000000","-10089.000000"
"10331","10330.000000","-0.855671","-0.092824","0.509127","13.837091","85609.000000","-10773.000000"
"10332","10331.000000","-0.855081","-0.092479","0.510181","13.819224","82410.000000","-9594.000000"
"10333","10332.000000","-0.854342","-0.093365","0.511256","13.801028","84345.000000","-8715.000000"
"10334","10333.000000","-0.853693","-0.093729","0.512272","13.782503","83141.000000","-9315.000000"
"10335","10334.000000","-0.852478","-0.093688","0.514300","13.763648","84581.000000","-8955.000000"
"10336","10335.000000","-0.851978","-0.094352","0.515006","13.744486","85179.000000","-9719.000000"
"10337","10336.000000","-0.851319","-0.092938","0.516351","13.725042","83959.000000","-9601.000000"
"10338","10337.000000","-0.850066","-0.092954","0.518408","13.705298","84892.000000","-9540.000000"
"10339","10338.000000","-0.848875","-0.093446","0.520269","13.685259","83936.000000","-9632.000000"
"10340","10339.000000","-0.847139","-0.094438","0.522912","13.664919","82692.000000","-9622.000000"
"10341","10340.000000","-0.845929","-0.094708","0.524818","13.644272","87380.000000","-10056.000000"
"10342","10341.000000","-0.844729","-0.095196","0.526660","13.623322","83392.000000","-8360.000000"
"10343","10342.000000","-0.843086","-0.095291","0.529269","13.602080","83994.000000","-8188.000000"
"10344","10343.000000","-0.842004","-0.096381","0.530792","13.580558","85391.000000","-10397.000000"
"10345","10344.000000","-0.840702","-0.095490","0.533012","13.558787","83396.000000","-9618.000000"
"10346","10345.000000","-0.840779","-0.095372","0.532912","13.536790","84027.000000","-9583.000000"
"10347","10346.000000","-0.840087","-0.096129","0.533866","13.514537","85106.000000","-9868.000000"
"10348","10347.000000","-0.839403","-0.096490","0.534876","13.492046","85445.000000","-9025.000000"
"10349","10348.000000","-0.838159","-0.098328","0.536489","13.469311","87430.000000","-10204.000000"
"10350","10349.000000","-0.836578","-0.100156","0.538615","13.446329","84587.000000","-9211.000000"
"10351","10350.000000","-0.835537","-0.101874","0.539907","13.423092","85383.000000","-10621.000000"
"10352","10351.000000","-0.834843","-0.102237","0.540911","13.399597","84995.000000","-9409.000000"
"10353","10352.000000","-0.834356","-0.102873","0.541541","13.375866","85543.000000","-10447.000000"
"10354","10353.000000","-0.833081","-0.104482","0.543193","13.351917","84613.000000","-9189.000000"
"10355","10354.000000","-0.831525","-0.105323","0.545412","13.327748","85830.000000","-10268.000000"
"10356","10355.000000","-0.829547","-0.106700","0.548148","13.303355","83672.000000","-9840.000000"
"10357","10356.000000","-0.829050","-0.107536","0.548737","13.278763","87724.000000","-9886.000000"
"10358","10357.000000","-0.828356","-0.109599","0.549377","13.254000","83781.000000","-9913.000000"
"10359","10358.000000","-0.827638","-0.110923","0.550191","13.229032","86664.000000","-9612.000000"
"10360","10359.000000","-0.826704","-0.109068","0.551964","13.203880","84937.000000","-10377.000000"
"10361","10360.000000","-0.824790","-0.109990","0.554638","13.178554","85221.000000","-9145.000000"
"10362","10361.000000","-0.822872","-0.111809","0.557118","13.153051","85940.000000","-10202.000000"
"10363","10362.000000","-0.821424","-0.111636","0.559285","13.127390","85920.000000","-10976.000000"
"10364","10363.000000","-0.820335","-0.112314","0.560746","13.101580","85974.000000","-9092.000000"
"10365","10364.000000","-0.818226","-0.114017","0.563477","13.075610","88742.000000","-10106.000000"
"10366","10365.000000","-0.816161","-0.114274","0.566412","13.049484","83828.000000","-9112.000000"
"10367","10366.000000","-0.814907","-0.114725","0.568124","13.023187","84323.000000","-11269.000000"
"10368","10367.000000","-0.812794","-0.116153","0.570855","12.996695","85577.000000","-10785.000000"
"10369","10368.000000","-0.811019","-0.118056","0.572985","12.970057","86822.000000","-9320.000000"
"10370","10369.000000","-0.809520","-0.119257","0.574852","12.943279","86569.000000","-10583.000000"
"10371","10370.000000","-0.807217","-0.119089","0.578116","12.916383","84866.000000","-10592.000000"
"10372","10371.000000","-0.806082","-0.118332","0.579852","12.889393","84527.000000","-9607.000000"
"10373","10372.000000","-0.803901","-0.118649","0.582808","12.862273","85257.000000","-8521.000000"
"10374","10373.000000","-0.802386","-0.120317","0.584552","12.835039","85487.000000","-10651.000000"
"10375","10374.000000","-0.801286","-0.121125","0.585892","12.807664","83837.000000","-8985.000000"
"10376","10375.000000","-0.799130","-0.121952","0.588659","12.780163","85126.000000","-10590.000000"
"10377","10376.000000","-0.797813","-0.124025","0.590010","12.752540","86130.000000","-10384.000000"
"10378","10377.000000","-0.797765","-0.125516","0.589760","12.724798","85549.000000","-9649.000000"
"10379","10378.000000","-0.795480","-0.127419","0.592432","12.696927","84172.000000","-9504.000000"
"10380","10379.000000","-0.794980","-0.127481","0.593089","12.668927","85421.000000","-11051.000000"
"10381","10380.000000","-0.794481","-0.127543","0.593744","12.640766","86945.000000","-10849.000000"
"10382","10381.000000","-0.792465","-0.129304","0.596054","12.612424","84499.000000","-10349.000000"
"10383","10382.000000","-0.791239","-0.130693","0.597377","12.583924","85598.000000","-10380.000000"
"10384","10383.000000","-0.789155","-0.130846","0.600095","12.555237","83861.000000","-9277.000000"
"10385","10384.000000","-0.788389","-0.129993","0.601286","12.526400","84745.000000","-11255.000000"
"10386","10385.000000","-0.786881","-0.131419","0.602949","12.497397","86027.000000","-10783.000000"
"10387","10386.000000","-0.786296","-0.133224","0.603316","12.468213","83784.000000","-9574.000000"
"10388","10387.000000","-0.784862","-0.134253","0.604953","12.438866","82912.000000","-9478.000000"
"10389","10388.000000","-0.782689","-0.135883","0.607399","12.409350","86395.000000","-11131.000000"
"10390","10389.000000","-0.782121","-0.138133","0.607623","12.379684","83283.000000","-9773.000000"
"10391","10390.000000","-0.781494","-0.138788","0.608280","12.349912","85655.000000","-9227.000000"
"10392","10391.000000","-0.780691","-0.138518","0.609372","12.320043","86117.000000","-9287.000000"
"10393","10392.000000","-0.779854","-0.140238","0.610050","12.290087","84703.000000","-10397.000000"
"10394","10393.000000","-0.778490","-0.141174","0.611574","12.260078","84557.000000","-10145.000000"
"10395","10394.000000","-0.776954","-0.143680","0.612943","12.230027","86040.000000","-9992.000000"
"10396","10395.000000","-0.774668","-0.145064","0.615505","12.199948","82528.000000","-9152.000000"
"10397","10396.000000","-0.772363","-0.145361","0.618325","12.169851","87878.000000","-10028.000000"
"10398","10397.000000","-0.771109","-0.144532","0.620081","12.139745","83559.000000","-9477.000000"
"10399","10398.000000","-0.769410","-0.145213","0.622030","12.109636","87451.000000","-9849.000000"
"10400","10399.000000","-0.768601","-0.144620","0.623168","12.079529","82630.000000","-9554.000000"
"10401","10400.000000","-0.767838","-0.145933","0.623801","12.049418","85504.000000","-9194.000000"
"10402","10401.000000","-0.766452","-0.148258","0.624957","12.019345","85593.000000","-10539.000000"
"10403","10402.000000","-0.765171","-0.148806","0.626394","11.989316","86809.000000","-11501.000000"
"10404","10403.000000","-0.764348","-0.148910","0.627373","11.959321","86492.000000","-11118.000000"
"10405","10404.000000","-0.762662","-0.149004","0.629400","11.929343","87243.000000","-11107.000000"
"10406","10405.000000","-0.762034","-0.150020","0.629919","11.899395","83787.000000","-11373.000000"
"10407","10406.000000","-0.761021","-0.152801","0.630475","11.869523","86461.000000","-9881.000000"
"10408","10407.000000","-0.760287","-0.152437","0.631448","11.839717","87506.000000","-10310.000000"
"10409","10408.000000","-0.758838","-0.152852","0.633088","11.809981","85584.000000","-10702.000000"
"10410","10409.000000","-0.757781","-0.154810","0.633879","11.780286","83418.000000","-10328.000000"
"10411","10410.000000","-0.756843","-0.156092","0.634684","11.750610","87634.000000","-11706.000000"
"10412","10411.000000","-0.755182","-0.156685","0.636514","11.720921","82153.000000","-9519.000000"
"10413","10412.000000","-0.753808","-0.157326","0.637983","11.691226","86795.000000","-10581.000000"
"10414","10413.000000","-0.752138","-0.157916","0.639806","11.661486","82235.000000","-9075.000000"
"10415","10414.000000","-0.751413","-0.158692","0.640465","11.631713","87038.000000","-10394.000000"
"10416","10415.000000","-0.751361","-0.160366","0.640109","11.601889","88275.000000","-9401.000000"
"10417","10416.000000","-0.750410","-0.161268","0.640998","11.572000","87603.000000","-10095.000000"
"10418","10417.000000","-0.749820","-0.162769","0.641308","11.542049","84495.000000","-10473.000000"
"10419","10418.000000","-0.748931","-0.163142","0.642251","11.512065","86821.000000","-10481.000000"
"10420","10419.000000","-0.747462","-0.163541","0.643859","11.482067","86125.000000","-12011.000000"
"10421","10420.000000","-0.745856","-0.165445","0.645234","11.452061","88405.000000","-12299.000000"
"10422","10421.000000","-0.744080","-0.167581","0.646731","11.422047","82645.000000","-10233.000000"
"10423","10422.000000","-0.742884","-0.168272","0.647926","11.391997","86313.000000","-10745.000000"
"10424","10423.000000","-0.741492","-0.169970","0.649076","11.361949","85123.000000","-9585.000000"
"10425","10424.000000","-0.739817","-0.171372","0.650617","11.331920","86231.000000","-10117.000000"
"10426","10425.000000","-0.739079","-0.172136","0.651254","11.301899","86077.000000","-12057.000000"
"10427","10426.000000","-0.738196","-0.173327","0.651938","11.271868","87435.000000","-10905.000000"
"10428","10427.000000","-0.736697","-0.171815","0.654031","11.241813","84897.000000","-10439.000000"
"10429","10428.000000","-0.735036","-0.172886","0.655616","11.211693","89236.000000","-11316.000000"
"10430","10429.000000","-0.733067","-0.174746","0.657326","11.181508","85443.000000","-10829.000000"
"10431","10430.000000","-0.731272","-0.175917","0.659011","11.151303","86122.000000","-11128.000000"
"10432","10431.000000","-0.731206","-0.176507","0.658925","11.121077","85733.000000","-9643.000000"
"10433","10432.000000","-0.730514","-0.177758","0.659357","11.090813","89025.000000","-9443.000000"
"10434","10433.000000","-0.729694","-0.179043","0.659916","11.060466","86365.000000","-9517.000000"
"10435","10434.000000","-0.728809","-0.180985","0.660365","11.030012","87634.000000","-10800.000000"
"10436","10435.000000","-0.727315","-0.181356","0.661908","10.999486","86392.000000","-10686.000000"
"10437","10436.000000","-0.725261","-0.181720","0.664059","10.968909","87244.000000","-11506.000000"
"10438","10437.000000","-0.725340","-0.183020","0.663615","10.938303","86426.000000","-10098.000000"
"10439","10438.000000","-0.724438","-0.182996","0.664607","10.907680","88554.000000","-11770.000000"
"10440","10439.000000","-0.722724","-0.183309","0.666384","10.877033","87446.000000","-11974.000000"
"10441","10440.000000","-0.721784","-0.183683","0.667299","10.846358","86500.000000","-10964.000000"
"10442","10441.000000","-0.720026","-0.184255","0.669039","10.815653","86771.000000","-11391.000000"
"10443","10442.000000","-0.718502","-0.183803","0.670799","10.784954","88543.000000","-11835.000000"
"10444","10443.000000","-0.716759","-0.185187","0.672281","10.754333","87053.000000","-11551.000000"
"10445","10444.000000","-0.715858","-0.184085","0.673543","10.723840","86625.000000","-10749.000000"
"10446","10445.000000","-0.715846","-0.185160","0.673261","10.693457","88330.000000","-11558.000000"
"10447","10446.000000","-0.713948","-0.187654","0.674584","10.663162","89589.000000","-11671.000000"
"10448","10447.000000","-0.712767","-0.189729","0.675253","10.633003","88921.000000","-11619.000000"
"10449","10448.000000","-0.711413","-0.190788","0.676381","10.603015","87807.000000","-10953.000000"
"10450","10449.000000","-0.709782","-0.190173","0.678266","10.573206","88956.000000","-12444.000000"
"10451","10450.000000","-0.707605","-0.188911","0.680888","10.543541","89576.000000","-12478.000000"
"10452","10451.000000","-0.706088","-0.189261","0.682363","10.514004","86710.000000","-8782.000000"
"10453","10452.000000","-0.704094","-0.189140","0.684454","10.484613","87822.000000","-10594.000000"
"10454","10453.000000","-0.702156","-0.189736","0.686278","10.455334","88779.000000","-10871.000000"
"10455","10454.000000","-0.701106","-0.190623","0.687105","10.426163","87902.000000","-11052.000000"
"10456","10455.000000","-0.699069","-0.189921","0.689371","10.397112","87767.000000","-11029.000000"
"10457","10456.000000","-0.697546","-0.190264","0.690818","10.368225","89116.000000","-11082.000000"
"10458","10457.000000","-0.694917","-0.191822","0.693033","10.339479","90434.000000","-12400.000000"
"10459","10458.000000","-0.692740","-0.193924","0.694625","10.310895","88957.000000","-10529.000000"
"10460","10459.000000","-0.691299","-0.195554","0.695603","10.282485","87433.000000","-11325.000000"
"10461","10460.000000","-0.689582","-0.196255","0.697109","10.254305","88572.000000","-10480.000000"
"10462","10461.000000","-0.688661","-0.197029","0.697800","10.226430","89634.000000","-10628.000000"
"10463","10462.000000","-0.687077","-0.198686","0.698891","10.198855","87276.000000","-12304.000000"
"10464","10463.000000","-0.685493","-0.200338","0.699975","10.171619","88566.000000","-11624.000000"
"10465","10464.000000","-0.683348","-0.202196","0.701535","10.144719","88274.000000","-10898.000000"
"10466","10465.000000","-0.679939","-0.203314","0.704518","10.118145","88055.000000","-11773.000000"
"10467","10466.000000","-0.676415","-0.204206","0.707646","10.091905","87914.000000","-11594.000000"
"10468","10467.000000","-0.674957","-0.204112","0.709064","10.066021","89610.000000","-12096.000000"
"10469","10468.000000","-0.672882","-0.204211","0.711005","10.040465","88989.000000","-11077.000000"
"10470","10469.000000","-0.670891","-0.205587","0.712488","10.015251","89799.000000","-12163.000000"
"10471","10470.000000","-0.671222","-0.205362","0.712241","9.990370","87573.000000","-11405.000000"
"10472","10471.000000","-0.670310","-0.205061","0.713186","9.965793","88900.000000","-11686.000000"
"10473","10472.000000","-0.668538","-0.205991","0.714580","9.941535","88433.000000","-11127.000000"
"10474","10473.000000","-0.666748","-0.206115","0.716215","9.917561","89012.000000","-10728.000000"
"10475","10474.000000","-0.664559","-0.204930","0.718586","9.893859","90384.000000","-12866.000000"
"10476","10475.000000","-0.662892","-0.204212","0.720327","9.870471","90485.000000","-12275.000000"
"10477","10476.000000","-0.660535","-0.202752","0.722900","9.847385","89495.000000","-12053.000000"
"10478","10477.000000","-0.657299","-0.205323","0.725121","9.824611","90060.000000","-10496.000000"
"10479","10478.000000","-0.656476","-0.206291","0.725592","9.802137","89143.000000","-10843.000000"
"10480","10479.000000","-0.654731","-0.206952","0.726979","9.779992","89735.000000","-11293.000000"
"10481","10480.000000","-0.652223","-0.208246","0.728862","9.758184","87373.000000","-11051.000000"
"10482","10481.000000","-0.648993","-0.208133","0.731771","9.736747","89944.000000","-12006.000000"
"10483","10482.000000","-0.646049","-0.208121","0.734375","9.715697","91066.000000","-12504.000000"
"10484","10483.000000","-0.644006","-0.207616","0.736309","9.695092","90158.000000","-13240.000000"
"10485","10484.000000","-0.641467","-0.208100","0.738387","9.674963","88941.000000","-12291.000000"
"10486","10485.000000","-0.639314","-0.208173","0.740231","9.655265","89013.000000","-9951.000000"
"10487","10486.000000","-0.636796","-0.209267","0.742091","9.635990","89713.000000","-11171.000000"
"10488","10487.000000","-0.633309","-0.209430","0.745023","9.617119","90593.000000","-12459.000000"
"10489","10488.000000","-0.632270","-0.211549","0.745307","9.598701","88346.000000","-11886.000000"
"10490","10489.000000","-0.629544","-0.212751","0.747270","9.580712","90267.000000","-12079.000000"
"10491","10490.000000","-0.627099","-0.214478","0.748830","9.563175","90565.000000","-11755.000000"
"10492","10491.000000","-0.625399","-0.214783","0.750163","9.546079","90430.000000","-12112.000000"
"10493","10492.000000","-0.623717","-0.215882","0.751247","9.529393","89749.000000","-12499.000000"
"10494","10493.000000","-0.622325","-0.215491","0.752512","9.513082","91048.000000","-11866.000000"
"10495","10494.000000","-0.620320","-0.216482","0.753883","9.497153","90959.000000","-11601.000000"
"10496","10495.000000","-0.616678","-0.217096","0.756689","9.481655","91727.000000","-12101.000000"
"10497","10496.000000","-0.615921","-0.217707","0.757129","9.466595","86868.000000","-10112.000000"
"10498","10497.000000","-0.613215","-0.218631","0.759057","9.451969","89795.000000","-11101.000000"
"10499","10498.000000","-0.610282","-0.218874","0.761347","9.437786","92741.000000","-11301.000000"
"10500","10499.000000","-0.608258","-0.221684","0.762154","9.424062","90362.000000","-11350.000000"
"10501","10500.000000","-0.605938","-0.223405","0.763498","9.410757","89845.000000","-10729.000000"
"10502","10501.000000","-0.604124","-0.224262","0.764684","9.397882","90142.000000","-12840.000000"
"10503","10502.000000","-0.601381","-0.226203","0.766272","9.385464","91095.000000","-13347.000000"
"10504","10503.000000","-0.600155","-0.224798","0.767646","9.373518","89966.000000","-12206.000000"
"10505","10504.000000","-0.597957","-0.225306","0.769210","9.362026","89129.000000","-12191.000000"
"10506","10505.000000","-0.597125","-0.226227","0.769587","9.350976","89945.000000","-12207.000000"
"10507","10506.000000","-0.594173","-0.226451","0.771802","9.340364","92139.000000","-14085.000000"
"10508","10507.000000","-0.592499","-0.226307","0.773130","9.330197","89773.000000","-11675.000000"
"10509","10508.000000","-0.590825","-0.226163","0.774452","9.320450","88969.000000","-11253.000000"
"10510","10509.000000","-0.587014","-0.226512","0.777243","9.311131","90288.000000","-12314.000000"
"10511","10510.000000","-0.585123","-0.226399","0.778700","9.302256","88972.000000","-11864.000000"
"10512","10511.000000","-0.582293","-0.226821","0.780697","9.293825","89696.000000","-12496.000000"
"10513","10512.000000","-0.580185","-0.225872","0.782539","9.285819","89627.000000","-12631.000000"
"10514","10513.000000","-0.579131","-0.225088","0.783545","9.278220","88155.000000","-11307.000000"
"10515","10514.000000","-0.577455","-0.222954","0.785390","9.270975","91078.000000","-11740.000000"
"10516","10515.000000","-0.575785","-0.221774","0.786949","9.264085","90099.000000","-12521.000000"
"10517","10516.000000","-0.574576","-0.222183","0.787717","9.257537","91014.000000","-12276.000000"
"10518","10517.000000","-0.571262","-0.222818","0.789944","9.251318","88738.000000","-12042.000000"
"10519","10518.000000","-0.568963","-0.224489","0.791130","9.245397","91039.000000","-13161.000000"
"10520","10519.000000","-0.567387","-0.224789","0.792176","9.239739","91254.000000","-12998.000000"
"10521","10520.000000","-0.564302","-0.224690","0.794404","9.234346","90381.000000","-12743.000000"
"10522","10521.000000","-0.562044","-0.225488","0.795778","9.229171","88680.000000","-11976.000000"
"10523","10522.000000","-0.560023","-0.225762","0.797124","9.224214","90949.000000","-12581.000000"
"10524","10523.000000","-0.558492","-0.224787","0.798472","9.219490","90106.000000","-12944.000000"
"10525","10524.000000","-0.556201","-0.226439","0.799603","9.214992","90734.000000","-13396.000000"
"10526","10525.000000","-0.553331","-0.226830","0.801482","9.210700","87587.000000","-11767.000000"
"10527","10526.000000","-0.552245","-0.228453","0.801770","9.206627","89025.000000","-12495.000000"
"10528","10527.000000","-0.551659","-0.227199","0.802529","9.202802","91834.000000","-14220.000000"
"10529","10528.000000","-0.549219","-0.226829","0.804305","9.199237","90818.000000","-14046.000000"
"10530","10529.000000","-0.547408","-0.227468","0.805359","9.195927","89415.000000","-13231.000000"
"10531","10530.000000","-0.546432","-0.227744","0.805943","9.192811","92189.000000","-14313.000000"
"10532","10531.000000","-0.544499","-0.229478","0.806760","9.189882","87335.000000","-11677.000000"
"10533","10532.000000","-0.543044","-0.230212","0.807531","9.187154","91205.000000","-14095.000000"
"10534","10533.000000","-0.541107","-0.231940","0.808336","9.184607","89727.000000","-11859.000000"
"10535","10534.000000","-0.539435","-0.232537","0.809281","9.182269","88490.000000","-12008.000000"
"10536","10535.000000","-0.538369","-0.232588","0.809976","9.180119","91120.000000","-12216.000000"
"10537","10536.000000","-0.537396","-0.233263","0.810428","9.178130","90420.000000","-12032.000000"
"10538","10537.000000","-0.536541","-0.234386","0.810671","9.176248","89686.000000","-13234.000000"
"10539","10538.000000","-0.534425","-0.232635","0.812570","9.174454","90661.000000","-12751.000000"
"10540","10539.000000","-0.534062","-0.232698","0.812791","9.172740","90194.000000","-13016.000000"
"10541","10540.000000","-0.532828","-0.233080","0.813491","9.171128","91306.000000","-13214.000000"
"10542","10541.000000","-0.531887","-0.233511","0.813983","9.169602","88801.000000","-12159.000000"
"10543","10542.000000","-0.529796","-0.235013","0.814914","9.168104","89609.000000","-12275.000000"
"10544","10543.000000","-0.528233","-0.235278","0.815852","9.166632","91812.000000","-13080.000000"
"10545","10544.000000","-0.525610","-0.235522","0.817474","9.165180","92707.000000","-13009.000000"
"10546","10545.000000","-0.525187","-0.233951","0.818196","9.163755","92492.000000","-14486.000000"
"10547","10546.000000","-0.524024","-0.233546","0.819057","9.162343","90772.000000","-13758.000000"
"10548","10547.000000","-0.523070","-0.233206","0.819764","9.160918","90615.000000","-12761.000000"
"10549","10548.000000","-0.523192","-0.233654","0.819558","9.159458","92728.000000","-13656.000000"
"10550","10549.000000","-0.521667","-0.231908","0.821025","9.157931","89965.000000","-13647.000000"
"10551","10550.000000","-0.520301","-0.233238","0.821515","9.156322","89399.000000","-13293.000000"
"10552","10551.000000","-0.518762","-0.232496","0.822698","9.154652","91858.000000","-13586.000000"
"10553","10552.000000","-0.519160","-0.231831","0.822634","9.152921","92136.000000","-13112.000000"
"10554","10553.000000","-0.517779","-0.234161","0.822845","9.151108","90118.000000","-13274.000000"
"10555","10554.000000","-0.516516","-0.235538","0.823245","9.149200","91432.000000","-14660.000000"
"10556","10555.000000","-0.514662","-0.235677","0.824366","9.147163","90210.000000","-13092.000000"
"10557","10556.000000","-0.513007","-0.235883","0.825338","9.145018","93064.000000","-15424.000000"
"10558","10557.000000","-0.511230","-0.235643","0.826509","9.142764","89224.000000","-12884.000000"
"10559","10558.000000","-0.510279","-0.235301","0.827194","9.140421","91039.000000","-13621.000000"
"10560","10559.000000","-0.509733","-0.234297","0.827815","9.138003","92729.000000","-14221.000000"
"10561","10560.000000","-0.509091","-0.234830","0.828058","9.135476","91847.000000","-14725.000000"
"10562","10561.000000","-0.509077","-0.235828","0.827784","9.132812","89592.000000","-13172.000000"
"10563","10562.000000","-0.507412","-0.237026","0.828463","9.130019","90113.000000","-12899.000000"
"10564","10563.000000","-0.505460","-0.237937","0.829395","9.127049","92092.000000","-14378.000000"
"10565","10564.000000","-0.505323","-0.239878","0.828920","9.123901","93641.000000","-13919.000000"
"10566","10565.000000","-0.505288","-0.241867","0.828362","9.120555","88919.000000","-13473.000000"
"10567","10566.000000","-0.503927","-0.242186","0.829098","9.116964","91635.000000","-13341.000000"
"10568","10567.000000","-0.504482","-0.240969","0.829115","9.113119","92172.000000","-13644.000000"
"10569","10568.000000","-0.504373","-0.239533","0.829597","9.109008","91769.000000","-13791.000000"
"10570","10569.000000","-0.504088","-0.239410","0.829806","9.104589","91398.000000","-13322.000000"
"10571","10570.000000","-0.503068","-0.241653","0.829775","9.099861","90773.000000","-12593.000000"
"10572","10571.000000","-0.502195","-0.242112","0.830170","9.094812","91301.000000","-14325.000000"
"10573","10572.000000","-0.501116","-0.242556","0.830692","9.089370","91944.000000","-14142.000000"
"10574","10573.000000","-0.499735","-0.243865","0.831141","9.083544","91673.000000","-14343.000000"
"10575","10574.000000","-0.499735","-0.243865","0.831141","9.077305","91371.000000","-13553.000000"
"10576","10575.000000","-0.500136","-0.245571","0.830396","9.070658","94084.000000","-15812.000000"
"10577","10576.000000","-0.498183","-0.246470","0.831304","9.063597","90905.000000","-13701.000000"
"10578","10577.000000","-0.497470","-0.247987","0.831280","9.056106","91099.000000","-13959.000000"
"10579","10578.000000","-0.497776","-0.249013","0.830790","9.048150","91789.000000","-13889.000000"
"10580","10579.000000","-0.497105","-0.248802","0.831254","9.039722","91705.000000","-14153.000000"
"10581","10580.000000","-0.495342","-0.248543","0.832384","9.030812","91407.000000","-13425.000000"
"10582","10581.000000","-0.495742","-0.248867","0.832049","9.021413","93537.000000","-15823.000000"
"10583","10582.000000","-0.494134","-0.249061","0.832947","9.011593","91051.000000","-14865.000000"
"10584","10583.000000","-0.494555","-0.248398","0.832895","9.001369","92359.000000","-14607.000000"
"10585","10584.000000","-0.493844","-0.249909","0.832864","8.990714","91557.000000","-14401.000000"
"10586","10585.000000","-0.493423","-0.250572","0.832915","8.979640","93292.000000","-15988.000000"
"10587","10586.000000","-0.491015","-0.251350","0.834103","8.968145","90376.000000","-13242.000000"
"10588","10587.000000","-0.488765","-0.250846","0.835575","8.956227","91664.000000","-14230.000000"
"10589","10588.000000","-0.487526","-0.250863","0.836293","8.943920","91660.000000","-13882.000000"
"10590","10589.000000","-0.486553","-0.250859","0.836861","8.931235","92044.000000","-14844.000000"
