"V1","V2","V3","V4","V5","V6","V7"
"13656","13655.000000","-0.998347","-0.047277","0.032691","7.902028","70361.000000","-6337.000000"
"13657","13656.000000","-0.998385","-0.046273","0.032944","7.894849","71877.000000","-6939.000000"
"13658","13657.000000","-0.998434","-0.046070","0.031720","7.887554","71864.000000","-6734.000000"
"13659","13658.000000","-0.998515","-0.044815","0.030968","7.880142","70709.000000","-7047.000000"
"13660","13659.000000","-0.998678","-0.042095","0.029492","7.872652","70160.000000","-6902.000000"
"13661","13660.000000","-0.998752","-0.040837","0.028737","7.865116","72357.000000","-7393.000000"
"13662","13661.000000","-0.998827","-0.039530","0.027948","7.857509","71290.000000","-6802.000000"
"13663","13662.000000","-0.998862","-0.039329","0.026976","7.849856","70522.000000","-6258.000000"
"13664","13663.000000","-0.998933","-0.038033","0.026195","7.842165","70935.000000","-5713.000000"
"13665","13664.000000","-0.999042","-0.036301","0.024453","7.834442","71407.000000","-6575.000000"
"13666","13665.000000","-0.999073","-0.036087","0.023469","7.826711","72204.000000","-6666.000000"
"13667","13666.000000","-0.999100","-0.035140","0.023764","7.818981","70470.000000","-6354.000000"
"13668","13667.000000","-0.999159","-0.033913","0.023030","7.811259","69562.000000","-6806.000000"
"13669","13668.000000","-0.999282","-0.031172","0.021542","7.803529","71745.000000","-6923.000000"
"13670","13669.000000","-0.999336","-0.029922","0.020793","7.795800","71591.000000","-5875.000000"
"13671","13670.000000","-0.999424","-0.028128","0.019005","7.788087","71896.000000","-6812.000000"
"13672","13671.000000","-0.999522","-0.024583","0.018754","7.780422","71966.000000","-5858.000000"
"13673","13672.000000","-0.999565","-0.023346","0.018017","7.772789","71837.000000","-6479.000000"
"13674","13673.000000","-0.999566","-0.023328","0.018003","7.765205","72366.000000","-6980.000000"
"13675","13674.000000","-0.999584","-0.022331","0.018271","7.757661","71444.000000","-7362.000000"
"13676","13675.000000","-0.999639","-0.021582","0.015996","7.750166","71443.000000","-6627.000000"
"13677","13676.000000","-0.999718","-0.018805","0.014485","7.742720","72482.000000","-6124.000000"
"13678","13677.000000","-0.999718","-0.018819","0.014496","7.735354","71613.000000","-5489.000000"
"13679","13678.000000","-0.999729","-0.017802","0.015005","7.728062","71725.000000","-6631.000000"
"13680","13679.000000","-0.999778","-0.015264","0.014501","7.720859","71549.000000","-7355.000000"
"13681","13680.000000","-0.999824","-0.012743","0.013763","7.713729","72847.000000","-7157.000000"
"13682","13681.000000","-0.999868","-0.010957","0.011976","7.706673","74248.000000","-7982.000000"
"13683","13682.000000","-0.999909","-0.009173","0.009938","7.699659","72325.000000","-7591.000000"
"13684","13683.000000","-0.999942","-0.007381","0.007890","7.692702","71869.000000","-7983.000000"
"13685","13684.000000","-0.999950","-0.005090","0.008653","7.685796","72448.000000","-7396.000000"
"13686","13685.000000","-0.999962","-0.003817","0.007888","7.678956","72334.000000","-7162.000000"
"13687","13686.000000","-0.999971","-0.002543","0.007119","7.672183","72779.000000","-6967.000000"
"13688","13687.000000","-0.999984","0.000254","0.005584","7.665468","71793.000000","-7311.000000"
"13689","13688.000000","-0.999983","0.002795","0.005081","7.658861","73811.000000","-6599.000000"
"13690","13689.000000","-0.999985","0.004573","0.003049","7.652337","73197.000000","-6563.000000"
"13691","13690.000000","-0.999969","0.006854","0.003808","7.645896","72212.000000","-7308.000000"
"13692","13691.000000","-0.999950","0.009400","0.003303","7.639540","72231.000000","-7501.000000"
"13693","13692.000000","-0.999938","0.010429","0.003816","7.633307","73319.000000","-6491.000000"
"13694","13693.000000","-0.999924","0.011946","0.003050","7.627176","73596.000000","-7478.000000"
"13695","13694.000000","-0.999892","0.014215","0.003808","7.621152","73256.000000","-6470.000000"
"13696","13695.000000","-0.999853","0.017020","0.002286","7.615214","72250.000000","-6732.000000"
"13697","13696.000000","-0.999829","0.018294","0.002541","7.609384","74040.000000","-7008.000000"
"13698","13697.000000","-0.999780","0.020829","0.002286","7.603664","73901.000000","-6989.000000"
"13699","13698.000000","-0.999749","0.022346","0.001270","7.598038","74005.000000","-7925.000000"
"13700","13699.000000","-0.999701","0.024371","-0.001777","7.592497","72005.000000","-7411.000000"
"13701","13700.000000","-0.999636","0.026887","-0.002283","7.587058","73696.000000","-6802.000000"
"13702","13701.000000","-0.999581","0.028675","-0.004060","7.581713","75320.000000","-8044.000000"
"13703","13702.000000","-0.999561","0.029153","-0.005324","7.576438","74887.000000","-7111.000000"
"13704","13703.000000","-0.999525","0.030411","-0.005069","7.571233","72474.000000","-5816.000000"
"13705","13704.000000","-0.999457","0.032232","-0.006853","7.566105","73744.000000","-7996.000000"
"13706","13705.000000","-0.999401","0.033770","-0.007617","7.561057","76125.000000","-7709.000000"
"13707","13706.000000","-0.999323","0.035572","-0.009401","7.556070","73509.000000","-5483.000000"
"13708","13707.000000","-0.999241","0.037329","-0.011173","7.551112","73367.000000","-6659.000000"
"13709","13708.000000","-0.999126","0.039386","-0.013976","7.546176","73847.000000","-7353.000000"
"13710","13709.000000","-0.999102","0.039629","-0.014988","7.541303","74548.000000","-7196.000000"
"13711","13710.000000","-0.999034","0.040409","-0.017282","7.536459","74005.000000","-6841.000000"
"13712","13711.000000","-0.998923","0.042183","-0.019313","7.531669","73426.000000","-7148.000000"
"13713","13712.000000","-0.998877","0.042678","-0.020577","7.526918","73788.000000","-6782.000000"
"13714","13713.000000","-0.998709","0.045742","-0.022109","7.522238","75430.000000","-6336.000000"
"13715","13714.000000","-0.998619","0.047299","-0.022887","7.517621","73244.000000","-7428.000000"
"13716","13715.000000","-0.998525","0.048858","-0.023665","7.513092","73529.000000","-8527.000000"
"13717","13716.000000","-0.998393","0.050529","-0.025645","7.508650","73342.000000","-7378.000000"
"13718","13717.000000","-0.998252","0.052233","-0.027638","7.504338","76352.000000","-8118.000000"
"13719","13718.000000","-0.998250","0.051459","-0.029152","7.500164","76067.000000","-6619.000000"
"13720","13719.000000","-0.998142","0.052200","-0.031422","7.496095","74299.000000","-6879.000000"
"13721","13720.000000","-0.998096","0.052465","-0.032442","7.492139","72384.000000","-6806.000000"
"13722","13721.000000","-0.997995","0.052939","-0.034702","7.488264","75325.000000","-7445.000000"
"13723","13722.000000","-0.997829","0.054676","-0.036704","7.484503","75628.000000","-6608.000000"
"13724","13723.000000","-0.997667","0.057227","-0.037223","7.480797","74883.000000","-6701.000000"
"13725","13724.000000","-0.997433","0.059223","-0.040242","7.477181","74587.000000","-7257.000000"
"13726","13725.000000","-0.997290","0.061446","-0.040458","7.473629","76313.000000","-7775.000000"
"13727","13726.000000","-0.997223","0.061694","-0.041720","7.470142","75480.000000","-6766.000000"
"13728","13727.000000","-0.996890","0.065097","-0.044407","7.466702","75435.000000","-7631.000000"
"13729","13728.000000","-0.996735","0.065877","-0.046694","7.463328","75401.000000","-7953.000000"
"13730","13729.000000","-0.996590","0.066406","-0.048984","7.460043","76700.000000","-7616.000000"
"13731","13730.000000","-0.996479","0.067558","-0.049660","7.456840","76037.000000","-7471.000000"
"13732","13731.000000","-0.996237","0.068602","-0.052965","7.453752","74283.000000","-8687.000000"
"13733","13732.000000","-0.996075","0.069365","-0.054987","7.450804","74293.000000","-8293.000000"
"13734","13733.000000","-0.995893","0.071694","-0.055285","7.448021","76428.000000","-7434.000000"
"13735","13734.000000","-0.995789","0.071164","-0.057789","7.445395","76116.000000","-7206.000000"
"13736","13735.000000","-0.995449","0.073391","-0.060781","7.442926","73608.000000","-7394.000000"
"13737","13736.000000","-0.995143","0.074705","-0.064105","7.440615","74502.000000","-6806.000000"
"13738","13737.000000","-0.994938","0.075581","-0.066228","7.438452","75094.000000","-7398.000000"
"13739","13738.000000","-0.994754","0.076150","-0.068307","7.436421","76888.000000","-7806.000000"
"13740","13739.000000","-0.994551","0.078491","-0.068616","7.434507","75157.000000","-7379.000000"
"13741","13740.000000","-0.994302","0.078357","-0.072271","7.432717","75252.000000","-7654.000000"
"13742","13741.000000","-0.994106","0.078909","-0.074342","7.431010","75883.000000","-7621.000000"
"13743","13742.000000","-0.993819","0.080621","-0.076311","7.429335","77083.000000","-7353.000000"
"13744","13743.000000","-0.993589","0.081446","-0.078401","7.427702","75228.000000","-7092.000000"
"13745","13744.000000","-0.993064","0.083771","-0.082501","7.426127","76090.000000","-7732.000000"
"13746","13745.000000","-0.992832","0.084383","-0.084637","7.424644","76024.000000","-6592.000000"
"13747","13746.000000","-0.992467","0.085221","-0.088011","7.423251","76643.000000","-7849.000000"
"13748","13747.000000","-0.992276","0.084886","-0.090460","7.421934","75847.000000","-8751.000000"
"13749","13748.000000","-0.991975","0.086700","-0.092023","7.420683","75176.000000","-6882.000000"
"13750","13749.000000","-0.991594","0.089568","-0.093374","7.419515","77017.000000","-8083.000000"
"13751","13750.000000","-0.991183","0.090730","-0.096559","7.418439","77357.000000","-7501.000000"
"13752","13751.000000","-0.990729","0.092849","-0.099174","7.417497","76014.000000","-8244.000000"
"13753","13752.000000","-0.990239","0.094947","-0.102037","7.416729","76464.000000","-7640.000000"
"13754","13753.000000","-0.989746","0.096999","-0.104850","7.416153","75659.000000","-8061.000000"
"13755","13754.000000","-0.989541","0.098398","-0.105480","7.415753","78049.000000","-8145.000000"
"13756","13755.000000","-0.989080","0.099692","-0.108548","7.415511","77104.000000","-8484.000000"
"13757","13756.000000","-0.988718","0.101400","-0.110251","7.415444","75325.000000","-7221.000000"
"13758","13757.000000","-0.988253","0.104466","-0.111548","7.415586","76969.000000","-7805.000000"
"13759","13758.000000","-0.987945","0.105084","-0.113673","7.415911","77628.000000","-8792.000000"
"13760","13759.000000","-0.987462","0.106323","-0.116677","7.416412","75944.000000","-7266.000000"
"13761","13760.000000","-0.986914","0.108591","-0.119197","7.417071","77220.000000","-7758.000000"
"13762","13761.000000","-0.986390","0.109908","-0.122288","7.417830","75876.000000","-7864.000000"
"13763","13762.000000","-0.985827","0.112146","-0.124775","7.418698","79353.000000","-8579.000000"
"13764","13763.000000","-0.985481","0.112641","-0.127037","7.419666","77194.000000","-8034.000000"
"13765","13764.000000","-0.985084","0.114275","-0.128654","7.420733","75820.000000","-8730.000000"
"13766","13765.000000","-0.984681","0.115904","-0.130266","7.421884","76598.000000","-7390.000000"
"13767","13766.000000","-0.984228","0.117825","-0.131954","7.423102","77987.000000","-8595.000000"
"13768","13767.000000","-0.983668","0.119080","-0.134974","7.424360","77170.000000","-7382.000000"
"13769","13768.000000","-0.983232","0.120885","-0.136532","7.425686","76787.000000","-7715.000000"
"13770","13769.000000","-0.982895","0.123367","-0.136738","7.427069","76631.000000","-6933.000000"
"13771","13770.000000","-0.982250","0.125522","-0.139385","7.428519","79883.000000","-8587.000000"
"13772","13771.000000","-0.982050","0.126001","-0.140365","7.430052","78260.000000","-8756.000000"
"13773","13772.000000","-0.981866","0.126416","-0.141274","7.431626","76658.000000","-7938.000000"
"13774","13773.000000","-0.981349","0.126569","-0.144686","7.433208","76701.000000","-8663.000000"
"13775","13774.000000","-0.980944","0.127621","-0.146500","7.434799","79044.000000","-8402.000000"
"13776","13775.000000","-0.980599","0.127511","-0.148888","7.436405","76723.000000","-7803.000000"
"13777","13776.000000","-0.980206","0.128366","-0.150724","7.438045","76744.000000","-8486.000000"
"13778","13777.000000","-0.979984","0.128852","-0.151754","7.439701","74852.000000","-7720.000000"
"13779","13778.000000","-0.979431","0.131730","-0.152848","7.441348","78751.000000","-7525.000000"
"13780","13779.000000","-0.978953","0.133642","-0.154241","7.442970","77698.000000","-9520.000000"
"13781","13780.000000","-0.978471","0.135550","-0.155632","7.444549","75795.000000","-7513.000000"
"13782","13781.000000","-0.978262","0.135988","-0.156562","7.446121","76696.000000","-8518.000000"
"13783","13782.000000","-0.977929","0.137623","-0.157212","7.447658","76945.000000","-8335.000000"
"13784","13783.000000","-0.977275","0.138715","-0.160287","7.449179","75683.000000","-7561.000000"
"13785","13784.000000","-0.976677","0.141602","-0.161401","7.450650","76969.000000","-6949.000000"
"13786","13785.000000","-0.976671","0.141746","-0.161315","7.452054","75516.000000","-7200.000000"
"13787","13786.000000","-0.975973","0.145582","-0.162119","7.453366","77066.000000","-8092.000000"
"13788","13787.000000","-0.975729","0.147663","-0.161702","7.454587","76266.000000","-8854.000000"
"13789","13788.000000","-0.975197","0.149336","-0.163368","7.455725","75237.000000","-8235.000000"
"13790","13789.000000","-0.974646","0.149349","-0.166611","7.456796","77118.000000","-8456.000000"
"13791","13790.000000","-0.974239","0.151787","-0.166791","7.457783","76340.000000","-8112.000000"
"13792","13791.000000","-0.973467","0.153876","-0.169364","7.458671","77796.000000","-8422.000000"
"13793","13792.000000","-0.972768","0.155054","-0.172282","7.459518","77377.000000","-7747.000000"
"13794","13793.000000","-0.971964","0.157171","-0.174884","7.460323","75907.000000","-7377.000000"
"13795","13794.000000","-0.972009","0.157306","-0.174508","7.461078","76458.000000","-7582.000000"
"13796","13795.000000","-0.971482","0.159874","-0.175111","7.461791","77383.000000","-7719.000000"
"13797","13796.000000","-0.971031","0.160924","-0.176642","7.462430","76153.000000","-7269.000000"
"13798","13797.000000","-0.970653","0.162524","-0.177254","7.463019","76598.000000","-8526.000000"
"13799","13798.000000","-0.970472","0.162120","-0.178607","7.463558","76654.000000","-7778.000000"
"13800","13799.000000","-0.970728","0.161788","-0.177517","7.464039","78165.000000","-8843.000000"
"13801","13800.000000","-0.970357","0.163226","-0.178224","7.464462","76633.000000","-7285.000000"
"13802","13801.000000","-0.970157","0.162610","-0.179872","7.464810","76679.000000","-9049.000000"
"13803","13802.000000","-0.970134","0.163604","-0.179090","7.465051","76843.000000","-8261.000000"
"13804","13803.000000","-0.969835","0.164307","-0.180062","7.465142","77483.000000","-7491.000000"
"13805","13804.000000","-0.969781","0.164590","-0.180099","7.465084","75936.000000","-9046.000000"
"13806","13805.000000","-0.970065","0.163927","-0.179170","7.464843","78548.000000","-9216.000000"
"13807","13806.000000","-0.969841","0.164304","-0.180035","7.464404","77468.000000","-8586.000000"
"13808","13807.000000","-0.969915","0.164105","-0.179817","7.463732","76916.000000","-8280.000000"
"13809","13808.000000","-0.969905","0.164268","-0.179723","7.462828","76865.000000","-7693.000000"
"13810","13809.000000","-0.970042","0.164790","-0.178502","7.461716","75982.000000","-8100.000000"
"13811","13810.000000","-0.969936","0.165605","-0.178325","7.460405","77622.000000","-9182.000000"
"13812","13811.000000","-0.969818","0.166582","-0.178054","7.458903","77797.000000","-7665.000000"
"13813","13812.000000","-0.969820","0.166454","-0.178166","7.457209","75048.000000","-8300.000000"
"13814","13813.000000","-0.969717","0.167768","-0.177491","7.455366","76319.000000","-7905.000000"
"13815","13814.000000","-0.969416","0.168095","-0.178819","7.453381","77311.000000","-8027.000000"
"13816","13815.000000","-0.968948","0.168632","-0.180837","7.451297","78409.000000","-8393.000000"
"13817","13816.000000","-0.968565","0.168273","-0.183208","7.449136","77616.000000","-8286.000000"
"13818","13817.000000","-0.968444","0.169378","-0.182829","7.446934","76755.000000","-8033.000000"
"13819","13818.000000","-0.968082","0.170765","-0.183460","7.444681","78043.000000","-8623.000000"
"13820","13819.000000","-0.967926","0.170283","-0.184723","7.442353","79838.000000","-8026.000000"
"13821","13820.000000","-0.967863","0.170448","-0.184901","7.439907","77091.000000","-7735.000000"
"13822","13821.000000","-0.967418","0.172949","-0.184911","7.437344","75673.000000","-7971.000000"
"13823","13822.000000","-0.966795","0.174626","-0.186583","7.434646","75969.000000","-8203.000000"
"13824","13823.000000","-0.966651","0.175777","-0.186249","7.431806","78952.000000","-9344.000000"
"13825","13824.000000","-0.966465","0.177555","-0.185524","7.428832","77147.000000","-8485.000000"
"13826","13825.000000","-0.966117","0.178735","-0.186203","7.425698","77195.000000","-8293.000000"
"13827","13826.000000","-0.966017","0.179759","-0.185734","7.422421","77464.000000","-7786.000000"
"13828","13827.000000","-0.966129","0.178830","-0.186053","7.418975","78721.000000","-7793.000000"
"13829","13828.000000","-0.966143","0.178537","-0.186256","7.415378","75725.000000","-8333.000000"
"13830","13829.000000","-0.966220","0.177693","-0.186665","7.411612","78032.000000","-7650.000000"
"13831","13830.000000","-0.966317","0.176668","-0.187134","7.407752","75738.000000","-8482.000000"
"13832","13831.000000","-0.966171","0.177821","-0.186800","7.403790","78025.000000","-8529.000000"
"13833","13832.000000","-0.966237","0.177650","-0.186620","7.399709","75483.000000","-7945.000000"
"13834","13833.000000","-0.966194","0.178009","-0.186498","7.395491","76490.000000","-8026.000000"
"13835","13834.000000","-0.966271","0.177162","-0.186907","7.391171","76289.000000","-7529.000000"
"13836","13835.000000","-0.965545","0.179979","-0.187967","7.386781","76677.000000","-8019.000000"
"13837","13836.000000","-0.965973","0.178468","-0.187204","7.382330","75367.000000","-7497.000000"
"13838","13837.000000","-0.965950","0.177643","-0.188107","7.377817","77238.000000","-7674.000000"
"13839","13838.000000","-0.965823","0.178616","-0.187834","7.373235","77892.000000","-9186.000000"
"13840","13839.000000","-0.965948","0.179433","-0.186411","7.368608","78039.000000","-8603.000000"
"13841","13840.000000","-0.965737","0.179614","-0.187326","7.363911","78965.000000","-9069.000000"
"13842","13841.000000","-0.965688","0.179993","-0.187213","7.359151","77276.000000","-9334.000000"
"13843","13842.000000","-0.965544","0.181257","-0.186735","7.354347","76854.000000","-8024.000000"
"13844","13843.000000","-0.965939","0.179837","-0.186064","7.349523","77560.000000","-9198.000000"
"13845","13844.000000","-0.965667","0.179659","-0.187644","7.344653","77473.000000","-8639.000000"
"13846","13845.000000","-0.965928","0.177823","-0.188048","7.339712","76153.000000","-8717.000000"
"13847","13846.000000","-0.966080","0.178442","-0.186677","7.334684","76789.000000","-8843.000000"
"13848","13847.000000","-0.965930","0.179598","-0.186342","7.329593","78452.000000","-7394.000000"
"13849","13848.000000","-0.965585","0.180891","-0.186879","7.324440","76484.000000","-8294.000000"
"13850","13849.000000","-0.965353","0.181502","-0.187486","7.319207","76265.000000","-8407.000000"
"13851","13850.000000","-0.964859","0.182157","-0.189383","7.313893","76689.000000","-7667.000000"
"13852","13851.000000","-0.964816","0.183158","-0.188633","7.308534","76167.000000","-8615.000000"
"13853","13852.000000","-0.964521","0.183540","-0.189766","7.303137","77861.000000","-7287.000000"
"13854","13853.000000","-0.964275","0.183802","-0.190766","7.297702","77355.000000","-8083.000000"
"13855","13854.000000","-0.963661","0.185377","-0.192335","7.292221","77577.000000","-8105.000000"
"13856","13855.000000","-0.962955","0.187421","-0.193884","7.286727","78298.000000","-8638.000000"
"13857","13856.000000","-0.962865","0.187645","-0.194116","7.281246","78283.000000","-9049.000000"
"13858","13857.000000","-0.962568","0.187885","-0.195351","7.275753","77255.000000","-8805.000000"
"13859","13858.000000","-0.962148","0.189442","-0.195915","7.270238","77696.000000","-7456.000000"
"13860","13859.000000","-0.961589","0.190328","-0.197791","7.264702","76357.000000","-8091.000000"
"13861","13860.000000","-0.961192","0.191691","-0.198404","7.259162","80407.000000","-9917.000000"
"13862","13861.000000","-0.961146","0.192179","-0.198154","7.253566","78021.000000","-7189.000000"
"13863","13862.000000","-0.960590","0.193164","-0.199884","7.247914","77430.000000","-7506.000000"
"13864","13863.000000","-0.960588","0.191521","-0.201470","7.242207","80343.000000","-9331.000000"
"13865","13864.000000","-0.960172","0.193427","-0.201631","7.236469","79737.000000","-7917.000000"
"13866","13865.000000","-0.959999","0.194984","-0.200953","7.230667","78300.000000","-8334.000000"
"13867","13866.000000","-0.959890","0.196256","-0.200236","7.224800","78648.000000","-8608.000000"
"13868","13867.000000","-0.959574","0.196893","-0.201125","7.218887","77173.000000","-8047.000000"
"13869","13868.000000","-0.959015","0.197730","-0.202960","7.212951","80390.000000","-8800.000000"
"13870","13869.000000","-0.958210","0.200654","-0.203890","7.206993","77081.000000","-8839.000000"
"13871","13870.000000","-0.957818","0.202209","-0.204198","7.201039","78960.000000","-10096.000000"
"13872","13871.000000","-0.957703","0.201478","-0.205453","7.195132","77768.000000","-9364.000000"
"13873","13872.000000","-0.957643","0.202119","-0.205103","7.189271","79286.000000","-9492.000000"
"13874","13873.000000","-0.957373","0.202755","-0.205737","7.183449","76960.000000","-8026.000000"
"13875","13874.000000","-0.957130","0.203449","-0.206182","7.177631","78345.000000","-9419.000000"
"13876","13875.000000","-0.956438","0.205058","-0.207792","7.171834","76468.000000","-9574.000000"
"13877","13876.000000","-0.955803","0.206022","-0.209750","7.166040","79716.000000","-9014.000000"
"13878","13877.000000","-0.955061","0.208097","-0.211077","7.160277","76310.000000","-7868.000000"
"13879","13878.000000","-0.954101","0.209897","-0.213623","7.154535","77954.000000","-9134.000000"
"13880","13879.000000","-0.952902","0.213329","-0.215564","7.148823","77724.000000","-8218.000000"
"13881","13880.000000","-0.952079","0.215523","-0.217014","7.143097","79701.000000","-8849.000000"
"13882","13881.000000","-0.951130","0.217103","-0.219587","7.137350","80183.000000","-9835.000000"
"13883","13882.000000","-0.950318","0.219362","-0.220854","7.131581","78468.000000","-8176.000000"
"13884","13883.000000","-0.949894","0.221021","-0.221021","7.125807","79436.000000","-9348.000000"
"13885","13884.000000","-0.948979","0.224092","-0.221859","7.120045","80556.000000","-9334.000000"
"13886","13885.000000","-0.948664","0.224762","-0.222529","7.114288","77977.000000","-9001.000000"
"13887","13886.000000","-0.947456","0.227678","-0.224698","7.108543","77658.000000","-9214.000000"
"13888","13887.000000","-0.946235","0.230468","-0.226987","7.102812","77378.000000","-10104.000000"
"13889","13888.000000","-0.945292","0.232286","-0.229056","7.097102","78211.000000","-8617.000000"
"13890","13889.000000","-0.944150","0.234982","-0.231007","7.091431","77551.000000","-9821.000000"
"13891","13890.000000","-0.943054","0.237193","-0.233215","7.085817","78304.000000","-8434.000000"
"13892","13891.000000","-0.942392","0.238146","-0.234914","7.080260","76974.000000","-9098.000000"
"13893","13892.000000","-0.941667","0.240198","-0.235727","7.074768","78904.000000","-10926.000000"
"13894","13893.000000","-0.940435","0.242869","-0.237902","7.069351","78350.000000","-10676.000000"
"13895","13894.000000","-0.939643","0.245631","-0.238195","7.064035","78061.000000","-9535.000000"
"13896","13895.000000","-0.938273","0.249248","-0.239833","7.058847","77538.000000","-8818.000000"
"13897","13896.000000","-0.937074","0.251651","-0.242001","7.053804","76348.000000","-8796.000000"
"13898","13897.000000","-0.935734","0.253201","-0.245544","7.048889","76939.000000","-10741.000000"
"13899","13898.000000","-0.934478","0.255666","-0.247761","7.044067","77403.000000","-9291.000000"
"13900","13899.000000","-0.933030","0.259065","-0.249681","7.039339","75939.000000","-9277.000000"
"13901","13900.000000","-0.932641","0.260260","-0.249890","7.034695","77663.000000","-9785.000000"
"13902","13901.000000","-0.931208","0.263480","-0.251852","7.030145","77224.000000","-8620.000000"
"13903","13902.000000","-0.929553","0.266928","-0.254323","7.025707","77893.000000","-9365.000000"
"13904","13903.000000","-0.928224","0.270011","-0.255917","7.021389","77960.000000","-9388.000000"
"13905","13904.000000","-0.926737","0.271783","-0.259407","7.017174","78008.000000","-10086.000000"
"13906","13905.000000","-0.925070","0.275148","-0.261798","7.013036","77608.000000","-10794.000000"
"13907","13906.000000","-0.923453","0.278271","-0.264196","7.008976","78780.000000","-10964.000000"
"13908","13907.000000","-0.921546","0.282222","-0.266653","7.005001","76682.000000","-9646.000000"
"13909","13908.000000","-0.919730","0.285732","-0.269171","7.001175","77683.000000","-10331.000000"
"13910","13909.000000","-0.918461","0.287946","-0.271139","6.997506","78041.000000","-10003.000000"
"13911","13910.000000","-0.916494","0.291264","-0.274232","6.993994","77212.000000","-9424.000000"
"13912","13911.000000","-0.915314","0.293275","-0.276024","6.990622","78859.000000","-9827.000000"
"13913","13912.000000","-0.913665","0.297576","-0.276883","6.987390","77487.000000","-10123.000000"
"13914","13913.000000","-0.911273","0.301705","-0.280278","6.984316","78968.000000","-10882.000000"
"13915","13914.000000","-0.909346","0.303033","-0.285063","6.981409","76849.000000","-9699.000000"
"13916","13915.000000","-0.907413","0.304686","-0.289427","6.978714","77671.000000","-8937.000000"
"13917","13916.000000","-0.905537","0.308482","-0.291276","6.976213","77997.000000","-9633.000000"
"13918","13917.000000","-0.903942","0.310154","-0.294438","6.973915","78175.000000","-9851.000000"
"13919","13918.000000","-0.902666","0.311924","-0.296475","6.971777","77087.000000","-10793.000000"
"13920","13919.000000","-0.901126","0.313115","-0.299885","6.969788","78697.000000","-9641.000000"
"13921","13920.000000","-0.898973","0.315657","-0.303658","6.967977","77349.000000","-9051.000000"
"13922","13921.000000","-0.896969","0.318911","-0.306174","6.966369","77158.000000","-9186.000000"
"13923","13922.000000","-0.894968","0.322482","-0.308280","6.964956","78360.000000","-9792.000000"
"13924","13923.000000","-0.893003","0.325730","-0.310557","6.963712","77448.000000","-8998.000000"
"13925","13924.000000","-0.890703","0.327742","-0.315014","6.962637","77414.000000","-9454.000000"
"13926","13925.000000","-0.889176","0.330566","-0.316374","6.961695","78722.000000","-9226.000000"
"13927","13926.000000","-0.887103","0.334590","-0.317958","6.960912","77338.000000","-9068.000000"
"13928","13927.000000","-0.885146","0.337827","-0.319982","6.960308","78832.000000","-8582.000000"
"13929","13928.000000","-0.883187","0.341398","-0.321603","6.959908","78098.000000","-8618.000000"
"13930","13929.000000","-0.882358","0.342732","-0.322457","6.959774","78437.000000","-8749.000000"
"13931","13930.000000","-0.879894","0.346684","-0.324955","6.959917","79175.000000","-8601.000000"
"13932","13931.000000","-0.878461","0.348553","-0.326829","6.960388","76783.000000","-9225.000000"
"13933","13932.000000","-0.876781","0.350127","-0.329646","6.961205","78686.000000","-8596.000000"
"13934","13933.000000","-0.874900","0.351716","-0.332935","6.962387","77661.000000","-8495.000000"
"13935","13934.000000","-0.872534","0.354718","-0.335946","6.963960","76591.000000","-8649.000000"
"13936","13935.000000","-0.870175","0.357906","-0.338672","6.965958","77314.000000","-8232.000000"
"13937","13936.000000","-0.868938","0.359200","-0.340474","6.968409","76854.000000","-9274.000000"
"13938","13937.000000","-0.867613","0.360128","-0.342863","6.971267","79214.000000","-9186.000000"
"13939","13938.000000","-0.865719","0.362337","-0.345315","6.974550","76617.000000","-8959.000000"
"13940","13939.000000","-0.863962","0.363991","-0.347965","6.978177","77249.000000","-8861.000000"
"13941","13940.000000","-0.862837","0.365831","-0.348827","6.982148","78563.000000","-9383.000000"
"13942","13941.000000","-0.860719","0.369434","-0.350259","6.986392","77192.000000","-8946.000000"
"13943","13942.000000","-0.858446","0.372382","-0.352706","6.990907","76631.000000","-8847.000000"
"13944","13943.000000","-0.856451","0.375198","-0.354569","6.995668","78883.000000","-9157.000000"
"13945","13944.000000","-0.854788","0.377262","-0.356384","7.000647","77719.000000","-9481.000000"
"13946","13945.000000","-0.853380","0.379011","-0.357901","7.005781","78274.000000","-9156.000000"
"13947","13946.000000","-0.852034","0.380675","-0.359338","7.011035","77584.000000","-8820.000000"
"13948","13947.000000","-0.850927","0.382420","-0.360110","7.016426","76705.000000","-10901.000000"
"13949","13948.000000","-0.849915","0.384294","-0.360504","7.021919","78744.000000","-9516.000000"
"13950","13949.000000","-0.848733","0.385523","-0.361974","7.027522","79010.000000","-9080.000000"
"13951","13950.000000","-0.847126","0.388034","-0.363054","7.033218","79066.000000","-8616.000000"
"13952","13951.000000","-0.846381","0.388399","-0.364397","7.039024","78497.000000","-9477.000000"
"13953","13952.000000","-0.845333","0.389930","-0.365195","7.044912","76950.000000","-9456.000000"
"13954","13953.000000","-0.844049","0.390530","-0.367515","7.050892","78465.000000","-9443.000000"
"13955","13954.000000","-0.843159","0.392555","-0.367401","7.056963","77174.000000","-8630.000000"
"13956","13955.000000","-0.842724","0.392691","-0.368253","7.063178","76563.000000","-8607.000000"
"13957","13956.000000","-0.840595","0.395503","-0.370104","7.069545","76975.000000","-8491.000000"
"13958","13957.000000","-0.839873","0.396627","-0.370540","7.076081","77266.000000","-9490.000000"
"13959","13958.000000","-0.839104","0.397343","-0.371514","7.082794","79335.000000","-10021.000000"
