"V1","V2","V3","V4","V5","V6","V7"
"12768","12767.000000","0.044907","0.080699","0.995726","4.268692","76134.000000","-3768.000000"
"12769","12768.000000","0.044439","0.079101","0.995876","4.272706","77548.000000","-4890.000000"
"12770","12769.000000","0.043806","0.078272","0.995969","4.276774","75587.000000","-3947.000000"
"12771","12770.000000","0.042482","0.075845","0.996214","4.280868","75280.000000","-3122.000000"
"12772","12771.000000","0.041784","0.074233","0.996365","4.285001","74528.000000","-2968.000000"
"12773","12772.000000","0.041150","0.072736","0.996502","4.289187","75940.000000","-4564.000000"
"12774","12773.000000","0.042241","0.069809","0.996666","4.293399","75569.000000","-3485.000000"
"12775","12774.000000","0.040916","0.067378","0.996888","4.297649","75779.000000","-3565.000000"
"12776","12775.000000","0.038440","0.067104","0.997005","4.301910","75793.000000","-3429.000000"
"12777","12776.000000","0.037805","0.064936","0.997173","4.306167","76805.000000","-3723.000000"
"12778","12777.000000","0.037170","0.062543","0.997350","4.310405","75436.000000","-3368.000000"
"12779","12778.000000","0.038261","0.060283","0.997448","4.314640","76287.000000","-4173.000000"
"12780","12779.000000","0.039347","0.059576","0.997448","4.318827","74936.000000","-4288.000000"
"12781","12780.000000","0.038882","0.057323","0.997598","4.322939","76523.000000","-3441.000000"
"12782","12781.000000","0.037331","0.056440","0.997708","4.326947","75567.000000","-3685.000000"
"12783","12782.000000","0.038194","0.055737","0.997715","4.330851","75082.000000","-3162.000000"
"12784","12783.000000","0.036808","0.054769","0.997820","4.334652","75405.000000","-4433.000000"
"12785","12784.000000","0.034566","0.053179","0.997987","4.338336","77510.000000","-3534.000000"
"12786","12785.000000","0.034790","0.051631","0.998060","4.341916","74848.000000","-3640.000000"
"12787","12786.000000","0.033932","0.049234","0.998211","4.345422","75635.000000","-3083.000000"
"12788","12787.000000","0.033246","0.048539","0.998268","4.348882","74512.000000","-3972.000000"
"12789","12788.000000","0.032607","0.046359","0.998393","4.352269","76343.000000","-4491.000000"
"12790","12789.000000","0.031971","0.046180","0.998421","4.355595","77524.000000","-4402.000000"
"12791","12790.000000","0.033054","0.043924","0.998488","4.358877","75558.000000","-4748.000000"
"12792","12791.000000","0.033055","0.043259","0.998517","4.362127","75396.000000","-4022.000000"
"12793","12792.000000","0.033965","0.042622","0.998514","4.365361","77362.000000","-4034.000000"
"12794","12793.000000","0.034011","0.041791","0.998547","4.368537","75911.000000","-3823.000000"
"12795","12794.000000","0.034012","0.041126","0.998575","4.371611","76467.000000","-4475.000000"
"12796","12795.000000","0.034013","0.040238","0.998611","4.374514","74411.000000","-3743.000000"
"12797","12796.000000","0.034236","0.039572","0.998630","4.377259","77169.000000","-4687.000000"
"12798","12797.000000","0.033549","0.038659","0.998689","4.379804","78000.000000","-6144.000000"
"12799","12798.000000","0.033077","0.037295","0.998757","4.382151","75268.000000","-4196.000000"
"12800","12799.000000","0.033078","0.036630","0.998781","4.384298","76003.000000","-3711.000000"
"12801","12800.000000","0.033767","0.035988","0.998782","4.386190","77485.000000","-4955.000000"
"12802","12801.000000","0.033819","0.036044","0.998778","4.387828","75756.000000","-5110.000000"
"12803","12802.000000","0.034509","0.036290","0.998745","4.389154","75720.000000","-3908.000000"
"12804","12803.000000","0.034678","0.035567","0.998765","4.390226","73576.000000","-3842.000000"
"12805","12804.000000","0.034510","0.034956","0.998793","4.391087","75917.000000","-3917.000000"
"12806","12805.000000","0.036066","0.035843","0.998706","4.391792","76227.000000","-4413.000000"
"12807","12806.000000","0.035897","0.037235","0.998662","4.392271","75645.000000","-4029.000000"
"12808","12807.000000","0.035205","0.037879","0.998662","4.392482","76317.000000","-4101.000000"
"12809","12808.000000","0.033871","0.036990","0.998741","4.392398","73877.000000","-3977.000000"
"12810","12809.000000","0.034741","0.034741","0.998792","4.391975","74979.000000","-4563.000000"
"12811","12810.000000","0.034045","0.033155","0.998870","4.391270","75556.000000","-3870.000000"
"12812","12811.000000","0.034045","0.033155","0.998870","4.390282","73846.000000","-3656.000000"
"12813","12812.000000","0.032488","0.033823","0.998900","4.389012","74925.000000","-3983.000000"
"12814","12813.000000","0.030288","0.031401","0.999048","4.387375","75378.000000","-3558.000000"
"12815","12814.000000","0.031373","0.030705","0.999036","4.385398","74752.000000","-3566.000000"
"12816","12815.000000","0.032020","0.029351","0.999056","4.383110","74923.000000","-4025.000000"
"12817","12816.000000","0.030464","0.030019","0.999085","4.380538","74611.000000","-4267.000000"
"12818","12817.000000","0.030464","0.030019","0.999085","4.377710","74061.000000","-3775.000000"
"12819","12818.000000","0.030283","0.029392","0.999109","4.374653","74358.000000","-3854.000000"
"12820","12819.000000","0.029597","0.027817","0.999175","4.371411","73701.000000","-4821.000000"
"12821","12820.000000","0.030467","0.026242","0.999191","4.367982","74987.000000","-2979.000000"
"12822","12821.000000","0.031156","0.024702","0.999209","4.364380","74169.000000","-3649.000000"
"12823","12822.000000","0.031156","0.024702","0.999209","4.360662","73739.000000","-3895.000000"
"12824","12823.000000","0.030293","0.024725","0.999235","4.356842","73475.000000","-3587.000000"
"12825","12824.000000","0.031679","0.023425","0.999224","4.352918","73250.000000","-3468.000000"
"12826","12825.000000","0.032594","0.021208","0.999244","4.348848","75646.000000","-4034.000000"
"12827","12826.000000","0.032773","0.021180","0.999238","4.344661","75312.000000","-2782.000000"
"12828","12827.000000","0.032134","0.019638","0.999291","4.340384","74600.000000","-3942.000000"
"12829","12828.000000","0.031954","0.019664","0.999296","4.336046","75361.000000","-4383.000000"
"12830","12829.000000","0.031258","0.017192","0.999363","4.331647","75705.000000","-4203.000000"
"12831","12830.000000","0.032122","0.016284","0.999351","4.327186","74756.000000","-3800.000000"
"12832","12831.000000","0.033682","0.015614","0.999311","4.322605","74673.000000","-3625.000000"
"12833","12832.000000","0.033505","0.014742","0.999330","4.317891","73244.000000","-3390.000000"
"12834","12833.000000","0.032634","0.013858","0.999371","4.313099","75781.000000","-4249.000000"
"12835","12834.000000","0.034190","0.013184","0.999328","4.308231","74574.000000","-3934.000000"
"12836","12835.000000","0.035752","0.012513","0.999282","4.303285","74557.000000","-3125.000000"
"12837","12836.000000","0.035752","0.012513","0.999282","4.298217","75524.000000","-4462.000000"
"12838","12837.000000","0.036621","0.010942","0.999269","4.293029","77266.000000","-4646.000000"
"12839","12838.000000","0.036621","0.010942","0.999269","4.287719","75284.000000","-5138.000000"
"12840","12839.000000","0.035929","0.009373","0.999310","4.282243","75522.000000","-4172.000000"
"12841","12840.000000","0.035762","0.009387","0.999316","4.276630","74409.000000","-4539.000000"
"12842","12841.000000","0.035762","0.008493","0.999324","4.270908","77783.000000","-3757.000000"
"12843","12842.000000","0.035762","0.006929","0.999336","4.265105","75309.000000","-4601.000000"
"12844","12843.000000","0.035762","0.006929","0.999336","4.259222","76022.000000","-3770.000000"
"12845","12844.000000","0.035771","0.006260","0.999340","4.253230","75891.000000","-4417.000000"
"12846","12845.000000","0.036464","0.008053","0.999303","4.247141","77902.000000","-3696.000000"
"12847","12846.000000","0.037110","0.007377","0.999284","4.240986","75284.000000","-3472.000000"
"12848","12847.000000","0.038672","0.007600","0.999223","4.234793","76020.000000","-3292.000000"
"12849","12848.000000","0.037531","0.008266","0.999261","4.228548","75398.000000","-4780.000000"
"12850","12849.000000","0.037473","0.007584","0.999269","4.222322","77438.000000","-3382.000000"
"12851","12850.000000","0.037003","0.006687","0.999293","4.216117","75818.000000","-4774.000000"
"12852","12851.000000","0.037918","0.006022","0.999263","4.209932","74863.000000","-4201.000000"
"12853","12852.000000","0.037859","0.006681","0.999261","4.203738","74799.000000","-4327.000000"
"12854","12853.000000","0.037919","0.005799","0.999264","4.197549","77551.000000","-4259.000000"
"12855","12854.000000","0.037217","0.004903","0.999295","4.191367","76385.000000","-3673.000000"
"12856","12855.000000","0.037209","0.004233","0.999299","4.185234","76087.000000","-3449.000000"
"12857","12856.000000","0.036740","0.002004","0.999323","4.179196","74113.000000","-4247.000000"
"12858","12857.000000","0.038296","0.000668","0.999266","4.173254","77997.000000","-5133.000000"
"12859","12858.000000","0.039852","0.000891","0.999205","4.167422","76571.000000","-3367.000000"
"12860","12859.000000","0.039212","0.001782","0.999229","4.161702","73813.000000","-4455.000000"
"12861","12860.000000","0.039273","0.000223","0.999228","4.156093","75560.000000","-4600.000000"
"12862","12861.000000","0.040137","-0.002007","0.999192","4.150641","75405.000000","-3907.000000"
"12863","12862.000000","0.041705","-0.003345","0.999124","4.145391","75979.000000","-3351.000000"
"12864","12863.000000","0.043901","-0.003343","0.999030","4.140328","74493.000000","-4763.000000"
"12865","12864.000000","0.043747","-0.002678","0.999039","4.135483","74445.000000","-4493.000000"
"12866","12865.000000","0.043262","-0.005129","0.999051","4.130797","75694.000000","-4554.000000"
"12867","12866.000000","0.044820","-0.006467","0.998974","4.126256","78155.000000","-3787.000000"
"12868","12867.000000","0.045042","-0.008696","0.998947","4.121845","74315.000000","-3221.000000"
"12869","12868.000000","0.045052","-0.008698","0.998947","4.117579","73735.000000","-3901.000000"
"12870","12869.000000","0.046609","-0.009366","0.998869","4.113474","75960.000000","-4430.000000"
"12871","12870.000000","0.045973","-0.009373","0.998899","4.109516","76260.000000","-4258.000000"
"12872","12871.000000","0.045973","-0.009373","0.998899","4.105719","75171.000000","-4491.000000"
"12873","12872.000000","0.046345","-0.011586","0.998858","4.102056","75150.000000","-4304.000000"
"12874","12873.000000","0.046556","-0.012474","0.998838","4.098540","76473.000000","-4447.000000"
"12875","12874.000000","0.045849","-0.011796","0.998879","4.095141","78170.000000","-4990.000000"
"12876","12875.000000","0.045153","-0.011121","0.998918","4.091876","74837.000000","-4133.000000"
"12877","12876.000000","0.044353","-0.011367","0.998951","4.088714","75784.000000","-4178.000000"
"12878","12877.000000","0.045202","-0.012692","0.998897","4.085686","76651.000000","-3797.000000"
"12879","12878.000000","0.045423","-0.014250","0.998866","4.082777","76835.000000","-4501.000000"
"12880","12879.000000","0.044786","-0.014260","0.998895","4.079957","75314.000000","-4156.000000"
"12881","12880.000000","0.043230","-0.013593","0.998973","4.077256","73995.000000","-3749.000000"
"12882","12881.000000","0.042368","-0.014494","0.998997","4.074629","76091.000000","-4865.000000"
"12883","12882.000000","0.042534","-0.014475","0.998990","4.072076","78206.000000","-4452.000000"
"12884","12883.000000","0.043229","-0.015152","0.998950","4.069599","74758.000000","-3594.000000"
"12885","12884.000000","0.041680","-0.016717","0.998991","4.067211","74989.000000","-4307.000000"
"12886","12885.000000","0.039481","-0.017621","0.999065","4.064943","77387.000000","-4303.000000"
"12887","12886.000000","0.038787","-0.016942","0.999104","4.062811","76814.000000","-4350.000000"
"12888","12887.000000","0.037981","-0.017650","0.999123","4.060800","75060.000000","-4444.000000"
"12889","12888.000000","0.037286","-0.018531","0.999133","4.058895","75683.000000","-3449.000000"
"12890","12889.000000","0.037980","-0.019213","0.999094","4.057095","75211.000000","-4167.000000"
"12891","12890.000000","0.037979","-0.020107","0.999076","4.055402","78367.000000","-4281.000000"
"12892","12891.000000","0.037112","-0.020121","0.999109","4.053815","73844.000000","-3336.000000"
"12893","12892.000000","0.036632","-0.020773","0.999113","4.052334","76692.000000","-3986.000000"
"12894","12893.000000","0.036160","-0.022990","0.999082","4.050959","74312.000000","-2992.000000"
"12895","12894.000000","0.036158","-0.024552","0.999044","4.049691","77078.000000","-4434.000000"
"12896","12895.000000","0.033905","-0.025652","0.999096","4.048529","75561.000000","-5309.000000"
"12897","12896.000000","0.033258","-0.026562","0.999094","4.047475","75592.000000","-4840.000000"
"12898","12897.000000","0.032610","-0.028143","0.999072","4.046511","74567.000000","-4233.000000"
"12899","12898.000000","0.033054","-0.030374","0.998992","4.045655","76559.000000","-4983.000000"
"12900","12899.000000","0.033105","-0.031315","0.998961","4.044905","74244.000000","-3912.000000"
"12901","12900.000000","0.032232","-0.032008","0.998968","4.044247","75975.000000","-5601.000000"
"12902","12901.000000","0.030847","-0.033530","0.998962","4.043696","75664.000000","-2962.000000"
"12903","12902.000000","0.031117","-0.035818","0.998874","4.043237","74194.000000","-4602.000000"
"12904","12903.000000","0.029773","-0.037384","0.998857","4.042855","75732.000000","-4248.000000"
"12905","12904.000000","0.029128","-0.037419","0.998875","4.042564","74851.000000","-4835.000000"
"12906","12905.000000","0.027566","-0.038324","0.998885","4.042349","75338.000000","-3960.000000"
"12907","12906.000000","0.027343","-0.037653","0.998917","4.042212","75372.000000","-4534.000000"
"12908","12907.000000","0.025998","-0.038549","0.998918","4.042135","74758.000000","-3770.000000"
"12909","12908.000000","0.025084","-0.040090","0.998881","4.042104","74031.000000","-4097.000000"
"12910","12909.000000","0.025083","-0.040984","0.998845","4.042135","75246.000000","-4154.000000"
"12911","12910.000000","0.023517","-0.040315","0.998910","4.042227","74801.000000","-4817.000000"
"12912","12911.000000","0.022865","-0.041023","0.998897","4.042349","74591.000000","-4279.000000"
"12913","12912.000000","0.022206","-0.043290","0.998816","4.042518","73153.000000","-4447.000000"
"12914","12913.000000","0.020204","-0.045572","0.998757","4.042747","73804.000000","-4182.000000"
"12915","12914.000000","0.019769","-0.049424","0.998582","4.043038","75654.000000","-3600.000000"
"12916","12915.000000","0.020458","-0.048559","0.998611","4.043390","74303.000000","-4523.000000"
"12917","12916.000000","0.019572","-0.048817","0.998616","4.043773","73754.000000","-4622.000000"
"12918","12917.000000","0.019377","-0.049569","0.998583","4.044201","75793.000000","-4835.000000"
"12919","12918.000000","0.018686","-0.052006","0.998472","4.044691","73913.000000","-4729.000000"
"12920","12919.000000","0.016449","-0.053628","0.998426","4.045227","74462.000000","-3954.000000"
"12921","12920.000000","0.016224","-0.053628","0.998429","4.045808","73279.000000","-4679.000000"
"12922","12921.000000","0.016451","-0.054988","0.998351","4.046450","75744.000000","-3716.000000"
"12923","12922.000000","0.015339","-0.054364","0.998403","4.047154","73571.000000","-3539.000000"
"12924","12923.000000","0.013763","-0.055052","0.998389","4.047903","74244.000000","-4958.000000"
"12925","12924.000000","0.012411","-0.056641","0.998317","4.048698","73446.000000","-4814.000000"
"12926","12925.000000","0.011744","-0.058043","0.998245","4.049524","73992.000000","-4680.000000"
"12927","12926.000000","0.011061","-0.059367","0.998175","4.050410","74980.000000","-5130.000000"
"12928","12927.000000","0.009481","-0.058693","0.998231","4.051372","75490.000000","-5562.000000"
"12929","12928.000000","0.009257","-0.059381","0.998192","4.052380","73673.000000","-4123.000000"
"12930","12929.000000","0.006994","-0.061815","0.998063","4.053434","74527.000000","-5297.000000"
"12931","12930.000000","0.007004","-0.062588","0.998015","4.054549","75882.000000","-5910.000000"
"12932","12931.000000","0.005650","-0.063278","0.997980","4.055739","75234.000000","-5246.000000"
"12933","12932.000000","0.003166","-0.064898","0.997887","4.056960","74787.000000","-4587.000000"
"12934","12933.000000","0.003392","-0.066263","0.997796","4.058226","73465.000000","-3891.000000"
"12935","12934.000000","0.001809","-0.067164","0.997740","4.059537","74956.000000","-5102.000000"
"12936","12935.000000","0.001809","-0.068755","0.997632","4.060894","76505.000000","-5375.000000"
"12937","12936.000000","0.001132","-0.071070","0.997471","4.062311","74769.000000","-4759.000000"
"12938","12937.000000","-0.000226","-0.072756","0.997350","4.063788","73770.000000","-3672.000000"
"12939","12938.000000","-0.000905","-0.074396","0.997228","4.065356","76683.000000","-5491.000000"
"12940","12939.000000","-0.002035","-0.076662","0.997055","4.067000","75845.000000","-4327.000000"
"12941","12940.000000","-0.003392","-0.078252","0.996928","4.068704","76029.000000","-4165.000000"
"12942","12941.000000","-0.005649","-0.079771","0.996797","4.070468","75191.000000","-5457.000000"
"12943","12942.000000","-0.008144","-0.080759","0.996700","4.072353","75967.000000","-5783.000000"
"12944","12943.000000","-0.010413","-0.082629","0.996526","4.074358","75947.000000","-4623.000000"
"12945","12944.000000","-0.011771","-0.083527","0.996436","4.076484","75343.000000","-5301.000000"
"12946","12945.000000","-0.013147","-0.085908","0.996216","4.078715","74667.000000","-5563.000000"
"12947","12946.000000","-0.016322","-0.086824","0.996090","4.081005","75207.000000","-5397.000000"
"12948","12947.000000","-0.017911","-0.087741","0.995982","4.083385","74859.000000","-5449.000000"
"12949","12948.000000","-0.019494","-0.089537","0.995793","4.085840","76484.000000","-6252.000000"
"12950","12949.000000","-0.021742","-0.091045","0.995609","4.088414","75215.000000","-5447.000000"
"12951","12950.000000","-0.022634","-0.092574","0.995449","4.091122","75363.000000","-4787.000000"
"12952","12951.000000","-0.023558","-0.093553","0.995336","4.093935","74072.000000","-5710.000000"
"12953","12952.000000","-0.025615","-0.095206","0.995128","4.096851","74992.000000","-4384.000000"
"12954","12953.000000","-0.026545","-0.095290","0.995096","4.099856","77041.000000","-5973.000000"
"12955","12954.000000","-0.027672","-0.097534","0.994847","4.102934","77027.000000","-5295.000000"
"12956","12955.000000","-0.029254","-0.099102","0.994647","4.106115","77186.000000","-5896.000000"
"12957","12956.000000","-0.031309","-0.103004","0.994188","4.109399","77201.000000","-5115.000000"
"12958","12957.000000","-0.033830","-0.103987","0.994003","4.112771","76872.000000","-5900.000000"
"12959","12958.000000","-0.035894","-0.106545","0.993660","4.116231","76853.000000","-5459.000000"
"12960","12959.000000","-0.039071","-0.108128","0.993369","4.119778","76403.000000","-4921.000000"
"12961","12960.000000","-0.039557","-0.111168","0.993014","4.123441","76339.000000","-6243.000000"
"12962","12961.000000","-0.042733","-0.111378","0.992859","4.127266","74836.000000","-5382.000000"
"12963","12962.000000","-0.044970","-0.111516","0.992745","4.131237","76401.000000","-4801.000000"
"12964","12963.000000","-0.046555","-0.111732","0.992647","4.135383","76762.000000","-5558.000000"
"12965","12964.000000","-0.048302","-0.111572","0.992582","4.139705","76706.000000","-5386.000000"
"12966","12965.000000","-0.051958","-0.113444","0.992185","4.144245","75736.000000","-4702.000000"
"12967","12966.000000","-0.055393","-0.116688","0.991623","4.149034","78170.000000","-5668.000000"
"12968","12967.000000","-0.058972","-0.116809","0.991402","4.154086","76773.000000","-6037.000000"
"12969","12968.000000","-0.060178","-0.117631","0.991232","4.159458","75963.000000","-5997.000000"
"12970","12969.000000","-0.060893","-0.118378","0.991100","4.165135","76044.000000","-4922.000000"
"12971","12970.000000","-0.063841","-0.121321","0.990558","4.171101","78511.000000","-4761.000000"
"12972","12971.000000","-0.067010","-0.122889","0.990156","4.177340","75113.000000","-5385.000000"
"12973","12972.000000","-0.070049","-0.125997","0.989554","4.183880","77142.000000","-6062.000000"
"12974","12973.000000","-0.072024","-0.129052","0.989019","4.190720","75968.000000","-5386.000000"
"12975","12974.000000","-0.074093","-0.132277","0.988440","4.197873","76392.000000","-5600.000000"
"12976","12975.000000","-0.074806","-0.133923","0.988164","4.205308","75561.000000","-4897.000000"
"12977","12976.000000","-0.076372","-0.135469","0.987834","4.213039","77314.000000","-5740.000000"
"12978","12977.000000","-0.078702","-0.137160","0.987417","4.221035","76805.000000","-6311.000000"
"12979","12978.000000","-0.081633","-0.139389","0.986867","4.229264","77017.000000","-6269.000000"
"12980","12979.000000","-0.082613","-0.139281","0.986801","4.237711","77268.000000","-5240.000000"
"12981","12980.000000","-0.084799","-0.142090","0.986215","4.246345","78544.000000","-5608.000000"
"12982","12981.000000","-0.086868","-0.145311","0.985565","4.255181","76364.000000","-5006.000000"
"12983","12982.000000","-0.088134","-0.147117","0.985185","4.264187","76197.000000","-6679.000000"
"12984","12983.000000","-0.091805","-0.148984","0.984569","4.273349","76846.000000","-5438.000000"
"12985","12984.000000","-0.093079","-0.150797","0.984173","4.282650","77997.000000","-6703.000000"
"12986","12985.000000","-0.096029","-0.151457","0.983788","4.292075","79331.000000","-6393.000000"
"12987","12986.000000","-0.098127","-0.153124","0.983323","4.301609","77243.000000","-5587.000000"
"12988","12987.000000","-0.099495","-0.153806","0.983079","4.311238","75602.000000","-5160.000000"
"12989","12988.000000","-0.101434","-0.155228","0.982657","4.320959","77113.000000","-4709.000000"
"12990","12989.000000","-0.103756","-0.156889","0.982151","4.330787","77939.000000","-5487.000000"
"12991","12990.000000","-0.105854","-0.158553","0.981660","4.340777","76072.000000","-4864.000000"
"12992","12991.000000","-0.107146","-0.160377","0.981223","4.350915","76783.000000","-5021.000000"
"12993","12992.000000","-0.107498","-0.161818","0.980948","4.361228","76187.000000","-5621.000000"
"12994","12993.000000","-0.107740","-0.162294","0.980843","4.371699","76357.000000","-5129.000000"
"12995","12994.000000","-0.111205","-0.164638","0.980065","4.382343","76612.000000","-7034.000000"
"12996","12995.000000","-0.113141","-0.166745","0.979487","4.393215","77407.000000","-5551.000000"
"12997","12996.000000","-0.114431","-0.169020","0.978947","4.404353","78183.000000","-6621.000000"
"12998","12997.000000","-0.116518","-0.171350","0.978296","4.415800","78063.000000","-6051.000000"
"12999","12998.000000","-0.118650","-0.172832","0.977779","4.427538","75936.000000","-5736.000000"
"13000","12999.000000","-0.119366","-0.174581","0.977381","4.439579","78023.000000","-5809.000000"
"13001","13000.000000","-0.121668","-0.176304","0.976788","4.451866","77383.000000","-4861.000000"
"13002","13001.000000","-0.123776","-0.179348","0.975968","4.464424","78217.000000","-7219.000000"
"13003","13002.000000","-0.126190","-0.179878","0.975561","4.477237","77523.000000","-6201.000000"
"13004","13003.000000","-0.128300","-0.182696","0.974762","4.490331","78909.000000","-6143.000000"
"13005","13004.000000","-0.130131","-0.184065","0.974262","4.503704","76487.000000","-5773.000000"
"13006","13005.000000","-0.132265","-0.187146","0.973387","4.517326","77883.000000","-5577.000000"
"13007","13006.000000","-0.134666","-0.188670","0.972764","4.531153","76048.000000","-5308.000000"
"13008","13007.000000","-0.135179","-0.191043","0.972229","4.545168","77542.000000","-5696.000000"
"13009","13008.000000","-0.137015","-0.190900","0.972000","4.559398","78032.000000","-6552.000000"
"13010","13009.000000","-0.138582","-0.192538","0.971455","4.573828","75999.000000","-7237.000000"
"13011","13010.000000","-0.140949","-0.193315","0.970960","4.588469","75926.000000","-4934.000000"
"13012","13011.000000","-0.142286","-0.196249","0.970176","4.603318","77822.000000","-6620.000000"
"13013","13012.000000","-0.143873","-0.198286","0.969527","4.618361","75853.000000","-3813.000000"
"13014","13013.000000","-0.145687","-0.198329","0.969248","4.633596","77399.000000","-5441.000000"
"13015","13014.000000","-0.147273","-0.198599","0.968952","4.648994","76147.000000","-5859.000000"
"13016","13015.000000","-0.147520","-0.199694","0.968690","4.664502","78718.000000","-7144.000000"
"13017","13016.000000","-0.147765","-0.200175","0.968553","4.680105","76459.000000","-5211.000000"
"13018","13017.000000","-0.147757","-0.201550","0.968269","4.695776","77469.000000","-6691.000000"
"13019","13018.000000","-0.149600","-0.201926","0.967908","4.711475","76398.000000","-6838.000000"
"13020","13019.000000","-0.150414","-0.202471","0.967668","4.727188","77101.000000","-6393.000000"
"13021","13020.000000","-0.151202","-0.203293","0.967373","4.742889","78517.000000","-6509.000000"
"13022","13021.000000","-0.151738","-0.205008","0.966927","4.758526","78023.000000","-5531.000000"
"13023","13022.000000","-0.152295","-0.206440","0.966534","4.774112","76617.000000","-4891.000000"
"13024","13023.000000","-0.153319","-0.206658","0.966326","4.789633","77527.000000","-5025.000000"
"13025","13024.000000","-0.154130","-0.207199","0.966081","4.805129","77860.000000","-6046.000000"
"13026","13025.000000","-0.155718","-0.207855","0.965685","4.820626","78062.000000","-6830.000000"
"13027","13026.000000","-0.156826","-0.209409","0.965170","4.836112","77959.000000","-6863.000000"
"13028","13027.000000","-0.157595","-0.210896","0.964721","4.851548","76829.000000","-5065.000000"
"13029","13028.000000","-0.158926","-0.212439","0.964164","4.866961","77755.000000","-6457.000000"
"13030","13029.000000","-0.160536","-0.213432","0.963678","4.882325","77590.000000","-6602.000000"
"13031","13030.000000","-0.162138","-0.213717","0.963346","4.897680","75992.000000","-5576.000000"
"13032","13031.000000","-0.163525","-0.213716","0.963112","4.913012","78368.000000","-7132.000000"
"13033","13032.000000","-0.165133","-0.212777","0.963046","4.928285","79903.000000","-6579.000000"
"13034","13033.000000","-0.165939","-0.213384","0.962773","4.943499","77160.000000","-5228.000000"
"13035","13034.000000","-0.166479","-0.213879","0.962570","4.958628","79862.000000","-7234.000000"
"13036","13035.000000","-0.166454","-0.214541","0.962427","4.973637","78350.000000","-6368.000000"
"13037","13036.000000","-0.167235","-0.215810","0.962008","4.988501","79954.000000","-5938.000000"
"13038","13037.000000","-0.168551","-0.215152","0.961925","5.003248","78752.000000","-6028.000000"
"13039","13038.000000","-0.169061","-0.215971","0.961652","5.017853","77932.000000","-6168.000000"
"13040","13039.000000","-0.169884","-0.214907","0.961745","5.032305","78584.000000","-6500.000000"
"13041","13040.000000","-0.170695","-0.215517","0.961465","5.046545","78684.000000","-5652.000000"
"13042","13041.000000","-0.170682","-0.216893","0.961158","5.060599","77585.000000","-5613.000000"
"13043","13042.000000","-0.171488","-0.218659","0.960614","5.074479","78601.000000","-6743.000000"
"13044","13043.000000","-0.172307","-0.218115","0.960592","5.088139","77481.000000","-5929.000000"
"13045","13044.000000","-0.171753","-0.218066","0.960702","5.101545","78966.000000","-6368.000000"
"13046","13045.000000","-0.172005","-0.218852","0.960478","5.114697","79987.000000","-5667.000000"
"13047","13046.000000","-0.171176","-0.219618","0.960451","5.127598","76714.000000","-4956.000000"
"13048","13047.000000","-0.172571","-0.219615","0.960202","5.140239","77084.000000","-5700.000000"
"13049","13048.000000","-0.173865","-0.219545","0.959985","5.152608","79889.000000","-6365.000000"
"13050","13049.000000","-0.175187","-0.220787","0.959459","5.164731","78072.000000","-5974.000000"
"13051","13050.000000","-0.175178","-0.220483","0.959531","5.176623","77610.000000","-7120.000000"
"13052","13051.000000","-0.174634","-0.218758","0.960025","5.188250","77584.000000","-6668.000000"
"13053","13052.000000","-0.174907","-0.219099","0.959897","5.199564","79664.000000","-6704.000000"
"13054","13053.000000","-0.175150","-0.218125","0.960075","5.210592","81394.000000","-6480.000000"
"13055","13054.000000","-0.174877","-0.218306","0.960083","5.221348","77670.000000","-5940.000000"
"13056","13055.000000","-0.174640","-0.217603","0.960286","5.231809","76875.000000","-5141.000000"
"13057","13056.000000","-0.173832","-0.215839","0.960831","5.241990","80739.000000","-5813.000000"
"13058","13057.000000","-0.174091","-0.214945","0.960984","5.251893","78448.000000","-5980.000000"
"13059","13058.000000","-0.173805","-0.216503","0.960686","5.261482","78168.000000","-6652.000000"
"13060","13059.000000","-0.172728","-0.217939","0.960556","5.270749","76562.000000","-5292.000000"
"13061","13060.000000","-0.172661","-0.219183","0.960285","5.279671","80065.000000","-6331.000000"
"13062","13061.000000","-0.172336","-0.219126","0.960356","5.288261","81131.000000","-7109.000000"
"13063","13062.000000","-0.172076","-0.220017","0.960199","5.296558","76844.000000","-6028.000000"
"13064","13063.000000","-0.172062","-0.221388","0.959887","5.304549","77493.000000","-5331.000000"
"13065","13064.000000","-0.172830","-0.222574","0.959474","5.312225","79823.000000","-7015.000000"
"13066","13065.000000","-0.173170","-0.222713","0.959380","5.319622","79177.000000","-5567.000000"
"13067","13066.000000","-0.174544","-0.221999","0.959297","5.326718","77083.000000","-6663.000000"
"13068","13067.000000","-0.174789","-0.223006","0.959019","5.333502","77627.000000","-6147.000000"
"13069","13068.000000","-0.174536","-0.224204","0.958786","5.339977","79068.000000","-7642.000000"
"13070","13069.000000","-0.176664","-0.226575","0.957838","5.346154","79432.000000","-7250.000000"
"13071","13070.000000","-0.177445","-0.226387","0.957738","5.352047","75779.000000","-5399.000000"
"13072","13071.000000","-0.177903","-0.226148","0.957709","5.357656","79189.000000","-6533.000000"
"13073","13072.000000","-0.177123","-0.226336","0.957810","5.362970","79054.000000","-4680.000000"
"13074","13073.000000","-0.177331","-0.227699","0.957448","5.367956","78964.000000","-6184.000000"
"13075","13074.000000","-0.177009","-0.227649","0.957520","5.372638","78115.000000","-6903.000000"
"13076","13075.000000","-0.177217","-0.229011","0.957156","5.377004","77811.000000","-6505.000000"
